         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492791027.97     0     34.95      0.00      5.42    12     34.39      0.00      5.39
 1492791028.07     0     35.23      0.00      5.79    12     32.23      0.00      5.90
 1492791028.17     0     37.16      0.00      6.23    12     35.75      0.00      6.30
 1492791028.27     0     36.24      0.00      5.94    12     35.08      0.00      5.94
 1492791028.37     0     32.76      0.00      5.11    12     31.85      0.00      5.24
 1492791028.47     0     37.04      0.00      5.87    12     36.96      0.00      6.16
 1492791028.57     0     37.14      0.00      6.32    12     36.99      0.00      6.22
 1492791028.67     0     34.46      0.00      5.04    12     34.65      0.00      5.07
 1492791028.77     0     36.15      0.00      5.79    12     35.62      0.00      5.78
 1492791028.87     0     37.05      0.00      5.99    12     37.42      0.00      6.09
 1492791028.97     0     35.43      0.00      5.30    12     35.86      0.00      5.28
 1492791029.07     0     37.53      0.00      5.43    12     38.37      0.00      5.70
 1492791029.17     0     36.79      0.00      5.91    12     38.03      0.00      6.32
 1492791029.27     0     37.09      0.00      6.18    12     37.91      0.00      6.27
 1492791029.37     0     34.75      0.00      4.87    12     34.63      0.00      5.05
 1492791029.48     0     35.72      0.00      5.84    12     38.09      0.00      5.83
 1492791029.58     0     36.76      0.00      6.20    12     37.78      0.00      6.26
 1492791029.68     0     34.77      0.00      5.25    12     34.86      0.00      5.11
 1492791029.78     0     33.99      0.00      5.72    12     36.46      0.00      5.66
 1492791029.88     0     37.03      0.00      6.15    12     36.68      0.00      6.02
 1492791029.98     0     37.46      0.00      6.12    12     37.68      0.00      6.23
 1492791030.08     0     34.20      0.00      4.92    12     33.85      0.00      4.94
 1492791030.18     0     35.57      0.00      5.57    12     36.83      0.00      5.68
 1492791030.28     0     37.91      0.00      6.30    12     38.10      0.00      6.14
 1492791030.38     0     36.44      0.00      5.25    12     36.04      0.00      5.35
 1492791030.48     0     35.12      0.00      5.58    12     37.60      0.00      5.70
 1492791030.58     0     38.04      0.00      6.13    12     38.61      0.00      6.12
 1492791030.68     0     37.35      0.00      6.40    12     37.55      0.00      5.91
 1492791030.78     0     34.99      0.00      5.09    12     33.91      0.00      5.08
 1492791030.88     0     37.11      0.00      5.64    12     38.07      0.00      5.95
 1492791030.98     0     38.15      0.00      6.13    12     38.01      0.00      6.18
 1492791031.08     0     36.77      0.00      5.64    12     36.97      0.00      5.85
 1492791031.18     0     36.33      0.00      5.29    12     35.89      0.00      5.34
 1492791031.28     0     37.28      0.00      5.96    12     38.20      0.00      5.87
 1492791031.38     0     37.77      0.00      6.06    12     38.42      0.00      6.21
 1492791031.48     0     36.01      0.00      5.19    12     36.49      0.00      5.23
 1492791031.58     0     36.05      0.00      5.46    12     37.67      0.00      5.79
 1492791031.68     0     36.62      0.00      6.25    12     36.26      0.00      6.02
 1492791031.78     0     35.20      0.00      5.75    12     34.94      0.00      5.75
 1492791031.88     0     34.03      0.00      5.20    12     33.51      0.00      5.44
 1492791031.98     0     34.72      0.00      5.85    12     34.69      0.00      5.99
 1492791032.08     0     37.14      0.00      6.41    12     37.11      0.00      6.28
 1492791032.18     0     35.33      0.00      5.33    12     34.57      0.00      5.30
 1492791032.28     0     34.84      0.00      5.64    12     35.19      0.00      5.65
 1492791032.38     0     35.66      0.00      5.86    12     36.14      0.00      6.28
 1492791032.48     0     36.31      0.00      6.32    12     36.50      0.00      6.34
 1492791032.58     0     33.91      0.00      4.91    12     33.40      0.00      4.84
 1492791032.68     0     35.63      0.00      5.67    12     36.45      0.00      5.81
 1492791032.78     0     36.86      0.00      6.09    12     37.17      0.00      6.27
 1492791032.88     0     34.81      0.00      5.32    12     35.05      0.00      5.20
 1492791032.98     0     35.31      0.00      5.60    12     35.87      0.00      5.68
 1492791033.08     0     37.24      0.00      6.10    12     36.85      0.00      6.14
 1492791033.18     0     37.23      0.00      6.34    12     37.07      0.00      6.15
 1492791033.28     0     34.64      0.00      4.72    12     35.08      0.00      5.06
 1492791033.38     0     37.34      0.00      5.84    12     38.08      0.00      5.83
 1492791033.48     0     37.55      0.00      6.46    12     37.87      0.00      6.12
 1492791033.58     0     35.54      0.00      5.12    12     36.24      0.00      5.26
 1492791033.68     0     35.13      0.00      5.66    12     35.42      0.00      5.70
 1492791033.78     0     36.81      0.00      6.10    12     38.33      0.00      6.39
 1492791033.88     0     36.90      0.00      6.18    12     37.75      0.00      6.12
 1492791033.98     0     33.96      0.00      4.97    12     33.88      0.00      5.01
 1492791034.08     0     36.88      0.00      5.64    12     36.05      0.00      5.76
 1492791034.18     0     37.86      0.00      6.25    12     37.85      0.00      6.26
 1492791034.28     0     37.00      0.00      5.69    12     36.97      0.00      5.75
 1492791034.38     0     35.25      0.00      5.41    12     36.35      0.00      5.48
 1492791034.48     0     37.20      0.00      5.73    12     37.23      0.00      5.81
 1492791034.58     0     38.11      0.00      6.13    12     38.59      0.00      6.20
 1492791034.68     0     36.57      0.00      5.61    12     37.22      0.00      5.52
 1492791034.78     0     34.86      0.00      5.46    12     34.09      0.00      5.47
 1492791034.88     0     38.11      0.00      6.14    12     38.37      0.00      6.00
 1492791034.98     0     37.73      0.00      6.20    12     37.80      0.00      6.12
 1492791035.08     0     36.32      0.00      5.25    12     35.46      0.00      5.20
 1492791035.18     0     37.35      0.00      5.59    12     38.02      0.00      5.60
 1492791035.28     0     37.95      0.00      6.27    12     38.77      0.00      6.05
 1492791035.38     0     37.13      0.00      5.76    12     38.02      0.00      5.93
 1492791035.49     0     35.55      0.00      4.92    12     36.18      0.00      5.16
 1492791035.59     0     36.67      0.00      6.14    12     37.22      0.00      6.08
 1492791035.69     0     37.37      0.00      6.15    12     37.77      0.00      6.20
 1492791035.79     0     32.28      0.00      4.88    12     31.96      0.00      4.98
 1492791035.89     0     36.07      0.00      5.92    12     36.93      0.00      5.86
 1492791035.99     0     37.37      0.00      6.29    12     37.15      0.00      6.28
 1492791036.09     0     34.99      0.00      5.33    12     35.22      0.00      5.28
 1492791036.19     0     33.27      0.00      5.50    12     33.11      0.00      5.65
 1492791036.29     0     35.34      0.00      6.31    12     36.07      0.00      6.04
 1492791036.39     0     36.62      0.00      6.28    12     36.63      0.00      6.13
 1492791036.49     0     35.09      0.00      5.13    12     35.08      0.00      5.22
 1492791036.59     0     35.13      0.00      5.34    12     35.87      0.00      5.86
 1492791036.69     0     36.90      0.00      6.25    12     37.14      0.00      6.19
 1492791036.79     0     36.04      0.00      5.89    12     36.82      0.00      6.01
 1492791036.89     0     34.23      0.00      5.36    12     34.80      0.00      5.28
 1492791036.99     0     37.96      0.00      5.72    12     38.45      0.00      5.92
 1492791037.09     0     37.35      0.00      6.33    12     37.83      0.00      6.19
 1492791037.19     0     35.28      0.00      5.34    12     34.76      0.00      5.27
 1492791037.29     0     35.38      0.00      5.56    12     37.22      0.00      5.80
 1492791037.39     0     37.69      0.00      5.89    12     39.07      0.00      5.97
 1492791037.49     0     37.49      0.00      6.11    12     38.40      0.00      5.99
 1492791037.59     0     36.77      0.00      5.20    12     37.78      0.00      5.09
 1492791037.69     0     35.90      0.00      5.85    12     35.60      0.00      6.00
 1492791037.79     0     37.77      0.00      6.34    12     38.29      0.00      6.08
 1492791037.89     0     36.89      0.00      5.40    12     37.10      0.00      5.37
 1492791037.99     0     35.33      0.00      5.52    12     35.79      0.00      5.81
 1492791038.09     0     36.28      0.00      6.00    12     36.69      0.00      5.97
 1492791038.19     0     37.06      0.00      6.17    12     37.30      0.00      6.12
 1492791038.29     0     35.30      0.00      5.28    12     34.93      0.00      5.31
 1492791038.39     0     35.35      0.00      5.53    12     35.88      0.00      5.80
 1492791038.49     0     36.98      0.00      6.34    12     37.59      0.00      5.89
 1492791038.59     0     37.13      0.00      6.56    12     38.26      0.00      6.30
 1492791038.69     0     35.10      0.00      5.12    12     34.62      0.00      5.19
 1492791038.79     0     35.25      0.00      5.64    12     36.30      0.00      5.84
 1492791038.89     0     38.38      0.00      6.17    12     37.92      0.00      6.18
 1492791038.99     0     38.01      0.00      6.00    12     37.70      0.00      5.77
 1492791039.09     0     37.64      0.00      5.04    12     36.82      0.00      5.16
 1492791039.19     0     37.71      0.00      5.99    12     39.26      0.00      5.86
 1492791039.29     0     37.79      0.00      6.24    12     38.18      0.00      6.30
 1492791039.39     0     35.71      0.00      5.15    12     35.42      0.00      5.27
 1492791039.49     0     35.27      0.00      5.48    12     37.65      0.00      5.50
 1492791039.59     0     37.66      0.00      6.20    12     38.35      0.00      6.09
 1492791039.69     0     37.17      0.00      6.12    12     38.50      0.00      6.16
 1492791039.79     0     32.24      0.00      4.92    12     31.55      0.00      4.92
 1492791039.89     0     36.09      0.00      5.78    12     36.02      0.00      6.28
 1492791039.99     0     36.57      0.00      6.41    12     37.19      0.00      6.10
 1492791040.09     0     34.69      0.00      5.34    12     35.40      0.00      5.42
 1492791040.19     0     36.04      0.00      5.57    12     35.81      0.00      5.54
 1492791040.29     0     35.42      0.00      5.98    12     35.89      0.00      5.97
 1492791040.39     0     36.52      0.00      6.27    12     36.69      0.00      6.19
 1492791040.49     0     34.64      0.00      5.06    12     34.26      0.00      5.14
 1492791040.59     0     34.96      0.00      5.52    12     35.54      0.00      5.79
 1492791040.69     0     36.94      0.00      6.41    12     37.55      0.00      6.24
 1492791040.79     0     34.76      0.00      5.21    12     35.15      0.00      5.28
 1492791040.89     0     36.77      0.00      5.63    12     35.51      0.00      5.60
 1492791040.99     0     36.56      0.00      6.05    12     37.19      0.00      6.25
 1492791041.09     0     37.09      0.00      6.29    12     37.62      0.00      6.04
 1492791041.19     0     35.95      0.00      4.86    12     35.45      0.00      5.05
 1492791041.29     0     37.35      0.00      5.74    12     36.00      0.00      5.82
 1492791041.39     0     37.07      0.00      6.40    12     37.05      0.00      6.06
 1492791041.49     0     35.21      0.00      5.26    12     35.33      0.00      5.27
 1492791041.59     0     35.17      0.00      5.61    12     35.72      0.00      5.92
 1492791041.69     0     36.77      0.00      6.21    12     36.82      0.00      6.14
 1492791041.79     0     37.18      0.00      6.54    12     37.59      0.00      6.30
 1492791041.90     0     34.60      0.00      5.00    12     36.51      0.00      5.16
 1492791042.00     0     35.19      0.00      5.66    12     37.05      0.00      5.87
 1492791042.10     0     37.14      0.00      6.36    12     37.11      0.00      6.26
 1492791042.20     0     36.11      0.00      5.84    12     35.83      0.00      5.64
 1492791042.30     0     34.62      0.00      5.43    12     35.23      0.00      5.64
 1492791042.40     0     35.94      0.00      6.07    12     37.74      0.00      6.08
 1492791042.50     0     37.48      0.00      6.44    12     37.65      0.00      6.03
 1492791042.60     0     35.96      0.00      5.13    12     35.53      0.00      5.19
 1492791042.70     0     35.31      0.00      5.81    12     37.10      0.00      5.54
 1492791042.80     0     37.55      0.00      6.15    12     37.08      0.00      6.07
 1492791042.90     0     37.23      0.00      6.31    12     37.24      0.00      6.28
 1492791043.00     0     36.29      0.00      5.00    12     36.40      0.00      5.21
 1492791043.10     0     36.78      0.00      5.95    12     37.05      0.00      5.79
 1492791043.20     0     37.26      0.00      6.24    12     37.94      0.00      6.12
 1492791043.30     0     37.73      0.00      6.28    12     38.74      0.00      6.17
 1492791043.40     0     35.58      0.00      4.98    12     35.53      0.00      5.07
 1492791043.50     0     36.61      0.00      5.66    12     37.54      0.00      5.71
 1492791043.60     0     36.75      0.00      6.23    12     37.19      0.00      5.99
 1492791043.70     0     37.16      0.00      6.11    12     37.44      0.00      6.04
 1492791043.80     0     33.32      0.00      5.05    12     32.86      0.00      4.93
 1492791043.90     0     35.96      0.00      5.74    12     36.46      0.00      5.82
 1492791044.00     0     36.63      0.00      6.55    12     36.05      0.00      6.18
 1492791044.10     0     35.17      0.00      5.82    12     34.96      0.00      5.85
 1492791044.20     0     32.98      0.00      5.49    12     33.21      0.00      5.39
 1492791044.30     0     35.14      0.00      5.96    12     35.47      0.00      5.96
 1492791044.40     0     36.60      0.00      6.36    12     36.75      0.00      6.07
 1492791044.50     0     34.56      0.00      5.26    12     34.96      0.00      5.30
 1492791044.60     0     35.39      0.00      5.68    12     35.34      0.00      5.46
 1492791044.70     0     36.73      0.00      6.30    12     36.65      0.00      5.88
 1492791044.80     0     37.27      0.00      6.31    12     37.33      0.00      6.16
 1492791044.90     0     35.95      0.00      5.24    12     36.42      0.00      5.16
 1492791045.00     0     35.75      0.00      5.70    12     37.17      0.00      5.92
 1492791045.10     0     36.33      0.00      6.10    12     37.72      0.00      6.13
 1492791045.20     0     36.91      0.00      6.26    12     37.90      0.00      6.16
 1492791045.30     0     34.51      0.00      4.94    12     35.65      0.00      5.18
 1492791045.40     0     36.68      0.00      5.77    12     39.11      0.00      5.83
 1492791045.50     0     36.85      0.00      6.22    12     37.43      0.00      6.14
 1492791045.60     0     36.72      0.00      6.23    12     37.26      0.00      6.06
 1492791045.70     0     33.97      0.00      4.95    12     33.67      0.00      5.13
 1492791045.80     0     34.18      0.00      5.75    12     38.29      0.00      5.90
 1492791045.90     0     36.94      0.00      6.30    12     37.30      0.00      6.06
 1492791046.00     0     35.26      0.00      5.41    12     36.08      0.00      5.46
 1492791046.10     0     35.50      0.00      5.65    12     36.60      0.00      5.68
 1492791046.20     0     36.50      0.00      5.87    12     36.34      0.00      5.80
 1492791046.30     0     36.96      0.00      6.46    12     37.18      0.00      6.24
 1492791046.40     0     35.32      0.00      5.19    12     35.12      0.00      5.23
 1492791046.50     0     35.58      0.00      5.57    12     37.18      0.00      5.79
 1492791046.60     0     38.09      0.00      6.00    12     38.47      0.00      6.01
 1492791046.70     0     36.75      0.00      6.05    12     37.98      0.00      6.25
 1492791046.80     0     34.66      0.00      5.24    12     35.26      0.00      5.27
 1492791046.90     0     36.94      0.00      5.72    12     37.71      0.00      5.58
 1492791047.00     0     37.88      0.00      6.30    12     38.10      0.00      6.24
 1492791047.10     0     37.77      0.00      6.16    12     38.01      0.00      6.25
 1492791047.20     0     36.15      0.00      5.07    12     35.97      0.00      5.14
 1492791047.30     0     36.95      0.00      5.65    12     37.06      0.00      5.82
 1492791047.40     0     37.64      0.00      6.29    12     37.83      0.00      6.17
 1492791047.50     0     37.93      0.00      6.26    12     37.90      0.00      6.27
 1492791047.60     0     37.22      0.00      4.95    12     36.46      0.00      5.07
 1492791047.70     0     34.30      0.00      5.73    12     33.51      0.00      5.71
 1492791047.81     0     36.29      0.00      6.23    12     35.95      0.00      6.24
 1492791047.91     0     33.69      0.00      5.27    12     33.05      0.00      5.30
 1492791048.01     0     34.18      0.00      5.28    12     32.92      0.00      5.50
 1492791048.11     0     36.72      0.00      6.26    12     35.47      0.00      6.11
 1492791048.21     0     36.33      0.00      5.87    12     34.81      0.00      5.70
 1492791048.31     0     33.17      0.00      5.33    12     34.02      0.00      5.38
 1492791048.41     0     35.36      0.00      6.09    12     35.49      0.00      6.09
 1492791048.51     0     36.92      0.00      6.32    12     37.47      0.00      6.30
 1492791048.61     0     34.95      0.00      5.35    12     35.44      0.00      5.39
 1492791048.71     0     35.03      0.00      5.69    12     35.64      0.00      5.88
 1492791048.81     0     37.80      0.00      5.94    12     37.14      0.00      5.97
 1492791048.91     0     37.60      0.00      6.15    12     37.77      0.00      6.41
 1492791049.01     0     34.58      0.00      5.10    12     34.37      0.00      5.26
 1492791049.11     0     35.81      0.00      5.44    12     35.90      0.00      5.76
 1492791049.21     0     37.44      0.00      6.23    12     36.98      0.00      6.22
 1492791049.31     0     36.35      0.00      5.95    12     36.19      0.00      5.82
 1492791049.41     0     34.97      0.00      5.54    12     34.95      0.00      5.42
 1492791049.51     0     36.57      0.00      5.81    12     38.66      0.00      6.09
 1492791049.61     0     37.67      0.00      6.24    12     38.06      0.00      6.18
 1492791049.71     0     36.10      0.00      5.31    12     36.39      0.00      5.31
 1492791049.81     0     34.57      0.00      5.59    12     32.53      0.00      5.24
 1492791049.91     0     37.09      0.00      6.06    12     36.79      0.00      5.99
 1492791050.01     0     36.94      0.00      6.07    12     37.01      0.00      5.99
 1492791050.11     0     35.05      0.00      4.95    12     35.00      0.00      5.15
 1492791050.21     0     37.09      0.00      5.80    12     36.26      0.00      5.78
 1492791050.31     0     37.82      0.00      6.32    12     37.63      0.00      6.01
 1492791050.41     0     36.52      0.00      5.56    12     36.01      0.00      5.37
 1492791050.51     0     35.39      0.00      5.29    12     35.79      0.00      5.45
 1492791050.61     0     36.91      0.00      6.19    12     36.94      0.00      5.95
 1492791050.71     0     37.64      0.00      6.32    12     37.27      0.00      6.33
 1492791050.81     0     34.80      0.00      5.04    12     33.99      0.00      5.07
 1492791050.91     0     37.57      0.00      5.74    12     37.20      0.00      5.50
 1492791051.01     0     38.63      0.00      6.37    12     38.62      0.00      6.11
 1492791051.11     0     37.62      0.00      6.15    12     38.21      0.00      6.12
 1492791051.21     0     36.11      0.00      5.00    12     36.51      0.00      5.30
 1492791051.31     0     37.25      0.00      5.69    12     38.03      0.00      5.74
 1492791051.41     0     37.91      0.00      6.50    12     36.94      0.00      6.10
 1492791051.51     0     36.65      0.00      5.70    12     35.91      0.00      5.63
 1492791051.61     0     34.99      0.00      5.42    12     34.53      0.00      5.50
 1492791051.71     0     35.53      0.00      6.03    12     35.65      0.00      5.84
 1492791051.81     0     36.43      0.00      6.24    12     36.36      0.00      6.01
 1492791051.91     0     34.13      0.00      5.09    12     32.35      0.00      5.07
 1492791052.01     0     36.33      0.00      5.63    12     36.36      0.00      5.79
 1492791052.11     0     36.83      0.00      6.32    12     37.16      0.00      6.27
 1492791052.21     0     35.46      0.00      5.59    12     34.97      0.00      5.51
 1492791052.31     0     33.93      0.00      5.33    12     34.45      0.00      5.57
 1492791052.41     0     36.31      0.00      5.95    12     36.54      0.00      5.96
 1492791052.51     0     37.16      0.00      6.39    12     36.93      0.00      5.94
 1492791052.61     0     34.84      0.00      5.08    12     34.55      0.00      5.14
 1492791052.71     0     34.93      0.00      5.50    12     35.73      0.00      5.56
 1492791052.81     0     37.46      0.00      6.38    12     37.38      0.00      6.13
 1492791052.91     0     35.98      0.00      5.44    12     35.33      0.00      5.34
 1492791053.01     0     36.12      0.00      5.45    12     35.14      0.00      5.43
 1492791053.11     0     38.31      0.00      6.32    12     38.46      0.00      6.25
 1492791053.21     0     38.09      0.00      6.11    12     38.05      0.00      6.16
 1492791053.31     0     34.24      0.00      4.90    12     35.58      0.00      5.21
 1492791053.41     0     37.92      0.00      5.64    12     37.94      0.00      5.73
 1492791053.51     0     38.04      0.00      6.48    12     37.71      0.00      6.13
 1492791053.61     0     36.48      0.00      5.13    12     35.78      0.00      5.24
 1492791053.71     0     36.36      0.00      5.54    12     36.61      0.00      5.87
 1492791053.81     0     37.03      0.00      6.24    12     37.45      0.00      6.09
 1492791053.92     0     37.45      0.00      6.41    12     37.92      0.00      6.10
 1492791054.02     0     36.58      0.00      4.99    12     35.06      0.00      5.18
 1492791054.12     0     35.71      0.00      5.87    12     35.30      0.00      5.70
 1492791054.22     0     38.25      0.00      6.36    12     38.38      0.00      6.13
 1492791054.32     0     36.75      0.00      5.63    12     36.66      0.00      5.47
 1492791054.42     0     35.49      0.00      5.51    12     36.35      0.00      5.76
 1492791054.52     0     36.91      0.00      6.05    12     37.26      0.00      6.05
 1492791054.62     0     37.59      0.00      6.37    12     37.20      0.00      6.11
 1492791054.72     0     35.00      0.00      4.95    12     34.39      0.00      5.08
 1492791054.82     0     36.33      0.00      5.86    12     37.30      0.00      5.89
 1492791054.92     0     37.95      0.00      6.26    12     37.87      0.00      6.16
 1492791055.02     0     36.49      0.00      5.29    12     36.38      0.00      5.21
 1492791055.12     0     37.35      0.00      5.63    12     37.64      0.00      5.65
 1492791055.22     0     37.55      0.00      6.12    12     38.10      0.00      5.98
 1492791055.32     0     37.65      0.00      6.15    12     37.87      0.00      6.27
 1492791055.42     0     35.47      0.00      4.96    12     35.36      0.00      5.00
 1492791055.52     0     38.46      0.00      5.63    12     38.11      0.00      5.68
 1492791055.62     0     37.66      0.00      6.39    12     38.15      0.00      6.40
 1492791055.72     0     34.19      0.00      5.30    12     33.75      0.00      4.99
 1492791055.82     0     33.74      0.00      5.48    12     33.39      0.00      5.67
 1492791055.92     0     37.62      0.00      6.25    12     36.19      0.00      6.34
 1492791056.02     0     36.98      0.00      6.34    12     36.91      0.00      5.99
 1492791056.12     0     34.03      0.00      4.91    12     31.56      0.00      5.08
 1492791056.22     0     35.64      0.00      5.84    12     34.30      0.00      5.91
 1492791056.32     0     37.02      0.00      6.26    12     36.77      0.00      6.01
 1492791056.42     0     34.99      0.00      5.31    12     33.61      0.00      5.23
 1492791056.52     0     36.20      0.00      5.50    12     35.63      0.00      5.70
 1492791056.62     0     36.88      0.00      6.25    12     36.87      0.00      6.07
 1492791056.72     0     37.33      0.00      6.09    12     37.20      0.00      6.08
 1492791056.82     0     34.80      0.00      4.96    12     34.51      0.00      5.01
 1492791056.92     0     36.75      0.00      5.86    12     36.65      0.00      5.88
 1492791057.02     0     37.47      0.00      6.36    12     37.30      0.00      6.14
 1492791057.12     0     35.62      0.00      5.20    12     35.06      0.00      5.26
 1492791057.22     0     36.81      0.00      5.48    12     37.05      0.00      5.69
 1492791057.32     0     37.09      0.00      6.18    12     37.63      0.00      6.09
 1492791057.42     0     36.84      0.00      6.49    12     37.32      0.00      6.31
 1492791057.52     0     35.75      0.00      4.92    12     35.86      0.00      5.19
 1492791057.62     0     36.11      0.00      5.79    12     36.67      0.00      5.79
 1492791057.72     0     36.81      0.00      6.23    12     37.55      0.00      6.18
 1492791057.82     0     34.04      0.00      5.23    12     35.30      0.00      5.26
 1492791057.92     0     35.19      0.00      5.49    12     35.12      0.00      5.57
 1492791058.02     0     37.42      0.00      6.33    12     37.74      0.00      6.27
 1492791058.12     0     36.33      0.00      5.73    12     36.32      0.00      5.70
 1492791058.22     0     34.28      0.00      5.50    12     33.73      0.00      5.60
 1492791058.32     0     37.38      0.00      5.80    12     37.70      0.00      5.85
 1492791058.42     0     37.08      0.00      6.12    12     37.36      0.00      6.08
 1492791058.52     0     35.57      0.00      5.30    12     34.65      0.00      5.27
 1492791058.62     0     37.77      0.00      5.57    12     38.29      0.00      5.88
 1492791058.72     0     37.57      0.00      6.19    12     38.26      0.00      6.17
 1492791058.82     0     36.92      0.00      6.08    12     37.52      0.00      5.95
 1492791058.92     0     35.51      0.00      4.95    12     35.79      0.00      5.20
 1492791059.02     0     37.33      0.00      5.89    12     38.81      0.00      5.99
 1492791059.12     0     37.63      0.00      6.52    12     38.31      0.00      6.32
 1492791059.22     0     36.48      0.00      5.22    12     36.04      0.00      5.33
 1492791059.32     0     36.83      0.00      5.53    12     37.68      0.00      5.75
