         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492791027.87     0     39.00      0.00      6.23    12     37.77      0.00      6.55
 1492791027.97     0     36.60      0.00      5.85    12     35.78      0.00      5.84
 1492791028.07     0     36.06      0.00      5.63    12     36.12      0.00      5.66
 1492791028.17     0     39.22      0.00      6.48    12     36.37      0.00      6.23
 1492791028.27     0     38.90      0.00      6.27    12     37.14      0.00      6.41
 1492791028.37     0     35.02      0.00      5.17    12     31.72      0.00      5.26
 1492791028.47     0     37.23      0.00      6.20    12     35.97      0.00      6.00
 1492791028.57     0     38.77      0.00      6.59    12     37.45      0.00      6.54
 1492791028.67     0     37.27      0.00      5.43    12     34.55      0.00      5.47
 1492791028.77     0     37.75      0.00      5.76    12     35.71      0.00      5.53
 1492791028.87     0     39.44      0.00      6.75    12     38.16      0.00      6.51
 1492791028.97     0     38.81      0.00      5.70    12     36.77      0.00      5.42
 1492791029.07     0     38.83      0.00      5.87    12     37.91      0.00      6.08
 1492791029.17     0     39.51      0.00      6.71    12     37.21      0.00      6.30
 1492791029.28     0     39.27      0.00      6.58    12     38.07      0.00      6.67
 1492791029.38     0     36.84      0.00      5.41    12     34.86      0.00      5.30
 1492791029.48     0     38.28      0.00      5.86    12     37.28      0.00      6.28
 1492791029.58     0     39.86      0.00      6.58    12     38.57      0.00      6.61
 1492791029.68     0     39.02      0.00      5.51    12     36.69      0.00      5.71
 1492791029.78     0     38.21      0.00      5.83    12     35.13      0.00      5.60
 1492791029.88     0     39.70      0.00      6.45    12     38.90      0.00      6.44
 1492791029.98     0     38.77      0.00      6.49    12     38.28      0.00      6.82
 1492791030.08     0     37.85      0.00      5.24    12     36.07      0.00      5.41
 1492791030.18     0     38.66      0.00      6.05    12     35.80      0.00      5.50
 1492791030.28     0     39.29      0.00      6.35    12     38.86      0.00      6.74
 1492791030.38     0     37.42      0.00      5.61    12     36.46      0.00      5.57
 1492791030.48     0     40.50      0.00      6.00    12     36.93      0.00      6.23
 1492791030.58     0     38.47      0.00      6.24    12     37.39      0.00      6.52
 1492791030.68     0     39.24      0.00      6.60    12     37.79      0.00      6.72
 1492791030.78     0     37.71      0.00      5.29    12     34.20      0.00      4.91
 1492791030.88     0     37.97      0.00      5.91    12     36.86      0.00      6.30
 1492791030.98     0     40.14      0.00      6.72    12     39.08      0.00      6.35
 1492791031.08     0     39.49      0.00      6.18    12     38.06      0.00      6.28
 1492791031.18     0     39.48      0.00      5.77    12     37.76      0.00      5.68
 1492791031.28     0     40.42      0.00      6.14    12     39.53      0.00      6.34
 1492791031.38     0     40.39      0.00      6.52    12     38.86      0.00      6.51
 1492791031.48     0     38.68      0.00      5.49    12     35.68      0.00      5.48
 1492791031.58     0     40.21      0.00      5.92    12     38.49      0.00      6.10
 1492791031.68     0     40.49      0.00      6.28    12     39.14      0.00      6.57
 1492791031.78     0     39.10      0.00      6.04    12     37.85      0.00      6.04
 1492791031.88     0     35.17      0.00      5.80    12     35.22      0.00      6.00
 1492791031.98     0     37.13      0.00      6.04    12     36.30      0.00      6.35
 1492791032.08     0     38.95      0.00      6.30    12     37.42      0.00      6.61
 1492791032.18     0     36.84      0.00      5.64    12     34.90      0.00      5.49
 1492791032.28     0     36.41      0.00      5.78    12     36.06      0.00      5.99
 1492791032.38     0     39.00      0.00      6.56    12     38.80      0.00      6.43
 1492791032.48     0     39.38      0.00      6.61    12     37.77      0.00      6.48
 1492791032.58     0     35.47      0.00      5.04    12     32.77      0.00      5.31
 1492791032.68     0     38.49      0.00      6.25    12     37.67      0.00      6.29
 1492791032.78     0     39.69      0.00      6.57    12     38.53      0.00      6.75
 1492791032.88     0     38.07      0.00      5.63    12     36.04      0.00      5.69
 1492791032.98     0     38.09      0.00      5.88    12     36.45      0.00      6.06
 1492791033.08     0     39.27      0.00      6.27    12     39.00      0.00      6.40
 1492791033.18     0     39.48      0.00      6.52    12     38.46      0.00      6.70
 1492791033.28     0     37.32      0.00      5.20    12     34.46      0.00      5.22
 1492791033.38     0     39.32      0.00      6.20    12     36.61      0.00      6.21
 1492791033.48     0     40.07      0.00      6.79    12     38.14      0.00      6.26
 1492791033.58     0     38.23      0.00      5.60    12     36.27      0.00      5.71
 1492791033.68     0     38.91      0.00      6.01    12     35.43      0.00      5.36
 1492791033.78     0     38.89      0.00      6.40    12     36.89      0.00      6.36
 1492791033.88     0     39.56      0.00      6.64    12     37.51      0.00      6.15
 1492791033.98     0     36.12      0.00      5.07    12     34.54      0.00      5.33
 1492791034.08     0     38.97      0.00      6.07    12     37.47      0.00      6.32
 1492791034.18     0     40.47      0.00      6.53    12     38.98      0.00      6.59
 1492791034.28     0     39.45      0.00      5.85    12     38.01      0.00      6.10
 1492791034.38     0     38.75      0.00      5.90    12     35.03      0.00      5.24
 1492791034.48     0     39.44      0.00      6.04    12     36.95      0.00      6.22
 1492791034.58     0     40.55      0.00      6.59    12     37.97      0.00      6.30
 1492791034.68     0     39.12      0.00      5.94    12     36.09      0.00      5.90
 1492791034.78     0     37.16      0.00      5.66    12     36.16      0.00      5.87
 1492791034.88     0     40.95      0.00      6.29    12     38.98      0.00      6.26
 1492791034.98     0     40.23      0.00      6.73    12     38.44      0.00      6.43
 1492791035.08     0     38.68      0.00      5.46    12     36.98      0.00      5.67
 1492791035.18     0     40.58      0.00      6.11    12     38.67      0.00      5.93
 1492791035.29     0     40.29      0.00      6.57    12     38.88      0.00      6.71
 1492791035.39     0     39.73      0.00      6.02    12     37.71      0.00      6.15
 1492791035.49     0     39.50      0.00      5.19    12     36.30      0.00      5.32
 1492791035.59     0     38.70      0.00      6.40    12     37.74      0.00      6.35
 1492791035.69     0     39.03      0.00      6.63    12     37.97      0.00      6.67
 1492791035.79     0     37.43      0.00      5.15    12     36.05      0.00      5.33
 1492791035.89     0     37.27      0.00      6.16    12     34.72      0.00      6.31
 1492791035.99     0     39.15      0.00      6.60    12     37.20      0.00      6.61
 1492791036.09     0     37.00      0.00      5.71    12     34.38      0.00      5.53
 1492791036.19     0     37.45      0.00      6.06    12     33.46      0.00      6.20
 1492791036.29     0     38.93      0.00      6.28    12     37.15      0.00      6.37
 1492791036.39     0     38.96      0.00      6.36    12     37.20      0.00      6.44
 1492791036.49     0     37.56      0.00      5.56    12     33.43      0.00      4.97
 1492791036.59     0     38.19      0.00      5.84    12     36.41      0.00      6.19
 1492791036.69     0     39.48      0.00      6.85    12     37.47      0.00      6.91
 1492791036.79     0     38.81      0.00      6.38    12     36.85      0.00      6.44
 1492791036.89     0     37.59      0.00      5.45    12     34.99      0.00      5.49
 1492791036.99     0     38.15      0.00      6.10    12     36.77      0.00      6.38
 1492791037.09     0     39.59      0.00      6.78    12     38.42      0.00      6.64
 1492791037.19     0     37.68      0.00      5.57    12     35.60      0.00      5.47
 1492791037.29     0     38.38      0.00      5.96    12     38.01      0.00      6.12
 1492791037.39     0     40.03      0.00      6.55    12     38.40      0.00      6.30
 1492791037.49     0     39.82      0.00      6.28    12     38.13      0.00      6.52
 1492791037.59     0     37.29      0.00      5.53    12     35.34      0.00      5.55
 1492791037.69     0     38.13      0.00      6.01    12     37.29      0.00      6.23
 1492791037.79     0     39.62      0.00      6.56    12     38.19      0.00      6.54
 1492791037.89     0     38.21      0.00      5.76    12     36.33      0.00      5.82
 1492791037.99     0     38.09      0.00      5.76    12     36.18      0.00      5.99
 1492791038.09     0     40.99      0.00      6.20    12     39.45      0.00      6.47
 1492791038.19     0     39.87      0.00      6.51    12     38.95      0.00      6.66
 1492791038.29     0     37.80      0.00      5.67    12     35.86      0.00      5.43
 1492791038.39     0     39.96      0.00      5.98    12     37.72      0.00      5.88
 1492791038.49     0     39.83      0.00      6.26    12     38.48      0.00      6.39
 1492791038.59     0     39.98      0.00      6.87    12     38.60      0.00      6.36
 1492791038.69     0     38.10      0.00      5.35    12     34.72      0.00      5.00
 1492791038.79     0     38.12      0.00      6.19    12     36.84      0.00      6.11
 1492791038.89     0     38.91      0.00      6.40    12     37.21      0.00      6.70
 1492791038.99     0     38.74      0.00      6.51    12     37.24      0.00      6.07
 1492791039.09     0     38.83      0.00      5.38    12     36.84      0.00      5.46
 1492791039.19     0     39.84      0.00      6.14    12     38.78      0.00      6.51
 1492791039.29     0     40.09      0.00      6.64    12     38.99      0.00      6.27
 1492791039.39     0     38.88      0.00      5.54    12     36.99      0.00      5.53
 1492791039.49     0     40.28      0.00      5.75    12     37.47      0.00      5.96
 1492791039.59     0     39.11      0.00      6.65    12     37.37      0.00      6.47
 1492791039.69     0     39.35      0.00      6.68    12     37.96      0.00      6.33
 1492791039.79     0     37.67      0.00      5.16    12     33.30      0.00      4.75
 1492791039.89     0     38.20      0.00      6.24    12     37.77      0.00      6.46
 1492791039.99     0     38.88      0.00      6.63    12     37.26      0.00      6.47
 1492791040.09     0     36.98      0.00      5.71    12     34.91      0.00      5.55
 1492791040.19     0     37.63      0.00      6.07    12     33.50      0.00      5.89
 1492791040.29     0     37.69      0.00      6.26    12     38.81      0.00      6.39
 1492791040.39     0     39.29      0.00      6.76    12     37.65      0.00      6.37
 1492791040.49     0     37.63      0.00      5.40    12     33.05      0.00      5.01
 1492791040.59     0     37.19      0.00      5.79    12     36.54      0.00      6.27
 1492791040.69     0     39.92      0.00      6.49    12     37.72      0.00      6.51
 1492791040.80     0     38.12      0.00      5.62    12     35.64      0.00      5.56
 1492791040.90     0     38.26      0.00      5.85    12     36.00      0.00      5.97
 1492791041.00     0     38.98      0.00      6.17    12     37.78      0.00      6.35
 1492791041.10     0     39.53      0.00      6.62    12     37.75      0.00      6.68
 1492791041.20     0     36.69      0.00      5.24    12     34.17      0.00      5.39
 1492791041.30     0     39.01      0.00      6.13    12     37.52      0.00      6.20
 1492791041.40     0     39.85      0.00      6.49    12     37.96      0.00      6.84
 1492791041.50     0     37.81      0.00      5.58    12     36.58      0.00      5.58
 1492791041.60     0     38.61      0.00      5.78    12     36.55      0.00      6.17
 1492791041.70     0     39.68      0.00      6.34    12     38.79      0.00      6.58
 1492791041.80     0     39.46      0.00      6.78    12     38.48      0.00      6.59
 1492791041.90     0     37.02      0.00      5.32    12     35.64      0.00      5.42
 1492791042.00     0     39.48      0.00      6.07    12     36.56      0.00      5.88
 1492791042.10     0     39.46      0.00      6.72    12     37.96      0.00      6.59
 1492791042.20     0     38.86      0.00      6.06    12     36.67      0.00      6.24
 1492791042.30     0     37.41      0.00      5.59    12     35.32      0.00      5.51
 1492791042.40     0     38.51      0.00      6.31    12     36.96      0.00      6.24
 1492791042.50     0     39.47      0.00      6.52    12     38.77      0.00      7.06
 1492791042.60     0     38.53      0.00      5.51    12     36.98      0.00      5.53
 1492791042.70     0     38.08      0.00      6.10    12     36.22      0.00      6.18
 1492791042.80     0     39.74      0.00      6.19    12     37.18      0.00      5.96
 1492791042.90     0     39.71      0.00      6.77    12     37.12      0.00      6.01
 1492791043.00     0     38.67      0.00      5.39    12     33.67      0.00      5.09
 1492791043.10     0     39.31      0.00      6.10    12     39.58      0.00      6.18
 1492791043.20     0     40.44      0.00      6.75    12     37.86      0.00      6.52
 1492791043.30     0     40.19      0.00      6.66    12     38.44      0.00      6.72
 1492791043.40     0     38.98      0.00      5.30    12     36.24      0.00      5.49
 1492791043.50     0     39.63      0.00      5.92    12     38.14      0.00      6.31
 1492791043.60     0     39.80      0.00      6.69    12     38.94      0.00      6.52
 1492791043.70     0     39.76      0.00      6.58    12     38.67      0.00      6.59
 1492791043.80     0     38.62      0.00      5.35    12     36.42      0.00      5.38
 1492791043.90     0     37.13      0.00      6.06    12     33.72      0.00      5.95
 1492791044.00     0     39.14      0.00      6.61    12     36.54      0.00      6.48
 1492791044.10     0     38.07      0.00      6.34    12     35.27      0.00      5.95
 1492791044.20     0     37.13      0.00      5.57    12     32.57      0.00      5.53
 1492791044.30     0     38.50      0.00      6.21    12     37.13      0.00      6.16
 1492791044.40     0     38.57      0.00      6.62    12     38.05      0.00      6.58
 1492791044.50     0     36.18      0.00      5.62    12     35.10      0.00      5.54
 1492791044.60     0     38.22      0.00      5.86    12     35.30      0.00      5.48
 1492791044.70     0     38.64      0.00      6.47    12     37.03      0.00      6.49
 1492791044.80     0     39.30      0.00      6.70    12     37.54      0.00      6.44
 1492791044.90     0     38.19      0.00      5.48    12     35.41      0.00      5.65
 1492791045.00     0     37.67      0.00      6.05    12     35.89      0.00      6.01
 1492791045.10     0     40.06      0.00      6.58    12     37.40      0.00      6.47
 1492791045.20     0     39.78      0.00      6.64    12     37.94      0.00      6.56
 1492791045.30     0     37.56      0.00      5.49    12     34.65      0.00      5.42
 1492791045.40     0     38.10      0.00      6.10    12     38.70      0.00      6.18
 1492791045.50     0     39.38      0.00      6.69    12     37.99      0.00      6.26
 1492791045.60     0     39.43      0.00      6.71    12     37.64      0.00      6.56
 1492791045.70     0     36.90      0.00      5.31    12     34.09      0.00      4.90
 1492791045.80     0     39.73      0.00      6.15    12     35.69      0.00      6.17
 1492791045.90     0     40.05      0.00      6.54    12     37.87      0.00      6.48
 1492791046.00     0     38.44      0.00      5.87    12     35.87      0.00      5.63
 1492791046.10     0     38.65      0.00      6.07    12     36.18      0.00      5.79
 1492791046.20     0     40.96      0.00      6.26    12     39.13      0.00      6.34
 1492791046.30     0     39.71      0.00      7.00    12     37.76      0.00      6.25
 1492791046.40     0     37.44      0.00      5.65    12     35.47      0.00      5.50
 1492791046.50     0     39.05      0.00      6.04    12     37.04      0.00      5.99
 1492791046.60     0     39.71      0.00      6.51    12     37.14      0.00      6.15
 1492791046.71     0     39.43      0.00      6.66    12     37.73      0.00      6.29
 1492791046.81     0     37.87      0.00      5.70    12     35.45      0.00      5.42
 1492791046.91     0     39.20      0.00      6.08    12     35.26      0.00      6.08
 1492791047.01     0     40.90      0.00      6.60    12     38.65      0.00      6.34
 1492791047.11     0     40.49      0.00      6.82    12     38.91      0.00      6.27
 1492791047.21     0     38.53      0.00      5.42    12     35.86      0.00      5.45
 1492791047.31     0     39.91      0.00      6.02    12     38.10      0.00      6.10
 1492791047.41     0     40.30      0.00      6.64    12     39.38      0.00      6.46
 1492791047.51     0     40.33      0.00      6.58    12     38.89      0.00      6.20
 1492791047.61     0     38.55      0.00      5.42    12     35.76      0.00      5.22
 1492791047.71     0     38.23      0.00      6.02    12     36.92      0.00      6.20
 1492791047.81     0     39.49      0.00      6.67    12     38.41      0.00      6.45
 1492791047.91     0     37.44      0.00      5.55    12     36.25      0.00      5.64
 1492791048.01     0     36.29      0.00      5.87    12     33.58      0.00      5.96
 1492791048.11     0     38.74      0.00      6.71    12     37.28      0.00      6.50
 1492791048.21     0     38.28      0.00      6.18    12     36.06      0.00      5.88
 1492791048.31     0     37.66      0.00      5.58    12     35.81      0.00      5.65
 1492791048.41     0     37.76      0.00      6.50    12     35.23      0.00      6.08
 1492791048.51     0     39.50      0.00      6.71    12     37.50      0.00      6.48
 1492791048.61     0     38.06      0.00      5.68    12     35.36      0.00      5.54
 1492791048.71     0     37.96      0.00      6.06    12     35.12      0.00      5.39
 1492791048.81     0     38.83      0.00      6.40    12     37.55      0.00      6.31
 1492791048.91     0     39.27      0.00      6.77    12     37.99      0.00      6.48
 1492791049.01     0     37.13      0.00      5.41    12     36.22      0.00      5.48
 1492791049.11     0     38.27      0.00      5.94    12     38.46      0.00      6.18
 1492791049.21     0     39.83      0.00      6.95    12     38.14      0.00      6.42
 1492791049.31     0     38.86      0.00      6.44    12     36.82      0.00      6.01
 1492791049.41     0     39.14      0.00      5.44    12     36.71      0.00      5.77
 1492791049.51     0     38.48      0.00      6.15    12     38.03      0.00      6.14
 1492791049.61     0     39.46      0.00      6.73    12     38.39      0.00      6.46
 1492791049.71     0     37.66      0.00      5.81    12     35.99      0.00      5.53
 1492791049.81     0     38.08      0.00      5.96    12     37.14      0.00      6.17
 1492791049.91     0     38.63      0.00      6.51    12     38.59      0.00      6.29
 1492791050.01     0     39.15      0.00      6.64    12     38.05      0.00      6.66
 1492791050.11     0     38.62      0.00      5.47    12     35.00      0.00      5.24
 1492791050.21     0     38.02      0.00      6.03    12     37.42      0.00      5.91
 1492791050.31     0     39.59      0.00      6.72    12     37.55      0.00      6.28
 1492791050.41     0     38.59      0.00      5.99    12     36.93      0.00      5.64
 1492791050.51     0     37.61      0.00      5.70    12     34.11      0.00      5.00
 1492791050.61     0     40.43      0.00      6.58    12     38.19      0.00      6.08
 1492791050.71     0     40.20      0.00      6.86    12     38.39      0.00      6.48
 1492791050.81     0     37.13      0.00      5.53    12     34.73      0.00      5.35
 1492791050.91     0     37.75      0.00      5.90    12     36.30      0.00      6.01
 1492791051.01     0     40.09      0.00      6.84    12     38.40      0.00      6.25
 1492791051.11     0     40.19      0.00      6.80    12     38.23      0.00      6.20
 1492791051.21     0     39.34      0.00      5.44    12     35.92      0.00      5.20
 1492791051.31     0     39.48      0.00      6.04    12     38.42      0.00      6.14
 1492791051.41     0     40.11      0.00      6.72    12     39.35      0.00      6.56
 1492791051.51     0     39.37      0.00      6.23    12     38.08      0.00      5.92
 1492791051.61     0     36.99      0.00      5.54    12     34.46      0.00      5.52
 1492791051.71     0     38.68      0.00      6.38    12     36.56      0.00      5.60
 1492791051.81     0     39.77      0.00      6.74    12     37.90      0.00      6.45
 1492791051.91     0     35.80      0.00      5.63    12     33.13      0.00      5.32
 1492791052.01     0     38.07      0.00      5.91    12     35.54      0.00      6.03
 1492791052.11     0     39.08      0.00      6.91    12     37.22      0.00      6.44
 1492791052.22     0     38.18      0.00      6.20    12     35.49      0.00      5.95
 1492791052.32     0     36.38      0.00      5.55    12     34.56      0.00      5.73
 1492791052.42     0     38.46      0.00      6.20    12     36.31      0.00      6.17
 1492791052.52     0     39.85      0.00      6.83    12     37.80      0.00      6.32
 1492791052.62     0     37.79      0.00      5.59    12     34.94      0.00      5.44
 1492791052.72     0     37.44      0.00      6.02    12     36.09      0.00      6.07
 1492791052.82     0     39.47      0.00      6.76    12     38.07      0.00      6.45
 1492791052.92     0     38.45      0.00      5.86    12     36.17      0.00      5.64
 1492791053.02     0     39.48      0.00      5.77    12     35.96      0.00      5.90
 1492791053.12     0     39.48      0.00      6.38    12     37.89      0.00      6.24
 1492791053.22     0     40.16      0.00      6.86    12     38.15      0.00      6.72
 1492791053.32     0     36.84      0.00      5.34    12     34.85      0.00      5.32
 1492791053.42     0     38.04      0.00      5.92    12     36.15      0.00      5.50
 1492791053.52     0     39.91      0.00      6.68    12     37.77      0.00      5.85
 1492791053.62     0     38.12      0.00      5.64    12     35.76      0.00      5.07
 1492791053.72     0     39.16      0.00      6.33    12     38.20      0.00      6.18
 1492791053.82     0     40.26      0.00      6.58    12     38.78      0.00      6.30
 1492791053.92     0     39.91      0.00      6.90    12     38.16      0.00      6.34
 1492791054.02     0     37.94      0.00      5.47    12     34.41      0.00      4.96
 1492791054.12     0     39.51      0.00      6.11    12     37.47      0.00      5.88
 1492791054.22     0     39.92      0.00      6.63    12     38.10      0.00      6.38
 1492791054.32     0     38.34      0.00      5.94    12     36.05      0.00      5.73
 1492791054.42     0     39.02      0.00      5.88    12     36.90      0.00      5.85
 1492791054.52     0     39.80      0.00      6.30    12     36.56      0.00      5.64
 1492791054.62     0     39.73      0.00      6.67    12     37.22      0.00      5.92
 1492791054.72     0     37.37      0.00      5.41    12     34.09      0.00      4.97
 1492791054.82     0     38.73      0.00      6.13    12     36.51      0.00      6.02
 1492791054.92     0     40.34      0.00      7.05    12     38.95      0.00      6.41
 1492791055.02     0     39.71      0.00      5.72    12     36.54      0.00      5.45
 1492791055.12     0     42.31      0.00      6.05    12     36.58      0.00      6.08
 1492791055.22     0     41.62      0.00      6.70    12     39.57      0.00      6.33
 1492791055.32     0     40.80      0.00      6.82    12     38.67      0.00      6.22
 1492791055.42     0     38.71      0.00      5.48    12     35.47      0.00      5.36
 1492791055.52     0     39.87      0.00      5.85    12     37.69      0.00      5.86
 1492791055.62     0     39.83      0.00      6.83    12     37.85      0.00      6.43
 1492791055.72     0     37.97      0.00      5.82    12     35.89      0.00      5.48
 1492791055.82     0     37.00      0.00      5.91    12     34.22      0.00      5.80
 1492791055.92     0     39.81      0.00      6.34    12     36.99      0.00      6.27
 1492791056.02     0     39.75      0.00      6.54    12     37.07      0.00      6.44
 1492791056.12     0     38.12      0.00      5.28    12     32.79      0.00      5.25
 1492791056.22     0     38.92      0.00      5.81    12     35.29      0.00      5.99
 1492791056.32     0     39.61      0.00      6.87    12     37.11      0.00      6.44
 1492791056.42     0     37.72      0.00      5.57    12     34.08      0.00      5.02
 1492791056.52     0     38.68      0.00      5.98    12     36.50      0.00      6.06
 1492791056.62     0     39.47      0.00      6.62    12     37.94      0.00      6.49
 1492791056.72     0     39.58      0.00      6.87    12     38.12      0.00      6.79
 1492791056.82     0     36.06      0.00      5.55    12     33.25      0.00      4.90
 1492791056.92     0     41.01      0.00      6.32    12     37.91      0.00      6.23
 1492791057.02     0     39.91      0.00      6.64    12     38.37      0.00      6.49
 1492791057.12     0     37.77      0.00      5.67    12     35.84      0.00      5.44
 1492791057.22     0     39.67      0.00      5.79    12     38.56      0.00      5.87
 1492791057.32     0     38.84      0.00      6.38    12     37.88      0.00      6.34
 1492791057.42     0     39.46      0.00      6.69    12     37.71      0.00      6.35
 1492791057.52     0     37.67      0.00      5.27    12     35.25      0.00      5.30
 1492791057.62     0     40.63      0.00      6.24    12     38.64      0.00      6.17
 1492791057.72     0     40.25      0.00      6.77    12     38.26      0.00      6.39
 1492791057.82     0     39.02      0.00      5.75    12     35.67      0.00      5.58
 1492791057.92     0     37.03      0.00      5.95    12     36.37      0.00      5.99
 1492791058.02     0     39.46      0.00      6.68    12     37.51      0.00      6.33
 1492791058.12     0     38.83      0.00      6.33    12     36.58      0.00      6.11
 1492791058.22     0     38.73      0.00      5.50    12     36.18      0.00      5.58
 1492791058.32     0     41.20      0.00      6.06    12     39.17      0.00      6.16
 1492791058.42     0     40.23      0.00      6.80    12     38.68      0.00      6.42
 1492791058.53     0     37.72      0.00      5.63    12     35.30      0.00      5.42
 1492791058.63     0     40.11      0.00      5.97    12     35.87      0.00      6.08
 1492791058.73     0     38.86      0.00      6.39    12     36.81      0.00      6.24
 1492791058.83     0     39.64      0.00      6.51    12     37.17      0.00      6.09
 1492791058.93     0     39.25      0.00      5.19    12     37.32      0.00      5.24
 1492791059.03     0     40.39      0.00      6.16    12     37.79      0.00      6.15
 1492791059.13     0     40.35      0.00      6.72    12     38.65      0.00      6.48
 1492791059.23     0     39.00      0.00      5.69    12     36.46      0.00      5.56
 1492791059.33     0     40.06      0.00      5.61    12     37.19      0.00      5.74
