         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991089.63     0     42.32      0.00     11.19    12     40.87      0.00      9.56
 1492991089.73     0     42.40      0.00     10.24    12     40.74      0.00      9.21
 1492991089.83     0     42.51      0.00     10.01    12     41.09      0.00      9.33
 1492991089.93     0     42.29      0.00     10.63    12     40.85      0.00      9.51
 1492991090.03     0     41.65      0.00      9.23    12     40.58      0.00      9.94
 1492991090.13     0     42.18      0.00      9.98    12     40.92      0.00      9.71
 1492991090.23     0     42.09      0.00     10.28    12     41.07      0.00     10.01
 1492991090.33     0     42.28      0.00     11.61    12     41.47      0.00      9.65
 1492991090.43     0     42.37      0.00     11.09    12     40.65      0.00      9.65
 1492991090.53     0     42.45      0.00     11.11    12     41.01      0.00      9.51
 1492991090.63     0     42.11      0.00     11.04    12     40.80      0.00      9.79
 1492991090.73     0     42.17      0.00     10.26    12     41.23      0.00      9.66
 1492991090.83     0     42.15      0.00     10.17    12     40.77      0.00      9.28
 1492991090.93     0     42.04      0.00     10.28    12     40.54      0.00      9.32
 1492991091.03     0     41.81      0.00      9.70    12     40.56      0.00      9.51
 1492991091.13     0     42.16      0.00     10.54    12     40.85      0.00      9.97
 1492991091.23     0     42.14      0.00     10.34    12     41.22      0.00      9.85
 1492991091.33     0     42.41      0.00     10.55    12     40.35      0.00      9.88
 1492991091.43     0     41.98      0.00     11.50    12     41.10      0.00      9.59
 1492991091.53     0     42.15      0.00     10.15    12     40.72      0.00      9.76
 1492991091.64     0     42.79      0.00     10.28    12     41.01      0.00      9.78
 1492991091.74     0     42.09      0.00     10.21    12     40.87      0.00      9.37
 1492991091.84     0     42.45      0.00     10.18    12     41.16      0.00      9.66
 1492991091.94     0     41.27      0.00      9.81    12     39.96      0.00      9.08
 1492991092.04     0     40.21      0.00      9.57    12     39.55      0.00      9.07
 1492991092.14     0     41.52      0.00     10.18    12     40.83      0.00     10.08
 1492991092.24     0     42.52      0.00     10.47    12     40.94      0.00      9.93
 1492991092.34     0     41.78      0.00     10.04    12     41.64      0.00     10.20
 1492991092.44     0     42.09      0.00     10.35    12     40.93      0.00      9.99
 1492991092.54     0     41.81      0.00     10.16    12     40.94      0.00     10.26
 1492991092.64     0     42.02      0.00      9.84    12     41.54      0.00      9.98
 1492991092.74     0     41.53      0.00      9.26    12     41.16      0.00     10.50
 1492991092.84     0     41.82      0.00      9.11    12     40.89      0.00      9.14
 1492991092.94     0     41.64      0.00      9.46    12     40.70      0.00     10.10
 1492991093.04     0     42.15      0.00      9.47    12     41.44      0.00     10.47
 1492991093.14     0     41.70      0.00     10.26    12     41.37      0.00     10.78
 1492991093.24     0     42.36      0.00     10.27    12     41.41      0.00     10.49
 1492991093.34     0     42.44      0.00     10.35    12     41.68      0.00     10.45
 1492991093.44     0     42.10      0.00     10.55    12     41.61      0.00     10.09
 1492991093.54     0     42.21      0.00     10.14    12     41.43      0.00     10.58
 1492991093.64     0     42.28      0.00     10.33    12     41.08      0.00     10.00
 1492991093.74     0     42.10      0.00      9.96    12     41.27      0.00     10.05
 1492991093.84     0     41.93      0.00      9.45    12     40.99      0.00      9.17
 1492991093.94     0     41.68      0.00      8.87    12     40.90      0.00      9.23
 1492991094.04     0     41.53      0.00      9.53    12     41.02      0.00     10.64
 1492991094.14     0     42.11      0.00     10.78    12     41.06      0.00     10.67
 1492991094.24     0     42.04      0.00     10.34    12     41.16      0.00     10.44
 1492991094.34     0     42.68      0.00     10.87    12     41.14      0.00     10.43
 1492991094.44     0     41.95      0.00     10.33    12     41.00      0.00     10.27
 1492991094.55     0     41.90      0.00     10.45    12     41.17      0.00     10.00
 1492991094.65     0     41.89      0.00     10.38    12     40.95      0.00     10.39
 1492991094.75     0     42.36      0.00     10.02    12     41.19      0.00     10.16
 1492991094.85     0     41.71      0.00      9.03    12     41.36      0.00      9.54
 1492991094.95     0     41.84      0.00      9.40    12     41.08      0.00      9.98
 1492991095.05     0     41.34      0.00      9.04    12     40.78      0.00     10.41
 1492991095.15     0     41.78      0.00      9.88    12     41.19      0.00     11.07
 1492991095.25     0     42.37      0.00     10.79    12     41.21      0.00     10.14
 1492991095.35     0     42.32      0.00     10.66    12     41.76      0.00     10.43
 1492991095.45     0     42.33      0.00     10.59    12     41.62      0.00     10.42
 1492991095.55     0     42.34      0.00     10.18    12     40.91      0.00     10.52
 1492991095.65     0     42.07      0.00      9.41    12     41.30      0.00     10.40
 1492991095.75     0     41.89      0.00     10.39    12     40.90      0.00     10.27
 1492991095.85     0     41.87      0.00      9.84    12     41.00      0.00      9.19
 1492991095.95     0     41.24      0.00      9.19    12     40.35      0.00      8.95
 1492991096.05     0     41.54      0.00      9.51    12     41.28      0.00     10.36
 1492991096.15     0     41.76      0.00      9.23    12     41.33      0.00     10.68
 1492991096.25     0     42.05      0.00     10.20    12     41.32      0.00     10.61
 1492991096.35     0     42.14      0.00     10.06    12     41.38      0.00     10.01
 1492991096.45     0     42.31      0.00     10.44    12     41.31      0.00     10.41
 1492991096.55     0     42.65      0.00     10.95    12     41.09      0.00     10.15
 1492991096.65     0     42.18      0.00     11.03    12     41.13      0.00     10.25
 1492991096.75     0     42.32      0.00     10.66    12     41.24      0.00      9.86
 1492991096.85     0     42.07      0.00     10.27    12     41.26      0.00     10.71
 1492991096.95     0     41.66      0.00      9.08    12     41.16      0.00      9.54
 1492991097.05     0     40.02      0.00      8.67    12     39.64      0.00      9.11
 1492991097.15     0     42.12      0.00      9.92    12     41.39      0.00     10.33
 1492991097.25     0     41.54      0.00      9.10    12     41.67      0.00     10.82
 1492991097.35     0     41.96      0.00     10.46    12     41.53      0.00     10.12
 1492991097.45     0     42.40      0.00      9.98    12     41.76      0.00     10.52
 1492991097.56     0     42.35      0.00     10.85    12     42.33      0.00     10.61
 1492991097.66     0     41.81      0.00     10.55    12     41.32      0.00      9.94
 1492991097.76     0     42.16      0.00      9.52    12     41.35      0.00     10.05
 1492991097.86     0     41.88      0.00     10.75    12     41.35      0.00     10.20
 1492991097.96     0     41.74      0.00      9.64    12     40.66      0.00      9.31
 1492991098.06     0     41.51      0.00      9.30    12     40.99      0.00      9.62
 1492991098.16     0     41.29      0.00      9.62    12     41.76      0.00     11.09
 1492991098.26     0     41.94      0.00      9.71    12     41.29      0.00     10.92
 1492991098.36     0     41.82      0.00     10.50    12     41.79      0.00     10.45
 1492991098.46     0     42.30      0.00     10.90    12     41.54      0.00     10.56
 1492991098.56     0     42.33      0.00     10.32    12     41.25      0.00     10.08
 1492991098.66     0     41.90      0.00     10.04    12     41.59      0.00     10.17
 1492991098.76     0     41.91      0.00     10.26    12     41.11      0.00      9.96
 1492991098.86     0     41.90      0.00     10.57    12     41.26      0.00     10.40
 1492991098.96     0     42.12      0.00     10.29    12     41.35      0.00     10.06
 1492991099.06     0     40.29      0.00      8.06    12     39.79      0.00      8.86
 1492991099.16     0     41.47      0.00      8.78    12     41.52      0.00     10.93
 1492991099.26     0     41.21      0.00      9.38    12     41.63      0.00     11.08
 1492991099.36     0     42.06      0.00      9.92    12     41.51      0.00     10.68
 1492991099.46     0     42.04      0.00     10.54    12     41.51      0.00     10.30
 1492991099.56     0     42.34      0.00     10.86    12     42.02      0.00     10.46
 1492991099.66     0     42.29      0.00     10.58    12     41.22      0.00      9.98
 1492991099.77     0     41.70      0.00     10.40    12     41.52      0.00      9.93
 1492991099.87     0     42.20      0.00     10.27    12     41.43      0.00     10.90
 1492991099.97     0     41.96      0.00     10.63    12     41.64      0.00     10.08
 1492991100.07     0     42.04      0.00     10.05    12     41.07      0.00      9.78
 1492991100.17     0     41.78      0.00      9.27    12     41.85      0.00     10.98
 1492991100.27     0     41.75      0.00      9.92    12     41.21      0.00     10.69
 1492991100.37     0     41.57      0.00      9.73    12     41.56      0.00     10.66
 1492991100.47     0     41.91      0.00     10.49    12     41.37      0.00     10.15
 1492991100.57     0     42.29      0.00      9.67    12     42.18      0.00     10.38
 1492991100.67     0     41.93      0.00      9.89    12     41.37      0.00     10.39
 1492991100.77     0     41.41      0.00      9.53    12     41.00      0.00      9.57
 1492991100.87     0     41.85      0.00     10.02    12     41.50      0.00     10.79
 1492991100.97     0     41.70      0.00     10.14    12     40.39      0.00      9.38
 1492991101.07     0     41.05      0.00      9.51    12     40.54      0.00      9.17
 1492991101.17     0     41.20      0.00      9.09    12     41.09      0.00     10.67
 1492991101.27     0     41.57      0.00      9.36    12     41.56      0.00     11.32
 1492991101.37     0     42.00      0.00      9.58    12     41.70      0.00     10.45
 1492991101.47     0     41.84      0.00     10.07    12     41.37      0.00      9.90
 1492991101.57     0     41.96      0.00     10.28    12     41.48      0.00     10.10
 1492991101.67     0     42.10      0.00     10.54    12     41.99      0.00     10.21
 1492991101.77     0     42.06      0.00      9.76    12     40.78      0.00      9.62
 1492991101.87     0     42.03      0.00      9.89    12     41.69      0.00     10.44
 1492991101.97     0     42.03      0.00     10.90    12     41.02      0.00     10.11
 1492991102.07     0     41.46      0.00     10.37    12     40.97      0.00      9.46
 1492991102.17     0     41.93      0.00      9.12    12     41.18      0.00      9.42
 1492991102.27     0     41.64      0.00      9.09    12     41.34      0.00     10.71
 1492991102.37     0     41.87      0.00      9.61    12     41.67      0.00     11.07
 1492991102.47     0     41.84      0.00      9.57    12     41.50      0.00     11.15
 1492991102.57     0     42.16      0.00     11.09    12     41.76      0.00      9.94
 1492991102.67     0     42.28      0.00     10.82    12     41.67      0.00     10.27
 1492991102.77     0     42.23      0.00     10.68    12     41.69      0.00      9.95
 1492991102.87     0     42.28      0.00      9.48    12     41.27      0.00     10.02
 1492991102.98     0     41.53      0.00      9.84    12     41.10      0.00     10.33
 1492991103.08     0     41.55      0.00     10.07    12     40.66      0.00      9.52
 1492991103.18     0     41.84      0.00      9.59    12     41.12      0.00      8.78
 1492991103.28     0     41.98      0.00      9.38    12     41.55      0.00     10.18
 1492991103.38     0     41.32      0.00      8.96    12     41.97      0.00     11.62
 1492991103.48     0     41.90      0.00     10.11    12     41.28      0.00     10.44
 1492991103.58     0     41.96      0.00     10.66    12     41.69      0.00     10.41
 1492991103.68     0     42.36      0.00     10.42    12     41.76      0.00     10.34
 1492991103.78     0     42.64      0.00     10.38    12     41.63      0.00     10.75
 1492991103.88     0     41.85      0.00     10.01    12     41.42      0.00      9.81
 1492991103.98     0     41.99      0.00     10.24    12     41.48      0.00     10.46
 1492991104.08     0     41.80      0.00     10.49    12     41.28      0.00     10.24
 1492991104.18     0     42.13      0.00      9.24    12     41.32      0.00      9.43
 1492991104.28     0     41.79      0.00      8.62    12     41.26      0.00      9.91
 1492991104.38     0     41.67      0.00      9.45    12     41.56      0.00     11.00
 1492991104.48     0     41.64      0.00      9.19    12     41.54      0.00     10.80
 1492991104.58     0     41.88      0.00      9.91    12     42.04      0.00     10.41
 1492991104.68     0     42.11      0.00     10.09    12     41.45      0.00     10.94
 1492991104.78     0     42.63      0.00     10.62    12     41.66      0.00     10.82
 1492991104.88     0     41.54      0.00      9.61    12     41.09      0.00     10.38
 1492991104.98     0     39.89      0.00      9.43    12     39.38      0.00      9.00
 1492991105.08     0     42.11      0.00     10.58    12     41.63      0.00     10.08
 1492991105.18     0     42.29      0.00     10.09    12     41.26      0.00      9.39
 1492991105.28     0     41.80      0.00      9.39    12     41.32      0.00      9.75
 1492991105.38     0     42.25      0.00      9.33    12     41.72      0.00     11.40
 1492991105.48     0     41.46      0.00      9.31    12     41.75      0.00     11.15
 1492991105.58     0     41.79      0.00     10.50    12     41.46      0.00      9.89
 1492991105.68     0     42.34      0.00      9.96    12     41.77      0.00     10.60
 1492991105.78     0     42.42      0.00     10.02    12     41.42      0.00     10.23
 1492991105.89     0     41.53      0.00      9.97    12     40.86      0.00     10.19
 1492991105.99     0     41.65      0.00      9.73    12     41.30      0.00     10.24
 1492991106.09     0     42.41      0.00     10.85    12     41.27      0.00     10.14
 1492991106.19     0     42.38      0.00     11.24    12     41.17      0.00      9.80
 1492991106.29     0     41.84      0.00      9.21    12     41.23      0.00      9.72
 1492991106.39     0     41.51      0.00      8.88    12     41.34      0.00     10.22
 1492991106.49     0     41.65      0.00      9.13    12     41.54      0.00     11.07
 1492991106.59     0     41.52      0.00      9.35    12     41.63      0.00     11.08
 1492991106.69     0     42.01      0.00     10.51    12     41.70      0.00      9.55
 1492991106.79     0     42.22      0.00     10.69    12     41.61      0.00     10.23
 1492991106.89     0     42.28      0.00     10.07    12     41.26      0.00     10.33
 1492991106.99     0     42.07      0.00     10.09    12     41.29      0.00      9.78
 1492991107.09     0     41.93      0.00     10.70    12     41.26      0.00     10.10
 1492991107.19     0     42.03      0.00     10.58    12     41.39      0.00     10.27
 1492991107.29     0     41.89      0.00     10.50    12     40.85      0.00      9.06
 1492991107.39     0     41.34      0.00      8.79    12     41.32      0.00     10.42
 1492991107.49     0     41.78      0.00      9.27    12     41.70      0.00     11.73
 1492991107.59     0     41.39      0.00      9.65    12     41.81      0.00     10.65
 1492991107.69     0     42.32      0.00     10.38    12     41.39      0.00     10.36
 1492991107.79     0     42.06      0.00      9.82    12     41.27      0.00     10.03
 1492991107.89     0     42.19      0.00     10.18    12     41.42      0.00     10.41
 1492991107.99     0     41.40      0.00      9.63    12     41.53      0.00     10.33
 1492991108.09     0     42.23      0.00     10.17    12     41.31      0.00     10.17
 1492991108.19     0     42.37      0.00     10.63    12     41.64      0.00     10.60
 1492991108.29     0     41.91      0.00     10.20    12     41.02      0.00      9.67
 1492991108.39     0     41.73      0.00      8.84    12     41.15      0.00     10.14
 1492991108.49     0     41.44      0.00      9.10    12     41.27      0.00     11.12
 1492991108.59     0     41.63      0.00      9.65    12     41.56      0.00     10.79
 1492991108.69     0     41.78      0.00      9.73    12     41.32      0.00     10.51
 1492991108.79     0     42.17      0.00     10.48    12     41.57      0.00     10.48
 1492991108.89     0     41.96      0.00     10.18    12     41.78      0.00     10.27
 1492991108.99     0     41.21      0.00      9.51    12     40.64      0.00      9.99
 1492991109.09     0     41.70      0.00      9.98    12     41.15      0.00      9.83
 1492991109.19     0     41.94      0.00      9.96    12     41.41      0.00     10.37
 1492991109.29     0     42.35      0.00     10.75    12     41.30      0.00     10.67
 1492991109.40     0     42.41      0.00     10.06    12     41.49      0.00      9.44
 1492991109.50     0     41.46      0.00      9.31    12     41.25      0.00     10.13
 1492991109.60     0     41.63      0.00      9.33    12     41.49      0.00     10.69
 1492991109.70     0     41.65      0.00      9.57    12     41.48      0.00     10.87
 1492991109.80     0     42.31      0.00      9.48    12     41.96      0.00     10.63
 1492991109.90     0     42.07      0.00     10.30    12     41.33      0.00      9.78
 1492991110.00     0     41.63      0.00     10.24    12     41.59      0.00     10.48
 1492991110.10     0     41.93      0.00     10.71    12     40.81      0.00      9.75
 1492991110.20     0     41.77      0.00      9.77    12     41.58      0.00     10.18
 1492991110.30     0     42.04      0.00     11.10    12     41.16      0.00      9.95
 1492991110.40     0     42.36      0.00     11.28    12     41.00      0.00      9.75
 1492991110.50     0     41.36      0.00      9.16    12     41.59      0.00     10.48
 1492991110.60     0     42.00      0.00      9.48    12     41.43      0.00     10.74
 1492991110.70     0     41.54      0.00      9.13    12     41.49      0.00     10.81
 1492991110.80     0     41.38      0.00      9.38    12     41.64      0.00     10.17
 1492991110.90     0     41.97      0.00     10.42    12     41.49      0.00     10.27
 1492991111.00     0     42.19      0.00     10.31    12     41.08      0.00     10.31
 1492991111.10     0     41.97      0.00     10.38    12     41.16      0.00      9.85
 1492991111.20     0     41.78      0.00     10.63    12     41.06      0.00     10.08
 1492991111.30     0     41.73      0.00     10.66    12     41.61      0.00     10.22
 1492991111.40     0     42.07      0.00     10.27    12     41.08      0.00      9.80
 1492991111.50     0     42.28      0.00     10.17    12     41.43      0.00     10.61
 1492991111.60     0     40.82      0.00      8.96    12     41.35      0.00     11.09
 1492991111.70     0     42.16      0.00      9.75    12     41.59      0.00     11.00
 1492991111.80     0     41.69      0.00      9.46    12     42.06      0.00     11.10
 1492991111.90     0     42.38      0.00     10.70    12     41.82      0.00     10.43
 1492991112.00     0     41.90      0.00     10.38    12     41.28      0.00     10.06
 1492991112.10     0     41.21      0.00      9.67    12     40.82      0.00      9.88
 1492991112.20     0     41.80      0.00     10.39    12     41.33      0.00     10.08
 1492991112.30     0     42.15      0.00     10.44    12     41.53      0.00     10.61
 1492991112.41     0     41.88      0.00     10.37    12     41.06      0.00      9.71
 1492991112.51     0     41.89      0.00     10.45    12     41.11      0.00      9.51
 1492991112.61     0     41.45      0.00      8.78    12     41.61      0.00     11.16
 1492991112.71     0     41.58      0.00      9.82    12     41.95      0.00     10.93
 1492991112.81     0     42.27      0.00     10.56    12     41.56      0.00     10.49
 1492991112.91     0     41.58      0.00      9.38    12     41.37      0.00     10.28
 1492991113.01     0     41.13      0.00      9.72    12     40.40      0.00      9.71
 1492991113.11     0     41.68      0.00      9.58    12     40.91      0.00      9.81
 1492991113.21     0     41.73      0.00      9.74    12     41.35      0.00      9.58
 1492991113.31     0     41.89      0.00     10.05    12     41.13      0.00     10.16
 1492991113.41     0     41.78      0.00     10.25    12     41.18      0.00     10.13
 1492991113.51     0     42.16      0.00     11.13    12     41.42      0.00      9.40
 1492991113.61     0     41.77      0.00      9.15    12     40.84      0.00      9.47
 1492991113.71     0     41.40      0.00      8.67    12     41.53      0.00     10.98
 1492991113.81     0     41.53      0.00      9.44    12     41.35      0.00     11.00
 1492991113.91     0     41.43      0.00     10.05    12     41.40      0.00     10.27
 1492991114.01     0     39.99      0.00      8.17    12     39.10      0.00      8.19
 1492991114.11     0     41.97      0.00     10.06    12     41.07      0.00     10.43
 1492991114.21     0     42.02      0.00     10.64    12     41.19      0.00     10.26
 1492991114.31     0     41.57      0.00      9.73    12     41.25      0.00     10.10
 1492991114.41     0     40.19      0.00      9.30    12     39.55      0.00      9.50
 1492991114.51     0     39.69      0.00      8.85    12     38.03      0.00      8.13
 1492991114.61     0     41.77      0.00     10.55    12     41.06      0.00     10.26
 1492991114.71     0     41.17      0.00      9.25    12     41.41      0.00     10.75
 1492991114.81     0     41.44      0.00      9.23    12     41.21      0.00     10.78
 1492991114.91     0     42.02      0.00      9.34    12     41.30      0.00      9.76
 1492991115.01     0     41.28      0.00      9.08    12     41.01      0.00      9.42
 1492991115.11     0     40.22      0.00      8.85    12     40.09      0.00      9.59
 1492991115.21     0     41.56      0.00     10.33    12     41.10      0.00     10.07
 1492991115.31     0     41.99      0.00     10.14    12     41.52      0.00     10.30
 1492991115.41     0     42.16      0.00     10.60    12     41.37      0.00     10.91
 1492991115.51     0     41.37      0.00     10.23    12     40.70      0.00      9.54
 1492991115.61     0     42.00      0.00     10.18    12     41.53      0.00      9.79
 1492991115.71     0     41.48      0.00      9.52    12     40.89      0.00     11.11
 1492991115.82     0     41.48      0.00      8.85    12     41.70      0.00     11.27
 1492991115.92     0     41.18      0.00      9.10    12     41.75      0.00     10.51
 1492991116.02     0     41.19      0.00      9.24    12     40.84      0.00      9.88
 1492991116.12     0     41.00      0.00      9.19    12     39.94      0.00      9.47
 1492991116.22     0     41.13      0.00     10.01    12     40.69      0.00     10.45
 1492991116.32     0     42.12      0.00     10.50    12     41.66      0.00     10.02
 1492991116.42     0     41.77      0.00      9.96    12     41.40      0.00     10.53
 1492991116.52     0     41.77      0.00     10.49    12     41.17      0.00      9.90
 1492991116.62     0     42.31      0.00     10.52    12     41.22      0.00      9.89
 1492991116.72     0     41.75      0.00      9.79    12     41.50      0.00     11.00
 1492991116.82     0     41.48      0.00      9.07    12     41.64      0.00     11.21
 1492991116.92     0     41.78      0.00      9.20    12     41.51      0.00     10.73
 1492991117.02     0     41.66      0.00      9.63    12     41.56      0.00     10.34
 1492991117.12     0     41.24      0.00     10.17    12     40.73      0.00     10.20
 1492991117.22     0     42.23      0.00     10.06    12     41.70      0.00     10.48
 1492991117.32     0     42.07      0.00      9.93    12     41.28      0.00     10.02
 1492991117.42     0     42.39      0.00     10.43    12     41.66      0.00     11.16
 1492991117.52     0     41.87      0.00     10.56    12     40.68      0.00      9.64
 1492991117.62     0     42.25      0.00     10.54    12     40.76      0.00      8.94
 1492991117.72     0     42.25      0.00     10.67    12     41.52      0.00     10.77
 1492991117.82     0     41.96      0.00      9.06    12     41.64      0.00     11.02
 1492991117.92     0     41.78      0.00      9.48    12     41.20      0.00     10.69
 1492991118.02     0     41.31      0.00      9.59    12     40.95      0.00      9.79
 1492991118.12     0     42.12      0.00     10.15    12     40.98      0.00     10.11
 1492991118.22     0     41.93      0.00     10.65    12     41.15      0.00     10.65
 1492991118.32     0     41.54      0.00     10.08    12     40.71      0.00     10.09
 1492991118.42     0     42.09      0.00     10.48    12     41.40      0.00     10.22
 1492991118.52     0     41.97      0.00     10.64    12     40.97      0.00      9.83
 1492991118.63     0     42.09      0.00     10.78    12     40.82      0.00      9.54
 1492991118.73     0     39.49      0.00      9.27    12     39.04      0.00      8.98
 1492991118.83     0     39.29      0.00      8.75    12     39.04      0.00      9.65
 1492991118.93     0     41.44      0.00      9.53    12     41.22      0.00     10.21
 1492991119.03     0     41.54      0.00      8.90    12     40.66      0.00      9.45
 1492991119.13     0     42.07      0.00      9.62    12     41.19      0.00      9.75
 1492991119.23     0     42.38      0.00     10.35    12     41.55      0.00     10.39
 1492991119.33     0     41.96      0.00     10.14    12     41.13      0.00     10.16
 1492991119.43     0     41.78      0.00     10.00    12     41.53      0.00     10.18
 1492991119.53     0     42.23      0.00     10.57    12     41.31      0.00     10.02
 1492991119.63     0     42.28      0.00     11.03    12     41.05      0.00      9.27
 1492991119.73     0     42.14      0.00     10.74    12     41.24      0.00     10.22
 1492991119.83     0     41.82      0.00     10.24    12     41.54      0.00     11.38
 1492991119.93     0     41.34      0.00      9.48    12     41.45      0.00     10.76
 1492991120.03     0     40.71      0.00      9.00    12     39.72      0.00      9.25
 1492991120.13     0     41.64      0.00      9.60    12     41.04      0.00      9.96
 1492991120.23     0     42.02      0.00      9.37    12     41.41      0.00      9.62
 1492991120.33     0     42.30      0.00     10.01    12     41.12      0.00     10.25
 1492991120.43     0     41.97      0.00     10.48    12     41.10      0.00     10.18
 1492991120.53     0     41.86      0.00     10.29    12     41.32      0.00     10.13
 1492991120.63     0     41.88      0.00     10.10    12     40.52      0.00      8.85
 1492991120.73     0     42.14      0.00     11.39    12     40.96      0.00     10.11
 1492991120.83     0     42.07      0.00     10.11    12     41.50      0.00     10.37
 1492991120.93     0     41.72      0.00      9.12    12     41.50      0.00     11.01
 1492991121.03     0     41.79      0.00      9.06    12     41.33      0.00     10.17
 1492991121.13     0     41.75      0.00      9.15    12     41.57      0.00      9.80
 1492991121.23     0     42.08      0.00     10.17    12     41.08      0.00     10.08
 1492991121.33     0     41.99      0.00     10.44    12     41.37      0.00     10.41
 1492991121.43     0     41.92      0.00     10.25    12     41.17      0.00      9.89
 1492991121.53     0     42.31      0.00     10.10    12     41.48      0.00     10.49
 1492991121.63     0     42.19      0.00     10.98    12     41.17      0.00      9.66
