time	PKG-0	Dram-0	PKG-1	Dram-1	
309.5	99.16	19.97	95.05	20.11	
310.0	99.34	19.76	95.25	19.55	
310.5	99.77	20.36	95.80	20.44	
311.0	98.62	19.74	94.53	19.66	
311.5	99.48	19.96	95.33	20.03	
312.0	99.71	19.84	95.62	19.72	
312.5	98.38	19.72	94.34	20.01	
313.0	99.24	20.03	95.15	19.56	
313.5	99.74	19.82	95.51	20.13	
314.0	99.58	20.18	95.22	19.67	
314.5	99.22	19.85	95.37	20.21	
315.0	99.14	20.05	95.01	19.84	
315.5	99.66	19.54	95.45	19.61	
316.0	100.72	20.52	96.53	20.52	
316.5	98.22	19.69	94.21	19.56	
317.0	99.00	19.89	94.95	19.99	
317.5	97.85	19.02	93.83	18.97	
318.0	100.09	20.42	96.12	20.42	
318.5	99.03	19.86	94.91	19.74	
319.0	99.83	20.07	95.78	20.37	
319.5	97.93	19.41	93.79	19.19	
320.0	100.16	20.07	95.92	20.45	
320.5	97.76	19.56	93.79	19.19	
321.0	99.06	19.56	94.92	19.79	
321.5	100.44	20.28	96.20	19.98	
322.0	99.98	20.22	95.78	20.42	
322.5	99.68	20.02	95.54	20.05	
323.0	99.98	19.87	95.71	19.72	
323.5	100.30	20.27	96.22	20.40	
324.0	100.04	20.16	95.92	20.04	
324.5	99.10	19.99	94.82	19.99	
325.0	99.49	19.77	95.43	19.59	
325.5	100.55	20.48	96.46	20.64	
326.0	99.19	20.25	94.88	19.66	
326.5	99.10	19.73	95.05	20.11	
327.0	100.86	20.12	96.60	19.72	
327.5	100.09	20.26	95.67	20.36	
328.0	98.46	19.83	94.31	19.68	
328.5	100.33	19.79	96.27	20.01	
329.0	100.28	20.25	96.05	20.19	
329.5	99.68	20.14	95.44	20.18	
330.0	99.70	19.92	95.50	19.98	
330.5	99.95	19.75	95.69	19.82	
331.0	100.50	20.39	96.24	20.30	
331.5	99.39	19.93	95.31	19.82	
