time	PKG-0	Dram-0	PKG-1	Dram-1	
117.0	92.96	19.44	99.39	20.02	
117.5	91.82	19.61	98.07	20.04	
118.0	92.24	18.69	98.41	19.41	
118.5	91.84	19.39	97.57	19.71	
119.0	93.59	19.60	99.81	20.21	
119.5	92.70	19.64	98.75	19.98	
120.0	92.41	19.10	98.67	19.68	
120.5	92.11	19.36	98.14	19.96	
121.0	93.37	19.39	99.42	19.99	
121.5	92.09	19.44	98.24	19.80	
122.0	91.64	19.28	97.81	19.85	
122.5	92.28	19.11	98.21	19.74	
123.0	93.06	19.72	99.16	20.23	
123.5	92.14	19.30	98.16	19.83	
124.0	92.83	19.31	98.89	19.77	
124.5	93.67	19.38	99.84	20.23	
125.0	91.48	19.49	97.66	19.94	
125.5	91.79	18.72	97.71	19.37	
126.0	92.45	19.39	98.39	19.82	
126.5	93.37	19.66	99.51	20.27	
127.0	92.45	19.56	98.58	20.14	
127.5	91.57	18.66	97.35	19.22	
128.0	91.59	18.56	97.36	19.22	
128.5	93.10	19.33	99.14	19.93	
129.0	91.86	19.66	97.85	20.17	
129.5	92.70	18.94	98.59	19.59	
130.0	91.59	18.89	97.50	19.50	
130.5	93.06	19.55	99.13	20.13	
131.0	93.09	19.68	99.10	20.13	
131.5	92.44	18.96	98.69	19.46	
132.0	91.55	19.25	97.29	19.74	
132.5	93.82	19.66	99.97	20.32	
133.0	91.80	19.25	97.85	19.61	
133.5	91.88	19.69	98.51	20.12	
134.0	92.50	18.96	98.88	19.69	
134.5	92.38	19.63	98.81	20.16	
135.0	91.91	19.17	98.28	19.81	
135.5	92.57	19.60	99.06	20.13	
136.0	92.74	19.25	99.27	19.86	
136.5	91.57	19.54	97.88	19.98	
137.0	91.73	18.88	98.15	19.50	
137.5	91.92	19.35	98.16	19.76	
138.0	93.28	19.42	99.86	20.12	
138.5	90.81	18.98	97.35	19.49	
139.0	93.28	19.62	99.60	19.92	
139.5	92.67	19.65	99.13	20.07	
140.0	92.76	19.45	99.25	20.17	
140.5	91.78	19.47	98.21	19.99	
141.0	92.63	19.43	99.14	19.91	
141.5	91.77	19.35	98.14	19.72	
142.0	92.96	19.63	99.30	20.07	
142.5	92.54	19.32	99.16	20.07	
143.0	91.25	19.38	97.74	19.79	
143.5	93.23	19.33	99.68	19.99	
144.0	92.92	19.70	99.32	20.34	
144.5	91.37	18.94	97.57	19.50	
145.0	92.11	19.15	98.36	19.69	
145.5	93.08	19.38	99.57	20.23	
146.0	91.93	19.82	98.24	20.17	
146.5	91.74	18.77	97.90	19.45	
147.0	91.05	18.39	96.83	18.84	
147.5	92.86	19.27	99.45	20.05	
148.0	92.23	19.74	98.28	20.10	
148.5	91.81	19.19	98.09	19.66	
149.0	86.79	17.59	92.39	18.03	
149.5	83.44	17.68	88.28	17.94	
150.0	72.44	16.75	75.60	17.39	
150.5	90.51	19.52	96.69	19.98	
151.0	72.61	15.99	76.45	16.55	
151.5	62.90	11.92	64.91	12.37	
152.0	85.71	18.54	91.14	19.13	
152.5	83.13	18.20	87.40	18.60	
153.0	66.46	14.06	69.01	14.98	
153.5	70.72	12.70	74.29	13.40	
154.0	76.41	15.02	79.98	15.62	
154.5	86.63	17.86	91.76	18.32	
155.0	87.05	18.43	92.31	18.89	
155.5	75.44	15.86	78.99	16.26	
156.0	92.27	19.67	98.45	19.95	
156.5	92.52	19.77	99.02	20.31	
157.0	89.36	18.27	95.49	18.74	
157.5	93.26	19.66	99.74	20.38	
158.0	92.22	19.89	98.81	20.21	
158.5	91.07	19.30	97.62	19.98	
159.0	91.57	19.03	98.03	19.59	
159.5	93.39	19.66	100.07	20.38	
160.0	92.66	19.95	99.27	20.38	
160.5	90.73	19.25	97.33	19.81	
161.0	90.94	18.61	97.31	19.06	
161.5	92.68	19.73	99.26	20.27	
162.0	91.95	19.74	98.76	20.33	
162.5	90.52	18.71	96.85	19.19	
163.0	91.82	18.92	98.37	19.56	
163.5	92.81	19.82	99.49	20.41	
164.0	92.28	19.78	98.86	20.19	
164.5	90.11	18.53	96.51	19.02	
165.0	92.91	19.78	99.63	20.36	
165.5	92.30	19.57	98.80	20.14	
166.0	92.40	19.79	99.01	20.14	
166.5	89.14	17.93	95.32	18.58	
167.0	92.76	19.88	99.40	20.31	
167.5	92.68	19.50	99.07	20.22	
168.0	92.07	19.51	98.61	19.93	
168.5	88.35	17.76	94.20	18.31	
169.0	93.58	19.61	100.20	20.19	
169.5	92.42	20.04	99.06	20.44	
170.0	91.61	19.29	97.96	19.79	
170.5	91.83	19.01	98.15	19.60	
171.0	92.94	19.69	99.57	20.22	
171.5	93.04	19.92	99.63	20.42	
172.0	91.83	19.35	98.65	19.99	
172.5	92.60	19.37	98.96	19.88	
173.0	93.01	19.44	99.57	19.96	
173.5	92.72	19.96	99.28	20.36	
174.0	91.24	19.06	97.82	19.74	
174.5	93.58	19.72	100.22	20.15	
175.0	92.90	19.64	99.38	20.45	
175.5	92.59	19.84	99.19	20.20	
176.0	91.61	19.21	98.52	19.90	
176.5	93.72	19.73	100.33	20.15	
177.0	92.78	19.87	99.59	20.55	
177.5	91.26	19.38	97.97	19.70	
178.0	92.96	19.53	99.77	19.92	
178.5	92.65	19.77	99.68	20.18	
179.0	91.58	19.78	98.70	20.29	
179.5	91.23	19.07	98.46	19.73	
180.0	92.56	19.67	99.40	20.09	
180.5	92.79	19.52	99.89	20.01	
181.0	91.06	19.74	97.98	20.09	
181.5	91.39	18.98	98.50	19.57	
182.0	92.90	19.82	99.97	20.21	
182.5	92.52	19.53	99.54	20.06	
183.0	90.69	19.55	97.93	-131052.02	
183.5	91.34	19.21	98.01	19.84	
184.0	92.93	19.69	100.12	19.99	
184.5	92.12	19.67	99.08	20.37	
185.0	90.77	19.14	97.82	19.37	
185.5	92.70	19.26	99.83	19.82	
186.0	92.56	19.71	99.65	20.20	
186.5	92.42	19.77	99.46	20.34	
187.0	91.53	19.44	98.79	19.95	
187.5	91.32	19.01	97.90	19.34	
188.0	93.00	19.55	100.18	20.15	
188.5	90.14	19.35	96.74	19.59	
189.0	92.47	19.26	99.56	19.77	
189.5	91.40	19.74	98.39	20.19	
190.0	92.99	19.58	100.32	19.95	
190.5	92.11	19.68	98.76	20.07	
191.0	92.80	19.52	99.88	20.09	
191.5	91.69	19.58	98.67	19.96	
192.0	92.53	19.60	99.65	20.09	
192.5	91.88	19.58	98.85	19.87	
193.0	92.48	19.66	99.44	20.29	
193.5	91.97	19.47	98.90	19.69	
194.0	91.88	19.52	98.87	20.14	
194.5	91.63	19.05	98.44	19.46	
195.0	92.65	19.86	99.54	20.30	
195.5	91.91	19.48	98.83	19.87	
196.0	92.21	19.83	99.13	20.13	
196.5	92.92	19.51	99.88	20.01	
197.0	91.39	19.83	98.49	20.36	
197.5	91.95	19.05	98.76	19.47	
198.0	91.66	19.46	98.22	19.99	
198.5	92.49	19.41	99.40	19.68	
199.0	92.07	19.82	98.95	20.13	
199.5	91.90	19.25	98.88	19.72	
200.0	91.40	19.33	98.16	19.73	
200.5	92.41	19.63	99.49	20.12	
201.0	90.92	19.38	97.29	19.55	
201.5	91.77	19.38	98.86	19.99	
202.0	91.69	19.45	98.49	19.54	
202.5	92.10	19.59	98.94	20.25	
203.0	91.63	19.54	98.42	19.74	
203.5	91.56	19.36	98.64	19.84	
204.0	90.81	18.75	97.38	19.12	
204.5	93.54	20.17	100.22	20.47	
205.0	92.11	19.43	99.06	19.73	
205.5	92.23	19.85	99.12	20.11	
206.0	92.64	19.26	99.44	19.72	
206.5	91.70	19.96	98.59	20.29	
207.0	92.24	18.99	98.90	19.59	
207.5	92.19	19.72	98.96	20.06	
208.0	92.32	19.36	99.22	19.72	
208.5	91.65	19.87	98.35	20.09	
209.0	91.37	19.02	98.09	19.50	
209.5	92.10	19.45	98.74	19.90	
210.0	92.96	19.64	99.80	20.00	
210.5	91.02	19.65	98.01	20.08	
211.0	91.85	19.36	98.66	19.87	
211.5	91.47	19.33	97.95	19.43	
212.0	92.97	20.05	99.81	20.38	
212.5	91.68	19.28	98.49	19.68	
213.0	91.49	19.41	98.44	19.77	
213.5	92.37	19.20	99.18	19.66	
214.0	92.43	20.02	99.02	20.31	
214.5	91.49	19.24	98.22	19.47	
215.0	92.22	19.66	99.04	19.92	
215.5	92.73	19.56	99.64	19.90	
216.0	92.28	19.95	99.03	20.30	
216.5	91.14	19.02	97.98	19.24	
217.0	92.58	19.49	99.51	19.96	
217.5	92.65	19.51	99.12	19.84	
218.0	91.57	19.68	98.27	20.12	
218.5	92.39	19.18	99.04	19.86	
219.0	92.27	19.78	98.95	19.92	
219.5	93.11	19.70	99.86	20.33	
220.0	91.69	19.49	98.33	19.65	
220.5	91.77	19.37	98.60	19.92	
221.0	93.17	19.69	99.90	19.65	
221.5	92.61	19.96	99.33	20.38	
222.0	91.71	19.33	98.28	19.60	
222.5	91.18	19.07	97.68	19.50	
223.0	92.28	19.13	98.91	19.67	
223.5	93.22	19.97	99.80	20.38	
224.0	91.68	19.00	98.42	19.44	
224.5	92.36	19.58	99.24	20.07	
225.0	92.79	19.32	99.38	19.67	
225.5	91.46	19.81	98.02	20.20	
226.0	92.31	19.06	98.91	19.57	
226.5	92.83	19.50	99.25	19.84	
227.0	92.53	19.54	99.41	20.24	
227.5	91.77	19.57	98.51	19.94	
228.0	92.23	19.26	98.93	19.91	
228.5	92.61	19.57	99.51	19.80	
229.0	93.38	19.74	99.88	20.37	
229.5	91.87	19.40	98.43	19.72	
230.0	91.45	19.35	98.09	19.79	
230.5	93.63	19.49	100.47	20.07	
231.0	91.98	19.65	98.68	20.13	
231.5	91.48	19.02	98.27	19.44	
232.0	92.64	19.46	99.16	19.83	
232.5	93.48	19.55	100.20	20.03	
233.0	91.62	19.27	98.17	19.92	
233.5	92.28	19.08	98.86	19.65	
234.0	93.00	19.52	99.72	20.09	
234.5	92.25	19.58	99.11	20.02	
235.0	91.97	19.38	98.52	19.94	
235.5	91.75	19.04	98.06	19.68	
236.0	92.78	19.46	99.38	19.83	
236.5	93.73	19.81	100.41	20.55	
237.0	91.28	19.22	97.88	19.57	
237.5	91.81	19.17	98.44	19.78	
238.0	93.81	19.36	100.51	19.94	
238.5	92.14	19.86	98.97	20.36	
239.0	91.55	18.91	97.79	19.47	
239.5	92.95	19.36	99.49	20.06	
240.0	93.47	19.55	100.16	20.06	
240.5	92.80	19.81	99.27	20.31	
241.0	92.08	19.08	98.52	19.64	
241.5	91.42	18.98	97.82	19.47	
242.0	91.81	18.87	98.46	19.38	
242.5	92.45	19.81	98.71	20.19	
243.0	91.51	18.92	97.92	19.51	
243.5	92.20	19.27	98.50	19.50	
244.0	93.03	19.61	99.79	20.32	
244.5	91.79	19.58	98.34	19.97	
245.0	91.91	19.09	98.16	19.60	
245.5	92.95	19.35	99.50	19.72	
246.0	93.24	19.77	99.82	20.22	
246.5	92.02	19.26	98.57	19.85	
247.0	91.79	19.31	98.23	19.77	
247.5	94.07	19.35	100.55	19.81	
248.0	93.15	19.87	99.49	20.48	
248.5	91.96	19.22	98.51	19.85	
249.0	93.11	19.37	99.73	19.95	
249.5	93.20	19.47	99.64	20.10	
250.0	92.91	19.89	99.36	20.36	
250.5	92.52	19.19	99.03	19.78	
251.0	92.47	19.08	98.96	19.67	
251.5	93.72	19.48	100.27	20.26	
252.0	92.32	19.63	98.82	20.06	
252.5	92.13	19.29	98.56	19.87	
253.0	93.79	19.42	100.48	19.91	
253.5	93.09	19.77	99.36	20.24	
254.0	92.10	19.35	98.59	19.75	
254.5	92.23	19.24	98.74	19.82	
255.0	94.15	19.61	100.71	20.20	
255.5	92.99	19.80	99.60	20.46	
256.0	92.14	19.26	98.65	19.79	
256.5	92.74	19.31	99.48	19.87	
257.0	92.76	19.46	99.26	19.99	
257.5	92.70	19.69	99.40	20.21	
258.0	92.48	19.32	99.07	19.72	
258.5	92.40	19.42	99.02	19.83	
259.0	93.89	19.47	100.46	20.18	
259.5	92.07	19.72	99.14	20.01	
260.0	90.78	19.13	97.67	19.63	
260.5	92.89	19.41	99.63	19.80	
261.0	93.16	19.63	99.73	20.16	
261.5	91.40	19.30	97.90	19.87	
262.0	91.22	19.19	97.95	19.68	
262.5	92.27	18.96	98.84	19.52	
263.0	92.96	19.92	99.91	20.40	
263.5	90.26	18.71	97.12	19.14	
264.0	91.99	19.35	98.86	19.87	
264.5	92.47	19.15	99.84	19.81	
265.0	92.23	19.89	99.22	20.33	
265.5	91.82	19.23	98.91	19.70	
266.0	92.63	19.35	99.70	19.80	
266.5	91.50	18.90	98.52	19.54	
267.0	91.96	19.75	99.16	20.32	
267.5	91.55	18.96	98.71	19.60	
268.0	92.48	19.58	99.80	20.07	
268.5	92.29	19.45	99.76	20.40	
269.0	91.50	19.54	98.77	19.71	
269.5	91.18	19.40	98.61	20.04	
270.0	92.81	19.50	99.99	19.78	
270.5	91.99	19.67	99.23	20.25	
271.0	91.09	19.38	98.49	19.92	
271.5	91.29	19.23	98.73	19.71	
272.0	92.57	19.40	100.27	20.22	
272.5	92.15	19.88	99.33	20.41	
273.0	91.50	19.22	98.66	19.68	
273.5	91.80	19.25	98.96	19.88	
274.0	92.34	19.52	99.75	19.99	
274.5	92.08	19.70	99.50	20.38	
275.0	91.59	19.07	99.04	19.86	
275.5	91.87	19.35	99.33	19.82	
276.0	92.11	19.41	99.45	20.24	
276.5	91.71	19.64	98.74	19.88	
277.0	90.66	18.99	97.94	19.74	
277.5	92.50	19.31	99.80	19.57	
278.0	92.19	19.60	99.48	20.26	
278.5	90.83	19.32	98.37	19.84	
279.0	90.56	19.04	97.74	19.60	
279.5	90.62	18.57	97.57	19.11	
280.0	91.46	19.52	98.69	20.22	
280.5	90.65	19.08	98.63	19.80	
281.0	92.49	19.04	99.29	19.70	
281.5	91.58	19.14	99.08	19.84	
282.0	93.91	20.05	101.21	20.61	
282.5	89.68	18.53	96.91	19.02	
283.0	91.86	19.35	98.98	19.78	
283.5	91.65	19.06	98.97	19.87	
284.0	91.49	19.73	98.69	19.90	
284.5	91.22	19.06	98.52	19.84	
285.0	92.17	19.41	99.55	19.65	
285.5	92.17	19.55	99.75	20.31	
286.0	91.77	19.48	99.09	19.76	
286.5	91.49	19.26	98.62	19.83	
287.0	92.02	19.29	99.32	19.61	
287.5	92.26	19.85	99.63	20.41	
288.0	91.94	19.37	99.21	19.78	
288.5	90.83	19.43	98.26	19.98	
289.0	92.82	19.06	100.03	19.73	
289.5	92.23	19.89	99.75	20.46	
290.0	90.73	19.21	98.10	19.79	
290.5	92.16	19.39	99.48	19.77	
291.0	92.49	19.29	100.01	20.10	
291.5	91.86	19.76	99.12	20.22	
292.0	91.62	19.27	98.96	20.01	
292.5	92.22	19.38	99.86	19.80	
293.0	92.11	19.58	99.39	20.35	
293.5	92.07	19.69	99.36	19.87	
294.0	91.38	19.14	98.87	20.09	
294.5	92.18	19.55	99.38	19.59	
295.0	92.30	19.45	99.63	20.34	
295.5	92.02	19.64	99.55	19.99	
296.0	90.39	19.14	97.55	19.75	
296.5	93.59	19.28	100.97	19.90	
297.0	92.42	19.88	99.59	20.49	
297.5	90.74	19.27	98.16	19.94	
298.0	92.07	19.22	99.34	19.81	
298.5	91.68	18.96	99.09	19.72	
299.0	85.59	17.02	92.05	17.30	
299.5	91.46	19.15	98.63	20.04	
300.0	91.94	19.67	99.30	19.90	
300.5	91.78	19.19	99.13	20.03	
301.0	92.52	19.76	99.87	20.03	
301.5	90.17	18.76	97.21	19.56	
302.0	91.60	19.46	99.07	19.86	
302.5	92.13	19.29	99.56	20.06	
303.0	91.86	19.73	98.91	20.06	
303.5	90.72	18.92	97.92	19.71	
304.0	91.28	19.06	98.49	19.49	
304.5	92.16	19.78	99.54	20.34	
305.0	91.56	19.23	98.99	19.92	
305.5	91.41	19.44	98.40	19.90	
306.0	91.89	19.22	99.18	19.76	
306.5	92.66	19.78	99.92	20.14	
307.0	90.49	19.32	97.55	20.01	
307.5	91.72	19.27	98.81	19.55	
308.0	90.98	18.92	98.07	19.65	
308.5	92.69	19.82	99.89	19.91	
309.0	91.48	19.23	98.82	20.01	
309.5	91.00	19.21	98.29	19.75	
310.0	92.29	19.29	99.23	20.08	
310.5	91.89	19.71	99.12	20.00	
311.0	90.83	18.89	97.99	19.82	
311.5	91.61	19.32	98.95	19.77	
312.0	91.76	19.31	99.05	20.02	
312.5	91.68	19.29	98.77	19.88	
313.0	90.83	19.18	97.79	19.71	
313.5	91.72	19.21	98.86	19.46	
314.0	91.98	19.68	99.37	20.29	
314.5	91.81	19.41	99.05	20.15	
315.0	91.31	19.34	98.32	19.83	
315.5	91.45	18.69	98.71	19.47	
316.0	93.06	19.97	100.30	20.35	
316.5	90.76	19.19	97.82	20.01	
317.0	91.36	19.35	98.65	19.57	
317.5	90.67	18.33	97.59	19.03	
318.0	92.41	19.78	99.59	20.12	
318.5	91.51	19.11	98.66	20.04	
319.0	91.72	19.48	99.21	19.82	
319.5	90.66	19.08	97.57	19.73	
320.0	92.54	19.45	99.49	19.89	
320.5	90.30	18.97	97.21	19.50	
321.0	91.95	19.08	99.27	19.82	
321.5	92.21	19.58	99.53	20.17	
322.0	92.00	19.60	99.22	20.23	
322.5	92.04	19.54	99.13	19.97	
323.0	92.12	19.35	99.16	19.80	
323.5	92.68	19.74	99.90	20.17	
324.0	92.28	19.42	99.47	20.21	
324.5	91.57	19.36	98.67	19.70	
325.0	92.18	19.18	99.37	20.10	
325.5	92.75	19.92	100.08	20.17	
326.0	91.37	19.28	98.45	20.00	
326.5	90.89	19.35	97.96	19.54	
327.0	93.55	19.52	100.45	20.16	
327.5	92.39	19.72	99.57	20.02	
328.0	90.76	19.23	97.89	19.83	
328.5	92.38	19.02	99.58	19.79	
329.0	93.00	19.78	100.17	20.50	
329.5	91.71	19.46	98.93	20.12	
330.0	91.85	19.33	98.70	19.90	
330.5	92.26	19.22	99.35	19.70	
331.0	92.91	19.78	99.96	20.29	
331.5	92.08	19.40	99.18	20.07	
