time	PKG-0	Dram-0	PKG-1	Dram-1	
36.0	94.92	18.89	95.49	18.99	
36.5	94.92	19.92	95.53	19.82	
37.0	93.63	19.32	93.96	19.29	
37.5	89.78	18.36	89.46	18.36	
38.0	95.86	19.48	96.49	19.62	
38.5	95.40	19.92	95.83	19.94	
39.0	95.14	19.70	95.48	20.01	
39.5	92.62	18.37	92.79	18.53	
40.0	96.49	20.02	97.19	20.24	
40.5	92.89	19.32	93.30	19.43	
41.0	95.69	19.87	96.06	20.03	
41.5	93.43	18.80	93.72	18.87	
42.0	95.78	19.89	95.97	20.05	
42.5	95.32	19.37	95.80	19.63	
43.0	95.42	19.71	95.56	19.93	
43.5	94.39	18.90	94.69	19.16	
44.0	96.91	20.04	97.26	20.17	
44.5	95.44	19.61	95.72	19.87	
45.0	94.94	19.63	95.34	19.62	
45.5	92.53	18.38	92.49	18.49	
46.0	96.88	19.79	97.27	19.91	
46.5	96.23	20.04	96.48	20.31	
47.0	94.33	19.34	94.52	19.25	
47.5	93.60	18.60	93.78	19.02	
48.0	96.78	19.89	97.32	20.07	
48.5	96.57	19.88	96.54	20.27	
49.0	94.58	19.37	94.75	19.57	
49.5	95.50	19.21	95.75	19.48	
50.0	96.55	19.72	96.87	20.00	
50.5	96.01	19.77	96.32	20.03	
51.0	93.24	18.87	93.63	19.07	
51.5	92.29	18.37	92.73	18.79	
52.0	95.56	19.77	96.08	19.98	
52.5	95.50	19.75	96.12	19.98	
53.0	94.97	19.40	95.43	19.79	
53.5	96.55	19.39	97.29	19.58	
54.0	95.43	19.58	96.02	19.86	
54.5	96.02	19.55	96.56	19.77	
55.0	95.37	19.63	95.88	19.95	
55.5	96.89	19.56	97.63	19.79	
56.0	95.31	19.72	95.63	19.97	
56.5	95.89	19.63	96.37	19.79	
57.0	94.25	18.96	94.58	19.10	
57.5	97.00	19.65	97.69	19.94	
58.0	96.67	19.96	97.09	20.55	
58.5	94.80	19.46	94.98	19.64	
59.0	94.71	18.81	95.01	19.18	
59.5	96.15	19.75	96.67	19.92	
60.0	96.32	19.97	96.73	20.19	
60.5	95.30	19.54	95.58	19.82	
61.0	91.97	18.33	92.19	18.68	
61.5	96.91	19.95	97.09	20.35	
62.0	95.99	19.94	96.41	19.98	
62.5	95.02	19.44	95.59	19.89	
63.0	95.47	19.06	95.60	19.18	
63.5	97.41	20.19	97.85	20.57	
64.0	96.36	19.83	96.65	20.03	
64.5	94.72	19.35	94.90	19.51	
65.0	96.40	19.35	97.02	19.57	
65.5	96.60	20.09	96.93	20.27	
66.0	95.94	19.58	96.29	19.70	
66.5	94.79	18.86	95.02	19.16	
67.0	97.12	19.66	97.66	19.83	
67.5	96.09	19.80	96.36	20.07	
68.0	94.61	19.41	94.79	19.46	
68.5	96.86	19.88	97.64	19.98	
69.0	96.22	19.70	96.78	20.03	
69.5	95.22	19.66	95.70	19.56	
70.0	94.36	19.14	94.78	19.44	
70.5	96.02	19.14	96.84	19.24	
71.0	96.52	20.00	97.26	20.12	
71.5	94.89	19.52	95.57	19.52	
72.0	95.54	19.39	95.89	19.66	
72.5	95.19	19.09	95.84	19.12	
73.0	96.24	19.98	97.03	20.23	
73.5	95.82	19.66	96.47	19.78	
74.0	95.57	19.52	95.98	19.60	
74.5	95.73	19.39	96.53	19.42	
75.0	96.69	19.98	97.08	20.10	
75.5	95.45	19.69	95.97	19.89	
76.0	95.03	19.54	95.42	19.74	
76.5	96.23	19.45	96.43	19.41	
77.0	96.97	20.02	97.34	20.23	
77.5	95.31	19.96	95.31	20.02	
78.0	95.06	19.26	95.21	19.53	
78.5	96.83	19.99	97.02	20.04	
79.0	95.83	19.90	96.29	19.99	
79.5	95.36	19.67	95.40	19.85	
80.0	96.55	19.46	96.96	19.55	
80.5	96.42	19.69	96.52	20.04	
81.0	96.02	19.75	96.09	19.80	
81.5	95.75	19.74	95.75	19.94	
82.0	95.57	19.40	95.89	19.42	
82.5	95.95	19.90	96.12	20.14	
83.0	96.34	20.01	96.53	19.98	
83.5	93.69	19.14	93.72	19.34	
84.0	95.25	19.20	95.70	19.40	
84.5	95.82	19.83	96.49	20.03	
85.0	94.83	19.84	95.21	19.79	
85.5	96.27	19.77	96.86	20.00	
86.0	93.22	18.88	93.69	19.04	
86.5	95.77	19.54	96.39	19.89	
87.0	94.76	19.88	94.94	19.96	
87.5	95.68	19.46	96.34	19.53	
88.0	94.57	19.60	95.17	19.78	
88.5	96.52	20.00	96.94	19.82	
89.0	93.53	19.08	93.71	19.15	
89.5	94.79	19.46	95.46	19.65	
90.0	95.25	19.28	95.34	19.46	
90.5	96.45	19.89	97.01	19.97	
91.0	94.55	19.33	94.86	19.60	
91.5	95.34	19.66	95.88	19.70	
92.0	96.34	19.78	96.74	19.92	
92.5	95.68	19.86	96.02	19.95	
93.0	95.50	19.63	95.78	19.78	
93.5	95.14	19.83	95.63	20.02	
94.0	96.59	19.87	97.00	19.76	
94.5	95.89	20.10	96.30	20.14	
95.0	94.53	19.17	94.71	19.33	
95.5	95.33	19.58	95.66	19.74	
96.0	96.36	19.85	96.81	19.95	
96.5	95.78	20.14	96.33	20.18	
97.0	95.92	19.71	96.15	19.73	
97.5	95.53	19.82	96.20	20.11	
98.0	96.29	19.76	96.81	19.88	
98.5	95.24	19.85	95.86	20.10	
99.0	95.69	19.62	96.42	19.71	
99.5	94.68	19.53	95.42	19.73	
100.0	96.38	20.13	97.17	20.25	
100.5	95.29	19.68	95.91	19.83	
101.0	94.87	19.82	95.66	20.00	
101.5	95.47	19.65	96.21	19.66	
102.0	96.14	20.14	96.74	20.15	
102.5	94.93	19.32	95.50	19.63	
103.0	95.08	19.70	95.70	19.95	
103.5	95.32	19.42	96.11	19.52	
104.0	95.63	20.12	96.55	20.33	
104.5	95.44	19.48	95.90	19.77	
105.0	96.08	19.90	96.86	20.06	
105.5	96.36	19.79	97.17	19.99	
106.0	95.03	19.97	95.60	20.11	
106.5	95.46	19.56	96.11	19.64	
107.0	94.28	19.11	94.86	19.21	
107.5	96.05	19.96	96.76	20.10	
108.0	95.38	19.72	95.90	19.77	
108.5	94.96	19.50	95.44	19.58	
109.0	94.35	18.60	94.72	18.89	
109.5	96.63	20.19	97.38	20.22	
110.0	95.39	19.81	95.82	19.87	
110.5	94.99	19.49	95.38	19.55	
111.0	94.89	19.41	95.54	19.49	
111.5	96.12	20.20	96.85	20.38	
112.0	95.61	19.70	96.37	19.84	
112.5	96.02	19.98	96.99	20.22	
113.0	94.54	19.42	95.55	19.59	
113.5	95.97	19.93	97.01	20.06	
114.0	95.37	19.56	96.36	19.61	
114.5	94.53	19.91	95.52	20.13	
115.0	95.62	19.51	96.68	19.54	
115.5	94.65	19.67	95.59	19.97	
116.0	95.04	19.66	96.00	19.84	
116.5	95.91	19.65	97.01	19.89	
117.0	96.23	19.84	97.46	20.12	
117.5	94.65	19.79	95.45	19.69	
118.0	94.38	19.04	95.22	19.12	
118.5	94.70	19.50	95.85	19.73	
119.0	96.15	20.17	96.99	20.41	
119.5	95.42	19.67	96.28	19.71	
120.0	96.09	19.99	97.22	20.28	
120.5	95.01	19.43	95.92	19.45	
121.0	96.22	20.00	97.13	20.08	
121.5	94.61	19.32	95.34	19.42	
122.0	95.15	19.75	96.35	19.96	
122.5	94.51	19.28	94.93	19.52	
123.0	96.59	20.16	97.62	20.22	
123.5	95.42	19.55	96.14	19.93	
124.0	93.99	19.34	94.86	19.52	
124.5	96.10	19.93	97.11	20.19	
125.0	95.93	19.73	96.75	20.03	
125.5	94.54	19.52	95.14	19.65	
126.0	94.93	19.19	95.75	19.51	
126.5	96.52	20.08	97.45	20.32	
127.0	95.12	19.63	95.94	19.99	
127.5	95.20	19.51	95.89	19.59	
128.0	94.44	18.73	95.27	19.01	
128.5	96.07	19.85	97.01	20.08	
129.0	94.87	19.51	95.61	19.73	
129.5	94.61	19.31	95.13	19.57	
130.0	94.95	19.09	95.75	19.49	
130.5	96.14	19.85	97.02	20.08	
131.0	95.39	19.77	96.14	20.02	
131.5	96.06	19.74	96.95	20.02	
132.0	95.65	19.71	96.50	20.01	
132.5	95.97	19.69	96.58	19.93	
133.0	95.66	19.83	96.30	20.10	
133.5	95.54	19.23	96.30	19.58	
134.0	94.67	19.39	95.42	19.64	
134.5	96.48	19.69	97.23	19.96	
135.0	95.59	19.75	96.14	20.11	
135.5	94.88	19.41	95.65	19.77	
136.0	95.30	19.45	96.04	19.74	
136.5	96.60	19.90	97.34	20.22	
137.0	94.58	19.30	95.06	19.62	
137.5	95.68	19.40	96.41	19.59	
138.0	95.95	19.70	96.77	19.99	
138.5	94.65	19.50	95.33	19.82	
139.0	96.54	19.52	97.30	19.97	
139.5	95.49	19.71	96.41	20.12	
140.0	96.36	19.57	97.01	19.84	
140.5	94.94	19.64	95.69	20.01	
141.0	95.77	19.46	96.98	19.85	
141.5	95.10	19.51	96.01	19.90	
142.0	96.01	19.75	97.01	19.94	
142.5	95.11	19.55	96.11	19.89	
143.0	94.90	19.49	96.79	19.85	
143.5	94.93	19.66	95.91	19.87	
144.0	95.90	19.79	97.48	20.08	
144.5	94.32	19.41	95.66	19.78	
145.0	94.57	19.58	96.22	19.88	
145.5	95.34	19.71	96.95	20.00	
146.0	95.05	19.76	96.54	20.11	
146.5	94.12	19.33	95.52	19.67	
147.0	92.35	18.24	94.00	18.68	
147.5	95.73	19.58	97.33	19.68	
148.0	94.72	19.97	96.06	20.25	
148.5	94.14	19.20	95.60	19.47	
149.0	86.64	15.64	87.77	16.15	
149.5	92.39	19.17	93.44	19.35	
150.0	88.59	18.20	89.31	18.50	
150.5	85.80	16.78	85.15	16.73	
151.0	81.75	15.28	81.15	15.42	
151.5	90.29	18.09	90.23	18.27	
152.0	82.47	15.24	81.83	15.34	
152.5	81.68	15.21	81.53	15.03	
153.0	86.70	17.37	85.96	17.21	
153.5	88.63	17.12	88.66	16.88	
154.0	86.63	16.54	86.63	16.69	
154.5	87.91	17.87	88.15	17.85	
155.0	87.25	16.89	87.71	17.10	
155.5	88.90	17.86	89.40	18.20	
156.0	95.15	20.00	96.30	19.89	
156.5	94.99	19.74	96.20	20.23	
157.0	93.17	18.70	94.21	18.76	
157.5	95.44	19.71	97.13	20.04	
158.0	95.03	19.66	96.29	19.90	
158.5	95.08	19.81	96.12	20.04	
159.0	93.80	19.05	94.95	18.98	
159.5	96.28	20.20	97.82	20.50	
160.0	95.76	19.68	96.99	19.83	
160.5	94.43	19.90	95.59	20.02	
161.0	92.99	18.31	94.11	18.67	
161.5	96.40	20.17	97.84	20.47	
162.0	95.53	19.57	96.73	19.87	
162.5	93.73	19.62	94.79	19.76	
163.0	94.19	18.59	95.25	19.00	
163.5	96.11	19.95	97.40	20.08	
164.0	95.53	19.90	96.64	20.21	
164.5	93.55	19.09	94.59	19.33	
165.0	95.20	19.39	96.51	19.71	
165.5	95.61	19.92	97.04	20.11	
166.0	94.86	19.82	95.75	19.98	
166.5	92.46	18.20	93.45	18.35	
167.0	95.98	19.79	97.41	20.03	
167.5	95.30	19.79	96.33	20.01	
168.0	95.51	19.93	96.62	20.14	
168.5	89.68	17.91	90.42	18.10	
169.0	96.29	19.94	97.60	20.14	
169.5	96.02	19.93	97.02	20.14	
170.0	94.92	19.75	96.04	19.77	
170.5	93.64	18.83	94.81	19.23	
171.0	96.60	19.92	98.08	20.03	
171.5	96.09	20.13	97.29	20.42	
172.0	94.59	19.62	95.87	19.81	
172.5	95.83	19.42	96.77	19.56	
173.0	95.89	19.67	97.23	19.77	
173.5	95.20	20.03	96.45	20.27	
174.0	95.09	19.22	96.14	19.54	
174.5	95.78	19.72	97.20	20.03	
175.0	96.62	19.83	97.73	20.06	
175.5	95.77	20.17	97.04	20.40	
176.0	94.70	19.33	95.77	19.75	
176.5	97.03	20.02	98.17	20.19	
177.0	95.71	19.73	96.81	20.20	
177.5	94.68	19.75	95.70	19.89	
178.0	96.20	19.48	97.52	20.01	
178.5	96.25	19.92	97.86	19.91	
179.0	95.21	19.78	96.25	20.15	
179.5	95.50	19.72	96.30	19.74	
180.0	95.64	19.69	96.94	19.99	
180.5	95.81	19.65	96.92	19.76	
181.0	95.53	19.98	96.57	20.21	
181.5	95.92	19.53	96.97	19.73	
182.0	95.26	19.64	96.47	19.71	
182.5	95.63	19.67	97.02	19.89	
183.0	94.92	19.87	95.68	20.01	
183.5	95.12	19.45	96.33	19.80	
184.0	95.59	19.48	96.71	19.84	
184.5	96.50	19.97	97.78	20.30	
185.0	95.18	19.78	96.20	19.86	
185.5	94.53	18.97	95.61	19.20	
186.0	96.61	19.96	98.26	20.10	
186.5	95.91	19.97	96.90	20.22	
187.0	94.54	19.89	95.70	19.93	
187.5	95.32	19.32	96.67	19.64	
188.0	95.86	19.62	97.21	19.60	
188.5	94.61	19.74	96.08	19.87	
189.0	94.21	19.34	95.17	19.39	
189.5	95.18	20.06	96.78	20.35	
190.0	95.97	19.59	97.45	19.80	
190.5	94.72	19.77	96.14	20.10	
191.0	96.24	19.68	97.88	19.90	
191.5	94.86	19.91	96.37	20.13	
192.0	95.69	19.64	97.45	19.92	
192.5	95.07	19.72	96.11	19.85	
193.0	95.76	19.61	97.41	20.00	
193.5	94.97	19.74	96.41	19.90	
194.0	95.37	19.58	96.94	19.91	
194.5	94.59	19.42	96.00	19.63	
195.0	96.00	19.93	97.53	20.31	
195.5	95.15	19.69	96.85	19.73	
196.0	94.32	19.77	95.61	20.07	
196.5	95.69	19.60	97.23	19.82	
197.0	95.81	20.30	97.37	20.40	
197.5	94.35	19.29	95.71	19.24	
198.0	95.04	19.60	96.49	19.99	
198.5	96.26	19.84	97.75	19.82	
199.0	94.24	19.83	95.80	19.99	
199.5	94.93	19.29	96.33	19.57	
200.0	94.76	19.53	95.89	19.79	
200.5	95.68	19.65	97.14	19.87	
201.0	94.93	19.90	96.22	20.04	
201.5	94.66	19.23	96.17	19.43	
202.0	93.99	19.58	95.41	19.64	
202.5	95.89	19.78	97.27	20.22	
203.0	95.27	19.83	96.60	19.75	
203.5	94.49	19.64	96.18	19.88	
204.0	94.84	19.20	96.05	19.32	
204.5	95.79	20.05	97.10	20.20	
205.0	95.48	19.60	96.85	19.67	
205.5	94.90	19.81	96.31	20.10	
206.0	95.38	19.63	96.70	19.68	
206.5	95.53	20.02	97.20	20.33	
207.0	95.03	19.35	96.32	19.44	
207.5	95.06	19.76	96.27	20.05	
208.0	95.72	19.82	97.24	20.00	
208.5	95.53	19.98	96.86	20.11	
209.0	94.17	19.25	95.54	19.54	
209.5	95.06	19.59	96.36	19.74	
210.0	95.67	19.68	97.06	20.29	
210.5	94.91	20.04	96.38	19.86	
211.0	94.67	19.26	95.91	19.71	
211.5	95.04	19.56	96.03	19.66	
212.0	96.10	19.92	97.52	20.21	
212.5	94.34	19.62	95.58	19.70	
213.0	94.76	19.57	95.86	19.79	
213.5	95.64	19.44	96.99	19.71	
214.0	95.43	20.03	96.80	20.12	
214.5	95.21	19.49	96.69	19.64	
215.0	95.17	19.69	96.42	19.93	
215.5	96.02	19.73	97.41	20.02	
216.0	95.80	20.09	97.06	20.12	
216.5	94.74	19.39	95.78	19.64	
217.0	95.22	19.68	96.58	19.76	
217.5	95.85	19.57	97.22	19.92	
218.0	95.37	20.10	96.87	20.17	
218.5	94.42	19.37	95.78	19.62	
219.0	96.08	19.98	97.62	19.81	
219.5	96.12	19.74	97.44	20.16	
220.0	94.41	19.94	95.65	19.87	
220.5	95.25	19.58	96.69	19.94	
221.0	95.42	19.65	96.86	19.66	
221.5	96.13	20.26	97.52	20.40	
222.0	94.55	19.45	96.16	19.56	
222.5	94.85	19.64	96.12	19.92	
223.0	94.33	18.83	95.79	18.96	
223.5	96.10	20.32	97.83	20.47	
224.0	95.01	19.27	96.76	19.20	
224.5	94.52	20.02	96.12	20.18	
225.0	95.01	19.37	96.84	19.52	
225.5	95.00	20.07	96.57	20.12	
226.0	94.91	19.24	96.46	19.59	
226.5	94.66	19.62	96.28	19.67	
227.0	95.77	19.84	97.60	20.36	
227.5	95.20	20.06	96.80	19.96	
228.0	94.63	19.75	96.17	19.92	
228.5	95.31	19.45	97.27	19.66	
229.0	95.90	20.15	97.21	20.37	
229.5	93.57	19.30	95.30	19.46	
230.0	95.16	19.85	96.84	20.08	
230.5	95.93	19.90	97.69	19.93	
231.0	95.12	19.98	96.79	20.10	
231.5	94.58	19.26	96.10	19.34	
232.0	95.17	19.88	96.89	20.17	
232.5	96.10	19.67	97.79	19.67	
233.0	94.74	19.82	96.28	20.00	
233.5	94.45	19.37	95.95	19.39	
234.0	95.06	19.70	96.79	19.88	
234.5	95.88	19.80	97.55	20.09	
235.0	94.97	20.01	96.63	20.08	
235.5	93.92	19.33	95.32	19.48	
236.0	95.65	19.47	97.35	19.74	
236.5	95.84	20.24	97.59	20.44	
237.0	94.23	19.59	95.85	19.74	
237.5	94.81	19.77	96.48	19.86	
238.0	95.36	19.48	97.10	19.69	
238.5	95.79	20.18	97.50	20.37	
239.0	94.53	19.52	96.16	19.64	
239.5	94.37	19.53	95.89	19.80	
240.0	96.18	19.64	97.98	19.80	
240.5	95.55	20.26	97.19	20.39	
241.0	94.64	19.48	96.27	19.76	
241.5	93.32	18.58	94.88	18.78	
242.0	95.27	19.67	97.00	19.96	
242.5	95.86	20.17	97.71	20.02	
243.0	93.92	19.28	95.32	19.61	
243.5	94.63	19.63	95.92	19.55	
244.0	95.61	19.84	97.23	20.20	
244.5	94.98	19.94	96.51	20.00	
245.0	94.24	19.24	95.61	19.59	
245.5	95.49	19.65	97.32	19.66	
246.0	95.81	20.14	97.52	20.41	
246.5	95.19	19.73	96.65	19.87	
247.0	94.78	19.71	96.07	19.97	
247.5	96.01	19.52	97.72	19.76	
248.0	95.96	20.16	97.54	20.33	
248.5	94.63	19.80	96.16	20.08	
249.0	95.19	19.77	96.75	19.70	
249.5	96.36	19.92	98.06	20.25	
250.0	95.26	19.92	96.74	19.96	
250.5	95.05	19.61	96.50	19.79	
251.0	95.58	19.51	96.97	19.48	
251.5	96.16	20.18	97.81	20.48	
252.0	95.61	19.91	97.06	19.79	
252.5	95.02	19.80	96.54	20.01	
253.0	95.53	19.74	97.19	19.63	
253.5	95.96	20.12	97.66	20.31	
254.0	95.55	19.73	97.23	19.91	
254.5	94.08	19.60	95.47	19.80	
255.0	97.10	19.82	98.75	19.89	
255.5	96.19	20.39	97.70	20.51	
256.0	94.31	19.73	95.76	19.99	
256.5	95.53	19.45	97.09	19.58	
257.0	96.04	19.85	97.93	20.40	
257.5	95.08	20.15	96.50	20.06	
258.0	95.38	19.56	96.66	19.99	
258.5	95.56	19.70	97.14	19.65	
259.0	96.17	19.96	97.71	20.44	
259.5	95.45	19.97	96.94	20.00	
260.0	95.02	19.62	96.58	20.10	
260.5	95.06	19.32	96.40	19.32	
261.0	95.80	20.13	97.27	20.35	
261.5	94.75	19.72	96.26	19.90	
262.0	94.13	19.40	95.32	19.54	
262.5	95.06	19.29	96.46	19.64	
263.0	96.04	20.10	97.37	20.20	
263.5	94.50	19.73	95.94	19.91	
264.0	93.15	18.94	94.19	18.92	
264.5	96.82	19.89	98.71	20.41	
265.0	95.66	20.10	97.20	20.12	
265.5	94.56	19.59	95.92	19.98	
266.0	96.11	19.76	97.44	19.56	
266.5	95.54	19.28	97.04	19.92	
267.0	95.40	20.11	96.73	19.86	
267.5	95.28	19.53	96.67	20.01	
268.0	95.66	19.90	97.39	19.78	
268.5	96.00	19.89	97.44	20.39	
269.0	95.65	20.00	96.98	19.90	
269.5	95.11	19.66	96.45	19.97	
270.0	95.49	19.75	97.01	19.73	
270.5	96.10	20.07	97.34	20.32	
271.0	95.14	19.56	96.53	20.06	
271.5	94.04	19.52	95.60	19.69	
272.0	96.51	19.87	98.31	20.44	
272.5	95.88	20.21	97.66	20.15	
273.0	94.11	19.54	95.69	19.91	
273.5	96.15	19.94	97.73	19.71	
274.0	95.42	19.66	97.08	20.09	
274.5	95.45	20.11	97.18	19.95	
275.0	94.78	19.52	96.64	20.10	
275.5	95.16	19.67	96.85	19.46	
276.0	95.56	19.83	97.38	20.45	
276.5	95.08	20.11	96.68	19.88	
277.0	94.92	19.47	96.79	20.02	
277.5	94.77	19.30	96.30	19.30	
278.0	95.29	19.86	97.44	20.27	
278.5	94.97	19.93	96.83	20.17	
279.0	95.01	19.79	97.02	19.73	
279.5	95.59	19.26	97.11	19.74	
280.0	94.37	19.36	96.11	19.42	
280.5	94.12	19.64	95.76	20.10	
281.0	94.65	19.57	96.50	19.39	
281.5	92.99	18.92	94.93	19.61	
282.0	96.00	20.14	97.90	20.05	
282.5	93.36	19.08	94.81	19.46	
283.0	93.43	19.47	95.01	19.32	
283.5	95.40	19.43	97.22	19.92	
284.0	95.23	20.06	97.09	19.88	
284.5	93.98	19.42	96.02	19.90	
285.0	95.63	19.88	97.51	19.47	
285.5	96.06	19.88	98.01	20.22	
286.0	94.91	19.91	96.68	20.18	
286.5	94.83	19.62	96.61	19.82	
287.0	95.12	19.63	96.65	19.82	
287.5	95.45	20.01	97.52	20.11	
288.0	95.24	19.86	97.11	20.24	
288.5	94.67	19.75	96.71	19.60	
289.0	95.52	19.57	97.42	20.08	
289.5	95.79	20.21	97.63	20.04	
290.0	95.04	19.90	96.84	20.30	
290.5	93.68	19.62	95.29	19.44	
291.0	96.55	19.78	98.32	20.32	
291.5	95.65	20.21	97.57	20.13	
292.0	94.10	19.71	95.83	20.04	
292.5	95.60	19.78	97.68	19.59	
293.0	96.06	20.09	98.03	20.38	
293.5	95.14	20.04	96.86	20.29	
294.0	95.09	19.83	96.86	19.92	
294.5	95.26	19.37	96.79	19.87	
295.0	95.66	20.11	97.63	20.09	
295.5	95.02	19.78	96.79	20.21	
296.0	94.44	19.43	96.15	19.40	
296.5	95.97	19.64	98.13	20.30	
297.0	95.78	20.20	97.54	20.03	
297.5	94.92	19.80	96.76	20.22	
298.0	94.33	19.45	96.10	19.37	
298.5	95.25	19.52	96.91	20.03	
299.0	89.11	17.32	90.37	17.22	
299.5	94.05	19.72	95.70	20.16	
300.0	95.51	20.03	97.29	19.91	
300.5	95.05	19.72	96.69	20.12	
301.0	95.99	20.13	97.77	20.12	
301.5	93.87	19.42	95.43	19.52	
302.0	94.46	19.42	95.95	19.82	
302.5	95.75	19.99	97.59	19.94	
303.0	94.87	19.77	96.57	20.34	
303.5	93.85	19.45	95.51	19.37	
304.0	95.33	19.72	97.20	20.09	
304.5	95.47	19.81	96.95	19.73	
305.0	95.09	19.80	96.76	20.23	
305.5	94.74	19.61	96.38	19.53	
306.0	94.71	19.35	96.46	19.99	
306.5	95.35	20.12	97.14	19.96	
307.0	95.08	19.86	96.91	20.35	
307.5	94.20	19.62	95.81	19.28	
308.0	94.60	19.20	96.19	19.78	
308.5	96.13	20.23	97.79	20.07	
309.0	93.81	19.76	95.37	19.95	
309.5	95.55	19.67	97.33	19.83	
310.0	94.88	19.68	96.51	20.01	
310.5	95.74	19.88	97.42	20.21	
311.0	94.03	19.48	95.95	19.83	
311.5	94.56	19.52	96.17	19.97	
312.0	95.20	19.70	96.83	19.60	
312.5	94.87	19.70	96.45	20.19	
313.0	94.18	19.52	95.40	19.38	
313.5	95.36	19.71	97.18	20.13	
314.0	95.52	19.93	97.24	19.77	
314.5	95.06	19.94	96.66	20.37	
315.0	94.56	19.65	96.40	19.52	
315.5	95.71	19.35	97.37	19.94	
316.0	95.40	20.03	97.00	19.97	
316.5	94.20	19.44	95.47	19.68	
317.0	95.21	19.81	97.02	19.85	
317.5	93.48	18.73	95.11	18.88	
318.0	95.58	19.65	97.38	19.73	
318.5	94.86	20.02	96.71	20.28	
319.0	95.52	19.70	97.17	19.94	
319.5	94.31	19.43	95.81	19.65	
320.0	95.51	19.78	97.00	20.24	
320.5	93.72	19.35	95.25	19.16	
321.0	94.92	19.60	96.55	20.00	
321.5	95.91	19.74	97.49	19.65	
322.0	95.52	19.89	97.14	20.31	
322.5	94.85	19.72	96.64	19.79	
323.0	95.88	19.73	97.61	20.13	
323.5	96.18	20.16	97.69	19.97	
324.0	95.51	19.93	96.92	20.38	
324.5	94.86	19.87	96.47	19.74	
325.0	95.26	19.55	96.90	20.03	
325.5	95.50	19.98	97.23	19.91	
326.0	95.32	20.06	97.05	20.38	
326.5	94.65	19.44	96.11	19.51	
327.0	96.28	20.03	98.05	20.26	
327.5	95.56	19.79	96.87	19.98	
328.0	94.68	20.01	96.31	20.04	
328.5	94.90	19.60	96.60	19.99	
329.0	96.22	19.99	97.97	19.77	
329.5	95.78	19.84	97.38	20.46	
330.0	94.44	19.69	96.15	19.58	
330.5	95.87	19.56	97.52	19.93	
331.0	96.08	20.04	97.66	20.01	
331.5	95.24	19.85	96.48	20.24	
