         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494868497.76     0     31.88      0.00      3.96    12     25.96      0.00      3.61
 1494868497.86     0     31.58      0.00      3.87    12     25.94      0.00      3.58
 1494868497.96     0     31.60      0.00      3.96    12     25.97      0.00      3.67
 1494868498.06     0     31.81      0.00      4.09    12     26.12      0.00      3.67
 1494868498.16     0     34.88      0.00     10.25    12     26.38      0.00      3.84
 1494868498.26     0     33.28      0.00      8.75    12     26.12      0.00      3.73
 1494868498.36     0     36.08      0.00      9.84    12     26.75      0.00      3.80
 1494868498.46     0     36.23      0.00      8.63    12     27.74      0.00      4.17
 1494868498.56     0     39.19      0.00     11.04    12     33.35      0.00      4.49
 1494868498.66     0     43.55      0.00     12.62    12     41.77      0.00      4.68
 1494868498.76     0     45.27      0.00     12.88    12     45.53      0.00      4.57
 1494868498.86     0     45.95      0.00     12.62    12     45.67      0.00      4.70
 1494868498.96     0     45.97      0.00     13.09    12     45.64      0.00      4.60
 1494868499.06     0     41.88      0.00     12.14    12     43.06      0.00      4.62
 1494868499.16     0     45.16      0.00     12.65    12     45.08      0.00      4.63
 1494868499.26     0     45.98      0.00     12.84    12     45.41      0.00      4.78
 1494868499.36     0     45.70      0.00     12.58    12     45.04      0.00      4.77
 1494868499.46     0     46.21      0.00     12.69    12     45.42      0.00      4.65
 1494868499.56     0     45.91      0.00     12.83    12     45.47      0.00      4.61
 1494868499.66     0     46.83      0.00     12.91    12     45.78      0.00      4.54
 1494868499.76     0     47.00      0.00     12.92    12     45.97      0.00      4.59
 1494868499.86     0     46.75      0.00     12.80    12     45.72      0.00      4.58
 1494868499.96     0     45.83      0.00     13.22    12     45.40      0.00      4.58
 1494868500.06     0     45.29      0.00     12.60    12     45.34      0.00      4.64
 1494868500.16     0     46.34      0.00     12.59    12     45.35      0.00      4.67
 1494868500.26     0     46.15      0.00     12.96    12     45.71      0.00      4.67
 1494868500.36     0     46.73      0.00     13.20    12     45.91      0.00      4.92
 1494868500.47     0     45.58      0.00     12.66    12     45.62      0.00      4.67
 1494868500.57     0     45.92      0.00     12.89    12     45.55      0.00      4.64
 1494868500.67     0     45.47      0.00     12.61    12     45.51      0.00      4.63
 1494868500.77     0     45.95      0.00     12.80    12     45.45      0.00      4.54
 1494868500.87     0     45.49      0.00     12.63    12     45.58      0.00      4.57
 1494868500.97     0     46.24      0.00     12.93    12     45.63      0.00      4.76
 1494868501.07     0     45.23      0.00     12.57    12     45.12      0.00      4.73
 1494868501.17     0     45.63      0.00     12.72    12     45.29      0.00      4.72
 1494868501.27     0     45.99      0.00     13.24    12     46.18      0.00      4.73
 1494868501.37     0     46.44      0.00     13.02    12     45.58      0.00      4.79
 1494868501.47     0     45.45      0.00     12.95    12     45.32      0.00      4.93
 1494868501.57     0     45.78      0.00     12.99    12     45.82      0.00      4.69
 1494868501.67     0     45.72      0.00     13.13    12     46.16      0.00      4.69
 1494868501.77     0     45.81      0.00     13.20    12     45.75      0.00      4.63
 1494868501.87     0     45.85      0.00     13.19    12     46.10      0.00      4.72
 1494868501.97     0     45.89      0.00     12.74    12     46.23      0.00      6.59
 1494868502.07     0     45.32      0.00     12.15    12     45.65      0.00      6.94
 1494868502.17     0     46.27      0.00     11.25    12     45.13      0.00      8.20
 1494868502.27     0     45.69      0.00      9.90    12     43.09      0.00      8.12
 1494868502.37     0     43.65      0.00      8.52    12     40.18      0.00      8.61
 1494868502.47     0     39.58      0.00      8.58    12     34.00      0.00      7.81
 1494868502.57     0     39.60      0.00      8.29    12     34.37      0.00      8.09
 1494868502.67     0     41.23      0.00      9.14    12     36.33      0.00      9.42
 1494868502.77     0     41.42      0.00      9.74    12     36.54      0.00      9.36
 1494868502.87     0     42.96      0.00      9.60    12     36.24      0.00      9.26
 1494868502.97     0     47.63      0.00     10.39    12     39.42      0.00     10.08
 1494868503.07     0     50.82      0.00     10.64    12     44.49      0.00     10.72
 1494868503.17     0     49.69      0.00     10.46    12     45.01      0.00      9.91
 1494868503.27     0     54.78      0.00     12.29    12     51.72      0.00     11.49
 1494868503.37     0     54.61      0.00     12.50    12     54.69      0.00     11.55
 1494868503.47     0     54.35      0.00     12.04    12     51.83      0.00     11.80
 1494868503.57     0     58.37      0.00     12.30    12     50.96      0.00     11.24
 1494868503.68     0     56.54      0.00     12.64    12     52.05      0.00     11.60
 1494868503.78     0     55.18      0.00     11.99    12     54.18      0.00     11.30
 1494868503.88     0     53.07      0.00     12.96    12     50.38      0.00     11.60
 1494868503.98     0     55.66      0.00     12.47    12     52.53      0.00     11.83
 1494868504.08     0     54.78      0.00     13.31    12     56.49      0.00     12.33
 1494868504.18     0     55.13      0.00     13.15    12     51.21      0.00     11.74
 1494868504.28     0     57.30      0.00     13.13    12     52.19      0.00     11.80
 1494868504.38     0     58.17      0.00     12.71    12     56.33      0.00     11.89
 1494868504.48     0     56.42      0.00     13.33    12     49.88      0.00     11.89
 1494868504.58     0     58.40      0.00     13.14    12     54.42      0.00     11.60
 1494868504.68     0     54.69      0.00     13.15    12     49.18      0.00     11.74
 1494868504.78     0     56.32      0.00     12.01    12     51.12      0.00     11.97
 1494868504.88     0     54.52      0.00     12.57    12     53.47      0.00     11.27
 1494868504.98     0     58.87      0.00     12.78    12     56.64      0.00     12.15
 1494868505.08     0     56.77      0.00     13.41    12     54.23      0.00     11.84
 1494868505.18     0     57.68      0.00     12.34    12     51.75      0.00     12.06
 1494868505.28     0     54.24      0.00     12.68    12     50.72      0.00     12.20
 1494868505.38     0     54.74      0.00     12.30    12     53.41      0.00     11.42
 1494868505.48     0     50.74      0.00     12.46    12     52.02      0.00     10.55
 1494868505.58     0     54.65      0.00     13.26    12     55.75      0.00     11.70
 1494868505.68     0     56.17      0.00     11.88    12     52.16      0.00     10.41
 1494868505.78     0     56.94      0.00     12.98    12     53.72      0.00     11.44
 1494868505.88     0     56.67      0.00     12.74    12     54.84      0.00     11.78
 1494868505.98     0     53.04      0.00     12.93    12     53.81      0.00     11.51
 1494868506.08     0     55.09      0.00     11.90    12     54.81      0.00     11.68
 1494868506.18     0     54.44      0.00     11.71    12     53.34      0.00     11.59
 1494868506.28     0     55.70      0.00     11.82    12     51.21      0.00     11.66
 1494868506.38     0     54.40      0.00     11.73    12     52.15      0.00     11.31
 1494868506.48     0     53.73      0.00     12.17    12     53.23      0.00     11.93
 1494868506.58     0     55.07      0.00     12.20    12     54.05      0.00     12.72
 1494868506.68     0     54.15      0.00     12.59    12     49.47      0.00     11.59
 1494868506.78     0     53.51      0.00     11.46    12     48.21      0.00     10.85
 1494868506.88     0     54.08      0.00     11.67    12     52.18      0.00     11.54
 1494868506.98     0     53.87      0.00     12.51    12     52.44      0.00     12.23
 1494868507.08     0     55.64      0.00     11.78    12     53.72      0.00     12.02
 1494868507.18     0     56.22      0.00     12.07    12     55.36      0.00     12.05
 1494868507.28     0     55.23      0.00     11.77    12     54.69      0.00     11.91
 1494868507.38     0     53.75      0.00     12.32    12     52.51      0.00     12.25
 1494868507.48     0     53.95      0.00     11.80    12     54.51      0.00     11.58
 1494868507.58     0     56.33      0.00     13.04    12     53.78      0.00     12.50
 1494868507.68     0     56.13      0.00     11.65    12     53.80      0.00     11.23
 1494868507.78     0     55.00      0.00     11.61    12     51.16      0.00     10.77
 1494868507.88     0     53.61      0.00     11.57    12     53.01      0.00     10.89
 1494868507.98     0     56.19      0.00     12.13    12     56.11      0.00     12.33
 1494868508.09     0     55.34      0.00     12.82    12     56.58      0.00     12.29
 1494868508.19     0     55.90      0.00     12.51    12     54.94      0.00     11.97
 1494868508.29     0     56.69      0.00     11.71    12     53.59      0.00     11.65
 1494868508.39     0     54.92      0.00     12.91    12     55.26      0.00     11.48
 1494868508.49     0     54.36      0.00     12.69    12     53.68      0.00     12.03
 1494868508.59     0     54.01      0.00     12.35    12     53.67      0.00     11.84
 1494868508.69     0     53.48      0.00     11.92    12     50.92      0.00     11.88
 1494868508.79     0     54.91      0.00     12.17    12     53.26      0.00     11.13
 1494868508.89     0     56.51      0.00     12.07    12     53.91      0.00     11.66
 1494868508.99     0     54.16      0.00     12.10    12     51.90      0.00     11.37
 1494868509.09     0     56.69      0.00     12.71    12     53.49      0.00     12.72
 1494868509.19     0     54.58      0.00     11.78    12     54.71      0.00     12.04
 1494868509.29     0     55.49      0.00     12.08    12     54.99      0.00     11.76
 1494868509.39     0     54.65      0.00     11.17    12     47.79      0.00     11.94
 1494868509.49     0     56.40      0.00     11.67    12     49.76      0.00     12.01
 1494868509.59     0     54.05      0.00     12.02    12     53.10      0.00     11.52
 1494868509.69     0     55.72      0.00     11.73    12     55.92      0.00     11.80
 1494868509.79     0     56.11      0.00     12.27    12     53.38      0.00     11.47
 1494868509.89     0     55.00      0.00     11.99    12     51.85      0.00     11.46
 1494868509.99     0     53.53      0.00     12.02    12     48.72      0.00     12.39
 1494868510.09     0     53.63      0.00     12.68    12     52.88      0.00     11.26
 1494868510.19     0     53.25      0.00     11.66    12     53.44      0.00     11.68
 1494868510.29     0     53.28      0.00     11.34    12     54.48      0.00     11.52
 1494868510.39     0     53.40      0.00     12.05    12     52.16      0.00     11.35
 1494868510.49     0     54.39      0.00     13.50    12     52.26      0.00     12.93
 1494868510.59     0     57.64      0.00     12.92    12     52.84      0.00     12.61
 1494868510.69     0     55.64      0.00     12.58    12     54.15      0.00     11.87
 1494868510.79     0     54.26      0.00     12.44    12     50.95      0.00     11.78
 1494868510.89     0     56.22      0.00     11.98    12     52.09      0.00     10.90
 1494868510.99     0     56.66      0.00     12.38    12     52.84      0.00     11.62
 1494868511.09     0     54.83      0.00     12.14    12     54.65      0.00     11.69
 1494868511.19     0     56.34      0.00     11.78    12     55.90      0.00     12.22
 1494868511.29     0     54.79      0.00     12.36    12     52.80      0.00     11.27
 1494868511.39     0     57.04      0.00     12.53    12     56.55      0.00     12.50
 1494868511.49     0     56.83      0.00     13.26    12     56.38      0.00     12.54
 1494868511.59     0     56.82      0.00     12.80    12     56.42      0.00     12.27
 1494868511.69     0     57.24      0.00     11.64    12     54.85      0.00     11.98
 1494868511.79     0     52.97      0.00     12.47    12     49.35      0.00     12.49
 1494868511.90     0     54.34      0.00     12.98    12     50.38      0.00     11.66
 1494868512.00     0     56.31      0.00     12.15    12     53.24      0.00     12.18
 1494868512.10     0     57.06      0.00     13.34    12     56.16      0.00     12.52
 1494868512.20     0     54.48      0.00     12.18    12     52.78      0.00     11.18
 1494868512.30     0     56.55      0.00     13.34    12     59.32      0.00     13.26
 1494868512.40     0     55.76      0.00     12.53    12     51.12      0.00     12.75
 1494868512.50     0     54.31      0.00     12.23    12     52.14      0.00     12.00
 1494868512.60     0     57.47      0.00     12.72    12     55.39      0.00     12.51
 1494868512.70     0     56.30      0.00     12.18    12     55.79      0.00     12.39
 1494868512.80     0     56.35      0.00     12.68    12     55.48      0.00     12.27
 1494868512.90     0     56.20      0.00     12.27    12     53.96      0.00     11.44
 1494868513.00     0     56.54      0.00     13.23    12     55.19      0.00     11.79
 1494868513.10     0     55.79      0.00     12.81    12     54.55      0.00     12.28
 1494868513.20     0     54.38      0.00     12.70    12     48.67      0.00     12.98
 1494868513.30     0     53.39      0.00     12.60    12     52.82      0.00     12.61
 1494868513.40     0     54.08      0.00     12.67    12     55.91      0.00     12.66
 1494868513.50     0     56.46      0.00     13.20    12     54.68      0.00     12.14
 1494868513.60     0     55.50      0.00     12.95    12     54.00      0.00     11.81
 1494868513.70     0     56.52      0.00     12.06    12     55.51      0.00     12.00
 1494868513.80     0     56.80      0.00     12.18    12     56.23      0.00     11.88
 1494868513.90     0     56.63      0.00     12.00    12     54.23      0.00     11.83
 1494868514.00     0     54.64      0.00     13.03    12     49.69      0.00     12.73
 1494868514.10     0     56.49      0.00     12.92    12     53.16      0.00     12.09
 1494868514.20     0     54.13      0.00     12.38    12     52.83      0.00     11.29
 1494868514.30     0     57.00      0.00     13.01    12     57.75      0.00     13.07
 1494868514.40     0     53.97      0.00     11.86    12     54.18      0.00     12.00
 1494868514.50     0     56.55      0.00     12.60    12     55.02      0.00     11.65
 1494868514.60     0     55.83      0.00     12.65    12     54.12      0.00     12.17
 1494868514.70     0     56.89      0.00     11.92    12     52.44      0.00     12.36
 1494868514.80     0     56.61      0.00     12.83    12     55.53      0.00     12.67
 1494868514.90     0     56.68      0.00     12.49    12     52.33      0.00     13.40
 1494868515.00     0     55.03      0.00     13.18    12     51.14      0.00     12.45
 1494868515.10     0     58.65      0.00     12.50    12     53.44      0.00     11.64
 1494868515.20     0     56.04      0.00     13.21    12     54.94      0.00     12.54
 1494868515.30     0     57.71      0.00     11.96    12     53.11      0.00     12.89
 1494868515.40     0     54.51      0.00     12.64    12     49.68      0.00     12.44
 1494868515.50     0     55.78      0.00     13.28    12     54.90      0.00     12.69
 1494868515.60     0     55.65      0.00     12.35    12     54.41      0.00     11.92
 1494868515.71     0     58.24      0.00     12.83    12     55.35      0.00     12.32
 1494868515.81     0     57.41      0.00     12.01    12     54.53      0.00     11.84
 1494868515.91     0     54.42      0.00     12.60    12     50.59      0.00     12.75
 1494868516.01     0     57.01      0.00     12.16    12     52.61      0.00     12.47
 1494868516.11     0     55.55      0.00     12.34    12     54.25      0.00     11.75
 1494868516.21     0     55.69      0.00     13.26    12     52.45      0.00     12.91
 1494868516.31     0     56.74      0.00     12.35    12     51.32      0.00     12.20
 1494868516.41     0     56.21      0.00     13.32    12     57.59      0.00     13.02
 1494868516.51     0     55.89      0.00     12.84    12     56.08      0.00     12.55
 1494868516.61     0     56.46      0.00     12.91    12     55.00      0.00     12.27
 1494868516.71     0     56.21      0.00     13.53    12     55.77      0.00     12.74
 1494868516.81     0     56.00      0.00     12.47    12     49.22      0.00     12.99
 1494868516.91     0     53.10      0.00     11.73    12     53.10      0.00     11.90
 1494868517.01     0     55.20      0.00     12.65    12     54.86      0.00     11.84
 1494868517.11     0     57.22      0.00     12.14    12     50.85      0.00     12.01
 1494868517.21     0     56.61      0.00     13.09    12     53.83      0.00     12.44
 1494868517.31     0     56.07      0.00     12.60    12     55.35      0.00     12.31
 1494868517.41     0     57.02      0.00     11.85    12     54.99      0.00     12.14
 1494868517.51     0     58.30      0.00     13.08    12     56.12      0.00     12.94
 1494868517.61     0     57.92      0.00     13.50    12     57.44      0.00     12.86
 1494868517.71     0     55.28      0.00     12.73    12     53.45      0.00     12.66
 1494868517.81     0     55.69      0.00     12.48    12     55.25      0.00     11.98
 1494868517.91     0     56.61      0.00     12.29    12     55.95      0.00     12.11
 1494868518.01     0     56.36      0.00     11.60    12     53.82      0.00     11.38
 1494868518.11     0     57.59      0.00     12.43    12     54.01      0.00     11.61
 1494868518.21     0     57.19      0.00     13.18    12     52.52      0.00     12.62
 1494868518.31     0     57.53      0.00     12.82    12     54.33      0.00     12.87
 1494868518.41     0     54.67      0.00     12.03    12     49.89      0.00     12.54
 1494868518.51     0     52.73      0.00     12.76    12     53.27      0.00     12.07
 1494868518.61     0     56.11      0.00     12.08    12     54.99      0.00     11.82
 1494868518.71     0     54.43      0.00     12.87    12     55.19      0.00     12.18
 1494868518.81     0     55.98      0.00     12.50    12     51.25      0.00     12.38
 1494868518.91     0     55.30      0.00     12.40    12     54.41      0.00     11.70
 1494868519.01     0     56.78      0.00     12.78    12     55.81      0.00     12.18
 1494868519.11     0     56.81      0.00     12.19    12     54.11      0.00     11.82
 1494868519.21     0     56.25      0.00     13.03    12     54.30      0.00     11.67
 1494868519.31     0     53.70      0.00     10.89    12     51.30      0.00     10.30
 1494868519.42     0     54.77      0.00     11.72    12     52.71      0.00     11.27
 1494868519.52     0     56.22      0.00     11.76    12     53.22      0.00     11.13
 1494868519.62     0     55.91      0.00     12.18    12     50.96      0.00     12.08
 1494868519.72     0     54.51      0.00     11.61    12     53.19      0.00     11.93
 1494868519.82     0     54.98      0.00     12.73    12     52.81      0.00     12.80
 1494868519.92     0     55.94      0.00     11.25    12     49.01      0.00     12.23
 1494868520.02     0     53.01      0.00     11.33    12     50.08      0.00     10.88
 1494868520.12     0     54.64      0.00     12.29    12     55.33      0.00     11.58
 1494868520.22     0     55.01      0.00     12.70    12     54.13      0.00     11.79
 1494868520.32     0     56.41      0.00     11.97    12     53.80      0.00     11.87
 1494868520.42     0     55.88      0.00     11.85    12     50.72      0.00     12.33
 1494868520.52     0     54.79      0.00     12.34    12     53.20      0.00     12.12
 1494868520.62     0     54.44      0.00     13.16    12     51.89      0.00     12.53
 1494868520.72     0     53.27      0.00     11.90    12     52.73      0.00     11.37
 1494868520.82     0     54.41      0.00     12.70    12     53.92      0.00     12.35
 1494868520.92     0     55.51      0.00     12.34    12     54.02      0.00     12.15
 1494868521.02     0     55.16      0.00     11.76    12     49.73      0.00     12.30
 1494868521.12     0     55.51      0.00     12.59    12     52.59      0.00     12.39
 1494868521.22     0     57.67      0.00     12.30    12     54.43      0.00     11.40
 1494868521.32     0     54.51      0.00     12.22    12     52.82      0.00     11.46
 1494868521.42     0     54.27      0.00     12.52    12     51.17      0.00     12.38
 1494868521.52     0     57.00      0.00     12.11    12     52.49      0.00     12.50
 1494868521.62     0     55.14      0.00     12.13    12     53.38      0.00     11.61
 1494868521.72     0     54.85      0.00     12.41    12     53.73      0.00     12.22
 1494868521.82     0     56.47      0.00     12.34    12     53.40      0.00     11.81
 1494868521.92     0     57.57      0.00     12.41    12     53.80      0.00     12.25
 1494868522.02     0     52.05      0.00     12.87    12     49.31      0.00     12.92
 1494868522.12     0     57.97      0.00     12.00    12     54.25      0.00     11.97
 1494868522.22     0     53.97      0.00     12.31    12     48.77      0.00     12.46
 1494868522.32     0     52.33      0.00     11.82    12     49.87      0.00     11.42
 1494868522.42     0     55.20      0.00     12.50    12     53.30      0.00     11.91
 1494868522.52     0     56.14      0.00     12.20    12     53.34      0.00     12.03
 1494868522.62     0     54.01      0.00     12.23    12     54.44      0.00     11.52
 1494868522.72     0     53.65      0.00     11.99    12     46.81      0.00     12.27
 1494868522.82     0     52.58      0.00     12.41    12     49.54      0.00     12.68
 1494868522.92     0     54.75      0.00     13.07    12     53.35      0.00     12.15
 1494868523.02     0     51.64      0.00     11.52    12     47.99      0.00     11.07
 1494868523.12     0     55.71      0.00     12.09    12     53.91      0.00     11.65
 1494868523.22     0     55.42      0.00     11.87    12     55.12      0.00     11.61
 1494868523.32     0     56.21      0.00     12.33    12     50.25      0.00     12.06
 1494868523.42     0     54.18      0.00     12.43    12     50.68      0.00     11.60
 1494868523.52     0     57.20      0.00     11.78    12     53.71      0.00     11.65
 1494868523.62     0     54.50      0.00     12.20    12     51.24      0.00     11.73
 1494868523.72     0     54.88      0.00     12.51    12     54.62      0.00     11.61
 1494868523.83     0     57.26      0.00     11.91    12     54.19      0.00     11.62
 1494868523.93     0     57.73      0.00     12.10    12     55.90      0.00     12.45
 1494868524.03     0     53.02      0.00     11.22    12     51.55      0.00     10.57
 1494868524.13     0     55.96      0.00     12.11    12     48.56      0.00     12.66
 1494868524.23     0     56.32      0.00     12.29    12     53.46      0.00     12.04
 1494868524.33     0     55.64      0.00     12.02    12     54.51      0.00     11.75
 1494868524.43     0     53.68      0.00     12.23    12     49.35      0.00     11.88
 1494868524.53     0     53.64      0.00     12.34    12     51.08      0.00     11.61
 1494868524.63     0     55.42      0.00     12.48    12     52.16      0.00     12.55
 1494868524.73     0     51.93      0.00     12.42    12     49.08      0.00     12.62
 1494868524.83     0     55.34      0.00     12.57    12     53.69      0.00     12.07
 1494868524.93     0     53.70      0.00     11.39    12     53.64      0.00     11.50
 1494868525.03     0     52.92      0.00     11.51    12     52.48      0.00     10.72
 1494868525.13     0     54.80      0.00     12.96    12     53.84      0.00     12.36
 1494868525.23     0     55.53      0.00     12.38    12     50.62      0.00     12.75
 1494868525.33     0     55.62      0.00     12.84    12     51.68      0.00     12.44
 1494868525.43     0     57.50      0.00     12.18    12     54.77      0.00     11.80
 1494868525.53     0     53.57      0.00     12.45    12     48.62      0.00     12.35
 1494868525.63     0     51.17      0.00     11.33    12     48.48      0.00     10.32
 1494868525.73     0     35.12      0.00      8.81    12     29.89      0.00      5.16
 1494868525.83     0     33.62      0.00      8.59    12     26.70      0.00      6.04
 1494868525.93     0     33.27      0.00      7.68    12     26.81      0.00      6.52
 1494868526.03     0     35.99      0.00      8.36    12     29.25      0.00      6.74
 1494868526.13     0     36.23      0.00      5.17    12     32.91      0.00      7.70
 1494868526.23     0     45.03      0.00     11.11    12     40.11      0.00     11.25
 1494868526.33     0     53.91      0.00     12.03    12     47.60      0.00     12.25
 1494868526.43     0     52.68      0.00     11.88    12     53.23      0.00     11.41
 1494868526.53     0     55.10      0.00     12.44    12     53.07      0.00     11.60
 1494868526.63     0     54.66      0.00     11.98    12     51.93      0.00     10.97
 1494868526.73     0     54.63      0.00     12.22    12     51.90      0.00     11.66
 1494868526.83     0     53.59      0.00     12.30    12     48.88      0.00     11.95
 1494868526.93     0     53.39      0.00     12.67    12     55.19      0.00     12.48
 1494868527.03     0     56.80      0.00     12.71    12     54.23      0.00     11.77
 1494868527.13     0     55.04      0.00     12.29    12     54.15      0.00     11.89
 1494868527.23     0     53.86      0.00     11.73    12     52.19      0.00     11.01
 1494868527.33     0     54.13      0.00     12.38    12     50.88      0.00     11.78
 1494868527.43     0     57.03      0.00     12.21    12     55.33      0.00     12.22
 1494868527.53     0     56.07      0.00     12.00    12     52.73      0.00     11.63
 1494868527.63     0     57.11      0.00     13.29    12     54.63      0.00     12.58
 1494868527.73     0     54.29      0.00     11.85    12     53.56      0.00     11.07
 1494868527.84     0     53.22      0.00     12.11    12     48.33      0.00     12.16
 1494868527.94     0     55.64      0.00     12.43    12     51.89      0.00     12.45
 1494868528.04     0     55.61      0.00     12.33    12     53.80      0.00     11.96
 1494868528.14     0     54.18      0.00     12.02    12     52.47      0.00     11.47
 1494868528.24     0     55.21      0.00     11.95    12     51.15      0.00     12.26
 1494868528.34     0     53.73      0.00     12.75    12     51.13      0.00     11.94
 1494868528.44     0     55.37      0.00     12.45    12     55.34      0.00     12.25
 1494868528.54     0     56.47      0.00     11.96    12     50.87      0.00     12.54
 1494868528.64     0     54.87      0.00     11.77    12     50.49      0.00     11.69
 1494868528.74     0     54.26      0.00     11.05    12     51.05      0.00     10.45
 1494868528.84     0     53.53      0.00     11.73    12     52.71      0.00     11.37
 1494868528.94     0     55.36      0.00     11.96    12     55.21      0.00     11.58
 1494868529.04     0     54.08      0.00     11.66    12     54.59      0.00     11.53
 1494868529.14     0     53.70      0.00     12.33    12     53.00      0.00     11.47
 1494868529.24     0     52.74      0.00     12.08    12     47.74      0.00     12.80
 1494868529.34     0     52.56      0.00     12.50    12     49.93      0.00     11.51
 1494868529.44     0     54.48      0.00     12.42    12     55.31      0.00     12.13
 1494868529.54     0     52.35      0.00     11.53    12     50.31      0.00     11.68
 1494868529.64     0     52.07      0.00     11.81    12     49.73      0.00     11.49
 1494868529.74     0     53.75      0.00     11.96    12     51.71      0.00     11.06
 1494868529.84     0     56.49      0.00     11.56    12     53.09      0.00     12.26
 1494868529.94     0     57.08      0.00     11.62    12     53.68      0.00     11.84
 1494868530.04     0     54.36      0.00     12.34    12     50.66      0.00     11.37
 1494868530.14     0     54.11      0.00     12.22    12     52.95      0.00     11.79
 1494868530.24     0     54.99      0.00     11.56    12     54.39      0.00     11.24
 1494868530.34     0     54.46      0.00     12.19    12     53.89      0.00     11.87
 1494868530.44     0     56.44      0.00     12.28    12     53.57      0.00     11.88
 1494868530.54     0     53.95      0.00     11.96    12     53.08      0.00     11.25
 1494868530.64     0     53.78      0.00     11.82    12     53.36      0.00     11.20
 1494868530.74     0     55.69      0.00     11.37    12     52.46      0.00     10.87
 1494868530.84     0     53.41      0.00     12.21    12     48.03      0.00     12.75
 1494868530.94     0     55.30      0.00     11.38    12     48.58      0.00     11.70
 1494868531.04     0     53.76      0.00     11.80    12     52.03      0.00     10.80
 1494868531.14     0     53.75      0.00     12.08    12     55.51      0.00     11.90
 1494868531.24     0     55.31      0.00     12.38    12     54.19      0.00     11.39
 1494868531.34     0     53.58      0.00     12.17    12     54.14      0.00     10.79
 1494868531.44     0     55.09      0.00     12.57    12     54.98      0.00     12.20
 1494868531.54     0     55.18      0.00     12.36    12     54.79      0.00     12.22
 1494868531.64     0     54.73      0.00     12.61    12     55.85      0.00     12.04
 1494868531.74     0     54.77      0.00     11.04    12     51.44      0.00     10.54
 1494868531.84     0     51.75      0.00     11.97    12     49.27      0.00     11.83
 1494868531.94     0     53.62      0.00     12.15    12     48.49      0.00     12.36
 1494868532.05     0     54.03      0.00     11.63    12     51.01      0.00     11.23
 1494868532.15     0     50.96      0.00     11.45    12     53.82      0.00     11.76
 1494868532.25     0     53.89      0.00     11.89    12     55.84      0.00     12.05
 1494868532.35     0     54.77      0.00     11.86    12     54.29      0.00     11.15
 1494868532.45     0     55.50      0.00     12.46    12     55.45      0.00     11.60
 1494868532.55     0     56.11      0.00     11.56    12     52.46      0.00     12.27
 1494868532.65     0     54.47      0.00     12.24    12     51.06      0.00     12.33
 1494868532.75     0     56.24      0.00     12.17    12     54.70      0.00     11.48
 1494868532.85     0     54.32      0.00     11.85    12     50.98      0.00     10.66
 1494868532.95     0     54.07      0.00     10.70    12     51.12      0.00     10.60
 1494868533.05     0     55.26      0.00     11.17    12     53.78      0.00     11.37
 1494868533.15     0     54.47      0.00     12.65    12     53.16      0.00     11.94
 1494868533.25     0     53.77      0.00     12.42    12     54.86      0.00     11.96
