         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494868506.35     0     57.69      0.00     12.94    12     57.97      0.00     12.56
 1494868506.45     0     55.78      0.00     13.09    12     53.36      0.00     11.36
 1494868506.55     0     55.87      0.00     11.93    12     55.52      0.00     11.78
 1494868506.65     0     57.83      0.00     12.35    12     56.20      0.00     12.63
 1494868506.75     0     57.31      0.00     12.02    12     55.33      0.00     11.74
 1494868506.85     0     56.12      0.00     11.91    12     56.97      0.00     12.60
 1494868506.95     0     56.18      0.00     12.58    12     57.42      0.00     12.74
 1494868507.05     0     58.84      0.00     12.64    12     55.71      0.00     12.47
 1494868507.15     0     57.65      0.00     11.94    12     55.32      0.00     12.78
 1494868507.25     0     56.01      0.00     12.20    12     55.34      0.00     11.76
 1494868507.35     0     57.21      0.00     12.97    12     57.52      0.00     12.84
 1494868507.45     0     54.95      0.00     12.31    12     55.96      0.00     12.08
 1494868507.55     0     58.10      0.00     11.65    12     52.94      0.00     11.51
 1494868507.65     0     58.24      0.00     12.66    12     54.27      0.00     12.54
 1494868507.75     0     56.53      0.00     11.87    12     56.27      0.00     12.76
 1494868507.85     0     57.08      0.00     12.15    12     57.12      0.00     12.40
 1494868507.95     0     56.08      0.00     12.48    12     57.62      0.00     12.31
 1494868508.05     0     57.09      0.00     12.52    12     56.38      0.00     12.23
 1494868508.15     0     58.37      0.00     12.37    12     54.81      0.00     12.48
 1494868508.25     0     55.88      0.00     12.63    12     56.35      0.00     12.33
 1494868508.35     0     57.63      0.00     12.00    12     57.67      0.00     12.68
 1494868508.45     0     56.01      0.00     12.58    12     57.04      0.00     13.01
 1494868508.55     0     57.59      0.00     12.34    12     55.04      0.00     12.07
 1494868508.65     0     57.08      0.00     11.39    12     53.82      0.00     11.63
 1494868508.76     0     56.54      0.00     11.80    12     55.02      0.00     12.02
 1494868508.86     0     57.44      0.00     12.32    12     57.75      0.00     12.70
 1494868508.96     0     54.74      0.00     12.67    12     56.44      0.00     12.29
 1494868509.06     0     56.38      0.00     12.49    12     57.18      0.00     12.76
 1494868509.16     0     57.02      0.00     11.66    12     55.86      0.00     11.97
 1494868509.26     0     57.64      0.00     12.72    12     56.27      0.00     12.72
 1494868509.36     0     57.78      0.00     11.89    12     55.28      0.00     12.37
 1494868509.46     0     56.39      0.00     11.97    12     55.70      0.00     12.81
 1494868509.56     0     57.66      0.00     12.73    12     57.11      0.00     12.43
 1494868509.66     0     56.17      0.00     11.50    12     54.07      0.00     12.19
 1494868509.76     0     56.85      0.00     11.63    12     55.03      0.00     11.84
 1494868509.86     0     56.85      0.00     12.30    12     56.38      0.00     12.47
 1494868509.96     0     54.76      0.00     11.67    12     55.24      0.00     11.72
 1494868510.06     0     56.62      0.00     11.91    12     55.62      0.00     12.15
 1494868510.16     0     56.64      0.00     12.59    12     55.53      0.00     12.22
 1494868510.26     0     57.23      0.00     13.30    12     57.11      0.00     12.30
 1494868510.36     0     57.50      0.00     12.77    12     57.70      0.00     12.70
 1494868510.46     0     57.94      0.00     12.09    12     55.76      0.00     12.24
 1494868510.56     0     58.37      0.00     13.01    12     55.96      0.00     12.63
 1494868510.66     0     57.30      0.00     11.73    12     54.94      0.00     11.61
 1494868510.76     0     57.15      0.00     11.93    12     54.86      0.00     12.24
 1494868510.86     0     55.91      0.00     12.63    12     57.39      0.00     12.55
 1494868510.96     0     56.81      0.00     12.44    12     56.13      0.00     12.89
 1494868511.06     0     58.60      0.00     13.07    12     58.93      0.00     13.07
 1494868511.16     0     58.39      0.00     12.50    12     55.85      0.00     12.45
 1494868511.26     0     57.58      0.00     12.85    12     57.18      0.00     12.65
 1494868511.36     0     57.54      0.00     12.82    12     56.24      0.00     13.23
 1494868511.46     0     58.69      0.00     13.26    12     58.23      0.00     13.18
 1494868511.56     0     57.50      0.00     12.58    12     56.60      0.00     12.15
 1494868511.66     0     59.44      0.00     13.09    12     55.51      0.00     12.03
 1494868511.76     0     56.53      0.00     12.55    12     54.55      0.00     12.95
 1494868511.86     0     57.29      0.00     12.37    12     56.23      0.00     12.27
 1494868511.96     0     56.68      0.00     11.98    12     55.21      0.00     12.42
 1494868512.06     0     59.23      0.00     13.53    12     58.27      0.00     13.17
 1494868512.16     0     58.26      0.00     12.87    12     57.53      0.00     12.57
 1494868512.26     0     59.11      0.00     12.79    12     56.78      0.00     12.63
 1494868512.37     0     56.59      0.00     12.47    12     57.09      0.00     11.90
 1494868512.47     0     58.61      0.00     12.90    12     56.93      0.00     12.61
 1494868512.57     0     58.46      0.00     12.53    12     54.94      0.00     12.74
 1494868512.67     0     58.08      0.00     12.59    12     57.88      0.00     12.98
 1494868512.77     0     58.97      0.00     12.87    12     56.90      0.00     12.56
 1494868512.87     0     57.77      0.00     12.88    12     56.91      0.00     12.86
 1494868512.97     0     57.91      0.00     12.30    12     56.37      0.00     13.06
 1494868513.07     0     57.50      0.00     12.50    12     56.18      0.00     12.74
 1494868513.17     0     58.16      0.00     12.87    12     57.96      0.00     12.44
 1494868513.27     0     59.86      0.00     13.39    12     57.65      0.00     12.82
 1494868513.37     0     58.23      0.00     12.92    12     57.53      0.00     13.19
 1494868513.47     0     58.16      0.00     12.95    12     57.44      0.00     13.00
 1494868513.57     0     58.59      0.00     12.42    12     56.91      0.00     12.51
 1494868513.67     0     57.19      0.00     12.12    12     56.17      0.00     12.14
 1494868513.77     0     58.93      0.00     13.04    12     56.53      0.00     11.91
 1494868513.87     0     57.59      0.00     12.12    12     56.69      0.00     12.49
 1494868513.97     0     56.20      0.00     11.89    12     56.27      0.00     12.40
 1494868514.07     0     58.67      0.00     12.14    12     55.74      0.00     12.46
 1494868514.17     0     57.78      0.00     12.20    12     55.72      0.00     12.09
 1494868514.27     0     58.76      0.00     12.53    12     56.11      0.00     12.41
 1494868514.37     0     59.10      0.00     13.10    12     58.77      0.00     12.95
 1494868514.47     0     58.72      0.00     12.77    12     56.95      0.00     12.40
 1494868514.57     0     57.77      0.00     11.95    12     55.45      0.00     12.23
 1494868514.67     0     58.56      0.00     12.47    12     56.64      0.00     12.42
 1494868514.77     0     58.45      0.00     12.71    12     57.32      0.00     12.73
 1494868514.87     0     56.48      0.00     12.28    12     55.55      0.00     11.93
 1494868514.97     0     59.47      0.00     13.13    12     57.34      0.00     12.86
 1494868515.07     0     58.82      0.00     12.41    12     57.97      0.00     12.97
 1494868515.17     0     58.75      0.00     12.00    12     56.72      0.00     12.06
 1494868515.27     0     58.61      0.00     12.95    12     58.06      0.00     12.90
 1494868515.37     0     58.57      0.00     12.49    12     56.53      0.00     12.58
 1494868515.47     0     59.54      0.00     12.81    12     57.96      0.00     13.31
 1494868515.57     0     58.95      0.00     12.15    12     56.23      0.00     12.24
 1494868515.67     0     58.22      0.00     12.30    12     56.32      0.00     11.94
 1494868515.77     0     56.76      0.00     12.82    12     56.09      0.00     12.39
 1494868515.87     0     57.74      0.00     12.06    12     55.54      0.00     11.64
 1494868515.97     0     59.37      0.00     13.15    12     58.53      0.00     13.32
 1494868516.07     0     58.83      0.00     13.36    12     57.75      0.00     13.24
 1494868516.17     0     59.32      0.00     12.63    12     56.97      0.00     12.60
 1494868516.27     0     59.46      0.00     12.78    12     58.15      0.00     13.09
 1494868516.38     0     59.20      0.00     13.36    12     58.35      0.00     13.15
 1494868516.48     0     58.85      0.00     12.64    12     57.41      0.00     13.03
 1494868516.58     0     58.66      0.00     12.25    12     56.07      0.00     12.48
 1494868516.68     0     58.62      0.00     12.29    12     56.55      0.00     12.39
 1494868516.78     0     58.40      0.00     12.06    12     56.52      0.00     12.66
 1494868516.88     0     56.71      0.00     12.07    12     54.80      0.00     12.02
 1494868516.98     0     57.15      0.00     12.63    12     55.70      0.00     12.63
 1494868517.08     0     59.74      0.00     12.83    12     58.68      0.00     13.89
 1494868517.18     0     59.48      0.00     12.95    12     57.41      0.00     12.51
 1494868517.28     0     59.26      0.00     12.43    12     58.48      0.00     12.60
 1494868517.38     0     58.87      0.00     12.83    12     57.97      0.00     12.97
 1494868517.48     0     58.10      0.00     12.66    12     57.08      0.00     12.70
 1494868517.58     0     59.55      0.00     12.68    12     57.57      0.00     12.50
 1494868517.68     0     59.54      0.00     13.38    12     58.31      0.00     13.62
 1494868517.78     0     56.02      0.00     12.29    12     54.24      0.00     11.33
 1494868517.88     0     60.36      0.00     13.26    12     57.45      0.00     12.33
 1494868517.98     0     59.21      0.00     13.22    12     55.50      0.00     11.81
 1494868518.08     0     60.08      0.00     13.57    12     57.83      0.00     12.66
 1494868518.18     0     60.39      0.00     13.38    12     56.99      0.00     12.44
 1494868518.28     0     58.91      0.00     13.04    12     56.31      0.00     12.30
 1494868518.38     0     60.52      0.00     13.50    12     59.26      0.00     12.94
 1494868518.48     0     60.14      0.00     13.78    12     57.45      0.00     12.39
 1494868518.58     0     58.70      0.00     12.68    12     54.98      0.00     12.31
 1494868518.68     0     59.18      0.00     13.32    12     56.16      0.00     12.04
 1494868518.78     0     60.00      0.00     12.85    12     56.77      0.00     12.20
 1494868518.88     0     59.00      0.00     12.66    12     56.74      0.00     12.25
 1494868518.98     0     60.25      0.00     13.83    12     55.89      0.00     12.41
 1494868519.08     0     60.05      0.00     13.01    12     56.70      0.00     12.68
 1494868519.18     0     57.16      0.00     11.88    12     55.17      0.00     11.25
 1494868519.28     0     59.89      0.00     13.25    12     55.92      0.00     12.34
 1494868519.38     0     58.81      0.00     12.51    12     56.82      0.00     11.91
 1494868519.48     0     59.44      0.00     12.80    12     56.47      0.00     11.83
 1494868519.58     0     60.13      0.00     13.61    12     57.39      0.00     12.25
 1494868519.68     0     58.48      0.00     12.42    12     54.22      0.00     11.43
 1494868519.78     0     58.60      0.00     12.11    12     56.70      0.00     11.88
 1494868519.89     0     59.66      0.00     12.39    12     56.60      0.00     12.02
 1494868519.99     0     58.61      0.00     13.04    12     55.44      0.00     11.71
 1494868520.09     0     59.55      0.00     12.84    12     56.24      0.00     11.79
 1494868520.19     0     58.54      0.00     13.12    12     57.12      0.00     12.65
 1494868520.29     0     59.24      0.00     12.51    12     55.76      0.00     12.46
 1494868520.39     0     58.90      0.00     13.41    12     57.65      0.00     12.47
 1494868520.49     0     59.09      0.00     13.21    12     56.78      0.00     12.12
 1494868520.59     0     58.54      0.00     12.93    12     56.46      0.00     11.56
 1494868520.69     0     60.58      0.00     12.75    12     59.13      0.00     13.01
 1494868520.79     0     57.88      0.00     11.93    12     54.68      0.00     12.03
 1494868520.89     0     58.04      0.00     12.60    12     55.66      0.00     11.62
 1494868520.99     0     58.74      0.00     12.65    12     57.02      0.00     11.83
 1494868521.09     0     60.06      0.00     13.11    12     57.33      0.00     12.08
 1494868521.19     0     59.89      0.00     12.88    12     57.18      0.00     11.87
 1494868521.29     0     58.72      0.00     13.16    12     57.48      0.00     11.86
 1494868521.39     0     59.36      0.00     12.96    12     57.54      0.00     12.56
 1494868521.49     0     58.80      0.00     13.35    12     57.17      0.00     12.28
 1494868521.59     0     59.04      0.00     12.84    12     56.17      0.00     12.30
 1494868521.69     0     58.83      0.00     12.83    12     56.38      0.00     12.73
 1494868521.79     0     57.86      0.00     12.68    12     54.67      0.00     12.55
 1494868521.89     0     58.56      0.00     12.25    12     56.22      0.00     12.23
 1494868521.99     0     58.59      0.00     13.16    12     57.92      0.00     12.55
 1494868522.09     0     58.23      0.00     12.79    12     54.68      0.00     11.20
 1494868522.19     0     58.88      0.00     12.72    12     56.11      0.00     11.92
 1494868522.29     0     58.75      0.00     13.14    12     55.95      0.00     12.10
 1494868522.39     0     58.92      0.00     12.92    12     57.08      0.00     11.99
 1494868522.49     0     58.46      0.00     13.08    12     56.51      0.00     12.37
 1494868522.60     0     57.59      0.00     12.78    12     54.05      0.00     11.57
 1494868522.70     0     58.15      0.00     13.11    12     56.60      0.00     12.41
 1494868522.80     0     57.03      0.00     12.06    12     55.28      0.00     11.70
 1494868522.90     0     57.97      0.00     12.70    12     55.59      0.00     11.87
 1494868523.00     0     59.09      0.00     12.68    12     55.16      0.00     11.91
 1494868523.10     0     57.59      0.00     13.33    12     55.06      0.00     12.09
 1494868523.20     0     59.44      0.00     13.12    12     57.02      0.00     11.98
 1494868523.30     0     58.86      0.00     13.05    12     58.00      0.00     12.18
 1494868523.40     0     59.26      0.00     12.34    12     56.47      0.00     12.03
 1494868523.50     0     58.82      0.00     13.19    12     56.62      0.00     12.00
 1494868523.60     0     58.62      0.00     13.13    12     56.43      0.00     12.83
 1494868523.70     0     59.33      0.00     13.04    12     56.45      0.00     12.33
 1494868523.80     0     58.11      0.00     12.32    12     54.97      0.00     11.44
 1494868523.90     0     58.63      0.00     12.89    12     56.53      0.00     12.64
 1494868524.00     0     59.66      0.00     12.79    12     58.01      0.00     12.24
 1494868524.10     0     57.33      0.00     13.05    12     55.23      0.00     12.45
 1494868524.20     0     57.96      0.00     13.59    12     55.93      0.00     11.72
 1494868524.30     0     59.91      0.00     13.38    12     56.46      0.00     12.22
 1494868524.40     0     58.76      0.00     12.87    12     57.25      0.00     12.54
 1494868524.50     0     57.81      0.00     12.75    12     56.09      0.00     11.81
 1494868524.60     0     57.60      0.00     13.02    12     55.17      0.00     12.47
 1494868524.70     0     55.68      0.00     12.48    12     54.74      0.00     11.11
 1494868524.80     0     56.59      0.00     12.29    12     55.98      0.00     11.63
 1494868524.90     0     59.52      0.00     13.63    12     56.86      0.00     12.01
 1494868525.00     0     59.51      0.00     13.27    12     57.30      0.00     12.11
 1494868525.10     0     59.60      0.00     12.59    12     58.28      0.00     11.96
 1494868525.20     0     57.80      0.00     13.88    12     56.69      0.00     12.49
 1494868525.30     0     59.15      0.00     13.36    12     57.40      0.00     12.10
 1494868525.40     0     58.12      0.00     12.80    12     55.68      0.00     12.01
 1494868525.50     0     43.70      0.00      8.64    12     38.35      0.00      6.46
 1494868525.60     0     36.57      0.00      9.42    12     26.43      0.00      6.11
 1494868525.70     0     34.88      0.00      7.37    12     26.35      0.00      6.45
 1494868525.80     0     36.54      0.00      8.69    12     26.52      0.00      6.82
 1494868525.90     0     34.60      0.00      7.27    12     27.30      0.00      6.97
 1494868526.00     0     44.73      0.00      9.66    12     40.38      0.00      9.93
 1494868526.10     0     56.29      0.00     13.16    12     54.39      0.00     12.31
 1494868526.21     0     57.47      0.00     12.98    12     57.34      0.00     11.93
 1494868526.31     0     59.16      0.00     13.30    12     56.55      0.00     11.75
 1494868526.41     0     57.57      0.00     13.00    12     55.00      0.00     12.57
 1494868526.51     0     58.24      0.00     12.87    12     55.44      0.00     12.34
 1494868526.61     0     58.09      0.00     12.23    12     55.16      0.00     12.38
 1494868526.71     0     57.80      0.00     13.21    12     56.92      0.00     12.50
 1494868526.81     0     58.89      0.00     12.74    12     56.13      0.00     12.75
 1494868526.91     0     59.39      0.00     12.92    12     56.48      0.00     11.74
 1494868527.01     0     55.01      0.00     13.04    12     55.70      0.00     11.64
 1494868527.11     0     54.88      0.00     12.79    12     53.87      0.00     11.16
 1494868527.21     0     58.42      0.00     13.12    12     57.81      0.00     12.94
 1494868527.31     0     58.90      0.00     13.34    12     57.14      0.00     11.67
 1494868527.41     0     60.04      0.00     13.20    12     57.03      0.00     12.24
 1494868527.51     0     59.19      0.00     12.97    12     56.26      0.00     12.09
 1494868527.61     0     57.43      0.00     12.10    12     54.73      0.00     12.22
 1494868527.71     0     59.03      0.00     12.90    12     57.22      0.00     12.54
 1494868527.81     0     60.01      0.00     13.40    12     58.49      0.00     12.38
 1494868527.91     0     58.49      0.00     12.69    12     55.15      0.00     11.63
 1494868528.01     0     58.15      0.00     12.49    12     56.54      0.00     11.86
 1494868528.11     0     59.47      0.00     12.96    12     57.89      0.00     12.11
 1494868528.21     0     59.20      0.00     13.31    12     56.30      0.00     12.15
 1494868528.31     0     58.98      0.00     12.93    12     56.97      0.00     12.47
 1494868528.41     0     58.28      0.00     12.62    12     55.95      0.00     11.85
 1494868528.51     0     57.08      0.00     12.84    12     53.93      0.00     11.58
 1494868528.61     0     56.39      0.00     12.54    12     54.42      0.00     11.32
 1494868528.71     0     59.18      0.00     12.64    12     56.86      0.00     12.04
 1494868528.82     0     58.24      0.00     12.12    12     55.10      0.00     11.71
 1494868528.92     0     59.85      0.00     12.88    12     56.62      0.00     12.11
 1494868529.02     0     58.06      0.00     12.78    12     54.87      0.00     12.18
 1494868529.12     0     59.12      0.00     12.97    12     57.67      0.00     11.97
 1494868529.22     0     59.20      0.00     13.26    12     57.42      0.00     11.92
 1494868529.32     0     58.67      0.00     12.74    12     56.59      0.00     12.16
 1494868529.42     0     58.06      0.00     12.61    12     53.64      0.00     11.24
 1494868529.52     0     58.49      0.00     12.61    12     54.91      0.00     11.89
 1494868529.62     0     58.49      0.00     12.71    12     55.81      0.00     12.59
 1494868529.72     0     58.82      0.00     12.91    12     58.43      0.00     11.96
 1494868529.82     0     58.18      0.00     11.99    12     55.43      0.00     11.40
 1494868529.92     0     59.13      0.00     12.98    12     55.95      0.00     11.62
 1494868530.02     0     57.68      0.00     11.99    12     55.35      0.00     11.29
 1494868530.12     0     58.53      0.00     13.11    12     55.91      0.00     12.02
 1494868530.22     0     59.73      0.00     13.42    12     56.88      0.00     11.81
 1494868530.32     0     58.38      0.00     12.82    12     57.32      0.00     11.79
 1494868530.42     0     57.58      0.00     12.34    12     54.60      0.00     11.33
 1494868530.52     0     57.57      0.00     12.22    12     52.46      0.00     10.91
 1494868530.62     0     59.69      0.00     13.48    12     57.16      0.00     12.40
 1494868530.72     0     57.48      0.00     12.26    12     54.27      0.00     11.60
 1494868530.82     0     58.42      0.00     12.79    12     55.94      0.00     11.35
 1494868530.92     0     58.14      0.00     13.01    12     55.19      0.00     12.06
 1494868531.02     0     59.71      0.00     13.38    12     57.18      0.00     12.24
 1494868531.12     0     58.66      0.00     12.82    12     55.04      0.00     11.76
 1494868531.22     0     59.20      0.00     12.75    12     57.14      0.00     12.15
 1494868531.32     0     59.80      0.00     13.19    12     57.53      0.00     11.85
 1494868531.42     0     59.95      0.00     13.16    12     55.10      0.00     12.89
 1494868531.52     0     57.79      0.00     11.82    12     53.64      0.00     11.14
 1494868531.62     0     58.61      0.00     12.57    12     55.04      0.00     11.84
 1494868531.73     0     58.80      0.00     12.37    12     56.41      0.00     11.83
 1494868531.83     0     59.17      0.00     13.05    12     56.90      0.00     11.90
 1494868531.93     0     58.61      0.00     12.58    12     56.37      0.00     11.61
 1494868532.03     0     57.34      0.00     13.03    12     56.52      0.00     11.62
 1494868532.13     0     59.65      0.00     13.03    12     56.46      0.00     11.59
 1494868532.23     0     58.95      0.00     12.83    12     56.15      0.00     11.43
 1494868532.33     0     59.10      0.00     12.81    12     56.92      0.00     11.96
 1494868532.43     0     59.15      0.00     12.56    12     56.91      0.00     12.00
 1494868532.53     0     59.37      0.00     12.98    12     56.62      0.00     12.00
 1494868532.63     0     59.80      0.00     12.72    12     55.12      0.00     11.99
 1494868532.73     0     57.36      0.00     11.63    12     54.71      0.00     11.59
 1494868532.83     0     58.29      0.00     12.54    12     55.62      0.00     11.52
 1494868532.93     0     57.61      0.00     12.75    12     56.19      0.00     11.45
 1494868533.03     0     60.74      0.00     13.45    12     58.01      0.00     12.05
