         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977276.62     0     49.56      0.00     11.95    12     48.42      0.00     10.99
 1492977276.72     0     48.31      0.00     11.67    12     48.25      0.00     11.40
 1492977276.82     0     49.62      0.00     12.44    12     48.06      0.00     11.68
 1492977276.93     0     50.57      0.00     12.31    12     49.06      0.00     11.72
 1492977277.03     0     51.22      0.00     11.91    12     49.35      0.00     11.51
 1492977277.13     0     50.59      0.00     11.31    12     48.75      0.00     11.09
 1492977277.23     0     48.20      0.00     11.38    12     48.29      0.00     11.49
 1492977277.33     0     50.20      0.00     11.70    12     47.87      0.00     11.47
 1492977277.43     0     50.59      0.00     11.51    12     48.72      0.00     11.40
 1492977277.53     0     50.50      0.00     12.22    12     49.00      0.00     11.01
 1492977277.63     0     49.71      0.00     11.47    12     49.05      0.00     11.32
 1492977277.73     0     49.20      0.00     12.26    12     48.86      0.00     11.42
 1492977277.83     0     49.52      0.00     12.32    12     47.78      0.00     11.50
 1492977277.93     0     50.49      0.00     12.40    12     48.83      0.00     11.44
 1492977278.03     0     49.79      0.00     11.77    12     48.24      0.00     11.35
 1492977278.13     0     48.65      0.00     11.36    12     47.90      0.00     11.27
 1492977278.23     0     48.83      0.00     11.44    12     47.22      0.00     10.88
 1492977278.33     0     48.79      0.00     12.01    12     47.71      0.00     11.54
 1492977278.43     0     49.49      0.00     12.43    12     49.05      0.00     11.69
 1492977278.53     0     51.06      0.00     12.15    12     48.96      0.00     11.68
 1492977278.63     0     51.76      0.00     12.11    12     49.15      0.00     11.64
 1492977278.73     0     50.72      0.00     12.28    12     48.99      0.00     12.10
 1492977278.83     0     50.26      0.00     12.67    12     48.31      0.00     11.74
 1492977278.93     0     51.26      0.00     12.21    12     49.86      0.00     11.57
 1492977279.03     0     52.37      0.00     13.01    12     50.05      0.00     11.66
 1492977279.13     0     51.88      0.00     11.86    12     49.48      0.00     11.78
 1492977279.23     0     50.79      0.00     11.88    12     49.18      0.00     11.68
 1492977279.34     0     50.03      0.00     11.92    12     48.32      0.00     11.18
 1492977279.44     0     50.11      0.00     12.59    12     48.80      0.00     11.90
 1492977279.54     0     51.65      0.00     11.93    12     49.66      0.00     11.38
 1492977279.64     0     52.11      0.00     12.21    12     49.86      0.00     11.66
 1492977279.74     0     49.52      0.00     11.29    12     47.61      0.00     10.89
 1492977279.84     0     49.81      0.00     12.45    12     48.24      0.00     11.65
 1492977279.94     0     50.59      0.00     12.49    12     49.24      0.00     11.39
 1492977280.04     0     51.38      0.00     12.79    12     49.54      0.00     11.29
 1492977280.14     0     51.96      0.00     11.53    12     49.49      0.00     11.52
 1492977280.24     0     50.45      0.00     11.89    12     49.04      0.00     11.62
 1492977280.34     0     49.17      0.00     11.96    12     49.49      0.00     11.71
 1492977280.44     0     50.06      0.00     12.38    12     48.61      0.00     11.32
 1492977280.54     0     50.23      0.00     12.34    12     48.65      0.00     11.53
 1492977280.64     0     50.64      0.00     12.66    12     48.62      0.00     11.50
 1492977280.74     0     50.35      0.00     11.67    12     49.16      0.00     11.42
 1492977280.84     0     48.35      0.00     11.38    12     47.06      0.00     11.09
 1492977280.95     0     50.74      0.00     12.28    12     49.87      0.00     11.19
 1492977281.05     0     50.98      0.00     12.46    12     49.14      0.00     11.32
 1492977281.15     0     52.55      0.00     12.59    12     49.23      0.00     11.57
 1492977281.25     0     51.77      0.00     11.99    12     50.60      0.00     11.94
 1492977281.35     0     51.39      0.00     12.12    12     49.28      0.00     11.83
 1492977281.45     0     48.63      0.00     12.48    12     48.48      0.00     11.32
 1492977281.55     0     49.31      0.00     12.40    12     48.44      0.00     11.50
 1492977281.65     0     51.58      0.00     12.46    12     48.60      0.00     11.96
 1492977281.75     0     51.24      0.00     12.29    12     49.86      0.00     11.95
 1492977281.85     0     50.41      0.00     11.99    12     49.08      0.00     11.69
 1492977281.95     0     50.13      0.00     12.15    12     48.94      0.00     11.13
 1492977282.05     0     51.39      0.00     12.61    12     49.60      0.00     11.71
 1492977282.15     0     51.77      0.00     12.00    12     49.15      0.00     11.89
 1492977282.25     0     51.20      0.00     11.92    12     49.19      0.00     11.43
 1492977282.35     0     48.75      0.00     11.98    12     48.73      0.00     11.47
 1492977282.45     0     49.44      0.00     12.24    12     49.19      0.00     11.21
 1492977282.55     0     50.92      0.00     12.18    12     48.93      0.00     11.66
 1492977282.65     0     51.61      0.00     11.98    12     49.24      0.00     11.57
 1492977282.75     0     51.29      0.00     12.05    12     49.27      0.00     11.47
 1492977282.85     0     51.23      0.00     12.39    12     49.55      0.00     11.50
 1492977282.96     0     50.44      0.00     12.62    12     49.79      0.00     11.21
 1492977283.06     0     50.63      0.00     12.58    12     48.06      0.00     11.61
 1492977283.16     0     51.55      0.00     12.15    12     50.22      0.00     11.75
 1492977283.26     0     51.58      0.00     11.61    12     49.22      0.00     11.33
 1492977283.36     0     49.56      0.00     12.71    12     49.37      0.00     11.20
 1492977283.46     0     49.13      0.00     12.53    12     49.51      0.00     11.56
 1492977283.56     0     49.79      0.00     12.74    12     48.46      0.00     12.02
 1492977283.66     0     51.95      0.00     12.16    12     49.53      0.00     12.12
 1492977283.76     0     50.21      0.00     12.27    12     49.72      0.00     11.82
 1492977283.86     0     49.58      0.00     12.19    12     48.72      0.00     11.50
 1492977283.96     0     50.55      0.00     12.48    12     49.40      0.00     11.70
 1492977284.06     0     51.07      0.00     12.28    12     48.42      0.00     11.19
 1492977284.16     0     51.62      0.00     12.36    12     49.79      0.00     11.77
 1492977284.26     0     49.77      0.00     12.30    12     48.20      0.00     11.78
 1492977284.36     0     49.05      0.00     12.16    12     48.49      0.00     11.34
 1492977284.47     0     50.45      0.00     11.83    12     48.97      0.00     11.52
 1492977284.57     0     50.75      0.00     12.91    12     48.91      0.00     12.47
 1492977284.67     0     50.31      0.00     12.54    12     48.03      0.00     11.90
 1492977284.77     0     50.48      0.00     12.80    12     48.50      0.00     12.11
 1492977284.87     0     50.72      0.00     12.82    12     48.98      0.00     11.17
 1492977284.97     0     49.46      0.00     12.97    12     48.95      0.00     11.33
 1492977285.07     0     50.44      0.00     12.79    12     48.07      0.00     11.16
 1492977285.17     0     51.42      0.00     12.18    12     49.70      0.00     11.94
 1492977285.27     0     50.76      0.00     11.68    12     48.79      0.00     11.24
 1492977285.37     0     49.28      0.00     12.30    12     47.71      0.00     10.84
 1492977285.47     0     48.97      0.00     11.75    12     48.79      0.00     11.32
 1492977285.57     0     51.45      0.00     12.59    12     49.42      0.00     11.83
 1492977285.67     0     50.34      0.00     12.50    12     48.36      0.00     11.48
 1492977285.77     0     48.81      0.00     12.04    12     47.12      0.00     11.09
 1492977285.87     0     49.12      0.00     12.57    12     48.78      0.00     12.24
 1492977285.98     0     49.87      0.00     12.46    12     49.43      0.00     12.47
 1492977286.08     0     49.22      0.00     12.12    12     49.79      0.00     12.95
 1492977286.18     0     50.91      0.00     12.08    12     49.45      0.00     12.24
 1492977286.28     0     50.41      0.00     11.90    12     49.60      0.00     12.37
 1492977286.38     0     49.94      0.00     11.41    12     49.94      0.00     12.62
 1492977286.48     0     49.13      0.00     12.86    12     49.36      0.00     11.85
 1492977286.58     0     50.21      0.00     12.24    12     48.82      0.00     11.95
 1492977286.68     0     50.57      0.00     11.99    12     50.34      0.00     12.56
 1492977286.78     0     49.58      0.00     11.65    12     49.94      0.00     12.99
 1492977286.88     0     48.64      0.00     11.76    12     49.81      0.00     12.46
 1492977286.98     0     49.49      0.00     11.96    12     49.51      0.00     13.19
 1492977287.08     0     49.92      0.00     11.64    12     49.83      0.00     13.06
 1492977287.18     0     51.01      0.00     11.68    12     49.76      0.00     13.12
 1492977287.28     0     49.50      0.00     11.54    12     50.92      0.00     13.61
 1492977287.38     0     49.53      0.00     12.37    12     48.41      0.00     10.90
 1492977287.48     0     49.34      0.00     12.22    12     48.09      0.00     11.96
 1492977287.58     0     49.21      0.00     11.39    12     49.97      0.00     13.13
 1492977287.68     0     51.36      0.00     12.02    12     50.80      0.00     13.40
 1492977287.79     0     49.18      0.00     11.46    12     49.65      0.00     13.61
 1492977287.89     0     48.72      0.00     11.93    12     49.41      0.00     13.00
 1492977287.99     0     49.67      0.00     12.21    12     49.26      0.00     13.34
 1492977288.09     0     50.38      0.00     12.07    12     49.11      0.00     12.42
 1492977288.19     0     50.66      0.00     11.41    12     50.48      0.00     13.27
 1492977288.29     0     49.74      0.00     10.81    12     51.23      0.00     13.23
 1492977288.39     0     49.67      0.00     12.26    12     48.32      0.00     11.44
 1492977288.49     0     49.68      0.00     11.88    12     48.33      0.00     12.27
 1492977288.59     0     51.14      0.00     11.49    12     50.52      0.00     13.55
 1492977288.69     0     50.27      0.00     10.79    12     50.62      0.00     13.41
 1492977288.80     0     48.89      0.00     11.72    12     49.57      0.00     12.84
 1492977288.90     0     49.44      0.00     11.92    12     49.66      0.00     12.67
 1492977289.00     0     49.45      0.00     11.56    12     49.23      0.00     13.04
 1492977289.10     0     50.47      0.00     11.68    12     49.13      0.00     12.68
 1492977289.20     0     50.82      0.00     12.01    12     50.92      0.00     12.49
 1492977289.30     0     49.58      0.00     11.18    12     49.57      0.00     12.36
 1492977289.40     0     48.69      0.00     12.02    12     48.06      0.00     11.10
 1492977289.50     0     49.98      0.00     11.11    12     49.29      0.00     12.76
 1492977289.60     0     50.10      0.00     11.27    12     49.65      0.00     13.27
 1492977289.70     0     49.14      0.00     11.28    12     49.34      0.00     12.79
 1492977289.80     0     48.83      0.00     11.76    12     49.27      0.00     12.97
 1492977289.90     0     48.69      0.00     11.64    12     50.04      0.00     13.59
 1492977290.00     0     50.13      0.00     12.24    12     49.47      0.00     13.45
 1492977290.10     0     50.53      0.00     11.46    12     50.62      0.00     13.26
 1492977290.20     0     50.23      0.00     11.76    12     50.26      0.00     12.84
 1492977290.30     0     49.42      0.00     11.65    12     48.18      0.00     12.30
 1492977290.40     0     48.76      0.00     11.08    12     48.39      0.00     13.05
 1492977290.50     0     50.01      0.00     11.64    12     49.81      0.00     13.82
 1492977290.60     0     50.17      0.00     10.95    12     50.79      0.00     13.73
 1492977290.71     0     50.44      0.00     11.53    12     49.28      0.00     12.05
 1492977290.81     0     50.00      0.00     11.75    12     49.17      0.00     11.83
 1492977290.91     0     49.69      0.00     11.94    12     48.99      0.00     11.80
 1492977291.01     0     49.93      0.00     11.99    12     48.47      0.00     12.21
 1492977291.11     0     50.95      0.00     11.46    12     49.50      0.00     12.15
 1492977291.21     0     50.65      0.00     11.77    12     48.82      0.00     11.18
 1492977291.31     0     48.63      0.00     10.83    12     46.48      0.00     10.75
 1492977291.41     0     48.75      0.00     11.03    12     46.28      0.00     11.33
 1492977291.51     0     49.30      0.00     10.71    12     47.90      0.00     11.46
 1492977291.61     0     49.66      0.00     10.55    12     48.10      0.00     11.39
 1492977291.71     0     48.43      0.00     10.98    12     46.49      0.00     10.67
 1492977291.81     0     48.33      0.00     10.70    12     47.26      0.00     11.04
 1492977291.91     0     50.10      0.00     12.48    12     49.28      0.00     12.49
 1492977292.01     0     50.15      0.00     11.46    12     49.24      0.00     12.21
 1492977292.11     0     51.17      0.00     11.99    12     49.37      0.00     12.07
 1492977292.21     0     50.23      0.00     11.88    12     48.54      0.00     11.58
 1492977292.31     0     49.17      0.00     12.06    12     48.47      0.00     12.04
 1492977292.41     0     50.49      0.00     11.77    12     49.11      0.00     12.38
 1492977292.52     0     50.71      0.00     11.69    12     49.56      0.00     12.17
 1492977292.62     0     50.84      0.00     12.42    12     49.80      0.00     12.20
 1492977292.72     0     50.09      0.00     12.25    12     49.55      0.00     11.83
 1492977292.82     0     49.57      0.00     12.48    12     49.69      0.00     12.68
 1492977292.92     0     50.05      0.00     12.18    12     49.57      0.00     12.63
 1492977293.02     0     50.40      0.00     12.07    12     49.08      0.00     12.44
 1492977293.12     0     50.31      0.00     11.84    12     49.68      0.00     11.23
 1492977293.22     0     49.79      0.00     12.46    12     49.16      0.00     11.59
 1492977293.32     0     49.86      0.00     12.00    12     48.69      0.00     12.59
 1492977293.42     0     51.08      0.00     11.84    12     48.60      0.00     11.70
 1492977293.52     0     50.42      0.00     11.78    12     49.99      0.00     12.96
 1492977293.62     0     50.50      0.00     11.99    12     49.74      0.00     12.37
 1492977293.72     0     50.17      0.00     12.29    12     49.29      0.00     12.42
 1492977293.82     0     50.02      0.00     12.00    12     49.12      0.00     12.23
 1492977293.92     0     50.46      0.00     11.85    12     49.33      0.00     12.76
 1492977294.02     0     51.04      0.00     11.52    12     49.18      0.00     12.03
 1492977294.13     0     49.03      0.00     10.87    12     46.65      0.00     11.38
 1492977294.23     0     47.47      0.00     10.51    12     44.75      0.00     10.62
 1492977294.33     0     48.24      0.00     10.49    12     46.51      0.00     11.30
 1492977294.43     0     49.62      0.00     10.81    12     48.32      0.00     12.56
 1492977294.53     0     48.76      0.00     10.74    12     46.99      0.00     10.63
 1492977294.63     0     49.09      0.00     10.78    12     47.34      0.00     11.28
 1492977294.73     0     47.35      0.00     10.04    12     45.34      0.00     10.68
 1492977294.83     0     49.03      0.00     11.29    12     47.81      0.00     11.53
 1492977294.93     0     49.31      0.00     10.78    12     46.97      0.00     11.48
 1492977295.03     0     47.74      0.00     10.67    12     45.80      0.00     10.03
 1492977295.13     0     47.79      0.00     10.85    12     45.71      0.00     10.93
 1492977295.23     0     48.00      0.00     10.36    12     46.27      0.00     11.14
 1492977295.33     0     49.14      0.00     10.72    12     46.90      0.00     11.91
 1492977295.43     0     48.13      0.00     10.66    12     47.23      0.00     11.17
 1492977295.53     0     49.15      0.00     11.26    12     47.86      0.00     11.02
 1492977295.64     0     48.40      0.00     10.37    12     46.58      0.00     10.28
 1492977295.74     0     48.10      0.00     10.87    12     47.40      0.00     11.38
 1492977295.84     0     48.46      0.00     10.31    12     45.86      0.00     11.04
 1492977295.94     0     49.44      0.00     11.04    12     48.80      0.00     11.84
 1492977296.04     0     48.93      0.00     10.98    12     45.79      0.00      9.87
 1492977296.14     0     47.69      0.00     10.67    12     45.84      0.00     10.76
 1492977296.24     0     49.31      0.00     10.89    12     46.43      0.00     11.44
 1492977296.34     0     49.70      0.00     11.18    12     47.82      0.00     11.97
 1492977296.44     0     49.16      0.00     11.00    12     48.08      0.00     11.37
 1492977296.54     0     48.91      0.00     10.83    12     46.84      0.00     10.56
 1492977296.64     0     47.36      0.00     10.34    12     46.13      0.00     10.81
 1492977296.74     0     47.48      0.00      9.36    12     45.15      0.00     10.18
 1492977296.84     0     49.63      0.00     11.01    12     47.65      0.00     11.24
 1492977296.94     0     49.80      0.00     11.44    12     47.65      0.00     10.93
 1492977297.04     0     49.12      0.00     11.06    12     47.61      0.00     10.58
 1492977297.14     0     48.51      0.00     10.02    12     46.23      0.00     10.13
 1492977297.24     0     48.98      0.00     10.48    12     46.93      0.00     11.40
 1492977297.34     0     49.98      0.00     11.15    12     48.54      0.00     11.35
 1492977297.44     0     49.99      0.00     11.15    12     48.05      0.00     11.85
 1492977297.54     0     47.56      0.00     10.41    12     45.60      0.00     10.67
 1492977297.65     0     48.87      0.00     10.70    12     46.13      0.00     11.21
 1492977297.75     0     46.29      0.00      9.75    12     44.86      0.00      9.90
 1492977297.85     0     48.57      0.00     10.60    12     46.22      0.00     11.25
 1492977297.95     0     48.92      0.00     10.82    12     45.91      0.00     10.27
 1492977298.05     0     47.67      0.00     10.48    12     44.88      0.00     10.83
 1492977298.15     0     47.90      0.00     10.55    12     45.50      0.00     10.40
 1492977298.25     0     48.63      0.00     10.44    12     46.43      0.00     11.06
 1492977298.35     0     49.07      0.00     10.82    12     46.35      0.00     11.12
 1492977298.45     0     48.64      0.00     10.67    12     46.05      0.00     11.12
 1492977298.55     0     48.86      0.00     11.24    12     46.27      0.00     11.65
 1492977298.65     0     47.33      0.00      9.86    12     45.79      0.00     11.06
 1492977298.75     0     48.37      0.00     10.62    12     46.74      0.00     11.39
 1492977298.85     0     49.07      0.00     10.94    12     47.20      0.00     10.70
 1492977298.95     0     47.59      0.00     11.27    12     45.74      0.00     10.51
 1492977299.05     0     48.01      0.00     10.57    12     45.94      0.00     10.88
 1492977299.15     0     48.51      0.00     10.04    12     46.90      0.00     11.15
 1492977299.26     0     48.19      0.00     10.26    12     46.97      0.00     10.84
 1492977299.36     0     48.90      0.00     10.89    12     47.29      0.00     11.46
 1492977299.46     0     48.37      0.00     10.91    12     46.69      0.00     11.01
 1492977299.56     0     48.19      0.00     10.82    12     46.26      0.00     11.35
 1492977299.66     0     47.86      0.00     10.24    12     45.25      0.00     10.86
 1492977299.76     0     48.50      0.00     10.63    12     47.60      0.00     11.55
 1492977299.86     0     48.72      0.00     10.56    12     45.43      0.00     10.24
 1492977299.96     0     46.82      0.00     10.32    12     44.61      0.00      9.96
 1492977300.06     0     48.23      0.00     10.96    12     46.65      0.00     11.31
 1492977300.16     0     48.42      0.00     10.33    12     45.59      0.00     10.36
 1492977300.26     0     49.03      0.00     10.75    12     47.17      0.00     10.60
 1492977300.36     0     49.54      0.00     11.14    12     48.46      0.00     11.49
 1492977300.46     0     48.88      0.00     10.81    12     46.83      0.00     11.12
 1492977300.56     0     47.92      0.00     10.74    12     46.46      0.00     11.31
 1492977300.66     0     47.86      0.00     10.10    12     46.54      0.00     10.78
 1492977300.76     0     48.92      0.00     10.30    12     46.92      0.00     10.96
 1492977300.86     0     49.90      0.00     11.29    12     47.83      0.00     10.67
 1492977300.96     0     48.19      0.00     11.04    12     45.51      0.00     10.44
 1492977301.06     0     47.83      0.00      9.85    12     45.61      0.00     10.08
 1492977301.16     0     49.87      0.00     10.53    12     48.29      0.00     11.74
 1492977301.27     0     48.94      0.00     10.61    12     46.63      0.00     10.57
 1492977301.37     0     48.10      0.00     10.40    12     46.02      0.00     10.86
 1492977301.47     0     48.61      0.00     10.81    12     46.30      0.00     10.53
 1492977301.57     0     47.93      0.00     10.42    12     45.47      0.00     10.89
 1492977301.67     0     48.58      0.00     10.38    12     44.71      0.00     10.32
 1492977301.77     0     48.20      0.00     10.41    12     46.00      0.00     10.70
 1492977301.87     0     48.84      0.00     10.34    12     45.74      0.00      9.83
 1492977301.97     0     46.26      0.00     10.47    12     44.10      0.00     10.21
 1492977302.07     0     46.40      0.00      9.75    12     43.84      0.00     10.73
 1492977302.17     0     47.50      0.00     10.21    12     45.25      0.00     10.77
 1492977302.27     0     49.41      0.00     10.97    12     46.38      0.00     11.05
 1492977302.37     0     46.80      0.00     10.06    12     44.73      0.00     10.46
 1492977302.47     0     47.56      0.00     10.38    12     47.15      0.00     10.58
 1492977302.57     0     48.16      0.00     10.09    12     45.83      0.00     11.05
 1492977302.67     0     48.81      0.00      9.99    12     45.94      0.00     10.52
 1492977302.77     0     47.94      0.00     10.26    12     47.15      0.00     10.39
 1492977302.87     0     47.35      0.00     10.02    12     44.65      0.00      9.99
 1492977302.97     0     48.45      0.00     10.79    12     45.34      0.00     10.73
 1492977303.07     0     47.85      0.00      9.78    12     45.01      0.00     10.02
 1492977303.17     0     49.65      0.00     11.01    12     47.12      0.00     11.19
 1492977303.27     0     50.36      0.00     11.22    12     48.98      0.00     11.89
 1492977303.37     0     48.06      0.00     10.66    12     45.21      0.00     10.84
 1492977303.48     0     48.37      0.00     10.41    12     45.73      0.00     10.71
 1492977303.58     0     50.01      0.00     11.30    12     47.60      0.00     12.29
 1492977303.68     0     49.58      0.00     10.94    12     47.85      0.00     11.46
