         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977268.68     0     51.54      0.00     13.23    12     52.26      0.00      7.54
 1492977268.78     0     50.83      0.00     13.84    12     51.83      0.00      7.72
 1492977268.88     0     51.17      0.00     13.40    12     52.11      0.00      7.63
 1492977268.98     0     51.04      0.00     13.38    12     52.16      0.00      7.59
 1492977269.08     0     51.65      0.00     13.25    12     51.97      0.00      7.62
 1492977269.19     0     51.61      0.00     13.12    12     52.05      0.00      7.63
 1492977269.29     0     52.55      0.00     13.07    12     51.67      0.00      7.63
 1492977269.39     0     50.64      0.00     13.27    12     51.88      0.00      7.56
 1492977269.49     0     49.44      0.00     13.20    12     51.59      0.00      7.63
 1492977269.59     0     50.80      0.00     12.74    12     52.11      0.00      7.60
 1492977269.69     0     51.39      0.00     12.71    12     51.94      0.00      7.67
 1492977269.79     0     51.37      0.00     13.73    12     52.79      0.00      7.65
 1492977269.89     0     52.08      0.00     13.76    12     52.06      0.00      7.62
 1492977269.99     0     51.35      0.00     13.55    12     51.07      0.00      7.61
 1492977270.09     0     50.84      0.00     13.12    12     51.92      0.00      7.58
 1492977270.19     0     51.82      0.00     13.04    12     52.46      0.00      7.64
 1492977270.29     0     52.24      0.00     12.95    12     51.89      0.00      7.61
 1492977270.39     0     50.52      0.00     13.13    12     51.97      0.00      7.56
 1492977270.49     0     50.16      0.00     13.14    12     50.67      0.00      8.23
 1492977270.59     0     50.40      0.00     13.20    12     51.67      0.00      8.68
 1492977270.69     0     50.03      0.00     11.83    12     49.10      0.00      8.77
 1492977270.79     0     51.33      0.00     12.86    12     48.49      0.00      8.63
 1492977270.89     0     50.17      0.00     13.16    12     49.84      0.00      9.53
 1492977270.99     0     51.09      0.00     12.41    12     48.56      0.00      9.83
 1492977271.09     0     50.34      0.00     11.19    12     48.40      0.00      9.66
 1492977271.19     0     46.45      0.00     10.40    12     46.88      0.00     10.90
 1492977271.29     0     46.10      0.00     10.29    12     44.97      0.00      9.97
 1492977271.39     0     48.31      0.00     10.53    12     45.34      0.00     10.10
 1492977271.49     0     47.78      0.00     10.68    12     43.80      0.00      9.74
 1492977271.59     0     47.41      0.00      9.99    12     43.56      0.00      9.41
 1492977271.69     0     45.87      0.00     10.23    12     43.46      0.00     10.03
 1492977271.80     0     47.39      0.00     10.20    12     44.57      0.00      9.61
 1492977271.90     0     45.74      0.00     10.08    12     43.28      0.00      9.18
 1492977272.00     0     47.04      0.00     10.46    12     45.16      0.00     10.14
 1492977272.10     0     48.60      0.00     10.37    12     46.20      0.00     10.48
 1492977272.20     0     48.43      0.00     10.47    12     46.26      0.00     10.75
 1492977272.30     0     47.64      0.00     11.03    12     45.58      0.00     11.10
 1492977272.40     0     47.68      0.00     10.40    12     45.93      0.00     10.58
 1492977272.50     0     46.91      0.00     11.18    12     45.66      0.00     11.10
 1492977272.60     0     48.91      0.00     10.78    12     47.08      0.00     10.94
 1492977272.70     0     49.31      0.00     11.03    12     48.14      0.00     11.09
 1492977272.80     0     48.04      0.00     11.49    12     47.83      0.00     11.38
 1492977272.90     0     49.40      0.00     11.23    12     45.57      0.00     10.90
 1492977273.00     0     49.58      0.00     12.08    12     49.08      0.00     12.01
 1492977273.10     0     50.28      0.00     11.93    12     48.86      0.00     12.06
 1492977273.20     0     49.86      0.00     11.75    12     48.29      0.00     12.13
 1492977273.30     0     49.39      0.00     12.03    12     48.33      0.00     11.96
 1492977273.40     0     49.50      0.00     12.16    12     48.20      0.00     12.03
 1492977273.50     0     49.44      0.00     11.93    12     48.27      0.00     11.86
 1492977273.60     0     50.05      0.00     12.05    12     49.00      0.00     11.86
 1492977273.70     0     49.04      0.00     11.69    12     48.65      0.00     11.77
 1492977273.81     0     49.31      0.00     11.98    12     48.82      0.00     11.71
 1492977273.91     0     49.05      0.00     12.06    12     47.56      0.00     11.21
 1492977274.01     0     50.20      0.00     12.32    12     49.08      0.00     12.06
 1492977274.11     0     49.88      0.00     11.76    12     48.92      0.00     11.81
 1492977274.21     0     48.59      0.00     11.87    12     48.19      0.00     11.63
 1492977274.31     0     49.53      0.00     12.25    12     48.91      0.00     12.32
 1492977274.41     0     49.38      0.00     12.14    12     48.51      0.00     12.05
 1492977274.51     0     49.14      0.00     11.55    12     48.66      0.00     11.75
 1492977274.61     0     49.78      0.00     11.94    12     48.99      0.00     11.58
 1492977274.71     0     49.82      0.00     11.65    12     48.60      0.00     12.03
 1492977274.81     0     49.77      0.00     11.86    12     48.74      0.00     11.29
 1492977274.91     0     49.59      0.00     12.13    12     48.36      0.00     12.10
 1492977275.01     0     50.04      0.00     11.83    12     48.41      0.00     12.10
 1492977275.11     0     50.47      0.00     11.59    12     48.56      0.00     11.87
 1492977275.21     0     49.26      0.00     11.64    12     48.96      0.00     11.94
 1492977275.31     0     49.97      0.00     11.95    12     49.21      0.00     12.19
 1492977275.41     0     48.91      0.00     11.86    12     48.79      0.00     12.15
 1492977275.51     0     49.30      0.00     12.23    12     48.61      0.00     11.78
 1492977275.61     0     50.41      0.00     12.16    12     48.87      0.00     12.47
 1492977275.71     0     49.41      0.00     11.84    12     49.04      0.00     11.63
 1492977275.81     0     49.62      0.00     11.96    12     48.12      0.00     11.37
 1492977275.92     0     49.42      0.00     12.17    12     47.90      0.00     11.59
 1492977276.02     0     49.17      0.00     11.72    12     48.18      0.00     11.86
 1492977276.12     0     49.60      0.00     11.75    12     48.96      0.00     11.95
 1492977276.22     0     48.70      0.00     12.21    12     48.27      0.00     12.38
 1492977276.32     0     49.19      0.00     12.00    12     48.74      0.00     12.22
 1492977276.42     0     48.73      0.00     11.99    12     48.43      0.00     12.02
 1492977276.52     0     49.50      0.00     11.85    12     48.59      0.00     12.10
 1492977276.62     0     49.60      0.00     11.87    12     48.81      0.00     12.15
 1492977276.72     0     49.92      0.00     11.98    12     49.55      0.00     12.27
 1492977276.82     0     49.53      0.00     11.88    12     48.30      0.00     11.58
 1492977276.92     0     49.65      0.00     11.98    12     48.49      0.00     11.81
 1492977277.02     0     49.84      0.00     11.66    12     48.77      0.00     12.05
 1492977277.12     0     49.16      0.00     11.75    12     48.60      0.00     12.01
 1492977277.22     0     50.10      0.00     11.94    12     48.33      0.00     12.13
 1492977277.32     0     49.49      0.00     11.87    12     48.05      0.00     12.28
 1492977277.42     0     48.96      0.00     11.80    12     48.43      0.00     12.08
 1492977277.52     0     50.24      0.00     12.36    12     48.15      0.00     11.96
 1492977277.62     0     49.68      0.00     11.93    12     49.08      0.00     11.76
 1492977277.72     0     49.31      0.00     11.68    12     48.76      0.00     12.21
 1492977277.82     0     49.91      0.00     12.10    12     48.59      0.00     12.04
 1492977277.92     0     49.48      0.00     12.23    12     48.47      0.00     12.15
 1492977278.02     0     49.87      0.00     12.03    12     48.84      0.00     12.29
 1492977278.12     0     49.75      0.00     11.76    12     48.55      0.00     11.53
 1492977278.23     0     49.20      0.00     11.35    12     48.61      0.00     11.62
 1492977278.33     0     49.05      0.00     12.32    12     48.52      0.00     12.28
 1492977278.43     0     49.22      0.00     12.23    12     48.43      0.00     12.24
 1492977278.53     0     50.37      0.00     12.24    12     49.69      0.00     12.35
 1492977278.63     0     49.75      0.00     11.52    12     48.15      0.00     11.90
 1492977278.73     0     49.89      0.00     11.90    12     49.66      0.00     12.68
 1492977278.83     0     49.19      0.00     11.90    12     49.19      0.00     12.04
 1492977278.93     0     50.81      0.00     12.87    12     49.39      0.00     12.67
 1492977279.03     0     49.73      0.00     12.29    12     49.02      0.00     12.39
 1492977279.13     0     50.47      0.00     11.84    12     49.59      0.00     12.12
 1492977279.23     0     49.52      0.00     12.24    12     48.40      0.00     12.38
 1492977279.33     0     49.64      0.00     12.16    12     48.55      0.00     12.33
 1492977279.43     0     49.51      0.00     12.13    12     49.33      0.00     12.43
 1492977279.53     0     49.52      0.00     12.11    12     48.70      0.00     11.94
 1492977279.63     0     50.17      0.00     11.76    12     49.37      0.00     12.13
 1492977279.73     0     48.42      0.00     11.32    12     47.91      0.00     11.15
 1492977279.83     0     49.06      0.00     11.65    12     48.71      0.00     11.61
 1492977279.93     0     49.69      0.00     12.29    12     48.70      0.00     11.86
 1492977280.04     0     49.71      0.00     11.92    12     48.42      0.00     12.13
 1492977280.14     0     49.97      0.00     12.08    12     48.79      0.00     12.14
 1492977280.24     0     49.56      0.00     12.10    12     48.51      0.00     12.17
 1492977280.34     0     49.33      0.00     12.10    12     49.38      0.00     12.62
 1492977280.44     0     49.29      0.00     12.42    12     48.66      0.00     12.41
 1492977280.54     0     49.88      0.00     12.36    12     49.44      0.00     12.31
 1492977280.64     0     49.67      0.00     11.57    12     48.69      0.00     11.87
 1492977280.74     0     49.38      0.00     11.52    12     48.77      0.00     11.87
 1492977280.84     0     49.37      0.00     11.53    12     46.60      0.00     10.99
 1492977280.94     0     49.88      0.00     12.19    12     49.10      0.00     12.13
 1492977281.04     0     49.40      0.00     11.94    12     48.74      0.00     11.43
 1492977281.14     0     49.81      0.00     11.86    12     49.23      0.00     12.18
 1492977281.24     0     49.30      0.00     12.32    12     49.28      0.00     12.49
 1492977281.34     0     49.95      0.00     12.51    12     49.23      0.00     12.69
 1492977281.44     0     49.78      0.00     12.22    12     49.43      0.00     12.50
 1492977281.54     0     50.00      0.00     12.00    12     49.59      0.00     11.96
 1492977281.64     0     49.76      0.00     12.02    12     48.79      0.00     12.17
 1492977281.75     0     49.85      0.00     11.92    12     49.29      0.00     12.49
 1492977281.85     0     49.96      0.00     11.83    12     48.75      0.00     11.43
 1492977281.95     0     49.56      0.00     12.21    12     49.09      0.00     12.23
 1492977282.05     0     50.03      0.00     11.95    12     49.59      0.00     12.06
 1492977282.15     0     49.99      0.00     11.95    12     48.51      0.00     12.29
 1492977282.25     0     48.94      0.00     12.14    12     48.87      0.00     12.56
 1492977282.35     0     49.83      0.00     12.12    12     49.06      0.00     12.51
 1492977282.45     0     49.64      0.00     12.39    12     48.81      0.00     12.35
 1492977282.55     0     50.31      0.00     11.94    12     49.86      0.00     12.10
 1492977282.65     0     50.22      0.00     11.83    12     49.00      0.00     12.20
 1492977282.75     0     48.75      0.00     11.57    12     48.44      0.00     12.19
 1492977282.85     0     50.04      0.00     12.33    12     48.93      0.00     11.73
 1492977282.95     0     50.08      0.00     12.05    12     49.01      0.00     11.91
 1492977283.05     0     49.35      0.00     11.96    12     48.86      0.00     11.70
 1492977283.15     0     50.18      0.00     12.00    12     48.91      0.00     12.35
 1492977283.25     0     49.38      0.00     12.22    12     48.73      0.00     12.29
 1492977283.35     0     50.05      0.00     12.46    12     49.89      0.00     12.45
 1492977283.46     0     50.25      0.00     12.65    12     49.58      0.00     12.79
 1492977283.56     0     49.55      0.00     12.27    12     49.22      0.00     12.04
 1492977283.66     0     49.94      0.00     11.76    12     49.41      0.00     11.92
 1492977283.76     0     49.35      0.00     11.97    12     48.64      0.00     12.30
 1492977283.86     0     51.01      0.00     12.35    12     49.90      0.00     11.86
 1492977283.96     0     50.25      0.00     12.36    12     48.91      0.00     12.23
 1492977284.06     0     50.30      0.00     11.85    12     49.29      0.00     11.98
 1492977284.16     0     50.29      0.00     12.57    12     49.45      0.00     12.50
 1492977284.26     0     49.70      0.00     12.40    12     48.76      0.00     12.79
 1492977284.36     0     49.25      0.00     12.29    12     48.66      0.00     12.64
 1492977284.46     0     49.96      0.00     12.69    12     49.48      0.00     12.76
 1492977284.56     0     49.85      0.00     12.23    12     49.55      0.00     12.45
 1492977284.66     0     49.87      0.00     12.12    12     48.43      0.00     12.09
 1492977284.76     0     50.00      0.00     12.06    12     49.53      0.00     12.34
 1492977284.86     0     50.08      0.00     12.28    12     49.78      0.00     12.15
 1492977284.96     0     49.79      0.00     11.94    12     49.08      0.00     12.43
 1492977285.07     0     50.72      0.00     12.18    12     49.81      0.00     12.10
 1492977285.17     0     50.02      0.00     12.23    12     49.31      0.00     12.40
 1492977285.27     0     49.61      0.00     12.40    12     48.58      0.00     12.51
 1492977285.37     0     49.32      0.00     12.01    12     48.37      0.00     12.04
 1492977285.47     0     49.97      0.00     12.58    12     48.90      0.00     12.65
 1492977285.57     0     50.34      0.00     12.26    12     49.50      0.00     12.15
 1492977285.67     0     49.00      0.00     12.08    12     49.03      0.00     12.47
 1492977285.77     0     49.72      0.00     11.68    12     48.14      0.00     12.00
 1492977285.87     0     49.72      0.00     11.89    12     47.97      0.00     11.40
 1492977285.97     0     49.21      0.00     12.03    12     49.30      0.00     12.17
 1492977286.07     0     49.48      0.00     11.72    12     49.13      0.00     11.85
 1492977286.17     0     50.01      0.00     11.97    12     49.35      0.00     12.28
 1492977286.27     0     49.61      0.00     12.50    12     48.70      0.00     12.20
 1492977286.37     0     48.51      0.00     11.95    12     47.54      0.00     11.60
 1492977286.47     0     50.21      0.00     12.69    12     49.52      0.00     12.78
 1492977286.57     0     50.18      0.00     11.88    12     49.37      0.00     12.06
 1492977286.67     0     49.89      0.00     11.77    12     49.12      0.00     12.04
 1492977286.77     0     48.91      0.00     11.58    12     48.01      0.00     11.75
 1492977286.87     0     49.62      0.00     12.04    12     48.28      0.00     11.98
 1492977286.97     0     49.39      0.00     12.05    12     48.33      0.00     11.87
 1492977287.07     0     50.02      0.00     11.70    12     48.75      0.00     11.85
 1492977287.17     0     49.52      0.00     11.93    12     49.25      0.00     12.13
 1492977287.27     0     49.20      0.00     11.95    12     48.87      0.00     12.10
 1492977287.38     0     49.35      0.00     12.18    12     48.97      0.00     12.29
 1492977287.48     0     48.82      0.00     12.17    12     48.57      0.00     12.27
 1492977287.58     0     50.12      0.00     12.03    12     49.20      0.00     12.05
 1492977287.68     0     49.23      0.00     11.62    12     47.40      0.00     11.42
 1492977287.78     0     49.42      0.00     11.35    12     48.21      0.00     11.44
 1492977287.88     0     49.19      0.00     11.66    12     48.38      0.00     11.78
 1492977287.98     0     49.54      0.00     11.96    12     47.77      0.00     11.75
 1492977288.08     0     49.61      0.00     11.07    12     47.67      0.00     10.81
 1492977288.18     0     49.17      0.00     11.93    12     47.90      0.00     11.67
 1492977288.28     0     49.20      0.00     11.77    12     48.33      0.00     11.82
 1492977288.38     0     49.77      0.00     12.26    12     49.08      0.00     12.51
 1492977288.48     0     49.71      0.00     12.26    12     49.37      0.00     12.49
 1492977288.58     0     49.16      0.00     11.43    12     48.23      0.00     11.78
 1492977288.68     0     49.87      0.00     11.61    12     48.04      0.00     11.56
 1492977288.79     0     48.84      0.00     11.43    12     48.08      0.00     11.96
 1492977288.89     0     48.94      0.00     11.78    12     49.03      0.00     11.24
 1492977288.99     0     49.42      0.00     12.02    12     48.08      0.00     11.42
 1492977289.09     0     51.63      0.00     12.20    12     48.79      0.00     11.72
 1492977289.19     0     49.27      0.00     11.82    12     48.41      0.00     11.77
 1492977289.29     0     48.91      0.00     11.88    12     47.82      0.00     11.89
 1492977289.39     0     49.45      0.00     12.11    12     48.20      0.00     11.79
 1492977289.49     0     49.57      0.00     11.90    12     48.49      0.00     11.87
 1492977289.59     0     48.90      0.00     11.18    12     48.56      0.00     11.53
 1492977289.69     0     49.57      0.00     11.81    12     48.22      0.00     11.70
 1492977289.79     0     48.75      0.00     11.19    12     48.34      0.00     11.67
 1492977289.89     0     49.77      0.00     11.70    12     47.86      0.00     11.19
 1492977289.99     0     49.65      0.00     12.00    12     48.90      0.00     11.60
 1492977290.09     0     49.75      0.00     11.89    12     48.27      0.00     11.61
 1492977290.19     0     49.60      0.00     11.96    12     48.31      0.00     11.84
 1492977290.29     0     48.98      0.00     11.88    12     49.31      0.00     12.04
 1492977290.39     0     49.67      0.00     12.28    12     48.42      0.00     12.09
 1492977290.49     0     49.85      0.00     11.79    12     48.65      0.00     12.19
 1492977290.60     0     49.67      0.00     11.68    12     49.41      0.00     11.89
 1492977290.70     0     49.37      0.00     12.03    12     48.49      0.00     12.17
 1492977290.80     0     49.04      0.00     11.81    12     48.82      0.00     12.23
 1492977290.90     0     50.58      0.00     12.24    12     49.67      0.00     12.22
 1492977291.00     0     50.23      0.00     12.33    12     48.92      0.00     12.08
 1492977291.10     0     50.57      0.00     12.01    12     49.28      0.00     12.39
 1492977291.20     0     49.29      0.00     12.15    12     48.96      0.00     12.33
 1492977291.30     0     48.44      0.00     11.63    12     48.14      0.00     11.50
 1492977291.40     0     49.23      0.00     12.05    12     49.45      0.00     12.19
 1492977291.50     0     48.18      0.00     11.70    12     48.61      0.00     11.39
 1492977291.60     0     48.99      0.00     11.13    12     47.85      0.00     11.00
 1492977291.70     0     48.73      0.00     11.41    12     47.77      0.00     11.24
 1492977291.80     0     48.84      0.00     11.70    12     47.69      0.00     11.79
 1492977291.90     0     50.10      0.00     12.37    12     48.65      0.00     12.18
 1492977292.00     0     50.73      0.00     12.81    12     50.19      0.00     12.47
 1492977292.10     0     49.71      0.00     12.41    12     49.37      0.00     12.44
 1492977292.20     0     50.84      0.00     12.61    12     49.33      0.00     12.57
 1492977292.30     0     49.96      0.00     12.39    12     49.06      0.00     12.49
 1492977292.40     0     49.24      0.00     12.59    12     49.60      0.00     12.57
 1492977292.51     0     50.35      0.00     12.68    12     49.75      0.00     12.51
 1492977292.61     0     50.77      0.00     12.51    12     49.35      0.00     12.90
 1492977292.71     0     50.00      0.00     12.46    12     49.79      0.00     12.62
 1492977292.81     0     50.01      0.00     12.06    12     49.20      0.00     12.06
 1492977292.91     0     50.45      0.00     12.45    12     49.24      0.00     12.61
 1492977293.01     0     50.18      0.00     12.79    12     49.47      0.00     12.11
 1492977293.11     0     50.27      0.00     12.39    12     49.60      0.00     12.22
 1492977293.21     0     49.68      0.00     12.09    12     49.42      0.00     12.27
 1492977293.31     0     50.90      0.00     12.79    12     49.34      0.00     13.08
 1492977293.41     0     49.78      0.00     12.77    12     49.25      0.00     13.00
 1492977293.51     0     50.18      0.00     12.54    12     49.40      0.00     12.65
 1492977293.61     0     49.96      0.00     12.47    12     49.04      0.00     12.53
 1492977293.71     0     50.32      0.00     12.07    12     49.60      0.00     12.06
 1492977293.81     0     49.83      0.00     12.43    12     49.17      0.00     12.67
 1492977293.91     0     49.72      0.00     12.35    12     49.73      0.00     12.12
 1492977294.01     0     50.34      0.00     12.73    12     49.50      0.00     12.40
 1492977294.11     0     50.08      0.00     11.52    12     48.06      0.00     11.44
 1492977294.21     0     48.13      0.00     11.05    12     46.90      0.00     11.05
 1492977294.31     0     48.79      0.00     12.15    12     48.35      0.00     12.01
 1492977294.41     0     49.83      0.00     12.12    12     48.08      0.00     12.15
 1492977294.51     0     48.87      0.00     11.48    12     47.97      0.00     11.48
 1492977294.62     0     48.53      0.00     10.79    12     47.09      0.00     10.69
 1492977294.72     0     49.70      0.00     11.36    12     48.66      0.00     11.51
 1492977294.82     0     48.12      0.00     11.29    12     46.99      0.00     11.09
 1492977294.92     0     48.54      0.00     11.56    12     48.07      0.00     11.56
 1492977295.02     0     50.18      0.00     11.92    12     47.90      0.00     11.34
 1492977295.12     0     48.61      0.00     10.99    12     48.19      0.00     10.82
 1492977295.22     0     49.05      0.00     11.18    12     46.86      0.00     10.96
 1492977295.32     0     49.67      0.00     11.87    12     48.59      0.00     12.06
 1492977295.42     0     49.54      0.00     11.81    12     47.82      0.00     11.72
 1492977295.52     0     49.86      0.00     11.37    12     47.35      0.00     11.19
 1492977295.62     0     47.68      0.00     11.12    12     47.54      0.00     10.95
 1492977295.72     0     47.98      0.00     11.07    12     47.40      0.00     10.98
 1492977295.82     0     48.95      0.00     11.22    12     47.73      0.00     11.10
 1492977295.92     0     49.27      0.00     11.67    12     47.78      0.00     11.75
 1492977296.02     0     49.51      0.00     11.94    12     47.75      0.00     11.48
 1492977296.12     0     48.67      0.00     11.23    12     47.11      0.00     10.86
 1492977296.22     0     49.18      0.00     11.39    12     47.05      0.00     11.44
 1492977296.32     0     49.65      0.00     12.43    12     49.22      0.00     12.43
 1492977296.42     0     47.69      0.00     11.72    12     47.46      0.00     11.73
 1492977296.52     0     49.49      0.00     11.51    12     47.72      0.00     11.50
 1492977296.62     0     47.92      0.00     11.13    12     46.77      0.00     11.13
 1492977296.72     0     47.97      0.00     10.70    12     46.44      0.00     10.52
 1492977296.82     0     49.05      0.00     11.37    12     47.58      0.00     11.54
 1492977296.92     0     48.85      0.00     11.94    12     48.45      0.00     12.08
 1492977297.02     0     48.29      0.00     11.58    12     47.19      0.00     11.32
 1492977297.13     0     49.99      0.00     11.78    12     48.53      0.00     11.16
 1492977297.23     0     48.90      0.00     11.25    12     47.25      0.00     10.97
 1492977297.33     0     48.51      0.00     12.10    12     48.42      0.00     11.57
 1492977297.43     0     48.39      0.00     11.64    12     48.07      0.00     11.66
 1492977297.53     0     49.19      0.00     11.82    12     48.18      0.00     11.70
 1492977297.63     0     48.48      0.00     11.03    12     47.70      0.00     10.79
 1492977297.73     0     49.13      0.00     11.20    12     47.87      0.00     11.25
 1492977297.83     0     49.44      0.00     10.93    12     46.64      0.00     11.00
 1492977297.93     0     48.37      0.00     11.17    12     47.64      0.00     11.17
 1492977298.03     0     49.02      0.00     11.86    12     48.48      0.00     11.35
 1492977298.13     0     49.27      0.00     11.11    12     47.69      0.00     11.33
 1492977298.23     0     48.61      0.00     11.24    12     47.55      0.00     11.09
 1492977298.33     0     49.54      0.00     11.57    12     48.48      0.00     11.78
 1492977298.43     0     49.41      0.00     11.71    12     49.06      0.00     11.91
 1492977298.53     0     47.88      0.00     10.86    12     46.84      0.00     10.92
 1492977298.63     0     49.51      0.00     11.73    12     48.73      0.00     11.68
 1492977298.73     0     48.89      0.00     10.54    12     47.05      0.00     10.89
 1492977298.83     0     48.60      0.00     11.51    12     48.37      0.00     11.73
 1492977298.93     0     49.81      0.00     11.61    12     48.50      0.00     11.47
 1492977299.03     0     49.37      0.00     11.92    12     48.01      0.00     11.34
 1492977299.13     0     49.45      0.00     10.86    12     47.65      0.00     11.13
 1492977299.24     0     50.06      0.00     11.55    12     48.50      0.00     11.75
 1492977299.34     0     48.75      0.00     11.77    12     48.46      0.00     11.69
 1492977299.44     0     48.73      0.00     11.63    12     47.49      0.00     11.72
 1492977299.54     0     48.34      0.00     11.05    12     48.15      0.00     11.16
 1492977299.64     0     48.64      0.00     11.10    12     47.44      0.00     10.99
 1492977299.74     0     48.68      0.00     11.15    12     46.82      0.00     10.96
 1492977299.84     0     49.19      0.00     11.69    12     47.67      0.00     11.55
 1492977299.94     0     48.80      0.00     10.90    12     46.45      0.00     11.42
 1492977300.04     0     48.31      0.00     11.41    12     47.38      0.00     11.12
 1492977300.14     0     48.07      0.00     11.51    12     46.68      0.00     10.90
 1492977300.24     0     48.75      0.00     11.23    12     47.01      0.00     11.44
 1492977300.34     0     48.86      0.00     11.49    12     47.32      0.00     11.29
 1492977300.44     0     48.85      0.00     11.82    12     47.62      0.00     11.80
 1492977300.54     0     48.11      0.00     11.13    12     45.40      0.00     10.94
 1492977300.64     0     49.30      0.00     11.35    12     48.31      0.00     10.89
 1492977300.74     0     48.57      0.00     11.03    12     46.98      0.00     10.91
 1492977300.84     0     49.28      0.00     11.60    12     47.72      0.00     11.61
 1492977300.94     0     50.33      0.00     10.84    12     47.64      0.00     11.28
 1492977301.04     0     47.94      0.00     11.51    12     47.19      0.00     11.00
 1492977301.14     0     49.20      0.00     11.16    12     46.82      0.00     10.66
 1492977301.24     0     49.76      0.00     11.61    12     48.47      0.00     11.80
 1492977301.34     0     48.03      0.00     11.16    12     46.88      0.00     10.75
 1492977301.45     0     48.81      0.00     11.50    12     47.96      0.00     11.27
 1492977301.55     0     48.09      0.00     10.87    12     46.54      0.00     10.99
 1492977301.65     0     49.41      0.00     11.48    12     48.22      0.00     11.50
 1492977301.75     0     47.72      0.00     10.67    12     47.00      0.00     10.83
 1492977301.85     0     49.80      0.00     11.67    12     48.12      0.00     11.40
 1492977301.95     0     48.25      0.00     10.81    12     46.37      0.00     10.90
 1492977302.05     0     47.65      0.00     10.81    12     46.83      0.00     10.54
 1492977302.15     0     49.45      0.00     10.89    12     46.84      0.00     10.62
 1492977302.25     0     49.28      0.00     11.26    12     48.07      0.00     11.38
 1492977302.35     0     49.02      0.00     11.36    12     47.22      0.00     11.51
 1492977302.45     0     49.21      0.00     11.22    12     46.78      0.00     11.17
 1492977302.55     0     48.10      0.00     11.06    12     47.16      0.00     10.74
 1492977302.65     0     49.14      0.00     11.15    12     46.83      0.00     10.90
 1492977302.75     0     47.30      0.00     10.65    12     46.80      0.00     10.59
 1492977302.85     0     49.62      0.00     11.62    12     47.85      0.00     11.67
 1492977302.95     0     46.87      0.00     10.83    12     46.23      0.00     10.90
 1492977303.05     0     49.21      0.00     11.07    12     47.07      0.00     10.41
 1492977303.15     0     48.54      0.00     11.35    12     46.97      0.00     11.15
 1492977303.25     0     49.73      0.00     11.29    12     49.02      0.00     11.57
 1492977303.35     0     49.11      0.00     11.63    12     47.57      0.00     11.38
 1492977303.45     0     48.37      0.00     11.47    12     47.30      0.00     11.32
 1492977303.55     0     48.74      0.00     11.90    12     48.10      0.00     11.75
 1492977303.66     0     48.92      0.00     11.66    12     47.79      0.00     11.27
