==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
5.288297,4.585099,,,,,,,,,,0.031088,6.780300,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",287
5.293148,432.514309,,,,,,,,,,1.989654,4.600204,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",289
5.725825,0.112772,,,,,,,,,,0.001151,10.210160,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",291
5.726099,0.112995,,,,,,,,,,0.001257,11.126912,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",293
5.726380,0.103555,,,,,,,,,,0.001151,11.118924,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",295
5.726633,0.424685,,,,,,,,,,0.003454,8.133700,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",297
5.727214,1.701812,,,,,,,,,,0.011921,7.004845,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",299
5.729072,1.661202,,,,,,,,,,0.011921,7.176086,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",301
5.730737,0.000672,,,,,,,,,,0.000106,157.537648,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",302
5.730773,0.000672,,,,,,,,,,0.000106,157.537648,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",303
5.730791,0.000704,,,,,,,,,,0.080466,114298.679612,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",304
5.730971,0.391436,25000,1,1,128,1,1,28,0.000000,0,,,,,"TITAN Xp (0)","1","7","void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",305
5.731363,2.146625,2415,1,1,128,1,1,32,0.500000,0,,,,,"TITAN Xp (0)","1","7","void CompactAtoms<int=0>(SimGpuSt, int, int*)",306
5.733516,0.001696,,,,,,,,,,0.000000,0.002197,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",307
5.733614,0.005376,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",311
5.733667,0.001024,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",315
5.733694,0.006752,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",319
5.733727,0.172741,77271,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateAtomList(SimGpuSt, AtomList, int, int*)",321
5.733900,0.003840,407,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",322
5.733905,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",326
5.733906,0.003968,28,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",330
5.733911,0.008768,2009,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",332
5.733920,0.000864,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",336
5.733921,0.005569,134,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",340
5.733928,0.038081,12997,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",342
5.733967,0.181797,64274,1,1,128,1,1,16,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",343
5.734155,0.001153,,,,,,,,,,0.000000,0.003231,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",344
5.734170,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",345
5.734226,0.002496,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",349
5.734242,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",353
5.734253,0.002337,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",357
5.734296,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",359
5.734333,0.035553,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",361
5.734373,0.230951,,,,,,,,,,0.002503,10.839507,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",362
5.734621,0.002240,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",364
5.734659,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",368
5.734664,0.002432,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",372
5.734674,0.001280,,,,,,,,,,0.000000,0.002910,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",374
5.734694,0.031489,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",376
5.734731,0.260200,,,,,,,,,,0.002503,9.621042,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",377
5.736413,0.239079,,,,,,,,,,0.002503,10.470995,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",379
5.736656,0.004928,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",380
5.736662,0.005345,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",381
5.736668,0.005184,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",382
5.736674,0.017504,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",383
5.736694,0.238152,,,,,,,,,,0.002503,10.511753,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",384
5.736939,0.004704,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",385
5.736944,0.006400,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",386
5.736951,0.004640,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",387
5.736956,0.016321,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",388
5.736973,0.001856,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",389
5.736976,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",393
5.736977,0.002368,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",397
5.736981,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",399
5.737001,0.031553,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",401
5.737035,0.225991,,,,,,,,,,0.002578,11.409733,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",402
5.737281,0.001888,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",404
5.737297,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",408
5.737308,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",412
5.737319,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",414
5.737338,0.030017,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",416
5.737373,0.336234,,,,,,,,,,0.002578,7.668757,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",417
5.738539,0.246120,,,,,,,,,,0.002578,10.476584,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",419
5.738789,0.004480,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",420
5.738794,0.004960,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",421
5.738800,0.004832,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",422
5.738805,0.017857,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",423
5.738836,0.245096,,,,,,,,,,0.002578,10.520355,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",424
5.739088,0.004768,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",425
5.739094,0.005088,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",426
5.739099,0.004704,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",427
5.739105,0.016961,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",428
5.739122,0.001760,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",429
5.739125,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",433
5.739126,0.003808,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",437
5.739137,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",439
5.739159,0.040961,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",441
5.739202,0.344683,,,,,,,,,,0.003320,9.631501,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",442
5.739566,0.009665,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",444
5.739582,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",448
5.739597,0.002336,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",452
5.739608,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",454
5.739628,0.038785,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",456
5.739671,0.425645,,,,,,,,,,0.003320,7.799492,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",457
5.741317,0.328330,,,,,,,,,,0.003320,10.111214,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",459
5.741653,0.005728,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",460
5.741660,0.007136,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",461
5.741668,0.006848,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",462
5.741675,0.025953,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",463
5.741705,0.318314,,,,,,,,,,0.003320,10.429371,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",464
5.742030,0.006208,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",465
5.742043,0.007201,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",466
5.742051,0.006656,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",467
5.742058,0.026177,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",468
5.742085,0.005952,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",469
5.742092,0.000800,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",473
5.742093,0.005888,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",477
5.742100,0.302601,154541,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateCompactIndices(int*, int, SimGpuSt)",479
5.742403,0.001024,,,,,,,,,,0.000000,0.003638,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",480
5.742432,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",481
5.742613,0.021824,13393,1,1,64,1,1,18,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int*, int*)",482
5.742636,0.042818,28418,1,1,64,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int, int*)",483
5.742679,3.625677,863,1,1,64,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",484
5.746306,0.337675,13801,1,1,128,1,1,32,0.000000,0,,,,,"TITAN Xp (0)","1","7","ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",485
5.746645,189.896084,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",487
5.936542,0.440654,25000,1,1,128,1,1,22,0.000000,0,,,,,"TITAN Xp (0)","1","7","EAM_Force_thread_atom2(SimGpuSt, AtomList)",488
5.936983,0.001952,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",489
5.936986,0.001152,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",493
5.936988,0.004320,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",497
5.936993,0.007264,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",499
5.937006,0.001504,,,,,,,,,,0.000000,0.002477,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",500
5.937025,0.030593,,,,,,,,,,0.000358,11.689859,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",501
5.937079,0.001568,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",503
5.937095,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",507
5.937107,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",511
5.937116,0.006560,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",513
5.937139,0.000832,,,,,,,,,,0.000000,0.004478,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",514
5.937153,0.030081,,,,,,,,,,0.000358,11.888829,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",515
