time	PKG-0	Dram-0	PKG-1	Dram-1	
122.0	72.37	16.67	72.41	17.14	
122.5	71.71	18.51	71.68	18.98	
123.0	71.97	17.51	71.97	18.29	
123.5	71.66	17.16	71.79	17.55	
124.0	72.91	16.29	72.96	16.86	
124.5	71.60	15.01	71.44	15.33	
125.0	71.77	18.16	71.73	18.93	
125.5	72.23	16.25	72.21	16.69	
126.0	71.14	17.02	71.12	17.50	
126.5	72.65	18.00	72.87	18.25	
127.0	72.07	15.55	72.07	16.05	
127.5	71.74	17.66	71.61	18.32	
128.0	70.96	14.82	70.94	15.37	
128.5	73.18	17.04	73.17	17.62	
129.0	72.42	15.96	72.54	16.36	
129.5	71.61	17.16	71.55	17.49	
130.0	72.19	16.07	72.16	16.62	
130.5	71.87	16.35	72.02	17.16	
131.0	71.89	18.24	71.73	18.80	
131.5	71.93	18.42	71.92	18.97	
132.0	72.06	17.05	72.07	17.52	
132.5	72.00	18.36	71.99	19.03	
133.0	72.17	14.59	72.25	14.73	
133.5	71.92	18.27	71.83	19.19	
134.0	70.67	15.39	70.75	15.66	
134.5	73.27	17.04	73.31	17.65	
135.0	72.04	18.59	71.89	18.64	
135.5	71.92	16.96	71.91	17.67	
136.0	71.63	17.23	71.65	17.66	
136.5	72.37	17.45	72.50	18.10	
137.0	71.91	17.92	71.94	18.19	
137.5	72.17	17.40	72.13	17.97	
138.0	71.60	16.07	71.48	16.25	
138.5	70.56	13.22	70.45	13.79	
139.0	73.41	14.07	73.43	14.95	
139.5	72.08	17.77	72.25	18.37	
140.0	72.36	16.24	72.39	16.91	
140.5	71.72	16.32	71.60	16.62	
141.0	72.14	14.74	72.09	15.19	
141.5	71.64	15.61	71.54	15.94	
142.0	70.85	14.44	70.83	15.45	
142.5	73.17	16.95	73.23	17.10	
143.0	70.95	12.10	70.75	12.80	
143.5	72.02	14.30	72.00	14.60	
144.0	73.11	16.87	73.18	17.73	
144.5	71.04	14.01	70.83	14.30	
145.0	72.47	17.21	72.78	18.03	
145.5	72.69	15.79	72.57	16.08	
146.0	72.34	14.21	72.35	14.84	
146.5	71.46	14.71	71.44	14.99	
147.0	71.57	15.54	71.42	16.03	
147.5	72.40	14.99	72.52	15.50	
148.0	71.57	14.23	71.63	14.63	
148.5	72.29	15.03	71.97	15.74	
149.0	72.30	12.87	72.37	13.26	
149.5	71.93	14.74	72.30	15.22	
150.0	70.71	14.40	70.59	14.82	
150.5	71.93	12.58	71.73	13.38	
151.0	72.24	14.20	72.58	14.74	
151.5	72.68	16.04	72.37	16.51	
152.0	71.83	13.74	72.01	14.30	
152.5	71.81	13.51	71.80	14.14	
153.0	72.50	14.87	72.36	15.21	
153.5	71.89	15.55	71.88	16.20	
154.0	72.14	12.93	72.15	13.39	
154.5	72.22	13.99	72.25	14.78	
155.0	72.06	15.36	72.08	15.58	
155.5	71.90	13.47	71.83	14.23	
156.0	70.56	12.30	70.57	12.79	
156.5	72.12	14.40	72.20	14.82	
157.0	73.07	15.84	73.11	16.34	
157.5	71.87	16.35	71.86	16.71	
158.0	72.04	17.10	72.05	17.58	
158.5	72.31	14.38	72.35	14.90	
159.0	71.79	16.95	71.75	17.27	
159.5	72.00	14.47	69.49	15.43	
160.0	71.05	9.34	66.32	9.93	
160.5	70.76	11.38	74.88	11.58	
161.0	74.17	13.76	73.91	14.25	
161.5	63.27	10.45	62.02	10.48	
162.0	71.92	11.18	72.48	11.55	
162.5	56.56	7.25	55.39	7.50	
163.0	84.32	15.21	85.06	15.79	
163.5	72.18	15.18	71.77	15.46	
164.0	71.88	13.44	71.48	13.73	
164.5	72.05	15.37	72.35	15.58	
165.0	67.88	9.52	67.48	10.23	
165.5	75.42	15.30	75.87	15.78	
166.0	71.75	16.15	71.72	16.39	
166.5	71.86	14.37	71.88	15.05	
167.0	72.08	15.17	72.03	15.59	
167.5	72.15	13.80	72.13	14.16	
168.0	71.91	15.81	71.77	16.14	
168.5	71.22	14.50	71.33	15.31	
169.0	72.07	10.31	71.86	10.85	
169.5	71.52	14.43	71.69	15.13	
170.0	72.32	18.01	72.38	18.31	
170.5	71.99	15.78	71.99	16.54	
171.0	71.72	17.45	71.58	17.86	
171.5	72.45	15.29	72.45	16.03	
172.0	71.86	17.97	71.83	18.06	
172.5	71.99	16.79	72.19	17.46	
173.0	71.87	17.04	71.82	17.02	
173.5	71.84	17.13	71.84	17.47	
174.0	72.37	15.79	72.26	16.17	
174.5	72.09	17.35	72.03	17.80	
175.0	71.78	18.13	71.82	18.67	
175.5	71.99	15.22	71.96	15.66	
176.0	72.05	17.34	72.03	17.86	
176.5	72.26	14.72	72.36	14.87	
177.0	71.68	16.56	71.75	17.25	
177.5	72.69	14.94	72.49	15.15	
178.0	71.41	16.31	71.48	16.71	
178.5	72.00	16.45	71.99	16.52	
179.0	72.05	16.67	72.04	17.31	
179.5	71.78	14.48	71.73	14.76	
180.0	71.13	15.86	71.26	16.73	
180.5	71.67	12.50	71.61	12.58	
181.0	73.18	16.04	73.12	16.55	
181.5	72.20	17.03	72.21	17.24	
182.0	71.90	16.18	71.90	16.66	
182.5	72.01	16.87	72.02	17.25	
183.0	71.33	16.89	71.44	17.18	
183.5	72.34	15.27	72.37	15.35	
184.0	72.16	18.37	72.17	18.87	
184.5	71.95	15.08	71.78	15.36	
185.0	72.05	18.70	72.08	18.85	
185.5	70.80	15.34	70.69	15.93	
186.0	73.24	15.37	73.31	15.61	
186.5	72.05	17.24	72.14	17.83	
187.0	71.96	15.70	72.02	15.68	
187.5	71.95	18.31	71.92	18.96	
188.0	72.01	14.55	72.02	14.87	
188.5	71.55	15.57	71.50	16.05	
189.0	72.36	17.57	72.35	17.76	
189.5	72.40	15.52	72.39	15.94	
190.0	71.82	17.52	71.72	17.71	
190.5	72.21	15.78	72.22	16.24	
191.0	71.46	15.86	71.55	15.88	
191.5	72.21	15.44	72.23	16.12	
192.0	71.47	14.89	71.44	14.98	
192.5	71.14	13.21	70.92	13.70	
193.0	73.16	15.04	73.21	15.30	
193.5	71.55	14.79	71.68	15.16	
194.0	72.40	8.24	71.57	8.52	
194.5	72.03	12.43	72.33	12.80	
195.0	69.56	14.66	69.58	15.25	
195.5	71.07	12.18	71.15	12.37	
196.0	74.25	10.98	74.24	11.46	
196.5	71.85	15.65	71.85	15.84	
197.0	71.29	15.27	71.21	15.93	
197.5	72.14	14.72	72.03	14.74	
198.0	72.12	17.60	72.22	18.27	
198.5	71.44	12.93	71.27	12.99	
199.0	72.69	16.34	72.88	17.10	
199.5	71.98	17.85	71.96	18.06	
200.0	72.27	14.50	72.16	15.18	
200.5	71.80	18.26	71.75	18.52	
201.0	72.10	16.54	72.11	17.10	
201.5	71.83	17.93	71.98	18.02	
202.0	72.40	14.59	72.38	15.07	
202.5	71.57	17.27	71.56	17.14	
203.0	72.06	15.90	72.08	16.62	
203.5	71.34	15.85	71.31	15.97	
204.0	72.13	14.44	72.00	14.93	
204.5	72.35	16.51	72.46	16.80	
205.0	72.28	14.48	72.35	15.05	
205.5	71.86	17.55	71.79	18.12	
206.0	71.93	18.68	71.95	18.82	
206.5	72.19	16.73	72.10	17.27	
207.0	72.04	17.43	72.01	17.59	
207.5	72.05	15.76	72.00	16.19	
208.0	71.79	18.35	71.79	18.31	
208.5	71.51	14.86	71.49	15.69	
209.0	72.65	15.77	72.81	15.93	
209.5	72.06	16.99	72.08	17.82	
210.0	72.11	12.75	71.98	12.94	
210.5	71.70	15.44	71.66	16.32	
211.0	72.10	17.43	72.12	17.89	
211.5	72.11	14.56	72.12	15.05	
212.0	71.78	17.40	71.90	17.59	
212.5	72.08	16.17	72.05	16.48	
213.0	71.84	17.48	71.82	17.73	
213.5	72.38	15.87	72.50	16.60	
214.0	71.82	16.03	71.61	16.27	
214.5	71.96	17.73	71.96	17.96	
215.0	71.89	13.45	71.97	13.89	
215.5	71.94	15.21	71.75	15.25	
216.0	70.59	15.25	70.73	15.63	
216.5	71.82	13.79	71.57	13.66	
217.0	73.09	14.08	73.29	14.60	
217.5	71.60	17.33	71.60	17.36	
218.0	69.92	11.81	69.53	12.58	
218.5	74.58	12.22	74.82	12.64	
219.0	71.60	16.00	71.53	16.80	
219.5	71.18	14.73	71.27	14.82	
220.0	72.94	11.09	72.99	11.48	
220.5	71.69	17.65	71.63	17.69	
221.0	71.58	16.23	71.40	16.92	
221.5	72.61	18.04	72.64	18.22	
222.0	71.75	17.81	71.88	18.52	
222.5	72.00	16.47	72.02	16.55	
223.0	72.21	17.82	72.20	18.47	
223.5	71.93	15.40	72.01	15.76	
224.0	72.56	15.91	72.61	16.30	
224.5	71.00	16.66	70.94	17.15	
225.0	72.43	16.31	72.27	16.64	
225.5	71.67	16.73	71.79	17.11	
226.0	72.58	14.19	72.69	14.41	
226.5	71.79	17.66	71.68	18.33	
227.0	72.34	14.02	68.38	14.27	
227.5	71.59	14.69	74.95	15.27	
228.0	71.92	18.27	71.88	18.63	
228.5	72.06	13.91	70.17	15.04	
229.0	72.27	13.86	73.57	14.24	
229.5	71.71	16.00	71.54	16.60	
230.0	72.04	16.51	72.03	16.74	
230.5	72.22	12.87	72.41	13.30	
231.0	71.56	15.37	71.50	15.56	
231.5	72.07	14.86	72.05	15.50	
232.0	71.95	16.20	71.96	16.48	
232.5	72.25	13.89	72.10	14.54	
233.0	71.72	16.28	71.84	16.66	
233.5	72.05	15.80	72.04	16.29	
234.0	72.08	16.17	72.12	16.60	
234.5	72.06	15.73	72.02	16.37	
235.0	71.97	15.62	71.99	16.00	
235.5	72.08	16.39	72.08	16.76	
236.0	71.87	16.36	71.85	16.77	
236.5	72.30	15.57	72.34	15.87	
237.0	71.90	16.37	71.89	16.90	
237.5	71.94	16.12	71.91	16.47	
238.0	72.16	16.19	72.20	16.83	
238.5	71.97	16.28	71.82	16.39	
239.0	71.87	16.46	72.02	16.93	
239.5	71.97	16.25	71.82	16.45	
240.0	72.17	16.26	72.31	16.95	
240.5	71.95	15.97	71.91	16.32	
241.0	72.10	15.89	72.15	16.45	
241.5	71.85	16.79	71.87	17.17	
242.0	72.27	15.17	72.25	15.64	
242.5	71.67	16.42	71.68	16.72	
243.0	72.18	16.45	72.18	16.86	
243.5	72.02	16.23	72.00	16.47	
244.0	71.97	16.23	71.87	16.46	
244.5	71.85	16.58	71.97	16.88	
245.0	72.31	13.71	72.36	14.01	
245.5	71.74	16.43	71.69	16.86	
246.0	72.68	15.51	72.76	15.76	
246.5	71.72	12.98	71.69	13.53	
247.0	70.60	14.43	70.31	14.50	
247.5	73.68	16.25	73.91	16.83	
248.0	71.91	13.59	71.91	14.12	
248.5	71.54	16.05	71.51	16.78	
249.0	72.13	16.24	72.17	16.63	
249.5	72.16	12.54	72.13	12.87	
250.0	72.02	14.52	71.85	14.88	
250.5	72.16	14.56	72.15	15.43	
251.0	71.74	12.07	71.67	12.35	
251.5	71.65	13.53	71.75	14.09	
252.0	71.68	17.99	71.66	18.55	
252.5	72.07	15.43	72.08	15.96	
253.0	71.91	18.04	71.89	18.58	
253.5	69.78	14.97	69.68	15.59	
254.0	66.89	7.99	65.50	8.37	
254.5	75.76	13.80	76.70	14.06	
255.0	71.12	13.34	71.00	13.83	
255.5	53.79	9.09	50.82	9.23	
256.0	82.27	14.94	83.33	15.33	
256.5	65.92	10.79	65.44	11.06	
257.0	77.17	16.65	77.66	17.07	
257.5	70.72	11.54	70.37	12.09	
258.0	64.75	10.37	64.40	10.65	
258.5	74.27	10.51	72.92	11.23	
259.0	74.76	17.84	75.95	18.41	
259.5	62.45	7.52	61.35	7.78	
260.0	78.55	13.64	79.25	14.18	
260.5	71.80	15.67	71.52	16.19	
261.0	71.95	13.87	71.93	14.29	
261.5	72.17	10.53	72.13	11.01	
262.0	71.59	17.19	71.55	17.67	
262.5	70.89	15.64	70.84	16.02	
263.0	72.65	14.52	72.66	15.01	
263.5	71.94	17.22	71.97	17.85	
264.0	72.32	13.81	72.30	14.25	
264.5	71.42	15.98	71.43	16.36	
265.0	70.74	13.28	70.63	13.60	
265.5	74.36	14.98	74.71	15.40	
266.0	70.51	15.68	70.22	15.79	
266.5	70.90	13.50	70.83	14.02	
267.0	72.17	14.06	72.34	14.70	
267.5	72.80	14.70	72.61	15.23	
268.0	72.77	15.85	72.81	16.10	
268.5	72.17	14.60	72.14	15.18	
269.0	71.88	14.68	71.89	14.94	
269.5	71.72	16.87	71.60	17.32	
270.0	70.89	13.05	70.68	13.44	
270.5	72.88	10.91	73.07	11.67	
271.0	71.38	18.22	71.27	18.29	
271.5	71.06	15.17	71.17	15.77	
272.0	72.90	15.44	72.79	15.62	
272.5	72.40	12.31	72.08	12.80	
273.0	70.23	14.48	70.48	14.64	
273.5	73.19	16.44	73.18	16.48	
274.0	71.91	17.59	71.93	17.22	
274.5	72.46	13.76	72.48	13.67	
275.0	71.51	17.19	71.50	17.27	
275.5	72.04	15.94	72.05	15.56	
276.0	71.77	17.23	71.77	16.67	
276.5	72.25	16.28	72.11	16.19	
277.0	72.02	15.92	72.18	15.55	
277.5	72.23	15.45	72.22	14.80	
278.0	71.34	14.84	71.60	15.23	
278.5	72.53	13.82	72.25	13.23	
279.0	71.65	13.50	71.75	12.85	
279.5	68.81	11.23	68.71	11.22	
280.0	73.80	10.73	72.55	10.77	
280.5	72.39	15.04	73.32	13.72	
281.0	71.12	14.30	71.23	13.17	
281.5	73.01	15.71	71.98	13.81	
282.0	71.49	16.86	72.38	14.08	
282.5	72.21	17.81	72.20	16.26	
283.0	71.48	15.80	71.44	14.16	
283.5	72.65	18.61	72.72	15.98	
284.0	72.33	16.66	72.42	15.37	
284.5	72.06	14.49	71.31	12.84	
285.0	71.48	18.15	72.19	15.91	
285.5	71.76	13.60	70.97	12.62	
286.0	72.03	17.95	72.73	15.48	
286.5	72.12	16.03	72.10	14.60	
287.0	72.04	16.28	72.02	14.97	
287.5	71.88	17.98	71.63	15.35	
288.0	72.05	12.96	72.21	11.94	
288.5	71.61	16.93	71.61	15.65	
289.0	72.14	13.97	72.08	11.82	
289.5	71.88	18.83	71.77	16.93	
290.0	71.25	16.65	71.11	14.94	
290.5	72.42	9.33	71.33	8.77	
291.0	72.13	18.24	72.98	15.88	
291.5	71.73	18.70	71.75	16.80	
292.0	72.33	14.66	72.29	12.31	
292.5	72.03	18.79	71.99	17.03	
293.0	72.13	18.74	72.36	16.62	
293.5	71.69	16.30	71.44	14.17	
294.0	72.10	19.06	72.05	17.45	
294.5	72.07	16.42	72.20	14.25	
295.0	71.90	18.91	71.86	16.87	
295.5	72.01	17.07	71.98	15.42	
296.0	72.23	15.21	72.30	13.27	
296.5	69.92	13.25	69.45	12.51	
297.0	73.49	18.93	73.81	17.47	
297.5	72.14	18.00	72.09	15.48	
298.0	71.97	13.10	71.44	12.70	
298.5	71.28	17.74	71.71	16.31	
299.0	72.73	17.09	72.79	15.04	
299.5	72.13	18.53	72.17	17.65	
300.0	72.30	13.01	71.79	12.26	
300.5	71.01	18.24	71.38	16.05	
301.0	72.61	15.94	72.65	15.86	
301.5	71.97	16.68	72.07	14.64	
302.0	71.77	16.88	71.62	16.03	
302.5	72.02	15.80	71.92	15.69	
303.0	71.22	14.65	71.51	12.66	
303.5	72.93	16.61	72.78	16.50	
304.0	71.45	16.77	71.15	16.49	
304.5	72.47	16.69	72.75	15.35	
305.0	72.15	18.00	72.13	17.73	
305.5	71.73	13.67	70.82	13.25	
306.0	71.33	13.66	72.13	13.39	
306.5	71.92	17.08	71.85	17.19	
307.0	70.51	12.69	70.61	13.35	
307.5	73.92	16.99	73.95	17.49	
308.0	71.92	17.06	71.64	17.59	
308.5	72.24	17.25	72.40	17.80	
309.0	71.94	18.82	71.91	19.17	
309.5	72.12	16.54	72.14	16.98	
310.0	72.03	17.90	72.02	18.30	
310.5	71.64	17.77	71.62	18.36	
311.0	72.28	16.54	72.41	17.16	
311.5	72.15	16.83	72.03	17.47	
312.0	71.82	17.28	71.82	17.74	
312.5	71.94	18.19	71.91	18.57	
313.0	71.52	15.17	71.50	15.69	
313.5	72.94	14.08	73.19	14.80	
314.0	71.51	18.59	71.31	19.01	
314.5	72.08	16.29	72.10	16.83	
315.0	72.54	14.27	72.51	14.68	
315.5	71.25	17.79	71.23	18.48	
316.0	72.26	17.25	72.25	17.64	
316.5	71.88	17.16	71.90	17.78	
317.0	71.93	16.70	72.06	17.07	
317.5	71.97	18.04	71.98	18.80	
318.0	71.10	14.43	70.81	14.65	
318.5	73.09	15.51	73.21	16.05	
319.0	70.27	14.90	70.18	15.34	
319.5	73.99	14.48	74.18	14.92	
320.0	71.61	17.78	71.50	18.18	
320.5	72.29	13.66	72.17	14.23	
321.0	71.37	17.42	71.50	17.80	
321.5	72.04	18.24	72.01	18.64	
322.0	71.82	14.13	71.49	14.69	
322.5	72.15	18.04	72.45	18.63	
323.0	71.84	17.76	72.00	17.94	
323.5	72.21	16.12	72.06	16.68	
324.0	70.97	16.55	70.95	17.16	
324.5	73.09	13.62	73.17	14.29	
325.0	72.19	14.28	71.77	14.76	
325.5	70.68	16.27	70.87	16.66	
326.0	72.42	13.17	72.20	13.66	
326.5	72.19	17.95	72.48	18.36	
327.0	71.86	18.27	71.88	18.71	
327.5	72.62	12.65	72.65	13.21	
328.0	71.54	18.65	71.48	19.12	
328.5	71.17	13.71	70.95	14.26	
329.0	72.49	17.13	72.67	17.69	
329.5	72.32	17.94	72.32	18.30	
330.0	71.41	12.66	71.21	13.22	
330.5	72.58	17.48	72.79	18.14	
331.0	71.47	17.50	71.45	18.02	
331.5	72.27	13.59	72.29	14.13	
