time	PKG-0	Dram-0	PKG-1	Dram-1	
33.5	75.32	14.07	74.84	14.21	
34.0	70.60	10.72	72.04	11.16	
34.5	71.58	12.35	71.98	12.85	
35.0	71.09	12.56	68.63	13.03	
35.5	71.51	12.16	71.17	12.68	
36.0	73.61	13.60	74.24	13.98	
36.5	72.27	12.96	72.68	13.14	
37.0	70.32	14.46	69.99	14.85	
37.5	73.62	10.33	71.97	10.75	
38.0	71.31	13.09	72.47	13.13	
38.5	70.46	13.03	69.77	13.43	
39.0	74.07	13.85	73.39	14.07	
39.5	71.05	15.25	71.92	15.58	
40.0	72.42	13.97	72.28	14.44	
40.5	70.76	13.09	69.22	13.34	
41.0	72.32	13.50	72.88	13.68	
41.5	72.55	13.46	72.98	14.09	
42.0	71.31	14.53	70.88	14.69	
42.5	71.90	12.97	71.92	13.30	
43.0	72.69	15.50	72.70	15.73	
43.5	70.09	13.99	69.60	14.53	
44.0	72.72	9.33	69.08	9.92	
44.5	72.05	15.72	74.82	15.79	
45.0	71.81	16.00	71.89	16.33	
45.5	72.49	11.34	72.31	11.63	
46.0	71.16	13.51	71.23	13.89	
46.5	72.87	16.47	72.88	16.61	
47.0	71.87	14.69	71.85	14.76	
47.5	71.68	17.95	71.35	17.94	
48.0	71.79	14.75	71.69	15.02	
48.5	72.19	14.77	72.40	14.99	
49.0	72.22	15.20	72.15	15.54	
49.5	71.47	14.74	71.04	14.78	
50.0	72.01	15.46	72.19	16.01	
50.5	71.83	15.41	70.82	15.44	
51.0	72.50	14.67	73.63	15.16	
51.5	71.93	16.91	71.72	16.91	
52.0	72.02	15.82	72.04	16.28	
52.5	71.30	14.50	70.66	14.56	
53.0	72.44	16.99	72.96	17.49	
53.5	72.40	14.73	72.89	14.93	
54.0	71.81	15.86	71.21	16.18	
54.5	72.28	16.35	72.55	16.52	
55.0	71.78	11.60	69.48	12.13	
55.5	71.59	14.46	73.41	14.74	
56.0	72.36	15.99	72.28	16.10	
56.5	71.70	14.91	71.50	15.43	
57.0	71.00	12.64	67.17	12.98	
57.5	71.24	12.28	73.40	12.84	
58.0	72.74	12.74	71.75	13.09	
58.5	72.60	15.11	73.82	15.52	
59.0	71.94	13.74	71.79	14.22	
59.5	70.36	13.04	69.65	13.49	
60.0	73.39	13.63	73.97	14.07	
60.5	72.13	13.58	72.04	14.02	
61.0	71.76	16.08	71.73	16.43	
61.5	71.04	13.86	70.67	14.03	
62.0	72.98	12.30	72.55	12.79	
62.5	72.01	16.04	72.79	16.30	
63.0	72.06	10.98	71.81	11.45	
63.5	71.66	17.54	71.34	17.86	
64.0	59.52	8.34	57.39	8.70	
64.5	75.28	12.88	69.91	13.26	
65.0	74.57	13.90	78.48	14.31	
65.5	72.93	15.05	72.97	15.25	
66.0	71.30	12.96	70.95	13.40	
66.5	72.32	14.15	72.29	14.69	
67.0	71.94	14.02	71.78	14.49	
67.5	71.31	14.86	71.29	15.20	
68.0	72.71	14.13	72.68	14.45	
68.5	71.91	16.29	71.90	16.68	
69.0	71.87	15.47	71.87	15.95	
69.5	68.37	7.77	65.68	8.42	
70.0	70.49	8.69	67.09	9.38	
70.5	74.23	12.65	75.07	13.43	
71.0	69.08	8.83	66.07	9.63	
71.5	74.54	16.32	77.39	17.43	
72.0	51.67	5.52	51.92	6.49	
72.5	82.03	13.06	78.03	13.79	
73.0	72.09	10.58	69.33	11.68	
73.5	72.29	12.08	75.17	13.48	
74.0	72.12	12.51	72.66	13.87	
74.5	72.46	13.86	72.12	14.82	
75.0	72.04	11.70	72.26	13.15	
75.5	71.92	15.41	71.96	17.36	
76.0	70.93	9.53	68.49	10.62	
76.5	72.22	13.63	74.02	15.62	
77.0	72.02	14.18	72.03	16.11	
77.5	70.46	11.43	69.80	13.44	
78.0	71.83	8.16	69.40	9.84	
78.5	73.15	10.44	74.20	12.44	
79.0	71.51	14.96	71.56	16.86	
79.5	51.95	6.07	49.10	6.62	
80.0	85.94	14.25	82.54	16.22	
80.5	71.21	12.33	74.22	14.39	
81.0	72.22	12.34	72.81	13.67	
81.5	71.94	12.00	71.03	13.46	
82.0	68.82	8.25	66.76	9.67	
82.5	71.48	10.61	72.62	12.24	
83.0	72.98	11.69	73.20	12.87	
83.5	72.31	15.52	72.28	16.68	
84.0	60.83	6.40	57.87	7.17	
84.5	78.98	12.11	79.73	14.10	
85.0	71.72	15.42	71.89	16.23	
85.5	70.57	12.34	70.44	13.34	
86.0	73.31	10.18	70.61	11.53	
86.5	71.74	16.83	74.23	17.64	
87.0	72.36	12.11	71.54	12.59	
87.5	69.74	11.40	68.14	12.06	
88.0	72.86	11.69	73.91	12.13	
88.5	71.99	15.88	71.61	16.07	
89.0	71.45	14.02	70.74	14.20	
89.5	72.08	16.81	72.67	17.20	
90.0	72.42	15.72	72.44	15.97	
90.5	72.22	14.21	72.05	14.75	
91.0	70.38	14.69	69.52	15.14	
91.5	73.13	18.76	73.81	19.03	
92.0	72.25	16.59	72.30	16.93	
92.5	71.38	15.50	70.90	16.02	
93.0	72.58	15.23	73.29	15.40	
93.5	72.04	16.63	71.82	17.06	
94.0	71.08	12.74	69.26	13.10	
94.5	72.75	13.68	74.53	14.00	
95.0	70.02	14.19	69.10	14.18	
95.5	71.75	12.90	71.54	13.38	
96.0	71.47	12.13	70.78	12.59	
96.5	68.20	5.96	65.38	6.38	
97.0	74.38	11.00	74.51	11.28	
97.5	72.99	15.81	74.18	16.25	
98.0	70.82	12.35	70.50	12.67	
98.5	69.25	7.81	66.35	8.48	
99.0	74.30	13.28	75.86	13.50	
99.5	70.83	14.86	70.47	15.40	
100.0	73.05	14.73	73.23	14.91	
100.5	72.01	17.20	71.99	17.61	
101.0	71.91	18.02	71.88	18.27	
101.5	71.72	14.91	71.55	15.38	
102.0	72.02	16.66	71.90	17.00	
102.5	72.31	13.33	71.21	13.81	
103.0	70.31	16.39	71.22	16.83	
103.5	73.51	17.64	73.70	17.92	
104.0	72.18	12.06	72.09	12.56	
104.5	71.64	18.07	71.48	18.35	
105.0	72.05	15.80	72.12	16.33	
105.5	71.84	17.54	71.91	17.71	
106.0	72.15	16.30	72.33	17.02	
106.5	72.12	15.08	72.08	15.55	
107.0	71.84	17.44	71.59	18.06	
107.5	71.91	17.12	71.90	17.02	
108.0	71.66	16.88	71.56	17.42	
108.5	72.34	16.35	72.59	16.66	
109.0	72.13	14.37	71.96	14.82	
109.5	71.91	16.65	71.96	16.81	
110.0	71.56	15.88	70.35	16.57	
110.5	72.27	17.55	73.24	17.75	
111.0	72.14	18.39	72.15	18.85	
111.5	71.65	16.44	71.55	16.53	
112.0	71.76	16.15	71.80	16.90	
112.5	72.76	14.66	71.36	14.89	
113.0	71.92	17.15	73.23	17.59	
113.5	71.85	18.16	71.76	18.16	
114.0	72.24	16.04	72.28	16.63	
114.5	71.99	17.59	71.99	17.79	
115.0	72.03	16.42	71.99	17.01	
115.5	72.07	17.97	72.09	18.32	
116.0	71.71	17.05	71.82	17.52	
116.5	72.08	18.40	72.09	18.73	
117.0	72.03	16.99	71.68	17.14	
117.5	71.93	15.79	72.10	15.93	
118.0	72.26	17.09	72.39	17.44	
118.5	71.89	16.19	71.82	16.53	
119.0	71.83	16.86	72.04	17.16	
119.5	72.03	16.06	71.91	16.21	
120.0	72.09	18.11	71.98	18.20	
120.5	71.74	17.18	71.75	17.51	
121.0	72.14	16.23	72.08	16.49	
121.5	72.15	17.17	72.21	17.63	
122.0	72.30	16.11	72.40	16.38	
122.5	71.58	18.04	71.37	18.63	
123.0	71.98	17.50	71.99	17.71	
123.5	71.61	16.35	71.57	16.96	
124.0	72.93	16.34	73.14	16.34	
124.5	71.63	13.99	71.52	14.44	
125.0	71.82	18.28	71.76	18.20	
125.5	72.15	15.91	72.17	16.28	
126.0	71.24	16.85	70.88	16.83	
126.5	72.83	17.62	73.07	18.21	
127.0	72.00	15.51	72.05	15.62	
127.5	71.89	17.77	71.79	18.14	
128.0	71.41	14.07	71.38	14.37	
128.5	72.53	16.70	72.52	17.15	
129.0	72.42	15.71	72.64	15.99	
129.5	71.69	16.80	71.41	17.16	
130.0	71.93	17.09	71.90	17.36	
130.5	72.15	14.19	72.23	14.60	
131.0	72.00	17.86	71.99	18.30	
131.5	71.77	18.53	71.88	18.80	
132.0	71.97	16.43	71.97	17.03	
132.5	72.00	18.24	72.00	18.34	
133.0	72.18	14.26	72.20	14.66	
133.5	71.97	18.42	71.75	18.47	
134.0	71.23	14.98	70.75	15.43	
134.5	72.87	16.94	73.27	16.86	
135.0	72.05	17.80	72.05	18.40	
135.5	71.96	17.13	71.97	17.14	
136.0	71.96	16.93	72.09	17.55	
136.5	72.00	17.67	72.01	17.74	
137.0	71.98	17.77	71.99	18.18	
137.5	72.01	17.20	71.87	17.26	
138.0	71.49	15.61	71.45	15.81	
138.5	70.68	13.09	70.29	13.27	
139.0	74.02	14.13	73.04	14.61	
139.5	71.63	17.36	72.77	17.57	
140.0	72.24	16.60	72.30	16.81	
140.5	71.69	15.96	71.48	16.18	
141.0	72.02	14.68	72.12	14.92	
141.5	71.85	14.98	71.30	15.42	
142.0	70.67	14.44	70.64	14.50	
142.5	72.60	16.03	72.66	16.50	
143.0	71.06	11.74	70.58	12.09	
143.5	72.37	13.42	72.22	14.14	
144.0	72.23	16.80	72.54	16.76	
144.5	71.56	12.61	70.55	13.02	
145.0	73.26	16.98	74.17	16.91	
145.5	72.00	16.06	72.05	16.49	
146.0	71.93	15.23	72.13	15.50	
146.5	71.90	14.66	71.86	15.27	
147.0	72.01	16.10	71.91	16.27	
147.5	72.05	15.86	71.96	16.44	
148.0	71.93	15.07	71.93	15.23	
148.5	72.18	15.65	72.20	16.23	
149.0	71.63	14.03	71.29	14.32	
149.5	72.50	15.34	72.88	15.83	
150.0	71.84	14.92	71.79	15.24	
150.5	72.10	14.95	72.03	15.30	
151.0	71.57	14.83	71.45	15.41	
151.5	72.21	15.04	72.58	15.52	
152.0	71.82	14.93	71.68	15.55	
152.5	72.14	15.28	72.07	15.80	
153.0	72.33	14.95	72.41	15.58	
153.5	71.47	15.35	71.55	15.44	
154.0	72.30	14.71	72.21	15.46	
154.5	72.27	14.70	72.28	14.92	
155.0	71.75	15.38	71.68	15.98	
155.5	72.23	15.05	72.22	15.36	
156.0	70.80	12.73	70.60	13.34	
156.5	73.00	15.08	73.03	15.28	
157.0	72.31	14.56	72.36	14.91	
157.5	71.79	15.60	71.34	15.52	
158.0	72.00	16.74	72.57	17.05	
158.5	72.17	13.49	71.86	13.92	
159.0	71.59	16.52	71.32	16.93	
159.5	71.74	15.52	71.64	15.54	
160.0	54.59	5.86	53.95	6.24	
160.5	78.63	11.03	75.01	11.55	
161.0	75.17	11.85	72.97	12.35	
161.5	72.52	12.47	74.43	12.88	
162.0	68.73	11.16	68.05	11.32	
162.5	53.63	5.73	50.21	5.85	
163.0	84.95	15.84	82.67	16.14	
163.5	70.35	13.53	72.70	14.32	
164.0	71.46	13.96	70.45	14.48	
164.5	73.47	15.18	74.50	15.93	
165.0	69.45	13.54	68.69	13.74	
165.5	61.32	10.12	58.40	10.57	
166.0	78.56	14.82	79.95	14.80	
166.5	72.09	13.60	71.77	13.62	
167.0	71.61	14.49	71.70	14.80	
167.5	71.97	13.68	71.80	14.26	
168.0	72.03	15.15	71.99	15.43	
168.5	70.85	16.05	70.46	16.47	
169.0	69.83	7.48	66.36	7.69	
169.5	72.52	14.28	74.82	14.75	
170.0	72.91	17.88	73.13	18.19	
170.5	72.09	15.80	72.05	16.45	
171.0	71.84	18.06	71.66	17.98	
171.5	72.32	13.77	71.82	14.33	
172.0	71.69	17.29	72.26	17.60	
172.5	72.12	16.67	72.25	16.84	
173.0	71.86	16.20	71.69	16.52	
173.5	71.48	16.51	71.40	16.61	
174.0	72.65	15.10	72.79	15.63	
174.5	71.78	17.51	71.73	17.68	
175.0	70.21	15.99	69.94	16.62	
175.5	73.76	16.41	73.97	16.43	
176.0	72.04	16.70	71.72	17.28	
176.5	72.44	14.14	71.44	14.40	
177.0	71.62	16.49	72.44	16.90	
177.5	72.67	14.69	71.78	15.12	
178.0	71.40	15.93	72.42	16.31	
178.5	71.86	15.76	72.19	16.02	
179.0	72.07	16.86	71.79	17.31	
179.5	71.88	14.47	71.90	14.61	
180.0	72.22	13.74	71.84	14.15	
180.5	70.22	14.70	69.73	15.01	
181.0	73.62	15.98	74.16	16.13	
181.5	71.96	16.61	71.50	16.86	
182.0	72.02	15.85	72.59	15.91	
182.5	71.96	16.82	72.10	16.87	
183.0	71.79	16.83	71.02	16.71	
183.5	72.14	14.98	72.51	15.24	
184.0	71.99	18.08	72.11	17.92	
184.5	72.16	15.43	72.16	15.79	
185.0	71.80	18.43	71.72	18.06	
185.5	71.71	15.55	70.88	16.03	
186.0	72.30	15.12	73.04	15.11	
186.5	72.17	17.09	71.85	17.54	
187.0	71.92	16.08	72.09	16.18	
187.5	71.87	17.83	71.97	18.24	
188.0	72.05	14.37	71.99	14.40	
188.5	71.65	16.38	71.46	16.75	
189.0	72.16	17.37	72.33	17.29	
189.5	72.27	15.89	72.30	16.21	
190.0	70.06	16.11	69.63	16.42	
190.5	73.83	17.02	73.96	17.43	
191.0	71.90	17.24	71.89	16.95	
191.5	72.13	15.96	72.15	16.26	
192.0	71.92	15.34	72.07	15.60	
192.5	71.79	12.93	70.84	13.14	
193.0	72.34	14.06	72.70	14.95	
193.5	71.51	16.54	72.05	16.81	
194.0	72.72	9.95	70.12	10.71	
194.5	72.09	12.53	72.54	13.12	
195.0	69.99	14.31	70.77	15.06	
195.5	70.91	12.17	70.49	12.69	
196.0	74.30	11.10	74.36	12.02	
196.5	71.69	14.85	71.94	15.78	
197.0	71.74	15.75	71.55	16.46	
197.5	72.03	14.56	72.14	15.90	
198.0	72.08	16.65	72.05	17.70	
198.5	72.25	14.48	72.02	15.46	
199.0	71.70	16.02	71.82	17.31	
199.5	71.99	17.34	72.04	17.87	
200.0	72.30	13.99	72.22	15.15	
200.5	71.70	17.28	71.66	18.13	
201.0	72.22	16.84	72.01	17.57	
201.5	70.10	15.68	69.86	17.14	
202.0	74.01	16.29	74.46	16.49	
202.5	71.67	15.95	71.62	17.29	
203.0	72.19	14.80	72.32	15.22	
203.5	71.31	15.94	70.84	16.99	
204.0	71.93	14.07	71.98	15.19	
204.5	72.67	15.96	72.73	16.61	
205.0	72.27	14.84	72.49	15.41	
205.5	71.80	16.94	71.57	18.44	
206.0	71.79	18.36	71.97	18.71	
206.5	72.17	15.86	72.19	17.41	
207.0	71.92	17.19	71.90	17.26	
207.5	72.20	14.97	72.28	16.43	
208.0	71.76	17.95	71.50	18.39	
208.5	71.60	14.67	70.98	15.42	
209.0	72.60	15.06	73.33	15.88	
209.5	71.97	16.99	71.98	17.83	
210.0	71.89	12.70	70.30	13.93	
210.5	71.96	15.70	73.14	16.91	
211.0	72.10	17.22	72.08	17.52	
211.5	72.15	14.32	72.05	15.89	
212.0	71.70	17.31	71.58	18.11	
212.5	72.06	15.18	72.20	15.94	
213.0	70.72	15.72	70.62	17.25	
213.5	73.15	16.80	73.18	17.32	
214.0	72.12	15.43	72.16	16.80	
214.5	71.96	16.81	71.78	17.45	
215.0	71.97	13.78	71.92	14.37	
215.5	72.09	15.01	71.51	15.98	
216.0	71.07	14.85	71.53	15.56	
216.5	71.65	13.54	70.92	14.46	
217.0	72.89	14.28	73.35	15.66	
217.5	71.28	16.14	71.31	16.61	
218.0	70.56	12.14	69.35	12.86	
218.5	73.92	11.96	74.92	12.69	
219.0	71.72	15.51	71.47	16.34	
219.5	71.26	13.77	70.83	14.53	
220.0	72.86	10.77	73.18	11.83	
220.5	71.69	16.92	71.32	17.50	
221.0	71.80	16.27	71.28	16.98	
221.5	72.36	17.48	72.87	18.48	
222.0	71.88	16.94	71.91	17.79	
222.5	71.99	15.42	71.84	16.56	
223.0	72.28	17.55	72.20	17.96	
223.5	71.80	14.75	72.21	15.69	
224.0	72.23	14.82	70.65	15.46	
224.5	71.72	17.22	72.91	17.70	
225.0	72.01	15.20	71.98	16.48	
225.5	71.90	15.99	71.81	17.01	
226.0	72.78	13.85	71.69	14.45	
226.5	71.37	16.86	72.45	18.03	
227.0	72.04	15.21	72.33	15.75	
227.5	72.02	13.41	71.85	14.57	
228.0	71.91	18.20	71.73	18.44	
228.5	71.75	14.55	71.67	15.22	
229.0	72.46	10.11	72.22	10.91	
229.5	71.74	15.45	71.42	16.19	
230.0	71.57	15.29	71.63	15.42	
230.5	72.13	11.01	71.64	12.01	
231.0	71.27	13.95	71.22	14.49	
231.5	71.86	13.99	70.85	14.43	
232.0	72.64	14.44	73.57	14.73	
232.5	72.10	13.58	71.90	14.28	
233.0	71.32	14.98	70.63	15.06	
233.5	72.63	14.86	73.26	15.09	
234.0	71.84	14.64	71.71	14.89	
234.5	71.36	14.46	70.12	14.57	
235.0	72.57	14.12	73.77	14.31	
235.5	71.18	14.80	70.84	14.96	
236.0	73.33	16.15	73.49	16.55	
236.5	71.70	13.81	71.74	14.01	
237.0	71.22	14.30	70.76	14.60	
237.5	72.57	17.06	72.79	16.95	
238.0	71.83	14.03	71.85	14.39	
238.5	72.09	16.00	72.13	15.81	
239.0	71.13	13.74	70.74	14.21	
239.5	72.87	14.73	73.08	14.74	
240.0	71.43	15.81	71.19	16.19	
240.5	72.69	13.46	72.12	13.58	
241.0	72.11	14.84	73.16	15.12	
241.5	70.74	15.29	69.77	15.14	
242.0	73.79	14.51	72.72	14.72	
242.5	71.03	15.02	72.45	15.12	
243.0	72.80	15.85	72.67	15.99	
243.5	71.42	14.09	71.56	14.17	
244.0	72.15	15.52	72.10	15.67	
244.5	71.97	15.75	71.84	15.84	
245.0	72.07	10.95	70.82	11.28	
245.5	71.83	15.20	72.60	15.52	
246.0	72.61	14.62	71.73	14.85	
246.5	71.67	13.20	70.57	13.79	
247.0	70.21	14.20	71.49	14.12	
247.5	73.09	16.41	73.33	16.90	
248.0	72.18	12.83	72.01	12.87	
248.5	70.89	15.08	70.67	15.61	
249.0	72.89	17.38	72.84	17.25	
249.5	72.13	11.45	72.23	11.77	
250.0	72.02	14.13	71.81	14.29	
250.5	72.28	15.01	72.16	15.14	
251.0	71.87	12.15	71.28	12.42	
251.5	71.33	13.89	71.94	14.27	
252.0	72.16	16.82	71.76	17.07	
252.5	72.06	15.07	72.10	15.45	
253.0	71.73	17.67	71.68	17.85	
253.5	70.60	14.19	69.98	14.11	
254.0	66.85	7.82	63.47	8.14	
254.5	75.48	14.01	77.49	13.95	
255.0	70.80	12.68	69.83	13.08	
255.5	47.84	8.40	46.24	8.05	
256.0	86.31	15.51	83.72	15.88	
256.5	65.58	10.41	67.32	10.70	
257.0	76.92	16.33	77.70	16.79	
257.5	72.61	11.63	70.80	12.01	
258.0	62.62	9.97	62.57	10.27	
258.5	78.12	12.16	75.31	12.43	
259.0	71.76	15.04	74.72	15.12	
259.5	64.16	7.92	61.39	8.19	
260.0	76.81	12.72	78.07	13.13	
260.5	72.12	16.04	71.76	16.07	
261.0	71.98	13.92	71.70	14.39	
261.5	72.09	10.57	72.22	10.74	
262.0	71.79	17.28	71.52	17.68	
262.5	70.01	15.78	69.31	16.08	
263.0	73.07	14.73	73.39	14.90	
263.5	71.85	16.54	71.67	16.75	
264.0	71.87	13.90	70.59	14.17	
264.5	72.30	15.89	73.23	16.00	
265.0	70.72	13.12	70.04	13.14	
265.5	73.92	14.58	74.91	15.05	
266.0	70.58	15.04	69.94	14.82	
266.5	70.69	12.64	69.91	13.27	
267.0	72.98	12.72	72.42	12.90	
267.5	72.14	13.34	72.82	13.75	
268.0	72.78	15.68	72.99	15.61	
268.5	71.83	13.33	71.27	13.82	
269.0	71.79	13.76	71.59	13.88	
269.5	72.17	16.81	72.63	17.18	
270.0	70.21	12.47	68.93	12.56	
270.5	73.42	9.65	72.83	10.42	
271.0	71.44	17.68	72.09	17.55	
271.5	70.48	14.48	69.66	14.62	
272.0	73.45	14.38	74.03	14.54	
272.5	71.96	15.20	71.94	15.51	
273.0	71.81	12.41	71.39	12.73	
273.5	72.03	12.01	72.01	12.42	
274.0	71.88	16.77	71.69	16.90	
274.5	71.38	13.77	71.26	13.69	
275.0	72.31	13.69	72.03	13.91	
275.5	72.19	16.32	72.41	16.06	
276.0	71.26	14.15	70.58	14.43	
276.5	72.85	15.56	73.34	15.50	
277.0	70.93	14.94	70.80	15.29	
277.5	72.17	12.55	71.55	12.62	
278.0	72.35	13.70	72.38	14.05	
278.5	72.06	13.92	72.18	13.96	
279.0	68.80	10.73	65.77	10.95	
279.5	65.80	7.19	65.63	7.49	
280.0	70.80	8.28	67.24	8.94	
280.5	76.58	12.59	78.65	12.78	
281.0	70.79	13.40	70.56	13.94	
281.5	71.10	11.90	70.17	12.31	
282.0	73.67	13.97	73.82	14.16	
282.5	71.74	16.43	72.44	16.53	
283.0	71.84	14.36	71.31	14.33	
283.5	72.47	16.37	72.97	16.51	
284.0	72.58	15.61	72.60	15.83	
284.5	71.96	11.86	71.00	12.41	
285.0	71.59	16.89	72.27	16.67	
285.5	72.11	12.37	70.24	13.00	
286.0	71.68	16.09	73.32	15.90	
286.5	72.17	15.44	72.30	15.72	
287.0	71.81	14.64	71.62	14.69	
287.5	71.47	14.38	71.39	14.83	
288.0	72.52	11.56	72.47	11.63	
288.5	71.73	16.12	71.57	16.07	
289.0	72.03	11.83	71.81	12.08	
289.5	71.76	17.44	71.62	17.62	
290.0	71.77	15.22	71.71	15.35	
290.5	70.06	7.40	66.94	8.03	
291.0	73.33	16.60	75.44	16.53	
291.5	71.76	17.66	71.64	17.67	
292.0	72.28	12.46	72.23	12.83	
292.5	71.75	17.31	71.54	17.20	
293.0	72.37	16.61	71.92	16.86	
293.5	71.69	15.15	72.22	14.97	
294.0	72.05	17.60	71.98	17.87	
294.5	72.36	14.95	72.19	15.03	
295.0	71.60	17.03	71.56	17.46	
295.5	71.90	16.32	72.06	16.32	
296.0	72.16	12.55	72.07	12.94	
296.5	71.84	15.60	71.81	15.57	
297.0	72.04	13.12	71.91	13.42	
297.5	71.69	16.20	71.51	16.35	
298.0	71.49	16.24	71.45	16.47	
298.5	71.18	11.98	70.86	12.17	
299.0	73.00	15.16	73.13	15.55	
299.5	72.01	17.60	72.01	17.94	
300.0	72.29	12.37	70.49	12.57	
300.5	71.30	16.98	72.93	17.28	
301.0	72.95	14.77	72.55	14.82	
301.5	71.38	15.69	71.67	15.69	
302.0	71.95	15.80	71.93	16.12	
302.5	71.99	14.43	71.90	14.84	
303.0	71.62	14.19	71.65	14.55	
303.5	72.28	13.59	72.02	13.95	
304.0	70.66	16.07	70.25	15.98	
304.5	73.01	15.18	73.27	15.39	
305.0	72.05	17.78	72.02	17.74	
305.5	70.62	11.80	68.96	12.34	
306.0	71.86	12.37	72.68	12.62	
306.5	72.91	17.33	73.16	17.90	
307.0	70.79	11.87	70.23	12.23	
307.5	73.23	15.08	73.56	15.62	
308.0	72.09	16.87	71.49	17.05	
308.5	72.09	17.31	72.65	17.39	
309.0	71.92	18.52	72.00	18.60	
309.5	72.12	16.77	72.09	17.21	
310.0	72.01	18.03	72.00	18.09	
310.5	71.69	17.64	71.72	17.89	
311.0	72.26	16.63	72.24	16.71	
311.5	72.08	16.76	72.14	16.99	
312.0	71.89	17.33	71.81	17.22	
312.5	72.06	17.95	72.05	18.06	
313.0	71.59	15.06	71.49	15.40	
313.5	72.69	14.62	72.91	14.98	
314.0	71.56	18.26	71.45	18.39	
314.5	72.10	15.97	72.11	16.11	
315.0	71.97	15.95	71.97	16.24	
315.5	71.93	15.60	71.92	15.50	
316.0	71.71	16.90	71.69	17.09	
316.5	72.40	17.16	72.40	17.21	
317.0	72.05	16.61	71.97	16.88	
317.5	71.48	17.23	71.50	17.12	
318.0	72.55	15.57	72.39	15.74	
318.5	72.05	15.45	72.21	15.54	
319.0	71.99	14.53	72.01	14.95	
319.5	72.53	15.02	71.69	15.43	
320.0	71.22	17.43	71.79	17.75	
320.5	72.16	13.97	71.98	14.29	
321.0	71.87	17.38	71.82	17.63	
321.5	71.99	18.58	71.97	18.29	
322.0	72.07	13.79	72.01	14.32	
322.5	71.89	17.87	71.84	17.83	
323.0	72.50	15.95	72.56	15.96	
323.5	71.45	17.99	71.43	18.00	
324.0	71.85	15.64	71.81	15.97	
324.5	72.30	14.93	72.38	15.17	
325.0	72.17	14.51	72.32	14.87	
325.5	72.01	16.42	70.93	16.67	
326.0	71.87	13.15	72.72	13.59	
326.5	71.86	17.94	71.71	18.06	
327.0	71.92	18.03	71.88	17.81	
327.5	72.56	13.21	72.79	13.63	
328.0	71.68	18.31	71.44	18.07	
328.5	69.97	14.30	68.89	14.96	
329.0	73.32	16.85	74.12	16.89	
329.5	72.40	17.75	72.42	18.01	
330.0	71.36	12.75	70.48	13.09	
330.5	72.59	17.69	73.34	17.84	
331.0	71.72	17.15	71.52	17.02	
331.5	72.30	13.95	72.57	13.98	
