time	PKG-0	Dram-0	PKG-1	Dram-1	
63.0	66.94	9.69	67.67	10.35	
63.5	78.28	13.07	77.50	13.39	
64.0	68.75	8.89	68.54	9.35	
64.5	69.42	13.80	69.36	13.95	
65.0	61.23	10.65	62.18	11.62	
65.5	63.40	7.02	63.25	7.54	
66.0	76.68	12.15	76.24	12.66	
66.5	70.58	12.06	70.80	12.34	
67.0	69.61	13.48	69.31	13.67	
67.5	66.64	11.66	66.58	12.09	
68.0	50.71	6.90	52.13	7.85	
68.5	78.29	11.24	78.16	11.52	
69.0	73.03	14.97	72.66	14.79	
69.5	70.02	11.91	69.74	12.51	
70.0	69.36	11.98	69.54	12.13	
70.5	70.52	13.57	70.50	14.20	
71.0	68.06	14.35	67.98	14.69	
71.5	69.52	11.97	69.35	12.57	
72.0	70.68	13.42	70.79	13.76	
72.5	70.87	14.47	70.87	15.07	
73.0	69.82	12.41	69.75	12.63	
73.5	69.53	11.96	69.54	12.38	
74.0	70.33	13.91	70.30	14.27	
74.5	68.50	14.60	68.44	14.73	
75.0	69.70	12.43	69.59	12.63	
75.5	70.46	12.45	70.76	12.69	
76.0	69.79	12.96	69.79	13.32	
76.5	70.69	14.03	70.54	14.16	
77.0	67.95	12.96	67.72	13.56	
77.5	71.34	13.61	71.47	13.88	
78.0	68.41	15.40	68.48	15.85	
78.5	69.99	12.44	70.06	12.57	
79.0	70.69	9.68	70.62	10.22	
79.5	69.17	13.23	69.05	13.31	
80.0	68.16	12.98	68.05	13.53	
80.5	67.23	12.15	67.36	12.47	
81.0	72.96	13.01	72.94	13.76	
81.5	69.56	12.33	69.75	12.69	
82.0	71.48	15.41	71.34	15.63	
82.5	69.33	11.18	69.27	11.62	
83.0	70.55	13.54	70.24	13.69	
83.5	68.02	14.67	68.20	14.99	
84.0	69.47	12.36	69.36	12.27	
84.5	71.68	12.65	71.76	13.03	
85.0	69.92	12.85	69.94	13.08	
85.5	66.49	12.24	66.35	12.89	
86.0	70.01	12.32	69.85	12.47	
86.5	71.45	14.15	71.61	14.81	
87.0	71.29	12.71	71.33	13.11	
87.5	69.81	13.98	69.77	14.27	
88.0	69.53	12.12	69.52	12.15	
88.5	70.61	13.37	70.40	13.65	
89.0	67.88	14.71	68.00	14.94	
89.5	70.14	12.42	70.13	12.82	
90.0	70.15	13.45	70.15	13.69	
90.5	70.93	12.82	70.85	13.24	
91.0	70.03	13.37	69.89	13.46	
91.5	66.64	11.34	66.61	11.47	
92.0	71.82	12.81	71.78	13.16	
92.5	69.90	16.67	70.09	16.90	
93.0	69.53	12.26	69.43	12.45	
93.5	70.29	10.39	70.34	10.53	
94.0	68.56	11.85	68.32	12.40	
94.5	69.75	14.47	69.69	14.47	
95.0	70.24	13.24	70.26	13.87	
95.5	70.33	13.74	70.34	13.75	
96.0	70.13	16.98	70.17	17.28	
96.5	69.44	12.30	69.38	12.23	
97.0	70.36	11.66	70.44	12.16	
97.5	69.77	13.80	69.84	13.86	
98.0	70.72	14.36	70.61	14.58	
98.5	69.92	12.49	69.86	12.57	
99.0	69.99	13.46	69.87	13.85	
99.5	68.25	15.08	68.33	15.35	
100.0	69.38	12.50	69.33	12.78	
100.5	71.02	13.32	71.07	13.60	
101.0	70.10	12.99	70.09	13.38	
101.5	69.89	12.83	69.53	12.98	
102.0	69.18	11.73	69.23	12.10	
102.5	69.96	12.98	69.91	13.47	
103.0	69.74	16.48	69.96	16.47	
103.5	70.10	13.06	70.05	13.31	
104.0	67.24	9.20	67.20	9.52	
104.5	72.02	13.42	71.89	13.89	
105.0	68.94	14.86	69.04	14.96	
105.5	69.92	12.47	69.91	12.78	
106.0	70.28	11.95	70.20	12.19	
106.5	69.82	11.63	69.72	11.88	
107.0	67.97	12.86	67.64	13.19	
107.5	71.19	13.72	71.20	13.74	
108.0	70.15	13.47	70.23	13.75	
108.5	70.36	15.90	70.56	16.31	
109.0	69.28	12.90	69.21	13.32	
109.5	70.18	9.38	70.05	10.05	
110.0	70.05	14.28	70.21	14.66	
110.5	68.20	13.85	67.90	13.68	
111.0	69.44	12.22	69.41	12.51	
111.5	71.30	13.47	71.42	13.61	
112.0	70.63	12.28	70.60	12.45	
112.5	69.15	13.14	68.91	13.47	
113.0	69.65	11.65	69.60	12.05	
113.5	68.65	12.26	68.55	12.61	
114.0	71.25	16.38	71.48	16.65	
114.5	69.31	11.90	69.15	12.16	
115.0	70.42	11.35	70.51	11.71	
115.5	69.74	13.44	69.82	13.65	
116.0	68.22	13.42	68.02	13.74	
116.5	70.46	12.90	70.34	13.19	
117.0	70.38	12.68	70.37	13.23	
117.5	70.47	11.30	70.43	11.59	
118.0	67.03	11.46	66.86	11.57	
118.5	61.47	11.27	62.22	11.90	
119.0	75.75	13.79	75.48	13.89	
119.5	70.02	12.62	70.03	13.25	
120.0	69.94	14.30	69.70	14.51	
120.5	69.44	12.73	69.30	13.41	
121.0	69.94	13.39	69.96	13.70	
121.5	69.74	16.49	69.98	16.78	
122.0	68.34	10.82	68.27	11.33	
122.5	70.86	12.34	70.92	12.63	
123.0	70.19	14.58	70.15	14.61	
123.5	68.45	13.72	68.32	14.10	
124.0	69.99	13.13	69.94	13.63	
124.5	69.85	13.68	69.88	14.12	
125.0	71.13	15.60	71.19	16.03	
125.5	69.99	14.13	69.94	14.30	
126.0	70.04	10.22	70.04	10.77	
126.5	69.57	14.23	69.46	14.13	
127.0	68.55	13.85	68.40	14.15	
127.5	69.85	12.71	69.74	12.83	
128.0	70.57	13.83	70.68	14.18	
128.5	70.95	15.15	70.94	15.21	
129.0	70.08	13.57	69.99	13.86	
129.5	69.71	11.81	69.60	12.37	
130.0	69.06	12.05	68.93	12.62	
130.5	70.07	16.27	70.39	16.26	
131.0	69.89	12.62	69.85	13.13	
131.5	70.35	9.35	69.94	9.63	
132.0	70.16	13.58	70.38	14.01	
132.5	69.02	13.06	69.12	13.44	
133.0	70.50	12.57	70.49	13.26	
133.5	70.01	15.45	70.00	15.55	
134.0	69.15	11.63	69.02	11.87	
134.5	69.64	11.11	69.12	11.80	
135.0	70.21	14.51	70.54	15.14	
135.5	70.34	11.66	70.34	11.93	
136.0	69.52	12.25	69.45	12.81	
136.5	69.38	14.59	69.43	15.40	
137.0	68.72	13.23	68.60	13.25	
137.5	70.84	13.52	70.87	13.83	
138.0	71.18	13.96	71.17	14.14	
138.5	70.14	11.58	69.77	12.10	
139.0	70.01	12.94	70.34	13.51	
139.5	69.48	12.98	69.50	13.44	
140.0	70.00	15.60	69.99	15.87	
140.5	69.58	12.31	69.50	12.59	
141.0	69.77	9.47	69.69	9.89	
141.5	69.02	10.45	68.81	11.17	
142.0	70.96	13.24	71.13	13.75	
142.5	66.68	13.06	66.69	13.29	
143.0	66.72	11.80	66.90	12.15	
143.5	74.16	12.79	74.01	13.29	
144.0	70.05	13.31	70.06	13.68	
144.5	68.90	12.80	68.94	12.92	
145.0	71.01	11.06	70.52	11.65	
145.5	69.16	13.29	69.30	13.73	
146.0	70.12	16.66	70.31	17.10	
146.5	69.68	9.93	63.25	10.53	
147.0	69.56	12.71	65.71	13.22	
147.5	69.96	11.14	61.05	13.00	
148.0	70.03	9.52	59.32	10.31	
148.5	69.91	13.43	67.47	14.57	
149.0	69.86	15.06	73.10	15.47	
149.5	70.10	14.23	73.77	14.34	
150.0	70.02	14.76	69.54	15.15	
150.5	68.80	13.86	68.54	14.04	
151.0	71.40	14.48	71.42	14.98	
151.5	69.42	13.97	69.53	14.32	
152.0	70.46	13.94	70.47	14.33	
152.5	70.50	14.36	70.52	14.61	
153.0	69.41	14.31	69.38	14.66	
153.5	70.22	14.95	70.21	15.30	
154.0	69.86	15.16	69.72	15.22	
154.5	61.42	7.92	61.70	8.55	
155.0	76.21	14.94	75.94	15.22	
155.5	68.44	12.97	68.35	13.41	
156.0	70.90	12.96	71.00	13.15	
156.5	70.21	14.17	70.24	14.54	
157.0	69.68	14.35	69.62	14.64	
157.5	70.51	13.86	70.67	14.36	
158.0	68.57	15.49	68.31	15.75	
158.5	70.24	12.55	70.05	13.01	
159.0	68.39	7.44	67.89	7.87	
159.5	65.50	8.65	64.69	9.51	
160.0	73.30	12.52	73.93	13.03	
160.5	66.68	9.20	65.88	9.71	
161.0	72.61	14.21	72.84	13.35	
161.5	66.25	11.00	66.08	10.50	
162.0	61.64	9.05	61.02	9.13	
162.5	75.89	11.88	75.60	11.91	
163.0	69.81	13.89	70.56	12.85	
163.5	69.99	13.47	69.68	12.17	
164.0	66.07	11.32	65.94	11.07	
164.5	72.65	11.08	71.66	10.88	
165.0	68.32	11.20	68.96	10.61	
165.5	71.26	15.34	71.42	12.94	
166.0	70.09	12.39	69.86	10.80	
166.5	68.83	11.52	67.47	10.73	
167.0	69.25	12.38	70.15	11.40	
167.5	69.91	13.32	69.22	11.93	
168.0	69.87	13.86	69.76	11.95	
168.5	68.83	12.61	68.90	11.29	
169.0	71.73	11.92	72.07	10.88	
169.5	69.86	14.10	69.54	12.49	
170.0	68.37	14.96	68.17	12.93	
170.5	70.49	14.96	69.88	13.05	
171.0	67.86	9.55	67.03	9.21	
171.5	70.79	13.34	71.63	11.87	
172.0	69.62	15.29	69.61	13.08	
172.5	69.91	14.00	69.26	12.48	
173.0	71.30	13.70	71.92	12.49	
173.5	69.35	12.32	68.89	11.02	
174.0	69.22	13.68	69.00	12.11	
174.5	57.13	8.49	56.16	8.55	
175.0	73.77	9.82	72.33	8.95	
175.5	71.39	9.29	70.04	8.85	
176.0	59.15	9.32	61.62	8.88	
176.5	62.23	8.04	55.29	8.18	
177.0	74.19	12.57	72.84	12.28	
177.5	73.78	14.95	76.79	14.10	
178.0	64.16	10.19	63.29	10.11	
178.5	67.43	9.26	65.82	9.23	
179.0	70.92	10.90	71.42	10.52	
179.5	72.97	14.37	73.55	13.64	
180.0	66.53	10.23	65.88	10.31	
180.5	71.13	11.83	71.25	11.66	
181.0	71.31	14.05	71.33	13.69	
181.5	70.17	12.29	70.17	11.94	
182.0	64.58	11.80	64.36	11.88	
182.5	72.03	12.01	71.94	12.04	
183.0	68.30	9.04	67.46	9.24	
183.5	72.14	13.25	72.83	12.96	
184.0	69.16	14.63	69.17	15.00	
184.5	68.59	13.10	68.39	13.39	
185.0	71.02	11.40	71.12	11.52	
185.5	70.65	13.36	70.67	13.54	
186.0	68.63	14.99	68.56	15.02	
186.5	36.60	3.63	39.10	4.71	
187.0	64.93	11.76	62.32	12.59	
187.5	71.54	9.21	70.60	9.65	
188.0	75.87	11.17	75.46	11.32	
188.5	72.50	14.56	73.35	15.09	
189.0	70.03	13.81	70.02	13.83	
189.5	67.83	8.15	67.05	8.54	
190.0	69.35	11.37	69.68	11.69	
190.5	69.42	9.74	68.87	10.15	
191.0	70.62	13.95	71.05	14.08	
191.5	53.60	4.13	54.01	4.80	
192.0	68.75	11.90	70.14	12.47	
192.5	47.91	5.90	47.48	6.83	
193.0	77.36	11.68	76.98	12.01	
193.5	64.62	7.96	64.40	8.57	
194.0	75.28	14.22	75.44	14.44	
194.5	69.22	11.59	68.96	11.95	
195.0	66.02	7.94	65.31	8.36	
195.5	71.54	11.64	71.91	11.81	
196.0	71.23	14.70	71.32	15.18	
196.5	63.12	10.53	62.25	10.83	
197.0	72.15	9.86	72.51	10.19	
197.5	72.34	13.25	72.47	13.69	
198.0	68.85	10.92	68.60	11.36	
198.5	66.52	12.63	66.50	13.02	
199.0	71.14	12.34	71.12	12.78	
199.5	70.53	13.66	70.55	13.85	
200.0	70.79	13.44	70.77	13.93	
200.5	70.12	13.50	69.93	14.04	
201.0	69.59	11.67	69.23	12.42	
201.5	69.43	12.84	69.68	13.15	
202.0	70.23	16.37	70.46	16.52	
202.5	68.33	11.70	68.29	12.22	
203.0	66.33	9.32	65.83	9.84	
203.5	72.89	12.74	73.02	13.17	
204.0	70.33	15.47	70.47	15.60	
204.5	67.95	10.78	67.50	11.21	
205.0	63.44	9.03	64.21	9.49	
205.5	74.40	12.53	73.97	12.89	
206.0	70.48	11.07	70.25	11.72	
206.5	68.36	13.27	68.50	13.37	
207.0	70.57	12.86	70.42	13.23	
207.5	56.91	7.73	57.23	8.44	
208.0	78.57	12.91	78.52	13.28	
208.5	69.51	15.73	69.43	16.19	
209.0	69.03	11.24	69.13	11.81	
209.5	70.19	10.73	69.75	11.34	
210.0	70.24	12.63	70.48	12.91	
210.5	69.69	14.86	69.70	15.26	
211.0	69.74	13.01	69.70	13.46	
211.5	62.79	8.70	63.44	9.10	
212.0	71.74	11.96	71.18	12.72	
212.5	72.26	16.29	72.30	16.73	
213.0	68.09	9.80	67.39	10.18	
213.5	68.64	11.59	69.27	12.19	
214.0	70.04	11.70	69.82	12.31	
214.5	70.93	13.22	71.02	13.62	
215.0	55.45	8.89	56.04	9.44	
215.5	72.85	11.50	73.42	12.02	
216.0	70.76	12.30	68.97	13.07	
216.5	72.07	10.54	72.53	10.99	
217.0	69.62	13.47	69.61	14.17	
217.5	67.67	13.68	67.53	13.98	
218.0	67.73	9.80	68.13	10.11	
218.5	71.29	13.23	71.16	13.91	
219.0	68.40	13.80	68.30	14.02	
219.5	68.33	13.03	68.32	13.56	
220.0	54.77	6.20	54.77	6.96	
220.5	74.66	12.35	74.26	12.87	
221.0	73.67	16.15	73.97	16.47	
221.5	69.86	12.50	69.78	12.70	
222.0	68.71	10.39	68.49	10.82	
222.5	70.91	13.35	71.12	13.63	
223.0	69.65	14.26	69.59	14.87	
223.5	68.38	13.60	68.33	14.06	
224.0	71.06	13.19	71.11	13.52	
224.5	69.87	11.82	69.73	12.22	
225.0	67.86	13.04	67.89	13.43	
225.5	72.54	13.75	72.56	14.25	
226.0	69.66	13.51	69.58	13.95	
226.5	68.76	15.74	68.84	16.04	
227.0	68.22	11.70	69.21	12.23	
227.5	69.96	10.08	69.04	10.61	
228.0	70.51	13.42	70.56	13.85	
228.5	68.29	14.70	68.29	15.15	
229.0	69.89	12.92	69.83	13.46	
229.5	70.73	12.40	70.80	12.92	
230.0	70.35	12.51	70.36	13.12	
230.5	65.17	12.26	64.85	12.63	
231.0	72.13	12.52	72.23	12.67	
231.5	70.10	13.07	70.05	13.45	
232.0	71.37	14.00	71.40	14.50	
232.5	69.57	15.07	69.56	15.33	
233.0	68.85	10.00	69.15	10.40	
233.5	70.71	14.24	70.42	14.68	
234.0	69.70	14.37	69.67	14.71	
234.5	68.03	12.62	67.92	12.98	
235.0	70.73	13.47	70.76	13.58	
235.5	70.75	14.66	70.80	15.17	
236.0	69.92	13.80	69.91	13.93	
236.5	69.59	10.96	69.53	11.27	
237.0	70.48	14.02	70.48	14.37	
237.5	68.15	13.94	68.05	14.55	
238.0	68.30	13.26	68.25	13.68	
238.5	71.60	13.57	71.67	13.78	
239.0	70.71	13.91	70.72	14.26	
239.5	70.03	12.78	69.98	13.45	
240.0	69.75	12.29	69.73	12.86	
240.5	69.93	13.40	69.86	13.96	
241.0	68.40	14.72	68.34	15.07	
241.5	69.49	12.06	69.49	12.24	
242.0	70.45	12.19	70.55	12.63	
242.5	70.20	13.12	70.24	13.39	
243.0	66.63	12.00	66.31	12.80	
243.5	72.18	13.17	72.17	13.41	
244.0	70.26	13.47	70.34	14.05	
244.5	70.06	14.38	70.19	14.92	
245.0	68.99	15.89	68.99	16.13	
245.5	70.16	10.44	70.09	10.99	
246.0	69.26	13.39	69.37	13.73	
246.5	67.92	13.41	67.73	13.70	
247.0	70.10	13.20	70.12	13.21	
247.5	70.80	13.66	70.82	13.89	
248.0	70.89	16.46	70.95	16.99	
248.5	69.40	11.95	69.37	12.39	
249.0	70.06	12.22	70.04	12.57	
249.5	69.72	13.22	69.53	13.73	
250.0	67.74	13.14	67.65	13.46	
250.5	70.02	13.09	69.99	13.81	
251.0	70.28	13.08	70.41	13.22	
251.5	71.18	15.10	71.34	15.75	
252.0	70.11	13.54	69.99	13.66	
252.5	68.05	10.76	67.76	11.10	
253.0	71.86	13.37	72.18	13.68	
253.5	68.91	15.46	68.62	15.76	
254.0	69.57	12.66	69.64	12.94	
254.5	70.37	11.57	70.37	12.09	
255.0	68.62	12.73	68.70	13.06	
255.5	71.31	15.12	71.22	15.53	
256.0	70.05	13.56	69.69	13.84	
256.5	69.37	13.87	69.71	13.84	
257.0	70.40	15.93	70.39	16.50	
257.5	69.98	14.32	69.99	14.40	
258.0	69.99	8.39	69.47	8.77	
258.5	69.86	14.99	70.26	15.02	
259.0	69.15	14.32	69.09	14.92	
259.5	70.55	12.64	70.54	12.77	
260.0	69.86	10.51	70.04	10.81	
260.5	69.13	13.32	68.81	13.72	
261.0	69.23	13.95	69.27	14.44	
261.5	47.60	3.89	48.89	4.69	
262.0	64.81	12.21	67.04	13.06	
262.5	77.56	11.79	77.50	12.06	
263.0	71.39	11.22	70.02	11.90	
263.5	68.83	14.11	68.73	14.35	
264.0	69.76	12.38	69.76	12.78	
264.5	53.94	6.47	53.47	7.28	
265.0	70.96	9.68	63.65	10.50	
265.5	73.77	11.28	66.06	12.46	
266.0	71.52	12.41	65.99	13.35	
266.5	70.11	15.83	78.42	16.45	
267.0	70.54	11.89	69.98	12.29	
267.5	69.71	12.65	69.66	13.29	
268.0	69.90	13.37	69.89	13.79	
268.5	69.44	12.52	69.38	12.90	
269.0	68.57	9.91	68.19	10.36	
269.5	71.40	15.27	71.72	15.55	
270.0	68.08	11.08	67.77	11.32	
270.5	71.69	13.27	71.95	12.85	
271.0	69.95	14.18	69.93	13.62	
271.5	66.31	10.96	66.01	10.84	
272.0	70.37	9.81	69.79	10.06	
272.5	70.89	12.46	71.30	12.17	
273.0	70.10	15.08	70.08	14.18	
273.5	70.45	12.72	70.24	12.05	
274.0	69.78	12.02	69.40	11.73	
274.5	66.24	8.66	65.82	8.58	
275.0	72.26	13.11	72.74	12.77	
275.5	68.92	14.61	68.86	13.61	
276.0	65.71	9.58	65.29	9.34	
276.5	70.67	11.17	70.96	10.58	
277.0	70.61	12.63	70.64	12.12	
277.5	70.53	9.84	69.28	9.57	
278.0	67.99	13.92	68.87	13.31	
278.5	70.02	13.79	69.99	13.13	
279.0	69.82	8.34	69.62	8.64	
279.5	70.02	12.07	69.84	11.52	
280.0	70.40	15.96	70.69	15.09	
280.5	66.92	10.60	66.29	10.34	
281.0	68.74	10.08	68.72	9.90	
281.5	71.47	13.61	71.59	13.01	
282.0	68.02	10.91	67.99	10.63	
282.5	71.80	13.39	71.80	13.03	
283.0	67.70	13.49	67.48	13.27	
283.5	48.24	7.52	50.05	8.20	
284.0	78.12	12.01	77.33	11.45	
284.5	72.82	14.09	72.55	14.22	
285.0	70.16	13.60	70.36	13.65	
285.5	69.70	11.66	69.24	11.72	
286.0	69.53	13.08	69.62	12.79	
286.5	69.57	16.16	69.77	16.16	
287.0	67.99	10.44	67.86	10.89	
287.5	68.16	10.26	67.84	10.63	
288.0	71.15	13.16	71.45	13.42	
288.5	70.57	12.43	70.56	12.68	
289.0	65.97	10.82	64.89	11.06	
289.5	73.40	13.99	73.95	14.27	
290.0	69.11	13.04	69.25	13.31	
290.5	70.82	14.15	70.96	14.70	
291.0	69.73	15.72	69.69	16.36	
291.5	70.07	10.63	70.05	10.61	
292.0	69.88	12.73	69.53	13.06	
292.5	67.84	14.17	67.87	14.49	
293.0	69.35	12.35	69.41	12.99	
293.5	71.03	13.53	71.09	13.81	
294.0	70.74	14.15	70.86	14.80	
294.5	70.43	12.91	70.34	13.23	
295.0	66.26	10.51	65.60	10.93	
295.5	71.78	13.62	72.23	13.91	
296.0	70.40	16.27	70.49	16.51	
296.5	68.88	11.15	68.80	11.66	
297.0	70.54	10.48	70.43	10.91	
297.5	68.26	11.07	67.96	11.48	
298.0	71.22	16.68	71.56	16.83	
298.5	68.78	10.23	68.97	10.58	
299.0	69.54	10.63	69.24	11.07	
299.5	70.36	13.33	70.42	13.90	
300.0	69.49	14.48	69.43	14.49	
300.5	69.84	13.97	69.71	14.27	
301.0	70.01	12.03	69.96	12.05	
301.5	69.94	12.59	70.07	13.05	
302.0	67.42	12.81	67.21	13.12	
302.5	71.04	12.78	71.04	13.19	
303.0	69.43	12.85	69.38	13.13	
303.5	71.50	15.42	71.51	15.81	
304.0	70.03	12.25	70.03	12.50	
304.5	66.02	10.39	65.85	11.00	
305.0	71.16	12.96	71.23	13.28	
305.5	70.77	15.74	70.89	16.00	
306.0	69.89	11.63	69.75	12.14	
306.5	60.96	9.27	59.90	9.80	
307.0	74.51	13.00	75.25	13.26	
307.5	71.20	14.00	71.17	14.22	
308.0	68.19	12.25	68.05	13.00	
308.5	60.12	9.68	60.77	10.31	
309.0	77.32	12.87	76.67	13.42	
309.5	71.04	15.86	71.15	16.03	
310.0	69.92	13.76	70.01	14.07	
310.5	69.57	10.28	69.43	10.51	
311.0	69.71	14.23	69.82	14.41	
311.5	68.38	13.67	68.26	13.97	
312.0	69.59	12.23	69.42	12.55	
312.5	71.27	13.33	71.36	13.30	
313.0	69.78	13.93	69.96	14.41	
313.5	69.84	12.99	69.92	13.32	
314.0	70.07	12.44	69.79	12.52	
314.5	70.15	13.29	70.10	13.61	
315.0	68.49	15.40	68.45	15.66	
315.5	68.60	11.22	68.53	11.91	
316.0	71.44	13.28	71.42	13.62	
316.5	69.03	12.00	69.02	12.36	
317.0	66.98	12.92	66.94	12.93	
317.5	72.37	13.55	72.28	14.13	
318.0	69.95	13.61	69.92	13.66	
318.5	70.96	13.62	71.03	13.96	
319.0	69.96	13.61	69.85	14.16	
319.5	69.19	12.07	69.24	12.81	
320.0	67.92	12.64	67.57	12.99	
320.5	71.49	16.53	71.61	17.17	
321.0	69.90	12.79	70.01	13.12	
321.5	70.39	12.13	70.30	12.68	
322.0	70.17	13.85	70.24	13.85	
322.5	65.87	12.01	65.11	12.33	
323.0	68.88	12.87	69.22	13.82	
323.5	72.01	13.25	71.94	13.20	
324.0	71.37	14.77	71.43	15.29	
324.5	70.19	13.26	70.21	13.38	
325.0	62.57	9.42	63.09	10.15	
325.5	73.94	12.85	73.42	13.02	
326.0	70.38	13.25	70.28	13.89	
326.5	70.85	16.52	70.87	16.92	
327.0	69.78	11.54	69.90	11.97	
327.5	69.82	14.04	69.79	14.32	
328.0	68.54	13.59	68.45	14.15	
328.5	68.38	13.38	68.18	13.67	
329.0	72.24	12.37	72.45	13.02	
329.5	70.11	13.12	70.15	13.11	
330.0	65.72	12.58	65.65	12.86	
330.5	70.26	12.02	68.81	12.52	
331.0	71.76	13.86	72.68	14.01	
331.5	70.82	15.71	71.00	16.34	
