time	PKG-0	Dram-0	PKG-1	Dram-1	
42.5	71.51	14.26	71.72	15.48	
43.0	72.60	13.39	72.49	15.00	
43.5	71.51	17.20	71.47	19.02	
44.0	71.89	8.87	72.01	9.84	
44.5	71.83	15.07	72.01	16.89	
45.0	72.28	16.74	72.12	18.60	
45.5	72.52	12.44	72.30	13.71	
46.0	71.42	14.10	71.78	15.98	
46.5	72.30	16.24	72.03	18.19	
47.0	71.72	14.73	71.88	16.52	
47.5	72.02	16.66	72.01	18.45	
48.0	71.79	16.67	72.03	18.61	
48.5	72.10	15.43	71.92	17.14	
49.0	72.26	16.82	72.24	18.68	
49.5	71.43	14.03	71.45	15.66	
50.0	72.50	16.18	72.44	17.87	
50.5	72.06	16.01	72.09	17.90	
51.0	72.02	15.36	71.96	17.10	
51.5	71.96	16.24	72.04	18.14	
52.0	71.99	16.19	71.97	17.99	
52.5	72.06	15.80	72.04	17.58	
53.0	71.97	16.57	72.01	18.31	
53.5	72.32	15.35	72.18	17.11	
54.0	71.70	16.29	71.84	18.21	
54.5	72.05	16.40	72.07	18.35	
55.0	72.00	12.65	72.14	14.04	
55.5	71.60	14.70	71.68	16.44	
56.0	72.12	16.30	72.13	17.96	
56.5	72.17	14.89	72.00	16.40	
57.0	69.75	13.06	70.50	14.26	
57.5	73.45	13.55	73.11	15.02	
58.0	72.06	13.76	72.06	14.88	
58.5	71.36	14.49	71.67	15.77	
59.0	72.43	15.93	72.12	16.72	
59.5	71.32	13.46	71.51	14.42	
60.0	72.86	13.33	72.70	14.46	
60.5	71.68	15.13	71.75	15.96	
61.0	71.75	15.95	71.83	16.63	
61.5	71.44	15.04	71.58	16.25	
62.0	73.06	13.85	72.81	14.59	
62.5	71.87	14.46	72.01	14.83	
63.0	71.80	12.39	71.99	13.09	
63.5	71.64	18.63	71.70	19.21	
64.0	61.77	9.11	63.40	9.46	
64.5	71.96	13.05	73.26	13.42	
65.0	75.72	15.07	74.19	15.58	
65.5	72.85	15.73	72.77	15.88	
66.0	71.74	13.46	71.81	13.97	
66.5	72.01	13.69	72.01	14.09	
67.0	71.96	14.12	71.95	14.73	
67.5	71.95	16.89	71.99	16.95	
68.0	72.14	13.55	72.14	13.90	
68.5	71.94	14.40	72.48	14.78	
69.0	71.37	18.34	70.94	18.40	
69.5	69.04	6.65	70.35	6.80	
70.0	64.31	8.84	66.86	9.30	
70.5	78.53	13.53	76.34	13.67	
71.0	68.77	13.02	69.84	13.05	
71.5	73.20	11.86	72.89	11.95	
72.0	47.61	5.71	51.45	6.19	
72.5	83.69	13.30	84.20	13.58	
73.0	69.36	10.24	68.52	10.64	
73.5	73.89	12.41	73.65	12.76	
74.0	71.74	13.29	71.98	13.62	
74.5	73.25	13.93	72.91	14.58	
75.0	72.95	15.64	72.70	15.80	
75.5	70.78	13.64	71.11	14.20	
76.0	71.52	9.12	72.64	9.32	
76.5	73.15	15.19	72.06	15.67	
77.0	70.79	14.34	71.19	14.41	
77.5	70.96	13.47	71.21	13.59	
78.0	56.87	7.51	60.21	7.82	
78.5	76.75	11.43	77.87	11.71	
79.0	71.57	12.81	70.00	13.49	
79.5	68.72	11.42	69.18	11.69	
80.0	76.98	14.72	76.12	15.35	
80.5	70.93	14.17	71.65	14.51	
81.0	72.39	14.94	71.92	15.12	
81.5	71.32	12.82	71.58	13.07	
82.0	60.71	7.96	63.36	8.40	
82.5	77.82	13.05	77.12	13.37	
83.0	72.63	13.57	72.00	14.01	
83.5	71.52	13.75	71.70	14.05	
84.0	67.16	9.04	68.64	9.44	
84.5	74.48	13.24	73.55	13.51	
85.0	72.25	17.15	72.22	17.49	
85.5	71.28	12.86	71.58	13.04	
86.0	66.29	9.12	68.41	9.57	
86.5	75.93	17.38	74.18	17.58	
87.0	69.78	12.80	71.33	13.01	
87.5	69.91	11.44	69.96	11.89	
88.0	73.65	12.70	73.14	12.97	
88.5	72.61	15.10	72.37	15.47	
89.0	71.54	17.05	71.77	17.10	
89.5	72.47	17.23	72.23	17.77	
90.0	72.15	16.44	72.14	16.60	
90.5	71.93	14.91	71.96	15.43	
91.0	72.46	17.00	72.51	17.43	
91.5	71.33	18.07	71.37	18.40	
92.0	72.11	18.00	72.21	18.50	
92.5	70.92	16.22	71.06	16.52	
93.0	73.24	16.62	73.00	16.93	
93.5	72.00	17.51	71.99	17.86	
94.0	72.32	14.22	72.44	14.39	
94.5	71.47	14.68	71.51	15.24	
95.0	70.11	15.46	70.63	15.87	
95.5	71.64	13.78	71.65	14.03	
96.0	71.85	12.96	71.90	13.08	
96.5	60.72	7.63	63.32	8.02	
97.0	78.10	11.48	77.13	11.78	
97.5	70.54	13.19	70.96	13.72	
98.0	73.81	18.56	73.25	18.85	
98.5	61.37	6.88	64.07	7.20	
99.0	78.52	13.24	76.97	13.40	
99.5	71.12	17.43	71.33	17.63	
100.0	72.62	15.01	72.54	15.29	
100.5	72.02	18.65	71.98	18.87	
101.0	71.73	18.56	71.79	18.90	
101.5	71.66	16.34	71.80	16.59	
102.0	72.04	17.01	71.91	17.29	
102.5	71.06	15.51	71.87	15.96	
103.0	73.16	18.17	72.45	18.79	
103.5	72.41	16.74	72.29	16.92	
104.0	71.72	12.89	71.88	13.23	
104.5	71.62	19.10	71.80	19.17	
105.0	72.08	16.41	72.08	16.74	
105.5	71.78	18.21	71.64	18.02	
106.0	72.58	17.13	72.45	17.30	
106.5	71.97	16.86	72.08	16.93	
107.0	71.72	18.51	71.76	18.99	
107.5	72.06	18.00	72.11	18.20	
108.0	71.58	17.14	71.88	17.66	
108.5	72.45	17.15	72.26	17.27	
109.0	71.98	16.41	71.95	16.77	
109.5	71.97	17.38	72.01	17.70	
110.0	71.44	16.93	71.40	17.14	
110.5	72.54	18.12	72.43	18.52	
111.0	72.02	19.40	72.04	19.62	
111.5	71.75	17.47	71.73	17.78	
112.0	72.13	17.44	72.25	17.53	
112.5	72.08	15.81	72.62	16.22	
113.0	71.99	18.61	71.35	18.74	
113.5	71.17	18.00	71.38	18.73	
114.0	72.83	17.91	72.67	17.78	
114.5	72.24	17.94	72.17	18.35	
115.0	71.91	17.83	71.93	17.77	
115.5	72.02	19.02	72.07	19.46	
116.0	71.85	17.69	72.00	17.89	
116.5	71.94	19.32	71.91	19.34	
117.0	72.17	18.07	72.16	18.27	
117.5	71.86	17.17	71.74	17.35	
118.0	72.12	18.01	72.08	18.07	
118.5	72.03	17.41	72.04	17.86	
119.0	72.22	16.79	72.18	17.23	
119.5	71.54	18.49	71.75	18.76	
120.0	72.08	18.58	71.95	18.93	
120.5	71.95	18.82	71.92	19.07	
121.0	72.14	16.42	72.18	17.01	
121.5	71.98	18.25	71.96	18.57	
122.0	72.18	16.46	72.18	16.91	
122.5	71.89	19.17	71.86	19.23	
123.0	72.17	18.63	72.16	18.87	
123.5	71.58	18.04	71.74	17.96	
124.0	72.72	16.55	72.47	16.77	
124.5	71.62	16.05	71.78	16.33	
125.0	71.78	18.55	71.81	19.23	
125.5	72.34	17.56	72.55	17.65	
126.0	71.03	17.82	70.95	18.08	
126.5	72.37	18.11	72.46	18.22	
127.0	72.30	17.06	72.26	17.32	
127.5	71.87	18.42	71.92	18.71	
128.0	71.37	16.41	71.28	16.68	
128.5	72.46	16.88	72.41	17.17	
129.0	72.29	16.79	72.26	17.14	
129.5	71.93	18.13	71.93	18.39	
130.0	71.82	17.67	71.97	17.96	
130.5	72.42	16.77	72.27	17.18	
131.0	71.68	18.89	71.66	19.03	
131.5	71.81	18.83	71.85	19.29	
132.0	72.20	18.24	72.17	18.39	
132.5	71.95	18.68	71.99	19.36	
133.0	71.98	15.92	71.93	15.82	
133.5	72.04	18.85	72.08	19.39	
134.0	70.77	17.01	71.31	17.17	
134.5	73.01	17.38	72.67	18.03	
135.0	72.08	19.29	71.89	19.26	
135.5	72.03	17.49	72.08	18.05	
136.0	71.96	18.12	71.95	18.16	
136.5	72.04	17.92	72.03	18.09	
137.0	72.17	18.76	72.17	19.14	
137.5	71.70	17.94	71.91	18.04	
138.0	71.70	16.44	71.59	16.66	
138.5	72.59	14.50	72.50	14.80	
139.0	71.97	15.71	71.96	16.04	
139.5	71.78	18.15	71.97	18.67	
140.0	72.10	16.99	72.09	18.06	
140.5	72.01	16.68	72.03	16.98	
141.0	72.05	15.37	71.95	16.32	
141.5	71.80	16.36	71.81	17.43	
142.0	71.01	15.08	71.25	16.01	
142.5	73.22	15.29	73.12	16.80	
143.0	70.20	14.47	70.69	15.53	
143.5	74.18	15.04	73.59	15.46	
144.0	71.22	17.29	71.31	19.21	
144.5	71.04	13.76	71.58	14.80	
145.0	72.90	17.48	72.51	18.78	
145.5	72.47	15.39	72.51	16.29	
146.0	72.01	14.61	71.75	15.99	
146.5	71.60	15.03	71.73	16.09	
147.0	72.38	15.63	72.24	17.13	
147.5	71.63	15.29	71.74	17.05	
148.0	71.86	14.27	71.84	15.56	
148.5	71.62	14.42	72.09	16.14	
149.0	72.34	13.19	72.28	14.45	
149.5	72.32	14.41	72.12	16.06	
150.0	71.43	14.51	71.65	15.99	
150.5	72.38	13.14	72.21	14.32	
151.0	71.88	14.60	72.08	15.78	
151.5	71.83	12.44	72.05	13.57	
152.0	72.40	16.79	72.01	17.95	
152.5	71.21	13.74	71.43	15.19	
153.0	72.54	15.81	72.41	16.68	
153.5	72.12	14.73	72.05	15.81	
154.0	71.92	12.28	72.00	13.17	
154.5	72.05	14.08	72.01	15.23	
155.0	72.16	15.31	72.21	15.78	
155.5	71.89	12.69	71.93	13.91	
156.0	70.91	11.97	71.10	13.01	
156.5	72.23	15.50	72.33	16.01	
157.0	72.88	15.86	72.65	16.70	
157.5	71.58	16.01	71.80	16.97	
158.0	71.70	15.97	71.52	16.48	
158.5	72.72	15.41	72.58	16.33	
159.0	71.74	17.37	71.82	18.07	
159.5	71.05	15.82	71.32	16.25	
160.0	54.76	8.63	71.77	8.77	
160.5	67.05	13.55	71.93	13.62	
161.0	66.71	13.66	72.42	13.51	
161.5	67.19	13.93	71.75	13.42	
162.0	64.59	13.29	72.08	13.07	
162.5	69.17	9.38	70.20	9.33	
163.0	80.09	15.82	73.17	16.76	
163.5	71.02	14.28	71.21	14.39	
164.0	72.07	14.03	72.36	14.42	
164.5	73.27	16.52	72.83	16.77	
165.0	71.48	15.46	71.54	16.10	
165.5	63.43	9.86	66.09	10.33	
166.0	77.85	15.81	76.04	16.71	
166.5	71.94	14.30	71.84	14.57	
167.0	72.01	15.11	72.01	15.48	
167.5	71.98	15.80	72.07	16.40	
168.0	71.66	16.41	71.76	16.91	
168.5	69.92	15.25	70.23	15.80	
169.0	71.19	10.92	73.29	11.25	
169.5	72.27	14.51	70.90	14.94	
170.0	72.74	18.13	72.72	18.29	
170.5	72.05	16.60	72.09	17.29	
171.0	71.87	17.71	71.72	17.95	
171.5	72.20	16.14	72.18	16.54	
172.0	71.88	18.52	71.92	18.75	
172.5	72.13	17.06	72.10	17.89	
173.0	71.83	17.93	71.96	18.49	
173.5	71.95	17.31	71.97	17.77	
174.0	72.29	17.23	72.12	17.21	
174.5	71.80	17.98	71.85	18.56	
175.0	71.36	18.14	71.48	18.24	
175.5	72.62	16.11	72.47	16.78	
176.0	71.93	18.01	71.97	17.94	
176.5	72.38	15.96	72.37	16.47	
177.0	71.44	17.14	71.52	17.49	
177.5	72.65	15.66	72.75	15.76	
178.0	71.69	16.44	71.57	17.06	
178.5	72.02	17.13	72.00	17.16	
179.0	71.74	16.95	71.82	17.24	
179.5	71.91	15.84	71.93	16.13	
180.0	71.53	17.00	71.70	17.35	
180.5	71.30	12.76	71.38	12.95	
181.0	73.28	16.08	73.05	16.74	
181.5	71.73	17.87	71.74	18.03	
182.0	72.21	16.60	72.21	17.11	
182.5	71.93	17.29	72.08	17.58	
183.0	71.89	17.78	71.74	18.20	
183.5	71.94	16.10	71.97	16.35	
184.0	72.24	18.80	72.23	19.35	
184.5	72.08	16.36	72.02	16.72	
185.0	71.99	19.16	72.06	19.39	
185.5	70.15	16.12	70.54	16.68	
186.0	73.62	16.32	73.28	16.54	
186.5	72.10	18.26	72.10	18.60	
187.0	71.88	16.42	72.03	16.63	
187.5	71.43	16.61	71.83	17.01	
188.0	72.61	17.32	72.08	17.62	
188.5	71.90	17.44	71.88	17.90	
189.0	72.11	18.30	72.13	18.68	
189.5	72.35	16.20	72.32	16.53	
190.0	71.67	18.28	71.80	18.56	
190.5	72.23	16.62	72.09	16.59	
191.0	71.80	17.01	71.86	17.46	
191.5	72.13	17.02	72.13	17.28	
192.0	71.17	14.22	71.40	14.58	
192.5	71.58	14.32	71.56	14.78	
193.0	72.85	15.37	72.88	15.63	
193.5	71.67	15.38	71.67	15.52	
194.0	71.06	10.03	71.86	10.34	
194.5	73.14	13.18	72.65	13.43	
195.0	70.51	15.84	70.52	16.06	
195.5	70.82	12.99	71.28	13.14	
196.0	74.09	11.42	73.58	11.67	
196.5	71.52	15.72	71.71	16.08	
197.0	71.78	17.41	71.79	17.83	
197.5	72.29	15.06	72.24	15.27	
198.0	71.81	17.00	71.87	17.70	
198.5	70.89	16.23	71.31	16.36	
199.0	72.81	16.62	72.64	17.17	
199.5	72.08	18.59	71.90	18.87	
200.0	72.10	15.65	72.15	16.31	
200.5	71.76	18.58	71.78	18.89	
201.0	72.02	17.50	72.04	18.01	
201.5	72.08	18.55	72.08	18.99	
202.0	72.49	14.71	72.63	14.86	
202.5	71.43	17.94	71.38	18.11	
203.0	72.47	15.41	72.44	16.02	
203.5	71.00	17.51	71.12	17.73	
204.0	71.99	16.05	71.96	16.32	
204.5	72.42	16.39	72.37	16.67	
205.0	72.10	16.43	72.10	16.79	
205.5	71.94	18.01	71.93	18.36	
206.0	71.87	19.28	71.90	19.52	
206.5	71.92	17.03	72.08	17.40	
207.0	72.21	18.75	72.02	18.90	
207.5	71.98	16.48	71.99	16.72	
208.0	71.90	18.85	71.90	19.15	
208.5	70.77	16.89	71.47	17.45	
209.0	73.10	15.68	72.64	15.90	
209.5	72.07	18.32	71.95	18.40	
210.0	71.81	13.64	72.06	14.06	
210.5	71.88	16.16	71.80	16.56	
211.0	72.29	18.43	72.15	18.66	
211.5	72.08	15.46	72.07	15.82	
212.0	71.93	18.66	71.95	18.71	
212.5	71.90	17.19	71.93	17.52	
213.0	71.17	17.93	71.35	18.11	
213.5	72.66	16.94	72.64	17.41	
214.0	72.21	17.99	72.20	18.13	
214.5	72.06	18.25	71.88	18.56	
215.0	72.16	15.26	72.17	15.52	
215.5	71.42	16.05	71.75	16.31	
216.0	72.49	16.95	72.15	17.26	
216.5	71.27	14.44	71.49	14.51	
217.0	72.59	16.04	72.39	16.28	
217.5	71.92	17.64	71.94	17.85	
218.0	70.48	14.00	70.78	14.21	
218.5	73.82	12.76	73.47	13.09	
219.0	71.76	16.76	71.86	17.10	
219.5	71.55	16.61	71.75	16.88	
220.0	70.32	13.21	72.44	12.52	
220.5	73.49	19.01	71.70	19.28	
221.0	71.79	17.27	71.91	17.79	
221.5	72.20	18.40	72.22	18.76	
222.0	71.93	18.30	71.79	18.58	
222.5	72.10	17.06	72.10	17.31	
223.0	72.01	18.50	72.03	18.90	
223.5	71.90	16.52	71.92	16.88	
224.0	72.50	16.65	72.52	17.26	
224.5	71.59	17.83	71.57	18.00	
225.0	71.70	16.23	71.81	16.37	
225.5	72.34	17.96	72.26	18.15	
226.0	72.33	15.95	72.25	16.49	
226.5	71.60	18.19	71.68	18.56	
227.0	72.76	15.71	72.66	15.93	
227.5	71.39	15.10	71.45	15.51	
228.0	71.86	19.01	71.92	19.22	
228.5	72.15	15.97	72.12	16.22	
229.0	72.23	12.01	72.30	12.40	
229.5	71.86	15.55	71.88	15.93	
230.0	71.57	17.09	71.63	17.32	
230.5	72.29	12.30	72.27	12.66	
231.0	70.54	13.48	70.92	13.87	
231.5	72.33	16.38	72.28	16.62	
232.0	72.76	15.83	72.55	15.96	
232.5	71.79	13.70	71.86	14.11	
233.0	71.49	16.00	71.60	16.13	
233.5	73.02	15.91	72.76	16.18	
234.0	71.19	15.44	71.40	15.61	
234.5	72.85	15.85	72.96	16.04	
235.0	71.64	15.51	71.47	15.78	
235.5	71.84	16.28	72.02	16.45	
236.0	72.04	16.26	72.00	16.43	
236.5	72.12	14.60	72.10	15.05	
237.0	71.80	16.48	71.71	16.76	
237.5	72.14	15.12	72.21	15.42	
238.0	71.85	16.40	71.81	16.80	
238.5	72.60	14.65	72.46	14.95	
239.0	70.74	17.11	70.99	17.20	
239.5	72.61	15.33	72.48	15.66	
240.0	71.81	17.26	71.84	17.52	
240.5	72.17	14.27	72.16	14.63	
241.0	72.11	15.80	72.13	16.15	
241.5	70.78	16.10	71.16	16.47	
242.0	72.16	15.68	72.76	15.99	
242.5	72.32	16.37	71.46	16.36	
243.0	72.47	16.51	72.40	16.88	
243.5	71.87	16.23	71.89	16.42	
244.0	72.10	16.47	72.12	16.92	
244.5	72.04	16.93	72.05	16.86	
245.0	72.36	14.02	72.23	14.45	
245.5	70.82	16.19	71.26	16.25	
246.0	72.60	16.71	72.35	17.01	
246.5	72.44	15.08	72.35	15.09	
247.0	72.20	16.25	72.06	16.62	
247.5	71.59	17.43	71.80	17.54	
248.0	72.07	15.03	72.14	15.20	
248.5	71.94	17.65	71.85	17.90	
249.0	71.93	16.48	72.05	16.69	
249.5	72.08	14.83	72.06	14.84	
250.0	71.63	16.22	71.80	16.48	
250.5	71.99	16.32	71.84	16.53	
251.0	72.46	15.12	72.38	15.30	
251.5	71.79	16.33	71.84	16.33	
252.0	71.96	17.82	71.98	17.84	
252.5	72.14	16.44	72.11	16.66	
253.0	71.77	18.23	71.81	18.36	
253.5	72.57	15.03	72.44	15.15	
254.0	70.08	11.61	71.07	11.94	
254.5	72.90	15.69	72.40	15.96	
255.0	68.32	9.66	69.59	10.24	
255.5	74.74	15.89	73.70	16.48	
256.0	71.95	15.90	72.00	16.09	
256.5	72.38	13.05	72.59	13.43	
257.0	70.72	15.34	70.77	15.71	
257.5	73.01	14.99	72.90	15.19	
258.0	71.60	12.43	71.86	12.95	
258.5	72.20	13.84	72.08	14.28	
259.0	71.73	16.68	71.78	16.93	
259.5	68.04	10.10	69.16	10.69	
260.0	75.14	15.36	74.10	15.27	
260.5	72.04	14.59	72.11	14.98	
261.0	70.61	13.88	70.90	14.44	
261.5	73.63	14.80	73.35	15.15	
262.0	71.69	17.94	71.73	18.25	
262.5	71.16	16.37	71.30	16.54	
263.0	72.20	15.32	72.09	16.06	
263.5	72.02	17.37	72.06	17.62	
264.0	72.50	14.69	72.35	15.08	
264.5	71.26	15.79	-524216.54	16.16	
265.0	72.68	14.90	72.62	15.72	
265.5	72.03	16.01	72.04	16.42	
266.0	72.31	16.01	72.12	16.54	
266.5	71.56	14.65	71.86	15.94	
267.0	71.56	13.56	71.71	14.24	
267.5	71.87	14.56	71.88	15.22	
268.0	72.67	14.83	72.44	16.18	
268.5	71.41	15.12	71.56	16.40	
269.0	72.57	15.15	72.43	15.82	
269.5	71.61	16.95	71.71	18.55	
270.0	69.66	13.66	70.48	14.95	
270.5	73.98	10.99	73.46	11.73	
271.0	71.34	18.03	71.52	19.88	
271.5	71.12	14.99	71.67	16.78	
272.0	72.98	14.91	72.41	16.30	
272.5	71.97	14.72	71.98	16.38	
273.0	71.90	13.65	72.02	14.96	
273.5	72.05	12.69	72.10	13.78	
274.0	71.65	15.03	72.37	16.67	
274.5	71.94	16.91	71.33	18.85	
275.0	71.83	14.57	71.87	15.80	
275.5	72.42	15.79	72.31	17.40	
276.0	70.86	14.99	71.09	16.34	
276.5	73.17	16.41	72.90	18.01	
277.0	72.01	15.75	72.03	17.36	
277.5	71.96	13.35	72.14	14.79	
278.0	71.65	14.75	71.57	16.11	
278.5	72.18	13.63	72.14	14.91	
279.0	68.93	11.07	70.65	12.45	
279.5	61.18	8.77	61.85	9.74	
280.0	69.14	8.99	71.02	9.62	
280.5	79.80	13.33	78.00	14.57	
281.0	70.02	13.38	70.40	14.78	
281.5	71.93	12.84	72.50	14.13	
282.0	73.32	14.58	72.59	16.03	
282.5	71.89	16.51	72.04	18.11	
283.0	71.38	14.84	71.43	16.44	
283.5	72.66	16.86	72.47	18.40	
284.0	71.51	14.83	71.61	16.31	
284.5	73.03	14.13	72.85	15.42	
285.0	70.86	15.54	71.16	16.92	
285.5	72.88	15.02	72.57	16.18	
286.0	71.85	16.72	72.08	18.01	
286.5	71.79	15.25	71.80	16.38	
287.0	72.08	16.18	71.92	16.79	
287.5	71.94	15.88	72.07	17.47	
288.0	72.14	12.96	72.10	13.62	
288.5	71.65	16.78	71.74	17.31	
289.0	72.08	13.45	72.10	14.54	
289.5	71.81	18.26	71.86	18.62	
290.0	71.23	16.40	71.41	16.68	
290.5	70.63	10.58	72.03	11.20	
291.0	73.00	17.07	71.79	17.45	
291.5	71.84	18.76	71.88	18.95	
292.0	72.16	12.45	72.17	13.07	
292.5	71.93	17.95	71.97	18.32	
293.0	71.76	17.69	72.02	17.92	
293.5	72.17	15.29	71.86	15.81	
294.0	72.02	18.86	72.02	19.06	
294.5	72.07	14.97	72.02	15.46	
295.0	72.07	17.16	72.33	17.29	
295.5	71.85	18.47	71.67	18.82	
296.0	72.28	14.13	72.28	14.48	
296.5	72.01	15.14	71.96	15.53	
297.0	72.16	14.84	72.27	14.92	
297.5	71.33	17.43	71.51	18.02	
298.0	72.11	17.32	71.98	17.73	
298.5	71.52	12.93	71.61	13.16	
299.0	72.25	16.77	72.22	17.20	
299.5	72.10	18.45	72.10	18.65	
300.0	70.60	14.53	71.50	14.90	
300.5	73.01	18.49	72.29	18.76	
301.0	72.64	15.30	72.65	15.50	
301.5	71.34	16.49	71.50	17.06	
302.0	71.88	16.71	71.90	16.99	
302.5	72.03	15.61	71.94	15.76	
303.0	71.90	15.18	71.92	15.50	
303.5	72.06	14.41	72.09	14.52	
304.0	71.09	17.19	71.23	17.40	
304.5	72.80	16.00	72.69	16.33	
305.0	71.93	18.65	72.05	19.01	
305.5	71.31	13.20	71.73	13.26	
306.0	71.35	13.15	71.15	13.47	
306.5	73.61	16.13	73.37	16.59	
307.0	70.64	16.26	70.85	16.51	
307.5	72.77	15.75	72.68	16.14	
308.0	71.85	17.86	71.91	18.14	
308.5	72.19	18.04	72.10	18.39	
309.0	71.91	19.43	71.94	19.73	
309.5	72.14	17.42	72.15	17.77	
310.0	72.05	18.60	72.02	19.06	
310.5	71.82	18.98	71.84	19.22	
311.0	72.04	16.70	72.18	17.04	
311.5	72.00	18.01	71.96	18.29	
312.0	72.03	18.11	71.92	18.37	
312.5	72.09	18.63	72.07	18.81	
313.0	71.48	16.92	71.55	17.16	
313.5	72.90	14.99	72.75	15.17	
314.0	71.56	19.28	71.69	19.33	
314.5	71.96	17.53	72.07	17.99	
315.0	71.83	16.13	71.70	16.22	
315.5	72.35	17.61	72.30	17.67	
316.0	71.53	17.91	71.58	18.18	
316.5	72.33	17.47	72.32	17.60	
317.0	72.08	17.73	72.06	17.92	
317.5	71.97	18.60	72.00	18.96	
318.0	71.22	15.29	71.66	15.39	
318.5	72.73	17.06	72.29	17.29	
319.0	70.69	16.01	70.94	16.13	
319.5	72.97	15.42	72.83	15.81	
320.0	71.54	18.06	71.60	18.34	
320.5	72.37	15.32	72.50	15.75	
321.0	71.87	18.47	71.73	18.67	
321.5	71.78	18.84	71.82	18.96	
322.0	71.98	15.03	72.24	15.24	
322.5	72.21	18.75	71.99	18.96	
323.0	72.00	18.42	71.97	18.72	
323.5	72.04	16.87	72.03	17.07	
324.0	71.48	17.89	71.66	18.29	
324.5	72.63	13.90	72.46	14.12	
325.0	72.11	15.16	72.40	15.29	
325.5	70.92	16.72	70.88	17.08	
326.0	72.82	14.07	73.00	14.24	
326.5	71.90	18.80	71.59	18.93	
327.0	71.84	18.59	71.97	18.97	
327.5	72.47	13.34	72.27	13.62	
328.0	71.75	18.96	71.80	19.19	
328.5	71.20	15.21	71.54	15.54	
329.0	72.64	17.86	72.36	17.90	
329.5	72.11	18.77	72.11	19.14	
330.0	71.42	13.58	71.75	13.97	
330.5	72.45	18.50	72.30	18.82	
331.0	71.33	17.99	71.28	18.08	
331.5	72.44	14.73	72.36	15.05	
