time	PKG-0	Dram-0	PKG-1	Dram-1	
23.5	83.79	14.38	81.38	14.58	
24.0	80.50	13.16	77.87	13.58	
24.5	84.37	14.35	81.06	14.50	
25.0	81.64	12.21	78.53	12.99	
25.5	85.27	14.65	81.80	14.73	
26.0	78.41	12.99	75.91	13.66	
26.5	75.21	11.49	73.36	11.92	
27.0	85.39	14.29	81.56	14.63	
27.5	84.75	14.65	81.64	14.81	
28.0	84.98	14.25	81.26	14.45	
28.5	66.60	7.82	66.10	8.11	
29.0	84.99	14.37	81.59	14.47	
29.5	74.01	12.99	72.06	13.50	
30.0	84.58	14.18	80.93	14.48	
30.5	81.78	13.02	78.50	13.15	
31.0	81.52	14.08	78.79	14.60	
31.5	77.59	11.56	75.26	12.01	
32.0	84.94	14.40	81.50	14.87	
32.5	76.77	13.57	74.73	13.96	
33.0	85.16	14.09	81.74	14.24	
33.5	81.88	12.70	78.88	13.17	
34.0	81.98	13.63	78.52	14.13	
34.5	73.62	9.74	69.37	10.15	
35.0	79.20	11.33	65.59	12.04	
35.5	77.32	11.14	62.47	12.78	
36.0	77.04	11.98	64.84	13.23	
36.5	72.42	9.85	61.26	10.88	
37.0	70.53	10.35	65.33	10.77	
37.5	74.94	11.79	72.90	11.72	
38.0	78.92	13.59	76.65	14.10	
38.5	71.40	11.03	70.25	11.46	
39.0	78.22	13.10	74.24	13.02	
39.5	78.98	13.37	75.64	13.26	
40.0	83.20	14.00	79.90	14.24	
40.5	78.34	12.13	76.00	12.50	
41.0	78.06	13.15	74.67	12.90	
41.5	80.57	14.40	76.69	13.58	
42.0	79.91	12.49	76.29	12.28	
42.5	68.95	9.81	67.96	10.12	
43.0	77.23	11.87	73.67	11.71	
43.5	83.48	13.97	78.40	13.57	
44.0	86.22	14.95	81.91	14.30	
44.5	83.54	13.92	79.88	13.34	
45.0	71.24	9.97	69.15	10.08	
45.5	84.86	14.36	80.87	13.84	
46.0	73.87	12.59	71.26	11.99	
46.5	71.29	9.35	69.20	9.62	
47.0	77.36	12.64	74.45	12.08	
47.5	83.15	12.91	78.79	12.44	
48.0	71.98	10.07	69.99	10.08	
48.5	78.01	12.51	74.35	11.93	
49.0	77.65	12.89	74.88	12.13	
49.5	77.63	12.55	73.25	11.77	
50.0	66.84	8.98	65.17	8.94	
50.5	70.38	10.96	67.89	9.87	
51.0	84.34	14.59	79.28	12.85	
51.5	85.08	15.03	80.15	13.49	
52.0	83.45	14.56	79.27	13.09	
52.5	78.24	13.89	74.08	11.44	
53.0	83.01	14.27	78.49	12.13	
53.5	75.57	13.71	72.05	12.65	
54.0	82.81	14.44	78.85	12.88	
54.5	84.35	14.84	79.62	12.42	
55.0	83.27	14.43	78.37	11.60	
55.5	83.80	14.63	79.41	12.94	
56.0	83.80	14.72	79.85	13.08	
56.5	83.58	14.44	78.90	12.11	
57.0	76.77	14.37	77.03	11.60	
57.5	67.65	14.84	77.69	13.19	
58.0	68.57	14.76	79.20	13.03	
58.5	68.26	13.81	72.27	11.91	
59.0	72.16	14.62	74.39	12.10	
59.5	69.88	14.70	78.46	13.00	
60.0	69.48	15.10	78.06	13.18	
60.5	69.68	14.55	77.74	12.49	
61.0	70.38	11.60	70.01	10.25	
61.5	70.21	13.89	77.50	12.50	
62.0	67.95	11.09	66.78	10.67	
62.5	72.70	14.27	77.61	13.32	
63.0	69.56	12.94	72.63	11.66	
63.5	69.71	14.46	74.96	12.19	
64.0	69.60	12.54	72.27	11.62	
64.5	70.18	12.63	74.72	13.04	
65.0	69.72	12.86	76.68	13.16	
65.5	70.39	11.60	69.22	10.38	
66.0	70.28	12.80	72.70	11.63	
66.5	70.20	14.67	79.15	13.98	
67.0	69.73	14.44	80.90	14.48	
67.5	67.07	12.12	71.64	11.58	
68.0	72.27	10.55	70.57	10.98	
68.5	72.54	12.18	74.42	12.57	
69.0	68.87	14.58	80.70	14.57	
69.5	69.14	14.40	81.28	14.19	
70.0	69.92	13.95	77.41	14.12	
70.5	70.68	15.00	81.66	14.77	
71.0	69.58	14.74	75.19	14.31	
71.5	69.91	14.18	67.25	14.69	
72.0	70.14	14.44	69.16	14.68	
72.5	69.27	13.94	69.11	14.31	
73.0	70.80	14.66	70.77	14.21	
73.5	70.43	14.39	70.08	14.80	
74.0	69.91	14.13	70.25	14.44	
74.5	69.97	14.36	70.02	14.78	
75.0	69.58	14.40	69.28	14.48	
75.5	70.53	13.62	70.64	14.09	
76.0	70.05	14.60	69.99	14.77	
76.5	70.10	14.23	70.05	14.69	
77.0	70.20	13.86	70.29	14.31	
77.5	70.37	14.75	69.96	14.89	
78.0	69.60	14.07	70.18	14.70	
78.5	69.56	14.09	69.33	14.59	
79.0	70.22	12.57	70.39	13.02	
79.5	70.00	14.60	70.07	14.35	
80.0	70.02	14.06	69.75	14.81	
80.5	68.75	13.54	68.60	13.94	
81.0	71.63	14.41	72.10	14.53	
81.5	69.78	13.55	69.89	13.98	
82.0	69.98	14.43	69.91	14.82	
82.5	70.51	14.35	70.06	14.76	
83.0	69.88	14.38	70.00	14.86	
83.5	70.17	14.30	70.21	14.50	
84.0	69.83	14.38	69.75	14.73	
84.5	69.92	13.79	70.20	14.04	
85.0	69.99	13.45	69.88	13.84	
85.5	70.07	14.14	70.36	14.61	
86.0	70.10	13.89	69.89	13.85	
86.5	69.90	14.21	69.95	14.84	
87.0	70.34	13.72	70.00	13.93	
87.5	69.96	14.64	70.18	15.16	
88.0	70.38	14.68	69.99	14.73	
88.5	70.02	14.22	70.29	14.61	
89.0	70.01	14.55	70.13	14.80	
89.5	69.60	14.12	69.51	14.85	
90.0	70.12	14.65	70.20	14.82	
90.5	69.74	14.26	69.96	13.98	
91.0	70.18	14.55	70.07	14.75	
91.5	70.00	13.24	69.76	13.36	
92.0	70.22	14.51	70.77	14.78	
92.5	70.02	14.34	69.48	14.27	
93.0	69.74	14.47	70.06	14.64	
93.5	70.09	14.17	70.06	14.43	
94.0	70.15	14.46	69.95	14.37	
94.5	70.16	14.83	69.99	14.83	
95.0	70.33	14.17	70.45	14.86	
95.5	69.68	14.77	69.76	14.71	
96.0	69.96	14.74	69.80	15.18	
96.5	69.50	14.43	69.64	14.57	
97.0	70.82	14.39	70.57	14.94	
97.5	69.95	14.55	70.01	14.76	
98.0	69.82	14.24	70.13	14.88	
98.5	70.30	14.13	70.17	14.38	
99.0	70.12	14.01	69.84	14.86	
99.5	69.97	14.43	70.25	14.82	
100.0	69.66	14.37	69.70	14.71	
100.5	70.05	14.44	70.24	14.81	
101.0	70.18	14.17	69.98	14.35	
101.5	69.98	14.39	70.01	14.82	
102.0	69.96	13.53	69.95	13.53	
102.5	70.42	14.08	70.37	14.80	
103.0	69.55	14.25	69.78	14.48	
103.5	69.87	14.51	69.91	14.92	
104.0	70.27	12.90	70.22	13.16	
104.5	70.15	13.81	70.06	14.36	
105.0	70.74	14.72	70.69	14.33	
105.5	69.34	12.48	69.27	13.22	
106.0	70.62	14.74	70.40	14.84	
106.5	69.74	13.78	69.88	13.84	
107.0	69.90	14.00	69.86	14.14	
107.5	70.72	14.64	70.74	14.91	
108.0	69.59	14.46	69.63	14.58	
108.5	70.02	14.53	69.98	14.53	
109.0	69.77	13.98	69.89	14.68	
109.5	70.20	12.07	70.37	12.27	
110.0	70.45	14.24	70.23	14.86	
110.5	69.79	14.49	69.85	14.39	
111.0	69.94	13.96	70.04	14.71	
111.5	70.02	13.54	69.98	13.70	
112.0	69.86	13.57	69.98	13.74	
112.5	70.39	14.69	70.04	14.70	
113.0	70.26	14.23	70.11	14.58	
113.5	69.21	12.87	69.43	13.21	
114.0	70.63	14.42	70.54	15.12	
114.5	70.00	14.65	70.33	14.79	
115.0	70.10	13.02	70.00	13.28	
115.5	69.97	13.99	70.02	14.08	
116.0	70.33	14.51	70.15	14.66	
116.5	70.16	13.98	70.25	14.61	
117.0	69.78	13.40	69.89	13.28	
117.5	69.93	14.11	70.01	14.52	
118.0	63.53	9.33	63.62	9.57	
118.5	72.44	12.55	71.70	12.58	
119.0	78.83	14.49	79.17	14.64	
119.5	66.96	13.84	67.23	14.13	
120.0	69.14	14.64	69.15	14.77	
120.5	69.26	14.10	69.41	14.36	
121.0	70.84	14.74	70.77	14.79	
121.5	69.27	13.84	69.19	14.38	
122.0	69.90	14.37	69.81	14.22	
122.5	70.11	13.58	70.28	14.21	
123.0	70.25	14.61	70.04	14.84	
123.5	69.71	14.41	69.97	14.37	
124.0	70.69	14.62	70.61	14.80	
124.5	69.48	14.41	69.51	14.46	
125.0	70.05	14.18	70.01	14.51	
125.5	70.25	14.38	69.96	14.41	
126.0	69.87	13.42	70.19	13.71	
126.5	69.97	14.44	69.99	14.16	
127.0	70.15	14.34	70.08	14.69	
127.5	70.70	14.66	70.75	14.44	
128.0	69.30	14.14	69.29	14.62	
128.5	70.10	14.56	70.11	14.28	
129.0	69.90	14.69	69.84	14.91	
129.5	70.11	13.05	70.06	13.40	
130.0	70.05	13.14	69.97	12.81	
130.5	70.59	14.63	70.53	14.61	
131.0	68.87	14.04	68.72	14.15	
131.5	70.67	12.49	70.87	12.62	
132.0	70.25	13.11	69.98	12.99	
132.5	70.01	14.55	70.10	14.76	
133.0	69.92	13.48	69.95	13.04	
133.5	69.95	13.89	70.16	14.21	
134.0	69.93	14.62	69.99	14.15	
134.5	68.33	10.64	68.28	11.11	
135.0	68.65	11.95	68.91	11.88	
135.5	77.37	13.51	76.81	13.84	
136.0	66.97	12.82	67.42	13.05	
136.5	69.06	14.39	68.82	14.53	
137.0	70.49	14.78	70.67	14.83	
137.5	69.15	14.04	68.95	13.88	
138.0	68.93	12.37	68.65	12.71	
138.5	71.90	14.55	72.06	14.43	
139.0	69.89	14.47	70.18	14.78	
139.5	69.30	12.70	68.89	12.22	
140.0	70.36	14.28	70.65	14.43	
140.5	70.12	14.18	69.98	14.48	
141.0	69.89	12.27	69.95	12.60	
141.5	69.80	11.19	69.81	10.79	
142.0	70.82	13.64	70.80	13.97	
142.5	69.61	14.79	70.04	14.24	
143.0	69.88	12.90	69.49	13.43	
143.5	70.27	12.78	70.47	12.83	
144.0	69.74	14.38	69.58	14.80	
144.5	69.94	14.30	69.99	14.52	
145.0	70.17	14.07	70.12	14.20	
145.5	70.33	14.56	70.28	14.75	
146.0	69.72	13.87	69.78	14.16	
146.5	69.39	14.32	69.45	14.57	
147.0	69.61	10.64	69.41	10.97	
147.5	70.20	11.69	70.54	11.85	
148.0	69.47	9.71	68.87	9.96	
148.5	71.48	13.81	72.13	13.99	
149.0	70.07	14.10	69.79	14.07	
149.5	70.18	13.31	70.19	13.58	
150.0	69.50	13.92	69.34	14.05	
150.5	70.39	14.15	70.60	14.51	
151.0	69.71	13.54	69.82	13.87	
151.5	70.04	13.79	69.78	14.06	
152.0	70.14	14.01	70.35	14.30	
152.5	69.89	14.49	69.81	14.41	
153.0	70.03	14.25	69.98	14.46	
153.5	70.04	13.94	70.02	14.09	
154.0	70.52	14.59	70.37	14.91	
154.5	66.15	9.03	66.11	9.39	
155.0	76.09	14.36	76.17	14.73	
155.5	67.30	11.62	67.42	11.70	
156.0	70.91	14.13	70.94	14.34	
156.5	69.50	14.38	69.65	14.28	
157.0	69.85	14.31	69.65	14.55	
157.5	70.00	13.39	69.96	13.39	
158.0	70.40	14.78	70.43	15.03	
158.5	69.24	13.78	69.03	13.95	
159.0	69.64	8.44	69.47	8.80	
159.5	70.87	10.36	70.63	10.81	
160.0	71.48	12.94	72.49	13.07	
160.5	67.78	11.70	67.51	11.95	
161.0	55.48	8.48	56.01	9.22	
161.5	77.07	11.03	75.30	11.46	
162.0	73.02	9.88	72.08	10.27	
162.5	79.24	13.15	79.83	13.45	
163.0	67.51	12.85	69.78	12.92	
163.5	68.36	12.93	68.21	13.40	
164.0	65.49	10.49	65.29	11.17	
164.5	76.62	11.78	75.60	12.06	
165.0	69.81	10.94	70.13	11.27	
165.5	68.36	12.38	68.57	12.70	
166.0	69.88	13.32	69.74	13.74	
166.5	68.12	11.92	67.98	12.35	
167.0	71.80	13.14	72.35	13.34	
167.5	69.02	13.35	68.35	13.65	
168.0	71.68	14.14	72.12	14.43	
168.5	67.61	9.94	67.72	10.72	
169.0	72.04	13.42	72.21	13.68	
169.5	70.29	13.95	69.72	14.18	
170.0	69.57	14.51	69.90	14.65	
170.5	69.46	12.52	69.41	13.11	
171.0	71.03	10.58	70.77	11.46	
171.5	70.52	13.49	70.90	14.26	
172.0	68.94	14.25	69.17	14.49	
172.5	70.04	13.58	69.98	14.35	
173.0	69.97	12.83	69.96	12.97	
173.5	70.45	14.10	70.02	14.71	
174.0	65.48	9.80	65.89	10.37	
174.5	65.66	11.11	64.40	11.71	
175.0	60.39	8.71	66.92	9.11	
175.5	70.53	11.50	74.45	11.77	
176.0	70.70	9.00	70.23	9.91	
176.5	71.88	8.36	71.48	8.84	
177.0	71.15	11.53	70.80	12.34	
177.5	84.03	14.33	78.83	14.67	
178.0	70.68	8.82	67.26	9.44	
178.5	69.58	10.76	69.43	11.16	
179.0	69.74	12.38	70.50	12.84	
179.5	68.95	13.47	69.22	13.98	
180.0	69.99	13.78	70.02	14.36	
180.5	69.45	9.87	69.19	10.42	
181.0	70.96	12.99	70.93	13.78	
181.5	69.21	14.33	69.42	14.83	
182.0	70.19	14.31	69.98	14.94	
182.5	67.08	12.10	67.42	12.89	
183.0	73.60	11.80	73.21	12.40	
183.5	70.39	12.93	70.43	13.61	
184.0	68.94	13.90	69.15	14.75	
184.5	70.18	13.71	70.07	14.21	
185.0	69.85	12.57	70.04	13.62	
185.5	69.80	13.17	69.93	13.97	
186.0	64.63	8.75	64.57	9.70	
186.5	76.97	12.14	75.56	13.29	
187.0	70.00	12.34	72.15	13.77	
187.5	68.70	10.13	68.33	10.94	
188.0	70.07	13.21	69.55	13.41	
188.5	70.16	13.66	70.29	14.88	
189.0	69.53	13.62	69.48	14.60	
189.5	66.33	9.41	66.68	10.17	
190.0	74.89	12.41	74.50	13.31	
190.5	68.15	8.91	68.01	9.71	
191.0	71.73	12.66	71.86	14.09	
191.5	48.76	5.73	51.04	6.59	
192.0	78.12	12.13	76.38	13.86	
192.5	70.02	9.90	69.84	11.03	
193.0	76.46	10.26	75.01	11.72	
193.5	73.26	9.75	72.41	10.74	
194.0	75.94	13.21	78.04	14.96	
194.5	67.01	13.44	67.16	14.69	
195.0	68.07	8.71	67.72	9.50	
195.5	71.48	13.44	71.83	14.71	
196.0	69.42	12.96	68.80	14.29	
196.5	70.23	13.70	70.60	15.09	
197.0	69.77	11.09	69.60	12.01	
197.5	70.77	12.05	70.99	13.00	
198.0	69.90	13.16	69.60	14.33	
198.5	69.85	13.25	70.05	14.67	
199.0	70.38	13.52	70.55	14.83	
199.5	69.29	13.31	69.13	14.86	
200.0	70.14	14.16	69.95	15.12	
200.5	70.01	13.70	70.10	15.20	
201.0	69.83	12.85	69.96	14.13	
201.5	70.74	13.72	70.64	15.09	
202.0	69.65	13.69	69.57	14.74	
202.5	69.57	13.14	69.47	14.80	
203.0	69.58	10.29	69.70	11.13	
203.5	71.44	13.70	71.50	15.01	
204.0	69.44	13.40	69.57	14.77	
204.5	69.74	13.85	69.66	15.03	
205.0	69.69	11.20	69.45	12.22	
205.5	70.45	12.63	70.58	13.68	
206.0	70.26	11.92	70.38	13.02	
206.5	70.29	13.76	70.18	14.91	
207.0	68.81	11.38	68.89	12.90	
207.5	70.18	10.22	69.84	11.07	
208.0	71.49	13.78	72.10	14.63	
208.5	70.01	14.06	69.46	14.86	
209.0	69.26	12.31	69.71	14.02	
209.5	69.87	12.31	69.74	13.20	
210.0	70.19	13.72	70.38	14.92	
210.5	70.47	13.55	70.30	14.73	
211.0	69.43	12.13	69.49	13.19	
211.5	70.03	13.12	70.02	14.21	
212.0	70.14	13.30	70.19	14.14	
212.5	69.72	12.98	69.55	13.71	
213.0	70.22	12.94	70.25	13.62	
213.5	70.05	12.76	70.14	13.95	
214.0	69.48	12.21	69.48	13.29	
214.5	70.79	12.89	70.67	13.50	
215.0	69.96	12.86	69.82	13.42	
215.5	70.28	12.22	70.18	13.07	
216.0	68.95	10.46	69.18	11.32	
216.5	70.60	14.28	70.81	14.79	
217.0	69.95	14.16	69.81	14.60	
217.5	68.47	12.70	68.46	13.32	
218.0	72.21	13.32	72.20	14.00	
218.5	69.50	13.03	69.76	13.49	
219.0	69.86	14.11	69.53	14.65	
219.5	67.08	11.32	67.23	11.90	
220.0	72.30	10.82	71.62	11.17	
220.5	72.49	13.74	73.24	14.01	
221.0	68.35	14.29	68.17	14.67	
221.5	69.71	14.19	70.10	14.69	
222.0	70.40	13.43	70.29	13.72	
222.5	69.76	14.34	69.72	14.80	
223.0	70.21	14.67	69.96	14.73	
223.5	69.78	14.11	69.88	14.35	
224.0	70.32	14.05	70.16	14.76	
224.5	69.67	14.39	69.97	14.70	
225.0	70.12	14.54	70.04	14.82	
225.5	70.00	14.24	69.98	14.67	
226.0	70.41	14.50	70.23	14.70	
226.5	69.98	13.54	69.87	14.00	
227.0	69.86	14.33	70.13	14.58	
227.5	69.85	13.96	69.95	14.15	
228.0	70.07	14.48	69.92	14.94	
228.5	70.30	14.41	70.08	14.81	
229.0	69.94	14.49	69.96	14.78	
229.5	69.87	13.68	69.92	14.02	
230.0	69.77	14.34	69.95	14.62	
230.5	69.99	14.18	70.05	14.63	
231.0	69.59	12.60	69.40	13.01	
231.5	70.70	14.41	70.78	14.63	
232.0	69.72	14.54	69.77	14.77	
232.5	70.09	14.28	69.87	14.64	
233.0	70.15	14.25	70.52	14.64	
233.5	70.05	14.62	70.02	14.93	
234.0	69.97	14.30	69.79	14.90	
234.5	70.77	14.52	70.78	14.84	
235.0	69.06	14.01	69.10	14.30	
235.5	70.14	14.64	70.11	14.89	
236.0	69.93	14.64	70.10	14.99	
236.5	70.22	14.28	70.01	14.66	
237.0	69.99	14.57	69.94	14.93	
237.5	69.94	14.61	69.96	14.84	
238.0	70.46	13.85	70.41	14.26	
238.5	69.49	14.38	69.65	14.72	
239.0	70.41	14.51	70.13	14.75	
239.5	69.70	14.36	69.91	14.77	
240.0	70.32	14.40	70.12	14.47	
240.5	69.74	14.36	69.91	14.87	
241.0	70.32	14.11	70.13	14.34	
241.5	69.74	14.35	69.72	14.72	
242.0	69.95	14.27	70.22	14.58	
242.5	69.87	14.50	70.06	14.74	
243.0	70.11	14.56	69.89	14.87	
243.5	70.23	14.25	70.14	14.65	
244.0	70.36	14.95	70.36	15.30	
244.5	69.81	14.67	69.79	14.75	
245.0	69.92	14.29	69.69	14.64	
245.5	70.20	14.04	70.40	14.29	
246.0	69.67	14.64	70.03	15.18	
246.5	70.37	14.52	70.24	14.70	
247.0	70.48	14.59	70.11	14.97	
247.5	70.10	14.47	70.54	14.98	
248.0	69.55	14.42	69.65	14.73	
248.5	70.00	14.50	69.73	14.77	
249.0	70.12	14.58	70.16	14.94	
249.5	70.08	14.73	70.12	14.88	
250.0	69.85	14.09	69.89	14.68	
250.5	70.01	13.72	70.05	14.18	
251.0	70.16	14.37	70.03	14.76	
251.5	69.85	14.36	69.89	14.86	
252.0	69.94	14.32	70.01	14.68	
252.5	70.32	12.61	69.88	13.06	
253.0	70.04	14.26	70.45	14.47	
253.5	70.16	14.51	70.10	14.81	
254.0	69.66	13.90	69.36	14.38	
254.5	70.63	14.34	71.01	14.62	
255.0	69.85	14.43	69.98	14.73	
255.5	69.98	14.47	69.94	14.89	
256.0	70.23	14.52	69.95	14.76	
256.5	70.01	14.56	69.94	14.91	
257.0	70.33	14.70	70.23	14.87	
257.5	69.64	14.46	69.56	14.70	
258.0	70.28	11.24	70.33	11.80	
258.5	69.87	14.38	70.42	14.62	
259.0	69.35	13.08	69.23	13.32	
259.5	70.93	14.21	70.68	14.39	
260.0	69.98	13.32	70.20	13.53	
260.5	69.16	13.51	68.88	13.86	
261.0	70.17	12.57	70.31	12.92	
261.5	35.54	4.17	39.22	5.17	
262.0	81.66	14.35	79.68	14.75	
262.5	85.54	14.43	82.74	14.70	
263.0	79.52	12.81	77.47	13.17	
263.5	70.53	13.17	74.62	13.37	
264.0	68.49	14.16	68.10	14.43	
264.5	60.42	7.01	61.33	7.50	
265.0	75.53	10.50	73.91	10.79	
265.5	74.23	11.79	73.27	12.14	
266.0	72.71	13.36	74.17	13.85	
266.5	66.73	14.31	66.88	14.67	
267.0	69.48	11.87	68.98	12.24	
267.5	70.45	13.31	70.39	13.70	
268.0	69.82	14.09	70.07	14.41	
268.5	70.13	12.18	69.82	12.55	
269.0	58.16	8.15	59.18	8.84	
269.5	83.73	14.38	81.30	14.78	
270.0	70.57	9.32	71.49	9.64	
270.5	69.08	13.75	70.57	14.29	
271.0	62.08	10.37	68.70	10.48	
271.5	74.86	12.56	69.57	12.99	
272.0	71.43	8.81	68.59	9.23	
272.5	74.18	14.32	71.61	14.57	
273.0	67.34	13.53	69.38	13.85	
273.5	68.87	14.03	70.13	14.28	
274.0	68.23	10.75	68.19	11.11	
274.5	72.43	12.30	72.11	12.59	
275.0	69.50	14.27	70.08	14.62	
275.5	69.66	13.50	69.49	13.66	
276.0	70.13	11.57	69.74	11.98	
276.5	70.24	14.10	70.53	14.54	
277.0	68.54	11.45	68.76	11.94	
277.5	72.07	12.99	71.84	13.29	
278.0	69.63	14.28	69.76	14.57	
278.5	69.91	13.11	69.82	13.54	
279.0	69.37	10.37	69.44	10.68	
279.5	71.54	14.33	71.44	14.74	
280.0	69.41	14.01	69.55	14.33	
280.5	69.92	14.34	69.93	14.67	
281.0	69.67	11.56	69.44	12.00	
281.5	70.54	14.11	70.73	14.48	
282.0	69.73	14.04	69.68	14.54	
282.5	70.00	13.91	69.90	14.16	
283.0	66.92	11.19	66.87	11.91	
283.5	74.39	13.29	73.92	13.78	
284.0	70.20	13.11	71.00	13.29	
284.5	69.09	12.43	68.93	12.66	
285.0	69.79	14.00	69.92	14.49	
285.5	70.06	13.50	69.98	13.75	
286.0	69.43	14.50	69.62	14.85	
286.5	70.80	13.96	70.49	14.32	
287.0	69.86	14.33	69.76	14.73	
287.5	69.53	10.27	69.58	10.55	
288.0	70.11	13.20	70.48	13.50	
288.5	70.40	14.60	70.20	14.60	
289.0	69.94	14.62	69.97	14.88	
289.5	69.82	13.14	69.81	13.30	
290.0	70.61	15.18	70.57	15.50	
290.5	69.95	14.32	69.81	14.76	
291.0	69.14	14.44	69.29	14.58	
291.5	70.28	14.07	70.15	14.68	
292.0	70.12	14.78	70.30	14.92	
292.5	70.10	14.46	70.08	14.80	
293.0	70.32	14.50	70.17	14.72	
293.5	69.45	13.62	69.58	14.06	
294.0	70.03	14.72	70.02	14.87	
294.5	69.72	14.33	69.81	14.85	
295.0	70.80	13.45	70.45	13.72	
295.5	69.96	14.55	70.40	14.83	
296.0	69.51	13.82	69.78	14.30	
296.5	70.21	14.54	69.71	14.79	
297.0	70.35	13.55	70.35	13.86	
297.5	70.08	13.25	70.15	13.50	
298.0	69.99	13.95	69.98	14.53	
298.5	69.80	13.43	69.64	13.92	
299.0	70.23	14.11	70.53	14.61	
299.5	69.89	14.35	69.85	14.66	
300.0	70.03	14.36	69.98	14.89	
300.5	70.01	14.25	70.06	14.61	
301.0	70.02	14.45	69.93	15.02	
301.5	69.97	14.73	70.10	14.87	
302.0	70.23	14.12	69.99	15.11	
302.5	70.26	14.40	70.20	14.66	
303.0	70.12	14.35	70.32	14.97	
303.5	69.60	14.12	69.70	14.66	
304.0	69.96	14.22	69.89	14.92	
304.5	69.94	12.33	69.65	12.82	
305.0	70.81	14.50	71.04	15.06	
305.5	69.78	13.85	69.80	14.75	
306.0	69.57	14.33	69.54	14.67	
306.5	70.07	11.95	70.21	12.35	
307.0	70.23	14.57	70.18	14.95	
307.5	69.84	13.64	69.82	14.73	
308.0	69.44	14.56	69.58	14.99	
308.5	71.24	11.94	71.04	12.91	
309.0	70.15	14.50	70.13	14.79	
309.5	69.87	13.90	69.88	14.82	
310.0	69.22	14.33	69.53	14.81	
310.5	70.87	13.91	70.21	14.56	
311.0	69.32	14.19	70.17	14.77	
311.5	70.01	13.93	69.95	14.62	
312.0	70.22	13.42	70.23	14.30	
312.5	69.72	14.58	69.90	14.77	
313.0	70.13	14.56	69.82	14.93	
313.5	70.19	14.40	70.13	14.88	
314.0	70.07	13.83	70.21	14.45	
314.5	69.70	14.44	69.59	14.59	
315.0	70.22	13.76	70.31	14.68	
315.5	70.21	13.85	69.94	14.38	
316.0	70.06	14.00	70.02	15.02	
316.5	69.93	14.34	70.12	14.63	
317.0	70.12	14.15	69.99	14.96	
317.5	69.62	12.52	69.76	12.80	
318.0	70.91	14.26	70.63	14.91	
318.5	69.34	14.09	69.71	14.79	
319.0	70.04	14.62	69.87	15.25	
319.5	70.36	14.05	70.19	14.76	
320.0	69.68	13.03	69.51	13.77	
320.5	70.12	14.08	70.48	14.80	
321.0	70.66	14.05	70.53	14.67	
321.5	69.44	13.73	69.60	14.42	
322.0	70.25	14.50	70.18	15.05	
322.5	70.29	13.88	70.13	14.78	
323.0	69.84	12.76	70.12	13.25	
323.5	70.44	13.73	70.15	13.92	
324.0	69.69	14.03	69.94	14.83	
324.5	69.45	14.08	69.32	14.80	
325.0	70.52	12.65	70.87	13.09	
325.5	70.71	14.47	70.27	14.44	
326.0	69.81	13.95	69.88	14.68	
326.5	69.53	14.04	69.66	14.91	
327.0	70.26	14.34	70.15	14.67	
327.5	70.08	14.26	70.02	14.89	
328.0	69.95	14.27	70.01	14.74	
328.5	69.37	12.85	69.38	13.37	
329.0	70.55	13.93	70.61	14.32	
329.5	70.10	14.26	70.16	14.81	
330.0	70.10	14.01	70.02	14.63	
330.5	69.98	13.79	69.92	14.61	
331.0	70.38	14.55	70.52	15.16	
331.5	69.73	14.52	69.52	14.82	
