time	PKG-0	Dram-0	PKG-1	Dram-1	
37.5	46.94	7.07	53.15	8.29	
38.0	73.25	10.66	78.61	11.81	
38.5	65.15	8.67	69.75	9.92	
39.0	72.74	13.18	72.54	14.82	
39.5	67.27	11.03	69.86	12.94	
40.0	70.38	9.31	69.83	10.23	
40.5	69.00	9.56	69.20	11.16	
41.0	72.66	13.46	70.88	15.43	
41.5	55.58	8.15	59.71	9.40	
42.0	69.67	10.50	75.05	12.09	
42.5	48.96	7.14	56.74	8.43	
43.0	72.04	10.42	77.13	11.79	
43.5	74.54	11.82	70.46	13.73	
44.0	68.49	11.10	68.52	12.78	
44.5	72.64	13.06	71.35	14.93	
45.0	65.64	8.27	69.03	9.06	
45.5	69.57	10.51	68.75	12.10	
46.0	73.71	13.26	71.79	14.36	
46.5	62.62	8.19	66.03	9.10	
47.0	71.56	11.71	72.60	12.82	
47.5	71.99	11.33	70.22	12.62	
48.0	59.05	8.42	62.34	9.38	
48.5	77.69	13.73	76.22	14.49	
49.0	60.81	7.79	65.56	8.53	
49.5	70.86	11.29	72.30	12.19	
50.0	44.64	4.77	51.22	5.76	
50.5	69.34	9.54	73.96	10.07	
51.0	75.32	11.98	76.17	12.59	
51.5	72.51	13.33	68.87	14.05	
52.0	69.77	12.07	70.08	12.88	
52.5	67.09	8.72	70.53	9.22	
53.0	68.98	10.76	68.63	11.70	
53.5	72.53	16.33	70.92	17.06	
54.0	63.42	9.93	69.27	10.82	
54.5	70.92	10.57	70.19	11.47	
55.0	70.32	10.82	69.06	11.53	
55.5	71.17	14.14	70.28	14.84	
56.0	67.23	11.54	70.21	11.96	
56.5	66.70	10.14	68.80	11.15	
57.0	70.72	11.19	68.64	11.99	
57.5	72.44	13.49	71.58	14.33	
58.0	67.41	12.27	70.19	12.69	
58.5	59.40	8.42	60.61	9.32	
59.0	77.08	12.70	76.63	13.46	
59.5	71.27	11.42	70.36	12.29	
60.0	63.19	11.59	66.31	12.24	
60.5	72.58	11.95	72.41	12.41	
61.0	66.81	9.31	71.03	9.76	
61.5	73.48	11.66	69.29	12.83	
62.0	69.63	12.43	70.17	13.08	
62.5	54.75	7.96	59.09	9.01	
63.0	64.70	9.66	69.29	10.29	
63.5	77.00	12.86	76.57	13.42	
64.0	68.33	9.34	69.52	9.92	
64.5	70.30	13.49	69.27	13.95	
65.0	59.86	11.04	65.47	11.85	
65.5	60.24	7.79	64.63	8.43	
66.0	76.20	11.62	74.67	12.53	
66.5	71.77	12.31	70.51	12.82	
67.0	69.32	12.77	70.23	13.49	
67.5	61.98	10.44	63.66	11.31	
68.0	42.74	6.10	48.86	7.15	
68.5	74.14	10.43	78.81	10.96	
69.0	79.26	14.71	74.03	15.56	
69.5	69.44	12.76	70.10	13.43	
70.0	68.91	10.16	69.51	10.96	
70.5	70.74	13.62	70.37	14.47	
71.0	68.56	14.36	69.22	15.05	
71.5	68.29	12.10	69.26	12.71	
72.0	70.72	13.24	70.32	13.69	
72.5	71.06	15.36	70.84	15.90	
73.0	68.25	11.62	70.28	12.15	
73.5	70.69	11.37	69.35	12.13	
74.0	70.38	14.19	70.54	14.79	
74.5	68.28	13.75	68.78	14.68	
75.0	68.20	12.67	68.91	13.23	
75.5	71.80	13.19	71.30	14.21	
76.0	69.99	13.07	70.07	13.61	
76.5	69.89	13.15	70.35	13.48	
77.0	69.46	12.41	69.81	12.85	
77.5	69.95	13.07	70.06	13.65	
78.0	68.37	14.68	68.69	15.37	
78.5	69.28	11.90	69.84	12.63	
79.0	69.15	11.07	70.90	11.53	
79.5	69.62	12.44	68.73	13.14	
80.0	69.21	13.80	70.01	14.52	
80.5	65.69	11.43	66.57	12.02	
81.0	73.75	12.83	72.95	13.75	
81.5	70.94	14.71	70.95	15.23	
82.0	68.45	12.34	70.25	13.07	
82.5	70.36	11.80	69.37	12.27	
83.0	70.04	13.83	69.99	14.86	
83.5	67.62	13.32	68.66	14.04	
84.0	69.11	12.63	69.66	13.66	
84.5	72.18	13.46	71.32	14.03	
85.0	70.01	11.21	70.11	12.16	
85.5	66.88	12.39	69.08	12.81	
86.0	70.63	12.21	70.06	12.83	
86.5	70.19	13.25	69.82	13.88	
87.0	71.48	12.89	71.19	13.59	
87.5	69.77	13.48	69.96	14.03	
88.0	69.21	11.12	69.38	11.97	
88.5	70.12	13.31	70.22	13.90	
89.0	68.18	14.58	68.93	14.92	
89.5	70.02	12.62	70.15	13.11	
90.0	69.90	13.34	69.86	13.77	
90.5	70.51	13.00	70.66	13.85	
91.0	69.30	13.51	70.44	14.14	
91.5	68.91	11.38	69.76	12.09	
92.0	70.64	13.15	69.83	13.59	
92.5	69.80	15.64	69.24	16.55	
93.0	68.94	11.95	69.92	12.49	
93.5	70.72	11.62	70.35	12.70	
94.0	68.66	12.19	69.66	12.86	
94.5	67.79	13.44	68.83	13.87	
95.0	70.62	12.74	71.11	13.27	
95.5	70.79	13.19	69.90	13.87	
96.0	70.27	16.74	69.71	17.41	
96.5	69.41	12.01	69.81	12.80	
97.0	70.55	12.69	70.52	13.24	
97.5	68.01	11.63	69.10	12.34	
98.0	71.90	15.43	70.85	16.14	
98.5	69.79	12.11	70.28	12.51	
99.0	68.02	12.47	69.79	13.28	
99.5	69.79	15.41	68.82	15.66	
100.0	69.93	12.25	69.99	12.84	
100.5	70.49	13.19	70.52	13.63	
101.0	70.20	12.88	70.14	13.82	
101.5	69.93	12.86	70.28	13.59	
102.0	67.86	10.97	69.94	11.47	
102.5	70.92	13.19	69.81	13.57	
103.0	69.58	15.45	69.05	16.36	
103.5	70.46	13.02	70.62	13.56	
104.0	68.65	8.76	69.65	9.41	
104.5	70.69	14.08	70.13	14.60	
105.0	68.61	13.48	69.29	14.17	
105.5	69.45	12.28	69.73	12.91	
106.0	70.33	12.27	70.39	12.64	
106.5	69.71	11.68	70.21	12.20	
107.0	64.00	12.16	65.87	12.48	
107.5	74.68	13.31	73.97	14.04	
108.0	69.03	13.12	69.58	13.43	
108.5	70.95	16.28	69.63	16.96	
109.0	69.25	12.15	69.74	12.43	
109.5	58.63	7.87	63.72	8.60	
110.0	77.84	13.96	74.37	14.46	
110.5	67.39	13.25	68.58	13.91	
111.0	69.25	12.22	69.83	12.70	
111.5	71.54	12.88	70.91	13.85	
112.0	68.36	11.41	69.86	11.85	
112.5	72.09	14.56	70.78	15.36	
113.0	67.69	11.27	70.08	11.70	
113.5	69.32	12.16	68.98	12.49	
114.0	-524216.67	15.87	70.32	16.46	
114.5	69.63	13.16	69.92	13.89	
115.0	69.61	9.24	70.04	9.77	
115.5	69.70	13.23	69.60	13.76	
116.0	67.65	13.25	68.78	14.08	
116.5	70.08	12.95	70.81	13.40	
117.0	70.56	12.33	69.77	13.07	
117.5	69.33	11.49	71.18	12.00	
118.0	64.18	11.20	64.28	11.79	
118.5	64.29	11.91	70.40	12.58	
119.0	75.16	12.10	70.89	13.14	
119.5	70.14	12.84	70.27	13.05	
120.0	69.25	13.48	70.38	13.94	
120.5	69.05	12.44	69.68	12.86	
121.0	70.10	13.11	69.77	13.57	
121.5	69.66	15.80	69.18	16.53	
122.0	70.12	12.75	70.36	13.33	
122.5	69.65	9.92	69.98	10.48	
123.0	69.49	13.86	69.38	14.05	
123.5	68.07	13.45	69.17	14.27	
124.0	69.39	12.97	70.82	13.40	
124.5	70.67	13.19	69.76	14.11	
125.0	71.48	15.65	70.71	16.15	
125.5	69.57	12.71	69.68	13.49	
126.0	68.64	9.75	70.11	10.17	
126.5	70.12	13.19	69.41	13.89	
127.0	68.27	13.63	69.15	14.00	
127.5	69.45	12.37	69.68	12.80	
128.0	70.49	13.26	70.38	13.79	
128.5	70.68	13.42	71.18	14.20	
129.0	70.83	15.74	69.89	16.13	
129.5	69.30	9.63	69.96	9.96	
130.0	67.37	12.66	69.05	13.24	
130.5	71.76	15.63	70.25	16.00	
131.0	69.32	12.62	70.07	13.30	
131.5	68.85	8.78	70.05	9.39	
132.0	71.56	12.62	70.26	13.45	
132.5	67.59	13.86	68.64	14.07	
133.0	70.03	12.01	70.20	12.71	
133.5	70.83	12.87	70.65	13.24	
134.0	70.10	12.57	70.11	13.46	
134.5	59.43	10.08	62.01	10.83	
135.0	55.66	11.00	62.45	12.16	
135.5	72.60	10.71	76.59	10.99	
136.0	75.18	11.41	68.86	12.41	
136.5	67.81	13.33	69.02	13.82	
137.0	69.43	12.12	69.72	12.68	
137.5	70.58	13.08	70.41	13.80	
138.0	71.64	13.35	71.15	13.97	
138.5	64.22	10.96	67.73	11.73	
139.0	74.45	12.22	72.00	12.61	
139.5	67.62	11.33	69.09	12.15	
140.0	71.53	15.63	70.32	16.04	
140.5	69.52	11.90	69.78	12.60	
141.0	66.11	8.92	69.41	9.57	
141.5	71.18	11.05	69.48	11.82	
142.0	70.95	10.94	70.77	11.36	
142.5	66.25	12.57	68.38	13.23	
143.0	68.31	11.52	69.04	12.20	
143.5	72.76	11.90	71.49	12.93	
144.0	70.10	13.63	70.35	13.95	
144.5	69.84	12.35	70.22	13.03	
145.0	66.94	11.04	69.64	11.50	
145.5	71.21	12.55	69.99	13.20	
146.0	70.59	13.41	69.91	13.87	
146.5	69.32	15.37	69.52	15.82	
147.0	67.97	7.91	69.77	8.42	
147.5	68.71	10.20	69.00	10.77	
148.0	67.89	8.88	70.85	9.37	
148.5	69.86	13.44	68.25	13.82	
149.0	69.74	11.62	70.02	12.51	
149.5	71.54	12.04	70.95	12.47	
150.0	70.16	12.10	70.25	12.74	
150.5	64.46	11.25	66.67	11.68	
151.0	72.57	13.05	72.50	13.72	
151.5	69.76	12.45	69.25	12.75	
152.0	71.70	13.53	71.14	14.35	
152.5	69.93	12.95	70.05	13.47	
153.0	69.17	11.59	69.51	12.50	
153.5	70.27	13.96	70.15	14.40	
154.0	68.01	13.50	68.99	14.15	
154.5	47.90	7.27	53.85	7.93	
155.0	74.95	12.56	79.48	12.98	
155.5	74.15	10.65	69.55	11.45	
156.0	71.46	13.78	70.53	14.36	
156.5	69.75	12.53	70.11	13.16	
157.0	69.48	10.67	69.84	11.16	
157.5	69.84	12.44	70.29	13.16	
158.0	66.91	14.53	68.56	14.94	
158.5	63.66	11.85	70.65	11.96	
159.0	67.65	9.78	70.53	10.22	
159.5	65.98	9.68	68.47	10.10	
160.0	70.93	10.94	69.23	11.27	
160.5	71.19	13.83	69.96	14.76	
161.0	45.40	6.50	49.04	6.52	
161.5	62.98	12.94	73.50	12.52	
162.0	65.95	10.41	72.68	10.38	
162.5	70.91	14.01	72.12	14.59	
163.0	70.12	13.46	69.93	13.90	
163.5	70.66	13.79	70.14	14.46	
164.0	67.64	11.61	68.87	12.22	
164.5	69.56	10.98	70.84	11.49	
165.0	69.41	11.71	69.15	12.34	
165.5	70.69	13.10	70.76	13.56	
166.0	70.93	14.24	70.03	14.95	
166.5	69.97	13.37	69.75	13.92	
167.0	69.76	13.14	70.18	13.77	
167.5	70.14	14.56	70.11	14.90	
168.0	68.91	13.37	69.92	13.98	
168.5	68.34	12.92	69.70	13.53	
169.0	71.61	12.83	70.33	13.60	
169.5	69.87	13.51	70.08	13.71	
170.0	68.02	13.85	69.30	14.29	
170.5	70.54	13.27	70.81	13.75	
171.0	67.97	10.56	70.17	11.45	
171.5	71.39	12.84	69.80	13.92	
172.0	69.80	14.47	69.28	15.19	
172.5	68.34	12.84	69.19	13.68	
173.0	72.27	13.01	71.39	13.75	
173.5	67.95	11.32	69.48	12.30	
174.0	63.44	8.37	67.59	9.52	
174.5	75.65	14.47	72.08	16.41	
175.0	60.95	8.33	63.22	9.08	
175.5	65.33	8.68	69.78	9.41	
176.0	69.07	10.85	73.07	11.83	
176.5	67.99	10.67	69.91	11.79	
177.0	73.36	11.69	69.80	12.95	
177.5	69.67	11.32	70.20	12.77	
178.0	64.27	8.67	67.58	9.56	
178.5	68.31	9.79	71.46	10.69	
179.0	71.96	11.52	69.82	12.59	
179.5	71.18	13.90	70.03	15.97	
180.0	69.96	12.00	70.15	13.16	
180.5	57.06	7.44	59.06	7.96	
181.0	75.42	13.88	78.04	14.28	
181.5	71.82	11.71	69.71	12.92	
182.0	67.55	12.53	69.37	14.05	
182.5	69.22	11.83	68.86	12.82	
183.0	66.67	9.47	70.04	10.10	
183.5	73.78	13.12	70.36	13.92	
184.0	68.42	13.96	69.16	15.97	
184.5	70.68	13.82	70.69	15.01	
185.0	69.83	9.36	70.03	9.96	
185.5	70.25	13.19	70.13	13.82	
186.0	69.15	14.59	69.34	16.42	
186.5	42.16	4.35	43.25	4.35	
187.0	62.68	11.54	69.67	12.68	
187.5	63.56	10.91	72.47	10.88	
188.0	73.82	11.94	74.59	12.70	
188.5	74.92	13.53	70.40	15.05	
189.0	70.87	13.79	69.99	15.45	
189.5	66.41	8.65	69.06	9.26	
190.0	70.85	12.02	69.70	12.41	
190.5	66.50	8.65	70.34	9.44	
191.0	64.79	9.17	68.45	9.96	
191.5	69.62	11.44	71.58	11.83	
192.0	72.23	13.94	68.74	13.76	
192.5	64.22	8.77	69.09	9.34	
193.0	74.06	13.09	70.99	13.30	
193.5	67.59	8.88	70.39	8.69	
194.0	70.22	15.86	68.69	14.81	
194.5	69.39	12.17	70.15	12.27	
195.0	57.33	6.75	61.57	7.56	
195.5	74.59	12.71	75.56	12.47	
196.0	72.72	14.17	69.98	13.25	
196.5	70.07	13.65	70.45	12.93	
197.0	68.77	11.22	70.05	11.09	
197.5	70.54	12.44	69.69	12.39	
198.0	69.94	12.92	70.12	11.63	
198.5	66.78	13.80	68.06	12.22	
199.0	70.05	13.84	70.52	12.72	
199.5	71.19	14.42	70.34	13.99	
200.0	70.85	15.28	70.64	13.34	
200.5	70.11	13.96	70.30	12.27	
201.0	67.46	12.88	70.03	12.61	
201.5	70.24	13.22	69.19	12.37	
202.0	70.89	17.19	69.91	14.68	
202.5	69.81	13.53	70.02	11.94	
203.0	65.49	8.31	68.75	8.66	
203.5	72.57	13.62	71.14	12.75	
204.0	70.32	13.01	70.25	11.97	
204.5	70.25	15.76	69.64	14.03	
205.0	67.24	9.58	69.41	9.63	
205.5	70.34	13.20	69.56	12.75	
206.0	71.70	12.54	71.17	12.26	
206.5	68.32	13.38	69.56	12.61	
207.0	67.53	12.94	68.19	12.84	
207.5	68.30	9.66	71.96	10.00	
208.0	72.50	13.37	69.78	12.97	
208.5	69.68	15.61	69.32	14.58	
209.0	68.86	12.77	69.26	12.55	
209.5	70.32	10.68	70.87	10.68	
210.0	70.69	13.51	70.28	13.11	
210.5	69.02	15.67	69.74	14.98	
211.0	70.21	12.51	70.04	12.34	
211.5	62.27	8.76	66.52	8.98	
212.0	73.86	12.41	72.27	12.03	
212.5	67.33	11.15	68.89	11.24	
213.0	72.83	17.07	70.67	16.78	
213.5	66.86	9.46	70.23	9.65	
214.0	70.19	12.14	69.24	11.74	
214.5	71.05	13.24	69.76	13.84	
215.0	67.95	10.25	69.86	10.73	
215.5	68.82	11.59	68.99	12.06	
216.0	71.95	11.85	70.90	11.88	
216.5	69.20	11.02	69.88	11.59	
217.0	68.54	13.86	69.14	14.10	
217.5	68.80	12.78	69.76	13.53	
218.0	72.14	11.24	71.13	11.72	
218.5	69.15	11.95	69.56	12.57	
219.0	67.70	13.16	68.74	13.93	
219.5	69.54	12.25	69.89	12.75	
220.0	44.36	6.17	49.94	7.26	
220.5	75.26	12.28	79.44	12.52	
221.0	73.91	13.38	72.00	13.90	
221.5	72.15	15.35	69.88	15.89	
222.0	68.58	9.50	69.88	10.15	
222.5	67.95	12.63	69.22	12.90	
223.0	71.13	15.52	69.88	16.32	
223.5	69.55	12.37	69.91	12.73	
224.0	71.04	13.10	70.87	13.84	
224.5	70.08	13.23	70.10	13.65	
225.0	66.70	12.18	69.24	12.78	
225.5	72.91	13.42	70.64	14.01	
226.0	69.02	12.96	70.06	13.74	
226.5	69.27	15.33	68.94	15.93	
227.0	65.62	10.64	69.49	11.26	
227.5	71.82	11.51	69.76	12.29	
228.0	70.66	13.74	70.30	14.18	
228.5	68.13	13.98	68.89	14.66	
229.0	69.99	12.53	70.30	13.05	
229.5	70.76	12.56	70.53	13.23	
230.0	70.37	12.54	70.27	13.24	
230.5	67.39	12.34	69.78	13.07	
231.0	67.37	11.42	67.26	11.77	
231.5	71.56	12.67	71.00	13.33	
232.0	71.01	14.02	71.29	14.53	
232.5	69.58	13.75	69.97	14.78	
233.0	69.63	12.08	69.53	12.47	
233.5	70.61	13.53	70.17	14.51	
234.0	68.07	14.41	68.80	14.85	
234.5	69.13	12.44	69.91	12.99	
235.0	70.63	13.34	70.25	13.70	
235.5	71.20	13.78	70.87	14.57	
236.0	69.87	13.70	70.11	14.31	
236.5	69.21	10.76	69.42	11.31	
237.0	70.48	13.96	70.39	14.69	
237.5	67.29	13.68	68.44	14.09	
238.0	69.23	12.34	69.89	13.18	
238.5	71.24	13.52	70.51	14.15	
239.0	70.88	13.61	70.69	14.47	
239.5	69.80	12.44	70.23	13.09	
240.0	69.46	12.55	69.54	13.29	
240.5	70.10	13.87	70.27	14.09	
241.0	68.20	14.09	68.90	14.81	
241.5	69.58	12.09	69.71	12.52	
242.0	70.58	12.30	70.59	13.08	
242.5	67.51	11.55	68.46	12.15	
243.0	71.67	14.87	71.62	15.55	
243.5	69.41	12.66	70.26	13.28	
244.0	70.11	13.37	69.83	14.16	
244.5	69.32	15.80	68.93	16.53	
245.0	69.87	13.25	70.15	13.91	
245.5	70.56	10.60	70.47	10.91	
246.0	68.78	13.04	69.62	13.55	
246.5	67.33	12.82	68.34	13.62	
247.0	70.24	13.63	70.91	14.07	
247.5	71.34	13.92	70.81	14.56	
248.0	70.59	16.39	69.66	16.95	
248.5	68.45	11.00	69.05	11.93	
249.0	71.24	12.80	71.06	13.33	
249.5	69.69	12.93	70.11	13.62	
250.0	67.10	12.99	68.53	13.21	
250.5	69.75	11.91	70.22	12.62	
251.0	70.85	13.57	70.23	13.96	
251.5	71.25	14.93	70.62	15.68	
252.0	69.69	13.74	69.84	14.22	
252.5	68.41	9.17	70.30	9.61	
253.0	71.50	13.29	69.88	13.79	
253.5	69.43	14.05	69.69	15.15	
254.0	69.93	11.90	69.76	12.75	
254.5	69.51	14.03	70.08	14.86	
255.0	70.28	13.55	70.21	14.08	
255.5	68.12	13.40	69.68	14.04	
256.0	70.66	13.66	70.62	14.44	
256.5	69.97	13.82	69.72	14.46	
257.0	70.48	16.14	69.77	16.63	
257.5	68.89	12.80	69.57	13.33	
258.0	68.24	10.04	70.44	10.80	
258.5	71.66	14.42	69.53	14.90	
259.0	67.96	13.15	69.04	14.01	
259.5	69.07	12.19	69.68	12.46	
260.0	70.86	10.13	70.27	10.78	
260.5	68.34	12.20	68.96	12.89	
261.0	70.36	13.89	70.55	14.91	
261.5	42.40	4.30	47.74	5.34	
262.0	63.73	11.93	68.29	12.75	
262.5	76.82	12.08	78.28	12.40	
263.0	71.25	10.84	69.20	11.76	
263.5	68.87	13.23	68.67	14.17	
264.0	65.86	12.33	69.32	13.35	
264.5	55.38	6.42	59.49	6.95	
265.0	68.28	8.85	72.03	9.30	
265.5	71.69	10.10	73.16	10.55	
266.0	74.86	15.08	70.65	15.94	
266.5	69.16	12.00	69.48	12.64	
267.0	68.18	10.53	70.79	10.89	
267.5	69.78	11.02	69.11	11.62	
268.0	71.22	13.88	70.47	14.55	
268.5	63.37	10.59	66.99	11.40	
269.0	64.89	9.16	64.49	9.72	
269.5	64.81	11.45	70.43	12.42	
270.0	68.16	8.98	70.84	9.62	
270.5	74.90	13.98	70.53	14.79	
271.0	64.96	9.88	69.41	10.67	
271.5	60.12	7.73	61.16	8.50	
272.0	66.63	8.98	70.02	9.64	
272.5	72.38	10.02	73.66	10.67	
273.0	73.69	15.20	69.99	15.80	
273.5	68.36	10.56	70.11	11.09	
274.0	67.85	10.30	69.38	10.90	
274.5	64.93	8.19	66.48	8.72	
275.0	74.44	13.17	72.22	14.10	
275.5	70.03	14.43	70.28	15.15	
276.0	65.22	9.76	68.53	10.38	
276.5	72.26	11.69	71.38	12.11	
277.0	69.43	13.05	69.50	13.70	
277.5	68.94	9.35	69.94	10.02	
278.0	69.72	14.02	68.88	14.60	
278.5	69.85	13.38	70.23	13.93	
279.0	69.46	9.12	69.91	9.64	
279.5	70.58	12.44	70.45	12.98	
280.0	70.17	14.63	70.08	15.16	
280.5	68.96	11.72	70.44	12.43	
281.0	69.88	11.91	70.10	12.42	
281.5	69.50	12.13	68.73	12.49	
282.0	71.15	12.24	70.97	12.93	
282.5	65.11	10.68	67.18	11.24	
283.0	70.93	12.63	70.61	13.31	
283.5	48.78	7.58	54.33	8.55	
284.0	74.99	11.17	79.39	11.44	
284.5	71.78	13.02	70.44	13.94	
285.0	72.33	13.35	70.05	13.87	
285.5	68.44	11.31	70.13	12.00	
286.0	69.98	12.79	69.71	13.02	
286.5	69.60	16.02	69.17	16.73	
287.0	65.05	10.31	68.88	10.79	
287.5	68.87	9.49	69.26	9.95	
288.0	72.02	13.02	70.29	13.37	
288.5	68.62	11.47	70.35	12.10	
289.0	68.04	12.29	68.66	13.22	
289.5	72.39	13.57	70.99	14.10	
290.0	69.14	12.91	70.26	13.31	
290.5	70.80	15.96	69.86	16.72	
291.0	68.89	12.46	69.39	13.34	
291.5	70.68	12.13	70.71	12.35	
292.0	68.74	11.96	69.18	12.55	
292.5	67.73	13.58	68.74	13.82	
293.0	69.70	12.68	70.14	13.25	
293.5	72.14	13.82	70.93	14.21	
294.0	70.38	14.41	70.34	15.22	
294.5	70.13	12.86	70.25	13.58	
295.0	63.82	9.38	66.87	10.10	
295.5	73.30	13.37	72.36	13.61	
296.0	70.54	16.58	69.67	17.27	
296.5	69.82	12.09	70.07	12.39	
297.0	67.41	8.24	69.86	8.85	
297.5	68.92	10.95	69.16	11.60	
298.0	72.27	15.80	70.86	16.40	
298.5	69.69	12.41	69.73	12.77	
299.0	67.24	9.50	69.69	9.98	
299.5	70.56	13.19	70.52	13.67	
300.0	69.78	15.00	68.68	15.74	
300.5	69.80	12.51	70.33	13.26	
301.0	70.55	12.12	70.17	12.66	
301.5	70.09	12.36	70.15	13.33	
302.0	64.25	12.18	66.47	12.63	
302.5	71.74	12.34	71.96	13.02	
303.0	70.28	12.67	69.69	13.21	
303.5	71.90	15.12	71.08	16.03	
304.0	68.54	11.72	70.18	12.43	
304.5	67.66	10.70	69.16	11.40	
305.0	71.26	12.43	70.08	12.95	
305.5	71.06	14.84	70.32	15.42	
306.0	70.07	12.60	70.13	13.17	
306.5	61.27	9.38	64.52	9.92	
307.0	74.42	12.24	73.24	12.69	
307.5	70.87	15.40	70.73	15.94	
308.0	69.79	12.58	70.13	12.96	
308.5	58.37	8.64	61.61	9.37	
309.0	77.07	12.92	75.97	13.88	
309.5	71.06	15.24	70.71	15.96	
310.0	69.65	12.43	69.69	13.20	
310.5	68.74	12.30	70.07	12.96	
311.0	70.01	13.55	69.37	14.20	
311.5	67.96	13.52	69.01	13.86	
312.0	69.47	12.27	69.83	12.90	
312.5	71.43	13.53	70.84	13.92	
313.0	67.46	11.42	68.70	12.12	
313.5	71.97	16.06	71.20	16.47	
314.0	69.75	11.82	70.39	12.49	
314.5	69.40	12.84	69.97	13.87	
315.0	69.70	15.63	69.07	16.47	
315.5	67.95	11.81	68.86	12.40	
316.0	71.82	12.28	71.38	12.86	
316.5	68.86	11.98	69.67	12.78	
317.0	67.41	12.75	68.33	13.15	
317.5	70.43	13.73	71.64	14.43	
318.0	70.93	12.47	69.29	12.89	
318.5	70.93	14.16	70.75	14.76	
319.0	69.89	13.47	70.13	13.89	
319.5	69.12	10.79	69.68	11.62	
320.0	70.42	14.25	70.19	14.58	
320.5	69.33	12.10	69.74	13.10	
321.0	68.27	14.43	68.94	14.96	
321.5	71.07	12.42	70.81	13.24	
322.0	70.16	13.07	70.13	13.57	
322.5	67.52	12.16	69.88	12.72	
323.0	68.26	10.71	68.49	11.46	
323.5	70.49	12.87	69.85	13.52	
324.0	71.65	15.46	70.96	16.09	
324.5	70.03	13.07	70.17	13.85	
325.0	64.95	10.15	68.58	10.84	
325.5	71.33	12.71	69.75	13.35	
326.0	71.79	15.55	71.05	16.30	
326.5	69.77	12.89	69.94	13.59	
327.0	69.62	10.37	69.90	10.73	
327.5	69.38	13.64	69.75	14.32	
328.0	68.16	13.12	68.86	14.06	
328.5	69.65	12.43	69.96	12.91	
329.0	71.80	12.82	71.23	13.44	
329.5	69.29	12.45	70.24	12.88	
330.0	68.05	13.42	69.33	13.92	
330.5	69.26	11.94	69.59	12.25	
331.0	71.10	13.61	70.56	14.32	
331.5	70.89	14.71	69.86	15.42	
