time	PKG-0	Dram-0	PKG-1	Dram-1	
84.0	69.52	12.64	69.51	13.36	
84.5	71.64	13.57	71.54	14.30	
85.0	69.10	11.10	69.29	11.85	
85.5	69.30	13.54	69.53	14.36	
86.0	68.81	12.84	68.90	13.76	
86.5	71.22	13.57	71.04	14.24	
87.0	71.22	13.18	71.25	13.76	
87.5	69.93	14.38	69.95	14.93	
88.0	69.36	12.21	69.33	12.90	
88.5	70.08	13.31	70.55	13.99	
89.0	69.45	15.90	69.06	16.75	
89.5	69.30	12.70	69.57	13.29	
90.0	70.55	14.07	70.32	14.72	
90.5	70.66	13.12	70.58	13.58	
91.0	70.20	14.07	70.27	14.69	
91.5	69.48	11.82	69.80	12.44	
92.0	70.30	13.58	70.12	14.24	
92.5	69.76	16.05	69.66	16.91	
93.0	69.88	13.69	69.94	14.41	
93.5	69.96	11.04	70.14	11.70	
94.0	69.65	12.97	69.58	13.71	
94.5	68.58	14.21	68.76	14.92	
95.0	71.31	13.67	71.29	14.27	
95.5	69.96	13.99	69.83	14.63	
96.0	70.18	16.71	70.15	17.43	
96.5	69.80	13.81	69.85	14.55	
97.0	70.19	12.77	70.22	13.32	
97.5	69.81	13.67	69.80	14.34	
98.0	70.54	14.29	70.58	15.01	
98.5	69.92	13.71	69.93	14.49	
99.0	69.66	14.01	69.66	14.51	
99.5	69.14	15.75	69.25	16.40	
100.0	69.81	12.94	69.96	13.52	
100.5	70.57	13.68	70.42	14.26	
101.0	70.02	13.44	70.01	14.15	
101.5	70.43	13.95	70.49	14.51	
102.0	67.62	12.33	69.79	12.71	
102.5	71.65	14.21	69.77	14.89	
103.0	69.85	15.68	69.92	16.38	
103.5	69.90	13.35	69.90	13.95	
104.0	69.68	12.07	69.85	12.72	
104.5	70.15	13.91	70.47	14.63	
105.0	70.08	14.99	69.63	15.76	
105.5	69.86	14.29	69.87	15.10	
106.0	70.05	13.14	70.06	13.91	
106.5	70.15	13.36	70.24	14.05	
107.0	69.98	13.99	70.04	14.77	
107.5	70.04	14.59	69.91	15.04	
108.0	69.76	14.16	69.83	14.85	
108.5	70.47	14.31	70.33	14.95	
109.0	69.14	15.95	69.30	16.53	
109.5	70.07	10.53	70.12	11.46	
110.0	70.08	15.25	70.12	15.94	
110.5	69.06	14.49	69.20	15.08	
111.0	69.62	13.18	69.70	13.89	
111.5	70.94	13.87	70.82	14.61	
112.0	70.23	13.68	70.20	14.48	
112.5	70.42	14.07	70.51	14.83	
113.0	69.88	12.94	69.98	13.52	
113.5	69.51	13.52	69.47	14.15	
114.0	69.83	15.69	69.79	16.38	
114.5	70.00	14.06	70.06	14.72	
115.0	70.15	11.48	70.12	12.24	
115.5	69.48	13.39	69.61	14.13	
116.0	67.95	13.50	68.23	14.10	
116.5	71.50	13.57	71.45	14.30	
117.0	69.32	13.25	69.27	13.65	
117.5	69.36	11.15	69.62	12.02	
118.0	66.50	9.90	67.34	10.87	
118.5	72.34	16.80	71.69	17.49	
119.0	70.87	12.83	70.81	13.43	
119.5	70.44	12.82	70.35	13.44	
120.0	68.13	13.34	68.64	13.98	
120.5	71.44	12.86	71.32	13.57	
121.0	69.97	13.48	69.76	13.91	
121.5	68.56	15.95	68.69	16.46	
122.0	69.50	12.73	69.70	13.44	
122.5	70.62	10.68	70.67	11.29	
123.0	69.59	13.83	69.46	14.47	
123.5	68.02	13.79	68.34	14.21	
124.0	70.05	12.95	70.16	13.63	
124.5	70.75	13.78	70.78	14.23	
125.0	71.08	14.74	70.07	15.57	
125.5	69.98	12.48	67.86	14.00	
126.0	70.06	13.40	71.87	14.11	
126.5	69.59	13.90	69.67	14.77	
127.0	68.53	14.15	68.81	14.87	
127.5	69.55	12.50	69.71	13.13	
128.0	70.48	13.71	70.47	14.29	
128.5	71.60	14.49	71.25	15.04	
129.0	69.91	15.04	70.02	15.53	
129.5	69.65	10.63	69.70	11.08	
130.0	68.10	13.48	68.72	14.08	
130.5	71.43	14.84	71.04	15.55	
131.0	68.60	13.96	68.78	14.58	
131.5	71.13	10.29	70.98	11.13	
132.0	70.17	13.63	70.13	14.00	
132.5	68.79	14.99	69.02	16.03	
133.0	69.66	12.86	70.02	13.61	
133.5	70.71	12.79	70.52	13.65	
134.0	70.18	13.15	70.03	13.73	
134.5	59.33	10.22	60.70	11.07	
135.0	60.22	11.92	62.57	12.85	
135.5	72.88	11.31	73.59	12.06	
136.0	72.98	11.70	71.25	12.43	
136.5	69.74	14.51	69.75	15.41	
137.0	68.34	12.48	68.67	13.01	
137.5	70.41	13.60	70.42	14.26	
138.0	71.48	14.12	71.19	14.86	
138.5	63.23	11.10	64.30	11.95	
139.0	75.86	13.35	75.07	13.95	
139.5	68.38	12.17	68.73	12.78	
140.0	70.83	15.79	70.62	16.22	
140.5	68.93	11.52	69.28	12.50	
141.0	69.00	11.11	69.52	11.73	
141.5	69.91	12.16	70.45	12.85	
142.0	70.57	11.23	70.23	12.23	
142.5	68.00	13.52	68.67	13.74	
143.0	67.56	11.85	67.89	12.53	
143.5	72.24	13.65	71.73	14.14	
144.0	69.61	12.39	69.79	13.13	
144.5	70.79	15.02	70.70	15.45	
145.0	68.04	11.66	68.85	12.33	
145.5	71.03	13.10	70.60	13.54	
146.0	70.19	13.99	69.91	14.89	
146.5	69.74	15.45	69.87	16.02	
147.0	69.03	8.20	69.59	8.84	
147.5	67.77	10.30	67.94	11.20	
148.0	68.36	9.67	68.80	10.48	
148.5	71.25	13.76	70.92	14.81	
149.0	69.76	13.04	70.21	13.85	
149.5	70.94	12.70	70.57	13.24	
150.0	70.36	13.03	70.28	13.53	
150.5	65.19	12.03	66.02	12.79	
151.0	73.34	13.65	73.00	14.23	
151.5	70.18	13.14	70.00	13.97	
152.0	70.14	14.90	70.24	15.44	
152.5	70.15	13.10	70.22	13.86	
153.0	69.39	11.97	69.48	12.71	
153.5	69.99	13.65	69.78	14.47	
154.0	67.88	10.42	68.78	11.38	
154.5	71.38	13.14	70.75	14.15	
155.0	70.35	14.27	70.44	14.84	
155.5	67.68	12.04	68.19	12.73	
156.0	71.42	14.06	71.04	14.87	
156.5	70.34	14.28	70.37	15.08	
157.0	69.84	11.61	69.97	12.16	
157.5	70.01	13.94	70.04	14.85	
158.0	68.48	14.47	68.79	15.01	
158.5	69.38	12.63	69.73	13.60	
159.0	66.15	8.71	67.48	9.70	
159.5	72.40	12.17	71.61	12.88	
160.0	69.41	10.75	69.61	11.49	
160.5	66.65	12.18	67.20	12.79	
161.0	43.95	5.31	47.11	6.45	
161.5	79.47	13.23	79.35	13.92	
162.0	65.43	8.52	66.66	9.38	
162.5	75.30	11.94	74.26	12.31	
163.0	68.33	10.36	68.29	11.07	
163.5	71.53	16.91	71.28	16.85	
164.0	59.57	7.85	61.12	8.40	
164.5	73.68	10.63	74.03	11.16	
165.0	67.79	10.53	67.85	11.22	
165.5	72.46	14.20	72.00	13.81	
166.0	70.55	13.80	70.32	13.60	
166.5	67.76	9.29	68.56	10.06	
167.0	70.79	12.03	70.30	12.32	
167.5	70.73	14.98	70.76	14.57	
168.0	63.60	10.54	64.81	10.81	
168.5	71.12	10.96	70.85	11.18	
169.0	70.58	11.53	71.28	11.94	
169.5	70.78	13.50	69.96	13.29	
170.0	67.54	13.76	68.05	13.51	
170.5	71.41	13.95	71.42	13.76	
171.0	66.54	9.59	67.64	9.87	
171.5	70.94	12.22	70.21	12.11	
172.0	68.94	14.37	69.03	13.67	
172.5	70.63	13.71	70.55	13.33	
173.0	71.48	14.63	71.31	14.28	
173.5	68.15	12.76	68.38	12.38	
174.0	69.22	13.37	69.55	12.91	
174.5	53.19	6.99	43.94	8.48	
175.0	71.44	11.37	52.92	12.57	
175.5	71.84	10.55	62.01	11.39	
176.0	70.51	10.39	62.72	10.97	
176.5	71.27	10.64	64.27	10.96	
177.0	69.03	10.73	65.70	10.68	
177.5	70.31	15.17	72.93	14.43	
178.0	68.75	12.34	69.82	12.15	
178.5	69.23	9.10	69.64	9.33	
179.0	70.79	13.19	71.62	12.67	
179.5	70.28	14.98	70.33	14.35	
180.0	70.02	15.06	70.14	14.39	
180.5	66.08	12.06	67.02	12.13	
181.0	72.87	14.09	71.99	13.78	
181.5	70.53	12.67	70.53	12.39	
182.0	67.82	12.60	68.36	12.36	
182.5	67.96	11.40	68.26	10.98	
183.0	65.92	10.49	67.32	10.76	
183.5	74.44	13.78	73.37	13.31	
184.0	69.63	13.71	69.71	13.63	
184.5	68.43	16.64	68.59	15.70	
185.0	70.71	9.11	70.56	9.33	
185.5	69.63	14.21	69.87	13.91	
186.0	68.94	15.49	68.89	15.11	
186.5	40.08	3.91	44.40	5.07	
187.0	68.62	13.37	69.29	13.28	
187.5	64.80	9.24	65.55	9.55	
188.0	76.53	12.34	76.02	12.12	
188.5	73.65	16.62	72.72	15.88	
189.0	69.73	13.25	69.91	12.86	
189.5	64.96	7.62	66.14	8.01	
190.0	71.73	12.20	71.13	11.95	
190.5	70.23	9.59	70.30	9.74	
191.0	62.10	8.37	63.53	9.08	
191.5	74.10	11.95	73.33	12.60	
192.0	69.01	12.76	69.25	12.80	
192.5	50.82	6.06	53.80	6.88	
193.0	69.78	10.52	70.26	10.63	
193.5	73.43	12.25	73.98	12.80	
194.0	72.23	14.14	70.93	14.42	
194.5	67.56	11.51	68.16	12.23	
195.0	66.07	9.66	67.11	10.36	
195.5	72.12	11.87	71.43	12.83	
196.0	71.41	15.24	71.23	15.83	
196.5	69.32	10.79	69.86	11.57	
197.0	56.21	9.18	58.02	10.07	
197.5	77.62	12.85	77.96	13.45	
198.0	68.76	10.37	67.81	11.05	
198.5	69.97	13.72	69.88	14.42	
199.0	69.24	12.51	69.50	13.30	
199.5	70.93	13.62	70.84	14.09	
200.0	71.21	14.31	71.07	15.12	
200.5	69.85	13.11	69.85	13.79	
201.0	69.40	11.72	70.05	12.46	
201.5	69.10	12.41	68.89	12.70	
202.0	70.01	16.29	69.83	17.46	
202.5	69.95	12.49	70.11	12.85	
203.0	65.52	6.94	66.46	7.63	
203.5	72.91	13.01	72.46	13.47	
204.0	70.18	15.82	70.14	16.72	
204.5	68.87	11.75	69.10	12.25	
205.0	67.26	7.66	68.01	8.16	
205.5	71.35	12.84	70.88	13.63	
206.0	71.50	11.17	71.50	11.88	
206.5	66.33	11.74	66.86	12.63	
207.0	68.93	13.14	69.06	13.78	
207.5	54.90	7.41	57.58	8.10	
208.0	78.27	12.74	78.41	13.27	
208.5	71.15	15.68	69.68	16.50	
209.0	69.90	12.17	69.88	12.96	
209.5	69.63	9.70	69.99	10.32	
210.0	69.54	13.07	70.13	13.38	
210.5	69.49	15.70	68.85	16.52	
211.0	69.68	12.41	69.85	12.75	
211.5	62.70	7.73	64.80	8.68	
212.0	74.79	12.41	73.82	13.20	
212.5	69.97	15.65	69.44	16.69	
213.0	68.53	11.04	69.21	11.55	
213.5	68.34	9.59	68.33	10.50	
214.0	69.41	11.56	69.84	12.21	
214.5	71.19	13.67	70.92	14.59	
215.0	66.07	9.22	66.72	9.84	
215.5	70.10	11.07	70.20	11.73	
216.0	72.24	12.89	71.86	13.53	
216.5	68.50	10.18	68.95	10.70	
217.0	68.16	13.68	68.49	14.54	
217.5	70.00	12.86	69.90	13.48	
218.0	70.54	10.47	70.62	11.16	
218.5	68.65	11.90	69.20	12.38	
219.0	69.04	14.83	68.88	15.78	
219.5	69.06	12.57	69.26	12.95	
220.0	47.09	5.90	50.19	6.98	
220.5	77.24	12.09	77.47	12.61	
221.0	74.65	15.36	73.24	16.45	
221.5	69.54	13.29	69.70	13.93	
222.0	69.97	9.31	69.90	9.91	
222.5	70.41	14.33	70.39	15.08	
223.0	68.41	14.17	68.60	14.72	
223.5	68.88	12.91	69.30	13.74	
224.0	71.40	13.78	71.12	14.59	
224.5	70.24	13.04	70.14	13.59	
225.0	69.52	12.83	69.98	13.51	
225.5	70.46	12.66	70.17	13.11	
226.0	69.69	13.21	69.93	13.85	
226.5	68.65	15.58	68.70	16.36	
227.0	68.42	11.57	69.74	12.48	
227.5	70.17	10.44	69.29	11.02	
228.0	70.67	14.03	70.50	14.44	
228.5	68.13	13.90	68.37	14.72	
229.0	69.56	12.68	69.83	13.18	
229.5	71.11	13.18	70.94	14.12	
230.0	67.40	11.39	67.78	11.92	
230.5	71.86	14.89	71.83	15.39	
231.0	67.75	12.24	68.23	12.74	
231.5	70.44	11.42	70.20	12.32	
232.0	71.18	15.87	71.03	16.27	
232.5	69.89	13.23	69.99	14.06	
233.0	69.58	10.06	69.62	10.42	
233.5	70.46	13.66	70.41	14.41	
234.0	67.50	14.35	67.87	15.11	
234.5	69.49	12.52	69.72	13.17	
235.0	70.82	13.53	70.69	14.11	
235.5	71.11	14.51	70.86	15.00	
236.0	70.00	13.66	70.07	14.67	
236.5	69.24	10.56	69.37	10.96	
237.0	70.46	14.22	70.55	15.19	
237.5	68.12	14.06	68.38	14.56	
238.0	69.27	12.20	69.30	13.05	
238.5	71.07	13.69	70.91	14.09	
239.0	70.70	14.27	70.74	15.05	
239.5	70.01	13.17	70.12	13.76	
240.0	69.36	11.46	69.47	11.98	
240.5	70.34	14.19	70.14	14.70	
241.0	68.14	13.81	68.43	14.92	
241.5	69.39	12.58	69.87	13.30	
242.0	70.77	13.11	70.56	14.06	
242.5	70.07	13.21	70.11	13.88	
243.0	69.17	12.99	69.48	13.75	
243.5	70.56	12.91	70.45	13.49	
244.0	70.28	13.86	69.97	14.62	
244.5	68.74	16.07	68.95	16.63	
245.0	70.06	14.22	70.17	14.95	
245.5	70.11	10.50	70.20	10.90	
246.0	69.47	13.64	69.44	14.29	
246.5	67.86	13.23	68.33	14.25	
247.0	70.67	13.27	70.65	13.85	
247.5	70.77	14.11	70.79	14.93	
248.0	70.53	16.41	70.30	16.58	
248.5	69.77	12.74	69.88	13.40	
249.0	70.00	12.81	70.02	13.35	
249.5	69.98	13.53	69.77	14.24	
250.0	67.99	13.67	68.45	14.10	
250.5	69.85	12.54	70.02	13.17	
251.0	70.47	13.48	70.48	14.01	
251.5	70.99	15.16	70.73	15.98	
252.0	69.92	13.97	70.03	14.50	
252.5	69.87	9.94	70.14	10.71	
253.0	70.35	13.40	70.03	14.09	
253.5	68.97	15.71	69.06	16.43	
254.0	69.03	13.20	69.40	13.61	
254.5	70.80	12.62	70.73	13.52	
255.0	70.24	13.63	70.16	14.24	
255.5	68.69	13.75	69.15	14.32	
256.0	71.35	13.50	71.03	14.13	
256.5	69.18	13.68	69.38	14.11	
257.0	70.34	15.18	70.27	15.85	
257.5	69.91	14.68	69.79	15.27	
258.0	70.07	9.79	70.23	10.54	
258.5	69.77	15.21	69.71	15.89	
259.0	69.38	12.48	69.33	13.39	
259.5	70.51	15.15	70.43	15.83	
260.0	70.45	11.70	70.40	12.58	
260.5	69.57	13.37	69.75	14.20	
261.0	64.72	8.86	66.21	10.18	
261.5	69.40	10.56	71.05	11.90	
262.0	72.29	14.53	70.49	16.54	
262.5	70.12	12.18	70.18	12.73	
263.0	69.27	11.04	69.48	12.52	
263.5	70.82	13.09	70.77	14.79	
264.0	69.12	12.95	69.24	15.18	
264.5	67.12	8.86	68.26	9.85	
265.0	70.04	9.82	70.98	11.13	
265.5	70.50	10.90	69.98	12.60	
266.0	70.78	14.20	70.28	16.64	
266.5	69.96	12.51	70.04	14.50	
267.0	70.34	10.67	70.28	12.13	
267.5	68.55	11.05	69.05	12.53	
268.0	70.83	14.33	70.45	15.96	
268.5	62.09	9.43	63.61	10.96	
269.0	67.07	9.78	66.10	10.73	
269.5	68.24	11.37	68.06	12.92	
270.0	69.94	8.97	71.33	10.36	
270.5	72.77	13.42	71.85	15.37	
271.0	63.57	9.66	65.28	10.81	
271.5	64.13	9.17	62.92	10.17	
272.0	67.37	8.92	69.80	10.04	
272.5	72.49	10.73	73.89	12.43	
273.0	72.18	14.56	70.02	16.22	
273.5	66.63	10.28	68.86	12.07	
274.0	70.06	11.13	69.59	12.84	
274.5	69.32	9.23	70.35	10.68	
275.0	71.06	11.08	69.66	12.69	
275.5	66.25	10.20	67.67	11.77	
276.0	72.77	17.02	71.95	18.44	
276.5	68.43	7.92	69.05	8.93	
277.0	68.23	11.07	68.27	12.62	
277.5	69.55	10.40	70.69	11.50	
278.0	70.68	13.23	69.61	14.29	
278.5	67.21	12.67	67.79	13.75	
279.0	66.44	9.93	67.81	11.09	
279.5	73.52	11.49	72.43	12.06	
280.0	69.88	15.89	70.07	16.80	
280.5	69.96	10.94	70.07	11.74	
281.0	66.42	8.92	67.28	9.42	
281.5	71.08	12.11	70.70	12.48	
282.0	68.19	10.60	68.66	11.68	
282.5	69.79	12.91	69.65	13.56	
283.0	69.60	12.59	69.76	13.46	
283.5	49.59	7.67	52.65	8.52	
284.0	77.12	11.31	77.33	12.11	
284.5	74.16	12.87	72.94	13.40	
285.0	69.77	13.42	69.76	14.35	
285.5	69.73	10.93	70.16	11.62	
286.0	69.88	12.81	69.68	13.59	
286.5	68.63	15.57	68.81	16.63	
287.0	69.83	12.09	69.84	12.94	
287.5	65.93	7.72	66.79	8.30	
288.0	71.88	12.55	71.66	13.23	
288.5	70.49	12.53	70.46	13.50	
289.0	70.17	13.48	70.27	14.08	
289.5	68.91	11.40	69.32	12.24	
290.0	69.75	12.91	69.55	13.50	
290.5	70.25	16.64	70.23	17.63	
291.0	69.38	12.47	69.50	12.86	
291.5	70.43	10.25	70.45	11.21	
292.0	68.81	12.11	69.06	12.49	
292.5	68.17	13.73	68.31	14.43	
293.0	70.14	13.01	70.38	13.71	
293.5	70.61	12.72	70.42	13.75	
294.0	71.35	14.41	71.14	14.92	
294.5	69.83	13.69	69.99	14.76	
295.0	64.03	8.91	65.24	9.39	
295.5	73.63	12.95	72.89	13.79	
296.0	70.86	15.28	70.57	15.97	
296.5	69.59	14.11	69.88	14.58	
297.0	68.45	8.74	69.29	9.39	
297.5	67.07	12.06	66.96	12.59	
298.0	72.92	16.78	72.53	17.79	
298.5	69.85	12.20	69.92	12.95	
299.0	67.39	8.74	69.28	9.32	
299.5	71.77	14.48	70.39	15.01	
300.0	68.31	13.56	68.51	14.49	
300.5	69.45	12.38	69.49	12.99	
301.0	70.93	13.24	70.83	14.20	
301.5	70.01	12.91	70.13	13.29	
302.0	64.79	12.41	65.80	13.21	
302.5	72.02	11.98	71.79	12.65	
303.0	69.99	12.66	69.83	13.61	
303.5	71.82	16.09	71.40	16.35	
304.0	68.20	11.22	69.66	11.86	
304.5	69.12	10.10	68.71	10.69	
305.0	70.47	12.84	70.25	13.44	
305.5	67.32	12.21	67.92	13.11	
306.0	72.73	17.40	71.94	18.02	
306.5	61.74	8.30	63.17	9.02	
307.0	74.51	12.43	73.97	12.81	
307.5	70.67	14.77	70.62	15.39	
308.0	70.52	14.07	70.51	14.51	
308.5	58.26	7.68	59.97	8.53	
309.0	77.56	13.10	76.57	13.65	
309.5	70.95	15.54	70.80	16.40	
310.0	69.87	12.99	69.98	13.66	
310.5	69.09	11.82	69.91	12.64	
311.0	69.70	13.82	69.27	14.04	
311.5	68.11	13.25	68.27	14.33	
312.0	69.52	12.49	69.81	12.77	
312.5	71.40	13.53	71.17	14.28	
313.0	70.31	13.93	70.15	14.32	
313.5	70.10	12.98	70.24	13.67	
314.0	69.89	12.08	69.95	12.56	
314.5	70.07	13.31	70.11	13.94	
315.0	68.20	14.88	68.45	15.32	
315.5	69.52	12.28	69.67	13.10	
316.0	70.88	11.82	70.65	12.19	
316.5	68.62	11.78	68.94	12.41	
317.0	68.29	13.26	68.75	14.17	
317.5	71.46	13.57	71.38	14.18	
318.0	69.85	12.37	69.68	12.85	
318.5	71.30	13.49	70.91	14.25	
319.0	69.86	14.94	70.05	15.81	
319.5	69.50	11.04	69.65	11.28	
320.0	69.99	14.03	70.05	14.97	
320.5	68.76	13.72	68.98	14.45	
321.0	69.38	12.47	69.44	13.09	
321.5	71.21	12.03	71.00	12.69	
322.0	69.75	13.62	69.87	14.64	
322.5	69.65	13.36	70.19	13.74	
323.0	66.99	11.44	67.41	11.98	
323.5	71.05	13.24	70.57	13.64	
324.0	71.25	14.95	71.08	15.84	
324.5	69.87	12.83	69.96	13.44	
325.0	68.03	10.16	68.89	10.90	
325.5	69.38	12.77	69.17	13.00	
326.0	71.92	15.89	71.62	16.94	
326.5	69.73	13.05	69.70	13.50	
327.0	69.66	10.48	69.77	11.10	
327.5	69.63	13.78	69.70	14.01	
328.0	68.48	13.99	68.83	14.51	
328.5	69.82	12.96	69.89	13.45	
329.0	71.41	12.56	71.14	13.14	
329.5	70.32	12.88	70.27	13.38	
330.0	67.40	12.54	67.87	13.06	
330.5	70.33	12.36	70.58	13.16	
331.0	70.64	13.76	70.37	14.21	
331.5	70.30	16.67	70.19	17.65	
