         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494861514.00     0     66.32      0.00     10.90    12     63.33      0.00     11.24
 1494861514.10     0     68.77      0.00     10.81    12     66.49      0.00     11.36
 1494861514.20     0     70.59      0.00     11.55    12     67.04      0.00     11.61
 1494861514.30     0     68.27      0.00     11.03    12     63.85      0.00     11.53
 1494861514.40     0     66.73      0.00     10.80    12     64.46      0.00     11.80
 1494861514.50     0     65.58      0.00     11.08    12     65.47      0.00     11.85
 1494861514.60     0     69.08      0.00     11.46    12     67.89      0.00     11.19
 1494861514.70     0     70.38      0.00     11.53    12     67.43      0.00     11.75
 1494861514.80     0     66.53      0.00     10.66    12     63.38      0.00     10.89
 1494861514.90     0     66.94      0.00     11.14    12     65.05      0.00     11.93
 1494861515.00     0     66.01      0.00      9.75    12     64.45      0.00     11.10
 1494861515.10     0     67.82      0.00     10.75    12     65.92      0.00     10.75
 1494861515.20     0     70.70      0.00     10.47    12     65.55      0.00     11.91
 1494861515.30     0     67.98      0.00     11.02    12     66.43      0.00     11.56
 1494861515.40     0     66.52      0.00     10.22    12     63.93      0.00     10.74
 1494861515.50     0     67.53      0.00     10.71    12     68.03      0.00     12.05
 1494861515.60     0     68.49      0.00     10.66    12     66.80      0.00     11.31
 1494861515.70     0     67.94      0.00     10.77    12     66.70      0.00     11.97
 1494861515.81     0     66.73      0.00     10.58    12     63.15      0.00     11.57
 1494861515.91     0     67.29      0.00     11.01    12     66.74      0.00     11.98
 1494861516.01     0     67.14      0.00     10.16    12     64.61      0.00     10.46
 1494861516.11     0     69.89      0.00     10.79    12     68.65      0.00     11.63
 1494861516.21     0     72.14      0.00     11.70    12     68.07      0.00     12.33
 1494861516.31     0     70.57      0.00     11.90    12     67.93      0.00     12.71
 1494861516.41     0     70.94      0.00     12.64    12     70.32      0.00     12.46
 1494861516.51     0     71.54      0.00     12.15    12     70.45      0.00     12.85
 1494861516.61     0     69.53      0.00     12.05    12     69.25      0.00     12.62
 1494861516.71     0     71.32      0.00     11.79    12     69.43      0.00     13.47
 1494861516.81     0     69.93      0.00     11.89    12     67.50      0.00     13.35
 1494861516.91     0     72.60      0.00     12.28    12     70.27      0.00     13.11
 1494861517.01     0     71.63      0.00     11.87    12     69.23      0.00     12.99
 1494861517.11     0     74.13      0.00     12.51    12     69.02      0.00     12.90
 1494861517.21     0     70.95      0.00     12.58    12     67.58      0.00     12.64
 1494861517.31     0     71.50      0.00     12.90    12     71.26      0.00     11.90
 1494861517.41     0     70.52      0.00     12.56    12     70.60      0.00     12.73
 1494861517.51     0     71.90      0.00     11.97    12     69.76      0.00     12.67
 1494861517.61     0     71.01      0.00     11.41    12     68.38      0.00     12.69
 1494861517.72     0     72.13      0.00     12.19    12     68.40      0.00     13.25
 1494861517.82     0     69.79      0.00     12.50    12     68.30      0.00     13.16
 1494861517.92     0     71.65      0.00     12.29    12     68.86      0.00     13.11
 1494861518.02     0     72.93      0.00     12.45    12     71.28      0.00     12.50
 1494861518.12     0     74.38      0.00     12.27    12     67.97      0.00     12.72
 1494861518.22     0     71.56      0.00     11.99    12     67.25      0.00     12.73
 1494861518.32     0     70.74      0.00     12.39    12     69.23      0.00     12.42
 1494861518.42     0     70.99      0.00     12.15    12     69.54      0.00     12.74
 1494861518.52     0     71.91      0.00     12.73    12     69.85      0.00     13.00
 1494861518.62     0     72.86      0.00     12.04    12     70.78      0.00     12.82
 1494861518.72     0     69.49      0.00     11.52    12     66.43      0.00     12.84
 1494861518.82     0     69.10      0.00     11.77    12     66.97      0.00     12.51
 1494861518.92     0     73.21      0.00     12.72    12     72.76      0.00     12.96
 1494861519.02     0     71.58      0.00     11.66    12     66.54      0.00     12.71
 1494861519.12     0     74.10      0.00     12.16    12     68.44      0.00     12.25
 1494861519.22     0     71.04      0.00     12.81    12     70.47      0.00     12.31
 1494861519.32     0     69.77      0.00     12.06    12     72.29      0.00     12.46
 1494861519.42     0     70.24      0.00     11.74    12     68.22      0.00     12.65
 1494861519.52     0     72.30      0.00     12.03    12     69.18      0.00     13.27
 1494861519.62     0     70.67      0.00     12.45    12     66.89      0.00     12.60
 1494861519.72     0     69.53      0.00     12.07    12     69.84      0.00     13.27
 1494861519.82     0     71.45      0.00     12.53    12     69.52      0.00     12.21
 1494861519.92     0     73.11      0.00     11.67    12     69.89      0.00     12.74
 1494861520.02     0     72.88      0.00     12.26    12     67.37      0.00     12.81
 1494861520.12     0     71.64      0.00     12.24    12     69.29      0.00     13.09
 1494861520.22     0     70.19      0.00     12.30    12     70.93      0.00     12.60
 1494861520.32     0     71.45      0.00     12.32    12     70.35      0.00     12.20
 1494861520.42     0     71.33      0.00     11.94    12     68.45      0.00     12.92
 1494861520.52     0     73.04      0.00     11.81    12     69.52      0.00     13.30
 1494861520.62     0     68.33      0.00     11.50    12     67.39      0.00     12.38
 1494861520.72     0     68.97      0.00     12.02    12     68.56      0.00     12.78
 1494861520.82     0     71.46      0.00     11.67    12     70.45      0.00     13.23
 1494861520.92     0     73.88      0.00     11.90    12     67.32      0.00     12.93
 1494861521.02     0     71.40      0.00     12.41    12     68.90      0.00     13.20
 1494861521.13     0     71.16      0.00     12.32    12     70.27      0.00     13.05
 1494861521.23     0     71.16      0.00     12.16    12     69.02      0.00     12.30
 1494861521.33     0     73.37      0.00     13.02    12     74.92      0.00     13.38
 1494861521.43     0     71.77      0.00     11.94    12     68.94      0.00     13.01
 1494861521.53     0     71.94      0.00     12.67    12     69.03      0.00     13.23
 1494861521.63     0     71.02      0.00     12.39    12     70.56      0.00     13.18
 1494861521.73     0     71.23      0.00     11.94    12     70.57      0.00     12.72
 1494861521.83     0     72.90      0.00     12.12    12     67.22      0.00     12.76
 1494861521.93     0     72.21      0.00     12.08    12     66.87      0.00     12.62
 1494861522.03     0     71.29      0.00     12.44    12     69.42      0.00     12.14
 1494861522.13     0     70.70      0.00     12.72    12     71.93      0.00     12.76
 1494861522.23     0     70.62      0.00     11.74    12     69.63      0.00     12.75
 1494861522.33     0     70.58      0.00     11.95    12     68.17      0.00     12.51
 1494861522.43     0     71.36      0.00     12.41    12     69.31      0.00     13.19
 1494861522.53     0     70.77      0.00     12.39    12     68.32      0.00     13.05
 1494861522.63     0     71.34      0.00     11.85    12     70.90      0.00     12.61
 1494861522.73     0     72.85      0.00     12.06    12     67.70      0.00     12.39
 1494861522.83     0     71.56      0.00     12.23    12     67.53      0.00     12.92
 1494861522.93     0     71.99      0.00     12.15    12     68.62      0.00     12.54
 1494861523.03     0     70.52      0.00     12.85    12     70.56      0.00     12.63
 1494861523.13     0     71.43      0.00     11.73    12     71.63      0.00     13.02
 1494861523.23     0     72.97      0.00     12.66    12     71.48      0.00     13.26
 1494861523.34     0     71.36      0.00     11.76    12     68.34      0.00     13.02
 1494861523.44     0     70.39      0.00     11.73    12     68.94      0.00     13.66
 1494861523.54     0     71.72      0.00     12.36    12     68.24      0.00     12.65
 1494861523.64     0     73.33      0.00     12.91    12     72.45      0.00     12.36
 1494861523.74     0     73.20      0.00     12.07    12     68.74      0.00     12.78
 1494861523.84     0     72.24      0.00     12.13    12     69.86      0.00     13.20
 1494861523.94     0     69.97      0.00     11.52    12     68.88      0.00     12.60
 1494861524.04     0     70.77      0.00     12.54    12     70.86      0.00     13.02
 1494861524.14     0     71.84      0.00     12.73    12     72.05      0.00     12.52
 1494861524.24     0     73.07      0.00     12.10    12     68.98      0.00     13.48
 1494861524.34     0     69.84      0.00     11.82    12     67.88      0.00     12.98
 1494861524.44     0     71.39      0.00     12.83    12     69.73      0.00     12.47
 1494861524.54     0     70.60      0.00     12.66    12     70.12      0.00     12.61
 1494861524.64     0     72.36      0.00     12.14    12     70.01      0.00     12.48
 1494861524.74     0     71.27      0.00     11.46    12     67.14      0.00     13.09
 1494861524.84     0     70.99      0.00     12.53    12     68.69      0.00     12.39
 1494861524.94     0     69.40      0.00     11.61    12     67.22      0.00     13.09
 1494861525.04     0     71.59      0.00     12.98    12     71.18      0.00     12.29
 1494861525.14     0     72.18      0.00     11.76    12     70.31      0.00     12.49
 1494861525.24     0     72.56      0.00     11.95    12     69.02      0.00     13.33
 1494861525.35     0     69.11      0.00     12.29    12     67.63      0.00     12.84
 1494861525.45     0     72.74      0.00     12.48    12     70.27      0.00     13.14
 1494861525.55     0     73.34      0.00     12.29    12     72.24      0.00     12.84
 1494861525.65     0     71.97      0.00     12.47    12     69.95      0.00     12.01
 1494861525.75     0     69.80      0.00     11.79    12     66.50      0.00     12.46
 1494861525.85     0     69.91      0.00     12.39    12     69.09      0.00     12.60
 1494861525.95     0     69.41      0.00     11.42    12     68.58      0.00     12.56
 1494861526.05     0     73.09      0.00     12.48    12     72.26      0.00     13.06
 1494861526.15     0     70.77      0.00     12.06    12     68.06      0.00     12.76
 1494861526.25     0     70.18      0.00     12.02    12     67.94      0.00     13.45
 1494861526.35     0     70.50      0.00     11.76    12     68.32      0.00     13.14
 1494861526.45     0     72.08      0.00     12.39    12     71.95      0.00     13.27
 1494861526.55     0     45.77      0.00      9.04    12     35.18      0.00      6.71
 1494861526.65     0     42.12      0.00      8.22    12     27.14      0.00      6.01
 1494861526.75     0     40.86      0.00      9.13    12     30.65      0.00      6.63
 1494861526.85     0     43.81      0.00      7.74    12     42.80      0.00      9.74
 1494861526.95     0     69.09      0.00     11.97    12     65.93      0.00     13.06
 1494861527.05     0     72.42      0.00     12.60    12     73.23      0.00     13.43
 1494861527.15     0     69.40      0.00     12.53    12     68.28      0.00     12.37
 1494861527.25     0     71.16      0.00     12.69    12     68.64      0.00     12.90
 1494861527.35     0     70.67      0.00     12.51    12     68.37      0.00     13.21
 1494861527.45     0     73.18      0.00     12.04    12     70.57      0.00     13.08
 1494861527.56     0     73.08      0.00     12.20    12     69.68      0.00     12.60
 1494861527.66     0     70.64      0.00     12.24    12     69.77      0.00     13.08
 1494861527.76     0     70.47      0.00     11.93    12     69.29      0.00     12.81
 1494861527.86     0     71.20      0.00     12.41    12     69.61      0.00     13.00
 1494861527.96     0     72.20      0.00     12.73    12     73.67      0.00     12.98
 1494861528.06     0     72.35      0.00     12.11    12     70.39      0.00     13.28
 1494861528.16     0     70.41      0.00     12.09    12     67.08      0.00     12.80
 1494861528.26     0     71.47      0.00     12.85    12     70.85      0.00     13.59
 1494861528.36     0     70.85      0.00     12.21    12     69.09      0.00     12.74
 1494861528.46     0     73.56      0.00     11.88    12     72.09      0.00     12.78
 1494861528.56     0     72.06      0.00     12.59    12     68.43      0.00     12.33
 1494861528.66     0     71.04      0.00     12.29    12     69.08      0.00     12.78
 1494861528.76     0     70.45      0.00     11.89    12     68.70      0.00     12.20
 1494861528.86     0     71.83      0.00     12.58    12     71.48      0.00     13.03
 1494861528.96     0     71.02      0.00     11.76    12     68.93      0.00     12.52
 1494861529.06     0     72.24      0.00     12.36    12     70.37      0.00     13.56
 1494861529.16     0     69.29      0.00     12.62    12     68.74      0.00     12.28
 1494861529.26     0     71.84      0.00     12.38    12     69.71      0.00     13.47
 1494861529.36     0     71.53      0.00     11.87    12     70.04      0.00     12.91
 1494861529.46     0     72.29      0.00     12.44    12     72.00      0.00     12.56
 1494861529.57     0     71.13      0.00     12.40    12     68.45      0.00     12.68
 1494861529.67     0     71.36      0.00     12.31    12     70.77      0.00     13.26
 1494861529.77     0     70.41      0.00     11.93    12     68.00      0.00     12.81
 1494861529.87     0     72.18      0.00     12.25    12     72.14      0.00     12.36
 1494861529.97     0     71.57      0.00     12.33    12     71.17      0.00     13.14
 1494861530.07     0     71.63      0.00     12.15    12     69.15      0.00     13.30
 1494861530.17     0     70.65      0.00     12.41    12     67.51      0.00     12.48
 1494861530.27     0     72.63      0.00     12.56    12     69.36      0.00     12.81
 1494861530.37     0     72.40      0.00     11.86    12     70.51      0.00     12.70
 1494861530.47     0     72.08      0.00     11.91    12     70.17      0.00     12.69
 1494861530.57     0     71.29      0.00     12.60    12     68.33      0.00     12.75
 1494861530.67     0     69.80      0.00     11.81    12     67.21      0.00     11.41
 1494861530.77     0     70.03      0.00     12.03    12     68.41      0.00     11.63
 1494861530.87     0     73.64      0.00     12.11    12     71.79      0.00     12.95
 1494861530.98     0     73.10      0.00     12.68    12     70.68      0.00     13.17
 1494861531.08     0     70.21      0.00     12.39    12     68.38      0.00     12.55
 1494861531.18     0     71.80      0.00     12.64    12     69.60      0.00     12.91
 1494861531.28     0     72.07      0.00     12.12    12     68.75      0.00     12.09
 1494861531.38     0     73.66      0.00     12.57    12     71.51      0.00     13.18
 1494861531.48     0     71.52      0.00     12.81    12     69.74      0.00     12.74
 1494861531.58     0     70.68      0.00     12.84    12     69.97      0.00     13.29
 1494861531.68     0     70.26      0.00     12.26    12     68.21      0.00     12.38
 1494861531.78     0     71.68      0.00     11.65    12     70.75      0.00     12.47
 1494861531.88     0     71.82      0.00     12.23    12     72.19      0.00     13.20
 1494861531.98     0     71.27      0.00     12.39    12     71.24      0.00     13.26
 1494861532.08     0     69.76      0.00     11.93    12     68.36      0.00     13.19
 1494861532.18     0     73.32      0.00     12.23    12     69.89      0.00     13.22
 1494861532.28     0     73.11      0.00     12.35    12     71.17      0.00     12.87
 1494861532.38     0     74.79      0.00     12.86    12     72.35      0.00     12.84
 1494861532.48     0     68.94      0.00     12.38    12     69.71      0.00     13.40
 1494861532.59     0     72.17      0.00     12.79    12     69.29      0.00     12.78
 1494861532.69     0     72.17      0.00     12.26    12     70.17      0.00     12.27
 1494861532.79     0     72.80      0.00     12.13    12     72.92      0.00     12.68
 1494861532.89     0     71.40      0.00     12.63    12     71.98      0.00     13.67
 1494861532.99     0     70.46      0.00     12.45    12     68.28      0.00     12.87
 1494861533.09     0     73.41      0.00     12.12    12     69.38      0.00     12.78
 1494861533.19     0     72.91      0.00     12.25    12     69.62      0.00     12.54
 1494861533.29     0     72.85      0.00     12.54    12     73.09      0.00     12.91
 1494861533.39     0     71.25      0.00     12.57    12     70.63      0.00     13.15
 1494861533.49     0     71.59      0.00     12.34    12     69.22      0.00     13.56
 1494861533.59     0     70.80      0.00     11.98    12     69.05      0.00     12.46
 1494861533.69     0     73.19      0.00     12.43    12     72.35      0.00     12.43
 1494861533.79     0     71.31      0.00     12.40    12     72.04      0.00     12.75
 1494861533.89     0     71.17      0.00     12.90    12     71.40      0.00     13.05
 1494861533.99     0     72.10      0.00     12.32    12     69.42      0.00     12.81
 1494861534.09     0     73.45      0.00     12.27    12     68.88      0.00     12.80
 1494861534.19     0     73.33      0.00     12.03    12     70.96      0.00     13.40
 1494861534.29     0     71.67      0.00     12.86    12     69.96      0.00     12.81
 1494861534.39     0     71.04      0.00     12.59    12     69.44      0.00     12.55
 1494861534.49     0     71.58      0.00     12.37    12     68.63      0.00     12.73
 1494861534.59     0     72.69      0.00     12.06    12     70.68      0.00     12.02
 1494861534.69     0     72.47      0.00     12.13    12     69.82      0.00     12.54
 1494861534.79     0     70.98      0.00     12.76    12     69.88      0.00     13.09
 1494861534.89     0     71.35      0.00     12.34    12     68.80      0.00     13.55
 1494861535.00     0     73.91      0.00     12.25    12     70.83      0.00     13.21
 1494861535.10     0     74.48      0.00     12.31    12     71.34      0.00     13.29
 1494861535.20     0     72.39      0.00     12.44    12     71.24      0.00     12.78
 1494861535.30     0     70.09      0.00     12.25    12     69.31      0.00     13.61
 1494861535.40     0     71.69      0.00     12.75    12     70.50      0.00     13.05
 1494861535.50     0     72.70      0.00     12.23    12     69.08      0.00     12.59
 1494861535.60     0     73.88      0.00     12.50    12     72.60      0.00     12.41
 1494861535.70     0     70.53      0.00     12.29    12     68.96      0.00     13.63
 1494861535.80     0     70.76      0.00     12.40    12     69.22      0.00     12.90
 1494861535.90     0     72.55      0.00     11.73    12     69.35      0.00     13.19
 1494861536.00     0     72.57      0.00     12.08    12     70.16      0.00     12.81
 1494861536.10     0     73.17      0.00     11.97    12     70.17      0.00     12.92
 1494861536.20     0     72.71      0.00     13.14    12     71.17      0.00     13.00
 1494861536.30     0     69.67      0.00     11.95    12     69.39      0.00     12.88
 1494861536.40     0     72.46      0.00     12.21    12     69.91      0.00     13.82
 1494861536.50     0     72.65      0.00     12.45    12     70.77      0.00     12.70
 1494861536.60     0     71.90      0.00     12.64    12     73.16      0.00     12.83
 1494861536.70     0     69.92      0.00     12.34    12     70.28      0.00     12.59
 1494861536.80     0     71.56      0.00     12.71    12     71.82      0.00     13.52
 1494861536.90     0     72.36      0.00     12.54    12     69.44      0.00     13.18
 1494861537.01     0     73.17      0.00     12.18    12     71.28      0.00     12.75
 1494861537.11     0     71.35      0.00     11.99    12     71.24      0.00     13.89
 1494861537.21     0     72.25      0.00     12.35    12     71.54      0.00     13.69
 1494861537.31     0     70.44      0.00     12.27    12     69.34      0.00     12.78
 1494861537.41     0     73.85      0.00     12.60    12     71.05      0.00     12.99
 1494861537.51     0     71.89      0.00     12.02    12     71.48      0.00     12.31
 1494861537.61     0     72.67      0.00     12.39    12     72.63      0.00     12.79
 1494861537.71     0     69.91      0.00     12.51    12     71.45      0.00     13.84
 1494861537.81     0     72.94      0.00     12.31    12     68.65      0.00     13.57
 1494861537.91     0     71.79      0.00     12.16    12     70.74      0.00     13.26
 1494861538.01     0     73.69      0.00     12.02    12     70.37      0.00     13.26
 1494861538.11     0     72.61      0.00     13.05    12     72.43      0.00     12.86
 1494861538.21     0     70.23      0.00     12.71    12     68.20      0.00     12.32
 1494861538.31     0     71.28      0.00     12.28    12     67.87      0.00     12.30
 1494861538.41     0     72.21      0.00     12.44    12     70.47      0.00     12.48
 1494861538.51     0     71.73      0.00     12.25    12     71.42      0.00     12.97
 1494861538.61     0     71.42      0.00     12.45    12     70.00      0.00     12.58
 1494861538.71     0     70.20      0.00     12.41    12     70.22      0.00     13.14
 1494861538.81     0     72.67      0.00     12.28    12     69.64      0.00     13.68
 1494861538.91     0     72.81      0.00     12.36    12     70.39      0.00     13.03
 1494861539.02     0     73.52      0.00     13.24    12     72.79      0.00     12.83
 1494861539.12     0     69.81      0.00     12.30    12     69.88      0.00     12.72
 1494861539.22     0     70.95      0.00     12.34    12     68.57      0.00     13.45
 1494861539.32     0     72.65      0.00     12.13    12     68.41      0.00     12.61
 1494861539.42     0     71.81      0.00     12.59    12     71.04      0.00     11.65
 1494861539.52     0     72.69      0.00     12.77    12     72.96      0.00     13.09
 1494861539.62     0     70.82      0.00     12.43    12     70.37      0.00     13.15
 1494861539.72     0     73.97      0.00     12.58    12     69.82      0.00     13.51
 1494861539.82     0     72.98      0.00     11.95    12     70.30      0.00     12.65
 1494861539.92     0     73.60      0.00     12.66    12     72.60      0.00     13.39
 1494861540.02     0     70.56      0.00     12.94    12     71.38      0.00     12.61
 1494861540.12     0     71.20      0.00     12.72    12     69.76      0.00     13.08
 1494861540.22     0     72.65      0.00     12.57    12     69.67      0.00     12.93
 1494861540.32     0     72.07      0.00     12.14    12     69.34      0.00     12.93
 1494861540.42     0     72.79      0.00     12.67    12     72.04      0.00     12.07
 1494861540.53     0     71.32      0.00     13.13    12     72.08      0.00     13.18
 1494861540.63     0     72.11      0.00     12.51    12     71.17      0.00     13.11
 1494861540.73     0     74.01      0.00     12.51    12     69.56      0.00     13.33
 1494861540.83     0     73.97      0.00     11.99    12     71.08      0.00     13.21
 1494861540.93     0     68.31      0.00     11.38    12     67.63      0.00     11.35
 1494861541.03     0     67.66      0.00     11.08    12     68.51      0.00     11.31
 1494861541.13     0     69.14      0.00     11.67    12     69.23      0.00     11.95
 1494861541.23     0     70.67      0.00     11.43    12     67.96      0.00     11.40
 1494861541.33     0     69.73      0.00     11.36    12     66.82      0.00     11.45
