         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979913.88     0     48.44      0.00     10.34    12     46.09      0.00     10.64
 1492979913.98     0     49.36      0.00     11.08    12     47.43      0.00     11.57
 1492979914.08     0     48.89      0.00     10.89    12     48.54      0.00     10.95
 1492979914.18     0     49.80      0.00     11.11    12     47.42      0.00     11.13
 1492979914.29     0     49.54      0.00     10.39    12     48.61      0.00     11.58
 1492979914.39     0     49.70      0.00     10.67    12     47.33      0.00     11.20
 1492979914.49     0     49.78      0.00     11.37    12     48.53      0.00     11.04
 1492979914.59     0     50.14      0.00     10.97    12     48.35      0.00     11.44
 1492979914.69     0     49.44      0.00     11.24    12     48.86      0.00     11.53
 1492979914.79     0     48.50      0.00     10.33    12     47.58      0.00     10.44
 1492979914.89     0     49.28      0.00     10.82    12     48.46      0.00     11.03
 1492979914.99     0     49.27      0.00     10.82    12     48.27      0.00     10.73
 1492979915.09     0     49.16      0.00     10.94    12     48.19      0.00     11.27
 1492979915.19     0     48.35      0.00     10.62    12     48.69      0.00     11.45
 1492979915.29     0     49.57      0.00     10.37    12     48.51      0.00     11.27
 1492979915.39     0     49.81      0.00     10.77    12     48.60      0.00     11.24
 1492979915.49     0     49.66      0.00     11.21    12     48.39      0.00     11.23
 1492979915.59     0     49.70      0.00     10.92    12     47.97      0.00     11.32
 1492979915.69     0     49.22      0.00     10.42    12     47.95      0.00     10.62
 1492979915.79     0     49.76      0.00     10.60    12     47.69      0.00     10.59
 1492979915.90     0     49.01      0.00     10.53    12     48.24      0.00     10.87
 1492979916.00     0     49.65      0.00     10.52    12     48.32      0.00     10.81
 1492979916.10     0     48.24      0.00     10.96    12     48.00      0.00     11.16
 1492979916.20     0     50.33      0.00     10.92    12     48.37      0.00     11.71
 1492979916.30     0     49.44      0.00     10.45    12     48.27      0.00     11.49
 1492979916.40     0     49.14      0.00     10.85    12     48.87      0.00     11.26
 1492979916.50     0     48.97      0.00     10.81    12     47.41      0.00     10.71
 1492979916.60     0     49.50      0.00     10.87    12     48.44      0.00     11.35
 1492979916.70     0     49.04      0.00     10.76    12     48.09      0.00     10.69
 1492979916.80     0     48.91      0.00     10.45    12     47.84      0.00     10.75
 1492979916.90     0     49.02      0.00     10.43    12     48.50      0.00     10.78
 1492979917.00     0     49.32      0.00     10.77    12     48.68      0.00     11.11
 1492979917.10     0     49.08      0.00     11.11    12     48.64      0.00     11.43
 1492979917.20     0     49.08      0.00     10.66    12     48.74      0.00     11.36
 1492979917.30     0     49.58      0.00     10.29    12     47.85      0.00     10.85
 1492979917.40     0     49.21      0.00     10.76    12     47.95      0.00     10.70
 1492979917.50     0     49.40      0.00     11.23    12     48.70      0.00     11.58
 1492979917.60     0     48.79      0.00     10.76    12     48.78      0.00     11.30
 1492979917.70     0     49.28      0.00     10.95    12     48.04      0.00     11.12
 1492979917.80     0     48.69      0.00     10.21    12     47.33      0.00     10.96
 1492979917.90     0     49.65      0.00     10.77    12     47.12      0.00     10.49
 1492979918.01     0     48.79      0.00     10.81    12     47.25      0.00     11.07
 1492979918.11     0     48.25      0.00     10.83    12     47.38      0.00     11.00
 1492979918.21     0     48.58      0.00     10.72    12     47.18      0.00     10.94
 1492979918.31     0     48.63      0.00     10.66    12     46.91      0.00     11.61
 1492979918.41     0     49.32      0.00     10.49    12     47.75      0.00     10.98
 1492979918.51     0     49.60      0.00     10.76    12     47.64      0.00     10.85
 1492979918.61     0     48.76      0.00     10.97    12     47.89      0.00     10.77
 1492979918.71     0     50.05      0.00     11.29    12     48.69      0.00     11.55
 1492979918.81     0     48.74      0.00     10.02    12     48.06      0.00     10.76
 1492979918.91     0     48.97      0.00     10.40    12     48.03      0.00     10.34
 1492979919.01     0     49.71      0.00     10.94    12     48.18      0.00     11.13
 1492979919.11     0     49.07      0.00     11.28    12     48.61      0.00     11.55
 1492979919.21     0     49.24      0.00     10.79    12     47.85      0.00     11.24
 1492979919.31     0     49.19      0.00     10.33    12     48.03      0.00     10.78
 1492979919.41     0     47.94      0.00     10.30    12     47.72      0.00     10.58
 1492979919.51     0     49.64      0.00     10.82    12     47.93      0.00     11.27
 1492979919.61     0     49.03      0.00     10.73    12     48.23      0.00     10.86
 1492979919.71     0     50.02      0.00     10.97    12     48.41      0.00     11.23
 1492979919.81     0     49.60      0.00     10.74    12     48.92      0.00     11.36
 1492979919.91     0     49.95      0.00     10.57    12     47.67      0.00     10.58
 1492979920.01     0     48.77      0.00     10.14    12     48.87      0.00     11.01
 1492979920.11     0     48.92      0.00     10.53    12     47.96      0.00     11.41
 1492979920.21     0     49.79      0.00     10.83    12     48.54      0.00     11.30
 1492979920.32     0     49.30      0.00      9.96    12     48.53      0.00     10.57
 1492979920.42     0     48.38      0.00     10.68    12     47.46      0.00     10.30
 1492979920.52     0     49.50      0.00     10.63    12     47.80      0.00     11.22
 1492979920.62     0     49.52      0.00     10.73    12     48.32      0.00     11.13
 1492979920.72     0     49.39      0.00     10.85    12     48.93      0.00     10.85
 1492979920.82     0     49.55      0.00     10.19    12     47.23      0.00      9.95
 1492979920.92     0     49.37      0.00     10.89    12     48.70      0.00     11.23
 1492979921.02     0     48.63      0.00     10.93    12     48.19      0.00     11.42
 1492979921.12     0     49.33      0.00     11.33    12     48.71      0.00     11.40
 1492979921.22     0     49.36      0.00     10.60    12     48.62      0.00     11.53
 1492979921.32     0     49.00      0.00     11.06    12     48.72      0.00     11.94
 1492979921.42     0     49.28      0.00     10.86    12     48.39      0.00     11.18
 1492979921.52     0     48.86      0.00     10.30    12     47.90      0.00     11.03
 1492979921.62     0     48.45      0.00     10.15    12     47.46      0.00     10.14
 1492979921.72     0     48.94      0.00     10.44    12     47.39      0.00     10.49
 1492979921.82     0     49.38      0.00     10.62    12     47.58      0.00     10.95
 1492979921.92     0     48.17      0.00     10.61    12     46.07      0.00     10.53
 1492979922.02     0     49.83      0.00     10.95    12     47.35      0.00     11.13
 1492979922.13     0     48.40      0.00     10.41    12     47.55      0.00     11.09
 1492979922.23     0     48.90      0.00     10.46    12     46.25      0.00     11.06
 1492979922.33     0     48.75      0.00     10.38    12     48.15      0.00     11.35
 1492979922.43     0     49.73      0.00     10.85    12     47.25      0.00     10.92
 1492979922.53     0     49.15      0.00      9.83    12     46.52      0.00     10.78
 1492979922.63     0     48.97      0.00     10.54    12     47.25      0.00     10.09
 1492979922.73     0     49.42      0.00     10.38    12     48.26      0.00     11.36
 1492979922.83     0     50.09      0.00     11.15    12     49.16      0.00     11.15
 1492979922.93     0     47.96      0.00     10.49    12     48.04      0.00     10.62
 1492979923.03     0     48.98      0.00     10.74    12     47.79      0.00     10.78
 1492979923.13     0     48.44      0.00      9.84    12     47.66      0.00     11.30
 1492979923.23     0     48.90      0.00     10.41    12     48.58      0.00     11.54
 1492979923.33     0     49.57      0.00     10.74    12     48.42      0.00     11.18
 1492979923.43     0     48.79      0.00     10.09    12     46.89      0.00     10.43
 1492979923.53     0     48.65      0.00     10.04    12     46.93      0.00     10.45
 1492979923.63     0     49.00      0.00     10.63    12     48.00      0.00     10.67
 1492979923.73     0     50.11      0.00     10.61    12     48.22      0.00     11.22
 1492979923.83     0     49.30      0.00     10.97    12     48.36      0.00     11.31
 1492979923.93     0     48.91      0.00     10.82    12     48.40      0.00     10.51
 1492979924.04     0     48.21      0.00     10.25    12     47.65      0.00     10.40
 1492979924.14     0     49.13      0.00     10.39    12     48.17      0.00     10.88
 1492979924.24     0     48.98      0.00     10.64    12     47.90      0.00     10.96
 1492979924.34     0     49.69      0.00     10.30    12     48.02      0.00     10.98
 1492979924.44     0     48.94      0.00     10.04    12     47.47      0.00     10.89
 1492979924.54     0     48.61      0.00     10.47    12     47.80      0.00     10.75
 1492979924.64     0     48.95      0.00     10.17    12     47.60      0.00     10.48
 1492979924.74     0     49.32      0.00     10.36    12     47.55      0.00     10.48
 1492979924.84     0     50.27      0.00     10.75    12     48.89      0.00     11.38
 1492979924.94     0     48.04      0.00     10.63    12     47.62      0.00     10.51
 1492979925.04     0     48.78      0.00     11.17    12     48.54      0.00     11.37
 1492979925.14     0     48.86      0.00      9.71    12     47.19      0.00     10.54
 1492979925.24     0     48.81      0.00     10.32    12     47.55      0.00     11.18
 1492979925.34     0     49.36      0.00     10.65    12     48.51      0.00     11.44
 1492979925.44     0     48.74      0.00     10.24    12     48.16      0.00     10.65
 1492979925.54     0     49.25      0.00     10.09    12     47.73      0.00     10.54
 1492979925.64     0     49.22      0.00     10.71    12     47.92      0.00     10.63
 1492979925.74     0     48.50      0.00      9.70    12     46.42      0.00     10.37
 1492979925.84     0     49.24      0.00     10.63    12     47.81      0.00     10.95
 1492979925.94     0     48.36      0.00     10.80    12     47.19      0.00     10.87
 1492979926.04     0     48.22      0.00     10.69    12     47.10      0.00     11.02
 1492979926.14     0     47.80      0.00     10.00    12     46.50      0.00     10.65
 1492979926.24     0     49.20      0.00     10.71    12     47.98      0.00     11.50
 1492979926.35     0     49.71      0.00     10.33    12     47.24      0.00     10.47
 1492979926.45     0     48.48      0.00     10.31    12     45.50      0.00      9.97
 1492979926.55     0     48.75      0.00     10.25    12     47.73      0.00     10.70
 1492979926.65     0     48.69      0.00      9.82    12     45.93      0.00      9.73
 1492979926.75     0     48.08      0.00      9.33    12     46.01      0.00      9.87
 1492979926.85     0     49.53      0.00     10.98    12     48.36      0.00     10.87
 1492979926.95     0     49.10      0.00     10.80    12     48.29      0.00     10.86
 1492979927.05     0     47.51      0.00     10.10    12     46.97      0.00     10.34
 1492979927.15     0     48.57      0.00     10.11    12     47.60      0.00     11.18
 1492979927.25     0     49.00      0.00     10.65    12     48.72      0.00     11.18
 1492979927.35     0     49.24      0.00     10.22    12     46.44      0.00     10.24
 1492979927.45     0     49.14      0.00     10.32    12     47.83      0.00     11.16
 1492979927.55     0     47.85      0.00      9.61    12     46.43      0.00     10.29
 1492979927.65     0     49.13      0.00     10.20    12     46.73      0.00      9.87
 1492979927.75     0     48.99      0.00     10.01    12     47.39      0.00     10.72
 1492979927.85     0     48.66      0.00     10.22    12     47.79      0.00     10.61
 1492979927.95     0     48.12      0.00     10.51    12     48.13      0.00     10.77
 1492979928.05     0     47.51      0.00     10.29    12     47.71      0.00     10.77
 1492979928.15     0     48.67      0.00      9.36    12     47.25      0.00     10.41
 1492979928.25     0     49.67      0.00     10.71    12     48.42      0.00     11.41
 1492979928.35     0     48.03      0.00      9.78    12     48.17      0.00     10.73
 1492979928.45     0     49.09      0.00     10.27    12     47.47      0.00     10.76
 1492979928.56     0     47.93      0.00      9.52    12     46.67      0.00     10.29
 1492979928.66     0     49.22      0.00     10.03    12     48.72      0.00     10.34
 1492979928.76     0     49.04      0.00      9.84    12     47.49      0.00     10.74
 1492979928.86     0     48.36      0.00     10.25    12     47.63      0.00     10.53
 1492979928.96     0     49.46      0.00     11.02    12     48.33      0.00     11.08
 1492979929.06     0     48.98      0.00     10.62    12     47.71      0.00     10.14
 1492979929.16     0     48.25      0.00      9.76    12     46.95      0.00     10.66
 1492979929.26     0     49.83      0.00     10.79    12     48.76      0.00     11.31
 1492979929.36     0     48.21      0.00     10.24    12     47.88      0.00     10.70
 1492979929.46     0     48.31      0.00     10.24    12     46.20      0.00     10.01
 1492979929.56     0     49.84      0.00     10.80    12     46.69      0.00     10.57
 1492979929.66     0     48.74      0.00      9.42    12     45.89      0.00      9.73
 1492979929.76     0     49.08      0.00     10.57    12     47.87      0.00     11.34
 1492979929.86     0     48.02      0.00     10.06    12     46.97      0.00     10.04
 1492979929.96     0     48.64      0.00     10.45    12     47.99      0.00     10.71
 1492979930.06     0     48.94      0.00     10.42    12     47.43      0.00     11.26
 1492979930.16     0     47.19      0.00      9.30    12     45.58      0.00     10.20
 1492979930.26     0     49.37      0.00     10.65    12     47.29      0.00     10.82
 1492979930.36     0     48.53      0.00     10.44    12     47.37      0.00     10.52
 1492979930.46     0     49.35      0.00     10.11    12     47.47      0.00     10.93
 1492979930.56     0     49.59      0.00     10.40    12     47.70      0.00     10.67
 1492979930.66     0     48.25      0.00      9.65    12     47.15      0.00     10.38
 1492979930.76     0     49.59      0.00     10.65    12     48.07      0.00     10.60
 1492979930.86     0     47.77      0.00      9.95    12     47.25      0.00     10.45
 1492979930.96     0     48.59      0.00     10.08    12     48.05      0.00     11.00
 1492979931.06     0     48.56      0.00      9.71    12     46.68      0.00     10.80
 1492979931.16     0     48.24      0.00     10.03    12     47.67      0.00     10.97
 1492979931.26     0     48.62      0.00     10.55    12     48.16      0.00     11.63
 1492979931.36     0     49.53      0.00     10.84    12     48.01      0.00     10.84
 1492979931.47     0     49.11      0.00     10.37    12     48.06      0.00     10.54
 1492979931.57     0     49.84      0.00     10.15    12     47.47      0.00     10.76
 1492979931.67     0     48.15      0.00      9.29    12     46.00      0.00      9.74
 1492979931.77     0     48.36      0.00     10.46    12     48.26      0.00     10.71
 1492979931.87     0     48.13      0.00      9.77    12     48.32      0.00     10.08
 1492979931.97     0     48.92      0.00     10.66    12     48.51      0.00     11.21
 1492979932.07     0     47.87      0.00      9.78    12     48.03      0.00     10.83
 1492979932.17     0     48.94      0.00      9.54    12     47.64      0.00     10.89
 1492979932.27     0     49.95      0.00     10.72    12     48.46      0.00     11.11
 1492979932.37     0     47.45      0.00      9.62    12     46.90      0.00     10.10
 1492979932.47     0     48.59      0.00     10.22    12     47.57      0.00     11.28
 1492979932.57     0     48.61      0.00      8.94    12     46.99      0.00      9.75
 1492979932.67     0     48.03      0.00      9.98    12     47.28      0.00     10.82
 1492979932.77     0     48.94      0.00     10.39    12     47.21      0.00     10.10
 1492979932.87     0     48.04      0.00     10.38    12     47.76      0.00     10.62
 1492979932.97     0     47.70      0.00      9.96    12     47.37      0.00     10.79
 1492979933.07     0     49.19      0.00     10.07    12     47.94      0.00     10.73
 1492979933.17     0     49.32      0.00     10.42    12     47.27      0.00     10.76
 1492979933.27     0     48.34      0.00     10.26    12     47.13      0.00     10.44
 1492979933.37     0     49.17      0.00     10.28    12     47.66      0.00     11.00
 1492979933.47     0     48.91      0.00     10.09    12     47.31      0.00     10.22
 1492979933.57     0     49.19      0.00     10.21    12     47.22      0.00     10.26
 1492979933.67     0     49.17      0.00     10.11    12     46.75      0.00     10.51
 1492979933.78     0     48.21      0.00      9.85    12     46.76      0.00     10.18
 1492979933.88     0     48.38      0.00     10.30    12     46.66      0.00     10.64
 1492979933.98     0     49.68      0.00      9.95    12     47.65      0.00     10.81
 1492979934.08     0     49.63      0.00      9.91    12     48.45      0.00     11.18
 1492979934.18     0     48.38      0.00     10.38    12     46.90      0.00     10.46
 1492979934.28     0     47.46      0.00     10.02    12     45.89      0.00     10.35
 1492979934.38     0     49.20      0.00     10.52    12     47.22      0.00     11.02
 1492979934.48     0     48.50      0.00     10.10    12     46.77      0.00     10.22
 1492979934.58     0     49.21      0.00     10.25    12     47.60      0.00     10.43
 1492979934.68     0     49.26      0.00      9.52    12     47.16      0.00     10.42
 1492979934.78     0     48.36      0.00     10.18    12     47.68      0.00     10.73
 1492979934.88     0     47.65      0.00      9.75    12     46.75      0.00     10.22
 1492979934.98     0     48.82      0.00     10.51    12     47.91      0.00     10.79
 1492979935.08     0     50.02      0.00     10.57    12     48.68      0.00     11.32
 1492979935.18     0     48.75      0.00     10.04    12     48.55      0.00     10.91
 1492979935.28     0     48.15      0.00      9.97    12     46.35      0.00      9.96
 1492979935.38     0     48.89      0.00     10.24    12     46.74      0.00     10.58
 1492979935.48     0     47.95      0.00      9.63    12     48.15      0.00     10.28
 1492979935.58     0     48.80      0.00      9.92    12     47.36      0.00     10.76
 1492979935.68     0     48.11      0.00      9.78    12     48.33      0.00     10.52
 1492979935.78     0     48.79      0.00     10.38    12     46.91      0.00     10.23
 1492979935.88     0     48.08      0.00     10.38    12     47.52      0.00     10.81
 1492979935.98     0     47.85      0.00      9.85    12     47.59      0.00     10.51
 1492979936.08     0     48.91      0.00      9.97    12     48.03      0.00     10.83
 1492979936.18     0     48.75      0.00     10.28    12     47.63      0.00     10.86
 1492979936.28     0     48.54      0.00      9.97    12     46.77      0.00     10.05
 1492979936.38     0     48.82      0.00     10.39    12     47.98      0.00     11.41
 1492979936.49     0     49.43      0.00     10.15    12     46.43      0.00      9.94
 1492979936.59     0     48.86      0.00     10.08    12     47.98      0.00     11.00
 1492979936.69     0     49.20      0.00      9.80    12     47.49      0.00      9.99
 1492979936.79     0     47.93      0.00     10.40    12     48.21      0.00     10.66
 1492979936.89     0     48.32      0.00      9.86    12     47.60      0.00     10.49
 1492979936.99     0     48.90      0.00      9.94    12     47.52      0.00     10.81
 1492979937.09     0     49.52      0.00     10.18    12     48.82      0.00     11.00
 1492979937.19     0     47.95      0.00      9.77    12     47.37      0.00     10.35
 1492979937.29     0     49.04      0.00     10.49    12     48.17      0.00     10.76
 1492979937.39     0     48.79      0.00      9.77    12     46.98      0.00     10.27
 1492979937.49     0     49.03      0.00     10.56    12     48.10      0.00     10.74
 1492979937.59     0     49.06      0.00      9.54    12     47.49      0.00     10.34
 1492979937.69     0     48.63      0.00     10.43    12     48.11      0.00     10.64
 1492979937.79     0     48.12      0.00      9.97    12     46.36      0.00     10.02
 1492979937.89     0     47.22      0.00     10.20    12     47.48      0.00     11.11
 1492979937.99     0     48.11      0.00      9.98    12     48.04      0.00     10.91
 1492979938.09     0     49.07      0.00     10.28    12     47.05      0.00     10.83
 1492979938.19     0     49.03      0.00     10.53    12     46.71      0.00     10.76
 1492979938.30     0     48.38      0.00     10.21    12     47.05      0.00     10.79
 1492979938.40     0     49.19      0.00      9.89    12     47.26      0.00     10.22
 1492979938.50     0     49.57      0.00     10.80    12     48.07      0.00     10.69
 1492979938.60     0     49.39      0.00      9.89    12     47.26      0.00     10.33
 1492979938.70     0     48.69      0.00     10.26    12     48.11      0.00     10.46
 1492979938.80     0     47.42      0.00      9.73    12     47.09      0.00     10.00
 1492979938.90     0     48.11      0.00     10.79    12     48.28      0.00     11.50
 1492979939.00     0     48.26      0.00      9.72    12     47.28      0.00     10.73
 1492979939.10     0     48.53      0.00      9.86    12     47.35      0.00     10.44
 1492979939.20     0     49.08      0.00     10.62    12     47.93      0.00     11.07
 1492979939.30     0     49.54      0.00     10.22    12     47.77      0.00     10.81
 1492979939.40     0     48.61      0.00     10.29    12     47.48      0.00     10.42
 1492979939.50     0     48.87      0.00     10.07    12     47.30      0.00     10.47
 1492979939.60     0     48.35      0.00      9.60    12     47.67      0.00     10.01
 1492979939.70     0     49.64      0.00     10.77    12     48.16      0.00     11.12
 1492979939.80     0     47.80      0.00     10.13    12     46.64      0.00     10.34
 1492979939.90     0     48.68      0.00     10.59    12     48.99      0.00     11.29
 1492979940.00     0     49.70      0.00      9.94    12     48.53      0.00     10.73
 1492979940.10     0     48.06      0.00      9.70    12     46.62      0.00      9.91
 1492979940.20     0     49.62      0.00     10.86    12     48.88      0.00     11.08
 1492979940.30     0     48.93      0.00      9.24    12     46.26      0.00      9.96
 1492979940.40     0     48.83      0.00     10.43    12     47.20      0.00     10.65
 1492979940.50     0     49.61      0.00      9.81    12     48.65      0.00     10.34
 1492979940.60     0     49.14      0.00     10.17    12     48.05      0.00     10.55
 1492979940.71     0     48.20      0.00     10.17    12     47.92      0.00     10.47
 1492979940.81     0     48.10      0.00     10.16    12     47.32      0.00     10.86
 1492979940.91     0     47.46      0.00      9.09    12     45.65      0.00      9.95
 1492979941.01     0     49.81      0.00     10.71    12     48.83      0.00     11.53
 1492979941.11     0     48.98      0.00     10.16    12     47.07      0.00     10.32
 1492979941.21     0     48.94      0.00     10.35    12     48.20      0.00     10.84
 1492979941.31     0     49.01      0.00     10.35    12     48.62      0.00     10.99
 1492979941.41     0     49.26      0.00     10.48    12     47.89      0.00     10.67
 1492979941.51     0     48.53      0.00      9.95    12     47.91      0.00     10.41
 1492979941.61     0     50.96      0.00     10.81    12     48.60      0.00     10.83
 1492979941.71     0     48.31      0.00      9.98    12     46.36      0.00     10.17
 1492979941.81     0     48.16      0.00     10.31    12     47.00      0.00     10.82
 1492979941.91     0     47.57      0.00      9.92    12     46.98      0.00     10.41
 1492979942.01     0     49.52      0.00      9.81    12     46.78      0.00     10.73
 1492979942.11     0     48.49      0.00     10.35    12     46.66      0.00     10.49
 1492979942.21     0     49.93      0.00     10.96    12     48.26      0.00     11.41
 1492979942.31     0     49.15      0.00     10.30    12     46.70      0.00     10.33
 1492979942.41     0     47.33      0.00      9.86    12     47.84      0.00     10.42
 1492979942.51     0     49.05      0.00      9.85    12     47.37      0.00     10.50
 1492979942.61     0     48.77      0.00     10.21    12     47.72      0.00     10.37
 1492979942.71     0     47.86      0.00      9.68    12     46.49      0.00     10.24
 1492979942.81     0     48.28      0.00     10.49    12     47.91      0.00     11.10
 1492979942.91     0     47.44      0.00      9.51    12     47.27      0.00     10.34
 1492979943.01     0     48.77      0.00     10.00    12     48.70      0.00     11.14
 1492979943.12     0     48.98      0.00     10.12    12     47.50      0.00     10.49
 1492979943.22     0     47.77      0.00     10.22    12     46.81      0.00     10.67
 1492979943.32     0     49.81      0.00     10.69    12     49.02      0.00     11.02
 1492979943.42     0     49.54      0.00      9.64    12     46.52      0.00      9.90
 1492979943.52     0     49.30      0.00     10.20    12     47.92      0.00     10.73
