         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979910.88     0     49.93      0.00     12.97    12     51.71      0.00      7.60
 1492979910.98     0     50.99      0.00     13.12    12     51.69      0.00      7.64
 1492979911.08     0     50.85      0.00     13.11    12     52.38      0.00      7.63
 1492979911.18     0     49.37      0.00     12.92    12     51.09      0.00      7.59
 1492979911.28     0     50.75      0.00     13.36    12     52.97      0.00      7.50
 1492979911.38     0     51.69      0.00     13.62    12     51.47      0.00      7.81
 1492979911.48     0     51.94      0.00     13.98    12     51.99      0.00      7.72
 1492979911.58     0     51.59      0.00     13.32    12     52.34      0.00      7.60
 1492979911.68     0     51.93      0.00     12.92    12     51.62      0.00      7.65
 1492979911.78     0     52.05      0.00     13.06    12     51.63      0.00      7.52
 1492979911.88     0     51.14      0.00     13.27    12     51.29      0.00      7.65
 1492979911.98     0     51.51      0.00     13.16    12     52.22      0.00      7.63
 1492979912.08     0     50.53      0.00     13.63    12     51.95      0.00      7.72
 1492979912.18     0     48.36      0.00     12.59    12     51.28      0.00      8.48
 1492979912.28     0     51.44      0.00     13.16    12     50.96      0.00      8.35
 1492979912.38     0     51.71      0.00     13.02    12     51.30      0.00      8.87
 1492979912.49     0     51.40      0.00     13.60    12     48.85      0.00      8.84
 1492979912.59     0     52.04      0.00     13.39    12     49.95      0.00      8.70
 1492979912.69     0     50.56      0.00     12.40    12     49.10      0.00     10.05
 1492979912.79     0     51.59      0.00     11.96    12     49.42      0.00     10.45
 1492979912.89     0     51.88      0.00     12.37    12     49.14      0.00     10.44
 1492979912.99     0     50.12      0.00     12.33    12     49.84      0.00     12.18
 1492979913.09     0     49.83      0.00     12.66    12     49.68      0.00     12.82
 1492979913.19     0     49.72      0.00     11.81    12     48.15      0.00     11.61
 1492979913.29     0     49.81      0.00     12.16    12     50.04      0.00     12.43
 1492979913.39     0     50.02      0.00     12.96    12     50.08      0.00     12.12
 1492979913.49     0     49.79      0.00     12.70    12     50.65      0.00     11.73
 1492979913.59     0     50.42      0.00     12.14    12     49.66      0.00     12.14
 1492979913.69     0     50.03      0.00     12.77    12     49.84      0.00     12.14
 1492979913.79     0     49.13      0.00     11.59    12     49.86      0.00     11.74
 1492979913.89     0     48.33      0.00     11.79    12     49.22      0.00     11.39
 1492979913.99     0     49.31      0.00     12.16    12     48.36      0.00     11.55
 1492979914.09     0     49.76      0.00     12.36    12     49.25      0.00     12.06
 1492979914.19     0     48.81      0.00     12.16    12     49.34      0.00     12.17
 1492979914.30     0     49.06      0.00     11.55    12     49.22      0.00     11.85
 1492979914.40     0     50.10      0.00     12.45    12     49.77      0.00     11.76
 1492979914.50     0     50.18      0.00     12.45    12     49.64      0.00     11.94
 1492979914.60     0     50.09      0.00     12.15    12     49.70      0.00     12.25
 1492979914.70     0     50.91      0.00     12.05    12     50.13      0.00     12.22
 1492979914.80     0     49.36      0.00     11.79    12     49.12      0.00     11.16
 1492979914.90     0     48.91      0.00     12.39    12     48.80      0.00     11.17
 1492979915.00     0     49.32      0.00     12.38    12     49.13      0.00     11.76
 1492979915.10     0     49.08      0.00     12.46    12     49.12      0.00     11.98
 1492979915.20     0     49.38      0.00     12.69    12     49.86      0.00     12.01
 1492979915.30     0     49.11      0.00     11.75    12     48.74      0.00     11.84
 1492979915.40     0     49.97      0.00     12.02    12     48.57      0.00     11.14
 1492979915.50     0     49.50      0.00     12.09    12     48.86      0.00     11.20
 1492979915.60     0     49.88      0.00     12.80    12     49.27      0.00     12.07
 1492979915.70     0     49.52      0.00     12.32    12     49.10      0.00     11.56
 1492979915.80     0     49.14      0.00     12.12    12     49.06      0.00     11.37
 1492979915.90     0     49.18      0.00     12.21    12     48.62      0.00     11.39
 1492979916.01     0     49.20      0.00     12.22    12     48.66      0.00     11.60
 1492979916.11     0     49.28      0.00     12.68    12     48.53      0.00     11.68
 1492979916.21     0     49.29      0.00     12.43    12     48.22      0.00     11.88
 1492979916.31     0     48.08      0.00     11.90    12     47.94      0.00     11.24
 1492979916.41     0     49.13      0.00     12.21    12     48.69      0.00     11.12
 1492979916.51     0     49.41      0.00     12.62    12     48.70      0.00     11.59
 1492979916.61     0     49.61      0.00     12.88    12     49.00      0.00     12.17
 1492979916.71     0     49.71      0.00     12.49    12     49.22      0.00     11.99
 1492979916.81     0     48.74      0.00     11.89    12     49.33      0.00     11.48
 1492979916.91     0     49.02      0.00     11.81    12     48.15      0.00     11.02
 1492979917.01     0     48.41      0.00     12.19    12     48.58      0.00     12.05
 1492979917.11     0     49.90      0.00     11.89    12     48.38      0.00     11.95
 1492979917.21     0     48.74      0.00     11.51    12     47.96      0.00     11.82
 1492979917.31     0     49.77      0.00     10.92    12     48.76      0.00     11.72
 1492979917.41     0     49.66      0.00     11.73    12     48.97      0.00     11.90
 1492979917.51     0     49.01      0.00     11.62    12     48.79      0.00     11.56
 1492979917.61     0     49.54      0.00     11.65    12     48.61      0.00     11.84
 1492979917.71     0     50.31      0.00     11.97    12     48.48      0.00     12.19
 1492979917.81     0     49.99      0.00     11.53    12     48.36      0.00     11.80
 1492979917.91     0     48.83      0.00     11.43    12     47.35      0.00     11.60
 1492979918.02     0     49.35      0.00     11.47    12     48.01      0.00     11.43
 1492979918.12     0     49.70      0.00     11.51    12     47.66      0.00     11.38
 1492979918.22     0     49.99      0.00     11.72    12     48.78      0.00     11.70
 1492979918.32     0     49.36      0.00     11.46    12     48.43      0.00     11.93
 1492979918.42     0     48.75      0.00     11.11    12     47.81      0.00     10.91
 1492979918.52     0     49.12      0.00     11.55    12     48.70      0.00     11.40
 1492979918.62     0     49.74      0.00     11.71    12     48.80      0.00     12.28
 1492979918.72     0     49.46      0.00     11.61    12     48.60      0.00     11.83
 1492979918.82     0     49.22      0.00     10.83    12     47.40      0.00     10.94
 1492979918.92     0     49.69      0.00     11.73    12     47.94      0.00     11.55
 1492979919.02     0     48.34      0.00     11.80    12     47.68      0.00     12.13
 1492979919.12     0     48.95      0.00     11.73    12     48.14      0.00     11.97
 1492979919.22     0     48.43      0.00     11.80    12     49.22      0.00     11.94
 1492979919.32     0     48.34      0.00     10.83    12     47.03      0.00     11.14
 1492979919.42     0     50.17      0.00     11.40    12     48.87      0.00     11.34
 1492979919.52     0     49.01      0.00     11.41    12     47.51      0.00     11.02
 1492979919.62     0     50.00      0.00     11.72    12     48.53      0.00     11.98
 1492979919.73     0     48.81      0.00     11.65    12     49.11      0.00     12.26
 1492979919.83     0     49.66      0.00     11.29    12     46.91      0.00     11.09
 1492979919.93     0     48.06      0.00     11.25    12     46.95      0.00     11.14
 1492979920.03     0     49.03      0.00     12.01    12     48.02      0.00     12.11
 1492979920.13     0     48.72      0.00     11.85    12     47.64      0.00     11.75
 1492979920.23     0     48.59      0.00     11.29    12     47.92      0.00     11.85
 1492979920.33     0     47.80      0.00     11.11    12     47.77      0.00     11.71
 1492979920.43     0     49.28      0.00     11.44    12     47.18      0.00     11.10
 1492979920.53     0     48.51      0.00     11.52    12     47.29      0.00     11.35
 1492979920.63     0     49.49      0.00     12.20    12     48.16      0.00     12.22
 1492979920.73     0     49.43      0.00     11.47    12     47.48      0.00     11.46
 1492979920.83     0     49.15      0.00     11.30    12     47.74      0.00     11.49
 1492979920.93     0     49.42      0.00     11.93    12     48.51      0.00     11.91
 1492979921.03     0     49.83      0.00     11.88    12     47.95      0.00     12.07
 1492979921.13     0     49.37      0.00     12.02    12     48.96      0.00     12.21
 1492979921.23     0     48.55      0.00     11.72    12     48.47      0.00     11.95
 1492979921.33     0     49.66      0.00     11.70    12     49.50      0.00     12.20
 1492979921.43     0     49.42      0.00     11.67    12     47.07      0.00     10.68
 1492979921.53     0     48.25      0.00     11.27    12     46.98      0.00     10.83
 1492979921.63     0     50.29      0.00     11.89    12     48.67      0.00     12.13
 1492979921.73     0     49.63      0.00     11.65    12     47.96      0.00     11.83
 1492979921.83     0     49.48      0.00     11.30    12     47.80      0.00     11.45
 1492979921.93     0     49.48      0.00     11.49    12     47.46      0.00     11.60
 1492979922.03     0     49.16      0.00     11.77    12     48.40      0.00     11.99
 1492979922.13     0     49.71      0.00     11.90    12     48.84      0.00     12.27
 1492979922.23     0     49.36      0.00     11.34    12     47.82      0.00     11.71
 1492979922.33     0     49.17      0.00     10.95    12     48.44      0.00     11.26
 1492979922.43     0     48.43      0.00     11.41    12     47.36      0.00     11.34
 1492979922.54     0     50.57      0.00     11.51    12     48.37      0.00     11.53
 1492979922.64     0     47.88      0.00     11.08    12     47.78      0.00     11.58
 1492979922.74     0     49.74      0.00     11.62    12     48.30      0.00     11.82
 1492979922.84     0     48.79      0.00     11.26    12     48.19      0.00     11.43
 1492979922.94     0     48.96      0.00     11.71    12     48.14      0.00     11.95
 1492979923.04     0     48.99      0.00     11.74    12     47.43      0.00     11.90
 1492979923.14     0     48.98      0.00     11.58    12     47.82      0.00     12.11
 1492979923.24     0     49.11      0.00     11.88    12     48.37      0.00     11.87
 1492979923.34     0     49.87      0.00     11.26    12     48.49      0.00     11.60
 1492979923.44     0     48.88      0.00     11.55    12     48.84      0.00     11.46
 1492979923.54     0     49.49      0.00     11.57    12     46.67      0.00     11.04
 1492979923.64     0     49.76      0.00     11.46    12     47.68      0.00     11.61
 1492979923.74     0     50.56      0.00     11.80    12     48.93      0.00     11.92
 1492979923.84     0     49.30      0.00     11.55    12     48.34      0.00     11.66
 1492979923.94     0     49.51      0.00     11.57    12     48.32      0.00     11.69
 1492979924.04     0     49.20      0.00     11.61    12     46.74      0.00     11.78
 1492979924.14     0     47.74      0.00     11.38    12     47.49      0.00     11.52
 1492979924.24     0     49.04      0.00     11.73    12     47.34      0.00     11.70
 1492979924.34     0     49.40      0.00     11.44    12     48.16      0.00     11.60
 1492979924.44     0     48.62      0.00     11.61    12     47.29      0.00     11.20
 1492979924.54     0     48.40      0.00     11.24    12     47.13      0.00     11.28
 1492979924.64     0     48.45      0.00     11.50    12     47.43      0.00     11.29
 1492979924.75     0     50.52      0.00     11.60    12     48.54      0.00     12.08
 1492979924.85     0     49.45      0.00     11.55    12     48.90      0.00     11.77
 1492979924.95     0     48.69      0.00     11.66    12     46.97      0.00     11.41
 1492979925.05     0     48.68      0.00     11.07    12     47.11      0.00     11.55
 1492979925.15     0     49.26      0.00     11.62    12     47.72      0.00     11.18
 1492979925.25     0     49.15      0.00     11.94    12     47.62      0.00     11.73
 1492979925.35     0     49.05      0.00     10.86    12     47.85      0.00     11.09
 1492979925.45     0     48.37      0.00     11.53    12     48.55      0.00     11.50
 1492979925.55     0     48.77      0.00     11.30    12     46.98      0.00     10.99
 1492979925.65     0     48.47      0.00     11.21    12     47.45      0.00     11.21
 1492979925.75     0     49.48      0.00     11.39    12     48.30      0.00     11.81
 1492979925.85     0     48.75      0.00     11.55    12     47.97      0.00     11.39
 1492979925.95     0     49.91      0.00     11.47    12     47.82      0.00     11.42
 1492979926.05     0     48.50      0.00     11.33    12     47.82      0.00     11.38
 1492979926.15     0     47.84      0.00     11.09    12     47.97      0.00     11.21
 1492979926.25     0     48.87      0.00     11.75    12     48.11      0.00     11.75
 1492979926.35     0     48.90      0.00     11.82    12     49.40      0.00     12.06
 1492979926.45     0     49.28      0.00     11.24    12     47.72      0.00     10.94
 1492979926.55     0     47.63      0.00     11.23    12     46.35      0.00     10.82
 1492979926.65     0     49.23      0.00     10.26    12     46.86      0.00     10.56
 1492979926.75     0     48.46      0.00     11.51    12     46.95      0.00     10.88
 1492979926.85     0     49.07      0.00     11.39    12     48.44      0.00     11.79
 1492979926.95     0     49.01      0.00     11.43    12     47.47      0.00     11.31
 1492979927.05     0     50.08      0.00     11.68    12     48.18      0.00     11.46
 1492979927.15     0     48.27      0.00     11.37    12     47.81      0.00     11.18
 1492979927.26     0     49.06      0.00     11.33    12     48.04      0.00     11.75
 1492979927.36     0     48.87      0.00     10.89    12     48.49      0.00     11.22
 1492979927.46     0     48.68      0.00     10.93    12     47.38      0.00     10.73
 1492979927.56     0     48.16      0.00     11.54    12     46.57      0.00     11.02
 1492979927.66     0     48.12      0.00     11.37    12     46.19      0.00     11.26
 1492979927.76     0     49.19      0.00     11.19    12     47.30      0.00     11.41
 1492979927.86     0     49.40      0.00     11.51    12     47.60      0.00     11.23
 1492979927.96     0     48.54      0.00     11.67    12     46.93      0.00     11.33
 1492979928.06     0     48.83      0.00     11.41    12     46.76      0.00     11.47
 1492979928.16     0     48.61      0.00     11.40    12     47.52      0.00     11.41
 1492979928.26     0     48.49      0.00     11.10    12     47.54      0.00     11.64
 1492979928.36     0     48.79      0.00     11.75    12     48.45      0.00     11.85
 1492979928.46     0     47.68      0.00     10.63    12     46.52      0.00     10.92
 1492979928.56     0     48.90      0.00     11.28    12     47.18      0.00     11.07
 1492979928.67     0     48.64      0.00     10.75    12     45.87      0.00     10.85
 1492979928.77     0     48.86      0.00     11.48    12     48.11      0.00     11.93
 1492979928.87     0     50.05      0.00     11.61    12     48.08      0.00     11.82
 1492979928.97     0     49.42      0.00     11.32    12     47.38      0.00     10.98
 1492979929.07     0     47.80      0.00     11.26    12     46.86      0.00     11.01
 1492979929.17     0     48.76      0.00     11.45    12     47.12      0.00     11.42
 1492979929.27     0     48.96      0.00     11.45    12     46.91      0.00     11.03
 1492979929.37     0     50.25      0.00     11.56    12     48.83      0.00     11.66
 1492979929.47     0     49.26      0.00     11.06    12     47.88      0.00     11.39
 1492979929.57     0     47.52      0.00     11.14    12     46.78      0.00     10.94
 1492979929.67     0     49.21      0.00     11.82    12     48.02      0.00     11.46
 1492979929.77     0     49.73      0.00     11.16    12     46.56      0.00     10.63
 1492979929.87     0     49.48      0.00     11.16    12     48.74      0.00     11.38
 1492979929.97     0     49.60      0.00     11.43    12     47.90      0.00     11.47
 1492979930.07     0     48.67      0.00     11.44    12     47.27      0.00     11.11
 1492979930.17     0     48.68      0.00     11.03    12     47.26      0.00     11.24
 1492979930.27     0     47.79      0.00     11.24    12     47.31      0.00     11.31
 1492979930.37     0     49.35      0.00     11.47    12     48.28      0.00     11.56
 1492979930.47     0     49.63      0.00     11.37    12     49.35      0.00     11.69
 1492979930.57     0     48.54      0.00     11.04    12     46.38      0.00      9.89
 1492979930.67     0     48.97      0.00     11.38    12     48.19      0.00     11.55
 1492979930.77     0     48.13      0.00     11.40    12     46.37      0.00     11.25
 1492979930.87     0     49.17      0.00     11.31    12     46.90      0.00     10.82
 1492979930.98     0     49.69      0.00     11.38    12     48.51      0.00     11.25
 1492979931.08     0     48.03      0.00     11.14    12     45.74      0.00     10.86
 1492979931.18     0     49.20      0.00     11.70    12     47.63      0.00     11.40
 1492979931.28     0     48.58      0.00     11.48    12     47.78      0.00     11.68
 1492979931.38     0     50.24      0.00     11.64    12     47.91      0.00     11.61
 1492979931.48     0     49.58      0.00     11.63    12     48.64      0.00     11.74
 1492979931.58     0     48.78      0.00     11.10    12     46.12      0.00     10.05
 1492979931.68     0     48.44      0.00     11.47    12     46.32      0.00     11.17
 1492979931.78     0     48.19      0.00     10.68    12     47.12      0.00     11.24
 1492979931.88     0     49.64      0.00     11.37    12     47.48      0.00     11.21
 1492979931.98     0     47.93      0.00     11.24    12     46.43      0.00     10.81
 1492979932.08     0     47.19      0.00     11.06    12     45.87      0.00     10.79
 1492979932.18     0     49.30      0.00     11.72    12     47.38      0.00     11.59
 1492979932.28     0     48.31      0.00     11.37    12     46.74      0.00     11.48
 1492979932.38     0     48.12      0.00     11.09    12     47.15      0.00     11.60
 1492979932.48     0     49.47      0.00     10.89    12     46.89      0.00     11.15
 1492979932.58     0     48.49      0.00     10.85    12     45.81      0.00     10.30
 1492979932.68     0     49.20      0.00     11.01    12     46.92      0.00     10.92
 1492979932.78     0     49.32      0.00     11.14    12     47.01      0.00     11.48
 1492979932.88     0     48.40      0.00     11.03    12     46.87      0.00     10.62
 1492979932.99     0     49.42      0.00     11.05    12     47.80      0.00     11.41
 1492979933.09     0     50.40      0.00     11.72    12     47.27      0.00     11.41
 1492979933.19     0     47.94      0.00     10.91    12     47.08      0.00     11.06
 1492979933.29     0     49.38      0.00     11.29    12     48.27      0.00     11.52
 1492979933.39     0     48.93      0.00     11.08    12     48.15      0.00     11.36
 1492979933.49     0     48.35      0.00     11.46    12     47.44      0.00     11.14
 1492979933.59     0     49.31      0.00     11.44    12     47.06      0.00     10.62
 1492979933.69     0     48.91      0.00     11.49    12     47.39      0.00     11.28
 1492979933.79     0     49.92      0.00     11.20    12     48.18      0.00     11.85
 1492979933.89     0     49.43      0.00     11.29    12     47.74      0.00     11.70
 1492979933.99     0     49.21      0.00     11.55    12     48.37      0.00     11.31
 1492979934.09     0     48.50      0.00     11.23    12     47.38      0.00     11.11
 1492979934.19     0     48.68      0.00     11.50    12     47.64      0.00     11.59
 1492979934.29     0     48.95      0.00     11.84    12     48.23      0.00     11.92
 1492979934.39     0     48.84      0.00     11.21    12     48.52      0.00     11.54
 1492979934.49     0     48.88      0.00     11.08    12     48.05      0.00     11.64
 1492979934.59     0     48.67      0.00     11.35    12     47.32      0.00     10.90
 1492979934.69     0     48.53      0.00     10.95    12     46.82      0.00     11.01
 1492979934.79     0     49.37      0.00     11.12    12     47.23      0.00     11.01
 1492979934.89     0     48.57      0.00     10.85    12     47.69      0.00     10.61
 1492979934.99     0     49.59      0.00     11.78    12     48.09      0.00     11.64
 1492979935.09     0     48.99      0.00     11.71    12     48.52      0.00     11.89
 1492979935.20     0     48.67      0.00     10.90    12     47.66      0.00     10.98
 1492979935.30     0     49.96      0.00     12.08    12     47.93      0.00     11.93
 1492979935.40     0     48.10      0.00     10.79    12     47.05      0.00     10.43
 1492979935.50     0     49.57      0.00     11.32    12     46.81      0.00     11.13
 1492979935.60     0     49.17      0.00     11.06    12     46.06      0.00     10.13
 1492979935.70     0     47.64      0.00     11.39    12     47.15      0.00     10.95
 1492979935.80     0     47.96      0.00     10.76    12     46.09      0.00     10.61
 1492979935.90     0     48.85      0.00     11.42    12     46.90      0.00     11.16
 1492979936.00     0     48.85      0.00     10.86    12     46.30      0.00     10.56
 1492979936.10     0     48.82      0.00     11.78    12     47.98      0.00     11.79
 1492979936.20     0     47.89      0.00     11.11    12     44.92      0.00     10.65
 1492979936.30     0     48.58      0.00     11.82    12     47.24      0.00     11.74
 1492979936.40     0     48.63      0.00     11.10    12     46.58      0.00     10.78
 1492979936.50     0     48.97      0.00     10.84    12     47.46      0.00     11.12
 1492979936.60     0     48.78      0.00     11.16    12     45.62      0.00     10.24
 1492979936.70     0     48.44      0.00     11.54    12     47.20      0.00     11.11
 1492979936.80     0     48.98      0.00     11.17    12     46.98      0.00     11.00
 1492979936.90     0     48.69      0.00     10.89    12     47.51      0.00     10.83
 1492979937.00     0     49.15      0.00     11.59    12     47.13      0.00     11.56
 1492979937.10     0     48.78      0.00     11.16    12     47.22      0.00     11.10
 1492979937.20     0     49.34      0.00     11.70    12     47.72      0.00     11.59
 1492979937.30     0     48.38      0.00     11.15    12     47.01      0.00     10.86
 1492979937.41     0     48.49      0.00     11.41    12     48.68      0.00     11.55
 1492979937.51     0     49.21      0.00     11.33    12     47.41      0.00     11.55
 1492979937.61     0     48.20      0.00     11.09    12     47.56      0.00     10.84
 1492979937.71     0     47.62      0.00     11.41    12     46.11      0.00     11.25
 1492979937.81     0     49.27      0.00     11.32    12     47.61      0.00     11.23
 1492979937.91     0     48.74      0.00     11.16    12     47.66      0.00     11.02
 1492979938.01     0     48.84      0.00     11.39    12     47.30      0.00     10.85
 1492979938.11     0     49.76      0.00     11.84    12     47.97      0.00     11.43
 1492979938.21     0     48.15      0.00     11.76    12     48.00      0.00     11.72
 1492979938.31     0     48.67      0.00     11.09    12     47.97      0.00     11.20
 1492979938.41     0     49.54      0.00     11.55    12     48.32      0.00     11.93
 1492979938.51     0     48.40      0.00     10.98    12     46.97      0.00     11.11
 1492979938.61     0     48.12      0.00     10.92    12     46.76      0.00     10.86
 1492979938.71     0     48.39      0.00     11.41    12     47.01      0.00     10.73
 1492979938.81     0     49.63      0.00     10.93    12     47.57      0.00     11.05
 1492979938.91     0     49.26      0.00     11.06    12     46.50      0.00     10.66
 1492979939.01     0     48.45      0.00     11.14    12     46.41      0.00     10.78
 1492979939.11     0     48.41      0.00     11.86    12     47.91      0.00     11.90
 1492979939.21     0     49.37      0.00     11.66    12     48.56      0.00     11.93
 1492979939.31     0     48.12      0.00     11.19    12     48.18      0.00     11.38
 1492979939.41     0     49.91      0.00     11.65    12     47.25      0.00     11.55
 1492979939.51     0     48.96      0.00     11.30    12     47.73      0.00     11.30
 1492979939.61     0     48.89      0.00     11.50    12     47.98      0.00     11.51
 1492979939.72     0     48.89      0.00     11.15    12     46.32      0.00     10.24
 1492979939.82     0     48.45      0.00     11.29    12     46.14      0.00     11.30
 1492979939.92     0     49.30      0.00     11.56    12     47.54      0.00     11.39
 1492979940.02     0     48.47      0.00     11.22    12     47.06      0.00     11.16
 1492979940.12     0     48.88      0.00     11.38    12     48.17      0.00     11.47
 1492979940.22     0     47.80      0.00     11.42    12     47.09      0.00     11.59
 1492979940.32     0     47.67      0.00     10.97    12     46.12      0.00     11.30
 1492979940.42     0     49.12      0.00     10.93    12     45.69      0.00     10.86
 1492979940.52     0     47.73      0.00     11.13    12     46.20      0.00     10.78
 1492979940.62     0     48.30      0.00     11.47    12     46.54      0.00     10.98
 1492979940.72     0     48.70      0.00     11.07    12     46.64      0.00     10.33
 1492979940.82     0     48.39      0.00     11.46    12     46.99      0.00     11.13
 1492979940.92     0     48.51      0.00     11.00    12     46.69      0.00     10.84
 1492979941.02     0     48.84      0.00     11.17    12     47.55      0.00     11.35
 1492979941.12     0     48.48      0.00     11.13    12     46.70      0.00     10.80
 1492979941.22     0     48.51      0.00     11.92    12     48.97      0.00     12.05
 1492979941.32     0     48.17      0.00     11.71    12     47.70      0.00     11.69
 1492979941.42     0     48.75      0.00     10.90    12     47.77      0.00     10.81
 1492979941.52     0     49.23      0.00     11.39    12     47.96      0.00     11.35
 1492979941.63     0     48.36      0.00     10.87    12     46.12      0.00     10.10
 1492979941.73     0     49.41      0.00     11.39    12     47.41      0.00     10.70
 1492979941.83     0     48.37      0.00     10.76    12     45.25      0.00     10.04
 1492979941.93     0     49.67      0.00     11.31    12     47.87      0.00     11.36
 1492979942.03     0     48.08      0.00     11.19    12     47.52      0.00     11.06
 1492979942.13     0     49.67      0.00     11.64    12     48.68      0.00     11.43
 1492979942.23     0     48.38      0.00     11.78    12     47.48      0.00     11.63
 1492979942.33     0     49.16      0.00     11.66    12     47.98      0.00     11.74
 1492979942.43     0     48.48      0.00     11.53    12     47.06      0.00     11.09
 1492979942.53     0     47.96      0.00     10.64    12     46.17      0.00     10.68
 1492979942.63     0     49.47      0.00     11.33    12     48.63      0.00     11.66
 1492979942.73     0     47.93      0.00     10.74    12     45.32      0.00      9.91
 1492979942.83     0     49.39      0.00     11.49    12     48.96      0.00     11.84
 1492979942.93     0     48.51      0.00     10.58    12     45.92      0.00     10.41
 1492979943.03     0     49.22      0.00     11.47    12     47.59      0.00     11.01
 1492979943.13     0     47.88      0.00     10.99    12     47.29      0.00     11.22
 1492979943.23     0     49.27      0.00     11.80    12     49.31      0.00     12.12
 1492979943.33     0     48.72      0.00     11.60    12     48.72      0.00     11.64
 1492979943.43     0     47.85      0.00     11.19    12     47.68      0.00     11.05
 1492979943.53     0     49.98      0.00     11.64    12     48.93      0.00     11.66
