time	PKG-0	Dram-0	PKG-1	Dram-1	
42.0	76.28	5.53	72.55	5.69	
42.5	75.69	5.37	74.98	6.02	
43.0	76.07	4.85	73.27	5.78	
43.5	75.44	5.30	73.90	5.86	
44.0	76.39	5.29	73.98	5.70	
44.5	75.15	5.39	73.30	5.96	
45.0	76.71	4.84	74.81	5.81	
45.5	75.37	5.35	73.15	6.02	
46.0	76.66	5.06	74.84	5.90	
46.5	75.74	5.61	73.30	5.97	
47.0	76.12	4.97	74.95	5.66	
47.5	75.98	5.42	72.91	5.79	
48.0	76.05	5.38	75.05	5.69	
48.5	68.81	4.82	63.76	5.47	
49.0	78.73	5.18	74.63	5.80	
49.5	76.99	5.35	73.30	5.90	
50.0	76.48	5.29	74.93	5.69	
50.5	75.72	5.41	73.06	5.81	
51.0	76.17	4.93	74.83	5.89	
51.5	76.15	5.34	73.05	5.97	
52.0	75.87	5.14	75.00	5.83	
52.5	76.31	5.45	73.21	5.90	
53.0	75.60	5.16	74.88	5.60	
53.5	76.29	5.11	73.05	6.01	
54.0	75.72	5.14	75.11	5.71	
54.5	76.04	5.13	73.08	5.80	
55.0	75.84	5.31	74.87	6.02	
55.5	76.07	5.20	73.22	5.79	
56.0	75.22	5.13	73.64	5.82	
56.5	76.64	5.24	74.19	5.81	
57.0	75.28	5.39	73.33	5.97	
57.5	76.74	4.94	74.79	5.68	
58.0	73.08	5.05	71.13	5.67	
58.5	72.85	4.94	67.49	5.48	
59.0	78.93	5.38	74.77	6.02	
59.5	75.72	5.24	73.86	5.76	
60.0	75.19	5.38	73.33	5.84	
60.5	76.86	5.09	74.66	5.84	
61.0	75.36	5.49	73.31	6.05	
61.5	76.51	5.01	74.97	5.71	
62.0	75.55	5.46	73.00	6.08	
62.5	76.48	5.03	75.10	5.87	
63.0	75.90	5.30	73.24	5.86	
63.5	75.96	5.22	75.12	5.71	
64.0	76.13	5.38	72.98	5.81	
64.5	75.87	5.04	75.19	5.86	
65.0	76.41	5.61	73.31	5.86	
65.5	75.45	4.98	75.05	5.83	
66.0	76.13	5.02	73.11	5.85	
66.5	75.77	5.29	75.21	5.90	
67.0	76.01	4.83	72.81	5.75	
67.5	75.87	5.22	75.05	5.94	
68.0	67.79	4.67	64.13	5.28	
68.5	78.95	5.23	75.10	5.69	
69.0	77.38	5.46	73.54	6.04	
69.5	75.60	5.01	75.09	5.86	
70.0	76.27	5.46	73.35	5.90	
70.5	75.78	5.45	75.19	5.89	
71.0	75.92	5.41	73.13	5.86	
71.5	75.56	5.28	74.31	5.88	
72.0	76.42	4.93	74.09	5.63	
72.5	75.06	5.52	73.42	5.97	
73.0	76.76	5.35	74.90	5.66	
73.5	75.27	5.21	73.33	6.09	
74.0	76.73	4.83	75.10	5.65	
74.5	75.62	5.41	73.34	5.85	
75.0	76.24	4.93	75.14	5.70	
75.5	75.73	5.54	73.01	5.96	
76.0	76.26	5.19	75.21	5.67	
76.5	76.14	5.23	73.31	5.80	
77.0	75.74	5.09	75.18	5.91	
77.5	76.43	5.54	73.11	5.80	
78.0	75.54	5.04	75.24	5.71	
78.5	76.31	4.95	73.25	5.83	
79.0	75.51	4.97	75.23	5.71	
79.5	76.17	5.02	73.08	5.90	
80.0	75.84	5.33	74.73	5.91	
80.5	75.91	5.41	73.76	5.68	
81.0	74.95	5.26	73.41	5.71	
81.5	77.02	4.97	74.55	5.69	
82.0	75.20	5.31	73.61	6.22	
82.5	76.62	4.83	75.02	5.51	
83.0	72.96	5.03	70.79	5.69	
83.5	72.69	4.72	67.67	5.31	
84.0	78.74	5.36	74.44	6.16	
84.5	76.03	5.08	74.25	5.62	
85.0	75.14	5.68	73.37	6.01	
85.5	76.89	5.17	75.00	5.67	
86.0	75.23	5.53	73.28	5.91	
86.5	76.62	5.13	74.95	5.54	
87.0	75.61	5.33	73.15	6.00	
87.5	76.42	5.05	75.09	5.75	
88.0	75.90	5.39	73.28	5.92	
88.5	75.97	5.02	75.14	5.71	
89.0	76.42	5.53	73.02	6.09	
89.5	75.62	5.09	75.17	5.81	
90.0	76.21	5.07	73.34	6.01	
90.5	75.68	5.08	75.08	5.73	
91.0	76.21	5.41	73.25	5.90	
91.5	75.70	5.20	75.22	5.94	
92.0	76.08	5.19	73.18	5.85	
92.5	75.71	5.25	74.28	5.90	
93.0	76.22	5.40	74.03	5.60	
93.5	74.84	5.32	73.40	6.16	
94.0	77.01	5.13	74.86	5.68	
94.5	75.36	5.48	73.18	6.00	
95.0	76.65	4.77	75.07	5.67	
95.5	75.58	5.33	73.41	5.91	
96.0	76.32	5.10	75.18	5.75	
96.5	75.59	5.34	72.80	5.85	
97.0	76.24	5.09	75.24	5.76	
97.5	76.36	5.18	73.49	5.84	
98.0	75.67	5.01	75.11	5.96	
98.5	76.42	5.04	73.39	5.81	
99.0	75.49	5.31	75.22	5.84	
99.5	76.31	5.35	73.28	5.80	
100.0	75.70	5.15	75.09	6.07	
100.5	69.69	4.70	65.13	5.29	
101.0	78.76	4.95	75.07	5.72	
101.5	76.94	5.44	73.48	6.02	
102.0	75.70	5.05	74.95	5.73	
102.5	69.54	4.91	65.30	5.39	
103.0	78.62	5.06	75.12	5.74	
103.5	77.25	5.57	73.48	6.01	
104.0	75.76	5.25	75.04	5.76	
104.5	76.32	5.23	73.27	6.00	
105.0	75.57	5.31	75.18	5.84	
105.5	76.34	5.34	73.31	5.99	
106.0	75.65	5.19	75.11	5.88	
106.5	76.06	5.13	73.36	5.53	
107.0	75.83	5.34	75.16	5.99	
107.5	76.06	4.97	73.24	5.90	
108.0	75.14	5.40	73.83	5.88	
108.5	76.68	5.11	74.70	5.78	
109.0	75.11	5.61	73.48	5.92	
109.5	76.89	5.08	74.92	5.60	
110.0	73.02	5.06	71.22	5.56	
110.5	71.79	4.93	67.68	5.27	
111.0	78.93	5.45	74.54	5.94	
111.5	76.28	4.94	74.05	5.96	
112.0	74.82	5.48	73.45	6.10	
112.5	77.00	4.83	75.01	5.75	
113.0	75.27	5.44	73.24	5.87	
113.5	76.72	4.97	75.08	5.70	
114.0	74.89	5.35	72.82	5.90	
114.5	76.88	5.48	74.90	5.66	
115.0	75.75	5.46	73.34	5.92	
115.5	76.13	5.28	75.18	5.91	
116.0	76.24	5.55	73.23	5.98	
116.5	75.76	5.03	75.00	5.76	
117.0	76.45	5.13	73.15	5.95	
117.5	75.44	4.87	75.24	5.70	
118.0	76.31	4.99	73.29	5.87	
118.5	75.69	5.33	75.07	5.86	
119.0	76.13	5.03	73.26	5.66	
119.5	75.72	5.48	74.88	5.77	
120.0	76.10	4.94	73.56	5.78	
120.5	74.96	5.49	73.66	5.87	
121.0	76.88	5.18	74.92	5.82	
121.5	74.22	5.25	73.46	5.90	
122.0	77.65	5.18	74.96	5.66	
122.5	73.49	5.17	70.83	5.59	
123.0	73.27	4.61	65.67	5.66	
123.5	78.59	5.33	74.87	6.07	
124.0	75.84	4.79	73.83	5.80	
124.5	75.16	5.34	73.51	5.98	
125.0	76.75	5.25	74.92	5.75	
125.5	75.33	5.48	73.33	5.97	
126.0	76.67	5.05	74.85	5.80	
126.5	75.76	5.60	73.33	6.04	
127.0	76.12	4.91	75.21	5.72	
127.5	76.08	5.60	73.24	6.16	
128.0	75.96	5.16	75.09	5.73	
128.5	76.18	5.49	73.20	5.91	
129.0	75.69	5.19	75.25	5.73	
129.5	76.38	5.49	73.06	5.71	
130.0	75.65	4.93	75.27	5.77	
130.5	76.06	5.46	73.40	6.03	
131.0	75.85	5.55	75.18	6.01	
131.5	76.09	5.24	73.17	5.90	
132.0	75.54	5.43	74.22	5.88	
132.5	76.28	4.67	74.24	5.85	
133.0	75.17	5.44	73.55	6.10	
133.5	76.86	4.66	74.83	5.54	
134.0	75.30	5.29	73.37	5.90	
134.5	76.57	4.83	75.10	5.75	
135.0	75.70	5.41	73.15	5.88	
135.5	76.31	5.09	75.04	5.75	
136.0	68.21	4.79	65.21	5.29	
136.5	74.49	5.00	70.92	5.41	
137.0	78.30	5.49	73.94	6.22	
137.5	77.28	5.25	75.05	5.56	
138.0	75.34	5.29	73.37	6.01	
138.5	76.53	4.90	75.09	5.68	
139.0	75.78	5.41	73.22	5.91	
139.5	76.07	5.28	75.16	5.68	
140.0	76.20	5.29	63.87	5.46	
140.5	75.85	5.11	74.66	5.79	
141.0	69.56	4.92	73.62	5.88	
141.5	78.96	5.22	75.04	5.58	
142.0	76.45	5.18	73.35	5.88	
142.5	76.47	5.46	75.00	5.65	
143.0	76.04	5.27	73.33	5.85	
143.5	75.84	4.78	75.15	5.81	
144.0	76.43	5.05	73.36	5.78	
144.5	75.59	5.31	75.07	5.59	
145.0	76.24	4.93	73.30	5.77	
145.5	75.67	5.01	75.24	5.76	
146.0	76.16	5.52	73.28	6.08	
146.5	75.91	5.42	75.26	6.01	
147.0	75.90	5.30	73.30	5.76	
147.5	75.67	5.43	74.17	5.82	
148.0	76.34	5.26	74.21	5.81	
148.5	75.15	5.43	73.61	6.13	
149.0	76.73	5.32	75.04	5.54	
149.5	75.60	5.35	73.52	6.07	
150.0	76.45	4.56	74.96	5.54	
150.5	75.82	5.34	73.37	6.02	
151.0	76.09	4.64	75.21	5.73	
151.5	76.39	5.58	73.38	5.85	
152.0	75.65	4.96	75.17	5.67	
152.5	76.30	5.26	73.41	5.77	
153.0	75.62	5.42	75.29	5.62	
153.5	76.25	5.54	73.35	5.87	
154.0	75.78	5.31	75.16	5.90	
154.5	46.09	5.26	46.73	5.54	
155.0	13.93	1.25	15.27	1.81	
155.5	13.79	1.25	15.19	1.84	
156.0	13.82	1.20	15.17	1.85	
156.5	13.75	1.25	15.13	1.86	
157.0	17.95	2.54	20.09	3.41	
157.5	18.34	2.59	20.53	3.50	
158.0	15.58	1.83	17.23	2.70	
158.5	14.01	1.23	15.34	1.82	
159.0	18.53	2.61	19.47	3.02	
159.5	25.49	2.79	29.09	4.34	
160.0	26.98	2.75	30.69	4.38	
160.5	26.97	2.80	30.70	4.41	
161.0	26.93	2.75	30.63	4.37	
161.5	26.96	2.79	30.70	4.41	
162.0	26.98	2.94	30.89	4.79	
162.5	26.99	2.80	31.25	6.57	
163.0	26.99	2.86	31.13	6.57	
163.5	26.95	2.76	31.19	6.56	
164.0	26.98	2.84	31.06	6.57	
164.5	26.99	2.75	30.92	6.49	
165.0	26.98	2.81	30.81	4.94	
165.5	26.98	2.78	30.68	4.36	
166.0	26.91	2.76	30.73	4.42	
166.5	26.97	2.83	30.76	4.41	
167.0	26.97	2.73	30.77	4.43	
167.5	33.21	3.26	39.59	5.80	
168.0	54.42	3.72	56.55	8.62	
168.5	65.54	4.75	65.69	9.26	
169.0	72.54	4.82	69.06	6.71	
169.5	68.89	4.45	67.70	8.26	
170.0	58.78	4.38	58.71	8.99	
170.5	72.14	4.81	68.98	6.97	
171.0	71.58	4.87	68.28	6.94	
171.5	66.10	5.49	63.45	8.48	
172.0	39.82	4.59	40.04	7.62	
172.5	70.49	5.48	67.28	7.01	
173.0	72.14	5.25	68.67	6.58	
173.5	68.78	5.80	65.60	7.62	
174.0	51.19	5.42	51.12	7.26	
174.5	70.26	6.38	67.37	7.74	
175.0	72.66	5.25	68.87	6.40	
175.5	70.77	6.05	67.33	7.17	
176.0	37.80	4.03	39.98	5.61	
176.5	70.39	6.58	67.62	7.65	
177.0	72.66	5.36	68.65	6.30	
177.5	69.57	6.24	66.01	7.31	
178.0	54.31	6.14	54.42	7.72	
178.5	72.58	5.48	68.77	6.19	
179.0	72.93	5.45	68.79	6.26	
179.5	68.27	5.87	64.96	6.73	
180.0	43.16	5.63	45.05	7.16	
180.5	72.91	5.36	68.81	6.04	
181.0	72.58	5.49	68.60	6.22	
181.5	55.41	6.05	54.69	7.31	
182.0	70.54	6.59	67.47	7.44	
182.5	73.05	5.31	68.88	6.17	
183.0	69.49	6.29	65.90	7.12	
183.5	54.76	6.20	54.37	7.49	
184.0	72.79	5.53	68.93	6.10	
184.5	72.94	5.33	68.88	6.29	
185.0	53.84	5.64	53.38	6.56	
185.5	61.36	6.25	59.82	7.60	
186.0	72.93	5.36	69.07	5.98	
186.5	71.48	6.32	67.79	7.05	
187.0	38.78	5.19	41.02	6.74	
187.5	72.96	5.48	69.02	6.25	
188.0	72.66	5.38	68.71	6.15	
188.5	66.84	6.20	63.92	6.87	
189.0	57.88	6.31	57.16	7.24	
189.5	73.10	5.52	69.09	6.13	
190.0	71.65	6.27	67.91	7.09	
190.5	50.19	5.95	50.80	7.28	
191.0	73.02	5.36	69.09	6.07	
191.5	72.93	5.46	69.09	6.14	
192.0	53.68	5.39	53.04	6.46	
192.5	59.35	6.33	58.19	7.57	
193.0	73.04	5.40	69.11	6.13	
193.5	71.90	6.35	68.32	7.04	
194.0	50.17	6.12	50.07	7.28	
194.5	73.13	5.34	69.12	6.07	
195.0	73.22	5.44	69.16	6.19	
195.5	55.79	5.83	55.05	6.94	
196.0	70.85	6.62	67.55	7.52	
196.5	73.07	5.33	69.06	5.97	
197.0	70.09	6.20	66.62	6.81	
197.5	58.31	6.18	57.51	7.33	
198.0	73.13	5.46	69.13	6.20	
198.5	72.40	6.28	68.68	6.92	
199.0	55.12	6.16	54.49	7.43	
199.5	73.08	5.33	69.06	6.01	
200.0	73.20	5.97	69.13	6.66	
200.5	44.79	4.63	45.93	5.97	
201.0	69.25	6.52	66.21	7.48	
201.5	73.01	5.40	68.97	6.06	
202.0	67.29	6.18	64.36	6.82	
202.5	57.95	6.36	56.84	7.57	
203.0	73.24	5.37	69.24	6.10	
203.5	72.66	6.38	68.55	6.97	
204.0	55.55	6.47	55.23	7.65	
204.5	73.18	5.60	69.19	6.21	
205.0	73.19	5.38	69.03	6.08	
205.5	62.31	6.10	59.90	6.75	
206.0	65.13	6.17	62.83	7.24	
206.5	73.21	5.54	69.18	6.22	
207.0	71.07	6.40	67.42	6.83	
207.5	44.11	5.64	45.57	7.00	
208.0	73.29	5.44	69.25	5.99	
208.5	73.16	5.69	69.05	6.30	
209.0	46.32	5.24	47.13	6.39	
209.5	72.20	6.58	68.35	7.37	
210.0	73.18	5.45	69.27	6.03	
210.5	63.73	6.03	61.47	6.75	
211.0	63.21	6.54	61.68	7.35	
211.5	73.21	5.31	69.12	6.09	
212.0	71.10	6.46	67.70	6.92	
212.5	50.43	5.80	50.85	7.15	
213.0	73.16	5.54	69.19	6.15	
213.5	73.04	6.34	69.39	6.93	
214.0	56.20	6.28	55.70	7.23	
214.5	73.14	5.35	69.35	5.96	
215.0	72.86	5.53	69.05	6.16	
215.5	54.61	7.08	54.56	8.06	
216.0	73.01	5.54	69.40	6.28	
216.5	73.03	5.38	69.35	5.95	
217.0	55.94	5.89	55.17	6.67	
217.5	61.94	6.42	60.15	7.46	
218.0	73.10	5.45	69.33	6.16	
218.5	72.32	6.49	68.61	7.01	
219.0	56.69	6.40	56.19	7.48	
219.5	73.08	5.51	69.30	6.04	
220.0	72.72	5.39	69.05	6.17	
220.5	52.10	6.68	52.40	7.78	
221.0	73.03	5.94	69.32	6.81	
221.5	73.10	5.59	69.33	6.05	
222.0	69.01	6.13	65.75	6.64	
222.5	56.95	6.39	56.39	7.36	
223.0	72.99	5.32	69.23	6.12	
223.5	71.89	6.41	68.42	6.96	
224.0	54.93	6.56	54.45	7.74	
224.5	72.87	5.49	69.31	6.21	
225.0	72.68	5.69	68.97	6.14	
225.5	52.34	6.90	52.68	7.87	
226.0	73.03	5.56	69.19	6.06	
226.5	72.85	5.45	69.23	6.28	
227.0	63.02	6.21	60.90	7.01	
227.5	65.17	6.46	63.22	7.43	
228.0	73.04	5.51	69.16	6.00	
228.5	70.00	6.31	66.96	6.99	
229.0	55.57	6.24	55.23	7.26	
229.5	73.08	5.33	69.33	6.19	
230.0	72.21	6.47	68.45	6.91	
230.5	51.18	5.80	51.77	7.22	
231.0	73.04	5.53	69.23	6.09	
231.5	72.93	5.36	69.06	6.10	
232.0	51.83	6.56	52.22	7.84	
232.5	72.98	5.75	69.44	6.42	
233.0	73.01	5.43	69.27	6.12	
233.5	57.77	5.91	56.81	6.87	
234.0	68.18	6.53	65.41	7.38	
234.5	72.94	5.48	69.39	6.04	
235.0	66.48	6.23	63.98	7.01	
235.5	57.24	6.06	56.65	7.13	
236.0	73.04	5.33	69.18	6.22	
236.5	71.67	6.36	68.45	6.90	
237.0	55.51	6.09	55.10	7.36	
237.5	73.03	5.59	69.12	5.95	
238.0	72.91	6.34	69.24	7.19	
238.5	56.91	6.37	56.67	7.37	
239.0	72.98	5.39	69.21	6.19	
239.5	72.57	5.50	68.72	6.05	
240.0	52.06	6.80	52.35	8.07	
240.5	72.99	5.68	69.39	6.27	
241.0	73.13	5.39	69.41	6.17	
241.5	58.45	5.73	57.11	6.64	
242.0	54.14	5.73	54.02	7.30	
242.5	72.91	5.43	69.35	6.14	
243.0	71.70	6.53	68.33	7.08	
243.5	44.00	5.51	45.54	6.84	
244.0	73.14	5.57	69.40	6.12	
244.5	72.91	5.39	69.34	6.19	
245.0	57.80	6.08	56.92	6.96	
245.5	69.80	6.46	66.74	7.41	
246.0	73.07	5.57	69.31	6.06	
246.5	66.32	6.39	63.98	7.18	
247.0	62.73	6.55	61.20	7.38	
247.5	73.18	5.32	69.38	6.23	
248.0	70.95	6.40	67.67	6.80	
248.5	56.95	6.16	56.40	7.57	
249.0	73.19	5.49	69.22	5.95	
249.5	72.07	6.34	68.62	7.13	
250.0	54.61	6.21	54.49	7.14	
250.5	73.10	5.45	69.32	6.18	
251.0	73.17	6.35	69.28	6.89	
251.5	55.74	6.10	55.36	7.39	
252.0	72.93	5.38	69.34	6.07	
252.5	73.05	5.83	69.28	6.44	
253.0	53.00	6.64	53.09	7.79	
253.5	73.06	5.59	69.30	6.09	
254.0	72.97	5.33	69.34	6.14	
254.5	61.92	6.05	59.96	6.81	
255.0	66.89	6.35	64.64	7.48	
255.5	73.13	5.54	69.31	6.01	
256.0	67.14	6.18	64.60	6.96	
256.5	60.03	6.31	58.89	7.26	
257.0	73.10	5.35	69.29	6.23	
257.5	71.43	6.44	68.12	6.92	
258.0	57.22	6.09	56.77	7.48	
258.5	73.08	5.50	69.40	5.98	
259.0	72.28	6.35	68.69	7.07	
259.5	55.70	6.26	55.36	7.22	
260.0	72.96	5.51	69.34	6.12	
260.5	73.25	6.30	69.38	6.96	
261.0	49.83	5.76	50.66	7.19	
261.5	73.06	5.35	69.38	6.03	
262.0	73.01	5.54	69.34	6.09	
262.5	55.60	5.87	54.88	6.90	
263.0	69.26	6.73	66.64	7.40	
263.5	72.98	5.32	69.38	6.18	
264.0	65.10	6.29	62.80	6.96	
264.5	61.40	5.97	60.03	7.25	
265.0	73.16	5.52	69.38	6.03	
265.5	71.16	6.43	67.90	7.02	
266.0	53.45	6.02	53.30	7.22	
266.5	73.15	5.44	69.36	6.23	
267.0	72.73	6.38	69.12	6.80	
267.5	53.50	5.92	53.63	7.28	
268.0	73.10	5.43	69.29	5.96	
268.5	73.26	6.06	69.44	6.73	
269.0	45.38	5.05	46.71	6.37	
269.5	73.44	6.56	69.86	7.26	
270.0	73.01	5.34	69.23	5.98	
270.5	64.53	6.32	62.31	6.92	
271.0	64.18	6.31	62.44	7.31	
271.5	73.18	5.56	69.37	6.10	
272.0	69.97	6.33	66.84	6.96	
272.5	50.38	5.79	50.94	7.11	
273.0	73.13	5.41	69.39	6.17	
273.5	72.87	6.41	69.24	6.87	
274.0	53.89	6.03	54.05	7.30	
274.5	73.16	5.45	69.27	5.97	
275.0	73.14	5.78	69.28	6.52	
275.5	55.66	6.82	55.32	7.88	
276.0	72.97	5.51	69.36	6.24	
276.5	73.15	5.43	69.27	5.95	
277.0	54.38	6.56	54.35	7.69	
277.5	73.26	5.92	69.56	6.45	
278.0	72.93	5.48	69.37	6.18	
278.5	60.98	6.19	59.39	7.09	
279.0	68.92	6.73	66.52	7.50	
279.5	73.14	5.31	69.49	6.01	
280.0	65.22	6.32	63.08	6.99	
280.5	63.66	6.23	62.01	7.20	
281.0	73.00	5.54	69.40	6.12	
281.5	70.59	6.36	67.41	7.00	
282.0	57.78	6.26	57.14	7.45	
282.5	72.96	5.41	69.12	6.08	
283.0	71.69	6.24	68.33	6.97	
283.5	57.15	6.17	56.46	7.41	
284.0	72.53	5.54	68.95	6.16	
284.5	71.88	5.37	68.06	6.09	
285.0	56.32	7.25	55.98	8.47	
285.5	72.99	5.56	69.36	6.28	
286.0	72.85	5.38	69.23	5.94	
286.5	57.05	6.15	56.24	7.10	
287.0	71.65	6.54	68.72	7.05	
287.5	73.02	5.52	69.46	6.25	
288.0	64.95	6.24	62.59	7.07	
288.5	62.73	6.41	61.17	7.52	
289.0	72.93	5.32	69.36	6.04	
289.5	70.41	6.42	67.47	7.21	
290.0	56.22	6.34	55.96	7.15	
290.5	72.91	5.56	69.22	6.10	
291.0	72.54	6.34	69.04	7.01	
291.5	56.81	6.34	56.28	7.50	
292.0	72.77	5.37	69.15	6.13	
292.5	73.18	6.39	69.60	6.89	
293.0	51.71	6.09	51.93	7.19	
293.5	72.77	5.42	69.42	6.00	
294.0	73.00	5.44	69.37	6.21	
294.5	54.45	6.09	54.22	7.14	
295.0	73.21	6.70	69.97	7.51	
295.5	72.80	5.36	69.36	5.96	
296.0	61.30	6.20	59.84	7.06	
296.5	69.25	6.49	66.54	7.12	
297.0	72.92	5.50	69.37	6.23	
297.5	64.95	6.16	62.95	6.95	
298.0	63.13	6.45	61.44	7.49	
298.5	72.87	5.33	69.36	6.04	
299.0	70.80	6.46	67.77	6.96	
299.5	52.02	5.81	52.57	6.95	
300.0	72.89	5.50	69.23	6.09	
300.5	72.51	6.34	69.08	7.02	
301.0	48.64	5.75	49.57	7.15	
301.5	72.75	5.41	69.24	6.14	
302.0	72.91	5.48	69.41	6.05	
302.5	52.87	5.89	52.97	6.99	
303.0	72.15	6.57	69.17	7.33	
303.5	72.81	5.47	69.25	6.15	
304.0	62.09	6.06	60.51	6.90	
304.5	65.89	6.56	64.00	7.53	
305.0	72.92	5.31	69.44	5.96	
305.5	68.47	6.39	65.85	7.01	
306.0	60.28	6.21	59.08	7.32	
306.5	72.90	5.52	69.46	6.26	
307.0	71.21	6.31	68.07	6.89	
307.5	55.81	6.24	55.53	7.45	
308.0	72.92	5.34	69.37	6.00	
308.5	72.31	6.41	68.91	7.06	
309.0	55.59	6.13	55.29	7.29	
309.5	72.90	5.46	69.38	6.14	
310.0	72.49	5.67	69.01	6.32	
310.5	56.70	6.89	56.45	8.00	
311.0	72.75	5.46	69.36	6.11	
311.5	72.93	5.44	69.57	6.08	
312.0	56.09	7.13	56.08	8.27	
312.5	73.01	5.39	69.53	6.08	
313.0	72.80	5.50	69.29	6.13	
313.5	56.34	5.83	55.85	6.85	
314.0	69.05	6.67	66.39	7.54	
314.5	72.93	5.29	69.45	5.97	
315.0	65.37	6.32	63.18	6.97	
315.5	62.92	6.15	61.46	7.28	
316.0	72.94	5.52	69.36	6.24	
316.5	70.75	6.42	67.73	6.86	
317.0	52.92	5.95	52.96	7.30	
317.5	72.93	5.36	69.38	5.99	
318.0	72.43	6.48	68.97	7.05	
318.5	56.29	6.15	56.18	7.36	
319.0	72.92	5.45	69.25	6.12	
319.5	73.31	6.35	69.72	6.88	
320.0	53.78	6.16	53.94	7.44	
320.5	72.77	5.44	69.23	6.10	
321.0	72.95	5.42	69.14	6.13	
321.5	55.84	6.44	55.54	7.52	
322.0	72.81	6.16	69.43	7.02	
322.5	72.99	5.54	69.40	6.19	
323.0	62.23	6.14	60.55	6.98	
323.5	67.20	6.66	64.81	7.46	
324.0	72.95	5.32	69.34	5.95	
324.5	67.43	6.33	64.92	7.06	
325.0	58.70	5.86	57.81	7.20	
325.5	72.93	5.50	69.37	6.25	
326.0	71.66	6.40	68.41	7.13	
326.5	53.34	6.15	53.54	7.32	
327.0	72.92	5.39	69.20	6.03	
327.5	73.09	6.34	69.60	6.94	
328.0	54.88	5.96	54.72	7.26	
328.5	72.78	5.38	69.21	6.11	
329.0	72.77	5.49	69.19	6.05	
329.5	51.41	6.67	51.99	7.94	
330.0	73.06	5.86	69.48	6.42	
330.5	72.95	5.32	69.34	6.01	
331.0	57.58	5.81	56.67	6.80	
331.5	65.79	6.14	63.85	7.39	
