time	PKG-0	Dram-0	PKG-1	Dram-1	
67.5	72.67	11.35	72.05	11.40	
68.0	75.05	11.56	74.52	11.68	
68.5	74.71	12.02	74.41	11.96	
69.0	69.95	9.80	69.39	9.75	
69.5	78.77	13.50	78.17	13.50	
70.0	82.54	14.91	82.81	15.09	
70.5	76.04	12.85	76.03	13.23	
71.0	73.20	11.38	72.61	11.54	
71.5	80.51	13.42	80.83	13.78	
72.0	73.87	11.03	74.11	11.55	
72.5	76.37	13.54	76.18	13.84	
73.0	81.13	13.11	81.75	13.59	
73.5	82.25	15.90	82.69	16.04	
74.0	78.14	12.76	78.41	13.02	
74.5	75.74	10.63	75.99	10.89	
75.0	79.98	12.87	80.11	13.02	
75.5	82.02	13.26	82.80	13.42	
76.0	75.73	12.91	75.82	13.11	
76.5	64.40	9.93	62.72	10.11	
77.0	79.68	13.35	80.08	13.74	
77.5	80.88	13.15	81.58	13.04	
78.0	77.67	13.21	77.29	13.60	
78.5	82.21	13.61	83.01	13.77	
79.0	86.78	16.54	87.61	16.88	
79.5	69.70	10.64	69.23	10.64	
80.0	76.22	11.45	76.45	11.62	
80.5	76.52	12.87	76.82	13.18	
81.0	83.57	14.54	84.00	14.89	
81.5	78.39	13.26	78.71	13.64	
82.0	82.22	13.63	82.92	13.91	
82.5	86.50	16.16	87.59	16.79	
83.0	75.31	12.38	74.89	12.70	
83.5	63.93	9.17	62.80	9.58	
84.0	83.54	14.31	84.06	14.38	
84.5	82.99	14.13	83.83	14.39	
85.0	75.83	12.59	75.66	12.53	
85.5	76.93	13.82	77.11	14.10	
86.0	74.37	11.89	74.02	11.96	
86.5	82.62	14.96	82.99	15.30	
87.0	79.67	12.32	80.29	12.64	
87.5	82.71	14.22	83.57	14.69	
88.0	81.61	12.98	81.96	13.62	
88.5	71.22	12.09	70.95	12.32	
89.0	81.94	12.94	82.49	13.49	
89.5	78.34	14.66	78.84	14.98	
90.0	82.51	13.83	83.40	14.42	
90.5	71.92	11.27	71.63	11.43	
91.0	82.74	13.93	83.45	14.46	
91.5	81.91	13.41	82.65	13.42	
92.0	76.84	13.00	77.12	13.30	
92.5	78.45	12.44	78.87	12.82	
93.0	81.57	14.20	82.01	14.57	
93.5	78.99	12.90	78.87	12.95	
94.0	72.52	10.52	72.46	10.87	
94.5	82.28	13.55	82.95	13.96	
95.0	82.03	13.30	82.86	13.82	
95.5	76.28	11.86	76.46	12.47	
96.0	82.06	13.10	82.57	13.39	
96.5	85.47	16.28	86.24	16.66	
97.0	68.76	7.93	68.55	8.07	
97.5	78.86	13.52	79.07	13.99	
98.0	78.96	11.57	79.70	11.87	
98.5	80.98	13.84	81.56	14.39	
99.0	73.70	11.61	73.21	11.97	
99.5	76.85	10.90	76.98	11.42	
100.0	81.67	13.48	82.30	13.51	
100.5	83.61	14.21	84.48	14.36	
101.0	78.08	12.86	78.25	12.98	
101.5	65.52	8.76	64.50	8.96	
102.0	82.35	13.82	82.94	14.29	
102.5	80.51	13.55	80.88	13.77	
103.0	76.10	12.47	76.30	12.99	
103.5	80.96	13.53	81.32	13.82	
104.0	82.45	14.62	82.98	14.74	
104.5	79.17	13.13	79.14	13.32	
105.0	73.04	10.37	73.04	10.81	
105.5	82.36	14.14	82.85	14.17	
106.0	81.10	13.20	81.72	13.53	
106.5	76.76	13.11	75.86	13.09	
107.0	81.72	13.26	82.33	13.53	
107.5	85.28	16.24	86.30	16.40	
108.0	77.32	12.67	77.57	12.99	
108.5	75.66	10.43	75.69	10.56	
109.0	78.63	13.70	79.02	14.00	
109.5	82.39	13.16	83.04	13.56	
110.0	76.72	13.18	76.72	13.46	
110.5	81.55	13.04	82.44	13.41	
111.0	82.79	15.03	83.40	15.29	
111.5	80.64	13.40	81.09	13.51	
112.0	72.67	11.32	72.42	11.70	
112.5	81.38	13.03	81.78	13.65	
113.0	81.44	13.48	80.15	13.52	
113.5	78.94	13.26	78.29	13.52	
114.0	82.39	13.69	82.87	13.82	
114.5	83.50	14.66	83.81	15.36	
115.0	74.27	11.50	73.03	11.67	
115.5	75.71	10.95	75.30	11.42	
116.0	79.25	12.64	79.38	12.85	
116.5	85.51	15.29	86.27	15.68	
117.0	78.33	12.41	78.39	12.32	
117.5	71.70	10.35	71.04	10.62	
118.0	80.12	12.84	80.50	13.18	
118.5	81.68	13.41	81.87	13.57	
119.0	77.98	12.08	78.17	12.51	
119.5	80.71	14.16	80.19	14.34	
120.0	75.45	12.33	75.17	12.73	
120.5	83.10	14.13	83.22	14.15	
121.0	76.16	10.60	76.18	10.97	
121.5	81.61	13.25	81.96	13.39	
122.0	80.05	13.72	79.59	14.23	
122.5	67.46	10.16	66.43	10.29	
123.0	75.76	12.57	75.19	13.03	
123.5	82.02	13.00	82.07	13.03	
124.0	86.85	16.56	86.79	16.73	
124.5	75.03	11.12	74.50	11.11	
125.0	73.85	9.80	73.66	10.19	
125.5	74.88	10.66	74.47	10.99	
126.0	86.80	16.58	87.61	16.64	
126.5	74.50	12.37	74.71	12.49	
127.0	67.13	8.57	66.28	8.82	
127.5	74.88	10.22	74.61	10.78	
128.0	71.70	11.60	71.13	11.60	
128.5	86.11	16.93	86.86	17.49	
129.0	76.29	10.72	76.40	11.13	
129.5	79.13	13.88	78.88	14.29	
130.0	82.59	13.55	82.70	13.53	
130.5	73.82	13.08	73.86	13.28	
131.0	80.03	13.40	79.40	13.62	
131.5	80.49	13.54	80.74	13.84	
132.0	72.38	11.02	71.75	11.27	
132.5	79.55	12.92	79.98	13.27	
133.0	80.27	12.74	80.42	13.00	
133.5	85.04	14.81	85.81	14.90	
134.0	77.59	12.40	77.39	12.85	
134.5	82.30	13.48	82.67	13.76	
135.0	76.25	11.61	75.45	11.76	
135.5	81.12	13.15	81.38	13.16	
136.0	78.34	11.62	78.68	11.89	
136.5	82.07	13.48	82.66	13.70	
137.0	85.37	15.32	85.69	15.84	
137.5	80.53	13.28	80.92	13.33	
138.0	73.33	9.79	72.62	10.20	
138.5	79.57	12.86	79.23	13.21	
139.0	80.98	15.11	80.87	15.38	
139.5	80.38	13.01	80.51	13.13	
140.0	81.78	13.29	82.29	13.71	
140.5	79.48	13.47	79.24	13.43	
141.0	79.27	12.97	79.15	13.02	
141.5	74.34	11.02	74.06	11.31	
142.0	81.10	13.16	81.34	13.26	
142.5	85.74	15.68	84.82	15.99	
143.0	80.75	13.31	80.45	13.59	
143.5	76.27	10.79	75.75	11.37	
144.0	79.64	12.79	79.63	12.98	
144.5	82.25	14.02	82.29	14.21	
145.0	77.47	13.26	77.10	13.38	
145.5	81.25	13.69	81.53	14.23	
146.0	82.87	15.63	82.98	15.75	
146.5	81.16	13.21	81.03	13.54	
147.0	77.53	11.24	77.49	11.36	
147.5	80.29	13.28	80.44	13.68	
148.0	81.14	13.12	81.66	13.35	
148.5	68.61	9.00	67.72	9.41	
149.0	76.13	11.73	75.93	12.07	
149.5	78.52	12.77	78.55	13.05	
150.0	83.93	14.66	84.87	14.93	
150.5	73.94	12.08	73.59	12.51	
151.0	80.62	12.34	80.90	12.98	
151.5	75.42	10.98	74.85	11.03	
152.0	77.48	14.32	77.13	14.48	
152.5	77.45	11.63	77.35	11.99	
153.0	78.69	12.40	79.07	12.68	
153.5	73.92	10.82	73.17	10.72	
154.0	79.68	12.91	79.70	13.09	
154.5	74.92	12.09	74.63	12.29	
155.0	75.16	13.04	74.72	13.59	
155.5	79.53	12.91	79.85	12.92	
156.0	77.40	12.65	77.35	12.87	
156.5	69.94	10.17	69.47	10.64	
157.0	71.24	13.16	70.18	13.45	
157.5	75.51	10.42	75.18	10.54	
158.0	81.19	13.32	81.62	13.31	
158.5	76.06	12.24	76.18	12.76	
159.0	77.26	13.18	77.17	13.20	
159.5	82.84	14.79	82.87	15.21	
160.0	80.75	13.22	81.24	13.50	
160.5	76.40	10.65	76.43	11.18	
161.0	79.18	13.62	79.36	13.66	
161.5	82.89	13.70	83.43	14.09	
162.0	79.30	13.02	79.80	13.17	
162.5	82.11	13.62	82.69	13.93	
163.0	85.35	15.96	85.95	15.96	
163.5	78.45	12.77	78.66	12.95	
164.0	80.68	13.63	81.48	13.75	
164.5	80.45	13.13	80.74	13.51	
165.0	75.50	9.68	75.48	10.05	
165.5	75.32	12.52	74.88	12.73	
166.0	75.08	11.36	74.90	11.71	
166.5	77.03	11.31	77.29	11.51	
167.0	80.91	13.30	81.54	13.72	
167.5	78.94	13.60	79.13	13.82	
168.0	78.97	12.65	79.57	12.95	
168.5	86.97	16.33	87.69	16.63	
169.0	77.49	12.16	78.06	12.77	
169.5	76.75	11.62	77.04	11.78	
170.0	76.69	11.87	76.84	12.39	
170.5	79.77	16.27	80.09	16.07	
171.0	77.67	11.38	78.09	11.80	
171.5	77.19	12.61	77.60	12.72	
172.0	85.67	16.45	86.84	17.01	
172.5	76.46	12.61	77.05	12.74	
173.0	79.23	13.10	79.49	13.69	
173.5	81.87	13.84	82.35	14.13	
174.0	79.40	13.17	79.70	13.18	
174.5	72.92	11.39	73.01	11.80	
175.0	78.75	12.57	79.43	12.82	
175.5	83.93	15.56	84.89	15.95	
176.0	81.34	13.55	82.07	14.04	
176.5	72.81	10.50	72.64	10.82	
177.0	82.04	14.07	82.64	14.06	
177.5	80.25	13.10	80.85	13.53	
178.0	77.21	12.28	77.40	12.67	
178.5	77.73	11.62	77.96	12.01	
179.0	81.28	15.78	81.89	15.66	
179.5	82.90	14.31	83.87	14.75	
180.0	78.25	11.36	78.57	11.52	
180.5	77.23	11.44	77.59	11.82	
181.0	78.21	14.03	78.74	14.21	
181.5	79.76	13.08	80.43	13.18	
182.0	77.60	11.51	78.08	11.90	
182.5	85.81	16.53	86.65	16.67	
183.0	79.95	13.20	80.46	13.62	
183.5	79.40	11.88	79.65	12.15	
184.0	77.28	12.99	77.72	13.30	
184.5	81.79	13.59	82.62	13.74	
185.0	79.53	13.27	80.22	13.66	
185.5	82.87	14.01	83.89	14.24	
186.0	83.48	13.83	84.41	14.21	
186.5	75.77	12.16	75.57	12.43	
187.0	81.81	13.19	82.35	13.49	
187.5	84.07	15.30	84.67	15.55	
188.0	77.90	12.39	77.78	12.92	
188.5	77.67	12.08	78.27	12.33	
189.0	81.53	13.48	82.06	13.76	
189.5	81.75	13.75	82.31	14.06	
190.0	80.21	13.54	79.55	13.73	
190.5	80.14	13.45	79.74	13.93	
191.0	87.45	16.36	88.45	16.49	
191.5	78.08	13.06	77.92	13.08	
192.0	76.17	11.14	76.50	11.34	
192.5	80.57	13.49	81.16	13.85	
193.0	81.43	13.73	82.31	13.91	
193.5	78.60	12.08	79.02	12.55	
194.0	80.48	12.57	81.20	12.90	
194.5	74.37	13.14	74.28	13.32	
195.0	86.63	16.59	87.96	16.65	
195.5	79.18	11.97	79.45	12.45	
196.0	79.48	12.88	79.39	12.97	
196.5	80.43	13.13	80.90	13.56	
197.0	72.59	10.65	73.01	10.93	
197.5	78.68	12.69	79.20	13.05	
198.0	83.82	15.97	84.98	16.30	
198.5	80.51	13.92	81.18	14.22	
199.0	78.77	12.06	79.42	12.33	
199.5	81.28	13.72	81.79	13.95	
200.0	77.25	12.29	77.09	12.80	
200.5	75.59	12.78	69.35	13.08	
201.0	77.19	12.37	68.28	13.88	
201.5	80.07	15.05	79.16	15.21	
202.0	78.29	14.60	78.52	14.84	
202.5	75.15	13.14	75.53	13.51	
203.0	77.43	15.06	77.10	15.46	
203.5	80.16	15.13	80.61	15.20	
204.0	76.22	14.35	76.32	14.94	
204.5	80.49	15.00	80.87	15.36	
205.0	82.99	15.75	83.60	16.03	
205.5	79.04	14.58	79.54	14.91	
206.0	80.71	15.36	81.16	15.78	
206.5	77.42	14.55	77.39	14.88	
207.0	79.50	15.67	79.89	15.94	
207.5	75.49	13.29	75.08	13.61	
208.0	81.77	15.82	81.67	15.82	
208.5	81.62	13.62	82.27	13.96	
209.0	80.24	13.57	80.68	13.76	
209.5	71.03	10.89	70.38	10.96	
210.0	80.08	13.26	79.98	13.22	
210.5	69.32	10.81	68.92	11.15	
211.0	76.56	12.95	76.56	13.35	
211.5	78.84	12.87	79.03	13.03	
212.0	78.30	12.81	78.13	12.88	
212.5	69.76	10.76	69.41	11.17	
213.0	84.51	16.47	85.15	16.80	
213.5	76.50	11.83	76.43	11.91	
214.0	77.14	12.22	76.75	12.31	
214.5	74.75	11.43	74.85	11.56	
215.0	84.28	15.59	85.01	15.94	
215.5	69.40	10.14	69.06	10.34	
216.0	79.63	13.51	79.54	13.66	
216.5	80.21	14.49	80.46	14.82	
217.0	75.76	11.86	75.69	12.26	
217.5	80.06	14.11	80.29	14.00	
218.0	80.77	13.32	81.48	13.72	
218.5	80.84	14.04	81.11	14.26	
219.0	79.19	12.70	79.63	13.23	
219.5	79.02	13.01	79.27	13.05	
220.0	88.01	16.29	88.86	16.80	
220.5	73.80	11.60	63.61	11.81	
221.0	78.55	13.77	74.24	13.91	
221.5	77.63	12.77	77.74	12.84	
222.0	84.50	15.90	85.20	16.11	
222.5	81.05	13.16	81.35	13.42	
223.0	81.27	14.22	81.27	14.27	
223.5	83.91	14.16	84.39	14.55	
224.0	79.92	13.35	80.22	13.39	
224.5	82.95	14.26	83.21	14.37	
225.0	88.06	16.74	88.81	16.99	
225.5	79.15	12.86	79.84	13.27	
226.0	81.99	13.54	81.74	13.52	
226.5	80.96	13.87	81.16	14.09	
227.0	80.77	13.24	81.32	13.30	
227.5	73.79	13.14	73.09	13.36	
228.0	81.88	13.37	82.32	13.45	
228.5	86.72	16.09	87.61	16.30	
229.0	78.63	12.90	78.95	13.08	
229.5	82.25	13.30	82.69	13.49	
230.0	80.38	13.75	80.80	14.16	
230.5	80.91	13.74	81.24	14.01	
231.0	77.92	11.76	78.28	12.00	
231.5	81.40	13.49	81.97	13.85	
232.0	76.98	14.78	77.10	14.97	
232.5	79.63	12.60	80.26	12.69	
233.0	81.78	13.37	82.20	13.52	
233.5	86.78	16.62	87.83	16.51	
234.0	80.25	13.45	80.81	13.80	
234.5	74.93	10.55	74.73	10.65	
235.0	83.04	14.74	83.11	14.89	
235.5	81.37	13.68	81.92	13.85	
236.0	74.99	13.26	74.97	13.16	
236.5	81.64	14.14	81.03	14.36	
237.0	86.41	15.63	87.31	15.70	
237.5	68.54	12.04	68.00	12.06	
238.0	69.20	8.65	68.31	8.80	
238.5	81.70	14.11	81.54	14.19	
239.0	81.94	12.97	82.19	13.41	
239.5	78.52	12.71	78.89	12.94	
240.0	81.25	13.09	81.39	13.11	
240.5	72.99	12.72	72.73	12.81	
241.0	84.68	16.16	85.19	16.51	
241.5	77.07	11.12	77.10	11.22	
242.0	80.64	13.72	81.21	13.74	
242.5	81.43	13.50	81.77	13.74	
243.0	77.29	12.60	77.19	12.71	
243.5	82.04	13.58	82.51	13.49	
244.0	83.16	15.28	83.42	15.52	
244.5	76.62	12.39	76.40	12.68	
245.0	70.59	10.06	70.25	10.29	
245.5	80.93	12.84	81.41	13.10	
246.0	84.70	15.93	85.13	16.11	
246.5	76.78	12.26	76.61	12.38	
247.0	76.33	11.85	76.46	12.02	
247.5	80.27	12.30	80.65	12.34	
248.0	79.86	13.23	80.32	13.36	
248.5	74.68	12.39	74.19	12.54	
249.0	78.23	13.52	77.57	13.67	
249.5	75.26	11.47	74.95	11.56	
250.0	76.67	12.06	76.60	12.23	
250.5	78.70	13.10	79.03	13.31	
251.0	81.33	13.45	81.56	13.73	
251.5	83.18	15.85	83.70	16.24	
252.0	75.18	12.39	74.95	12.56	
252.5	69.63	8.71	69.25	8.90	
253.0	78.58	11.73	78.62	12.00	
253.5	85.56	17.10	86.19	17.27	
254.0	76.43	12.89	76.73	12.87	
254.5	79.03	13.04	78.41	13.28	
255.0	80.09	12.93	80.31	13.19	
255.5	76.58	10.87	76.83	11.10	
256.0	77.07	14.12	77.18	14.42	
256.5	82.57	13.74	83.23	14.23	
257.0	85.95	15.85	86.36	16.00	
257.5	78.78	12.27	79.28	12.51	
258.0	79.43	12.04	79.52	12.29	
258.5	79.52	13.16	79.31	13.50	
259.0	76.17	12.22	76.06	12.43	
259.5	76.19	10.38	76.46	10.69	
260.0	82.43	13.47	82.95	13.81	
260.5	85.80	16.46	86.49	16.75	
261.0	81.08	13.69	81.75	14.02	
261.5	72.00	9.72	71.81	10.04	
262.0	79.04	13.69	78.95	13.92	
262.5	81.59	13.06	82.02	13.31	
263.0	77.23	13.57	77.44	13.81	
263.5	81.95	14.19	82.14	14.21	
264.0	81.33	14.34	81.71	14.73	
264.5	80.13	12.89	80.45	13.30	
265.0	76.01	12.44	76.09	12.59	
265.5	81.66	13.27	82.33	13.71	
266.0	81.71	13.21	82.48	13.60	
266.5	77.16	12.30	77.30	12.63	
267.0	80.15	13.30	80.50	13.59	
267.5	74.99	13.80	74.82	14.07	
268.0	85.72	15.90	86.69	16.30	
268.5	77.65	11.69	78.06	11.99	
269.0	81.26	13.91	81.11	14.08	
269.5	74.96	11.61	74.97	11.83	
270.0	78.70	13.28	78.83	13.57	
270.5	81.58	13.75	82.11	14.06	
271.0	86.73	16.35	87.50	16.84	
271.5	78.02	12.53	78.54	12.93	
272.0	81.71	13.31	82.12	13.54	
272.5	82.70	14.38	83.26	14.61	
273.0	80.49	13.38	80.70	13.63	
273.5	75.10	10.91	75.11	11.22	
274.0	82.57	13.56	83.25	13.88	
274.5	82.61	14.27	83.37	14.66	
275.0	79.16	13.59	79.57	13.79	
275.5	82.38	13.68	82.61	14.06	
276.0	86.14	15.30	87.13	15.61	
276.5	76.79	12.17	76.61	12.54	
277.0	71.82	11.32	71.48	11.51	
277.5	78.26	12.03	78.56	12.16	
278.0	77.63	12.44	77.98	12.72	
278.5	78.36	12.78	78.39	13.01	
279.0	77.12	13.20	77.22	13.50	
279.5	78.11	14.01	77.87	14.20	
280.0	80.25	13.35	80.45	13.69	
280.5	71.85	10.57	71.53	10.85	
281.0	78.88	11.91	78.93	12.40	
281.5	72.40	11.89	72.05	12.16	
282.0	82.01	13.85	82.38	14.19	
282.5	76.52	12.14	76.71	12.20	
283.0	77.16	11.39	77.26	11.71	
283.5	70.27	10.03	69.54	10.25	
284.0	76.48	11.83	76.77	12.15	
284.5	71.71	12.53	71.28	12.80	
285.0	55.09	8.78	53.06	8.67	
285.5	79.28	12.74	80.11	13.15	
286.0	75.59	12.39	75.12	12.36	
286.5	60.19	8.36	58.88	8.32	
287.0	77.09	12.27	77.26	12.46	
287.5	66.74	9.06	65.88	9.35	
288.0	71.13	9.54	70.76	9.95	
288.5	85.85	16.11	86.32	16.14	
289.0	56.99	4.43	55.76	4.56	
289.5	69.84	12.27	68.95	12.35	
290.0	41.97	5.19	38.96	4.98	
290.5	78.58	12.31	78.81	12.62	
291.0	79.70	14.13	79.44	14.50	
291.5	73.76	10.13	73.84	10.74	
292.0	75.06	11.54	74.93	11.66	
292.5	71.15	9.44	70.79	9.67	
293.0	72.94	10.21	72.92	10.54	
293.5	86.26	15.53	87.20	15.82	
294.0	76.37	12.89	76.57	13.12	
294.5	59.10	6.47	57.49	6.49	
295.0	77.71	11.78	77.90	12.10	
295.5	84.50	15.71	85.12	16.11	
296.0	79.36	12.67	79.78	12.87	
296.5	71.42	-131061.96	71.09	10.32	
297.0	81.42	14.04	82.02	14.36	
297.5	82.63	13.71	83.23	13.91	
298.0	60.23	7.31	55.87	7.45	
298.5	75.68	11.62	75.66	11.89	
299.0	78.91	13.36	79.12	13.69	
299.5	69.87	8.83	69.44	9.14	
300.0	82.11	15.57	82.12	15.76	
300.5	75.66	11.55	75.59	11.74	
301.0	79.09	12.49	79.37	12.80	
301.5	85.12	17.10	85.92	17.42	
302.0	76.28	12.65	76.33	12.66	
302.5	63.04	7.73	61.73	7.88	
303.0	72.95	11.59	72.56	11.81	
303.5	84.09	14.94	84.83	15.24	
304.0	80.01	12.88	80.52	13.35	
304.5	71.44	11.84	71.15	11.94	
305.0	81.02	13.70	81.47	14.37	
305.5	84.32	14.17	84.93	14.35	
306.0	77.50	12.38	77.74	12.57	
306.5	79.04	13.82	79.39	14.08	
307.0	80.63	15.26	80.67	15.43	
307.5	81.27	13.23	81.83	13.80	
308.0	76.70	11.63	76.67	11.91	
308.5	80.55	12.98	80.84	13.16	
309.0	80.93	13.71	80.95	13.83	
309.5	79.17	12.79	79.30	13.27	
310.0	83.16	14.17	83.95	14.47	
310.5	87.49	16.52	88.00	16.68	
311.0	69.66	8.03	69.15	8.35	
311.5	77.22	12.04	77.43	12.23	
312.0	80.47	12.69	80.97	13.04	
312.5	87.50	15.51	88.45	16.06	
313.0	77.14	12.22	77.01	12.62	
313.5	82.44	13.26	83.02	13.62	
314.0	81.38	14.29	81.62	14.39	
314.5	82.34	13.81	82.87	14.15	
315.0	69.28	8.50	68.86	8.77	
315.5	82.63	14.68	83.36	15.06	
316.0	85.10	14.35	85.70	14.46	
316.5	77.40	12.16	77.27	12.52	
317.0	73.07	11.48	72.53	11.63	
317.5	77.11	10.97	77.25	11.40	
318.0	78.34	13.03	78.22	13.12	
318.5	63.74	10.09	62.21	10.27	
319.0	68.32	9.79	67.55	9.67	
319.5	81.29	13.35	81.72	13.60	
320.0	86.06	14.63	87.03	15.14	
320.5	78.36	12.94	78.28	13.16	
321.0	72.03	10.10	71.10	10.51	
321.5	79.79	13.26	76.80	13.80	
322.0	83.23	14.06	75.73	15.15	
322.5	74.18	11.00	66.87	11.59	
323.0	61.73	7.60	59.02	8.26	
323.5	71.72	11.58	71.37	11.93	
324.0	75.84	12.32	75.62	12.45	
324.5	65.39	8.12	64.62	8.30	
325.0	77.50	13.69	76.41	13.39	
325.5	78.84	11.97	78.62	11.73	
326.0	76.66	12.55	75.50	12.68	
326.5	68.62	9.85	67.67	10.01	
327.0	82.69	16.10	81.28	14.85	
327.5	80.96	14.63	79.63	13.88	
328.0	58.74	6.03	58.33	6.47	
328.5	69.83	10.60	68.63	10.39	
329.0	72.21	12.14	71.84	11.47	
329.5	88.64	17.39	87.53	15.84	
330.0	81.50	14.43	80.32	13.27	
330.5	73.13	10.52	71.70	10.22	
331.0	80.59	14.53	79.24	13.65	
