         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878504.83     0     72.09      0.00     11.84    12     68.81      0.00     13.20
 1492878504.93     0     71.89      0.00     12.05    12     70.34      0.00     12.94
 1492878505.03     0     72.27      0.00     12.07    12     71.61      0.00     12.38
 1492878505.13     0     69.66      0.00     11.95    12     72.29      0.00     12.69
 1492878505.24     0     71.99      0.00     11.94    12     71.40      0.00     13.35
 1492878505.34     0     72.26      0.00     11.76    12     68.57      0.00     12.82
 1492878505.44     0     72.06      0.00     12.32    12     69.29      0.00     11.92
 1492878505.54     0     72.01      0.00     11.77    12     70.95      0.00     13.02
 1492878505.64     0     69.35      0.00     12.38    12     68.88      0.00     12.60
 1492878505.74     0     69.72      0.00     11.98    12     72.28      0.00     13.34
 1492878505.84     0     72.91      0.00     11.67    12     69.91      0.00     12.82
 1492878505.94     0     73.27      0.00     11.59    12     70.52      0.00     13.27
 1492878506.04     0     71.87      0.00     11.71    12     70.54      0.00     12.41
 1492878506.14     0     70.23      0.00     12.48    12     71.11      0.00     12.78
 1492878506.24     0     71.87      0.00     11.77    12     70.97      0.00     13.12
 1492878506.34     0     72.39      0.00     12.31    12     70.65      0.00     12.63
 1492878506.44     0     71.90      0.00     11.68    12     67.18      0.00     12.74
 1492878506.54     0     72.60      0.00     11.82    12     71.41      0.00     13.11
 1492878506.64     0     67.87      0.00     12.11    12     68.42      0.00     11.95
 1492878506.74     0     70.91      0.00     12.53    12     69.61      0.00     13.12
 1492878506.84     0     70.09      0.00     11.73    12     68.69      0.00     12.57
 1492878506.95     0     72.97      0.00     12.17    12     70.17      0.00     12.71
 1492878507.05     0     71.73      0.00     11.72    12     70.40      0.00     12.64
 1492878507.15     0     71.00      0.00     12.47    12     72.08      0.00     13.14
 1492878507.25     0     70.49      0.00     11.76    12     69.62      0.00     12.65
 1492878507.35     0     70.98      0.00     12.43    12     71.33      0.00     12.40
 1492878507.45     0     72.33      0.00     11.56    12     68.53      0.00     12.75
 1492878507.55     0     72.04      0.00     11.54    12     69.62      0.00     12.52
 1492878507.65     0     71.03      0.00     11.99    12     71.05      0.00     12.57
 1492878507.75     0     67.80      0.00     11.73    12     68.38      0.00     12.27
 1492878507.85     0     70.15      0.00     12.34    12     69.90      0.00     12.85
 1492878507.95     0     71.39      0.00     11.95    12     68.53      0.00     12.79
 1492878508.05     0     73.07      0.00     12.71    12     71.07      0.00     12.87
 1492878508.15     0     70.14      0.00     12.19    12     72.10      0.00     12.16
 1492878508.25     0     70.25      0.00     12.11    12     72.27      0.00     13.01
 1492878508.35     0     69.97      0.00     12.20    12     67.92      0.00     12.40
 1492878508.45     0     73.57      0.00     12.22    12     69.59      0.00     12.93
 1492878508.55     0     71.79      0.00     12.03    12     70.73      0.00     12.43
 1492878508.65     0     70.09      0.00     12.17    12     68.79      0.00     11.84
 1492878508.75     0     69.62      0.00     12.33    12     69.91      0.00     12.77
 1492878508.85     0     69.73      0.00     12.67    12     68.42      0.00     13.06
 1492878508.95     0     72.47      0.00     12.38    12     69.79      0.00     12.46
 1492878509.06     0     73.11      0.00     12.55    12     70.66      0.00     12.48
 1492878509.16     0     71.12      0.00     12.12    12     71.88      0.00     12.67
 1492878509.26     0     71.66      0.00     12.34    12     72.38      0.00     12.87
 1492878509.36     0     70.89      0.00     11.93    12     67.30      0.00     12.29
 1492878509.46     0     73.61      0.00     12.28    12     70.91      0.00     12.70
 1492878509.56     0     72.36      0.00     11.53    12     69.81      0.00     12.57
 1492878509.66     0     71.89      0.00     12.22    12     71.84      0.00     12.72
 1492878509.76     0     67.85      0.00     11.97    12     70.76      0.00     12.60
 1492878509.86     0     69.04      0.00     12.82    12     69.52      0.00     12.99
 1492878509.96     0     72.23      0.00     12.24    12     67.88      0.00     12.18
 1492878510.06     0     74.05      0.00     12.66    12     71.21      0.00     13.06
 1492878510.16     0     71.28      0.00     12.05    12     71.59      0.00     12.33
 1492878510.26     0     71.16      0.00     12.38    12     70.69      0.00     12.27
 1492878510.36     0     70.24      0.00     11.76    12     67.59      0.00     11.97
 1492878510.46     0     72.08      0.00     12.00    12     71.26      0.00     11.99
 1492878510.56     0     72.75      0.00     11.87    12     69.24      0.00     12.65
 1492878510.66     0     70.01      0.00     11.66    12     71.58      0.00     12.32
 1492878510.77     0     68.16      0.00     11.67    12     68.23      0.00     11.77
 1492878510.87     0     69.92      0.00     12.25    12     69.73      0.00     12.74
 1492878510.97     0     71.88      0.00     12.26    12     67.77      0.00     11.91
 1492878511.07     0     71.98      0.00     12.05    12     69.31      0.00     12.30
 1492878511.17     0     72.84      0.00     11.92    12     73.41      0.00     12.82
 1492878511.27     0     71.42      0.00     12.41    12     71.55      0.00     13.14
 1492878511.37     0     69.84      0.00     12.00    12     69.49      0.00     12.63
 1492878511.47     0     74.47      0.00     12.48    12     70.49      0.00     12.24
 1492878511.57     0     72.11      0.00     11.87    12     70.66      0.00     12.71
 1492878511.67     0     71.61      0.00     11.73    12     70.71      0.00     12.41
 1492878511.77     0     68.52      0.00     11.46    12     69.67      0.00     12.16
 1492878511.87     0     68.90      0.00     12.04    12     68.11      0.00     12.72
 1492878511.97     0     70.86      0.00     12.73    12     68.66      0.00     12.83
 1492878512.07     0     71.56      0.00     11.84    12     67.92      0.00     12.16
 1492878512.17     0     72.66      0.00     12.55    12     71.06      0.00     12.79
 1492878512.27     0     68.38      0.00     11.91    12     69.64      0.00     12.48
 1492878512.37     0     71.27      0.00     12.20    12     69.84      0.00     12.67
 1492878512.47     0     70.13      0.00     12.01    12     67.84      0.00     11.66
 1492878512.57     0     72.54      0.00     11.79    12     68.04      0.00     13.00
 1492878512.67     0     69.78      0.00     11.48    12     71.45      0.00     12.24
 1492878512.77     0     69.70      0.00     11.97    12     69.98      0.00     12.50
 1492878512.88     0     69.74      0.00     12.16    12     68.22      0.00     13.13
 1492878512.98     0     71.05      0.00     11.72    12     68.02      0.00     12.08
 1492878513.08     0     73.95      0.00     12.42    12     72.19      0.00     13.22
 1492878513.18     0     70.50      0.00     11.53    12     69.41      0.00     12.71
 1492878513.28     0     69.56      0.00     12.06    12     71.60      0.00     12.51
 1492878513.38     0     72.74      0.00     12.45    12     71.32      0.00     12.67
 1492878513.48     0     70.40      0.00     11.45    12     68.46      0.00     11.67
 1492878513.58     0     73.12      0.00     11.89    12     69.74      0.00     12.73
 1492878513.68     0     71.63      0.00     11.51    12     71.84      0.00     12.75
 1492878513.78     0     69.53      0.00     12.44    12     70.22      0.00     13.00
 1492878513.88     0     69.09      0.00     11.80    12     69.45      0.00     12.61
 1492878513.98     0     72.16      0.00     12.87    12     70.05      0.00     12.78
 1492878514.08     0     71.62      0.00     11.70    12     69.53      0.00     12.42
 1492878514.18     0     72.49      0.00     12.10    12     70.69      0.00     12.00
 1492878514.28     0     70.51      0.00     12.26    12     71.82      0.00     12.81
 1492878514.38     0     69.64      0.00     12.07    12     69.96      0.00     12.73
 1492878514.48     0     71.22      0.00     12.28    12     69.12      0.00     11.91
 1492878514.58     0     72.13      0.00     11.89    12     68.91      0.00     12.51
 1492878514.68     0     72.94      0.00     12.15    12     71.78      0.00     12.76
 1492878514.78     0     68.49      0.00     12.07    12     69.25      0.00     12.60
 1492878514.88     0     70.56      0.00     12.12    12     69.98      0.00     12.44
 1492878514.98     0     69.90      0.00     11.63    12     69.32      0.00     12.40
 1492878515.08     0     72.92      0.00     11.81    12     69.94      0.00     12.69
 1492878515.18     0     72.76      0.00     12.18    12     71.88      0.00     12.49
 1492878515.28     0     71.95      0.00     12.26    12     72.82      0.00     12.50
 1492878515.38     0     70.22      0.00     11.78    12     70.69      0.00     12.74
 1492878515.48     0     71.62      0.00     12.44    12     69.37      0.00     12.74
 1492878515.58     0     73.42      0.00     11.57    12     69.90      0.00     12.35
 1492878515.68     0     72.86      0.00     12.74    12     72.38      0.00     12.95
 1492878515.79     0     71.09      0.00     12.58    12     72.84      0.00     13.07
 1492878515.89     0     68.70      0.00     12.42    12     69.95      0.00     13.07
 1492878515.99     0     68.49      0.00     12.08    12     67.76      0.00     11.96
 1492878516.09     0     73.09      0.00     12.40    12     70.17      0.00     12.77
 1492878516.19     0     72.12      0.00     12.20    12     70.46      0.00     12.58
 1492878516.29     0     72.43      0.00     12.79    12     70.76      0.00     12.92
 1492878516.39     0     69.03      0.00     12.07    12     71.72      0.00     12.66
 1492878516.49     0     72.65      0.00     12.36    12     66.68      0.00     11.65
 1492878516.59     0     71.75      0.00     12.40    12     69.61      0.00     12.68
 1492878516.69     0     70.71      0.00     11.52    12     69.87      0.00     12.40
 1492878516.79     0     70.13      0.00     12.69    12     69.86      0.00     13.01
 1492878516.89     0     70.57      0.00     12.34    12     69.66      0.00     12.76
 1492878516.99     0     71.10      0.00     12.63    12     71.68      0.00     12.72
 1492878517.09     0     70.99      0.00     12.59    12     67.96      0.00     12.92
 1492878517.19     0     73.30      0.00     12.29    12     72.82      0.00     12.76
 1492878517.29     0     72.30      0.00     12.40    12     70.93      0.00     12.67
 1492878517.39     0     68.46      0.00     12.38    12     68.95      0.00     12.63
 1492878517.49     0     72.16      0.00     12.36    12     68.62      0.00     12.34
 1492878517.60     0     72.66      0.00     12.20    12     70.20      0.00     12.45
 1492878517.70     0     72.36      0.00     12.24    12     67.90      0.00     12.59
 1492878517.80     0     71.42      0.00     12.07    12     71.86      0.00     12.85
 1492878517.90     0     69.52      0.00     12.07    12     67.65      0.00     12.24
 1492878518.00     0     69.52      0.00     12.44    12     68.32      0.00     12.88
 1492878518.10     0     68.82      0.00     11.70    12     69.04      0.00     12.26
 1492878518.20     0     73.42      0.00     12.26    12     73.32      0.00     12.87
 1492878518.30     0     71.65      0.00     11.97    12     69.72      0.00     12.35
 1492878518.40     0     69.05      0.00     11.99    12     68.67      0.00     12.56
 1492878518.50     0     69.64      0.00     12.10    12     68.27      0.00     12.11
 1492878518.60     0     72.16      0.00     12.24    12     70.22      0.00     12.40
 1492878518.70     0     70.44      0.00     11.58    12     69.67      0.00     11.96
 1492878518.80     0     71.64      0.00     12.16    12     69.80      0.00     13.00
 1492878518.90     0     68.12      0.00     11.38    12     67.16      0.00     11.97
 1492878519.00     0     69.96      0.00     11.72    12     69.12      0.00     12.26
 1492878519.10     0     68.78      0.00     12.34    12     70.42      0.00     12.49
 1492878519.20     0     72.01      0.00     11.78    12     71.18      0.00     12.41
 1492878519.30     0     73.26      0.00     12.32    12     70.21      0.00     12.91
 1492878519.40     0     68.93      0.00     11.99    12     67.44      0.00     12.31
 1492878519.50     0     69.80      0.00     11.91    12     68.50      0.00     11.88
 1492878519.60     0     72.10      0.00     12.05    12     71.22      0.00     12.29
 1492878519.70     0     72.77      0.00     11.94    12     70.50      0.00     12.24
 1492878519.80     0     70.18      0.00     11.99    12     68.28      0.00     12.27
 1492878519.90     0     68.60      0.00     12.30    12     68.41      0.00     12.54
 1492878520.00     0     68.43      0.00     12.24    12     68.38      0.00     12.23
 1492878520.10     0     69.46      0.00     11.69    12     71.22      0.00     12.24
 1492878520.21     0     71.81      0.00     12.07    12     71.39      0.00     12.60
 1492878520.31     0     70.79      0.00     12.23    12     67.57      0.00     12.61
 1492878520.41     0     68.30      0.00     12.03    12     68.96      0.00     12.15
 1492878520.51     0     71.81      0.00     12.42    12     70.39      0.00     12.74
 1492878520.61     0     71.82      0.00     11.87    12     69.30      0.00     12.32
 1492878520.71     0     71.56      0.00     12.15    12     69.09      0.00     12.51
 1492878520.81     0     72.07      0.00     12.28    12     69.62      0.00     12.38
 1492878520.91     0     67.23      0.00     12.15    12     67.74      0.00     12.50
 1492878521.01     0     69.19      0.00     12.16    12     69.14      0.00     12.65
 1492878521.11     0     69.62      0.00     11.51    12     72.78      0.00     12.05
 1492878521.21     0     72.14      0.00     12.57    12     71.44      0.00     12.60
 1492878521.31     0     71.92      0.00     11.91    12     69.49      0.00     12.52
 1492878521.41     0     68.98      0.00     11.63    12     68.87      0.00     11.84
 1492878521.51     0     68.49      0.00     11.90    12     69.22      0.00     12.93
 1492878521.61     0     72.81      0.00     12.38    12     68.57      0.00     12.67
 1492878521.71     0     71.59      0.00     11.73    12     69.58      0.00     12.29
 1492878521.81     0     71.19      0.00     12.28    12     69.04      0.00     12.92
 1492878521.91     0     69.83      0.00     12.22    12     68.48      0.00     12.47
 1492878522.01     0     68.23      0.00     11.48    12     70.57      0.00     12.55
 1492878522.11     0     70.75      0.00     11.62    12     69.07      0.00     12.10
 1492878522.21     0     72.24      0.00     12.20    12     72.17      0.00     12.68
 1492878522.32     0     71.43      0.00     11.84    12     69.33      0.00     12.72
 1492878522.42     0     68.77      0.00     11.94    12     68.12      0.00     12.03
 1492878522.52     0     70.81      0.00     12.16    12     70.23      0.00     12.44
 1492878522.62     0     69.38      0.00     11.28    12     69.23      0.00     11.81
 1492878522.72     0     69.35      0.00     11.40    12     63.28      0.00     11.81
 1492878522.82     0     70.47      0.00     11.85    12     68.93      0.00     12.28
 1492878522.92     0     66.82      0.00     11.85    12     67.36      0.00     12.13
 1492878523.02     0     69.53      0.00     11.90    12     69.62      0.00     12.49
 1492878523.12     0     71.84      0.00     12.32    12     72.86      0.00     12.16
 1492878523.22     0     72.25      0.00     11.73    12     70.11      0.00     12.29
 1492878523.32     0     72.12      0.00     11.99    12     68.38      0.00     12.70
 1492878523.42     0     68.20      0.00     11.97    12     69.72      0.00     12.24
 1492878523.52     0     70.60      0.00     11.31    12     68.65      0.00     11.90
 1492878523.62     0     72.12      0.00     12.30    12     70.59      0.00     12.67
 1492878523.73     0     70.51      0.00     11.79    12     68.46      0.00     12.42
 1492878523.83     0     68.76      0.00     12.20    12     68.57      0.00     12.51
 1492878523.93     0     69.22      0.00     11.96    12     66.74      0.00     12.22
 1492878524.03     0     68.94      0.00     12.02    12     68.81      0.00     12.40
 1492878524.13     0     71.29      0.00     12.36    12     72.72      0.00     12.50
 1492878524.23     0     70.84      0.00     11.39    12     69.11      0.00     12.12
 1492878524.33     0     71.16      0.00     11.81    12     67.19      0.00     12.43
 1492878524.43     0     67.97      0.00     11.89    12     67.89      0.00     11.88
 1492878524.53     0     70.81      0.00     11.83    12     70.20      0.00     12.02
 1492878524.63     0     70.40      0.00     11.72    12     70.36      0.00     11.91
 1492878524.73     0     71.28      0.00     12.05    12     68.05      0.00     12.63
 1492878524.83     0     71.49      0.00     12.16    12     68.88      0.00     12.56
 1492878524.93     0     68.35      0.00     12.19    12     69.36      0.00     12.52
 1492878525.03     0     68.77      0.00     11.93    12     68.76      0.00     11.90
 1492878525.13     0     69.25      0.00     12.21    12     72.37      0.00     12.29
 1492878525.23     0     71.20      0.00     12.17    12     69.95      0.00     12.26
 1492878525.33     0     71.37      0.00     11.40    12     69.17      0.00     11.60
 1492878525.43     0     68.66      0.00     11.92    12     67.24      0.00     11.57
 1492878525.53     0     69.91      0.00     11.98    12     70.39      0.00     12.16
 1492878525.63     0     70.61      0.00     11.94    12     67.66      0.00     12.34
 1492878525.73     0     73.22      0.00     11.96    12     70.88      0.00     12.50
 1492878525.83     0     71.42      0.00     11.81    12     69.10      0.00     12.52
 1492878525.93     0     68.75      0.00     11.98    12     67.92      0.00     12.23
 1492878526.03     0     69.06      0.00     12.14    12     69.32      0.00     12.25
 1492878526.13     0     70.13      0.00     12.27    12     73.64      0.00     12.26
 1492878526.24     0     71.34      0.00     11.62    12     70.43      0.00     11.98
 1492878526.34     0     69.66      0.00     11.58    12     67.35      0.00     11.22
 1492878526.44     0     70.08      0.00     11.59    12     68.27      0.00     10.95
 1492878526.54     0     67.73      0.00     11.42    12     67.62      0.00     12.29
 1492878526.64     0     68.86      0.00     11.23    12     69.85      0.00     11.83
 1492878526.74     0     71.13      0.00     11.65    12     69.02      0.00     12.28
 1492878526.84     0     71.06      0.00     11.59    12     67.68      0.00     11.63
 1492878526.94     0     68.91      0.00     11.43    12     67.38      0.00     11.65
 1492878527.04     0     66.53      0.00     11.39    12     68.81      0.00     11.36
 1492878527.14     0     69.43      0.00     11.77    12     71.05      0.00     11.47
 1492878527.24     0     69.42      0.00     11.11    12     71.16      0.00     11.90
 1492878527.34     0     68.74      0.00     10.95    12     67.95      0.00     11.36
 1492878527.44     0     70.26      0.00     11.56    12     67.66      0.00     11.04
 1492878527.54     0     66.80      0.00     10.68    12     65.40      0.00     11.07
 1492878527.64     0     70.44      0.00     12.03    12     68.94      0.00     12.05
 1492878527.74     0     71.47      0.00     11.82    12     71.11      0.00     12.26
 1492878527.84     0     69.53      0.00     11.03    12     64.80      0.00     11.64
 1492878527.94     0     68.26      0.00     11.36    12     67.06      0.00     11.47
 1492878528.04     0     66.29      0.00     11.29    12     66.28      0.00     11.16
 1492878528.14     0     68.24      0.00     11.13    12     68.69      0.00     10.92
 1492878528.25     0     68.54      0.00     11.20    12     66.77      0.00     11.11
 1492878528.35     0     68.94      0.00     11.15    12     68.85      0.00     11.63
 1492878528.45     0     70.08      0.00     11.77    12     65.84      0.00     10.91
 1492878528.55     0     65.05      0.00     10.58    12     66.75      0.00     10.86
 1492878528.65     0     68.21      0.00     10.70    12     66.14      0.00     11.70
 1492878528.75     0     69.51      0.00     11.15    12     67.31      0.00     11.63
 1492878528.85     0     70.86      0.00     11.93    12     67.77      0.00     11.48
 1492878528.95     0     69.36      0.00     11.18    12     66.61      0.00     11.20
 1492878529.05     0     67.34      0.00     11.62    12     68.73      0.00     11.56
 1492878529.15     0     67.17      0.00     11.36    12     69.65      0.00     11.03
 1492878529.25     0     69.97      0.00     11.28    12     68.95      0.00     11.56
 1492878529.35     0     67.50      0.00     11.02    12     68.03      0.00     11.70
 1492878529.45     0     68.81      0.00     10.87    12     64.82      0.00     10.13
 1492878529.55     0     68.84      0.00     11.61    12     69.62      0.00     12.20
 1492878529.65     0     67.10      0.00     10.40    12     70.24      0.00     11.63
 1492878529.75     0     69.03      0.00     11.01    12     68.03      0.00     11.51
 1492878529.85     0     70.07      0.00     11.47    12     68.69      0.00     11.75
 1492878529.95     0     68.56      0.00     11.07    12     67.43      0.00     11.50
 1492878530.05     0     65.91      0.00     10.91    12     65.17      0.00     11.14
 1492878530.15     0     68.36      0.00     11.69    12     72.07      0.00     11.99
 1492878530.25     0     66.80      0.00     10.73    12     67.25      0.00     11.11
 1492878530.35     0     69.29      0.00     11.10    12     64.89      0.00     11.05
 1492878530.45     0     68.68      0.00     11.06    12     67.19      0.00     10.37
 1492878530.55     0     68.03      0.00     10.82    12     67.88      0.00     11.58
 1492878530.66     0     68.82      0.00     11.10    12     69.54      0.00     11.62
 1492878530.76     0     68.84      0.00     11.30    12     67.87      0.00     11.36
 1492878530.86     0     68.10      0.00     10.79    12     64.91      0.00     10.79
 1492878530.96     0     69.30      0.00     11.35    12     68.56      0.00     11.89
 1492878531.06     0     66.85      0.00     10.77    12     64.84      0.00     10.36
 1492878531.16     0     66.74      0.00     10.78    12     69.59      0.00     11.25
 1492878531.26     0     67.72      0.00     10.98    12     69.31      0.00     11.17
 1492878531.36     0     68.72      0.00     10.67    12     66.31      0.00     11.20
