         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878512.59     0     71.79      0.00     11.70    12     70.61      0.00     12.48
 1492878512.69     0     70.96      0.00     12.13    12     70.30      0.00     12.64
 1492878512.79     0     73.81      0.00     11.96    12     70.66      0.00     12.85
 1492878512.89     0     70.34      0.00     11.95    12     68.88      0.00     12.28
 1492878512.99     0     71.18      0.00     12.05    12     71.00      0.00     12.31
 1492878513.09     0     72.06      0.00     12.27    12     72.07      0.00     12.71
 1492878513.19     0     73.78      0.00     11.69    12     71.69      0.00     12.15
 1492878513.29     0     72.64      0.00     11.88    12     69.95      0.00     12.65
 1492878513.39     0     71.11      0.00     12.31    12     71.77      0.00     12.56
 1492878513.49     0     71.08      0.00     11.86    12     70.19      0.00     12.05
 1492878513.59     0     72.33      0.00     12.08    12     71.42      0.00     12.03
 1492878513.69     0     74.93      0.00     12.20    12     72.03      0.00     13.16
 1492878513.79     0     72.49      0.00     12.15    12     69.09      0.00     12.25
 1492878513.90     0     71.35      0.00     11.86    12     70.11      0.00     11.93
 1492878514.00     0     71.52      0.00     12.23    12     72.07      0.00     13.00
 1492878514.10     0     72.00      0.00     12.23    12     71.18      0.00     11.64
 1492878514.20     0     72.28      0.00     11.86    12     70.23      0.00     11.56
 1492878514.30     0     73.31      0.00     12.00    12     70.84      0.00     12.70
 1492878514.40     0     70.49      0.00     11.86    12     68.70      0.00     12.64
 1492878514.50     0     72.47      0.00     12.48    12     73.14      0.00     12.41
 1492878514.60     0     71.29      0.00     12.09    12     70.58      0.00     12.47
 1492878514.70     0     76.92      0.00     12.30    12     71.73      0.00     12.75
 1492878514.80     0     72.27      0.00     11.65    12     68.87      0.00     12.15
 1492878514.90     0     69.99      0.00     12.29    12     69.51      0.00     12.39
 1492878515.00     0     70.83      0.00     11.84    12     71.21      0.00     12.18
 1492878515.10     0     73.28      0.00     12.18    12     71.28      0.00     12.54
 1492878515.20     0     73.20      0.00     11.86    12     72.08      0.00     11.63
 1492878515.30     0     74.75      0.00     12.23    12     70.79      0.00     12.40
 1492878515.40     0     71.82      0.00     12.37    12     72.06      0.00     12.69
 1492878515.50     0     71.85      0.00     11.94    12     72.46      0.00     13.35
 1492878515.60     0     75.15      0.00     12.09    12     72.74      0.00     12.38
 1492878515.71     0     73.93      0.00     12.53    12     72.52      0.00     12.92
 1492878515.81     0     70.88      0.00     12.01    12     68.62      0.00     11.99
 1492878515.91     0     71.13      0.00     12.41    12     69.31      0.00     11.99
 1492878516.01     0     70.04      0.00     11.65    12     68.40      0.00     11.95
 1492878516.11     0     72.76      0.00     12.19    12     71.37      0.00     12.31
 1492878516.21     0     70.65      0.00     11.73    12     68.17      0.00     11.93
 1492878516.31     0     72.94      0.00     12.27    12     71.33      0.00     12.97
 1492878516.41     0     69.06      0.00     11.74    12     68.93      0.00     12.67
 1492878516.51     0     72.07      0.00     12.60    12     72.53      0.00     12.40
 1492878516.61     0     72.98      0.00     11.90    12     71.37      0.00     12.66
 1492878516.71     0     72.17      0.00     11.91    12     68.36      0.00     12.98
 1492878516.81     0     72.63      0.00     12.30    12     71.86      0.00     13.14
 1492878516.91     0     69.86      0.00     12.12    12     69.99      0.00     12.10
 1492878517.01     0     73.27      0.00     12.16    12     72.37      0.00     12.88
 1492878517.11     0     72.90      0.00     12.09    12     72.29      0.00     12.49
 1492878517.21     0     72.70      0.00     11.70    12     70.21      0.00     12.26
 1492878517.32     0     70.42      0.00     12.44    12     70.59      0.00     12.44
 1492878517.42     0     70.58      0.00     12.12    12     69.54      0.00     12.35
 1492878517.52     0     71.27      0.00     11.56    12     71.09      0.00     13.10
 1492878517.62     0     72.31      0.00     11.77    12     73.08      0.00     12.91
 1492878517.72     0     75.00      0.00     11.93    12     71.25      0.00     13.24
 1492878517.82     0     72.14      0.00     11.65    12     69.74      0.00     12.07
 1492878517.92     0     70.02      0.00     11.42    12     70.00      0.00     12.71
 1492878518.02     0     72.11      0.00     11.98    12     73.40      0.00     12.41
 1492878518.12     0     70.64      0.00     11.69    12     70.70      0.00     11.98
 1492878518.22     0     74.08      0.00     12.45    12     71.22      0.00     11.64
 1492878518.32     0     72.39      0.00     11.51    12     71.75      0.00     12.90
 1492878518.42     0     72.15      0.00     12.23    12     70.33      0.00     12.47
 1492878518.52     0     72.39      0.00     12.06    12     71.02      0.00     12.15
 1492878518.62     0     74.30      0.00     12.30    12     72.83      0.00     12.38
 1492878518.72     0     70.77      0.00     10.91    12     67.52      0.00     11.14
 1492878518.83     0     70.16      0.00     11.92    12     66.37      0.00     11.83
 1492878518.93     0     70.49      0.00     11.98    12     70.35      0.00     12.16
 1492878519.03     0     71.88      0.00     12.12    12     71.43      0.00     11.87
 1492878519.13     0     72.24      0.00     11.20    12     71.15      0.00     12.05
 1492878519.23     0     74.53      0.00     12.10    12     72.25      0.00     12.15
 1492878519.33     0     73.11      0.00     12.26    12     69.11      0.00     12.26
 1492878519.43     0     71.22      0.00     11.79    12     71.02      0.00     12.15
 1492878519.53     0     71.35      0.00     11.84    12     71.53      0.00     11.92
 1492878519.63     0     72.21      0.00     11.92    12     71.09      0.00     12.43
 1492878519.73     0     73.58      0.00     11.99    12     69.63      0.00     12.47
 1492878519.83     0     69.70      0.00     12.18    12     67.51      0.00     11.85
 1492878519.93     0     70.01      0.00     11.90    12     69.00      0.00     12.53
 1492878520.03     0     69.98      0.00     12.04    12     67.42      0.00     11.99
 1492878520.13     0     73.57      0.00     11.92    12     70.26      0.00     11.86
 1492878520.23     0     71.10      0.00     11.49    12     70.64      0.00     11.58
 1492878520.33     0     69.99      0.00     11.71    12     68.84      0.00     12.94
 1492878520.43     0     71.75      0.00     12.10    12     71.66      0.00     12.67
 1492878520.53     0     71.33      0.00     11.42    12     69.32      0.00     11.92
 1492878520.63     0     73.32      0.00     11.97    12     72.01      0.00     12.63
 1492878520.73     0     71.77      0.00     12.06    12     71.01      0.00     11.98
 1492878520.83     0     70.02      0.00     11.62    12     68.25      0.00     12.08
 1492878520.93     0     71.00      0.00     12.24    12     70.59      0.00     12.05
 1492878521.04     0     71.32      0.00     11.68    12     68.73      0.00     12.13
 1492878521.14     0     72.03      0.00     11.58    12     70.00      0.00     11.96
 1492878521.24     0     72.17      0.00     12.07    12     71.62      0.00     12.29
 1492878521.34     0     71.07      0.00     11.66    12     69.31      0.00     12.26
 1492878521.44     0     71.13      0.00     12.08    12     70.28      0.00     12.38
 1492878521.54     0     73.02      0.00     11.79    12     72.04      0.00     12.50
 1492878521.64     0     71.49      0.00     11.81    12     69.89      0.00     11.35
 1492878521.74     0     70.90      0.00     11.83    12     68.51      0.00     11.76
 1492878521.84     0     71.05      0.00     11.82    12     70.52      0.00     12.67
 1492878521.94     0     69.15      0.00     11.55    12     69.52      0.00     12.06
 1492878522.04     0     70.80      0.00     11.52    12     66.95      0.00     11.99
 1492878522.14     0     74.61      0.00     11.99    12     70.76      0.00     11.83
 1492878522.24     0     70.78      0.00     11.62    12     72.19      0.00     12.22
 1492878522.34     0     70.40      0.00     11.98    12     69.47      0.00     12.64
 1492878522.44     0     70.55      0.00     11.95    12     70.71      0.00     11.94
 1492878522.54     0     71.56      0.00     11.82    12     70.42      0.00     11.52
 1492878522.64     0     72.87      0.00     11.53    12     69.17      0.00     12.24
 1492878522.74     0     68.82      0.00     11.12    12     68.02      0.00     11.56
 1492878522.84     0     70.45      0.00     11.96    12     67.56      0.00     11.82
 1492878522.94     0     69.98      0.00     11.81    12     68.42      0.00     12.02
 1492878523.04     0     71.95      0.00     11.87    12     71.76      0.00     12.28
 1492878523.14     0     73.87      0.00     11.22    12     72.12      0.00     12.01
 1492878523.24     0     72.41      0.00     12.03    12     71.58      0.00     11.55
 1492878523.34     0     71.22      0.00     11.22    12     69.68      0.00     12.20
 1492878523.44     0     70.60      0.00     12.05    12     70.68      0.00     11.79
 1492878523.54     0     70.63      0.00     12.07    12     70.04      0.00     11.93
 1492878523.65     0     73.57      0.00     11.52    12     70.97      0.00     12.54
 1492878523.75     0     71.36      0.00     11.39    12     69.22      0.00     13.15
 1492878523.85     0     70.06      0.00     12.11    12     70.71      0.00     12.86
 1492878523.95     0     69.85      0.00     11.75    12     67.59      0.00     11.71
 1492878524.05     0     69.78      0.00     12.19    12     70.32      0.00     12.48
 1492878524.15     0     73.64      0.00     12.34    12     70.84      0.00     11.33
 1492878524.25     0     72.23      0.00     11.69    12     68.72      0.00     11.59
 1492878524.35     0     70.32      0.00     11.28    12     67.90      0.00     12.09
 1492878524.45     0     69.33      0.00     11.71    12     68.40      0.00     12.08
 1492878524.55     0     70.67      0.00     11.69    12     70.55      0.00     12.54
 1492878524.65     0     73.61      0.00     11.91    12     70.30      0.00     12.18
 1492878524.75     0     70.19      0.00     11.76    12     69.57      0.00     12.61
 1492878524.85     0     71.24      0.00     12.27    12     67.03      0.00     12.05
 1492878524.95     0     69.50      0.00     11.66    12     70.12      0.00     12.01
 1492878525.05     0     71.41      0.00     11.54    12     70.15      0.00     12.50
 1492878525.15     0     74.32      0.00     11.91    12     71.52      0.00     12.23
 1492878525.25     0     71.32      0.00     11.90    12     70.71      0.00     12.00
 1492878525.35     0     69.63      0.00     11.40    12     66.96      0.00     11.40
 1492878525.45     0     71.23      0.00     11.73    12     69.16      0.00     12.18
 1492878525.56     0     70.98      0.00     11.73    12     71.64      0.00     12.66
 1492878525.66     0     73.78      0.00     11.80    12     71.05      0.00     12.08
 1492878525.76     0     71.38      0.00     11.98    12     67.91      0.00     11.58
 1492878525.86     0     67.94      0.00     11.36    12     68.73      0.00     11.89
 1492878525.96     0     70.75      0.00     11.89    12     70.56      0.00     12.56
 1492878526.06     0     72.34      0.00     11.25    12     70.77      0.00     12.34
 1492878526.16     0     73.88      0.00     11.55    12     70.77      0.00     11.51
 1492878526.26     0     70.85      0.00     11.73    12     67.93      0.00     11.66
 1492878526.36     0     69.66      0.00     11.35    12     68.48      0.00     11.25
 1492878526.46     0     68.84      0.00     11.72    12     68.69      0.00     11.51
 1492878526.56     0     72.43      0.00     11.07    12     70.17      0.00     12.16
 1492878526.66     0     70.64      0.00     11.64    12     70.04      0.00     12.30
 1492878526.76     0     70.91      0.00     11.81    12     69.26      0.00     12.46
 1492878526.86     0     69.05      0.00     11.67    12     67.42      0.00     11.26
 1492878526.96     0     68.43      0.00     11.18    12     68.97      0.00     11.28
 1492878527.06     0     72.15      0.00     10.73    12     67.56      0.00     10.85
 1492878527.16     0     72.59      0.00     10.91    12     68.21      0.00     11.19
 1492878527.26     0     69.27      0.00     11.26    12     69.18      0.00     11.79
 1492878527.36     0     67.54      0.00     10.74    12     66.34      0.00     11.56
 1492878527.46     0     69.69      0.00     11.17    12     66.08      0.00     10.79
 1492878527.56     0     70.54      0.00     10.63    12     66.12      0.00     11.85
 1492878527.66     0     71.73      0.00     11.64    12     68.73      0.00     11.44
 1492878527.76     0     67.88      0.00     11.65    12     66.55      0.00     11.29
 1492878527.87     0     68.43      0.00     11.43    12     66.30      0.00     11.68
 1492878527.97     0     69.19      0.00     11.14    12     67.50      0.00     11.18
 1492878528.07     0     70.01      0.00     11.15    12     66.53      0.00     11.25
 1492878528.17     0     69.34      0.00     10.86    12     65.82      0.00     10.71
 1492878528.27     0     68.51      0.00     11.05    12     66.31      0.00     11.30
 1492878528.37     0     67.80      0.00     11.01    12     67.31      0.00     11.54
 1492878528.47     0     68.86      0.00     11.05    12     66.46      0.00     11.11
 1492878528.57     0     68.04      0.00     10.14    12     64.78      0.00     10.68
 1492878528.67     0     70.17      0.00     10.98    12     67.74      0.00     10.94
 1492878528.77     0     69.39      0.00     10.87    12     67.14      0.00     11.77
 1492878528.87     0     69.45      0.00     11.39    12     67.80      0.00     11.49
 1492878528.97     0     70.19      0.00     11.12    12     67.21      0.00     11.66
 1492878529.07     0     66.92      0.00     10.82    12     66.61      0.00     10.94
 1492878529.17     0     70.58      0.00     10.60    12     67.20      0.00     11.29
 1492878529.27     0     70.39      0.00     11.28    12     68.83      0.00     11.83
 1492878529.37     0     64.89      0.00     10.56    12     65.51      0.00     11.48
 1492878529.47     0     69.82      0.00     10.46    12     66.20      0.00     10.69
 1492878529.57     0     71.78      0.00     11.42    12     69.12      0.00     11.50
 1492878529.67     0     68.90      0.00     10.89    12     67.83      0.00     10.85
 1492878529.77     0     68.68      0.00     11.13    12     66.25      0.00     10.64
 1492878529.87     0     68.33      0.00     11.29    12     67.48      0.00     11.68
 1492878529.97     0     67.86      0.00     11.11    12     67.46      0.00     11.24
 1492878530.07     0     70.98      0.00     10.56    12     67.58      0.00     11.03
 1492878530.17     0     71.11      0.00     11.05    12     68.45      0.00     11.06
 1492878530.27     0     67.41      0.00     10.60    12     65.64      0.00     11.02
 1492878530.38     0     68.47      0.00     10.77    12     67.48      0.00     11.19
 1492878530.48     0     70.82      0.00     10.77    12     63.41      0.00     10.90
 1492878530.58     0     69.73      0.00     10.95    12     66.40      0.00     11.32
 1492878530.68     0     70.27      0.00     10.92    12     68.75      0.00     11.54
 1492878530.78     0     67.65      0.00     10.87    12     67.56      0.00     11.02
 1492878530.88     0     67.55      0.00     10.70    12     65.32      0.00     10.85
 1492878530.98     0     69.53      0.00     10.72    12     68.12      0.00     11.42
 1492878531.08     0     69.54      0.00     10.49    12     64.22      0.00     10.67
 1492878531.18     0     71.70      0.00     10.82    12     66.66      0.00     10.54
 1492878531.28     0     67.20      0.00     10.62    12     66.80      0.00     10.89
 1492878531.38     0     68.12      0.00     10.82    12     66.45      0.00     11.30
