         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493021100.15     0     33.33      0.00      8.41    12     32.29      0.00      6.73
 1493021100.25     0     33.23      0.00      8.13    12     33.92      0.00      7.16
 1493021100.35     0     33.42      0.00      8.00    12     32.82      0.00      7.17
 1493021100.45     0     32.46      0.00      8.13    12     32.75      0.00      7.20
 1493021100.55     0     33.08      0.00      7.80    12     33.51      0.00      7.21
 1493021100.65     0     33.70      0.00      8.01    12     33.30      0.00      6.72
 1493021100.75     0     33.20      0.00      8.58    12     32.91      0.00      6.48
 1493021100.85     0     33.00      0.00      8.69    12     31.00      0.00      6.33
 1493021100.95     0     33.11      0.00      8.78    12     31.95      0.00      6.65
 1493021101.05     0     33.18      0.00      8.38    12     31.21      0.00      6.40
 1493021101.15     0     33.04      0.00      8.15    12     32.36      0.00      6.47
 1493021101.25     0     32.61      0.00      7.90    12     32.84      0.00      6.86
 1493021101.35     0     33.21      0.00      8.23    12     33.43      0.00      7.63
 1493021101.45     0     33.08      0.00      7.83    12     33.40      0.00      7.05
 1493021101.55     0     33.49      0.00      8.38    12     33.05      0.00      7.38
 1493021101.65     0     33.07      0.00      8.21    12     33.25      0.00      7.11
 1493021101.75     0     33.31      0.00      8.54    12     32.35      0.00      5.86
 1493021101.85     0     33.13      0.00      8.62    12     32.15      0.00      6.33
 1493021101.95     0     32.95      0.00      8.82    12     30.95      0.00      6.51
 1493021102.05     0     32.93      0.00      8.52    12     30.46      0.00      6.65
 1493021102.15     0     32.84      0.00      7.90    12     31.99      0.00      6.52
 1493021102.25     0     33.07      0.00      8.32    12     33.09      0.00      7.36
 1493021102.35     0     33.37      0.00      7.93    12     33.93      0.00      7.36
 1493021102.45     0     33.10      0.00      8.08    12     33.01      0.00      7.52
 1493021102.55     0     33.24      0.00      8.07    12     33.06      0.00      7.34
 1493021102.65     0     33.19      0.00      8.24    12     33.20      0.00      6.98
 1493021102.75     0     33.09      0.00      8.19    12     32.93      0.00      6.30
 1493021102.85     0     32.91      0.00      8.68    12     32.88      0.00      6.36
 1493021102.95     0     33.22      0.00      8.91    12     33.35      0.00      6.50
 1493021103.05     0     33.09      0.00      8.58    12     32.95      0.00      6.21
 1493021103.15     0     33.08      0.00      8.54    12     32.98      0.00      7.10
 1493021103.25     0     32.99      0.00      8.10    12     32.91      0.00      7.46
 1493021103.35     0     33.33      0.00      8.22    12     33.53      0.00      7.34
 1493021103.46     0     32.96      0.00      8.57    12     33.31      0.00      7.62
 1493021103.56     0     33.14      0.00      8.63    12     32.85      0.00      7.64
 1493021103.66     0     33.20      0.00      8.95    12     32.88      0.00      7.14
 1493021103.76     0     32.91      0.00      8.33    12     32.58      0.00      5.85
 1493021103.86     0     33.09      0.00      8.29    12     31.91      0.00      5.97
 1493021103.96     0     32.88      0.00      8.28    12     30.76      0.00      6.02
 1493021104.06     0     33.11      0.00      9.03    12     30.44      0.00      6.40
 1493021104.16     0     33.06      0.00      8.92    12     30.39      0.00      6.75
 1493021104.26     0     33.33      0.00      8.28    12     31.34      0.00      7.30
 1493021104.36     0     32.97      0.00      7.87    12     33.29      0.00      7.71
 1493021104.46     0     33.38      0.00      8.77    12     33.23      0.00      7.71
 1493021104.56     0     32.97      0.00      8.46    12     33.02      0.00      7.45
 1493021104.66     0     33.36      0.00      8.44    12     32.60      0.00      6.82
 1493021104.76     0     32.82      0.00      8.29    12     33.23      0.00      6.46
 1493021104.86     0     33.06      0.00      8.31    12     32.96      0.00      6.62
 1493021104.96     0     33.18      0.00      8.35    12     33.05      0.00      7.58
 1493021105.06     0     33.48      0.00      8.91    12     33.40      0.00      7.16
 1493021105.16     0     32.73      0.00      8.77    12     32.51      0.00      6.45
 1493021105.26     0     32.78      0.00      8.09    12     31.62      0.00      6.15
 1493021105.36     0     33.22      0.00      8.11    12     32.20      0.00      6.10
 1493021105.46     0     33.10      0.00      8.12    12     34.18      0.00      7.06
 1493021105.56     0     33.41      0.00      8.03    12     32.94      0.00      7.29
 1493021105.66     0     32.96      0.00      7.89    12     32.99      0.00      7.44
 1493021105.76     0     33.14      0.00      8.17    12     33.24      0.00      7.40
 1493021105.86     0     33.08      0.00      8.50    12     32.89      0.00      7.68
 1493021105.96     0     33.18      0.00      7.86    12     33.08      0.00      6.19
 1493021106.06     0     33.21      0.00      8.54    12     33.15      0.00      6.67
 1493021106.16     0     32.99      0.00      8.51    12     31.51      0.00      6.40
 1493021106.26     0     32.99      0.00      8.57    12     30.96      0.00      6.62
 1493021106.36     0     33.22      0.00      8.50    12     31.44      0.00      6.54
 1493021106.46     0     32.84      0.00      7.72    12     33.39      0.00      6.48
 1493021106.56     0     33.01      0.00      8.01    12     33.30      0.00      7.55
 1493021106.66     0     33.22      0.00      8.24    12     33.07      0.00      7.66
 1493021106.77     0     33.14      0.00      8.24    12     33.09      0.00      7.39
 1493021106.87     0     33.28      0.00      8.90    12     33.56      0.00      8.13
 1493021106.97     0     33.13      0.00      8.84    12     32.47      0.00      7.21
 1493021107.07     0     33.96      0.00      9.33    12     33.51      0.00      7.15
 1493021107.17     0     32.45      0.00      9.69    12     32.20      0.00      6.90
 1493021107.27     0     32.96      0.00      8.96    12     32.13      0.00      7.08
 1493021107.37     0     33.08      0.00      8.57    12     30.84      0.00      6.54
 1493021107.47     0     32.91      0.00      8.26    12     32.59      0.00      6.71
 1493021107.57     0     32.75      0.00      7.95    12     32.93      0.00      7.33
 1493021107.67     0     33.63      0.00      8.52    12     33.42      0.00      8.06
 1493021107.77     0     32.57      0.00      8.42    12     32.34      0.00      7.53
 1493021107.87     0     33.37      0.00      8.36    12     33.20      0.00      7.67
 1493021107.97     0     33.26      0.00      8.46    12     33.02      0.00      6.97
 1493021108.07     0     32.95      0.00      7.76    12     32.75      0.00      5.76
 1493021108.17     0     33.07      0.00      8.36    12     29.47      0.00      5.92
 1493021108.27     0     33.25      0.00      8.97    12     30.02      0.00      6.37
 1493021108.37     0     32.98      0.00      8.53    12     29.13      0.00      6.30
 1493021108.47     0     33.30      0.00      8.43    12     30.78      0.00      7.16
 1493021108.57     0     33.29      0.00      8.17    12     32.86      0.00      7.27
 1493021108.67     0     32.97      0.00      8.08    12     32.53      0.00      7.24
 1493021108.77     0     32.99      0.00      8.09    12     32.59      0.00      7.17
 1493021108.87     0     33.01      0.00      8.15    12     33.43      0.00      7.07
 1493021108.97     0     32.74      0.00      8.26    12     33.06      0.00      6.55
 1493021109.07     0     33.57      0.00      8.09    12     32.87      0.00      6.19
 1493021109.17     0     33.28      0.00      8.10    12     31.81      0.00      6.10
 1493021109.27     0     33.11      0.00      8.72    12     31.85      0.00      6.72
 1493021109.37     0     33.06      0.00      8.59    12     32.65      0.00      6.40
 1493021109.47     0     32.81      0.00      8.03    12     31.96      0.00      6.16
 1493021109.57     0     32.95      0.00      8.42    12     33.06      0.00      7.42
 1493021109.67     0     32.95      0.00      8.31    12     33.14      0.00      7.38
 1493021109.77     0     33.13      0.00      8.21    12     33.17      0.00      7.42
 1493021109.87     0     33.20      0.00      8.25    12     33.23      0.00      7.57
 1493021109.97     0     33.37      0.00      8.52    12     33.05      0.00      6.67
 1493021110.07     0     33.12      0.00      8.21    12     33.13      0.00      6.31
 1493021110.17     0     33.18      0.00      8.07    12     32.98      0.00      6.20
 1493021110.27     0     33.01      0.00      8.31    12     31.89      0.00      6.52
 1493021110.37     0     33.09      0.00      8.56    12     32.45      0.00      6.55
 1493021110.47     0     32.93      0.00      8.43    12     33.33      0.00      6.71
 1493021110.57     0     32.76      0.00      8.12    12     33.40      0.00      6.98
 1493021110.68     0     33.37      0.00      7.77    12     33.23      0.00      7.39
 1493021110.78     0     33.20      0.00      8.12    12     33.07      0.00      7.45
 1493021110.88     0     33.17      0.00      8.33    12     33.25      0.00      7.62
 1493021110.98     0     33.19      0.00      8.39    12     33.04      0.00      6.41
 1493021111.08     0     32.83      0.00      8.31    12     32.80      0.00      6.61
 1493021111.18     0     33.69      0.00      8.32    12     33.44      0.00      6.70
 1493021111.28     0     33.06      0.00      8.56    12     31.73      0.00      6.19
 1493021111.38     0     32.93      0.00      8.63    12     31.05      0.00      6.38
 1493021111.48     0     32.87      0.00      8.62    12     31.52      0.00      6.57
 1493021111.58     0     32.92      0.00      8.42    12     33.00      0.00      8.00
 1493021111.68     0     33.24      0.00      8.38    12     33.71      0.00      7.64
 1493021111.78     0     33.11      0.00      8.25    12     32.95      0.00      7.24
 1493021111.88     0     33.13      0.00      8.09    12     32.75      0.00      6.80
 1493021111.98     0     33.43      0.00      8.46    12     31.53      0.00      6.10
 1493021112.08     0     33.10      0.00      8.09    12     32.02      0.00      5.88
 1493021112.18     0     32.03      0.00      7.89    12     30.21      0.00      5.97
 1493021112.28     0     33.68      0.00      8.44    12     31.67      0.00      6.26
 1493021112.38     0     33.00      0.00      8.62    12     31.58      0.00      6.53
 1493021112.48     0     33.42      0.00      9.34    12     30.87      0.00      7.16
 1493021112.58     0     32.91      0.00      8.63    12     31.31      0.00      7.07
 1493021112.68     0     33.17      0.00      8.45    12     33.39      0.00      7.11
 1493021112.78     0     33.31      0.00      8.26    12     33.70      0.00      7.06
 1493021112.88     0     33.08      0.00      8.09    12     33.05      0.00      6.37
 1493021112.98     0     33.24      0.00      7.86    12     33.34      0.00      6.57
 1493021113.08     0     33.13      0.00      8.02    12     32.95      0.00      6.16
 1493021113.18     0     32.81      0.00      8.37    12     33.03      0.00      6.28
 1493021113.28     0     33.11      0.00      7.87    12     33.20      0.00      6.71
 1493021113.38     0     32.78      0.00      8.42    12     31.05      0.00      6.46
 1493021113.48     0     33.27      0.00      8.67    12     31.55      0.00      7.38
 1493021113.58     0     33.30      0.00      8.78    12     32.96      0.00      7.49
 1493021113.68     0     33.13      0.00      8.09    12     33.27      0.00      7.76
 1493021113.78     0     33.11      0.00      8.12    12     33.04      0.00      7.29
 1493021113.88     0     33.23      0.00      8.43    12     33.12      0.00      6.41
 1493021113.98     0     33.04      0.00      8.11    12     33.51      0.00      6.58
 1493021114.08     0     33.12      0.00      8.07    12     33.20      0.00      6.58
 1493021114.18     0     33.00      0.00      8.05    12     33.00      0.00      6.97
 1493021114.28     0     32.91      0.00      7.95    12     32.63      0.00      6.56
 1493021114.38     0     32.99      0.00      8.02    12     33.22      0.00      6.82
 1493021114.48     0     33.52      0.00      8.87    12     32.77      0.00      7.30
 1493021114.58     0     33.00      0.00      8.71    12     31.98      0.00      7.40
 1493021114.68     0     33.18      0.00      8.54    12     32.64      0.00      7.46
 1493021114.78     0     32.94      0.00      8.24    12     33.64      0.00      7.79
 1493021114.88     0     33.10      0.00      8.03    12     32.84      0.00      6.74
 1493021114.98     0     32.91      0.00      7.92    12     32.93      0.00      6.69
 1493021115.08     0     33.68      0.00      8.32    12     33.37      0.00      6.31
 1493021115.19     0     32.78      0.00      8.43    12     32.94      0.00      6.14
 1493021115.29     0     33.01      0.00      8.22    12     32.28      0.00      6.55
 1493021115.39     0     33.04      0.00      8.32    12     32.98      0.00      6.72
 1493021115.49     0     33.32      0.00      8.70    12     32.39      0.00      7.77
 1493021115.59     0     33.23      0.00      8.46    12     33.34      0.00      7.60
 1493021115.69     0     32.91      0.00      8.62    12     32.39      0.00      7.47
 1493021115.79     0     32.64      0.00      8.38    12     33.83      0.00      7.37
 1493021115.89     0     32.71      0.00      8.35    12     32.03      0.00      6.48
 1493021115.99     0     33.58      0.00      7.84    12     32.39      0.00      6.39
 1493021116.09     0     33.43      0.00      8.96    12     33.25      0.00      6.80
 1493021116.19     0     33.46      0.00      9.00    12     33.39      0.00      7.02
 1493021116.29     0     33.19      0.00      9.22    12     33.27      0.00      7.33
 1493021116.39     0     32.75      0.00      8.94    12     32.98      0.00      8.19
 1493021116.49     0     33.56      0.00      9.36    12     33.42      0.00      8.30
 1493021116.59     0     33.09      0.00     10.05    12     33.08      0.00      8.15
 1493021116.69     0     32.97      0.00      9.63    12     32.91      0.00      8.64
 1493021116.79     0     32.80      0.00      9.58    12     33.13      0.00      7.12
 1493021116.89     0     33.42      0.00      9.01    12     33.19      0.00      7.26
 1493021116.99     0     33.35      0.00      8.97    12     33.13      0.00      6.99
 1493021117.09     0     33.04      0.00      9.15    12     33.09      0.00      7.80
 1493021117.19     0     32.82      0.00      8.80    12     32.86      0.00      7.08
 1493021117.29     0     33.02      0.00      8.56    12     33.58      0.00      7.88
 1493021117.39     0     32.98      0.00      8.90    12     32.93      0.00      8.54
 1493021117.49     0     32.80      0.00      8.95    12     32.94      0.00      8.51
 1493021117.59     0     33.69      0.00      9.69    12     33.14      0.00      8.67
 1493021117.69     0     32.94      0.00      9.42    12     33.03      0.00      7.65
 1493021117.79     0     33.43      0.00      9.83    12     33.05      0.00      7.37
 1493021117.89     0     33.06      0.00      9.65    12     33.10      0.00      7.19
 1493021117.99     0     33.10      0.00      9.75    12     33.31      0.00      7.38
 1493021118.09     0     32.72      0.00      8.26    12     32.92      0.00      6.30
 1493021118.19     0     32.92      0.00      8.05    12     32.76      0.00      6.79
 1493021118.30     0     32.84      0.00      7.77    12     33.53      0.00      7.77
 1493021118.40     0     33.02      0.00      8.27    12     33.18      0.00      7.36
 1493021118.50     0     33.06      0.00      8.03    12     32.97      0.00      7.36
 1493021118.60     0     33.61      0.00      8.16    12     32.71      0.00      7.28
 1493021118.70     0     33.08      0.00      8.59    12     33.19      0.00      6.49
 1493021118.80     0     33.01      0.00      8.71    12     32.27      0.00      6.39
 1493021118.90     0     33.34      0.00      8.67    12     31.85      0.00      7.06
 1493021119.00     0     33.02      0.00      8.43    12     32.21      0.00      6.62
 1493021119.10     0     32.89      0.00      8.24    12     33.61      0.00      6.68
 1493021119.20     0     33.02      0.00      8.11    12     33.29      0.00      6.57
 1493021119.30     0     32.97      0.00      8.26    12     33.07      0.00      7.44
 1493021119.40     0     33.27      0.00      8.53    12     33.11      0.00      7.71
 1493021119.50     0     33.22      0.00      8.49    12     32.84      0.00      7.44
 1493021119.60     0     33.32      0.00      7.90    12     32.78      0.00      7.32
