time	PKG-0	Dram-0	PKG-1	Dram-1	
32.5	93.00	16.11	88.09	16.58	
33.0	89.35	15.18	85.14	15.68	
33.5	86.43	14.18	81.69	14.54	
34.0	84.91	12.49	80.52	13.04	
34.5	93.79	17.35	89.07	17.97	
35.0	83.84	13.48	79.63	13.81	
35.5	92.99	15.92	88.21	16.76	
36.0	94.86	18.08	89.84	18.30	
36.5	75.76	10.46	72.46	11.22	
37.0	92.91	16.46	88.34	16.75	
37.5	85.94	15.31	81.97	16.06	
38.0	82.82	12.86	79.59	13.21	
38.5	93.14	17.19	88.58	17.66	
39.0	89.43	15.46	85.00	15.70	
39.5	92.21	16.37	87.56	16.89	
40.0	94.31	17.30	89.55	17.78	
40.5	95.28	17.01	90.52	17.30	
41.0	89.42	16.45	85.21	16.93	
41.5	87.82	14.50	83.83	14.97	
42.0	96.75	17.74	91.77	18.32	
42.5	94.59	17.39	89.56	17.68	
43.0	95.10	17.13	90.46	17.69	
43.5	95.76	18.03	90.87	18.39	
44.0	95.61	16.81	90.66	17.39	
44.5	94.94	17.78	90.30	18.19	
45.0	91.44	14.92	86.79	15.68	
45.5	96.75	18.27	91.80	18.48	
46.0	90.60	16.17	85.89	16.98	
46.5	97.41	18.36	92.15	18.55	
47.0	87.49	15.54	82.86	16.20	
47.5	89.19	16.14	84.81	16.58	
48.0	92.56	16.40	87.90	16.97	
48.5	82.98	14.55	83.69	15.08	
49.0	89.50	15.65	86.57	16.03	
49.5	86.79	14.39	82.77	15.05	
50.0	90.64	15.28	85.82	15.99	
50.5	82.21	12.71	78.64	13.98	
51.0	79.88	12.87	77.30	13.95	
51.5	78.51	10.06	75.45	11.05	
52.0	81.93	11.77	78.39	12.48	
52.5	72.70	10.63	70.60	11.83	
53.0	85.62	13.55	82.63	15.23	
53.5	79.01	11.88	76.02	13.15	
54.0	90.23	15.57	86.55	17.01	
54.5	94.89	16.47	90.83	18.76	
55.0	80.02	12.04	76.86	13.09	
55.5	90.45	15.34	87.19	17.29	
56.0	88.46	14.46	85.16	16.24	
56.5	88.44	14.76	84.77	16.90	
57.0	88.05	14.42	84.41	16.07	
57.5	71.75	8.76	70.22	10.21	
58.0	86.22	14.82	83.15	16.86	
58.5	81.19	12.69	78.66	14.73	
59.0	92.64	16.61	88.53	18.84	
59.5	88.79	13.58	84.96	15.23	
60.0	88.50	15.28	85.06	17.56	
60.5	78.90	11.42	75.90	12.91	
61.0	77.63	10.41	75.05	11.84	
61.5	90.86	15.37	87.40	17.46	
62.0	86.38	14.02	83.00	15.82	
62.5	82.09	13.25	78.63	14.83	
63.0	94.88	16.43	90.92	19.15	
63.5	85.94	14.46	82.71	16.10	
64.0	82.83	12.18	79.86	13.82	
64.5	86.62	14.67	83.15	16.25	
65.0	95.30	16.51	90.76	18.67	
65.5	87.88	14.49	84.37	15.96	
66.0	85.16	14.01	81.60	15.54	
66.5	92.96	15.55	88.76	17.30	
67.0	87.12	14.66	83.38	15.91	
67.5	84.74	13.55	80.84	14.73	
68.0	85.96	14.14	82.51	15.88	
68.5	84.89	12.97	81.08	14.08	
69.0	74.78	11.77	71.76	12.39	
69.5	75.66	10.71	72.59	11.77	
70.0	85.80	13.52	82.10	14.53	
70.5	87.51	14.30	83.20	15.09	
71.0	75.46	11.48	72.22	12.12	
71.5	83.24	12.09	79.61	13.04	
72.0	86.12	13.99	81.84	14.33	
72.5	84.54	12.86	80.35	13.54	
73.0	82.75	12.54	78.84	13.06	
73.5	81.81	11.95	77.94	12.68	
74.0	71.66	9.39	69.26	9.84	
74.5	84.74	14.22	80.78	14.74	
75.0	88.35	13.81	83.62	14.05	
75.5	80.45	12.93	76.61	13.56	
76.0	80.15	11.39	76.20	11.62	
76.5	88.43	15.43	84.03	15.87	
77.0	90.39	16.27	85.64	16.69	
77.5	80.78	11.40	76.63	11.83	
78.0	81.16	11.58	77.28	12.36	
78.5	90.51	16.29	85.80	16.85	
79.0	79.95	11.35	76.26	12.17	
79.5	52.93	5.71	52.87	6.65	
80.0	79.67	12.06	75.93	12.56	
80.5	91.05	15.88	86.22	16.32	
81.0	83.84	14.04	79.75	14.54	
81.5	89.17	14.72	84.57	15.08	
82.0	77.75	12.01	75.16	12.82	
82.5	69.98	9.73	67.76	10.50	
83.0	70.61	7.82	67.77	8.56	
83.5	85.74	14.62	81.55	14.78	
84.0	85.18	13.16	81.15	13.75	
84.5	75.47	11.59	72.17	12.11	
85.0	87.29	13.13	82.67	13.45	
85.5	80.47	12.87	76.66	13.31	
86.0	82.42	12.29	78.29	12.64	
86.5	72.90	8.61	69.92	9.47	
87.0	77.56	10.57	74.11	11.01	
87.5	85.60	13.80	81.43	14.19	
88.0	85.52	13.83	81.33	14.29	
88.5	80.04	11.24	75.92	11.58	
89.0	92.37	16.04	87.44	16.49	
89.5	86.80	14.00	82.21	14.50	
90.0	87.92	14.63	83.31	15.11	
90.5	90.43	15.48	85.60	16.04	
91.0	82.73	14.02	78.30	14.45	
91.5	89.62	15.35	84.99	16.02	
92.0	89.31	15.25	84.59	15.49	
92.5	83.07	12.90	78.76	13.38	
93.0	91.04	15.68	86.19	15.94	
93.5	91.21	16.17	86.40	16.58	
94.0	88.98	14.50	84.12	14.85	
94.5	93.53	16.78	88.37	16.94	
95.0	81.83	11.60	77.62	12.00	
95.5	90.07	15.15	85.30	15.67	
96.0	89.88	15.04	85.00	15.54	
96.5	86.45	14.02	82.04	14.30	
97.0	88.07	14.24	83.29	14.76	
97.5	91.27	16.76	86.31	17.21	
98.0	75.42	9.47	72.42	10.04	
98.5	79.14	12.07	75.81	12.60	
99.0	85.36	15.21	81.62	15.83	
99.5	81.85	12.04	77.53	12.56	
100.0	92.32	16.01	87.32	16.68	
100.5	84.93	12.71	80.36	12.91	
101.0	83.55	13.62	79.34	14.06	
101.5	88.75	15.84	84.42	16.12	
102.0	87.13	13.60	82.27	14.01	
102.5	80.07	12.91	76.06	13.31	
103.0	92.40	16.17	87.47	16.53	
103.5	73.55	10.98	71.18	11.44	
104.0	83.83	13.99	79.28	14.43	
104.5	80.04	11.46	76.18	11.73	
105.0	87.30	14.22	82.64	14.75	
105.5	88.83	14.46	84.02	14.98	
106.0	83.70	12.50	79.57	12.97	
106.5	80.70	11.79	76.36	12.23	
107.0	74.51	10.69	71.70	11.34	
107.5	80.07	11.01	76.21	11.52	
108.0	80.17	11.23	76.35	11.55	
108.5	71.16	8.26	68.63	8.87	
109.0	78.28	14.50	74.35	15.20	
109.5	79.06	11.52	75.48	11.97	
110.0	79.52	11.67	75.61	12.00	
110.5	85.92	14.03	81.67	14.52	
111.0	88.17	14.49	83.54	15.12	
111.5	93.19	16.76	87.94	17.08	
112.0	94.70	17.45	89.37	17.79	
112.5	96.48	18.21	91.14	18.48	
113.0	95.76	17.78	90.36	17.99	
113.5	84.80	15.69	80.53	16.31	
114.0	97.21	18.24	91.49	18.64	
114.5	86.81	15.28	82.23	15.65	
115.0	96.52	17.89	91.01	18.23	
115.5	94.17	16.85	88.79	17.24	
116.0	96.12	17.40	90.64	17.65	
116.5	96.48	18.40	90.88	18.84	
117.0	89.55	15.80	84.75	16.24	
117.5	93.11	17.84	87.90	18.12	
118.0	92.86	16.30	87.67	16.84	
118.5	90.68	17.41	85.60	17.58	
119.0	88.60	14.84	83.81	15.29	
119.5	85.36	14.85	80.98	15.01	
120.0	94.10	18.07	88.77	18.44	
120.5	91.70	16.58	86.60	16.82	
121.0	95.14	17.63	89.66	18.01	
121.5	96.20	17.67	90.62	17.88	
122.0	96.11	17.82	90.70	18.20	
122.5	84.76	15.35	80.21	15.86	
123.0	95.84	17.75	90.20	18.03	
123.5	91.78	16.74	86.83	17.11	
124.0	94.57	16.58	89.22	17.01	
124.5	91.15	16.13	86.05	16.45	
125.0	97.11	18.44	91.49	18.68	
125.5	96.48	17.90	91.03	18.46	
126.0	87.42	15.55	82.79	15.93	
126.5	97.62	18.30	91.88	18.94	
127.0	94.08	16.80	88.45	16.64	
127.5	97.79	18.43	92.02	18.85	
128.0	94.28	17.09	88.81	17.19	
128.5	97.59	18.34	91.81	18.81	
129.0	93.09	16.34	87.70	16.68	
129.5	96.02	18.02	90.70	18.46	
130.0	95.97	18.45	90.10	18.55	
130.5	89.15	15.06	84.10	15.56	
131.0	96.97	18.74	91.29	18.91	
131.5	95.95	17.68	90.32	17.85	
132.0	96.78	18.32	91.31	18.63	
132.5	95.37	17.24	89.93	17.66	
133.0	96.43	18.01	90.59	18.39	
133.5	95.84	17.52	90.31	18.02	
134.0	97.09	17.73	91.34	18.09	
134.5	94.88	17.60	89.62	17.82	
135.0	99.30	19.02	93.39	19.38	
135.5	93.96	16.90	88.74	17.01	
136.0	98.62	19.01	93.35	19.43	
136.5	95.05	17.52	89.62	17.58	
137.0	98.63	18.87	93.42	19.34	
137.5	92.40	16.70	87.35	16.73	
138.0	96.04	17.50	90.71	17.80	
138.5	93.96	17.55	89.15	17.94	
139.0	93.99	17.61	89.40	17.81	
139.5	94.93	17.36	89.88	17.59	
140.0	96.51	18.22	91.39	18.25	
140.5	96.52	18.19	91.55	18.39	
141.0	94.03	16.74	89.39	17.11	
141.5	97.31	18.54	92.33	18.99	
142.0	83.44	11.76	79.69	12.16	
142.5	88.09	15.64	84.02	16.10	
143.0	94.78	17.91	90.05	17.99	
143.5	95.23	16.93	90.53	17.45	
144.0	95.89	18.26	90.99	18.49	
144.5	84.23	13.96	80.29	14.50	
145.0	95.00	17.52	90.34	17.67	
145.5	89.09	14.91	84.69	15.53	
146.0	96.47	18.36	91.81	18.25	
146.5	94.89	17.50	90.02	18.06	
147.0	92.24	17.34	87.67	17.56	
147.5	95.58	18.21	90.61	18.38	
148.0	93.12	16.21	88.62	16.55	
148.5	94.62	18.49	90.20	18.93	
149.0	86.55	14.12	82.41	14.24	
149.5	78.19	9.52	74.89	9.99	
150.0	72.46	12.84	71.11	13.31	
150.5	66.48	9.16	65.25	9.77	
151.0	53.16	5.69	53.11	6.55	
151.5	80.05	12.59	77.06	12.91	
152.0	88.06	15.67	84.37	16.16	
152.5	84.97	14.21	81.39	14.59	
153.0	86.55	13.86	82.58	14.30	
153.5	87.96	15.18	83.99	15.60	
154.0	94.71	17.60	90.12	18.32	
154.5	85.50	13.98	81.88	14.22	
155.0	76.16	10.75	73.53	11.42	
155.5	89.35	15.34	85.34	15.95	
156.0	91.35	16.12	87.34	16.87	
156.5	85.83	13.64	82.00	14.39	
157.0	73.64	9.99	71.01	10.69	
157.5	82.90	13.12	79.59	13.81	
158.0	77.66	11.51	75.24	12.19	
158.5	55.65	6.58	55.77	7.49	
159.0	72.45	9.45	69.95	10.13	
159.5	54.17	7.38	54.49	8.71	
160.0	96.45	18.37	92.08	19.32	
160.5	88.35	15.19	84.57	15.92	
161.0	85.17	13.54	81.94	14.95	
161.5	90.85	15.17	86.86	16.12	
162.0	92.20	16.59	87.90	17.84	
162.5	97.27	18.20	92.71	19.30	
163.0	91.61	15.55	87.66	16.61	
163.5	94.43	16.72	90.05	18.10	
164.0	93.29	16.40	88.98	17.47	
164.5	90.57	15.34	86.83	16.88	
165.0	95.74	17.84	91.34	18.64	
165.5	75.39	9.94	72.33	10.91	
166.0	91.29	16.12	87.45	17.55	
166.5	95.58	18.02	90.87	18.85	
167.0	86.86	13.39	83.65	14.90	
167.5	96.06	18.12	91.52	19.07	
168.0	92.25	15.33	87.96	16.79	
168.5	86.43	14.72	83.24	15.76	
169.0	86.69	13.93	82.69	14.82	
169.5	87.67	13.88	84.14	15.34	
170.0	91.09	15.75	86.75	17.05	
170.5	82.08	12.03	78.64	13.16	
171.0	92.50	15.52	88.40	16.98	
171.5	76.92	11.83	74.07	12.74	
172.0	90.67	15.48	86.74	16.82	
172.5	85.11	12.81	81.74	14.13	
173.0	81.17	13.45	77.91	14.34	
173.5	88.09	14.41	84.22	15.58	
174.0	89.00	14.71	85.34	15.92	
174.5	88.04	14.65	84.28	15.77	
175.0	85.92	13.22	82.52	14.51	
175.5	77.07	10.94	74.66	12.16	
176.0	85.12	14.73	81.57	15.65	
176.5	84.37	13.02	80.73	14.02	
177.0	92.80	16.52	88.37	17.52	
177.5	87.26	14.56	83.42	15.50	
178.0	81.75	12.35	78.83	13.53	
178.5	89.31	15.12	85.43	16.11	
179.0	90.17	16.21	85.90	16.59	
179.5	73.34	10.41	70.84	11.46	
180.0	88.45	15.13	84.69	15.74	
180.5	94.98	17.77	90.24	18.51	
181.0	93.16	15.84	88.30	16.29	
181.5	85.70	14.54	81.90	15.19	
182.0	92.34	16.34	88.10	16.91	
182.5	92.96	16.96	88.64	17.46	
183.0	87.75	14.97	83.65	15.43	
183.5	92.86	16.89	88.50	17.23	
184.0	95.20	17.96	90.22	18.37	
184.5	86.74	13.70	82.70	14.20	
185.0	95.43	17.71	90.67	18.17	
185.5	80.58	12.66	76.93	13.13	
186.0	88.84	15.24	84.88	15.80	
186.5	90.46	16.15	86.04	16.54	
187.0	84.24	12.79	80.15	13.30	
187.5	96.05	18.28	91.22	18.40	
188.0	94.03	17.29	89.29	17.80	
188.5	91.63	17.26	87.05	17.76	
189.0	92.34	16.31	87.67	16.83	
189.5	91.22	16.43	86.88	16.65	
190.0	90.16	15.81	85.53	16.30	
190.5	89.21	15.14	84.87	15.49	
191.0	94.23	17.12	89.55	17.61	
191.5	92.21	16.11	87.56	16.42	
192.0	95.25	17.65	90.41	18.11	
192.5	91.16	15.88	86.68	16.12	
193.0	92.41	16.66	87.69	17.24	
193.5	95.99	18.35	91.01	18.68	
194.0	93.94	16.88	89.22	17.14	
194.5	95.97	18.25	91.00	18.80	
195.0	94.77	17.15	89.92	17.52	
195.5	95.92	17.97	91.02	18.47	
196.0	91.48	15.98	86.94	16.31	
196.5	96.98	18.26	91.78	18.84	
197.0	86.44	14.29	82.26	14.48	
197.5	96.46	18.06	91.46	18.70	
198.0	91.04	15.89	86.45	16.07	
198.5	91.30	16.34	86.78	17.07	
199.0	95.91	18.24	90.68	18.43	
199.5	88.16	15.89	83.93	16.45	
200.0	95.85	18.28	90.87	18.52	
200.5	94.94	17.30	90.11	17.89	
201.0	95.18	17.40	90.47	17.78	
201.5	89.24	14.65	85.08	15.05	
202.0	90.39	15.40	86.10	15.91	
202.5	91.45	16.65	86.85	16.91	
203.0	91.63	15.45	87.04	16.21	
203.5	95.51	18.10	90.77	18.33	
204.0	90.77	16.84	86.35	17.30	
204.5	92.41	16.99	88.08	17.04	
205.0	92.16	16.00	87.47	16.53	
205.5	95.03	17.51	89.95	17.69	
206.0	89.34	15.96	85.11	16.60	
206.5	85.63	12.77	81.50	13.17	
207.0	93.99	16.96	89.24	17.20	
207.5	82.58	12.64	79.09	13.03	
208.0	91.09	15.76	86.59	16.14	
208.5	86.67	14.48	82.61	14.56	
209.0	90.26	15.76	85.79	16.25	
209.5	90.80	16.03	86.42	16.58	
210.0	88.57	15.17	84.35	15.52	
210.5	93.49	16.40	88.99	16.87	
211.0	89.05	15.51	84.56	15.83	
211.5	94.11	16.75	89.28	17.22	
212.0	85.31	13.60	81.44	13.98	
212.5	87.61	14.85	83.43	15.49	
213.0	85.39	13.10	81.40	13.59	
213.5	95.17	17.78	90.27	18.33	
214.0	90.11	14.80	85.56	15.06	
214.5	93.81	16.44	88.89	17.17	
215.0	92.24	16.53	87.51	16.73	
215.5	83.37	12.10	79.48	12.94	
216.0	89.67	15.64	85.45	15.91	
216.5	83.54	12.73	79.53	13.23	
217.0	83.14	12.43	79.14	12.74	
217.5	91.92	16.77	87.37	17.17	
218.0	85.52	14.35	81.51	14.72	
218.5	88.68	14.98	84.39	15.44	
219.0	96.36	18.51	91.53	19.01	
219.5	91.57	15.60	86.98	15.92	
220.0	96.89	18.52	91.71	18.90	
220.5	82.51	14.30	78.70	14.52	
221.0	92.46	16.01	87.58	16.66	
221.5	69.02	9.65	67.20	10.15	
222.0	90.89	15.70	86.53	16.49	
222.5	95.29	17.69	90.41	17.89	
223.0	78.56	11.43	75.59	12.23	
223.5	87.62	13.87	83.38	14.17	
224.0	87.45	14.50	83.27	15.33	
224.5	78.63	12.04	75.65	12.45	
225.0	74.58	9.44	71.79	10.03	
225.5	89.33	14.85	85.08	15.17	
226.0	92.70	17.18	88.13	17.58	
226.5	86.41	13.67	82.21	13.80	
227.0	93.57	17.06	88.84	17.50	
227.5	83.60	12.35	79.58	13.05	
228.0	92.03	16.52	87.47	16.94	
228.5	93.69	17.18	88.85	17.69	
229.0	89.16	14.71	84.79	15.07	
229.5	89.36	16.66	85.19	17.38	
230.0	90.60	15.65	86.12	15.90	
230.5	94.76	17.09	89.73	17.82	
231.0	91.30	16.17	86.66	16.28	
231.5	91.61	15.66	87.21	16.31	
232.0	90.50	16.18	85.76	16.50	
232.5	92.15	15.92	87.56	16.75	
233.0	92.58	17.37	87.99	17.55	
233.5	86.33	14.74	82.10	15.46	
234.0	95.45	17.55	90.52	17.53	
234.5	93.73	17.49	88.99	18.04	
235.0	91.86	15.49	87.49	15.75	
235.5	92.42	16.39	87.67	16.99	
236.0	86.93	14.83	82.90	15.43	
236.5	96.07	18.01	90.91	18.20	
237.0	88.35	15.10	84.15	15.50	
237.5	94.78	17.24	90.09	17.45	
238.0	93.72	17.24	88.82	17.87	
238.5	92.05	15.84	87.43	15.84	
239.0	93.09	16.47	88.25	17.19	
239.5	83.41	14.10	79.15	14.48	
240.0	95.11	17.34	90.20	17.97	
240.5	91.04	16.25	86.44	16.33	
241.0	90.93	15.27	86.76	16.16	
241.5	92.81	16.83	87.99	16.96	
242.0	91.66	15.73	86.74	16.39	
242.5	94.42	17.19	89.48	17.10	
243.0	90.51	15.49	85.85	16.28	
243.5	95.24	17.54	90.40	17.82	
244.0	90.54	15.76	85.84	16.05	
244.5	84.36	12.45	80.29	12.82	
245.0	92.45	16.93	87.60	17.25	
245.5	87.13	14.05	82.92	14.63	
246.0	94.98	17.53	90.12	17.56	
246.5	86.21	13.75	81.87	14.40	
247.0	84.73	13.06	80.60	13.51	
247.5	96.84	18.04	91.74	18.68	
248.0	82.07	12.07	77.99	12.46	
248.5	82.24	11.97	78.45	12.68	
249.0	77.96	11.26	75.53	11.74	
249.5	86.40	14.14	82.24	14.75	
250.0	91.23	15.80	86.81	15.82	
250.5	96.48	17.83	91.42	18.50	
251.0	95.04	17.53	90.07	17.61	
251.5	87.72	14.12	83.63	14.75	
252.0	88.37	14.92	84.00	15.31	
252.5	67.93	8.59	65.84	9.27	
253.0	81.02	11.71	77.35	12.23	
253.5	80.92	12.64	77.36	13.15	
254.0	86.69	14.01	82.39	14.57	
254.5	74.18	8.28	70.69	8.78	
255.0	84.42	13.76	80.65	14.26	
255.5	89.16	14.93	84.60	15.21	
256.0	91.16	15.71	86.63	16.38	
256.5	85.92	13.40	81.85	13.80	
257.0	85.03	13.56	81.00	14.24	
257.5	92.54	16.12	87.52	16.28	
258.0	94.94	16.99	89.91	17.68	
258.5	61.43	7.51	64.32	8.04	
259.0	53.99	9.72	68.00	9.39	
259.5	56.45	11.21	70.59	10.70	
260.0	59.14	12.42	74.24	11.73	
260.5	71.97	14.61	76.02	14.29	
261.0	89.56	15.96	85.62	16.58	
261.5	84.95	14.70	81.66	15.03	
262.0	92.42	16.69	88.18	17.21	
262.5	91.96	16.16	87.35	16.49	
263.0	89.20	15.61	84.85	16.09	
263.5	92.17	16.47	87.76	16.90	
264.0	81.73	13.94	73.98	14.69	
264.5	88.42	15.74	84.10	16.51	
265.0	89.70	15.95	85.28	16.27	
265.5	81.44	13.82	77.56	14.45	
266.0	81.53	15.18	78.31	15.45	
266.5	73.00	10.91	70.15	11.73	
267.0	75.47	11.77	72.60	12.30	
267.5	71.70	10.03	69.06	10.50	
268.0	61.26	9.28	60.19	9.87	
268.5	72.21	10.93	69.58	11.83	
269.0	65.93	8.76	64.51	9.54	
269.5	79.13	13.38	76.77	14.67	
270.0	78.75	13.02	76.88	14.67	
270.5	75.24	10.68	73.04	12.13	
271.0	79.06	12.40	76.77	14.28	
271.5	78.80	13.21	76.21	14.67	
272.0	84.28	13.45	81.74	15.60	
272.5	72.67	8.80	71.13	10.87	
273.0	81.82	12.94	80.31	15.83	
273.5	94.12	16.98	90.32	18.43	
274.0	75.63	11.18	75.59	14.15	
274.5	85.17	13.51	84.02	16.47	
275.0	86.89	14.24	83.92	15.84	
275.5	89.17	14.19	87.82	17.65	
276.0	91.59	15.31	88.79	18.08	
276.5	90.16	14.86	87.57	17.38	
277.0	86.79	13.32	85.05	17.15	
277.5	89.42	15.84	86.61	17.79	
278.0	87.74	13.54	85.33	16.44	
278.5	87.66	14.07	87.23	17.23	
279.0	92.12	15.67	89.26	17.90	
279.5	89.91	14.08	88.46	17.79	
280.0	90.48	14.80	88.54	18.04	
280.5	85.94	13.90	83.75	16.57	
281.0	85.30	13.26	85.46	17.15	
281.5	89.39	14.59	86.58	16.82	
282.0	86.09	14.04	84.00	16.51	
282.5	87.81	13.98	85.97	17.56	
283.0	86.10	14.36	82.93	16.14	
283.5	90.89	15.07	88.33	18.42	
284.0	84.03	13.82	81.84	16.19	
284.5	83.14	13.44	79.62	15.49	
285.0	80.21	11.09	77.90	13.35	
285.5	79.43	11.11	78.24	14.23	
286.0	77.64	11.95	75.41	13.08	
286.5	86.82	13.93	83.30	15.51	
287.0	68.11	9.13	66.89	10.64	
287.5	83.06	11.80	80.70	13.85	
288.0	87.09	14.95	83.50	16.01	
288.5	78.71	10.79	75.59	11.95	
289.0	71.48	9.43	69.24	11.07	
289.5	83.55	12.26	80.66	14.01	
290.0	84.63	15.79	81.14	16.88	
290.5	84.69	13.03	81.45	14.53	
291.0	81.65	12.41	78.95	14.51	
291.5	89.10	16.37	85.51	17.50	
292.0	86.73	13.45	83.65	15.46	
292.5	89.23	14.53	85.46	15.87	
293.0	92.93	17.05	88.65	18.27	
293.5	93.29	16.06	89.37	17.81	
294.0	95.58	17.76	90.87	18.94	
294.5	85.43	13.27	82.48	15.05	
295.0	96.41	17.74	91.56	19.25	
295.5	80.69	13.25	77.18	14.14	
296.0	79.14	12.11	76.20	13.59	
296.5	85.55	14.92	81.88	15.02	
297.0	88.86	15.65	84.31	16.30	
297.5	97.52	18.65	92.30	18.99	
298.0	93.77	17.42	88.93	17.66	
298.5	95.03	17.51	90.28	17.87	
299.0	96.48	19.02	91.27	19.12	
299.5	91.44	15.41	87.03	15.69	
300.0	90.63	17.24	85.80	17.74	
300.5	93.89	16.77	89.03	17.12	
301.0	95.32	18.28	90.16	18.57	
301.5	95.13	17.72	90.13	18.29	
302.0	92.58	17.89	87.65	18.18	
302.5	93.89	17.21	89.22	17.78	
303.0	96.91	18.71	91.75	18.89	
303.5	94.85	17.50	89.77	18.25	
304.0	97.21	18.79	92.02	18.71	
304.5	94.61	17.55	89.58	18.34	
305.0	95.10	17.59	90.29	17.74	
305.5	94.74	18.07	89.75	18.68	
306.0	91.81	16.84	87.14	16.82	
306.5	90.99	15.96	86.02	16.54	
307.0	95.73	18.14	90.66	18.10	
307.5	96.36	18.61	91.25	19.00	
308.0	93.43	17.44	88.52	17.84	
308.5	96.97	18.56	91.66	18.88	
309.0	91.10	16.62	86.53	16.83	
309.5	97.46	18.75	92.04	19.18	
310.0	91.19	15.83	86.53	16.17	
310.5	88.30	16.99	83.97	17.35	
311.0	95.71	18.22	90.81	18.76	
311.5	96.13	18.07	90.98	18.24	
312.0	96.89	18.45	91.64	19.15	
312.5	94.81	17.66	89.73	17.55	
313.0	93.68	17.42	88.31	18.11	
313.5	95.89	18.02	90.66	18.12	
314.0	94.70	17.22	89.65	17.94	
314.5	94.92	17.71	89.93	17.86	
315.0	93.57	17.92	88.78	18.75	
315.5	94.07	17.36	89.05	17.45	
316.0	97.84	18.79	92.55	19.42	
316.5	94.71	17.66	89.51	17.61	
317.0	97.14	18.51	91.94	18.98	
317.5	88.84	17.08	84.33	17.32	
318.0	97.05	18.65	91.92	19.16	
318.5	95.19	18.23	90.11	18.53	
319.0	96.94	18.46	91.62	18.67	
319.5	91.44	17.00	86.47	17.50	
320.0	94.93	18.27	90.62	18.24	
320.5	96.76	18.67	91.52	19.38	
321.0	93.31	16.39	88.43	16.52	
321.5	93.97	17.24	88.98	17.73	
322.0	88.93	16.74	84.45	16.67	
322.5	97.81	18.92	92.72	19.50	
323.0	93.53	17.21	88.42	17.09	
323.5	98.07	18.64	92.76	19.43	
324.0	93.00	16.74	88.25	16.99	
324.5	81.41	12.26	78.15	12.67	
325.0	95.08	17.96	90.19	18.06	
325.5	93.85	16.70	88.70	17.11	
326.0	88.76	16.84	84.27	17.07	
326.5	93.81	17.05	88.76	17.64	
327.0	94.94	18.02	90.07	18.22	
327.5	85.39	15.88	81.09	16.49	
328.0	92.40	16.86	87.58	17.33	
328.5	96.10	18.63	90.82	18.79	
329.0	92.03	17.16	87.00	17.65	
329.5	96.76	18.65	91.46	18.69	
330.0	93.66	16.45	88.62	16.76	
330.5	96.03	18.63	91.00	18.74	
331.0	92.07	17.41	87.12	17.91	
331.5	97.09	18.96	91.75	18.99	
