time	PKG-0	Dram-0	PKG-1	Dram-1	
132.0	96.30	17.95	101.26	18.56	
132.5	94.32	17.39	98.97	17.83	
133.0	95.52	17.89	100.35	18.41	
133.5	95.23	17.60	100.11	17.97	
134.0	94.15	17.44	99.00	18.03	
134.5	95.47	17.97	100.40	18.38	
135.0	97.89	18.44	102.78	18.99	
135.5	93.96	17.41	98.84	17.75	
136.0	98.59	18.83	103.56	19.28	
136.5	93.98	17.20	98.86	17.73	
137.0	97.72	18.72	102.80	19.19	
137.5	92.92	16.51	97.62	17.08	
138.0	95.39	17.39	100.24	17.94	
138.5	94.37	17.56	99.27	18.09	
139.0	95.26	16.84	100.02	17.47	
139.5	94.53	17.54	99.35	17.99	
140.0	96.11	17.78	101.01	18.26	
140.5	93.73	17.30	98.61	17.79	
141.0	95.64	17.57	100.55	18.06	
141.5	97.10	18.46	102.06	18.85	
142.0	83.84	12.01	87.95	12.29	
142.5	87.84	15.74	92.62	16.10	
143.0	94.64	17.90	99.47	18.33	
143.5	95.37	17.09	100.01	17.60	
144.0	95.19	17.94	100.12	18.43	
144.5	86.11	14.70	90.53	15.05	
145.0	95.16	17.38	99.91	17.89	
145.5	87.00	15.67	92.02	16.09	
146.0	96.93	18.43	101.89	19.08	
146.5	95.31	17.32	100.03	17.86	
147.0	93.96	17.32	98.94	17.79	
147.5	95.30	18.33	100.13	18.79	
148.0	91.07	17.01	95.89	17.30	
148.5	94.04	16.73	97.14	17.33	
149.0	91.88	15.74	96.73	16.17	
149.5	77.44	9.63	64.79	11.26	
150.0	74.25	10.95	64.13	12.48	
150.5	77.08	12.12	69.89	13.41	
151.0	70.80	10.92	67.42	11.95	
151.5	84.71	14.09	88.46	14.52	
152.0	85.53	15.09	89.49	15.49	
152.5	90.92	16.53	95.22	17.14	
153.0	87.86	14.10	92.03	14.53	
153.5	88.03	15.15	92.08	15.44	
154.0	95.92	17.86	100.61	18.20	
154.5	80.16	12.57	83.61	12.72	
155.0	80.67	13.22	84.45	13.55	
155.5	89.35	16.25	93.61	16.13	
156.0	90.97	16.95	95.11	16.80	
156.5	82.39	13.81	85.51	13.21	
157.0	80.59	11.77	83.93	11.98	
157.5	80.41	14.06	82.22	13.87	
158.0	80.67	11.56	74.94	11.46	
158.5	76.45	10.51	71.45	10.63	
159.0	73.65	10.35	68.56	10.08	
159.5	71.76	10.52	74.47	10.40	
160.0	96.52	19.39	100.09	17.63	
160.5	91.48	16.55	95.19	15.33	
161.0	87.48	14.41	89.92	13.65	
161.5	88.59	16.92	91.20	15.66	
162.0	94.79	18.36	98.59	16.79	
162.5	96.63	18.85	100.53	17.08	
163.0	94.82	18.13	98.60	16.75	
163.5	93.99	18.28	97.64	16.80	
164.0	92.98	18.11	96.84	16.77	
164.5	93.67	16.73	97.28	15.75	
165.0	96.72	19.04	100.22	17.37	
165.5	75.07	11.16	78.24	10.83	
166.0	92.43	17.54	95.91	16.05	
166.5	93.98	18.19	98.20	16.64	
167.0	90.73	16.10	93.84	15.12	
167.5	96.73	19.44	100.42	17.50	
168.0	92.91	16.73	97.08	15.72	
168.5	88.90	15.58	91.60	14.35	
169.0	85.33	14.02	87.92	12.91	
169.5	92.39	17.43	96.06	16.74	
170.0	79.90	13.68	82.84	13.10	
170.5	92.60	17.27	96.35	16.58	
171.0	89.70	16.13	93.39	15.46	
171.5	85.12	14.66	88.54	14.50	
172.0	88.59	15.32	92.15	15.07	
172.5	84.85	13.56	87.91	13.22	
173.0	85.83	14.45	89.52	14.50	
173.5	86.99	15.63	90.50	15.64	
174.0	89.59	15.66	93.78	15.52	
174.5	93.04	16.65	96.74	16.56	
175.0	76.39	12.23	79.43	12.41	
175.5	82.76	12.31	85.91	12.57	
176.0	85.99	14.79	89.61	15.19	
176.5	84.67	13.52	88.51	13.92	
177.0	93.29	16.71	97.85	17.02	
177.5	90.71	16.20	94.86	16.62	
178.0	76.49	11.25	80.00	11.60	
178.5	89.53	15.23	93.58	15.61	
179.0	91.16	16.74	95.44	17.09	
179.5	76.03	8.87	79.21	9.23	
180.0	85.84	14.48	89.91	14.84	
180.5	97.01	18.86	101.49	19.45	
181.0	93.84	15.78	98.17	16.38	
181.5	83.03	15.34	87.23	15.77	
182.0	93.28	16.46	97.66	16.81	
182.5	92.84	16.75	97.37	17.23	
183.0	88.87	14.86	93.05	15.32	
183.5	92.48	16.95	96.80	17.46	
184.0	93.85	17.59	98.59	18.15	
184.5	88.50	14.99	92.87	15.49	
185.0	95.92	17.62	100.38	18.22	
185.5	79.80	13.27	83.64	13.58	
186.0	89.63	15.40	93.79	15.72	
186.5	90.38	15.96	94.70	16.40	
187.0	83.98	13.58	87.87	14.05	
187.5	97.40	18.43	101.96	18.97	
188.0	93.46	16.57	97.91	16.98	
188.5	97.92	18.61	102.50	19.09	
189.0	87.29	14.67	91.51	15.22	
189.5	91.45	17.17	95.91	17.45	
190.0	86.99	14.98	90.96	15.60	
190.5	92.84	16.23	97.16	16.78	
191.0	90.24	16.21	94.63	16.77	
191.5	95.41	17.44	99.84	17.91	
192.0	94.96	17.72	99.69	18.25	
192.5	92.06	15.95	96.51	16.43	
193.0	92.87	16.90	97.07	17.33	
193.5	96.02	17.96	100.65	18.50	
194.0	94.59	17.15	99.12	17.67	
194.5	96.21	18.23	100.88	18.63	
195.0	95.14	17.36	99.70	17.66	
195.5	96.63	18.09	101.20	18.55	
196.0	91.38	16.23	95.77	16.58	
196.5	97.21	18.25	101.83	18.57	
197.0	86.96	14.31	91.05	14.59	
197.5	96.85	18.28	101.67	19.02	
198.0	90.02	16.08	94.55	16.53	
198.5	90.79	16.74	95.19	17.30	
199.0	96.06	18.02	100.88	18.37	
199.5	91.30	15.82	95.72	16.34	
200.0	96.22	18.09	100.87	18.34	
200.5	95.13	17.36	99.88	17.80	
201.0	95.57	17.32	100.51	17.98	
201.5	87.53	15.18	92.03	15.61	
202.0	89.61	15.71	94.14	16.21	
202.5	88.19	15.78	92.50	16.26	
203.0	94.81	16.97	99.72	17.35	
203.5	95.71	18.22	100.63	18.76	
204.0	93.17	16.31	97.96	16.72	
204.5	92.59	16.74	97.48	17.27	
205.0	92.48	16.15	97.07	16.46	
205.5	91.93	16.43	96.79	17.07	
206.0	92.85	17.85	97.90	18.28	
206.5	85.15	12.60	89.20	13.05	
207.0	93.75	17.08	98.50	17.61	
207.5	82.69	12.52	86.77	12.95	
208.0	91.08	15.70	95.49	16.19	
208.5	87.74	14.89	91.97	15.40	
209.0	90.19	15.97	94.73	16.47	
209.5	93.78	16.62	98.59	17.32	
210.0	86.51	14.24	90.95	14.51	
210.5	93.99	16.30	98.81	16.77	
211.0	88.15	15.49	92.66	15.85	
211.5	93.27	17.30	98.02	17.60	
212.0	85.50	13.65	90.02	14.08	
212.5	86.58	14.73	90.80	15.27	
213.0	85.76	13.58	89.87	14.00	
213.5	95.25	17.87	100.22	18.38	
214.0	89.75	14.92	94.27	15.18	
214.5	93.66	16.71	98.50	17.17	
215.0	92.29	16.28	97.19	16.68	
215.5	83.51	12.65	87.53	12.96	
216.0	89.55	15.47	94.14	15.78	
216.5	83.83	12.90	88.16	13.24	
217.0	83.49	12.46	87.45	12.75	
217.5	91.91	16.87	96.75	17.13	
218.0	85.43	13.65	89.68	14.06	
218.5	88.73	15.08	93.28	15.45	
219.0	96.33	18.53	101.56	19.00	
219.5	91.64	15.49	96.38	16.04	
220.0	96.64	18.34	101.78	18.76	
220.5	84.58	13.45	88.88	13.72	
221.0	92.10	16.31	96.79	16.81	
221.5	67.54	9.27	71.20	9.60	
222.0	92.92	17.01	97.69	17.54	
222.5	96.21	17.59	101.16	18.02	
223.0	77.82	11.81	81.40	12.01	
223.5	88.58	13.96	92.61	14.25	
224.0	74.40	11.31	78.22	11.89	
224.5	89.74	17.22	94.16	17.63	
225.0	74.42	9.67	78.78	10.03	
225.5	86.05	15.61	90.62	15.82	
226.0	90.17	16.68	95.16	17.39	
226.5	86.09	15.19	90.50	15.65	
227.0	93.44	17.12	98.05	17.54	
227.5	82.31	13.23	86.59	13.76	
228.0	92.17	16.34	96.85	16.83	
228.5	93.48	17.26	98.38	17.72	
229.0	89.32	14.87	93.86	15.32	
229.5	93.84	16.95	98.68	17.40	
230.0	86.58	15.36	90.98	15.74	
230.5	89.73	16.39	94.51	16.99	
231.0	94.08	17.44	99.06	17.88	
231.5	90.02	15.36	94.74	15.86	
232.0	92.29	16.96	96.56	17.55	
232.5	91.78	16.13	96.54	16.50	
233.0	93.95	16.80	98.72	17.33	
233.5	88.40	14.92	93.02	15.29	
234.0	95.03	17.17	100.19	17.72	
234.5	93.17	17.25	97.96	17.74	
235.0	92.96	15.80	97.77	16.16	
235.5	92.57	16.55	97.31	17.09	
236.0	87.05	14.75	91.49	15.30	
236.5	96.04	17.92	101.02	18.49	
237.0	87.94	15.41	92.52	15.97	
237.5	94.66	17.18	99.78	17.72	
238.0	93.89	17.22	98.64	17.65	
238.5	92.23	15.70	96.91	16.33	
239.0	92.76	16.75	97.63	17.10	
239.5	83.67	14.00	88.20	14.26	
240.0	94.65	17.47	99.63	17.94	
240.5	91.47	16.17	96.32	16.57	
241.0	91.16	15.73	95.69	16.12	
241.5	90.56	16.78	95.46	17.49	
242.0	92.12	16.16	96.96	16.63	
242.5	93.31	17.41	98.04	17.91	
243.0	91.04	15.74	95.60	16.17	
243.5	95.45	17.32	100.55	17.90	
244.0	91.12	15.88	95.85	16.32	
244.5	84.78	12.36	88.88	12.59	
245.0	93.02	17.05	97.95	17.55	
245.5	87.82	14.08	92.32	14.45	
246.0	95.18	17.55	100.07	18.04	
246.5	86.79	14.19	91.14	14.44	
247.0	84.52	13.47	88.74	13.97	
247.5	97.18	18.28	102.19	18.61	
248.0	81.73	12.78	85.87	13.18	
248.5	82.14	12.63	86.33	12.94	
249.0	80.01	11.69	84.17	11.94	
249.5	85.40	13.78	89.56	14.13	
250.0	87.70	15.97	92.49	16.51	
250.5	95.12	17.54	99.91	17.95	
251.0	93.78	17.06	98.56	17.43	
251.5	87.76	14.74	90.73	15.10	
252.0	88.17	-131057.29	92.56	15.15	
252.5	66.82	8.20	68.57	8.21	
253.0	80.88	13.06	77.28	13.42	
253.5	80.19	12.57	76.11	12.88	
254.0	84.60	14.60	80.37	14.86	
254.5	78.29	11.38	75.79	11.20	
255.0	86.45	14.57	90.05	14.78	
255.5	86.04	15.36	90.08	15.91	
256.0	92.88	16.38	97.29	16.82	
256.5	85.02	14.12	89.24	14.45	
257.0	85.21	14.27	89.01	14.72	
257.5	93.96	16.66	98.61	16.98	
258.0	93.44	16.72	97.72	16.85	
258.5	78.80	11.11	82.48	11.27	
259.0	73.32	10.02	76.96	10.32	
259.5	57.29	7.19	58.86	7.10	
260.0	78.11	11.26	81.38	11.24	
260.5	82.48	14.03	86.25	13.92	
261.0	86.71	14.61	90.94	14.92	
261.5	87.27	15.05	90.36	14.17	
262.0	94.26	17.20	98.29	17.09	
262.5	90.03	15.43	93.66	14.95	
263.0	91.15	15.89	94.45	15.23	
263.5	90.63	16.38	94.59	16.06	
264.0	82.65	12.17	85.85	11.86	
264.5	89.24	15.47	92.75	14.84	
265.0	89.24	15.36	93.31	15.16	
265.5	79.51	11.40	82.81	11.06	
266.0	87.25	14.32	90.33	13.58	
266.5	84.69	13.42	88.37	13.49	
267.0	59.92	6.03	47.75	6.61	
267.5	70.11	9.94	72.83	9.78	
268.0	80.39	12.92	82.83	12.19	
268.5	76.54	10.29	79.25	9.82	
269.0	70.47	8.80	73.03	8.43	
269.5	81.86	14.95	83.36	13.05	
270.0	79.99	13.36	82.10	11.66	
270.5	77.88	11.51	80.28	10.67	
271.0	83.06	13.19	85.23	11.70	
271.5	87.48	15.33	89.22	13.10	
272.0	79.28	12.21	81.06	10.62	
272.5	74.78	12.46	77.59	11.39	
273.0	85.75	14.41	87.87	12.60	
273.5	94.42	18.55	97.52	15.61	
274.0	83.22	13.01	85.35	11.32	
274.5	86.15	14.61	88.23	12.71	
275.0	85.29	17.17	87.78	14.79	
275.5	92.96	17.31	95.35	14.54	
276.0	92.87	17.64	95.38	15.08	
276.5	92.02	17.80	94.73	15.02	
277.0	93.06	17.05	95.97	14.76	
277.5	88.59	16.14	90.73	13.78	
278.0	87.03	16.73	89.23	14.27	
278.5	90.67	16.45	92.94	14.10	
279.0	92.79	17.31	95.55	14.77	
279.5	92.86	17.20	95.25	14.48	
280.0	91.26	16.70	93.72	13.92	
280.5	87.37	15.80	89.52	13.50	
281.0	88.48	15.11	90.67	13.08	
281.5	90.80	16.69	93.28	14.15	
282.0	88.31	16.10	90.87	13.69	
282.5	90.16	16.82	92.91	14.59	
283.0	90.20	16.25	92.45	13.87	
283.5	93.11	17.50	96.13	15.01	
284.0	82.28	14.13	84.77	12.58	
284.5	89.28	16.34	91.52	14.30	
285.0	82.68	13.66	85.15	12.19	
285.5	82.32	12.33	84.97	10.76	
286.0	74.83	10.73	77.10	10.28	
286.5	89.97	16.79	93.91	16.17	
287.0	72.48	9.11	75.50	8.47	
287.5	82.54	12.75	85.17	11.43	
288.0	80.39	13.22	83.62	13.26	
288.5	86.41	15.00	-524198.15	15.02	
289.0	69.15	9.23	72.35	8.73	
289.5	86.71	14.66	89.46	13.90	
290.0	85.69	14.47	89.71	14.67	
290.5	83.54	14.66	87.22	14.29	
291.0	87.42	14.37	90.88	14.06	
291.5	88.21	15.60	92.28	16.06	
292.0	86.41	14.61	90.12	14.71	
292.5	89.34	15.18	93.72	15.52	
293.0	90.32	16.00	94.83	-131055.62	
293.5	95.29	17.31	99.95	17.62	
294.0	95.81	18.28	100.83	18.81	
294.5	85.56	13.41	89.48	13.75	
295.0	96.28	18.20	100.79	18.65	
295.5	83.07	12.31	86.97	12.55	
296.0	81.65	11.84	85.26	12.04	
296.5	77.43	12.37	81.13	12.74	
297.0	94.74	17.80	99.45	18.11	
297.5	97.42	18.58	102.21	19.09	
298.0	93.87	17.24	98.57	17.67	
298.5	95.36	17.58	99.91	17.99	
299.0	96.22	18.45	101.12	18.97	
299.5	90.58	15.52	94.92	15.92	
300.0	91.75	16.88	96.13	17.32	
300.5	93.40	16.96	97.98	17.38	
301.0	96.74	18.32	101.40	18.79	
301.5	93.98	17.29	98.73	17.76	
302.0	94.52	17.16	99.15	17.57	
302.5	93.74	16.98	98.37	17.57	
303.0	96.63	18.07	101.40	18.59	
303.5	95.04	17.86	99.88	18.36	
304.0	96.90	18.11	101.52	18.79	
304.5	94.65	17.63	99.40	18.01	
305.0	95.29	17.42	99.98	17.83	
305.5	95.62	18.09	100.48	18.49	
306.0	90.37	16.33	94.68	16.73	
306.5	90.72	15.64	95.30	16.10	
307.0	95.92	17.92	100.52	18.34	
307.5	96.37	18.18	101.15	18.66	
308.0	94.23	17.07	98.93	17.61	
308.5	96.96	18.17	101.75	18.62	
309.0	91.60	16.37	96.19	16.77	
309.5	97.62	18.59	102.48	19.04	
310.0	90.57	15.90	95.05	16.46	
310.5	91.01	15.97	95.38	16.19	
311.0	96.03	18.23	100.97	18.91	
311.5	95.51	17.41	100.21	17.84	
312.0	96.71	18.40	101.64	19.04	
312.5	94.85	17.41	99.83	17.94	
313.0	94.29	17.06	98.77	17.63	
313.5	94.91	17.44	99.71	17.74	
314.0	94.59	17.13	99.24	17.67	
314.5	95.12	17.45	99.92	17.97	
315.0	95.16	17.41	99.74	17.81	
315.5	94.04	17.29	98.87	17.69	
316.0	97.37	18.53	102.57	18.99	
316.5	94.89	17.33	99.47	17.88	
317.0	97.25	18.33	102.25	18.87	
317.5	91.33	16.21	95.97	16.59	
318.0	97.26	18.40	102.20	18.80	
318.5	95.43	17.93	100.32	18.47	
319.0	96.65	18.20	101.73	18.41	
319.5	94.04	17.04	98.61	17.86	
320.0	93.91	16.98	98.48	17.25	
320.5	96.23	18.23	101.28	18.95	
321.0	93.78	16.69	98.44	17.01	
321.5	93.91	17.07	98.64	17.58	
322.0	91.18	15.82	95.57	16.22	
322.5	97.67	18.48	102.73	18.90	
323.0	93.86	17.15	98.60	17.69	
323.5	98.28	18.91	103.25	19.33	
324.0	92.80	16.50	97.49	16.86	
324.5	87.66	13.57	91.84	13.77	
325.0	88.60	16.63	93.77	17.16	
325.5	91.68	15.60	96.09	15.87	
326.0	90.98	16.45	95.96	17.09	
326.5	92.91	16.81	97.65	17.34	
327.0	96.08	17.78	100.93	18.28	
327.5	88.28	14.59	92.69	14.92	
328.0	91.60	16.67	96.37	17.42	
328.5	96.18	18.40	101.18	18.80	
329.0	93.30	16.65	98.01	17.19	
329.5	96.46	18.43	101.52	18.93	
330.0	93.76	16.59	98.15	17.31	
330.5	96.27	18.54	101.18	19.00	
331.0	94.44	16.94	99.23	17.21	
