time	PKG-0	Dram-0	PKG-1	Dram-1	
48.5	89.47	15.40	88.86	15.65	
49.0	87.87	15.81	87.28	15.98	
49.5	87.22	14.90	86.81	15.11	
50.0	89.59	15.75	88.54	15.82	
50.5	96.09	18.19	94.44	18.41	
51.0	57.62	7.79	60.69	8.23	
51.5	77.15	11.05	77.62	11.27	
52.0	82.01	12.67	81.85	12.82	
52.5	74.73	9.97	75.56	10.06	
53.0	84.59	13.76	83.95	13.94	
53.5	80.99	13.24	81.00	13.54	
54.0	89.83	15.91	88.79	16.10	
54.5	95.71	18.82	94.04	18.86	
55.0	80.12	11.90	80.21	12.03	
55.5	90.55	16.63	89.54	16.74	
56.0	88.11	15.42	87.31	15.61	
56.5	91.24	16.40	90.03	16.62	
57.0	88.66	15.74	88.06	15.77	
57.5	81.25	12.19	81.44	12.26	
58.0	81.55	12.54	81.57	12.68	
58.5	89.07	15.93	87.94	16.06	
59.0	90.36	16.57	89.11	16.89	
59.5	88.38	14.30	87.55	14.42	
60.0	91.08	17.01	90.11	17.54	
60.5	82.37	12.57	82.25	12.71	
61.0	80.34	11.55	80.43	12.10	
61.5	85.94	15.13	85.35	15.47	
62.0	89.20	16.58	88.47	16.51	
62.5	83.44	12.84	83.08	12.93	
63.0	95.97	18.69	94.31	18.90	
63.5	89.54	15.50	88.56	15.76	
64.0	86.72	14.46	85.89	14.64	
64.5	84.55	13.81	84.15	13.98	
65.0	94.59	18.34	92.85	18.62	
65.5	97.76	18.87	95.82	19.14	
66.0	82.45	12.92	82.22	13.06	
66.5	90.84	15.93	89.88	16.36	
67.0	87.79	14.87	86.81	14.96	
67.5	83.36	14.51	83.21	14.71	
68.0	88.13	14.99	87.33	14.81	
68.5	87.20	14.33	86.59	14.48	
69.0	79.87	13.00	80.10	12.94	
69.5	60.79	9.15	63.54	9.68	
70.0	86.53	14.18	86.00	14.36	
70.5	87.66	15.68	86.96	15.72	
71.0	79.29	11.20	79.51	11.71	
71.5	83.92	13.07	83.79	13.35	
72.0	82.74	14.34	83.66	14.44	
72.5	88.94	15.21	88.17	15.31	
73.0	82.27	13.83	83.15	13.65	
73.5	81.64	13.48	81.72	13.71	
74.0	72.90	10.88	73.98	10.95	
74.5	84.46	14.65	84.50	14.75	
75.0	89.76	15.99	89.32	16.30	
75.5	84.58	14.00	84.40	14.04	
76.0	81.84	12.61	81.38	12.89	
76.5	93.00	17.40	92.05	17.32	
77.0	87.72	16.44	87.52	16.98	
77.5	83.85	13.00	83.44	13.09	
78.0	84.66	13.46	84.23	13.70	
78.5	84.37	15.89	84.52	15.80	
79.0	88.63	14.91	87.79	14.87	
79.5	53.95	6.40	57.29	6.75	
80.0	80.04	12.41	80.08	12.52	
80.5	93.46	18.04	92.60	18.20	
81.0	89.02	14.96	88.63	15.19	
81.5	91.62	16.51	90.59	16.70	
82.0	75.63	11.81	77.11	11.82	
82.5	77.90	12.07	78.60	12.10	
83.0	73.25	10.27	74.49	10.53	
83.5	87.09	15.53	86.59	15.96	
84.0	82.69	13.88	82.71	14.16	
84.5	82.21	13.42	82.15	13.78	
85.0	87.91	15.47	87.99	15.65	
85.5	80.61	12.93	80.93	13.33	
86.0	84.55	13.90	84.42	14.03	
86.5	76.83	11.17	77.69	11.52	
87.0	73.86	11.75	75.16	11.95	
87.5	84.09	15.41	84.38	15.66	
88.0	86.65	15.02	86.23	15.30	
88.5	85.15	14.37	85.11	14.62	
89.0	91.28	17.05	90.44	17.22	
89.5	88.32	16.05	87.76	16.18	
90.0	91.81	16.40	91.18	16.82	
90.5	94.58	17.97	93.24	18.11	
91.0	84.92	13.42	84.73	14.02	
91.5	89.78	15.93	88.86	16.13	
92.0	89.82	15.49	88.74	15.79	
92.5	81.73	14.33	81.67	14.46	
93.0	91.16	16.28	89.92	16.60	
93.5	91.30	17.13	90.05	17.01	
94.0	89.96	15.48	88.81	15.93	
94.5	89.35	16.10	88.72	16.13	
95.0	88.18	15.54	87.49	15.60	
95.5	88.22	15.15	87.52	15.30	
96.0	91.21	16.51	90.30	16.67	
96.5	86.81	14.86	86.05	15.33	
97.0	89.85	15.37	88.97	15.51	
97.5	91.77	16.98	91.00	17.31	
98.0	75.57	10.02	75.93	10.33	
98.5	84.83	14.63	85.16	14.87	
99.0	87.59	14.80	86.80	14.96	
99.5	80.44	12.61	80.42	13.11	
100.0	92.90	17.53	92.37	17.77	
100.5	86.12	13.72	85.36	13.93	
101.0	84.58	14.36	84.30	14.63	
101.5	88.96	15.43	88.25	15.68	
102.0	88.96	15.01	88.27	15.05	
102.5	81.97	12.94	82.02	13.25	
103.0	92.24	16.99	91.21	16.94	
103.5	73.54	11.46	74.62	11.78	
104.0	85.23	13.93	84.78	14.01	
104.5	77.27	12.26	77.92	12.61	
105.0	83.47	14.18	83.15	14.38	
105.5	93.75	18.12	92.52	18.07	
106.0	83.94	13.18	83.67	13.29	
106.5	80.02	12.10	80.20	12.15	
107.0	75.68	11.33	76.66	11.71	
107.5	80.66	12.31	80.87	12.45	
108.0	80.70	12.46	80.83	12.65	
108.5	69.13	9.62	70.66	9.95	
109.0	84.90	13.29	84.63	13.69	
109.5	81.21	12.59	81.23	12.70	
110.0	79.36	12.18	79.59	12.50	
110.5	86.61	14.91	86.04	15.01	
111.0	90.00	15.86	89.28	16.22	
111.5	92.72	17.49	91.73	17.50	
112.0	94.63	18.08	93.66	18.50	
112.5	95.60	18.26	94.28	18.45	
113.0	96.29	18.70	94.78	18.89	
113.5	87.71	15.33	87.18	15.44	
114.0	97.73	19.58	96.24	19.58	
114.5	86.77	15.59	86.32	15.98	
115.0	96.89	18.99	95.22	18.93	
115.5	92.85	18.14	91.88	18.20	
116.0	94.49	18.72	92.66	18.96	
116.5	95.85	18.89	94.41	19.18	
117.0	91.49	17.13	90.36	17.23	
117.5	95.38	18.34	93.96	18.55	
118.0	91.45	16.80	90.60	16.71	
118.5	96.34	18.43	94.67	18.78	
119.0	85.35	14.36	84.82	14.54	
119.5	86.32	15.96	85.71	16.29	
120.0	93.62	18.34	92.48	18.39	
120.5	94.05	17.24	92.57	17.49	
121.0	94.14	18.93	92.93	18.84	
121.5	96.87	18.91	95.08	19.12	
122.0	96.72	18.57	94.89	18.75	
122.5	86.68	14.90	86.17	15.05	
123.0	94.93	18.39	93.46	18.75	
123.5	93.11	17.86	92.11	18.10	
124.0	94.68	17.76	93.36	18.13	
124.5	90.41	16.48	89.54	16.69	
125.0	97.16	19.00	95.37	19.42	
125.5	96.27	19.20	94.71	19.00	
126.0	88.96	15.91	88.32	16.30	
126.5	98.09	19.68	96.30	19.54	
127.0	93.92	17.38	92.35	17.68	
127.5	97.79	19.46	96.02	19.30	
128.0	93.42	17.80	92.02	18.21	
128.5	98.00	19.59	96.16	19.36	
129.0	92.99	17.40	91.77	17.48	
129.5	97.20	19.14	95.43	18.92	
130.0	94.13	18.10	92.55	18.21	
130.5	91.84	17.68	90.26	17.81	
131.0	96.35	19.05	94.71	18.94	
131.5	95.17	18.47	93.54	18.53	
132.0	96.74	19.19	95.28	19.31	
132.5	95.80	17.98	94.12	18.34	
133.0	95.92	18.67	94.37	18.61	
133.5	95.58	18.10	93.80	18.50	
134.0	97.84	19.60	96.04	19.40	
134.5	93.90	17.37	92.71	17.97	
135.0	99.07	19.92	97.14	19.86	
135.5	94.29	17.61	92.85	17.97	
136.0	96.36	19.54	94.72	19.39	
136.5	96.55	18.77	94.90	19.13	
137.0	98.11	19.66	96.06	19.45	
137.5	94.41	17.78	92.99	17.95	
138.0	95.35	18.10	93.89	17.99	
138.5	95.26	18.75	93.83	19.04	
139.0	94.97	17.44	92.87	17.63	
139.5	96.55	19.16	94.27	19.26	
140.0	96.73	18.26	94.93	18.74	
140.5	97.84	19.54	96.09	19.42	
141.0	95.26	17.65	93.86	18.03	
141.5	97.78	19.65	96.17	19.45	
142.0	85.79	13.97	75.34	14.75	
142.5	88.60	16.41	81.34	17.01	
143.0	97.01	18.97	95.16	19.17	
143.5	97.28	18.29	95.48	18.50	
144.0	96.81	18.51	95.07	18.82	
144.5	86.26	15.70	86.27	15.87	
145.0	97.52	18.84	95.78	19.34	
145.5	89.44	16.05	88.53	16.33	
146.0	97.18	18.86	95.37	19.32	
146.5	94.87	17.98	93.57	18.16	
147.0	98.09	19.15	96.16	19.45	
147.5	93.51	17.67	92.20	17.88	
148.0	94.54	17.37	93.10	17.48	
148.5	92.74	18.77	92.12	18.93	
149.0	87.94	14.94	87.40	15.21	
149.5	79.97	11.37	80.53	11.69	
150.0	78.30	13.65	79.28	13.97	
150.5	63.62	9.40	66.07	9.61	
151.0	58.24	7.58	60.71	8.12	
151.5	77.60	13.60	78.51	14.08	
152.0	89.43	16.45	88.84	16.55	
152.5	86.31	14.37	85.58	14.80	
153.0	86.78	14.09	86.23	14.14	
153.5	89.80	16.15	89.05	16.63	
154.0	93.38	18.03	92.09	18.04	
154.5	87.46	14.86	86.89	14.99	
155.0	73.30	10.79	74.17	11.19	
155.5	86.32	17.04	85.88	17.56	
156.0	92.30	17.07	90.82	17.05	
156.5	86.42	14.42	85.84	14.57	
157.0	76.70	11.69	77.54	11.95	
157.5	81.93	13.19	81.73	13.31	
158.0	74.29	11.18	75.23	11.48	
158.5	67.85	10.09	69.62	10.19	
159.0	70.77	10.38	71.79	10.87	
159.5	52.50	7.93	55.74	8.55	
160.0	92.49	17.67	91.63	18.04	
160.5	93.90	17.79	92.51	17.66	
161.0	86.94	13.82	86.45	14.34	
161.5	92.99	17.11	91.68	17.01	
162.0	91.84	17.06	90.64	17.47	
162.5	98.28	19.51	96.66	19.57	
163.0	93.43	16.79	92.12	17.22	
163.5	95.76	18.15	94.26	18.07	
164.0	95.26	18.46	93.76	18.63	
164.5	90.31	15.91	89.33	15.80	
165.0	96.93	19.10	95.56	19.22	
165.5	78.83	10.90	79.24	11.40	
166.0	91.10	16.81	90.11	16.93	
166.5	96.48	18.92	95.00	19.00	
167.0	88.94	14.91	88.24	15.04	
167.5	96.54	18.86	94.95	19.28	
168.0	90.75	17.81	90.37	17.63	
168.5	88.93	15.41	88.46	15.68	
169.0	86.76	15.07	86.64	15.02	
169.5	89.11	15.45	88.30	16.00	
170.0	94.47	17.65	93.26	17.55	
170.5	78.78	12.57	79.28	12.87	
171.0	93.86	17.48	92.94	17.35	
171.5	83.07	13.09	83.34	13.51	
172.0	86.75	15.41	86.73	15.30	
172.5	88.16	15.10	87.69	15.41	
173.0	84.92	13.44	84.71	13.43	
173.5	87.27	15.94	86.96	15.93	
174.0	88.75	15.61	88.61	16.19	
174.5	93.28	18.21	92.33	18.66	
175.0	80.97	12.19	81.58	12.31	
175.5	81.60	12.02	81.82	12.33	
176.0	85.05	14.31	84.78	15.01	
176.5	85.36	14.49	85.27	14.75	
177.0	92.80	16.72	92.03	17.44	
177.5	90.22	16.08	90.50	16.87	
178.0	84.07	12.95	84.04	13.46	
178.5	88.83	15.93	88.68	16.24	
179.0	91.28	16.80	91.49	18.40	
179.5	77.43	10.18	78.08	10.53	
180.0	88.15	15.52	88.14	16.16	
180.5	95.83	18.38	95.11	19.63	
181.0	93.74	16.74	92.97	17.56	
181.5	86.62	15.28	86.92	16.37	
182.0	93.08	17.25	92.25	18.04	
182.5	93.17	16.75	92.75	18.16	
183.0	90.19	16.11	90.01	17.41	
183.5	93.29	16.98	92.49	17.91	
184.0	92.71	16.92	91.97	18.36	
184.5	92.65	16.57	91.99	17.43	
185.0	95.81	18.19	95.04	19.72	
185.5	82.43	13.34	83.02	14.33	
186.0	89.07	16.32	89.30	17.55	
186.5	90.91	16.35	90.93	18.21	
187.0	84.30	14.16	84.76	15.49	
187.5	97.00	17.92	95.88	20.21	
188.0	94.33	17.39	93.71	19.02	
188.5	97.30	18.31	96.13	20.47	
189.0	89.84	15.60	90.06	17.20	
189.5	89.33	16.55	89.83	18.41	
190.0	88.64	16.76	88.90	18.35	
190.5	91.29	15.54	90.86	17.48	
191.0	94.82	17.19	94.11	18.99	
191.5	92.50	16.24	92.12	17.99	
192.0	93.94	17.42	93.94	19.63	
192.5	93.87	17.35	93.12	19.04	
193.0	92.34	15.91	91.91	17.93	
193.5	96.06	18.26	95.09	20.01	
194.0	94.82	17.10	93.90	19.08	
194.5	96.48	18.17	95.57	19.98	
195.0	95.27	17.22	94.67	19.60	
195.5	96.29	18.41	95.32	20.06	
196.0	92.34	15.83	91.90	17.77	
196.5	96.50	18.03	95.66	19.89	
197.0	86.40	15.55	86.97	17.73	
197.5	97.01	18.24	95.95	19.87	
198.0	91.03	16.52	90.91	18.58	
198.5	90.71	16.58	90.88	17.83	
199.0	95.92	17.84	95.25	20.22	
199.5	92.42	16.00	92.03	17.43	
200.0	96.02	17.95	95.21	20.18	
200.5	95.17	17.38	94.46	19.17	
201.0	96.68	17.96	95.61	19.92	
201.5	90.70	15.42	90.80	17.48	
202.0	90.35	15.44	90.61	16.99	
202.5	91.77	16.50	91.56	18.42	
203.0	93.41	16.58	92.60	17.76	
203.5	95.90	17.65	95.03	20.10	
204.0	93.59	17.01	92.74	18.14	
204.5	93.07	17.00	92.67	18.82	
205.0	93.01	16.68	92.42	17.94	
205.5	91.26	16.20	91.34	18.08	
206.0	87.95	15.39	88.30	16.58	
206.5	92.05	16.09	91.51	17.64	
207.0	92.93	17.12	92.35	18.24	
207.5	86.43	14.01	86.66	15.22	
208.0	88.02	14.57	88.31	15.65	
208.5	90.88	16.39	90.54	17.39	
209.0	90.26	16.46	89.74	17.35	
209.5	94.38	17.51	93.47	18.56	
210.0	86.30	15.47	86.58	16.19	
210.5	95.01	17.15	94.18	18.60	
211.0	88.04	15.68	88.12	16.27	
211.5	94.82	17.31	93.61	18.44	
212.0	85.97	14.11	86.07	14.90	
212.5	83.35	14.02	83.84	14.31	
213.0	91.13	15.58	90.67	17.11	
213.5	95.55	18.48	94.33	18.65	
214.0	90.81	15.69	90.13	16.73	
214.5	93.32	17.06	92.55	17.76	
215.0	93.28	17.88	92.40	18.39	
215.5	83.71	14.27	83.66	14.75	
216.0	88.73	15.40	88.53	15.88	
216.5	85.47	15.24	86.00	15.53	
217.0	83.44	13.43	83.28	14.05	
217.5	90.99	16.66	90.40	16.74	
218.0	87.60	15.33	87.24	15.58	
218.5	90.20	16.01	89.39	16.00	
219.0	97.40	19.55	95.50	19.56	
219.5	91.85	16.32	90.92	16.41	
220.0	97.18	19.56	95.67	19.44	
220.5	85.51	14.18	85.17	14.56	
221.0	92.44	17.01	91.47	16.85	
221.5	71.17	10.45	73.01	11.03	
222.0	92.35	17.31	91.43	17.14	
222.5	97.34	18.99	95.50	19.16	
223.0	79.14	12.42	79.89	12.58	
223.5	88.31	14.53	87.75	15.11	
224.0	80.59	13.71	81.11	13.90	
224.5	84.10	14.70	84.19	14.86	
225.0	81.19	12.01	81.14	12.04	
225.5	89.10	15.30	88.32	15.71	
226.0	94.05	18.40	93.15	18.25	
226.5	86.69	14.10	86.57	14.32	
227.0	94.57	18.11	93.29	18.17	
227.5	84.96	14.60	84.59	14.87	
228.0	91.95	16.88	90.91	17.03	
228.5	93.04	17.55	91.86	17.75	
229.0	92.01	16.56	90.90	16.86	
229.5	95.14	18.06	93.68	17.87	
230.0	87.53	15.00	86.87	15.37	
230.5	95.43	18.30	93.87	17.90	
231.0	92.49	17.53	91.59	17.97	
231.5	89.68	16.86	88.89	16.67	
232.0	91.94	16.58	90.95	17.03	
232.5	92.10	16.97	91.09	16.99	
233.0	95.48	18.14	93.85	18.32	
233.5	89.01	15.79	88.48	15.81	
234.0	95.40	17.83	93.89	18.32	
234.5	94.96	18.64	93.53	18.45	
235.0	91.85	16.13	90.84	16.49	
235.5	93.33	17.57	92.17	17.41	
236.0	86.53	15.87	86.13	16.01	
236.5	95.56	18.18	94.15	18.39	
237.0	91.41	16.71	90.42	16.80	
237.5	95.09	17.76	93.60	17.89	
238.0	94.53	18.22	93.25	17.99	
238.5	93.16	16.67	91.80	17.03	
239.0	94.22	17.87	92.71	17.73	
239.5	86.08	14.17	85.67	14.48	
240.0	93.39	17.69	92.04	17.53	
240.5	95.02	18.62	93.98	19.08	
241.0	90.77	15.84	89.89	15.77	
241.5	93.35	17.53	92.09	17.82	
242.0	92.58	16.99	91.47	16.90	
242.5	95.55	18.13	94.22	18.33	
243.0	91.13	16.41	90.46	16.44	
243.5	96.19	18.28	94.65	18.71	
244.0	93.08	17.52	91.88	17.55	
244.5	85.04	13.28	84.57	13.53	
245.0	92.73	17.41	91.65	17.22	
245.5	88.30	14.82	88.00	14.94	
246.0	94.96	18.24	93.65	18.43	
246.5	86.96	15.22	86.20	15.32	
247.0	85.37	14.06	85.00	14.06	
247.5	97.64	19.40	95.89	19.15	
248.0	83.91	13.85	83.97	14.26	
248.5	79.02	12.20	79.62	12.57	
249.0	81.98	13.16	82.02	13.23	
249.5	86.62	14.65	86.32	14.58	
250.0	91.19	16.32	89.94	16.65	
250.5	96.35	18.86	94.81	18.73	
251.0	94.09	17.73	92.67	18.00	
251.5	88.70	15.36	88.16	15.26	
252.0	88.89	15.56	88.05	15.81	
252.5	63.95	9.10	66.12	9.42	
253.0	81.73	12.73	81.80	12.78	
253.5	80.21	12.59	80.45	12.55	
254.0	87.04	15.13	86.63	15.16	
254.5	73.23	9.64	74.10	10.01	
255.0	85.38	14.62	84.81	14.49	
255.5	88.76	14.51	88.24	15.04	
256.0	89.53	16.60	89.07	16.43	
256.5	86.51	13.97	85.97	14.01	
257.0	84.76	14.36	84.52	14.16	
257.5	91.94	16.60	90.71	16.94	
258.0	88.77	16.88	88.49	16.94	
258.5	79.74	12.58	80.52	12.58	
259.0	68.19	9.31	69.82	9.70	
259.5	44.90	5.98	49.29	6.82	
260.0	78.74	11.52	79.02	11.43	
260.5	82.80	14.74	82.90	14.99	
261.0	88.77	15.60	88.24	15.90	
261.5	83.90	13.35	84.16	13.52	
262.0	92.90	17.19	92.19	17.65	
262.5	85.33	14.55	85.11	14.58	
263.0	90.70	15.78	90.11	16.13	
263.5	89.33	16.14	88.68	16.03	
264.0	83.45	13.74	83.21	14.10	
264.5	87.84	14.90	87.63	14.82	
265.0	89.55	16.14	89.00	16.26	
265.5	80.31	12.34	80.32	12.44	
266.0	86.16	14.35	86.04	14.65	
266.5	84.92	13.46	84.79	13.32	
267.0	61.81	11.47	64.54	12.25	
267.5	46.05	4.90	49.90	5.57	
268.0	56.48	8.90	59.51	9.47	
268.5	77.60	10.03	78.09	10.52	
269.0	60.59	7.87	63.27	8.38	
269.5	83.54	13.06	83.38	13.64	
270.0	78.33	13.19	79.04	13.28	
270.5	60.97	9.32	63.63	9.73	
271.0	80.03	12.47	80.71	12.61	
271.5	86.97	14.57	86.30	14.88	
272.0	80.99	12.36	81.18	12.55	
272.5	70.02	9.01	71.76	9.28	
273.0	83.10	13.74	83.21	13.71	
273.5	93.90	17.70	92.69	17.96	
274.0	78.85	12.14	79.47	12.29	
274.5	86.52	14.52	85.95	14.80	
275.0	86.50	15.05	85.94	14.91	
275.5	90.59	15.98	89.83	16.31	
276.0	88.88	16.46	88.80	16.78	
276.5	91.12	16.63	90.18	16.53	
277.0	91.58	16.06	90.59	16.36	
277.5	85.90	15.52	85.58	15.84	
278.0	88.35	15.38	87.82	15.81	
278.5	87.90	15.27	87.66	15.53	
279.0	91.45	16.96	90.69	17.19	
279.5	90.46	15.98	89.63	15.98	
280.0	91.04	16.46	90.45	16.79	
280.5	86.27	14.29	85.83	14.26	
281.0	85.04	13.64	84.78	14.00	
281.5	91.46	17.13	90.63	17.08	
282.0	87.05	14.38	86.67	14.56	
282.5	88.41	15.54	88.12	15.36	
283.0	88.10	15.31	87.69	15.68	
283.5	90.82	16.43	90.04	16.35	
284.0	90.46	15.74	89.63	15.95	
284.5	87.80	15.42	87.42	15.36	
285.0	71.40	10.53	73.14	10.91	
285.5	82.04	12.60	82.35	12.89	
286.0	78.42	11.42	79.03	11.56	
286.5	87.17	14.75	86.79	15.12	
287.0	72.34	9.73	73.03	10.04	
287.5	83.26	12.69	83.14	13.05	
288.0	86.00	15.03	85.92	15.34	
288.5	82.80	13.77	82.74	13.94	
289.0	66.95	7.44	68.77	7.77	
289.5	87.00	15.30	86.67	15.34	
290.0	85.04	14.15	84.93	14.18	
290.5	84.25	14.67	84.31	14.90	
291.0	88.19	15.41	87.89	15.29	
291.5	85.65	15.68	85.39	16.13	
292.0	87.29	14.90	86.69	14.97	
292.5	86.72	15.60	86.74	15.82	
293.0	94.36	18.80	93.32	18.83	
293.5	93.24	17.10	92.16	17.19	
294.0	96.89	19.30	95.70	19.47	
294.5	85.31	14.04	85.12	14.22	
295.0	97.21	18.87	95.48	19.10	
295.5	85.63	14.10	85.39	14.20	
296.0	82.04	12.48	82.18	12.86	
296.5	83.76	14.35	83.98	14.55	
297.0	91.61	16.70	90.73	16.96	
297.5	96.91	18.94	95.29	19.01	
298.0	94.75	18.20	93.50	18.74	
298.5	96.31	18.68	94.86	18.65	
299.0	97.11	19.27	95.60	19.62	
299.5	87.55	17.18	87.15	17.12	
300.0	94.36	17.81	93.31	17.99	
300.5	92.42	17.58	91.26	17.68	
301.0	97.83	19.31	96.20	19.49	
301.5	95.03	17.98	93.79	18.16	
302.0	95.07	18.41	93.81	18.43	
302.5	94.28	17.73	93.36	18.01	
303.0	97.39	19.15	95.91	19.27	
303.5	95.81	18.46	94.34	18.72	
304.0	97.23	19.33	95.70	19.30	
304.5	95.55	18.52	94.35	19.01	
305.0	95.62	18.31	94.63	18.40	
305.5	96.78	19.16	95.52	19.71	
306.0	91.94	16.56	91.22	16.49	
306.5	89.99	17.11	89.35	17.69	
307.0	96.37	18.83	94.72	18.80	
307.5	97.23	19.07	95.93	19.51	
308.0	94.39	17.95	93.23	18.01	
308.5	94.13	18.69	93.32	18.90	
309.0	94.83	18.20	93.98	18.25	
309.5	97.10	19.16	96.00	19.52	
310.0	92.34	17.32	91.60	17.48	
310.5	91.19	16.55	90.15	16.61	
311.0	95.80	18.73	94.70	18.99	
311.5	95.82	18.60	94.48	18.75	
312.0	97.24	19.36	96.17	19.73	
312.5	95.32	18.14	94.19	18.27	
313.0	94.57	18.22	93.74	18.49	
313.5	95.77	18.42	94.34	18.34	
314.0	95.12	18.25	94.21	18.85	
314.5	94.39	18.54	93.24	18.47	
315.0	95.59	18.40	94.66	18.67	
315.5	94.38	18.16	93.42	18.05	
316.0	97.29	19.17	96.16	19.59	
316.5	95.53	18.90	94.33	18.76	
317.0	97.05	19.17	95.66	19.36	
317.5	92.52	17.45	91.84	17.41	
318.0	97.01	19.18	95.78	19.36	
318.5	96.04	19.14	95.17	19.24	
319.0	96.33	18.95	95.14	19.00	
319.5	95.40	18.51	94.12	18.76	
320.0	93.31	17.27	92.39	17.31	
320.5	97.20	19.49	96.02	19.70	
321.0	92.99	17.21	92.21	17.44	
321.5	94.56	18.03	93.59	18.36	
322.0	91.02	16.66	90.35	16.72	
322.5	97.28	19.08	95.70	19.54	
323.0	94.46	18.66	93.40	18.70	
323.5	97.97	19.47	96.60	20.03	
324.0	93.06	17.44	92.21	17.37	
324.5	82.85	13.18	83.46	13.29	
325.0	94.94	18.67	94.08	18.67	
325.5	91.23	16.55	90.47	16.87	
326.0	92.40	17.67	91.67	17.42	
326.5	93.07	17.23	92.46	17.67	
327.0	95.83	18.92	94.95	18.86	
327.5	90.56	16.18	90.14	16.33	
328.0	90.83	16.51	90.41	16.62	
328.5	96.53	19.32	95.27	19.54	
329.0	93.39	17.51	92.16	17.41	
329.5	96.58	19.28	95.60	19.40	
330.0	95.39	18.21	94.40	18.45	
330.5	94.80	18.83	94.13	18.77	
331.0	94.36	17.73	93.30	18.16	
331.5	97.84	19.73	96.51	19.60	
