         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355765.09     0     68.69      0.00     13.27    12     68.49      0.00     12.66
 1493355765.19     0     68.97      0.00     13.44    12     66.69      0.00     12.06
 1493355765.29     0     70.10      0.00     13.51    12     69.69      0.00     12.69
 1493355765.39     0     68.55      0.00     12.98    12     68.70      0.00     12.79
 1493355765.49     0     68.39      0.00     12.60    12     68.20      0.00     12.39
 1493355765.59     0     69.17      0.00     13.42    12     67.77      0.00     12.56
 1493355765.69     0     69.79      0.00     13.22    12     68.91      0.00     12.61
 1493355765.79     0     68.55      0.00     12.83    12     70.51      0.00     12.58
 1493355765.89     0     68.25      0.00     13.51    12     69.36      0.00     12.15
 1493355765.99     0     68.25      0.00     13.27    12     69.78      0.00     12.37
 1493355766.10     0     70.24      0.00     13.21    12     68.04      0.00     12.79
 1493355766.20     0     68.07      0.00     12.44    12     68.85      0.00     12.38
 1493355766.30     0     66.60      0.00     12.93    12     67.25      0.00     12.44
 1493355766.40     0     67.81      0.00     12.45    12     67.54      0.00     12.85
 1493355766.50     0     66.23      0.00     12.26    12     68.66      0.00     13.00
 1493355766.60     0     67.95      0.00     12.83    12     66.53      0.00     12.69
 1493355766.70     0     68.96      0.00     12.75    12     69.20      0.00     12.61
 1493355766.80     0     66.52      0.00     12.83    12     69.42      0.00     12.67
 1493355766.90     0     66.09      0.00     12.94    12     66.81      0.00     12.17
 1493355767.00     0     67.94      0.00     12.87    12     68.67      0.00     12.67
 1493355767.10     0     67.02      0.00     11.95    12     65.90      0.00     12.44
 1493355767.20     0     65.89      0.00     11.98    12     69.27      0.00     12.35
 1493355767.30     0     68.11      0.00     13.04    12     68.97      0.00     13.46
 1493355767.40     0     67.50      0.00     12.80    12     68.03      0.00     13.18
 1493355767.50     0     68.19      0.00     12.56    12     68.31      0.00     12.97
 1493355767.61     0     67.98      0.00     12.52    12     68.62      0.00     12.87
 1493355767.71     0     67.14      0.00     12.48    12     69.77      0.00     12.44
 1493355767.81     0     67.30      0.00     12.81    12     69.50      0.00     12.65
 1493355767.91     0     66.81      0.00     12.27    12     66.89      0.00     12.01
 1493355768.01     0     67.81      0.00     12.23    12     69.11      0.00     13.19
 1493355768.11     0     66.32      0.00     11.79    12     68.35      0.00     12.72
 1493355768.21     0     67.03      0.00     12.45    12     68.60      0.00     12.59
 1493355768.31     0     67.45      0.00     12.38    12     69.43      0.00     13.08
 1493355768.41     0     68.23      0.00     12.75    12     67.95      0.00     12.66
 1493355768.51     0     68.67      0.00     13.13    12     68.75      0.00     13.17
 1493355768.61     0     66.95      0.00     12.19    12     68.97      0.00     12.65
 1493355768.71     0     66.80      0.00     12.88    12     72.93      0.00     13.38
 1493355768.81     0     66.54      0.00     12.53    12     69.91      0.00     12.88
 1493355768.91     0     66.24      0.00     12.45    12     66.77      0.00     12.24
 1493355769.01     0     68.30      0.00     12.56    12     68.29      0.00     12.76
 1493355769.11     0     67.07      0.00     12.45    12     68.20      0.00     12.86
 1493355769.22     0     66.91      0.00     12.38    12     67.77      0.00     12.39
 1493355769.32     0     66.79      0.00     12.20    12     67.72      0.00     12.80
 1493355769.42     0     68.95      0.00     12.97    12     68.50      0.00     13.14
 1493355769.52     0     68.08      0.00     12.10    12     67.77      0.00     13.18
 1493355769.62     0     66.59      0.00     12.28    12     68.51      0.00     13.11
 1493355769.72     0     68.36      0.00     13.13    12     68.94      0.00     12.78
 1493355769.82     0     65.96      0.00     12.46    12     66.39      0.00     11.74
 1493355769.92     0     68.87      0.00     12.72    12     67.63      0.00     12.56
 1493355770.02     0     66.17      0.00     11.85    12     65.36      0.00     12.09
 1493355770.12     0     67.62      0.00     12.25    12     68.01      0.00     12.00
 1493355770.22     0     66.28      0.00     11.90    12     69.32      0.00     12.54
 1493355770.32     0     68.38      0.00     12.64    12     69.17      0.00     13.18
 1493355770.42     0     67.42      0.00     11.90    12     67.89      0.00     13.12
 1493355770.52     0     67.97      0.00     12.12    12     66.28      0.00     12.93
 1493355770.62     0     69.03      0.00     13.08    12     69.01      0.00     12.14
 1493355770.72     0     66.42      0.00     12.58    12     68.16      0.00     12.08
 1493355770.83     0     66.91      0.00     12.80    12     67.98      0.00     12.16
 1493355770.93     0     66.30      0.00     11.73    12     64.82      0.00     11.83
 1493355771.03     0     68.81      0.00     12.98    12     68.16      0.00     12.19
 1493355771.13     0     66.59      0.00     12.34    12     65.74      0.00     11.75
 1493355771.23     0     68.20      0.00     12.78    12     68.54      0.00     12.71
 1493355771.33     0     65.47      0.00     12.28    12     66.41      0.00     12.34
 1493355771.43     0     67.82      0.00     12.44    12     67.68      0.00     12.63
 1493355771.53     0     68.44      0.00     12.50    12     67.54      0.00     12.07
 1493355771.63     0     66.88      0.00     11.81    12     68.71      0.00     12.15
 1493355771.73     0     66.73      0.00     12.26    12     67.43      0.00     11.94
 1493355771.83     0     66.59      0.00     12.07    12     66.18      0.00     12.05
 1493355771.93     0     65.48      0.00     11.59    12     65.12      0.00     11.78
 1493355772.03     0     66.92      0.00     11.92    12     67.82      0.00     12.24
 1493355772.13     0     65.58      0.00     11.57    12     65.46      0.00     11.15
 1493355772.23     0     67.51      0.00     12.72    12     68.64      0.00     12.91
 1493355772.33     0     65.99      0.00     11.83    12     66.92      0.00     12.46
 1493355772.43     0     68.60      0.00     11.85    12     66.88      0.00     12.75
 1493355772.53     0     67.09      0.00     11.84    12     65.80      0.00     12.68
 1493355772.63     0     68.76      0.00     12.58    12     69.50      0.00     12.84
 1493355772.73     0     64.45      0.00     11.91    12     68.32      0.00     11.65
 1493355772.83     0     66.59      0.00     11.81    12     66.63      0.00     11.83
 1493355772.93     0     67.58      0.00     12.72    12     67.64      0.00     12.63
 1493355773.03     0     66.10      0.00     11.95    12     66.67      0.00     12.07
 1493355773.13     0     67.19      0.00     12.51    12     68.16      0.00     12.71
 1493355773.23     0     66.56      0.00     12.11    12     68.03      0.00     12.70
 1493355773.33     0     66.79      0.00     12.08    12     67.79      0.00     12.92
 1493355773.44     0     66.47      0.00     12.09    12     66.91      0.00     12.69
 1493355773.54     0     68.71      0.00     12.44    12     67.96      0.00     12.36
 1493355773.64     0     66.08      0.00     12.38    12     68.16      0.00     11.88
 1493355773.74     0     67.78      0.00     12.40    12     68.83      0.00     12.32
 1493355773.84     0     66.08      0.00     11.65    12     66.30      0.00     11.61
 1493355773.94     0     67.05      0.00     11.95    12     67.06      0.00     12.05
 1493355774.04     0     68.10      0.00     12.46    12     68.33      0.00     11.99
 1493355774.14     0     65.12      0.00     12.18    12     65.60      0.00     11.96
 1493355774.24     0     64.49      0.00     11.24    12     66.23      0.00     11.73
 1493355774.34     0     67.55      0.00     12.11    12     67.44      0.00     13.04
 1493355774.44     0     67.35      0.00     12.32    12     66.93      0.00     12.30
 1493355774.54     0     67.98      0.00     12.45    12     69.81      0.00     13.06
 1493355774.64     0     66.46      0.00     11.75    12     68.57      0.00     12.15
 1493355774.74     0     67.54      0.00     12.46    12     70.44      0.00     12.75
 1493355774.84     0     66.46      0.00     12.13    12     65.92      0.00     11.81
 1493355774.94     0     67.85      0.00     11.79    12     67.41      0.00     12.37
 1493355775.05     0     64.20      0.00     11.60    12     67.36      0.00     12.13
 1493355775.15     0     68.44      0.00     12.65    12     69.96      0.00     13.16
 1493355775.25     0     66.49      0.00     12.10    12     67.92      0.00     12.59
 1493355775.35     0     68.13      0.00     12.05    12     68.80      0.00     12.92
 1493355775.45     0     67.25      0.00     12.03    12     68.94      0.00     13.64
 1493355775.55     0     66.33      0.00     12.19    12     67.26      0.00     12.62
 1493355775.65     0     67.73      0.00     12.27    12     69.95      0.00     12.64
 1493355775.75     0     65.64      0.00     11.62    12     68.66      0.00     12.39
 1493355775.85     0     67.10      0.00     12.29    12     66.84      0.00     12.19
 1493355775.95     0     68.01      0.00     12.14    12     67.48      0.00     12.67
 1493355776.05     0     67.28      0.00     12.43    12     67.64      0.00     12.15
 1493355776.15     0     66.90      0.00     11.80    12     70.74      0.00     13.15
 1493355776.25     0     65.49      0.00     11.46    12     67.46      0.00     12.33
 1493355776.35     0     67.31      0.00     12.30    12     67.20      0.00     13.18
 1493355776.45     0     68.87      0.00     12.15    12     69.84      0.00     13.38
 1493355776.55     0     65.98      0.00     12.00    12     70.39      0.00     13.12
 1493355776.65     0     67.13      0.00     11.92    12     70.30      0.00     13.12
 1493355776.75     0     66.27      0.00     11.96    12     68.64      0.00     12.44
 1493355776.86     0     67.68      0.00     12.41    12     67.92      0.00     12.78
 1493355776.96     0     66.58      0.00     11.93    12     67.63      0.00     12.58
 1493355777.06     0     66.15      0.00     11.75    12     69.02      0.00     12.54
 1493355777.16     0     67.69      0.00     12.81    12     70.70      0.00     13.17
 1493355777.26     0     67.25      0.00     12.00    12     67.71      0.00     12.82
 1493355777.36     0     67.75      0.00     12.06    12     68.61      0.00     13.22
 1493355777.46     0     67.32      0.00     12.13    12     69.99      0.00     13.11
 1493355777.56     0     67.78      0.00     12.52    12     70.20      0.00     13.13
 1493355777.66     0     65.28      0.00     11.50    12     69.81      0.00     13.08
 1493355777.76     0     68.36      0.00     12.52    12     69.95      0.00     12.68
 1493355777.86     0     66.61      0.00     11.69    12     66.83      0.00     12.69
 1493355777.96     0     66.77      0.00     12.16    12     68.30      0.00     13.18
 1493355778.06     0     68.14      0.00     12.60    12     70.30      0.00     12.65
 1493355778.16     0     64.97      0.00     12.08    12     70.62      0.00     12.45
 1493355778.26     0     68.71      0.00     12.45    12     69.19      0.00     13.99
 1493355778.36     0     66.27      0.00     12.15    12     69.32      0.00     13.43
 1493355778.47     0     69.35      0.00     12.69    12     69.18      0.00     13.29
 1493355778.57     0     66.12      0.00     12.04    12     70.67      0.00     13.36
 1493355778.67     0     66.25      0.00     11.99    12     70.81      0.00     12.69
 1493355778.77     0     66.15      0.00     12.50    12     70.10      0.00     12.85
 1493355778.87     0     66.01      0.00     11.94    12     66.11      0.00     12.42
 1493355778.97     0     67.16      0.00     12.58    12     69.00      0.00     13.21
 1493355779.07     0     65.73      0.00     12.47    12     70.87      0.00     12.68
 1493355779.17     0     67.65      0.00     12.43    12     68.54      0.00     13.24
 1493355779.27     0     66.66      0.00     12.42    12     68.08      0.00     13.16
 1493355779.37     0     68.68      0.00     12.22    12     68.40      0.00     12.98
 1493355779.47     0     66.29      0.00     12.62    12     70.04      0.00     12.93
 1493355779.57     0     66.21      0.00     12.27    12     69.26      0.00     12.27
 1493355779.67     0     67.38      0.00     12.33    12     69.99      0.00     12.96
 1493355779.78     0     65.52      0.00     11.76    12     66.55      0.00     12.36
 1493355779.88     0     66.87      0.00     12.08    12     68.89      0.00     13.36
 1493355779.98     0     66.50      0.00     12.07    12     71.29      0.00     13.04
 1493355780.08     0     65.82      0.00     12.54    12     71.21      0.00     12.91
 1493355780.18     0     66.19      0.00     11.78    12     68.58      0.00     13.36
 1493355780.28     0     67.76      0.00     12.10    12     68.57      0.00     13.47
 1493355780.38     0     67.45      0.00     12.14    12     70.14      0.00     13.44
 1493355780.48     0     66.69      0.00     12.07    12     69.93      0.00     13.29
 1493355780.58     0     64.99      0.00     11.95    12     72.25      0.00     12.96
 1493355780.68     0     65.74      0.00     12.25    12     68.61      0.00     13.08
 1493355780.78     0     67.47      0.00     12.29    12     68.75      0.00     12.78
 1493355780.88     0     66.81      0.00     11.77    12     68.39      0.00     12.68
 1493355780.98     0     65.81      0.00     11.98    12     70.88      0.00     13.35
 1493355781.08     0     67.61      0.00     12.81    12     72.02      0.00     13.23
 1493355781.18     0     65.45      0.00     11.29    12     69.83      0.00     13.38
 1493355781.28     0     66.70      0.00     11.86    12     68.55      0.00     13.10
 1493355781.38     0     68.08      0.00     12.56    12     69.32      0.00     13.29
 1493355781.48     0     64.30      0.00     11.53    12     70.57      0.00     13.15
 1493355781.59     0     64.93      0.00     10.99    12     71.52      0.00     12.18
 1493355781.69     0     66.07      0.00     11.75    12     70.13      0.00     12.88
 1493355781.79     0     66.86      0.00     11.92    12     67.86      0.00     12.74
 1493355781.89     0     66.18      0.00     11.72    12     68.80      0.00     11.89
 1493355781.99     0     66.65      0.00     12.21    12     68.91      0.00     12.47
 1493355782.09     0     67.64      0.00     12.35    12     72.67      0.00     13.64
 1493355782.19     0     66.33      0.00     11.45    12     70.06      0.00     12.53
 1493355782.29     0     67.75      0.00     12.31    12     69.37      0.00     13.14
 1493355782.39     0     67.20      0.00     12.32    12     69.47      0.00     12.84
 1493355782.49     0     64.63      0.00     11.68    12     70.07      0.00     12.20
 1493355782.59     0     67.34      0.00     12.22    12     71.41      0.00     12.54
 1493355782.69     0     66.68      0.00     11.99    12     69.14      0.00     11.97
 1493355782.79     0     65.80      0.00     11.78    12     69.85      0.00     12.20
 1493355782.89     0     68.39      0.00     13.44    12     69.69      0.00     11.37
 1493355783.00     0     68.16      0.00     12.82    12     69.36      0.00     12.91
 1493355783.10     0     67.61      0.00     12.02    12     67.04      0.00     12.43
 1493355783.20     0     69.25      0.00     12.04    12     68.11      0.00     12.68
 1493355783.30     0     69.06      0.00     12.23    12     67.41      0.00     12.57
 1493355783.40     0     65.23      0.00     11.85    12     64.07      0.00     12.02
 1493355783.50     0     66.80      0.00     11.57    12     66.27      0.00     11.97
 1493355783.60     0     68.57      0.00     12.62    12     69.24      0.00     13.26
 1493355783.70     0     70.43      0.00     12.54    12     70.46      0.00     13.01
 1493355783.80     0     67.58      0.00     12.52    12     66.00      0.00     11.23
 1493355783.90     0     68.70      0.00     12.79    12     66.32      0.00     12.42
 1493355784.00     0     68.07      0.00     12.38    12     68.14      0.00     12.54
 1493355784.10     0     69.16      0.00     12.47    12     69.92      0.00     12.21
 1493355784.20     0     69.67      0.00     12.18    12     67.04      0.00     12.38
 1493355784.30     0     67.58      0.00     12.12    12     66.55      0.00     12.24
 1493355784.41     0     66.24      0.00     12.81    12     67.41      0.00     12.51
 1493355784.51     0     69.58      0.00     12.99    12     68.98      0.00     13.11
 1493355784.61     0     70.27      0.00     12.90    12     70.35      0.00     13.50
 1493355784.71     0     69.39      0.00     12.43    12     69.16      0.00     13.02
 1493355784.81     0     67.57      0.00     12.14    12     66.21      0.00     11.41
 1493355784.91     0     67.96      0.00     12.56    12     67.55      0.00     12.61
 1493355785.01     0     69.93      0.00     13.24    12     71.08      0.00     13.41
 1493355785.11     0     69.60      0.00     12.60    12     69.69      0.00     13.32
 1493355785.21     0     69.31      0.00     12.80    12     67.27      0.00     13.61
 1493355785.31     0     68.14      0.00     12.81    12     67.39      0.00     13.01
 1493355785.41     0     68.33      0.00     12.48    12     66.98      0.00     12.47
 1493355785.51     0     67.62      0.00     12.22    12     68.27      0.00     11.83
 1493355785.61     0     69.01      0.00     12.76    12     68.53      0.00     12.68
 1493355785.71     0     68.23      0.00     12.33    12     65.73      0.00     11.71
 1493355785.81     0     67.56      0.00     12.61    12     66.73      0.00     12.43
 1493355785.91     0     67.72      0.00     12.40    12     68.23      0.00     12.52
 1493355786.01     0     70.41      0.00     12.52    12     69.39      0.00     12.64
 1493355786.11     0     70.70      0.00     12.74    12     67.91      0.00     13.18
 1493355786.21     0     68.58      0.00     12.88    12     68.01      0.00     12.80
