         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355754.63     0     51.48      0.00     11.04    12     52.25      0.00      8.28
 1493355754.73     0     51.98      0.00     10.58    12     51.64      0.00      8.10
 1493355754.83     0     52.74      0.00     11.18    12     52.12      0.00      8.10
 1493355754.93     0     52.87      0.00     10.69    12     52.96      0.00      8.08
 1493355755.03     0     51.36      0.00     10.56    12     51.74      0.00      7.93
 1493355755.13     0     53.70      0.00     10.98    12     54.33      0.00      8.26
 1493355755.23     0     54.09      0.00     10.78    12     53.51      0.00      8.19
 1493355755.33     0     52.45      0.00     10.77    12     53.53      0.00      8.16
 1493355755.43     0     53.38      0.00     11.46    12     53.88      0.00      8.19
 1493355755.53     0     53.47      0.00     11.16    12     53.85      0.00      8.30
 1493355755.63     0     52.25      0.00     10.98    12     54.45      0.00      8.36
 1493355755.73     0     54.71      0.00     11.22    12     54.98      0.00      8.75
 1493355755.83     0     53.11      0.00     11.00    12     54.23      0.00      8.57
 1493355755.93     0     55.57      0.00     11.43    12     55.82      0.00      8.69
 1493355756.04     0     59.99      0.00     12.10    12     60.62      0.00      9.94
 1493355756.14     0     63.47      0.00     12.49    12     62.85      0.00     11.26
 1493355756.24     0     62.33      0.00     11.33    12     63.63      0.00     10.82
 1493355756.34     0     66.29      0.00     11.29    12     60.99      0.00     11.44
 1493355756.44     0     69.30      0.00     12.12    12     67.98      0.00     12.77
 1493355756.54     0     68.07      0.00     12.56    12     70.31      0.00     13.09
 1493355756.64     0     69.54      0.00     13.22    12     68.60      0.00     14.19
 1493355756.74     0     68.50      0.00     12.30    12     67.99      0.00     13.57
 1493355756.84     0     70.72      0.00     12.26    12     67.49      0.00     13.31
 1493355756.94     0     69.90      0.00     12.93    12     68.76      0.00     13.60
 1493355757.04     0     68.95      0.00     12.57    12     68.57      0.00     13.09
 1493355757.14     0     68.92      0.00     12.43    12     67.27      0.00     13.48
 1493355757.24     0     70.30      0.00     12.44    12     67.80      0.00     13.32
 1493355757.34     0     69.26      0.00     12.55    12     68.10      0.00     12.88
 1493355757.44     0     69.13      0.00     12.84    12     69.28      0.00     13.33
 1493355757.54     0     68.94      0.00     13.08    12     68.95      0.00     13.60
 1493355757.64     0     67.75      0.00     12.22    12     66.51      0.00     13.37
 1493355757.74     0     68.09      0.00     12.87    12     67.65      0.00     13.92
 1493355757.84     0     70.08      0.00     12.35    12     67.57      0.00     13.36
 1493355757.94     0     69.13      0.00     12.74    12     67.25      0.00     13.34
 1493355758.04     0     69.52      0.00     12.87    12     67.99      0.00     13.35
 1493355758.15     0     69.33      0.00     12.82    12     67.66      0.00     13.38
 1493355758.25     0     68.90      0.00     12.50    12     66.53      0.00     12.82
 1493355758.35     0     69.45      0.00     12.65    12     68.38      0.00     12.98
 1493355758.45     0     68.56      0.00     12.81    12     67.75      0.00     13.06
 1493355758.55     0     68.41      0.00     12.32    12     67.36      0.00     13.44
 1493355758.65     0     68.75      0.00     13.29    12     67.21      0.00     13.77
 1493355758.75     0     69.26      0.00     12.51    12     69.60      0.00     13.47
 1493355758.85     0     69.85      0.00     12.94    12     66.65      0.00     12.57
 1493355758.95     0     68.44      0.00     11.84    12     67.04      0.00     12.65
 1493355759.05     0     70.36      0.00     12.35    12     68.34      0.00     13.54
 1493355759.15     0     70.20      0.00     12.60    12     68.80      0.00     13.55
 1493355759.25     0     68.59      0.00     12.51    12     67.87      0.00     12.59
 1493355759.35     0     69.28      0.00     12.87    12     70.22      0.00     13.24
 1493355759.45     0     68.88      0.00     12.97    12     69.89      0.00     13.76
 1493355759.55     0     68.28      0.00     12.41    12     68.28      0.00     14.02
 1493355759.65     0     68.63      0.00     12.84    12     67.27      0.00     13.39
 1493355759.75     0     69.68      0.00     12.19    12     67.98      0.00     13.51
 1493355759.85     0     68.35      0.00     12.81    12     68.82      0.00     13.36
 1493355759.95     0     69.34      0.00     12.20    12     66.36      0.00     13.41
 1493355760.05     0     69.85      0.00     12.70    12     67.56      0.00     14.02
 1493355760.16     0     68.98      0.00     12.70    12     66.67      0.00     13.12
 1493355760.26     0     69.86      0.00     12.97    12     69.87      0.00     13.08
 1493355760.36     0     68.54      0.00     13.24    12     68.43      0.00     12.71
 1493355760.46     0     69.16      0.00     13.00    12     67.03      0.00     13.73
 1493355760.56     0     69.57      0.00     13.12    12     68.34      0.00     13.79
 1493355760.66     0     69.93      0.00     12.60    12     67.24      0.00     13.40
 1493355760.76     0     68.29      0.00     12.30    12     69.45      0.00     12.97
 1493355760.86     0     70.30      0.00     13.59    12     68.09      0.00     13.85
 1493355760.96     0     66.67      0.00     11.71    12     65.36      0.00     12.91
 1493355761.06     0     68.44      0.00     11.97    12     65.67      0.00     12.66
 1493355761.16     0     66.46      0.00     11.03    12     66.07      0.00     11.59
 1493355761.26     0     66.25      0.00     11.89    12     66.63      0.00     11.97
 1493355761.36     0     67.12      0.00     12.07    12     64.39      0.00     12.36
 1493355761.46     0     65.40      0.00     11.47    12     64.18      0.00     12.32
 1493355761.56     0     68.36      0.00     12.43    12     65.76      0.00     12.87
 1493355761.66     0     68.40      0.00     11.72    12     66.63      0.00     12.04
 1493355761.76     0     66.76      0.00     11.66    12     63.63      0.00     11.93
 1493355761.87     0     66.88      0.00     12.09    12     62.97      0.00     12.28
 1493355761.97     0     66.34      0.00     11.88    12     64.31      0.00     12.77
 1493355762.07     0     66.90      0.00     11.73    12     64.31      0.00     11.74
 1493355762.17     0     68.46      0.00     11.74    12     66.04      0.00     11.86
 1493355762.27     0     63.25      0.00     10.75    12     61.73      0.00     11.28
 1493355762.37     0     66.29      0.00     12.06    12     63.50      0.00     12.28
 1493355762.47     0     66.65      0.00     11.38    12     66.51      0.00     12.83
 1493355762.57     0     67.18      0.00     11.69    12     65.47      0.00     12.62
 1493355762.67     0     65.53      0.00     11.65    12     65.85      0.00     12.23
 1493355762.77     0     66.68      0.00     11.87    12     63.57      0.00     11.77
 1493355762.87     0     66.60      0.00     11.30    12     62.78      0.00     11.99
 1493355762.97     0     68.17      0.00     12.27    12     65.65      0.00     12.53
 1493355763.07     0     67.42      0.00     11.52    12     66.58      0.00     12.14
 1493355763.17     0     66.57      0.00     10.98    12     63.96      0.00     11.37
 1493355763.27     0     67.11      0.00     12.11    12     65.92      0.00     12.78
 1493355763.37     0     67.57      0.00     12.06    12     64.27      0.00     12.61
 1493355763.47     0     66.96      0.00     11.31    12     63.47      0.00     12.00
 1493355763.57     0     67.38      0.00     11.56    12     64.89      0.00     12.17
 1493355763.67     0     68.24      0.00     11.97    12     66.21      0.00     12.08
 1493355763.77     0     65.59      0.00     11.07    12     63.21      0.00     11.85
 1493355763.87     0     66.49      0.00     11.56    12     64.60      0.00     12.33
 1493355763.98     0     67.81      0.00     11.86    12     64.92      0.00     12.24
 1493355764.08     0     67.97      0.00     11.40    12     65.41      0.00     12.08
 1493355764.18     0     67.02      0.00     11.61    12     63.31      0.00     11.32
 1493355764.28     0     63.50      0.00     11.08    12     65.90      0.00     11.89
 1493355764.38     0     67.44      0.00     12.29    12     65.50      0.00     12.54
 1493355764.48     0     66.61      0.00     11.44    12     64.88      0.00     12.60
 1493355764.58     0     65.65      0.00     10.98    12     64.06      0.00     12.06
 1493355764.68     0     66.50      0.00     10.92    12     64.35      0.00     11.67
 1493355764.78     0     68.64      0.00     12.53    12     66.87      0.00     12.70
 1493355764.88     0     67.08      0.00     11.77    12     64.47      0.00     11.99
 1493355764.98     0     66.79      0.00     11.72    12     65.23      0.00     12.39
 1493355765.08     0     67.42      0.00     11.39    12     65.23      0.00     11.63
 1493355765.18     0     67.64      0.00     11.68    12     65.62      0.00     11.54
 1493355765.28     0     67.62      0.00     12.21    12     67.84      0.00     12.50
 1493355765.38     0     67.27      0.00     11.77    12     65.25      0.00     12.49
 1493355765.48     0     66.52      0.00     11.36    12     65.15      0.00     12.34
 1493355765.58     0     67.20      0.00     11.25    12     64.29      0.00     11.80
 1493355765.68     0     66.58      0.00     11.11    12     65.17      0.00     11.95
 1493355765.79     0     65.71      0.00     11.19    12     64.51      0.00     11.84
 1493355765.89     0     66.52      0.00     11.35    12     64.53      0.00     12.54
 1493355765.99     0     67.71      0.00     11.94    12     64.77      0.00     12.33
 1493355766.09     0     67.52      0.00     11.55    12     64.51      0.00     12.47
 1493355766.19     0     65.96      0.00     11.41    12     62.07      0.00     11.15
 1493355766.29     0     66.60      0.00     12.17    12     64.43      0.00     11.79
 1493355766.39     0     66.89      0.00     12.90    12     65.78      0.00     12.33
 1493355766.49     0     66.73      0.00     12.24    12     66.60      0.00     12.35
 1493355766.59     0     67.22      0.00     12.71    12     65.99      0.00     12.53
 1493355766.69     0     66.72      0.00     12.20    12     69.80      0.00     12.45
 1493355766.79     0     68.06      0.00     12.49    12     67.67      0.00     12.34
 1493355766.89     0     69.39      0.00     12.41    12     67.35      0.00     13.07
 1493355766.99     0     66.09      0.00     12.07    12     65.32      0.00     12.32
 1493355767.09     0     66.59      0.00     12.54    12     67.84      0.00     12.36
 1493355767.19     0     68.22      0.00     12.66    12     68.01      0.00     12.28
 1493355767.29     0     66.38      0.00     11.95    12     66.74      0.00     12.50
 1493355767.39     0     68.05      0.00     12.33    12     67.53      0.00     12.52
 1493355767.49     0     67.94      0.00     12.43    12     65.80      0.00     12.48
 1493355767.60     0     66.10      0.00     12.34    12     69.00      0.00     12.62
 1493355767.70     0     68.15      0.00     12.10    12     68.41      0.00     12.61
 1493355767.80     0     67.44      0.00     11.94    12     66.90      0.00     12.19
 1493355767.90     0     67.99      0.00     12.75    12     66.93      0.00     13.22
 1493355768.00     0     66.30      0.00     11.84    12     66.11      0.00     12.99
 1493355768.10     0     66.40      0.00     12.62    12     68.09      0.00     11.95
 1493355768.20     0     68.70      0.00     12.62    12     67.69      0.00     12.54
 1493355768.30     0     65.88      0.00     12.16    12     66.75      0.00     12.22
 1493355768.40     0     68.09      0.00     12.49    12     67.23      0.00     12.81
 1493355768.50     0     65.93      0.00     11.95    12     68.41      0.00     12.41
 1493355768.60     0     68.27      0.00     12.02    12     69.33      0.00     12.81
 1493355768.70     0     67.99      0.00     12.16    12     69.04      0.00     12.66
 1493355768.80     0     67.14      0.00     12.29    12     66.30      0.00     12.64
 1493355768.90     0     66.82      0.00     12.33    12     65.90      0.00     12.89
 1493355769.00     0     66.51      0.00     12.11    12     67.17      0.00     11.88
 1493355769.10     0     68.40      0.00     12.38    12     69.54      0.00     12.52
 1493355769.20     0     67.33      0.00     11.57    12     66.57      0.00     12.53
 1493355769.30     0     67.94      0.00     12.06    12     66.10      0.00     12.87
 1493355769.41     0     66.11      0.00     12.28    12     67.75      0.00     12.63
 1493355769.51     0     68.04      0.00     12.28    12     70.18      0.00     12.48
 1493355769.61     0     68.82      0.00     12.33    12     69.45      0.00     12.50
 1493355769.71     0     66.77      0.00     11.77    12     67.75      0.00     12.99
 1493355769.81     0     69.08      0.00     12.49    12     66.92      0.00     13.31
 1493355769.91     0     65.40      0.00     12.09    12     65.97      0.00     12.81
 1493355770.01     0     67.91      0.00     12.64    12     69.19      0.00     12.59
 1493355770.11     0     67.26      0.00     12.51    12     66.85      0.00     11.97
 1493355770.21     0     66.26      0.00     11.76    12     65.35      0.00     12.38
 1493355770.31     0     67.99      0.00     12.39    12     66.17      0.00     12.65
 1493355770.41     0     66.83      0.00     12.50    12     68.85      0.00     12.84
 1493355770.51     0     68.07      0.00     12.40    12     71.55      0.00     12.87
 1493355770.61     0     66.81      0.00     11.94    12     70.34      0.00     13.13
 1493355770.71     0     68.93      0.00     12.59    12     66.55      0.00     12.83
 1493355770.81     0     65.81      0.00     11.57    12     67.13      0.00     13.13
 1493355770.91     0     68.20      0.00     12.45    12     67.87      0.00     13.00
 1493355771.01     0     67.50      0.00     12.42    12     69.42      0.00     12.34
 1493355771.11     0     67.59      0.00     11.89    12     68.19      0.00     12.56
 1493355771.21     0     68.05      0.00     12.34    12     66.41      0.00     12.66
 1493355771.32     0     66.29      0.00     12.76    12     66.57      0.00     12.82
 1493355771.42     0     67.84      0.00     12.23    12     70.15      0.00     12.37
 1493355771.52     0     68.44      0.00     12.34    12     71.18      0.00     12.77
 1493355771.62     0     69.98      0.00     12.17    12     69.79      0.00     13.07
 1493355771.72     0     66.20      0.00     12.21    12     66.22      0.00     13.13
 1493355771.82     0     66.68      0.00     12.63    12     67.35      0.00     12.71
 1493355771.92     0     66.11      0.00     11.85    12     69.12      0.00     13.37
 1493355772.02     0     67.44      0.00     12.66    12     70.69      0.00     12.32
 1493355772.12     0     68.08      0.00     11.77    12     68.87      0.00     12.86
 1493355772.22     0     66.84      0.00     11.82    12     67.13      0.00     13.04
 1493355772.32     0     66.47      0.00     12.20    12     67.94      0.00     12.61
 1493355772.42     0     66.49      0.00     11.66    12     69.08      0.00     13.00
 1493355772.52     0     69.04      0.00     12.49    12     71.02      0.00     13.02
 1493355772.62     0     67.33      0.00     12.39    12     68.60      0.00     12.56
 1493355772.73     0     68.72      0.00     12.27    12     67.81      0.00     13.15
 1493355772.83     0     65.93      0.00     11.79    12     67.21      0.00     13.05
 1493355772.93     0     67.61      0.00     12.41    12     69.28      0.00     13.17
 1493355773.03     0     67.49      0.00     12.53    12     71.95      0.00     12.38
 1493355773.13     0     69.81      0.00     12.58    12     68.44      0.00     12.66
 1493355773.23     0     65.78      0.00     11.54    12     67.13      0.00     13.32
 1493355773.33     0     66.62      0.00     12.21    12     69.26      0.00     12.83
 1493355773.43     0     67.94      0.00     11.47    12     70.02      0.00     13.24
 1493355773.53     0     68.04      0.00     12.16    12     70.04      0.00     13.01
 1493355773.63     0     67.29      0.00     11.60    12     68.82      0.00     13.27
 1493355773.73     0     67.71      0.00     12.83    12     67.33      0.00     13.21
 1493355773.83     0     65.07      0.00     12.06    12     67.69      0.00     13.11
 1493355773.93     0     66.02      0.00     11.25    12     70.18      0.00     13.03
 1493355774.04     0     68.01      0.00     11.92    12     72.17      0.00     12.78
 1493355774.14     0     66.21      0.00     12.06    12     68.49      0.00     13.08
 1493355774.24     0     66.00      0.00     11.76    12     68.83      0.00     12.95
 1493355774.34     0     67.38      0.00     12.24    12     70.57      0.00     13.23
 1493355774.44     0     65.70      0.00     11.44    12     69.79      0.00     13.15
 1493355774.54     0     68.31      0.00     12.08    12     70.97      0.00     13.09
 1493355774.64     0     66.53      0.00     12.05    12     66.02      0.00     12.52
 1493355774.74     0     67.16      0.00     12.47    12     68.60      0.00     12.78
 1493355774.84     0     67.59      0.00     12.18    12     70.28      0.00     13.03
 1493355774.94     0     66.75      0.00     12.03    12     70.15      0.00     12.40
 1493355775.04     0     67.60      0.00     11.88    12     68.96      0.00     12.02
 1493355775.14     0     68.62      0.00     12.25    12     65.65      0.00     12.66
 1493355775.24     0     66.81      0.00     12.00    12     68.90      0.00     13.61
 1493355775.34     0     66.72      0.00     11.86    12     68.41      0.00     12.63
 1493355775.44     0     68.85      0.00     12.08    12     72.88      0.00     13.37
 1493355775.54     0     66.57      0.00     11.91    12     71.02      0.00     13.29
 1493355775.65     0     67.02      0.00     12.26    12     67.41      0.00     12.91
 1493355775.75     0     65.95      0.00     11.93    12     69.02      0.00     13.28
 1493355775.85     0     66.00      0.00     12.33    12     69.45      0.00     12.68
 1493355775.95     0     68.52      0.00     11.72    12     71.99      0.00     12.52
 1493355776.05     0     66.77      0.00     12.12    12     69.83      0.00     12.22
 1493355776.15     0     67.51      0.00     11.56    12     66.96      0.00     13.36
 1493355776.25     0     65.92      0.00     12.17    12     71.65      0.00     13.28
 1493355776.35     0     66.66      0.00     11.64    12     69.28      0.00     12.71
 1493355776.45     0     68.50      0.00     12.08    12     70.97      0.00     12.77
 1493355776.55     0     66.38      0.00     11.57    12     69.15      0.00     12.57
 1493355776.65     0     66.37      0.00     12.77    12     66.34      0.00     13.30
 1493355776.75     0     65.88      0.00     11.88    12     68.50      0.00     13.15
 1493355776.85     0     66.47      0.00     12.14    12     69.64      0.00     12.78
 1493355776.95     0     67.94      0.00     12.29    12     72.07      0.00     12.91
 1493355777.05     0     67.54      0.00     11.96    12     66.58      0.00     12.35
 1493355777.16     0     68.49      0.00     12.40    12     67.65      0.00     13.07
 1493355777.26     0     67.15      0.00     11.96    12     70.38      0.00     13.10
 1493355777.36     0     68.43      0.00     12.41    12     71.62      0.00     12.82
 1493355777.46     0     65.73      0.00     11.35    12     70.49      0.00     12.56
 1493355777.56     0     66.82      0.00     11.65    12     69.70      0.00     13.64
 1493355777.66     0     65.64      0.00     11.71    12     67.26      0.00     12.74
 1493355777.76     0     66.86      0.00     12.47    12     69.07      0.00     12.87
 1493355777.86     0     66.93      0.00     12.53    12     71.21      0.00     12.76
 1493355777.96     0     67.07      0.00     11.44    12     72.38      0.00     12.33
 1493355778.06     0     68.48      0.00     12.50    12     68.14      0.00     12.96
 1493355778.16     0     64.52      0.00     11.77    12     67.86      0.00     12.77
 1493355778.26     0     67.11      0.00     12.60    12     68.36      0.00     12.21
 1493355778.36     0     66.89      0.00     11.96    12     72.34      0.00     12.85
 1493355778.46     0     67.71      0.00     11.72    12     68.78      0.00     12.83
 1493355778.57     0     68.03      0.00     12.48    12     67.42      0.00     13.04
 1493355778.67     0     65.90      0.00     11.88    12     66.43      0.00     12.67
 1493355778.77     0     66.81      0.00     12.12    12     68.59      0.00     13.39
 1493355778.87     0     66.92      0.00     11.41    12     71.46      0.00     13.10
 1493355778.97     0     68.11      0.00     12.12    12     67.97      0.00     12.86
 1493355779.07     0     67.31      0.00     12.16    12     67.19      0.00     13.04
 1493355779.17     0     67.95      0.00     12.53    12     68.03      0.00     12.62
 1493355779.27     0     68.32      0.00     12.91    12     71.08      0.00     12.91
 1493355779.37     0     67.27      0.00     11.45    12     72.18      0.00     12.96
 1493355779.47     0     68.28      0.00     12.08    12     70.58      0.00     13.37
 1493355779.57     0     66.42      0.00     12.02    12     67.79      0.00     13.05
 1493355779.67     0     66.74      0.00     12.31    12     69.42      0.00     13.08
 1493355779.77     0     66.52      0.00     12.48    12     71.12      0.00     13.15
 1493355779.87     0     67.24      0.00     12.15    12     70.42      0.00     12.35
 1493355779.97     0     68.97      0.00     12.49    12     71.37      0.00     12.72
 1493355780.07     0     67.04      0.00     11.65    12     66.14      0.00     12.73
 1493355780.17     0     66.39      0.00     12.04    12     69.29      0.00     13.03
 1493355780.27     0     67.72      0.00     11.90    12     71.49      0.00     12.96
 1493355780.38     0     65.36      0.00     11.76    12     70.82      0.00     12.31
 1493355780.48     0     67.59      0.00     11.74    12     70.20      0.00     13.28
 1493355780.58     0     66.82      0.00     11.67    12     68.46      0.00     12.98
 1493355780.68     0     65.75      0.00     11.86    12     67.69      0.00     12.85
 1493355780.78     0     68.20      0.00     12.07    12     70.02      0.00     13.02
 1493355780.88     0     67.36      0.00     11.78    12     74.16      0.00     13.48
 1493355780.98     0     67.55      0.00     11.65    12     69.84      0.00     12.39
 1493355781.08     0     67.26      0.00     12.55    12     67.92      0.00     11.53
 1493355781.18     0     65.35      0.00     11.79    12     68.75      0.00     12.27
 1493355781.28     0     66.27      0.00     11.82    12     70.07      0.00     12.77
 1493355781.38     0     67.80      0.00     11.41    12     71.91      0.00     13.12
 1493355781.48     0     66.33      0.00     12.26    12     69.93      0.00     12.77
 1493355781.58     0     64.13      0.00     11.35    12     68.80      0.00     13.23
 1493355781.68     0     65.45      0.00     11.81    12     67.78      0.00     13.01
 1493355781.78     0     66.16      0.00     11.09    12     68.64      0.00     12.40
 1493355781.88     0     66.95      0.00     11.91    12     73.21      0.00     12.93
 1493355781.98     0     66.15      0.00     12.03    12     67.09      0.00     11.80
 1493355782.08     0     66.88      0.00     12.34    12     67.40      0.00     11.49
 1493355782.18     0     64.26      0.00     11.10    12     68.54      0.00     13.01
 1493355782.28     0     65.85      0.00     11.46    12     69.40      0.00     12.50
 1493355782.39     0     66.25      0.00     12.06    12     70.20      0.00     12.72
 1493355782.49     0     65.60      0.00     12.35    12     70.59      0.00     12.68
 1493355782.59     0     65.89      0.00     12.30    12     68.70      0.00     12.13
 1493355782.69     0     66.98      0.00     12.16    12     69.64      0.00     13.07
 1493355782.79     0     66.48      0.00     11.77    12     71.08      0.00     12.35
 1493355782.89     0     67.76      0.00     12.85    12     68.39      0.00     11.52
 1493355782.99     0     67.10      0.00     12.73    12     67.04      0.00     11.73
 1493355783.09     0     69.38      0.00     12.75    12     69.13      0.00     12.19
 1493355783.19     0     68.66      0.00     12.53    12     68.48      0.00     12.08
 1493355783.29     0     67.71      0.00     13.01    12     69.59      0.00     12.32
 1493355783.39     0     66.70      0.00     12.50    12     71.14      0.00     12.49
 1493355783.49     0     67.82      0.00     12.03    12     69.70      0.00     12.76
 1493355783.59     0     69.49      0.00     12.97    12     70.21      0.00     13.46
 1493355783.69     0     69.13      0.00     12.71    12     66.05      0.00     12.28
 1493355783.79     0     67.65      0.00     12.10    12     63.98      0.00     11.91
 1493355783.90     0     68.11      0.00     12.54    12     65.45      0.00     12.36
 1493355784.00     0     68.96      0.00     12.68    12     65.77      0.00     12.02
 1493355784.10     0     69.08      0.00     12.20    12     66.85      0.00     12.66
 1493355784.20     0     68.73      0.00     12.63    12     65.88      0.00     12.07
 1493355784.30     0     67.98      0.00     12.75    12     65.33      0.00     11.71
 1493355784.40     0     68.44      0.00     12.98    12     68.06      0.00     12.86
 1493355784.50     0     67.48      0.00     12.59    12     65.60      0.00     12.05
 1493355784.60     0     69.65      0.00     12.88    12     67.02      0.00     12.41
 1493355784.70     0     69.39      0.00     13.03    12     67.12      0.00     12.12
 1493355784.80     0     68.83      0.00     12.28    12     65.89      0.00     11.98
 1493355784.90     0     67.15      0.00     12.44    12     64.96      0.00     11.83
 1493355785.00     0     68.15      0.00     12.05    12     65.11      0.00     11.88
 1493355785.10     0     68.81      0.00     12.04    12     66.27      0.00     12.55
 1493355785.20     0     70.01      0.00     13.15    12     67.07      0.00     12.29
 1493355785.30     0     68.21      0.00     12.81    12     68.64      0.00     12.69
 1493355785.40     0     67.50      0.00     12.77    12     67.12      0.00     12.37
 1493355785.50     0     68.60      0.00     12.88    12     68.42      0.00     13.48
 1493355785.60     0     69.38      0.00     12.44    12     68.62      0.00     13.41
 1493355785.70     0     67.79      0.00     12.24    12     69.42      0.00     13.02
 1493355785.80     0     67.46      0.00     12.60    12     64.82      0.00     12.23
 1493355785.90     0     67.88      0.00     12.79    12     65.15      0.00     12.08
 1493355786.00     0     68.67      0.00     12.49    12     65.06      0.00     12.21
 1493355786.10     0     68.60      0.00     12.14    12     64.72      0.00     12.32
 1493355786.21     0     69.23      0.00     12.90    12     66.09      0.00     12.45
