         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355754.22     0     54.53      0.00     13.02    12     57.16      0.00      4.63
 1493355754.32     0     53.48      0.00     13.03    12     57.20      0.00      4.65
 1493355754.42     0     53.62      0.00     12.96    12     56.88      0.00      4.67
 1493355754.52     0     53.09      0.00     12.76    12     57.38      0.00      4.66
 1493355754.62     0     54.95      0.00     13.11    12     57.26      0.00      4.69
 1493355754.72     0     52.83      0.00     12.72    12     57.93      0.00      6.15
 1493355754.82     0     52.20      0.00     12.44    12     57.57      0.00      6.95
 1493355754.92     0     52.30      0.00     11.31    12     55.74      0.00      7.62
 1493355755.02     0     49.96      0.00      9.87    12     52.30      0.00      7.58
 1493355755.12     0     44.78      0.00      8.86    12     50.54      0.00      9.11
 1493355755.22     0     42.65      0.00      7.94    12     38.64      0.00      7.94
 1493355755.32     0     44.45      0.00      8.35    12     38.36      0.00      8.48
 1493355755.42     0     42.98      0.00      8.24    12     39.66      0.00      8.31
 1493355755.52     0     43.40      0.00      8.24    12     37.64      0.00      8.51
 1493355755.62     0     43.34      0.00      8.23    12     37.94      0.00      8.24
 1493355755.72     0     44.09      0.00      8.72    12     41.90      0.00      9.20
 1493355755.82     0     42.30      0.00      7.72    12     37.30      0.00      8.04
 1493355755.93     0     44.61      0.00      8.59    12     40.11      0.00      8.39
 1493355756.03     0     49.21      0.00      9.32    12     43.20      0.00      9.19
 1493355756.13     0     49.39      0.00      9.59    12     44.89      0.00      9.90
 1493355756.23     0     47.47      0.00      9.26    12     43.35      0.00     10.09
 1493355756.33     0     58.44      0.00     10.13    12     51.03      0.00     11.13
 1493355756.43     0     66.43      0.00     12.22    12     66.14      0.00     12.52
 1493355756.53     0     69.99      0.00     12.50    12     70.00      0.00     13.08
 1493355756.63     0     68.54      0.00     11.69    12     67.72      0.00     12.54
 1493355756.73     0     68.96      0.00     12.37    12     69.67      0.00     13.13
 1493355756.83     0     68.64      0.00     12.40    12     68.87      0.00     13.31
 1493355756.93     0     68.15      0.00     11.93    12     67.76      0.00     12.83
 1493355757.03     0     68.84      0.00     11.96    12     69.07      0.00     12.90
 1493355757.13     0     67.71      0.00     11.45    12     68.10      0.00     12.02
 1493355757.23     0     67.53      0.00     11.88    12     67.62      0.00     12.61
 1493355757.33     0     68.87      0.00     12.48    12     68.18      0.00     13.31
 1493355757.43     0     69.53      0.00     12.32    12     66.61      0.00     12.86
 1493355757.53     0     70.48      0.00     12.67    12     68.89      0.00     12.95
 1493355757.63     0     68.22      0.00     11.93    12     68.66      0.00     12.70
 1493355757.73     0     69.90      0.00     11.82    12     69.93      0.00     13.08
 1493355757.83     0     67.32      0.00     12.47    12     67.98      0.00     12.81
 1493355757.93     0     69.24      0.00     12.09    12     67.75      0.00     13.19
 1493355758.03     0     68.51      0.00     12.17    12     67.69      0.00     12.72
 1493355758.13     0     68.18      0.00     12.23    12     69.35      0.00     12.24
 1493355758.23     0     70.41      0.00     12.34    12     70.13      0.00     13.07
 1493355758.33     0     67.66      0.00     11.93    12     67.34      0.00     12.98
 1493355758.43     0     68.51      0.00     12.66    12     66.66      0.00     12.87
 1493355758.53     0     70.55      0.00     12.39    12     68.58      0.00     12.59
 1493355758.63     0     71.17      0.00     12.07    12     67.87      0.00     12.75
 1493355758.73     0     66.27      0.00     11.67    12     69.86      0.00     12.70
 1493355758.84     0     68.30      0.00     12.51    12     67.73      0.00     12.59
 1493355758.94     0     67.99      0.00     12.11    12     67.75      0.00     12.88
 1493355759.04     0     68.84      0.00     11.89    12     66.68      0.00     11.97
 1493355759.14     0     69.93      0.00     12.15    12     68.79      0.00     12.63
 1493355759.24     0     71.11      0.00     12.99    12     72.06      0.00     13.30
 1493355759.34     0     69.42      0.00     12.24    12     68.41      0.00     13.15
 1493355759.44     0     68.61      0.00     12.25    12     68.31      0.00     13.33
 1493355759.54     0     68.23      0.00     12.59    12     67.50      0.00     12.59
 1493355759.64     0     70.94      0.00     12.43    12     70.08      0.00     13.15
 1493355759.74     0     69.00      0.00     11.96    12     69.23      0.00     12.56
 1493355759.84     0     68.21      0.00     12.25    12     67.47      0.00     13.15
 1493355759.94     0     68.81      0.00     11.94    12     66.72      0.00     13.06
 1493355760.04     0     68.90      0.00     12.37    12     67.99      0.00     12.17
 1493355760.14     0     68.81      0.00     12.37    12     69.63      0.00     12.72
 1493355760.24     0     68.82      0.00     11.91    12     69.45      0.00     13.21
 1493355760.34     0     69.45      0.00     12.16    12     67.29      0.00     13.02
 1493355760.44     0     69.91      0.00     12.33    12     68.75      0.00     13.33
 1493355760.54     0     67.92      0.00     11.88    12     68.05      0.00     13.02
 1493355760.65     0     71.53      0.00     12.72    12     69.61      0.00     13.26
 1493355760.75     0     67.12      0.00     11.32    12     68.67      0.00     12.35
 1493355760.85     0     68.36      0.00     12.47    12     67.18      0.00     13.05
 1493355760.95     0     67.73      0.00     12.00    12     66.85      0.00     12.62
 1493355761.05     0     66.14      0.00     10.78    12     65.81      0.00     11.58
 1493355761.15     0     69.31      0.00     11.39    12     68.18      0.00     11.38
 1493355761.25     0     64.74      0.00     10.99    12     67.14      0.00     11.81
 1493355761.35     0     66.33      0.00     11.28    12     64.04      0.00     11.99
 1493355761.45     0     67.67      0.00     11.77    12     67.07      0.00     12.10
 1493355761.55     0     67.48      0.00     11.39    12     64.65      0.00     11.86
 1493355761.66     0     66.17      0.00     10.85    12     67.83      0.00     11.31
 1493355761.76     0     65.44      0.00     11.23    12     65.41      0.00     11.63
 1493355761.86     0     64.25      0.00     11.13    12     65.85      0.00     11.95
 1493355761.96     0     67.83      0.00     11.55    12     67.28      0.00     12.17
 1493355762.06     0     64.46      0.00     11.20    12     66.74      0.00     11.39
 1493355762.16     0     66.32      0.00     11.30    12     66.57      0.00     11.41
 1493355762.26     0     61.90      0.00     10.84    12     64.38      0.00     10.62
 1493355762.36     0     67.07      0.00     11.73    12     65.87      0.00     12.47
 1493355762.46     0     66.01      0.00     10.78    12     64.87      0.00     11.68
 1493355762.56     0     67.28      0.00     11.29    12     64.29      0.00     11.58
 1493355762.66     0     67.39      0.00     10.81    12     66.23      0.00     11.57
 1493355762.76     0     65.99      0.00     10.70    12     65.30      0.00     11.73
 1493355762.86     0     66.38      0.00     11.42    12     65.22      0.00     11.92
 1493355762.96     0     66.37      0.00     11.25    12     65.01      0.00     11.85
 1493355763.06     0     67.11      0.00     11.17    12     66.17      0.00     11.50
 1493355763.16     0     66.06      0.00     10.39    12     68.43      0.00     11.33
 1493355763.26     0     65.95      0.00     11.39    12     66.12      0.00     11.85
 1493355763.36     0     66.79      0.00     11.30    12     66.41      0.00     12.19
 1493355763.46     0     66.31      0.00     11.66    12     64.58      0.00     12.15
 1493355763.56     0     67.71      0.00     10.96    12     65.25      0.00     11.14
 1493355763.66     0     65.12      0.00     10.84    12     63.36      0.00     11.95
 1493355763.77     0     63.93      0.00     10.53    12     63.92      0.00     11.02
 1493355763.87     0     66.38      0.00     11.65    12     66.13      0.00     12.49
 1493355763.97     0     63.77      0.00     10.55    12     60.94      0.00     11.45
 1493355764.07     0     64.11      0.00     10.42    12     63.27      0.00     11.25
 1493355764.17     0     68.37      0.00     11.57    12     65.68      0.00     11.38
 1493355764.27     0     64.80      0.00     11.08    12     66.21      0.00     12.24
 1493355764.37     0     64.92      0.00     11.42    12     64.64      0.00     12.02
 1493355764.47     0     63.05      0.00     10.41    12     61.30      0.00     11.27
 1493355764.57     0     65.05      0.00     10.29    12     64.81      0.00     11.28
 1493355764.67     0     67.26      0.00     11.28    12     66.08      0.00     11.77
 1493355764.77     0     65.27      0.00     10.80    12     65.14      0.00     11.55
 1493355764.87     0     65.14      0.00     10.90    12     63.00      0.00     11.52
 1493355764.97     0     66.42      0.00     10.78    12     63.73      0.00     12.17
 1493355765.07     0     69.40      0.00     11.31    12     68.17      0.00     11.35
 1493355765.17     0     66.61      0.00     11.38    12     66.22      0.00     11.79
 1493355765.27     0     65.99      0.00     11.32    12     65.97      0.00     11.84
 1493355765.37     0     65.48      0.00     11.09    12     63.19      0.00     11.76
 1493355765.47     0     64.96      0.00     10.13    12     63.71      0.00     11.56
 1493355765.57     0     69.25      0.00     11.17    12     66.41      0.00     11.56
 1493355765.67     0     63.15      0.00     11.03    12     65.79      0.00     11.36
 1493355765.78     0     66.98      0.00     11.23    12     64.73      0.00     11.33
 1493355765.88     0     67.18      0.00     11.25    12     65.08      0.00     11.78
 1493355765.98     0     65.45      0.00     11.01    12     64.85      0.00     11.51
 1493355766.08     0     67.47      0.00     10.53    12     65.35      0.00     10.86
 1493355766.18     0     65.67      0.00     10.55    12     67.46      0.00     11.72
 1493355766.28     0     66.76      0.00     11.33    12     65.67      0.00     12.11
 1493355766.38     0     64.19      0.00     10.28    12     64.00      0.00     11.08
 1493355766.48     0     65.45      0.00     10.64    12     64.33      0.00     11.78
 1493355766.58     0     67.66      0.00     11.28    12     65.81      0.00     11.70
 1493355766.68     0     65.06      0.00     11.20    12     64.06      0.00     10.73
 1493355766.78     0     65.98      0.00     11.35    12     64.87      0.00     11.52
 1493355766.88     0     66.65      0.00     11.35    12     62.24      0.00     11.22
 1493355766.98     0     66.16      0.00     10.73    12     65.76      0.00     11.07
 1493355767.08     0     67.24      0.00     10.99    12     59.26      0.00     10.53
 1493355767.18     0     65.02      0.00     10.46    12     65.56      0.00     11.55
 1493355767.28     0     64.04      0.00     10.21    12     65.39      0.00     11.16
 1493355767.38     0     68.43      0.00     11.70    12     64.08      0.00     12.11
 1493355767.48     0     65.41      0.00     10.90    12     61.97      0.00     10.96
 1493355767.58     0     65.78      0.00     10.51    12     63.88      0.00     10.83
 1493355767.68     0     66.31      0.00     10.98    12     65.64      0.00     11.77
 1493355767.78     0     62.49      0.00     10.25    12     62.31      0.00     10.59
 1493355767.89     0     66.10      0.00     11.43    12     64.06      0.00     11.92
 1493355767.99     0     64.34      0.00     10.26    12     63.07      0.00     11.06
 1493355768.09     0     68.13      0.00     10.91    12     63.44      0.00     10.89
 1493355768.19     0     62.55      0.00     10.76    12     60.15      0.00      9.63
 1493355768.29     0     65.08      0.00     11.13    12     64.27      0.00     11.47
 1493355768.39     0     64.05      0.00     10.75    12     62.53      0.00     11.76
 1493355768.49     0     66.70      0.00     10.71    12     60.13      0.00     10.50
 1493355768.59     0     67.78      0.00     11.15    12     65.37      0.00     11.89
 1493355768.69     0     63.09      0.00     10.24    12     65.01      0.00     11.24
 1493355768.79     0     65.15      0.00     11.17    12     65.19      0.00     11.14
 1493355768.89     0     64.66      0.00     10.32    12     61.92      0.00     10.98
 1493355768.99     0     66.68      0.00     10.91    12     64.25      0.00     11.39
 1493355769.09     0     65.20      0.00     10.26    12     61.63      0.00     10.08
 1493355769.19     0     65.60      0.00     10.08    12     65.66      0.00     10.49
 1493355769.29     0     64.25      0.00     10.78    12     64.80      0.00     11.29
 1493355769.39     0     64.92      0.00     11.03    12     64.26      0.00     11.27
 1493355769.49     0     68.73      0.00     11.27    12     62.13      0.00     11.39
 1493355769.59     0     67.77      0.00     10.35    12     63.42      0.00     11.24
 1493355769.69     0     66.31      0.00     10.40    12     65.27      0.00     11.46
 1493355769.79     0     64.01      0.00     11.02    12     67.23      0.00     11.59
 1493355769.89     0     65.49      0.00     10.66    12     64.08      0.00     10.91
 1493355769.99     0     67.52      0.00     11.16    12     64.59      0.00     11.75
 1493355770.10     0     66.23      0.00     10.31    12     63.32      0.00     10.81
 1493355770.20     0     67.47      0.00     10.88    12     66.04      0.00     11.58
 1493355770.30     0     64.22      0.00     10.78    12     64.03      0.00     10.66
 1493355770.40     0     66.49      0.00     10.89    12     64.82      0.00     11.71
 1493355770.50     0     66.05      0.00     10.61    12     62.36      0.00     11.74
 1493355770.60     0     66.17      0.00     10.35    12     61.69      0.00     10.86
 1493355770.70     0     64.98      0.00     11.26    12     65.57      0.00     11.73
 1493355770.80     0     64.46      0.00      9.85    12     64.33      0.00     10.69
 1493355770.90     0     66.64      0.00     11.02    12     64.72      0.00     11.30
 1493355771.00     0     64.02      0.00     10.04    12     62.45      0.00     10.45
 1493355771.10     0     67.92      0.00     11.23    12     67.41      0.00     11.49
 1493355771.20     0     65.51      0.00     10.62    12     60.71      0.00      9.49
 1493355771.30     0     65.30      0.00     10.50    12     64.58      0.00     10.75
 1493355771.40     0     65.22      0.00     10.29    12     61.85      0.00     10.72
 1493355771.50     0     66.21      0.00     11.17    12     62.22      0.00     11.68
 1493355771.60     0     65.28      0.00     10.37    12     61.19      0.00     10.72
 1493355771.70     0     65.77      0.00     10.96    12     62.33      0.00     11.36
 1493355771.80     0     62.69      0.00     10.00    12     62.43      0.00     10.28
 1493355771.90     0     65.57      0.00     10.71    12     62.75      0.00     11.29
 1493355772.00     0     64.92      0.00     10.30    12     64.92      0.00     12.83
 1493355772.10     0     65.62      0.00     10.76    12     63.28      0.00     12.10
 1493355772.21     0     63.65      0.00     10.52    12     66.87      0.00     12.21
 1493355772.31     0     63.68      0.00     11.08    12     64.79      0.00     11.98
 1493355772.41     0     65.37      0.00     10.55    12     65.82      0.00     13.21
 1493355772.51     0     64.75      0.00     10.48    12     62.13      0.00     12.28
 1493355772.61     0     66.18      0.00     11.32    12     65.77      0.00     12.91
 1493355772.71     0     62.82      0.00     10.56    12     64.44      0.00     12.32
 1493355772.81     0     65.56      0.00     10.99    12     68.56      0.00     13.29
 1493355772.91     0     64.04      0.00     10.62    12     66.18      0.00     12.42
 1493355773.01     0     68.31      0.00     11.02    12     64.01      0.00     12.65
 1493355773.11     0     63.98      0.00     10.68    12     65.51      0.00     11.06
 1493355773.21     0     65.40      0.00     11.13    12     68.62      0.00     12.53
 1493355773.31     0     63.51      0.00     10.27    12     66.76      0.00     12.21
 1493355773.41     0     68.80      0.00     11.24    12     65.50      0.00     13.01
 1493355773.51     0     67.12      0.00     10.41    12     65.08      0.00     12.61
 1493355773.61     0     64.97      0.00     11.16    12     66.15      0.00     13.41
 1493355773.71     0     65.04      0.00     10.66    12     66.30      0.00     12.84
 1493355773.81     0     63.71      0.00     10.80    12     66.09      0.00     12.53
 1493355773.91     0     65.87      0.00     11.28    12     66.61      0.00     12.85
 1493355774.01     0     65.59      0.00      9.88    12     62.81      0.00     11.93
 1493355774.11     0     65.41      0.00     11.30    12     64.45      0.00     12.26
 1493355774.21     0     63.48      0.00     10.65    12     67.41      0.00     12.54
 1493355774.32     0     63.07      0.00     10.17    12     65.42      0.00     12.27
 1493355774.42     0     66.47      0.00     11.28    12     67.73      0.00     13.10
 1493355774.52     0     67.09      0.00     10.55    12     65.94      0.00     12.98
 1493355774.62     0     66.65      0.00     11.29    12     66.26      0.00     13.14
 1493355774.72     0     64.88      0.00     10.77    12     68.41      0.00     12.92
 1493355774.82     0     65.62      0.00     10.88    12     67.84      0.00     12.83
 1493355774.92     0     65.56      0.00     10.87    12     68.72      0.00     12.82
 1493355775.02     0     67.11      0.00     10.62    12     65.68      0.00     11.99
 1493355775.12     0     68.57      0.00     11.56    12     65.85      0.00     11.61
 1493355775.22     0     63.17      0.00     10.42    12     61.36      0.00     11.20
 1493355775.32     0     65.03      0.00     10.83    12     67.08      0.00     12.30
 1493355775.42     0     65.14      0.00     10.30    12     67.40      0.00     13.10
 1493355775.52     0     66.54      0.00     10.94    12     66.83      0.00     12.85
 1493355775.62     0     64.39      0.00     10.58    12     67.41      0.00     13.46
 1493355775.72     0     62.17      0.00     10.47    12     65.44      0.00     12.70
 1493355775.82     0     66.43      0.00     11.46    12     68.67      0.00     12.92
 1493355775.92     0     63.73      0.00     10.13    12     65.26      0.00     12.47
 1493355776.02     0     67.23      0.00     11.33    12     66.04      0.00     11.88
 1493355776.13     0     64.34      0.00     10.68    12     59.53      0.00     10.09
 1493355776.23     0     62.11      0.00     10.38    12     60.92      0.00     10.87
 1493355776.33     0     66.60      0.00     11.04    12     66.63      0.00     13.21
 1493355776.43     0     64.96      0.00     10.28    12     65.94      0.00     12.71
 1493355776.53     0     65.77      0.00     10.54    12     64.63      0.00     12.59
 1493355776.63     0     65.63      0.00     11.23    12     66.93      0.00     13.19
 1493355776.73     0     62.51      0.00     10.67    12     67.00      0.00     13.08
 1493355776.83     0     66.25      0.00     11.21    12     69.21      0.00     13.34
 1493355776.93     0     64.24      0.00      9.90    12     64.40      0.00     11.93
 1493355777.03     0     67.42      0.00     11.12    12     67.45      0.00     12.85
 1493355777.13     0     64.17      0.00     10.66    12     60.86      0.00     10.70
 1493355777.23     0     64.02      0.00     11.00    12     65.04      0.00     11.32
 1493355777.33     0     66.54      0.00     10.98    12     68.92      0.00     13.14
 1493355777.43     0     67.60      0.00     11.05    12     67.48      0.00     12.79
 1493355777.53     0     66.04      0.00     10.96    12     68.62      0.00     13.34
 1493355777.63     0     64.41      0.00     10.47    12     67.49      0.00     13.06
 1493355777.73     0     66.11      0.00     11.10    12     68.69      0.00     13.38
 1493355777.83     0     63.98      0.00     10.32    12     66.29      0.00     12.31
 1493355777.93     0     67.64      0.00     10.89    12     67.15      0.00     13.01
 1493355778.04     0     65.30      0.00     10.35    12     68.16      0.00     12.81
 1493355778.14     0     64.12      0.00     10.75    12     60.60      0.00     10.52
 1493355778.24     0     64.73      0.00     11.06    12     63.65      0.00     11.05
 1493355778.34     0     64.41      0.00     10.15    12     64.94      0.00     11.97
 1493355778.44     0     67.24      0.00     11.08    12     68.74      0.00     13.21
 1493355778.54     0     65.16      0.00     10.05    12     67.01      0.00     12.48
 1493355778.64     0     65.45      0.00     11.27    12     65.41      0.00     13.18
 1493355778.74     0     65.89      0.00     11.29    12     68.62      0.00     12.80
 1493355778.84     0     64.78      0.00     10.32    12     66.50      0.00     11.96
 1493355778.94     0     69.48      0.00     11.21    12     69.16      0.00     13.09
 1493355779.04     0     65.35      0.00     10.41    12     66.56      0.00     11.42
 1493355779.14     0     65.20      0.00     11.18    12     62.77      0.00     11.09
 1493355779.24     0     64.52      0.00     10.16    12     59.46      0.00      9.97
 1493355779.34     0     69.60      0.00     11.31    12     62.21      0.00     10.81
 1493355779.44     0     65.63      0.00     10.62    12     65.75      0.00     11.47
 1493355779.54     0     64.27      0.00     10.85    12     64.40      0.00     11.71
 1493355779.64     0     65.56      0.00     11.02    12     59.92      0.00     10.37
 1493355779.75     0     62.43      0.00     10.35    12     56.56      0.00      9.66
 1493355779.85     0     66.70      0.00     11.00    12     62.05      0.00      9.94
 1493355779.95     0     66.93      0.00     11.08    12     60.86      0.00      9.95
 1493355780.05     0     64.40      0.00     11.09    12     60.93      0.00     10.08
 1493355780.15     0     64.54      0.00     11.03    12     59.36      0.00     10.90
 1493355780.25     0     64.70      0.00     10.32    12     60.21      0.00     10.12
 1493355780.35     0     67.41      0.00     10.65    12     61.48      0.00     10.16
 1493355780.45     0     66.74      0.00     11.11    12     62.06      0.00     10.81
 1493355780.55     0     63.59      0.00     10.08    12     58.61      0.00      9.39
 1493355780.65     0     63.91      0.00     10.69    12     60.90      0.00     10.58
 1493355780.75     0     65.18      0.00     10.92    12     62.93      0.00     11.15
 1493355780.85     0     64.16      0.00     10.33    12     61.54      0.00     10.26
 1493355780.95     0     67.76      0.00     11.15    12     63.94      0.00     10.20
 1493355781.05     0     65.45      0.00     10.98    12     63.09      0.00     10.30
 1493355781.15     0     64.43      0.00     10.10    12     59.30      0.00      9.96
 1493355781.25     0     64.56      0.00     10.85    12     60.23      0.00      9.82
 1493355781.35     0     66.84      0.00     10.63    12     63.95      0.00     10.78
 1493355781.45     0     65.40      0.00     10.06    12     63.64      0.00     10.51
 1493355781.55     0     62.48      0.00      9.99    12     59.66      0.00     10.09
 1493355781.65     0     65.12      0.00     10.92    12     61.58      0.00     10.49
 1493355781.75     0     66.27      0.00     10.66    12     61.72      0.00     10.45
 1493355781.85     0     63.73      0.00     10.01    12     59.13      0.00      9.70
 1493355781.96     0     65.79      0.00     10.56    12     62.39      0.00     10.10
 1493355782.06     0     65.99      0.00     11.30    12     63.33      0.00     10.67
 1493355782.16     0     61.49      0.00     10.12    12     59.73      0.00     10.36
 1493355782.26     0     65.77      0.00     11.16    12     61.39      0.00     11.10
 1493355782.36     0     68.00      0.00     10.72    12     61.82      0.00     10.48
 1493355782.46     0     63.73      0.00      9.87    12     60.76      0.00      9.63
 1493355782.56     0     64.72      0.00     10.96    12     61.65      0.00      9.92
 1493355782.66     0     64.89      0.00     10.92    12     61.01      0.00     10.25
 1493355782.76     0     63.87      0.00     10.42    12     59.84      0.00      9.51
 1493355782.86     0     66.66      0.00     11.24    12     61.93      0.00     10.01
 1493355782.96     0     68.84      0.00     11.12    12     61.98      0.00     10.83
 1493355783.06     0     67.06      0.00     11.62    12     65.96      0.00     10.75
 1493355783.16     0     67.68      0.00     12.04    12     65.46      0.00     11.74
 1493355783.26     0     65.29      0.00     11.00    12     62.17      0.00     11.47
 1493355783.36     0     68.49      0.00     10.77    12     63.12      0.00     11.19
 1493355783.46     0     67.33      0.00     11.34    12     61.45      0.00     10.44
 1493355783.56     0     66.43      0.00     11.20    12     60.93      0.00     10.48
 1493355783.66     0     67.32      0.00     12.36    12     64.36      0.00     11.46
 1493355783.76     0     67.72      0.00     11.92    12     62.18      0.00     10.83
 1493355783.86     0     66.02      0.00     11.87    12     62.83      0.00     11.48
 1493355783.96     0     69.50      0.00     11.65    12     63.28      0.00     11.18
 1493355784.06     0     68.97      0.00     12.51    12     62.34      0.00     10.93
 1493355784.16     0     66.72      0.00     11.85    12     63.65      0.00     11.70
 1493355784.26     0     66.16      0.00     11.37    12     63.16      0.00     11.84
 1493355784.36     0     69.23      0.00     11.90    12     64.04      0.00     11.45
 1493355784.46     0     65.28      0.00     11.25    12     56.38      0.00     11.17
 1493355784.56     0     68.29      0.00     12.46    12     65.47      0.00     11.80
 1493355784.67     0     68.26      0.00     12.43    12     64.62      0.00     11.33
 1493355784.77     0     67.54      0.00     11.26    12     66.67      0.00     12.69
 1493355784.87     0     68.79      0.00     12.05    12     69.21      0.00     12.27
 1493355784.97     0     69.01      0.00     11.40    12     64.56      0.00     11.49
 1493355785.07     0     68.75      0.00     12.16    12     67.00      0.00     12.19
 1493355785.17     0     66.13      0.00     11.94    12     65.57      0.00     12.25
 1493355785.27     0     67.63      0.00     11.45    12     63.07      0.00     11.44
 1493355785.37     0     68.70      0.00     11.53    12     63.31      0.00     10.57
 1493355785.47     0     69.88      0.00     11.65    12     66.41      0.00     11.65
 1493355785.57     0     68.05      0.00     11.69    12     65.70      0.00     11.94
 1493355785.67     0     67.68      0.00     11.82    12     65.21      0.00     11.91
 1493355785.77     0     67.81      0.00     11.97    12     66.22      0.00     11.92
 1493355785.87     0     68.90      0.00     11.77    12     64.66      0.00     11.24
 1493355785.97     0     68.67      0.00     11.92    12     67.00      0.00     12.07
 1493355786.07     0     66.79      0.00     11.91    12     64.35      0.00     11.84
 1493355786.17     0     66.23      0.00     11.57    12     63.65      0.00     11.77
