         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355762.96     0     68.58      0.00     12.12    12     64.98      0.00     12.60
 1493355763.06     0     68.65      0.00     12.28    12     66.04      0.00     12.13
 1493355763.17     0     67.62      0.00     11.12    12     63.39      0.00     11.06
 1493355763.27     0     68.20      0.00     12.03    12     64.60      0.00     11.52
 1493355763.37     0     66.99      0.00     12.08    12     64.10      0.00     11.49
 1493355763.47     0     68.24      0.00     11.86    12     64.50      0.00     12.12
 1493355763.57     0     67.60      0.00     12.13    12     65.42      0.00     12.28
 1493355763.67     0     69.48      0.00     11.84    12     66.14      0.00     11.93
 1493355763.77     0     67.39      0.00     11.23    12     63.58      0.00     11.44
 1493355763.87     0     68.15      0.00     11.84    12     64.40      0.00     12.00
 1493355763.97     0     66.77      0.00     12.05    12     64.39      0.00     12.11
 1493355764.07     0     67.83      0.00     11.51    12     63.65      0.00     11.63
 1493355764.17     0     68.90      0.00     11.63    12     64.87      0.00     11.21
 1493355764.27     0     67.82      0.00     11.48    12     63.84      0.00     11.23
 1493355764.37     0     67.11      0.00     12.17    12     64.93      0.00     12.23
 1493355764.47     0     67.64      0.00     11.62    12     63.70      0.00     11.87
 1493355764.57     0     66.91      0.00     11.24    12     63.21      0.00     11.39
 1493355764.68     0     68.80      0.00     11.51    12     64.54      0.00     11.17
 1493355764.78     0     69.50      0.00     11.72    12     65.21      0.00     12.05
 1493355764.88     0     66.17      0.00     11.82    12     63.85      0.00     11.74
 1493355764.98     0     67.73      0.00     11.94    12     64.08      0.00     12.05
 1493355765.08     0     68.26      0.00     11.84    12     65.63      0.00     11.56
 1493355765.18     0     68.91      0.00     11.50    12     65.03      0.00     11.45
 1493355765.28     0     68.83      0.00     12.81    12     65.89      0.00     11.87
 1493355765.38     0     67.30      0.00     12.09    12     63.06      0.00     11.66
 1493355765.48     0     66.19      0.00     11.24    12     61.46      0.00     11.27
 1493355765.58     0     67.79      0.00     11.50    12     62.78      0.00     10.86
 1493355765.68     0     67.89      0.00     11.50    12     63.44      0.00     11.26
 1493355765.78     0     67.80      0.00     11.30    12     61.95      0.00     11.07
 1493355765.88     0     67.39      0.00     11.89    12     62.15      0.00     11.89
 1493355765.99     0     68.21      0.00     12.12    12     64.24      0.00     11.89
 1493355766.09     0     67.68      0.00     11.62    12     63.68      0.00     11.49
 1493355766.19     0     67.84      0.00     11.73    12     63.20      0.00     11.33
 1493355766.29     0     66.04      0.00     11.95    12     62.78      0.00     11.39
 1493355766.39     0     67.25      0.00     11.43    12     62.31      0.00     11.44
 1493355766.49     0     67.37      0.00     11.67    12     62.32      0.00     11.31
 1493355766.59     0     67.24      0.00     11.26    12     62.67      0.00     11.22
 1493355766.69     0     68.99      0.00     11.75    12     64.94      0.00     11.05
 1493355766.79     0     67.12      0.00     11.22    12     61.75      0.00     10.74
 1493355766.89     0     67.31      0.00     11.59    12     63.49      0.00     11.60
 1493355766.99     0     68.51      0.00     12.00    12     64.04      0.00     11.69
 1493355767.09     0     67.25      0.00     10.83    12     62.79      0.00     10.47
 1493355767.19     0     68.71      0.00     12.06    12     65.51      0.00     11.74
 1493355767.29     0     66.64      0.00     11.50    12     63.06      0.00     11.60
 1493355767.39     0     66.66      0.00     11.39    12     62.04      0.00     11.71
 1493355767.49     0     69.57      0.00     12.16    12     65.67      0.00     11.71
 1493355767.59     0     67.24      0.00     10.52    12     63.40      0.00     11.10
 1493355767.69     0     67.05      0.00     11.53    12     63.74      0.00     10.92
 1493355767.79     0     66.54      0.00     11.40    12     61.94      0.00     10.85
 1493355767.89     0     67.59      0.00     11.55    12     63.56      0.00     11.69
 1493355767.99     0     68.22      0.00     11.46    12     63.22      0.00     11.68
 1493355768.09     0     66.77      0.00     11.14    12     63.46      0.00     11.07
 1493355768.19     0     68.79      0.00     12.08    12     64.85      0.00     11.61
 1493355768.30     0     65.89      0.00     11.02    12     61.72      0.00     11.32
 1493355768.40     0     67.62      0.00     11.72    12     63.22      0.00     11.65
 1493355768.50     0     66.94      0.00     11.41    12     63.21      0.00     11.01
 1493355768.60     0     67.76      0.00     10.59    12     62.72      0.00     10.72
 1493355768.70     0     67.94      0.00     11.80    12     65.05      0.00     11.69
 1493355768.80     0     65.93      0.00     11.46    12     62.31      0.00     11.27
 1493355768.90     0     67.94      0.00     11.94    12     65.21      0.00     12.05
 1493355769.00     0     66.59      0.00     10.95    12     62.54      0.00     10.84
 1493355769.10     0     68.27      0.00     11.37    12     66.57      0.00     11.39
 1493355769.20     0     65.71      0.00     11.12    12     59.63      0.00     10.40
 1493355769.30     0     67.09      0.00     11.69    12     62.41      0.00     11.40
 1493355769.40     0     66.70      0.00     11.61    12     62.59      0.00     11.41
 1493355769.50     0     67.98      0.00     11.30    12     62.19      0.00     11.28
 1493355769.60     0     68.49      0.00     11.86    12     65.49      0.00     12.06
 1493355769.70     0     66.42      0.00     11.05    12     61.97      0.00     10.81
 1493355769.80     0     67.17      0.00     12.01    12     63.04      0.00     11.76
 1493355769.90     0     65.25      0.00     11.12    12     59.60      0.00     10.71
 1493355770.00     0     67.60      0.00     11.17    12     63.52      0.00     11.27
 1493355770.10     0     68.11      0.00     11.37    12     62.92      0.00     10.62
 1493355770.20     0     65.06      0.00     11.54    12     59.90      0.00     10.74
 1493355770.30     0     67.18      0.00     11.64    12     62.16      0.00     11.58
 1493355770.40     0     67.26      0.00     11.20    12     61.66      0.00     11.33
 1493355770.50     0     68.11      0.00     11.57    12     64.18      0.00     11.52
 1493355770.61     0     68.40      0.00     11.24    12     62.20      0.00     10.93
 1493355770.71     0     66.30      0.00     11.64    12     63.74      0.00     11.32
 1493355770.81     0     67.09      0.00     11.07    12     61.22      0.00     11.33
 1493355770.91     0     68.16      0.00     11.07    12     64.33      0.00     11.52
 1493355771.01     0     67.01      0.00     11.38    12     63.04      0.00     10.77
 1493355771.11     0     66.94      0.00     11.45    12     63.36      0.00     10.72
 1493355771.21     0     66.83      0.00     11.55    12     63.12      0.00     11.54
 1493355771.31     0     67.13      0.00     11.36    12     61.55      0.00     11.07
 1493355771.41     0     65.98      0.00     11.23    12     60.96      0.00     10.67
 1493355771.51     0     68.81      0.00     11.39    12     64.61      0.00     11.03
 1493355771.61     0     67.56      0.00     11.58    12     64.18      0.00     11.55
 1493355771.71     0     65.88      0.00     10.89    12     60.49      0.00     10.97
 1493355771.81     0     66.89      0.00     11.31    12     63.57      0.00     11.31
 1493355771.91     0     67.73      0.00     10.73    12     62.52      0.00     11.23
 1493355772.01     0     65.72      0.00     10.97    12     60.91      0.00     10.69
 1493355772.11     0     66.66      0.00     11.21    12     63.25      0.00     11.26
 1493355772.21     0     66.21      0.00     11.08    12     61.10      0.00     10.80
 1493355772.31     0     67.33      0.00     11.53    12     63.05      0.00     11.10
 1493355772.41     0     65.49      0.00     10.17    12     60.00      0.00     10.33
 1493355772.52     0     67.89      0.00     11.51    12     66.11      0.00     11.13
 1493355772.62     0     66.52      0.00     10.97    12     62.27      0.00     10.70
 1493355772.72     0     66.28      0.00     11.39    12     63.20      0.00     11.54
 1493355772.82     0     66.19      0.00     10.58    12     61.03      0.00     10.68
 1493355772.92     0     66.69      0.00     10.92    12     63.78      0.00     10.96
 1493355773.02     0     66.30      0.00     11.12    12     62.70      0.00     10.71
 1493355773.12     0     66.91      0.00     11.40    12     63.88      0.00     11.37
 1493355773.22     0     65.05      0.00     11.22    12     61.20      0.00     11.29
 1493355773.32     0     67.34      0.00     11.22    12     61.54      0.00     11.16
 1493355773.42     0     67.51      0.00     10.88    12     62.21      0.00     11.04
 1493355773.52     0     67.49      0.00     10.99    12     62.49      0.00     10.94
 1493355773.62     0     67.50      0.00     11.34    12     61.97      0.00     11.01
 1493355773.72     0     65.01      0.00     10.54    12     59.35      0.00     10.67
 1493355773.82     0     66.70      0.00     11.61    12     61.92      0.00     11.10
 1493355773.92     0     66.00      0.00     10.32    12     59.40      0.00     10.23
 1493355774.02     0     65.62      0.00     10.95    12     60.62      0.00     10.24
 1493355774.12     0     66.72      0.00     11.43    12     62.47      0.00     11.44
 1493355774.22     0     64.49      0.00     10.46    12     57.79      0.00     10.13
 1493355774.32     0     66.86      0.00     11.13    12     60.83      0.00     11.01
 1493355774.42     0     67.21      0.00     11.20    12     62.05      0.00     10.69
 1493355774.52     0     66.04      0.00     10.73    12     60.69      0.00     10.25
 1493355774.62     0     67.68      0.00     11.82    12     63.26      0.00     11.53
 1493355774.72     0     65.52      0.00     10.99    12     60.94      0.00     10.75
 1493355774.82     0     68.87      0.00     11.46    12     64.89      0.00     11.78
 1493355774.93     0     65.76      0.00     10.60    12     60.54      0.00      9.94
 1493355775.03     0     67.79      0.00     11.67    12     64.26      0.00     11.24
 1493355775.13     0     65.90      0.00     11.40    12     61.43      0.00     11.06
 1493355775.23     0     67.20      0.00     11.38    12     62.63      0.00     11.20
 1493355775.33     0     66.90      0.00     10.88    12     61.39      0.00     10.91
 1493355775.43     0     67.24      0.00     11.15    12     64.21      0.00     11.07
 1493355775.53     0     65.84      0.00     11.03    12     63.83      0.00     10.87
 1493355775.63     0     65.06      0.00     10.86    12     59.88      0.00     10.74
 1493355775.73     0     67.15      0.00     11.48    12     63.96      0.00     11.31
 1493355775.83     0     65.82      0.00     10.73    12     62.64      0.00     10.74
 1493355775.93     0     65.98      0.00     10.75    12     62.14      0.00     10.45
 1493355776.03     0     68.16      0.00     11.79    12     63.70      0.00     11.00
 1493355776.13     0     65.66      0.00     11.04    12     61.52      0.00     10.79
 1493355776.23     0     66.14      0.00     11.25    12     62.17      0.00     11.20
 1493355776.33     0     67.12      0.00     11.08    12     62.27      0.00     10.76
 1493355776.43     0     65.88      0.00     10.63    12     63.24      0.00     10.56
 1493355776.53     0     66.75      0.00     11.46    12     64.45      0.00     11.63
 1493355776.63     0     65.91      0.00     11.21    12     60.48      0.00     10.78
 1493355776.73     0     66.98      0.00     11.67    12     62.79      0.00     11.21
 1493355776.83     0     66.07      0.00     10.71    12     62.13      0.00     10.71
 1493355776.94     0     67.62      0.00     10.82    12     61.96      0.00     10.24
 1493355777.04     0     67.24      0.00     11.44    12     65.18      0.00     11.48
 1493355777.14     0     65.18      0.00     10.95    12     61.13      0.00     10.93
 1493355777.24     0     65.93      0.00     11.52    12     61.55      0.00     11.21
 1493355777.34     0     66.81      0.00     10.82    12     59.96      0.00     10.40
 1493355777.44     0     69.25      0.00     11.59    12     63.25      0.00     10.89
 1493355777.54     0     64.69      0.00     10.71    12     61.58      0.00     10.86
 1493355777.64     0     67.07      0.00     11.43    12     61.56      0.00     11.29
 1493355777.74     0     66.62      0.00     11.18    12     61.23      0.00     10.98
 1493355777.84     0     66.20      0.00     10.70    12     60.40      0.00     10.76
 1493355777.94     0     67.54      0.00     11.08    12     63.11      0.00     10.81
 1493355778.04     0     65.78      0.00     10.95    12     59.19      0.00     10.56
 1493355778.14     0     65.99      0.00     11.46    12     61.19      0.00     11.51
 1493355778.24     0     64.98      0.00     10.98    12     60.16      0.00     10.78
 1493355778.34     0     67.21      0.00     11.33    12     61.70      0.00     11.05
 1493355778.44     0     67.93      0.00     11.20    12     62.68      0.00     10.95
 1493355778.54     0     65.97      0.00     10.86    12     60.78      0.00     10.67
 1493355778.64     0     66.63      0.00     11.48    12     62.53      0.00     11.56
 1493355778.74     0     65.91      0.00     10.80    12     60.06      0.00     10.36
 1493355778.84     0     68.63      0.00     10.85    12     64.74      0.00     11.04
 1493355778.94     0     65.74      0.00     11.24    12     62.86      0.00     10.76
 1493355779.04     0     66.11      0.00     11.05    12     62.06      0.00     11.03
 1493355779.15     0     66.92      0.00     11.77    12     62.99      0.00     11.54
 1493355779.25     0     64.26      0.00     10.96    12     60.22      0.00     10.53
 1493355779.35     0     68.16      0.00     11.47    12     64.48      0.00     11.19
 1493355779.45     0     65.18      0.00     10.43    12     62.49      0.00     10.89
 1493355779.55     0     66.43      0.00     11.32    12     62.70      0.00     11.24
 1493355779.65     0     68.09      0.00     11.56    12     63.60      0.00     11.22
 1493355779.75     0     64.53      0.00     10.89    12     60.28      0.00     10.83
 1493355779.85     0     69.14      0.00     11.24    12     62.88      0.00     10.38
 1493355779.95     0     66.47      0.00     10.74    12     61.89      0.00     10.65
 1493355780.05     0     66.92      0.00     11.10    12     62.62      0.00     11.13
 1493355780.15     0     66.13      0.00     10.91    12     62.56      0.00     11.07
 1493355780.25     0     64.48      0.00     10.44    12     59.40      0.00     10.41
 1493355780.35     0     68.16      0.00     11.52    12     63.79      0.00     10.94
 1493355780.45     0     67.23      0.00     11.19    12     63.51      0.00     10.83
 1493355780.55     0     64.31      0.00     10.62    12     60.99      0.00     10.79
 1493355780.65     0     66.50      0.00     11.12    12     63.30      0.00     11.45
 1493355780.75     0     67.21      0.00     10.96    12     62.59      0.00     10.83
 1493355780.85     0     64.48      0.00     10.24    12     61.36      0.00     10.06
 1493355780.95     0     66.61      0.00     10.93    12     64.02      0.00     10.83
 1493355781.05     0     66.08      0.00     10.84    12     62.89      0.00     11.21
 1493355781.15     0     64.48      0.00     10.69    12     61.59      0.00     10.89
 1493355781.25     0     66.79      0.00     11.20    12     62.61      0.00     11.42
 1493355781.35     0     67.13      0.00     10.83    12     61.07      0.00     10.57
 1493355781.45     0     63.58      0.00      9.97    12     58.89      0.00     10.18
 1493355781.55     0     65.32      0.00     10.95    12     59.21      0.00     10.49
 1493355781.65     0     67.00      0.00     11.41    12     61.41      0.00     11.23
 1493355781.75     0     65.09      0.00     10.78    12     60.48      0.00     10.47
 1493355781.86     0     64.53      0.00     10.03    12     59.22      0.00     10.28
 1493355781.96     0     67.08      0.00     11.31    12     63.14      0.00     11.37
 1493355782.06     0     65.82      0.00     11.46    12     61.97      0.00     11.31
 1493355782.16     0     63.59      0.00     10.90    12     59.98      0.00     10.74
 1493355782.26     0     66.26      0.00     11.14    12     61.50      0.00     11.13
 1493355782.36     0     66.40      0.00     10.93    12     60.56      0.00     10.44
 1493355782.46     0     63.90      0.00      9.80    12     60.49      0.00     10.00
 1493355782.56     0     66.61      0.00     11.78    12     63.09      0.00     11.65
 1493355782.66     0     65.36      0.00     11.03    12     60.64      0.00     10.35
 1493355782.76     0     64.89      0.00     10.53    12     60.49      0.00     10.23
 1493355782.86     0     68.43      0.00     11.46    12     65.59      0.00     11.47
 1493355782.96     0     67.85      0.00     11.52    12     64.08      0.00     11.43
 1493355783.06     0     66.37      0.00     11.73    12     63.03      0.00     11.38
 1493355783.16     0     68.43      0.00     12.40    12     65.39      0.00     12.14
 1493355783.26     0     67.01      0.00     11.58    12     64.11      0.00     11.63
 1493355783.36     0     66.61      0.00     11.21    12     63.50      0.00     10.50
 1493355783.46     0     67.39      0.00     11.38    12     66.23      0.00     11.50
 1493355783.56     0     66.94      0.00     11.82    12     64.54      0.00     12.05
 1493355783.66     0     68.94      0.00     12.36    12     65.98      0.00     12.38
 1493355783.76     0     68.31      0.00     11.70    12     64.15      0.00     11.54
 1493355783.86     0     68.78      0.00     11.83    12     64.79      0.00     10.95
 1493355783.96     0     68.79      0.00     12.20    12     65.24      0.00     12.01
 1493355784.06     0     67.68      0.00     12.19    12     64.61      0.00     11.69
 1493355784.16     0     68.52      0.00     12.43    12     65.85      0.00     12.36
 1493355784.26     0     67.92      0.00     11.54    12     64.26      0.00     12.08
 1493355784.36     0     69.04      0.00     12.23    12     65.30      0.00     11.83
 1493355784.46     0     67.88      0.00     11.98    12     65.17      0.00     11.77
 1493355784.57     0     69.86      0.00     12.98    12     66.58      0.00     12.90
 1493355784.67     0     68.58      0.00     12.89    12     66.36      0.00     12.67
 1493355784.77     0     67.95      0.00     11.83    12     65.37      0.00     11.37
 1493355784.87     0     68.28      0.00     11.41    12     64.50      0.00     11.21
 1493355784.97     0     67.33      0.00     11.44    12     64.06      0.00     11.81
 1493355785.07     0     68.18      0.00     12.75    12     66.35      0.00     12.97
 1493355785.17     0     68.23      0.00     12.51    12     66.26      0.00     12.04
 1493355785.27     0     68.23      0.00     12.19    12     65.87      0.00     11.87
 1493355785.37     0     67.95      0.00     11.48    12     65.38      0.00     11.77
 1493355785.47     0     68.38      0.00     12.38    12     65.21      0.00     12.30
 1493355785.57     0     67.93      0.00     12.27    12     63.82      0.00     12.05
 1493355785.67     0     68.15      0.00     11.77    12     65.08      0.00     11.87
 1493355785.77     0     68.72      0.00     11.62    12     65.51      0.00     11.40
 1493355785.87     0     68.82      0.00     12.16    12     65.16      0.00     12.16
 1493355785.97     0     68.28      0.00     12.45    12     64.43      0.00     11.64
 1493355786.07     0     67.38      0.00     12.39    12     64.27      0.00     12.46
 1493355786.17     0     66.93      0.00     11.87    12     65.32      0.00     12.05
