         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355759.24     0     68.46      0.00     12.52    12     68.46      0.00     14.01
 1493355759.34     0     70.32      0.00     13.42    12     68.62      0.00     14.31
 1493355759.45     0     68.76      0.00     13.16    12     68.22      0.00     13.50
 1493355759.55     0     71.40      0.00     13.80    12     68.99      0.00     13.94
 1493355759.65     0     70.07      0.00     12.24    12     70.12      0.00     13.31
 1493355759.75     0     69.50      0.00     13.34    12     69.83      0.00     13.88
 1493355759.85     0     69.30      0.00     13.22    12     67.81      0.00     13.81
 1493355759.95     0     67.23      0.00     12.61    12     67.42      0.00     13.08
 1493355760.05     0     70.44      0.00     13.21    12     68.45      0.00     12.96
 1493355760.15     0     68.53      0.00     12.86    12     68.09      0.00     13.65
 1493355760.25     0     70.03      0.00     13.64    12     68.04      0.00     14.07
 1493355760.35     0     69.32      0.00     13.19    12     68.08      0.00     13.42
 1493355760.45     0     70.27      0.00     12.79    12     69.01      0.00     13.86
 1493355760.55     0     71.65      0.00     12.79    12     71.70      0.00     13.27
 1493355760.65     0     68.18      0.00     12.66    12     67.00      0.00     13.43
 1493355760.75     0     69.34      0.00     13.20    12     66.48      0.00     13.97
 1493355760.85     0     68.09      0.00     12.68    12     68.69      0.00     13.46
 1493355760.95     0     68.50      0.00     12.19    12     68.12      0.00     12.58
 1493355761.05     0     66.06      0.00     11.75    12     68.25      0.00     12.96
 1493355761.16     0     66.56      0.00     11.48    12     65.74      0.00     12.95
 1493355761.26     0     66.49      0.00     11.81    12     65.40      0.00     12.77
 1493355761.36     0     66.60      0.00     11.43    12     66.37      0.00     12.99
 1493355761.46     0     67.13      0.00     11.53    12     67.42      0.00     12.48
 1493355761.56     0     70.13      0.00     11.82    12     68.01      0.00     12.42
 1493355761.66     0     67.14      0.00     12.04    12     64.96      0.00     13.04
 1493355761.76     0     66.00      0.00     11.65    12     65.20      0.00     13.07
 1493355761.86     0     66.76      0.00     11.52    12     65.24      0.00     11.96
 1493355761.96     0     67.03      0.00     11.66    12     67.55      0.00     12.29
 1493355762.06     0     65.64      0.00     11.44    12     66.39      0.00     12.66
 1493355762.16     0     66.86      0.00     12.13    12     66.15      0.00     12.99
 1493355762.26     0     65.14      0.00     10.96    12     63.11      0.00     12.03
 1493355762.36     0     66.88      0.00     11.18    12     65.90      0.00     12.75
 1493355762.46     0     66.91      0.00     11.21    12     68.83      0.00     12.56
 1493355762.56     0     68.53      0.00     11.92    12     66.93      0.00     12.84
 1493355762.66     0     67.06      0.00     11.74    12     64.86      0.00     12.68
 1493355762.77     0     65.47      0.00     11.39    12     65.03      0.00     12.15
 1493355762.87     0     64.95      0.00     11.01    12     66.20      0.00     11.92
 1493355762.97     0     66.22      0.00     11.01    12     68.02      0.00     12.73
 1493355763.07     0     67.94      0.00     11.90    12     67.26      0.00     12.75
 1493355763.17     0     65.89      0.00     11.73    12     66.72      0.00     12.88
 1493355763.27     0     66.14      0.00     11.62    12     67.27      0.00     12.80
 1493355763.37     0     67.84      0.00     11.70    12     67.43      0.00     12.46
 1493355763.47     0     64.20      0.00     10.91    12     66.78      0.00     11.96
 1493355763.57     0     66.99      0.00     11.66    12     66.44      0.00     13.19
 1493355763.67     0     67.29      0.00     11.89    12     66.39      0.00     13.01
 1493355763.77     0     64.19      0.00     11.07    12     63.59      0.00     11.14
 1493355763.87     0     65.68      0.00     11.77    12     67.31      0.00     12.30
 1493355763.97     0     67.31      0.00     11.39    12     66.48      0.00     12.94
 1493355764.07     0     67.83      0.00     11.31    12     64.67      0.00     12.34
 1493355764.17     0     66.44      0.00     11.67    12     65.77      0.00     12.75
 1493355764.27     0     66.62      0.00     11.86    12     65.06      0.00     12.19
 1493355764.37     0     65.47      0.00     11.55    12     66.56      0.00     12.33
 1493355764.48     0     68.50      0.00     11.54    12     66.10      0.00     12.61
 1493355764.58     0     66.72      0.00     11.88    12     62.55      0.00     11.76
 1493355764.68     0     64.43      0.00     11.42    12     64.09      0.00     11.64
 1493355764.78     0     67.18      0.00     11.86    12     67.53      0.00     12.62
 1493355764.88     0     66.48      0.00     11.38    12     66.37      0.00     12.78
 1493355764.98     0     64.73      0.00     10.69    12     64.98      0.00     12.50
 1493355765.08     0     66.42      0.00     11.78    12     64.75      0.00     12.48
 1493355765.18     0     65.93      0.00     11.78    12     66.13      0.00     12.66
 1493355765.28     0     67.62      0.00     11.90    12     67.72      0.00     13.01
 1493355765.38     0     67.53      0.00     11.15    12     66.58      0.00     12.90
 1493355765.48     0     65.94      0.00     11.39    12     63.09      0.00     11.12
 1493355765.58     0     65.40      0.00     11.26    12     64.41      0.00     12.42
 1493355765.68     0     67.13      0.00     11.62    12     66.15      0.00     11.43
 1493355765.78     0     64.61      0.00     10.85    12     66.13      0.00     11.81
 1493355765.88     0     66.44      0.00     11.42    12     66.71      0.00     12.40
 1493355765.98     0     67.24      0.00     11.92    12     66.95      0.00     13.16
 1493355766.08     0     65.77      0.00     11.75    12     63.81      0.00     12.28
 1493355766.18     0     66.17      0.00     11.72    12     64.50      0.00     12.46
 1493355766.28     0     67.06      0.00     11.73    12     65.96      0.00     12.59
 1493355766.38     0     68.06      0.00     11.62    12     66.09      0.00     11.73
 1493355766.48     0     65.48      0.00     11.25    12     63.30      0.00     12.03
 1493355766.58     0     64.88      0.00     11.26    12     65.07      0.00     12.58
 1493355766.68     0     65.85      0.00     11.57    12     65.62      0.00     12.01
 1493355766.78     0     64.65      0.00     11.04    12     64.03      0.00     12.05
 1493355766.88     0     68.40      0.00     11.79    12     67.26      0.00     12.77
 1493355766.98     0     66.37      0.00     11.21    12     64.03      0.00     12.18
 1493355767.08     0     64.79      0.00     11.55    12     65.00      0.00     12.39
 1493355767.18     0     67.67      0.00     12.13    12     66.99      0.00     12.82
 1493355767.29     0     64.86      0.00     10.85    12     66.15      0.00     11.97
 1493355767.39     0     67.03      0.00     11.10    12     67.12      0.00     12.11
 1493355767.49     0     68.19      0.00     12.02    12     65.88      0.00     12.53
 1493355767.59     0     64.82      0.00     11.41    12     64.24      0.00     11.86
 1493355767.69     0     67.07      0.00     11.58    12     65.06      0.00     11.94
 1493355767.79     0     64.44      0.00     11.08    12     64.91      0.00     11.34
 1493355767.89     0     67.33      0.00     11.62    12     66.23      0.00     12.82
 1493355767.99     0     64.85      0.00     11.42    12     63.54      0.00     12.12
 1493355768.09     0     64.67      0.00     11.53    12     62.99      0.00     12.09
 1493355768.19     0     65.10      0.00     11.43    12     65.59      0.00     12.66
 1493355768.29     0     65.37      0.00     10.88    12     64.01      0.00     11.87
 1493355768.39     0     69.06      0.00     11.76    12     67.00      0.00     12.76
 1493355768.49     0     65.48      0.00     10.90    12     62.30      0.00     12.00
 1493355768.59     0     66.88      0.00     11.95    12     64.92      0.00     11.59
 1493355768.69     0     64.96      0.00     10.58    12     63.41      0.00     11.65
 1493355768.79     0     65.24      0.00     11.20    12     65.07      0.00     11.73
 1493355768.89     0     67.20      0.00     11.18    12     66.36      0.00     12.38
 1493355768.99     0     63.92      0.00     10.70    12     64.05      0.00     12.21
 1493355769.09     0     66.55      0.00     11.67    12     64.62      0.00     12.70
 1493355769.19     0     65.82      0.00     10.98    12     63.70      0.00     11.81
 1493355769.29     0     66.46      0.00     11.27    12     66.93      0.00     12.32
 1493355769.39     0     65.64      0.00     11.32    12     64.12      0.00     12.17
 1493355769.50     0     66.36      0.00     11.83    12     65.78      0.00     12.37
 1493355769.60     0     67.20      0.00     11.89    12     64.38      0.00     11.50
 1493355769.70     0     65.34      0.00     11.42    12     65.39      0.00     12.12
 1493355769.80     0     66.63      0.00     11.65    12     67.80      0.00     12.48
 1493355769.90     0     64.97      0.00     11.04    12     63.81      0.00     11.97
 1493355770.00     0     67.06      0.00     11.66    12     66.78      0.00     12.53
 1493355770.10     0     64.64      0.00     11.53    12     63.74      0.00     11.66
 1493355770.20     0     66.39      0.00     10.84    12     65.78      0.00     12.30
 1493355770.30     0     66.28      0.00     11.16    12     66.01      0.00     11.70
 1493355770.40     0     64.54      0.00     11.12    12     63.17      0.00     12.06
 1493355770.50     0     66.51      0.00     12.10    12     66.44      0.00     12.90
 1493355770.60     0     65.05      0.00     10.87    12     62.88      0.00     11.28
 1493355770.70     0     68.10      0.00     11.28    12     65.95      0.00     12.85
 1493355770.80     0     65.42      0.00     11.22    12     65.51      0.00     11.75
 1493355770.90     0     65.98      0.00     11.61    12     65.64      0.00     12.70
 1493355771.00     0     64.91      0.00     10.98    12     63.65      0.00     12.18
 1493355771.10     0     67.65      0.00     11.58    12     65.78      0.00     12.13
 1493355771.20     0     65.71      0.00     10.79    12     65.33      0.00     11.95
 1493355771.30     0     67.66      0.00     11.06    12     67.19      0.00     11.78
 1493355771.40     0     63.73      0.00     10.94    12     62.79      0.00     11.74
 1493355771.51     0     67.07      0.00     11.68    12     64.90      0.00     12.45
 1493355771.61     0     66.16      0.00     11.57    12     63.51      0.00     11.05
 1493355771.71     0     64.01      0.00     10.97    12     64.87      0.00     11.72
 1493355771.81     0     65.15      0.00     10.73    12     64.78      0.00     11.83
 1493355771.91     0     66.04      0.00     11.27    12     65.06      0.00     12.07
 1493355772.01     0     62.62      0.00     11.09    12     61.11      0.00     11.61
 1493355772.11     0     66.93      0.00     12.07    12     65.05      0.00     12.94
 1493355772.21     0     65.30      0.00     10.67    12     63.97      0.00     11.71
 1493355772.31     0     68.47      0.00     11.29    12     65.20      0.00     12.01
 1493355772.41     0     63.85      0.00     10.92    12     59.36      0.00     11.21
 1493355772.51     0     66.70      0.00     11.63    12     64.27      0.00     12.26
 1493355772.61     0     64.01      0.00     10.98    12     62.42      0.00     11.20
 1493355772.71     0     66.68      0.00     11.53    12     67.13      0.00     11.88
 1493355772.81     0     64.38      0.00     10.53    12     64.35      0.00     11.91
 1493355772.91     0     66.62      0.00     11.24    12     65.66      0.00     12.38
 1493355773.01     0     64.28      0.00     11.20    12     63.20      0.00     11.92
 1493355773.11     0     66.69      0.00     11.46    12     65.22      0.00     12.18
 1493355773.21     0     66.71      0.00     10.77    12     67.11      0.00     11.95
 1493355773.32     0     66.45      0.00     11.15    12     63.41      0.00     11.75
 1493355773.42     0     65.91      0.00     11.75    12     65.65      0.00     12.57
 1493355773.52     0     64.14      0.00     11.18    12     64.54      0.00     11.60
 1493355773.62     0     66.42      0.00     11.55    12     67.41      0.00     12.15
 1493355773.72     0     64.45      0.00     10.80    12     63.82      0.00     11.73
 1493355773.82     0     67.25      0.00     11.52    12     67.46      0.00     12.29
 1493355773.92     0     63.58      0.00     10.60    12     60.87      0.00     11.25
 1493355774.02     0     64.96      0.00     11.06    12     64.73      0.00     12.32
 1493355774.12     0     66.10      0.00     11.32    12     66.07      0.00     12.24
 1493355774.22     0     65.81      0.00     10.37    12     64.18      0.00     11.12
 1493355774.32     0     68.59      0.00     11.34    12     66.04      0.00     12.02
 1493355774.42     0     65.31      0.00     11.06    12     65.03      0.00     12.10
 1493355774.52     0     64.16      0.00     10.99    12     62.66      0.00     11.19
 1493355774.62     0     66.26      0.00     11.10    12     65.85      0.00     11.81
 1493355774.72     0     64.14      0.00     10.89    12     64.39      0.00     11.56
 1493355774.82     0     66.90      0.00     11.65    12     66.41      0.00     12.61
 1493355774.92     0     63.38      0.00     10.81    12     62.87      0.00     11.33
 1493355775.02     0     66.26      0.00     11.62    12     66.18      0.00     11.93
 1493355775.12     0     65.86      0.00     11.05    12     67.65      0.00     12.00
 1493355775.22     0     68.23      0.00     11.13    12     67.69      0.00     11.97
 1493355775.33     0     65.10      0.00     10.54    12     63.42      0.00     11.65
 1493355775.43     0     66.40      0.00     11.44    12     63.97      0.00     11.70
 1493355775.53     0     65.32      0.00     10.52    12     65.32      0.00     11.37
 1493355775.63     0     63.01      0.00     10.28    12     62.74      0.00     10.63
 1493355775.73     0     65.36      0.00     10.52    12     65.94      0.00     12.26
 1493355775.83     0     64.63      0.00     10.89    12     64.79      0.00     12.27
 1493355775.93     0     63.83      0.00     11.10    12     61.73      0.00     11.19
 1493355776.03     0     66.15      0.00     11.59    12     66.31      0.00     12.78
 1493355776.13     0     64.82      0.00     10.86    12     62.62      0.00     11.13
 1493355776.23     0     65.75      0.00     11.07    12     63.60      0.00     11.62
 1493355776.33     0     66.54      0.00     11.33    12     63.08      0.00     12.05
 1493355776.43     0     64.16      0.00     10.79    12     61.98      0.00     10.63
 1493355776.53     0     65.27      0.00     11.95    12     65.87      0.00     11.61
 1493355776.63     0     64.14      0.00     10.08    12     64.29      0.00     10.99
 1493355776.73     0     66.88      0.00     11.09    12     67.32      0.00     12.28
 1493355776.83     0     63.35      0.00     10.54    12     62.69      0.00     12.12
 1493355776.93     0     64.11      0.00     11.15    12     64.39      0.00     11.85
 1493355777.03     0     67.35      0.00     11.41    12     66.92      0.00     12.68
 1493355777.13     0     63.42      0.00     10.54    12     63.76      0.00     11.79
 1493355777.23     0     66.74      0.00     11.28    12     66.95      0.00     12.39
 1493355777.33     0     64.67      0.00     10.60    12     63.14      0.00     11.57
 1493355777.44     0     66.45      0.00     11.30    12     65.29      0.00     12.17
 1493355777.54     0     64.17      0.00     10.48    12     63.11      0.00     11.32
 1493355777.64     0     66.66      0.00     11.32    12     67.63      0.00     12.17
 1493355777.74     0     64.93      0.00     11.17    12     64.86      0.00     11.61
 1493355777.84     0     65.36      0.00     11.21    12     63.90      0.00     11.74
 1493355777.94     0     64.40      0.00     11.19    12     65.84      0.00     12.46
 1493355778.04     0     66.28      0.00     11.05    12     63.29      0.00     11.46
 1493355778.14     0     66.84      0.00     11.24    12     66.22      0.00     11.90
 1493355778.24     0     65.51      0.00     10.38    12     63.36      0.00     11.58
 1493355778.34     0     66.28      0.00     11.32    12     64.65      0.00     12.06
 1493355778.44     0     65.95      0.00     11.13    12     64.80      0.00     11.55
 1493355778.54     0     65.19      0.00     10.86    12     63.81      0.00     11.07
 1493355778.64     0     67.69      0.00     11.49    12     67.13      0.00     12.19
 1493355778.74     0     64.99      0.00     10.36    12     63.37      0.00     11.30
 1493355778.84     0     65.60      0.00     11.39    12     63.73      0.00     12.09
 1493355778.94     0     65.06      0.00     11.20    12     63.63      0.00     12.33
 1493355779.04     0     64.74      0.00     11.40    12     64.84      0.00     11.86
 1493355779.14     0     67.68      0.00     10.98    12     67.96      0.00     11.82
 1493355779.24     0     63.11      0.00     10.35    12     64.06      0.00     11.59
 1493355779.34     0     66.81      0.00     11.54    12     64.94      0.00     12.30
 1493355779.44     0     63.42      0.00     10.79    12     62.92      0.00     11.09
 1493355779.54     0     66.72      0.00     11.65    12     66.24      0.00     12.12
 1493355779.64     0     63.62      0.00     10.64    12     63.86      0.00     11.87
 1493355779.74     0     64.37      0.00     10.73    12     61.72      0.00     11.58
 1493355779.85     0     65.98      0.00     11.10    12     64.50      0.00     12.25
 1493355779.95     0     64.05      0.00     10.70    12     63.24      0.00     11.62
 1493355780.05     0     64.50      0.00     10.39    12     64.59      0.00     11.93
 1493355780.15     0     64.95      0.00     10.52    12     64.48      0.00     11.87
 1493355780.25     0     63.90      0.00     10.13    12     61.30      0.00     10.86
 1493355780.35     0     67.75      0.00     11.83    12     63.33      0.00     12.19
 1493355780.45     0     64.49      0.00     11.16    12     64.47      0.00     11.20
 1493355780.55     0     65.27      0.00     10.84    12     64.76      0.00     11.47
 1493355780.65     0     66.40      0.00     11.17    12     65.85      0.00     12.01
 1493355780.75     0     63.81      0.00     10.57    12     65.22      0.00     11.85
 1493355780.85     0     65.35      0.00     10.76    12     62.38      0.00     11.95
 1493355780.95     0     65.26      0.00     11.39    12     63.78      0.00     11.93
 1493355781.05     0     64.58      0.00     10.68    12     65.72      0.00     11.37
 1493355781.15     0     65.62      0.00     11.03    12     63.98      0.00     11.63
 1493355781.25     0     66.47      0.00     11.00    12     63.60      0.00     12.16
 1493355781.35     0     63.47      0.00     10.67    12     63.30      0.00     11.32
 1493355781.45     0     63.06      0.00     10.81    12     61.28      0.00     10.98
 1493355781.55     0     64.81      0.00     10.52    12     65.30      0.00     11.48
 1493355781.65     0     66.13      0.00     11.05    12     65.31      0.00     11.96
 1493355781.75     0     64.75      0.00     10.47    12     63.40      0.00     11.59
 1493355781.85     0     63.55      0.00     10.57    12     62.43      0.00     10.98
 1493355781.95     0     65.59      0.00     11.78    12     65.90      0.00     12.40
 1493355782.06     0     65.20      0.00     10.88    12     65.38      0.00     11.91
 1493355782.16     0     64.77      0.00     10.55    12     65.08      0.00     11.47
 1493355782.26     0     65.56      0.00     11.21    12     63.67      0.00     11.67
 1493355782.36     0     65.01      0.00     10.77    12     60.82      0.00     11.21
 1493355782.46     0     62.62      0.00     10.40    12     62.85      0.00     10.97
 1493355782.56     0     66.24      0.00     11.27    12     66.18      0.00     11.75
 1493355782.66     0     66.45      0.00     10.79    12     65.06      0.00     11.60
 1493355782.76     0     63.44      0.00     10.61    12     63.94      0.00     11.55
 1493355782.86     0     66.86      0.00     11.87    12     64.03      0.00     12.36
 1493355782.96     0     66.82      0.00     11.58    12     64.77      0.00     12.66
 1493355783.06     0     66.34      0.00     11.01    12     65.82      0.00     12.32
 1493355783.16     0     68.18      0.00     11.33    12     68.06      0.00     12.61
 1493355783.26     0     68.45      0.00     11.76    12     66.43      0.00     12.82
 1493355783.36     0     65.37      0.00     11.75    12     63.13      0.00     11.54
 1493355783.46     0     65.92      0.00     11.27    12     65.81      0.00     12.06
 1493355783.56     0     67.66      0.00     11.93    12     66.86      0.00     11.93
 1493355783.66     0     67.88      0.00     12.18    12     67.48      0.00     13.04
 1493355783.76     0     67.55      0.00     11.90    12     66.04      0.00     12.63
 1493355783.86     0     66.05      0.00     11.73    12     65.21      0.00     12.79
 1493355783.97     0     67.18      0.00     12.32    12     65.94      0.00     12.73
 1493355784.07     0     67.49      0.00     11.82    12     66.65      0.00     12.37
 1493355784.17     0     66.89      0.00     11.49    12     64.68      0.00     12.47
 1493355784.27     0     68.89      0.00     11.95    12     65.36      0.00     12.90
 1493355784.37     0     65.53      0.00     12.02    12     66.36      0.00     12.71
 1493355784.47     0     67.40      0.00     12.44    12     66.66      0.00     12.60
 1493355784.57     0     68.30      0.00     12.24    12     67.80      0.00     13.40
 1493355784.67     0     67.39      0.00     11.75    12     67.43      0.00     13.08
 1493355784.77     0     67.24      0.00     11.71    12     66.70      0.00     13.22
 1493355784.87     0     66.41      0.00     12.35    12     66.76      0.00     13.21
 1493355784.97     0     67.05      0.00     11.86    12     66.72      0.00     12.41
 1493355785.07     0     67.89      0.00     12.10    12     66.52      0.00     12.46
 1493355785.17     0     68.46      0.00     12.06    12     65.91      0.00     13.01
 1493355785.27     0     67.31      0.00     11.69    12     66.28      0.00     12.28
 1493355785.37     0     66.80      0.00     12.02    12     66.28      0.00     12.63
 1493355785.47     0     67.34      0.00     12.46    12     69.60      0.00     12.69
 1493355785.57     0     68.52      0.00     12.23    12     66.71      0.00     12.49
 1493355785.67     0     66.63      0.00     11.68    12     65.79      0.00     12.87
 1493355785.77     0     67.52      0.00     12.11    12     65.94      0.00     13.24
 1493355785.87     0     66.93      0.00     12.34    12     67.94      0.00     13.09
 1493355785.98     0     66.95      0.00     11.61    12     67.54      0.00     12.69
 1493355786.08     0     67.39      0.00     11.54    12     67.64      0.00     12.17
 1493355786.18     0     70.06      0.00     12.06    12     65.29      0.00     12.97
