time	PKG-0	Dram-0	PKG-1	Dram-1	
94.5	89.52	15.66	88.58	15.88	
95.0	88.31	16.06	87.56	16.31	
95.5	93.12	18.19	92.07	18.41	
96.0	90.60	17.09	89.63	16.97	
96.5	95.51	17.89	94.00	18.22	
97.0	80.27	12.56	80.23	12.77	
97.5	86.95	16.05	86.37	16.30	
98.0	89.46	15.56	88.64	15.73	
98.5	85.99	14.39	85.47	14.37	
99.0	87.45	15.22	86.79	15.63	
99.5	94.38	18.11	92.58	18.03	
100.0	70.79	9.07	72.50	9.34	
100.5	84.91	14.25	84.65	14.47	
101.0	91.25	16.11	90.23	16.31	
101.5	83.00	14.79	82.63	14.51	
102.0	90.58	16.74	89.44	17.11	
102.5	93.02	18.68	91.43	18.40	
103.0	93.81	17.68	92.38	18.02	
103.5	91.61	18.57	90.50	18.36	
104.0	97.06	18.52	95.06	18.75	
104.5	94.93	18.62	93.25	18.65	
105.0	86.67	15.82	85.95	16.17	
105.5	97.31	19.20	95.53	19.24	
106.0	88.56	16.36	87.65	16.42	
106.5	90.54	17.56	89.23	17.63	
107.0	96.22	18.74	94.41	18.54	
107.5	88.24	16.33	86.94	16.29	
108.0	94.35	17.80	92.71	17.66	
108.5	92.10	16.95	91.01	17.31	
109.0	93.30	17.21	91.84	17.22	
109.5	96.22	19.63	94.47	19.94	
110.0	90.92	16.31	89.86	16.03	
110.5	96.95	19.17	95.04	19.39	
111.0	92.84	16.89	91.48	16.65	
111.5	93.60	18.19	92.17	18.54	
112.0	94.34	18.07	93.00	17.62	
112.5	81.41	12.76	81.97	12.90	
113.0	93.88	18.45	92.42	18.23	
113.5	90.67	16.50	89.48	16.67	
114.0	94.82	17.87	93.47	17.90	
114.5	62.17	7.64	64.92	8.20	
115.0	75.16	12.40	75.58	12.24	
115.5	85.38	14.08	84.95	14.43	
116.0	88.17	15.25	87.20	15.32	
116.5	81.18	12.45	81.17	12.55	
117.0	79.18	13.32	79.19	13.22	
117.5	83.87	13.71	83.64	13.81	
118.0	84.98	13.70	84.30	14.20	
118.5	77.18	10.25	77.27	10.39	
119.0	81.47	12.93	81.42	13.07	
119.5	89.30	16.54	88.14	16.54	
120.0	81.17	13.59	81.76	13.77	
120.5	85.92	13.56	85.33	13.61	
121.0	85.34	14.81	85.71	15.05	
121.5	85.35	14.42	85.08	14.37	
122.0	74.94	10.63	76.02	10.71	
122.5	85.63	14.76	85.14	14.79	
123.0	93.78	17.46	92.54	17.69	
123.5	89.40	16.07	87.89	15.79	
124.0	95.94	18.19	94.44	18.29	
124.5	90.56	16.66	89.90	16.69	
125.0	89.20	16.26	88.94	16.27	
125.5	92.09	17.18	92.34	17.10	
126.0	89.54	16.88	88.68	16.51	
126.5	91.22	16.71	90.51	17.10	
127.0	86.37	15.33	86.37	15.25	
127.5	83.90	14.64	84.25	14.86	
128.0	95.22	18.28	94.21	18.22	
128.5	92.49	16.60	91.39	16.93	
129.0	88.89	15.93	88.18	15.82	
129.5	76.34	12.19	76.68	12.30	
130.0	84.16	14.43	84.40	14.51	
130.5	81.68	14.08	81.89	14.46	
131.0	79.06	12.99	79.60	13.10	
131.5	84.34	14.98	84.88	15.78	
132.0	83.57	13.32	83.82	13.63	
132.5	72.00	10.67	72.74	11.00	
133.0	73.89	11.85	75.17	12.40	
133.5	86.83	14.45	87.05	15.05	
134.0	90.81	16.13	89.96	17.14	
134.5	65.33	8.39	67.72	9.20	
135.0	74.88	10.42	75.73	10.96	
135.5	83.02	13.73	83.53	14.27	
136.0	95.45	18.48	94.17	19.73	
136.5	82.38	12.53	82.81	13.26	
137.0	82.54	12.95	82.73	13.65	
137.5	91.84	17.98	90.81	18.33	
138.0	93.26	16.35	92.63	17.81	
138.5	89.01	16.36	88.72	16.67	
139.0	77.36	11.82	78.29	12.78	
139.5	72.68	8.94	73.99	9.43	
140.0	83.83	13.97	84.53	14.91	
140.5	83.16	13.15	83.67	13.59	
141.0	84.65	15.98	86.64	16.84	
141.5	87.03	14.09	87.15	14.86	
142.0	83.59	13.36	83.68	13.91	
142.5	76.99	13.33	77.84	13.71	
143.0	83.88	14.11	84.81	15.16	
143.5	94.00	17.07	92.98	18.10	
144.0	83.22	12.92	83.19	13.47	
144.5	82.57	13.21	82.97	14.11	
145.0	93.04	17.19	92.35	17.94	
145.5	94.88	17.85	93.86	18.79	
146.0	82.21	12.93	82.89	13.35	
146.5	89.73	16.78	89.20	17.50	
147.0	76.10	9.52	76.91	10.00	
147.5	78.51	13.36	79.78	14.63	
148.0	87.98	16.32	87.98	16.47	
148.5	81.18	12.19	81.46	12.73	
149.0	82.96	13.18	83.20	13.75	
149.5	71.92	10.18	73.20	10.67	
150.0	87.01	15.87	86.73	16.01	
150.5	80.85	13.86	81.14	14.29	
151.0	85.87	14.08	85.88	14.70	
151.5	83.01	13.88	82.98	13.95	
152.0	77.42	13.58	77.62	13.71	
152.5	76.16	11.58	77.08	11.84	
153.0	88.41	15.23	87.85	15.78	
153.5	94.47	18.23	92.96	18.29	
154.0	84.79	13.99	84.55	14.19	
154.5	77.56	12.34	78.21	12.31	
155.0	93.66	18.55	92.13	19.06	
155.5	81.00	12.43	81.36	12.60	
156.0	92.35	17.83	91.08	18.38	
156.5	90.28	15.90	89.52	15.95	
157.0	88.93	15.86	88.32	16.15	
157.5	88.64	16.03	87.98	15.78	
158.0	91.32	17.35	90.28	17.54	
158.5	97.90	19.62	96.04	19.41	
159.0	75.45	11.53	77.39	11.85	
159.5	86.19	17.18	87.06	17.15	
160.0	91.99	16.48	90.84	16.47	
160.5	80.77	14.35	84.28	14.54	
161.0	85.12	14.74	85.19	14.61	
161.5	91.82	16.57	90.60	16.91	
162.0	92.37	17.73	91.54	17.45	
162.5	92.69	17.03	91.34	17.26	
163.0	95.89	18.72	94.37	18.57	
163.5	93.87	17.14	92.43	17.40	
164.0	95.64	18.62	94.37	18.58	
164.5	94.92	17.46	93.52	18.00	
165.0	95.18	18.59	93.81	18.27	
165.5	89.39	15.56	88.98	15.57	
166.0	95.13	18.35	93.60	18.12	
166.5	94.84	18.48	93.21	18.62	
167.0	87.40	14.84	87.32	14.70	
167.5	96.92	19.00	95.28	19.24	
168.0	86.41	15.89	87.06	16.04	
168.5	74.97	13.92	83.13	13.34	
169.0	81.90	15.58	90.06	15.47	
169.5	84.86	16.64	90.52	16.41	
170.0	97.67	18.92	96.21	19.56	
170.5	93.59	17.97	92.30	17.89	
171.0	87.09	16.04	86.63	16.40	
171.5	93.79	18.89	92.38	18.73	
172.0	96.01	18.33	94.49	18.58	
172.5	85.54	16.54	85.36	16.54	
173.0	94.79	17.75	93.49	18.21	
173.5	96.61	18.87	95.10	19.04	
174.0	94.60	17.80	93.36	18.16	
174.5	95.90	18.66	94.28	18.65	
175.0	89.12	15.82	88.41	16.20	
175.5	91.22	17.30	90.49	17.10	
176.0	92.92	16.75	91.90	17.10	
176.5	86.88	15.80	86.36	15.69	
177.0	92.79	16.82	92.09	16.91	
177.5	93.90	17.47	92.44	18.01	
178.0	85.37	15.82	85.07	15.85	
178.5	95.67	18.20	94.28	18.42	
179.0	84.28	13.38	84.25	13.39	
179.5	87.68	15.01	87.28	15.44	
180.0	90.79	16.95	89.81	16.93	
180.5	81.55	12.00	81.70	12.59	
181.0	78.43	11.82	78.93	11.95	
181.5	82.95	13.20	82.95	13.48	
182.0	74.09	11.09	74.95	11.42	
182.5	62.76	11.90	65.65	12.57	
183.0	81.87	12.66	81.91	12.64	
183.5	77.31	11.15	77.74	11.27	
184.0	78.37	14.23	78.77	14.11	
184.5	79.57	12.60	79.79	12.72	
185.0	59.21	8.21	61.91	8.40	
185.5	83.00	15.17	82.83	15.23	
186.0	86.52	14.55	85.99	14.82	
186.5	79.38	12.49	79.33	12.40	
187.0	79.53	12.62	80.07	12.94	
187.5	79.39	11.96	79.76	12.21	
188.0	89.84	16.53	89.12	16.67	
188.5	72.09	9.77	72.91	9.74	
189.0	87.39	16.25	87.41	16.60	
189.5	85.54	13.78	86.15	13.68	
190.0	82.46	13.28	82.55	13.46	
190.5	85.28	16.13	84.81	15.95	
191.0	91.24	16.14	89.99	16.61	
191.5	94.09	17.74	92.66	17.56	
192.0	96.77	18.23	94.98	18.64	
192.5	91.83	16.63	90.84	16.66	
193.0	93.58	17.09	92.71	17.30	
193.5	94.02	17.91	92.42	17.89	
194.0	94.12	17.55	93.06	17.40	
194.5	89.46	16.09	88.56	16.18	
195.0	92.75	17.36	92.25	17.45	
195.5	95.24	17.47	93.98	17.93	
196.0	94.20	18.00	92.46	17.80	
196.5	79.25	12.41	79.67	12.69	
197.0	69.62	13.44	77.28	12.77	
197.5	74.48	15.01	82.72	14.78	
198.0	69.58	10.19	77.08	9.96	
198.5	66.32	13.12	69.10	13.58	
199.0	85.89	15.48	85.72	15.44	
199.5	82.10	14.46	82.22	14.93	
200.0	87.06	14.87	86.47	14.95	
200.5	88.33	14.84	87.79	15.18	
201.0	87.32	14.95	86.75	14.95	
201.5	87.42	15.44	86.62	15.48	
202.0	71.82	9.12	72.97	8.94	
202.5	84.50	14.53	84.30	14.60	
203.0	83.06	15.70	82.90	15.82	
203.5	79.26	12.06	80.18	11.93	
204.0	74.75	12.11	77.97	11.92	
204.5	75.06	11.22	75.83	11.10	
205.0	81.56	14.13	81.94	14.88	
205.5	84.69	14.98	85.06	15.43	
206.0	84.97	13.83	85.12	14.26	
206.5	90.42	16.52	90.50	17.10	
207.0	86.39	14.61	86.16	15.08	
207.5	84.96	15.28	85.10	15.12	
208.0	89.72	15.62	89.71	16.73	
208.5	80.05	12.38	80.91	12.91	
209.0	71.00	11.11	71.89	11.33	
209.5	90.17	15.45	89.68	15.71	
210.0	93.17	17.73	92.05	18.28	
210.5	87.37	14.78	86.47	14.87	
211.0	85.11	15.37	85.10	15.72	
211.5	95.07	17.96	93.57	18.77	
212.0	81.75	12.83	82.02	12.85	
212.5	89.19	16.80	88.43	17.35	
213.0	89.33	15.61	88.77	15.82	
213.5	91.45	16.35	90.30	16.65	
214.0	89.17	15.52	88.50	15.95	
214.5	88.06	16.05	87.34	16.53	
215.0	95.16	17.77	93.77	18.10	
215.5	90.21	16.07	89.56	17.01	
216.0	90.76	17.04	90.05	16.97	
216.5	93.82	17.36	92.83	18.18	
217.0	96.46	18.71	94.60	18.62	
217.5	95.38	17.77	94.15	18.68	
218.0	86.85	15.71	87.18	15.67	
218.5	95.28	17.80	94.03	18.52	
219.0	97.01	18.82	95.34	19.39	
219.5	95.32	18.21	94.31	18.45	
220.0	95.41	18.51	94.99	19.32	
220.5	94.74	17.65	93.53	17.69	
221.0	90.02	16.76	91.56	17.63	
221.5	92.89	16.86	91.75	16.81	
222.0	88.61	16.83	88.03	17.32	
222.5	89.29	16.58	91.12	16.83	
223.0	91.11	16.44	91.12	17.05	
223.5	95.96	18.50	94.73	19.11	
224.0	91.55	16.30	90.66	16.72	
224.5	98.06	19.15	96.52	19.71	
225.0	95.05	17.87	93.95	18.47	
225.5	89.38	16.56	89.40	16.66	
226.0	92.54	17.54	91.76	18.30	
226.5	86.07	15.27	85.93	15.37	
227.0	95.08	17.52	94.20	18.68	
227.5	81.43	13.79	81.97	14.22	
228.0	92.30	17.15	91.79	17.78	
228.5	95.70	17.86	94.45	18.98	
229.0	90.21	15.97	89.81	16.46	
229.5	93.37	17.00	93.51	18.23	
230.0	93.15	17.08	92.63	17.77	
230.5	93.21	16.77	93.35	18.15	
231.0	91.77	16.89	91.20	17.40	
231.5	75.04	11.10	76.20	11.99	
232.0	92.93	17.15	92.38	18.20	
232.5	79.91	12.28	81.24	13.16	
233.0	94.62	17.44	93.66	18.62	
233.5	94.79	17.27	94.17	18.88	
234.0	90.68	16.26	90.16	17.12	
234.5	87.74	15.80	87.79	17.14	
235.0	87.42	16.80	87.58	17.48	
235.5	91.88	16.06	91.48	17.23	
236.0	93.69	17.40	93.61	18.81	
236.5	87.71	15.17	88.02	16.34	
237.0	95.12	17.63	94.20	19.10	
237.5	94.48	18.27	93.88	19.49	
238.0	89.01	15.53	89.11	16.61	
238.5	96.54	18.71	95.74	19.84	
239.0	80.00	14.37	80.75	15.16	
239.5	97.35	18.82	96.45	20.28	
240.0	87.96	14.65	88.49	16.05	
240.5	88.01	15.45	87.83	16.44	
241.0	92.71	16.73	92.40	18.18	
241.5	85.68	15.47	86.09	16.19	
242.0	97.76	18.69	96.78	20.70	
242.5	94.06	17.55	93.57	18.24	
243.0	92.13	16.31	92.34	17.96	
243.5	95.42	18.52	94.52	19.40	
244.0	95.97	17.74	95.30	19.17	
244.5	95.47	18.69	95.01	19.52	
245.0	94.83	17.51	94.62	19.00	
245.5	94.85	18.35	95.00	19.40	
246.0	94.68	18.14	94.95	19.46	
246.5	94.03	17.96	93.72	19.00	
247.0	86.72	15.21	87.07	16.01	
247.5	91.08	16.86	91.15	18.11	
248.0	88.84	16.25	88.91	16.88	
248.5	96.15	17.74	95.62	19.31	
249.0	90.98	16.87	90.66	17.28	
249.5	94.20	17.20	93.83	18.54	
250.0	95.26	18.35	94.50	18.74	
250.5	85.61	14.95	86.13	15.54	
251.0	91.35	17.06	91.67	17.68	
251.5	96.15	18.72	95.14	19.24	
252.0	95.19	17.99	94.51	18.72	
252.5	82.82	12.96	83.32	13.57	
253.0	85.80	15.78	86.11	15.91	
253.5	96.99	19.07	96.15	20.10	
254.0	95.39	18.74	94.16	19.03	
254.5	90.88	16.62	90.99	17.15	
255.0	94.23	18.46	93.57	18.73	
255.5	92.24	17.17	91.63	17.42	
256.0	92.52	17.53	91.97	17.91	
256.5	91.52	18.24	90.99	18.27	
257.0	96.36	18.32	95.01	18.64	
257.5	96.60	19.52	95.53	19.45	
258.0	95.33	19.99	96.91	20.12	
258.5	95.04	19.03	94.47	18.90	
259.0	95.03	19.27	95.44	19.52	
259.5	92.14	17.89	92.18	17.99	
260.0	95.09	18.25	93.87	18.53	
260.5	95.74	19.74	95.24	19.40	
261.0	94.99	18.41	94.99	18.84	
261.5	95.14	19.50	95.30	19.31	
262.0	95.19	18.71	94.98	18.75	
262.5	94.87	19.43	95.02	19.24	
263.0	94.88	18.80	95.05	18.90	
263.5	94.67	19.03	94.14	18.97	
264.0	95.02	18.94	94.81	18.93	
264.5	95.31	18.91	94.83	19.09	
265.0	94.31	18.03	93.45	18.06	
265.5	92.57	18.35	91.66	18.43	
266.0	92.87	17.66	91.82	17.63	
266.5	97.20	19.70	96.75	19.73	
267.0	94.73	18.62	93.35	18.42	
267.5	80.90	13.38	83.00	13.28	
268.0	91.39	16.57	90.58	16.83	
268.5	93.28	17.01	92.13	17.41	
269.0	95.08	18.41	93.83	18.40	
269.5	89.11	15.55	88.51	15.78	
270.0	94.49	17.79	93.43	17.61	
270.5	94.76	18.82	93.54	18.88	
271.0	87.54	14.48	86.96	14.44	
271.5	93.50	17.69	92.32	17.96	
272.0	90.10	16.18	89.24	16.33	
272.5	95.16	18.13	93.86	18.24	
273.0	92.19	17.29	91.23	17.39	
273.5	92.20	16.45	91.14	16.28	
274.0	94.33	17.76	93.10	17.94	
274.5	91.97	17.05	90.84	16.95	
275.0	95.33	17.82	93.89	18.03	
275.5	87.47	16.02	87.03	16.08	
276.0	94.20	17.39	92.97	17.68	
276.5	93.63	17.81	92.44	17.66	
277.0	88.18	15.02	87.70	15.23	
277.5	94.20	18.03	92.89	17.93	
278.0	84.03	13.96	83.96	14.19	
278.5	91.91	16.28	91.01	16.28	
279.0	92.17	17.62	91.12	17.61	
279.5	82.08	14.34	82.30	14.45	
280.0	95.05	17.96	93.56	17.92	
280.5	89.78	16.21	89.22	16.36	
281.0	92.63	16.91	91.38	16.91	
281.5	90.13	16.31	89.40	16.56	
282.0	87.59	15.20	87.02	15.08	
282.5	85.34	12.84	85.19	13.07	
283.0	73.92	13.50	74.83	13.77	
283.5	65.39	10.01	67.81	10.45	
284.0	66.12	8.75	67.89	9.00	
284.5	80.80	12.49	81.05	12.71	
285.0	79.48	13.70	79.83	13.69	
285.5	92.31	17.41	91.18	17.33	
286.0	86.41	13.45	86.47	13.50	
286.5	78.79	14.25	80.15	14.39	
287.0	90.28	16.05	89.43	16.19	
287.5	87.17	14.76	86.78	14.82	
288.0	91.47	16.43	90.61	16.56	
288.5	78.37	13.20	78.82	13.10	
289.0	85.31	14.09	85.27	14.13	
289.5	92.33	17.36	91.41	17.22	
290.0	82.77	13.69	82.88	13.87	
290.5	69.25	10.27	71.47	10.54	
291.0	89.20	15.84	88.50	15.83	
291.5	65.44	9.03	67.36	9.36	
292.0	77.10	14.18	77.96	14.25	
292.5	94.18	17.79	93.13	17.71	
293.0	83.00	13.65	83.19	13.47	
293.5	90.41	16.75	89.94	16.75	
294.0	90.02	15.96	89.51	15.98	
294.5	88.79	16.10	88.19	16.00	
295.0	65.97	8.55	68.20	8.74	
295.5	86.14	14.38	85.84	14.46	
296.0	93.03	17.62	91.73	17.56	
296.5	83.36	13.43	83.40	13.62	
297.0	96.78	19.03	95.39	19.01	
297.5	86.44	15.91	86.01	15.96	
298.0	88.82	14.87	88.24	14.89	
298.5	91.42	17.30	90.50	17.25	
299.0	86.57	14.87	86.16	14.90	
299.5	94.38	17.74	93.24	17.79	
300.0	94.78	18.31	93.25	18.28	
300.5	90.19	15.85	89.35	15.87	
301.0	90.98	17.23	89.81	17.13	
301.5	83.85	13.39	83.62	13.60	
302.0	89.79	16.59	89.13	16.55	
302.5	93.45	17.72	92.34	17.79	
303.0	94.90	18.15	93.13	17.83	
303.5	92.79	17.37	91.68	17.35	
304.0	93.55	18.46	92.14	18.23	
304.5	97.64	19.58	95.82	19.63	
305.0	92.31	16.89	91.40	16.84	
305.5	97.47	19.56	95.87	19.48	
306.0	91.69	17.69	91.72	17.72	
306.5	96.88	19.14	95.65	19.13	
307.0	94.57	19.45	95.04	19.32	
307.5	95.18	18.67	94.62	18.48	
308.0	94.79	19.87	95.72	19.80	
308.5	93.48	17.93	92.33	17.78	
309.0	95.95	19.51	95.39	19.43	
309.5	92.94	18.09	91.89	17.91	
310.0	95.90	19.08	95.23	19.25	
310.5	91.63	17.32	91.43	17.25	
311.0	96.75	19.36	96.38	19.57	
311.5	89.24	16.01	88.52	15.76	
312.0	96.34	19.12	95.38	19.33	
312.5	93.97	17.93	92.91	17.54	
313.0	95.86	18.76	94.51	18.88	
313.5	95.44	19.51	95.75	19.48	
314.0	94.93	18.33	94.80	18.22	
314.5	94.46	18.73	94.66	18.78	
315.0	91.72	16.95	91.03	17.01	
315.5	97.27	19.55	96.16	19.50	
316.0	95.03	18.92	95.20	18.81	
316.5	94.56	18.78	94.06	18.71	
317.0	91.01	17.47	91.47	17.44	
317.5	98.02	19.37	96.35	19.28	
318.0	92.80	17.30	92.20	17.17	
318.5	96.54	19.23	96.14	19.36	
319.0	93.15	18.57	94.10	18.33	
319.5	94.58	17.65	93.47	17.72	
320.0	95.40	19.22	94.88	18.99	
320.5	91.80	16.99	91.05	17.04	
321.0	95.76	19.33	94.23	19.02	
321.5	92.28	17.00	91.43	17.10	
322.0	96.97	19.21	96.28	19.10	
322.5	95.06	18.99	94.46	19.00	
323.0	95.14	19.33	96.40	19.48	
323.5	94.23	18.69	93.95	18.68	
324.0	95.36	19.58	95.77	19.81	
324.5	91.75	17.02	91.12	16.92	
325.0	97.38	19.20	96.35	19.22	
325.5	92.99	18.12	93.00	18.08	
326.0	95.22	17.54	94.49	17.87	
326.5	93.65	18.73	93.47	18.65	
327.0	94.29	17.84	93.64	18.13	
327.5	95.87	19.16	95.45	18.76	
328.0	90.15	17.92	90.10	18.07	
328.5	96.60	19.13	95.67	18.77	
329.0	91.09	16.40	90.67	16.51	
329.5	95.06	18.75	95.08	18.29	
330.0	93.84	17.55	93.22	17.79	
330.5	94.83	17.59	94.29	17.65	
331.0	89.24	16.43	89.16	16.51	
331.5	93.13	17.15	92.58	17.20	
