time	PKG-0	Dram-0	PKG-1	Dram-1	
46.5	92.78	16.64	97.31	16.99	
47.0	86.97	14.81	91.40	15.12	
47.5	97.37	17.92	99.22	18.48	
48.0	85.15	13.55	88.23	13.60	
48.5	88.66	15.63	92.93	16.09	
49.0	93.44	16.97	97.19	17.36	
49.5	88.18	14.38	92.31	14.77	
50.0	94.34	17.04	97.55	17.01	
50.5	88.08	14.64	90.71	14.96	
51.0	93.51	16.02	96.53	16.24	
51.5	87.95	16.60	92.25	17.06	
52.0	86.59	13.58	90.33	13.91	
52.5	91.05	15.49	95.50	15.92	
53.0	87.32	14.35	91.32	14.78	
53.5	85.34	13.09	89.22	13.26	
54.0	86.76	14.11	91.00	14.40	
54.5	89.26	15.87	93.75	16.09	
55.0	76.90	11.36	80.35	11.66	
55.5	83.54	12.23	87.25	12.45	
56.0	89.32	15.56	93.68	15.94	
56.5	83.95	14.48	87.92	14.80	
57.0	88.04	14.86	95.17	15.29	
57.5	85.78	15.01	95.31	15.10	
58.0	86.97	14.61	91.87	14.99	
58.5	95.17	17.47	99.25	17.66	
59.0	95.01	16.90	94.99	17.51	
59.5	94.54	17.25	94.86	17.41	
60.0	93.72	16.63	95.07	17.14	
60.5	94.97	17.05	94.74	17.32	
61.0	95.69	17.50	95.15	17.83	
61.5	82.45	11.63	84.23	12.01	
62.0	91.08	16.66	95.14	16.99	
62.5	95.38	17.19	99.85	17.66	
63.0	94.71	16.85	94.82	17.27	
63.5	88.87	14.96	92.64	15.32	
64.0	88.31	14.11	92.04	14.49	
64.5	87.08	13.76	90.80	14.09	
65.0	94.97	17.05	98.16	17.39	
65.5	88.39	14.15	90.51	14.43	
66.0	88.06	14.58	91.74	14.94	
66.5	92.91	15.80	96.69	16.21	
67.0	82.09	11.74	85.34	11.71	
67.5	62.75	8.56	67.22	9.15	
68.0	81.50	13.57	84.53	13.60	
68.5	69.49	11.33	78.73	10.92	
69.0	72.24	12.06	79.02	12.10	
69.5	77.01	13.51	80.34	13.90	
70.0	78.36	14.15	82.41	14.50	
70.5	75.46	12.57	78.66	12.72	
71.0	82.09	14.23	85.70	14.62	
71.5	86.50	14.41	90.51	14.86	
72.0	76.29	9.32	79.31	9.35	
72.5	83.48	12.27	86.84	12.46	
73.0	79.79	11.58	83.35	11.93	
73.5	60.84	7.53	65.59	8.09	
74.0	77.38	11.51	81.42	11.67	
74.5	74.34	12.86	77.88	13.45	
75.0	92.66	16.97	96.81	17.47	
75.5	86.16	14.76	90.11	15.08	
76.0	92.97	16.99	97.17	17.55	
76.5	83.49	15.19	87.55	15.77	
77.0	95.28	17.61	99.83	17.78	
77.5	84.13	13.92	88.11	14.34	
78.0	87.98	14.30	91.82	14.69	
78.5	89.93	15.68	93.98	16.08	
79.0	90.58	15.77	94.56	16.09	
79.5	89.72	15.88	92.66	16.45	
80.0	91.97	17.62	96.33	18.02	
80.5	85.02	12.82	88.56	13.07	
81.0	89.37	17.14	93.73	17.56	
81.5	92.03	16.11	96.12	16.55	
82.0	96.41	17.87	96.48	18.24	
82.5	92.58	17.61	92.02	17.91	
83.0	93.98	16.65	96.46	17.00	
83.5	94.68	17.37	95.53	17.92	
84.0	89.53	16.65	93.08	17.07	
84.5	91.12	15.55	93.18	15.88	
85.0	55.83	7.73	61.19	8.22	
85.5	90.76	15.44	94.77	15.83	
86.0	83.89	12.47	87.66	12.86	
86.5	92.04	16.73	96.31	16.94	
87.0	71.37	6.84	73.89	6.96	
87.5	89.35	15.86	93.39	16.23	
88.0	93.18	16.66	97.41	17.16	
88.5	78.03	10.21	81.41	10.38	
89.0	89.78	15.50	93.71	16.00	
89.5	89.54	16.82	93.66	17.29	
90.0	95.74	17.04	99.49	17.41	
90.5	94.47	17.81	95.21	17.91	
91.0	94.73	16.84	94.94	17.34	
91.5	95.23	17.05	92.87	17.32	
92.0	86.49	15.83	90.67	16.48	
92.5	97.53	18.39	99.47	18.45	
93.0	87.29	15.50	89.04	16.01	
93.5	87.27	14.64	92.88	14.67	
94.0	93.30	16.09	97.23	16.36	
94.5	90.56	14.98	91.96	15.29	
95.0	90.89	15.55	94.56	15.73	
95.5	95.86	17.64	97.66	17.94	
96.0	90.85	15.41	94.05	15.65	
96.5	88.73	16.55	90.85	16.79	
97.0	87.11	14.17	91.08	14.40	
97.5	86.70	14.00	90.78	14.57	
98.0	87.46	16.30	92.14	16.54	
98.5	89.79	14.52	93.91	15.02	
99.0	89.22	15.53	92.98	15.69	
99.5	94.84	17.10	98.49	17.66	
100.0	73.82	10.59	76.78	11.06	
100.5	85.10	14.10	89.53	15.10	
101.0	91.13	15.60	95.32	16.10	
101.5	87.36	13.85	91.98	14.54	
102.0	93.11	16.60	98.36	17.68	
102.5	95.39	17.40	96.72	17.95	
103.0	96.02	16.83	95.28	18.37	
103.5	90.03	15.86	93.73	16.29	
104.0	95.91	17.14	95.57	18.54	
104.5	94.28	16.98	94.03	17.62	
105.0	88.44	14.61	92.87	15.44	
105.5	89.60	16.48	91.63	17.58	
106.0	93.78	16.83	96.89	17.91	
106.5	90.73	15.62	95.78	16.69	
107.0	93.94	17.30	94.66	18.21	
107.5	90.78	15.11	93.66	16.00	
108.0	91.43	16.96	95.11	17.99	
108.5	90.74	15.50	92.29	16.39	
109.0	94.39	17.19	97.50	18.48	
109.5	92.78	16.73	93.28	17.54	
110.0	90.81	16.60	95.67	17.77	
110.5	96.36	18.31	94.63	18.98	
111.0	89.90	15.78	94.46	17.22	
111.5	94.38	16.80	93.70	17.37	
112.0	93.82	16.99	96.23	18.35	
112.5	79.64	12.04	81.68	12.43	
113.0	93.07	17.05	98.00	17.55	
113.5	90.74	14.44	95.75	16.00	
114.0	82.00	14.88	86.25	15.46	
114.5	71.55	10.11	76.06	10.63	
115.0	79.78	11.12	83.54	11.54	
115.5	84.17	13.03	88.83	14.07	
116.0	86.27	14.52	90.91	15.03	
116.5	76.29	11.55	80.06	12.15	
117.0	83.34	13.41	87.65	14.17	
117.5	83.06	12.74	87.46	13.44	
118.0	82.67	12.87	87.17	13.27	
118.5	71.19	8.91	75.43	9.40	
119.0	80.75	12.33	84.85	12.86	
119.5	90.02	15.75	94.34	16.23	
120.0	76.67	10.87	80.35	11.14	
120.5	87.65	14.02	91.92	14.25	
121.0	86.63	14.67	90.63	14.86	
121.5	82.67	12.99	86.82	13.20	
122.0	67.29	8.30	71.37	8.59	
122.5	85.08	14.00	89.07	14.09	
123.0	88.27	15.30	92.38	15.74	
123.5	88.67	15.02	92.85	14.85	
124.0	89.73	15.57	94.03	16.05	
124.5	91.46	17.90	96.01	17.86	
125.0	87.18	13.60	91.16	13.85	
125.5	91.76	16.75	96.32	17.07	
126.0	86.52	14.28	90.64	14.56	
126.5	90.90	14.76	94.86	14.96	
127.0	86.11	14.70	90.18	14.95	
127.5	80.80	13.36	84.65	13.91	
128.0	94.77	16.98	99.37	17.45	
128.5	89.99	16.06	94.46	16.23	
129.0	85.79	13.72	89.84	13.86	
129.5	69.70	8.93	73.90	9.27	
130.0	82.67	12.74	86.72	12.77	
130.5	81.08	11.90	84.84	12.01	
131.0	80.36	12.70	84.06	12.96	
131.5	78.85	12.87	82.92	13.21	
132.0	82.13	12.81	85.66	12.78	
132.5	60.94	7.96	65.65	8.33	
133.0	74.01	10.19	77.31	10.30	
133.5	84.86	14.14	88.66	14.57	
134.0	88.33	15.23	92.52	15.51	
134.5	71.29	8.06	74.79	8.09	
135.0	78.07	10.95	81.48	11.02	
135.5	82.31	12.59	85.88	12.89	
136.0	92.04	16.31	96.35	16.64	
136.5	82.59	12.31	86.34	12.43	
137.0	89.64	15.39	93.85	15.80	
137.5	86.21	14.28	90.25	14.51	
138.0	92.59	15.81	96.93	16.09	
138.5	87.91	14.16	92.04	14.46	
139.0	74.99	12.01	79.22	12.46	
139.5	75.19	10.57	78.43	10.66	
140.0	81.87	12.09	85.41	12.30	
140.5	82.28	11.58	85.88	11.55	
141.0	85.87	15.86	89.89	16.43	
141.5	86.12	13.01	89.82	13.08	
142.0	83.54	12.78	87.04	12.87	
142.5	79.10	12.11	83.14	12.26	
143.0	85.24	13.56	89.10	13.80	
143.5	92.49	16.13	97.69	16.08	
144.0	82.77	12.42	86.32	12.55	
144.5	83.69	13.17	87.37	13.47	
145.0	93.12	16.77	97.32	16.93	
145.5	95.34	17.40	99.94	17.55	
146.0	85.46	13.20	88.26	13.37	
146.5	88.64	14.82	92.75	15.21	
147.0	74.60	8.34	77.46	8.41	
147.5	84.25	14.64	88.75	15.06	
148.0	82.86	14.24	86.89	14.46	
148.5	81.33	11.89	84.87	12.16	
149.0	84.10	12.96	87.70	13.13	
149.5	71.89	10.05	76.15	10.53	
150.0	86.50	14.36	90.40	14.64	
150.5	82.33	12.17	85.84	12.45	
151.0	85.72	13.62	89.61	13.82	
151.5	85.12	13.16	88.88	13.44	
152.0	78.08	12.03	81.81	12.50	
152.5	77.03	11.17	80.49	11.44	
153.0	88.70	14.68	92.59	14.91	
153.5	92.12	17.15	96.47	17.31	
154.0	85.72	13.14	89.26	13.25	
154.5	84.29	13.33	87.66	13.54	
155.0	88.75	15.19	92.86	15.55	
155.5	79.66	12.56	83.16	12.73	
156.0	94.34	16.73	98.87	17.44	
156.5	87.45	14.06	91.65	14.07	
157.0	89.26	15.01	93.13	15.47	
157.5	89.66	15.67	93.72	15.56	
158.0	91.96	16.04	96.38	16.34	
158.5	92.16	17.11	94.81	17.44	
159.0	83.31	12.96	87.05	13.20	
159.5	87.69	14.38	91.46	14.42	
160.0	90.45	15.63	94.30	16.02	
160.5	83.34	13.25	87.12	13.55	
161.0	84.52	13.21	88.27	13.54	
161.5	90.17	15.30	94.17	15.87	
162.0	91.90	16.59	96.32	16.91	
162.5	94.20	16.65	98.15	17.14	
163.0	90.31	16.22	92.56	16.36	
163.5	92.88	15.85	95.62	16.42	
164.0	95.44	18.11	95.40	18.02	
164.5	90.96	15.24	94.11	15.73	
165.0	94.02	17.30	92.67	17.30	
165.5	84.68	13.90	88.38	14.26	
166.0	96.12	18.05	100.44	18.09	
166.5	92.94	17.18	93.79	17.49	
167.0	86.05	13.28	89.92	13.16	
167.5	95.47	17.79	96.89	18.22	
168.0	85.77	13.45	87.94	13.75	
168.5	83.22	12.87	86.67	13.14	
169.0	86.19	13.39	90.24	13.58	
169.5	84.78	14.20	88.47	14.34	
170.0	93.81	17.41	98.43	17.83	
170.5	94.03	17.32	97.59	17.44	
171.0	90.08	15.09	94.10	15.34	
171.5	94.90	17.79	96.00	18.00	
172.0	94.96	16.78	94.51	17.30	
172.5	94.01	16.82	92.80	17.03	
173.0	89.06	15.05	92.77	15.24	
173.5	96.30	18.09	97.60	18.06	
174.0	93.96	17.01	93.67	17.37	
174.5	96.08	17.38	96.20	17.69	
175.0	89.45	15.35	90.47	15.69	
175.5	90.39	14.97	94.71	15.03	
176.0	92.93	16.52	96.38	16.87	
176.5	88.27	14.42	91.60	14.71	
177.0	92.52	15.97	96.37	16.16	
177.5	93.78	17.06	95.53	17.44	
178.0	87.21	13.76	90.72	13.96	
178.5	94.37	16.93	96.81	17.38	
179.0	86.18	13.37	88.45	13.52	
179.5	86.69	13.92	90.57	14.10	
180.0	89.41	16.04	93.57	16.19	
180.5	80.06	12.19	83.67	12.38	
181.0	79.76	11.83	83.21	11.99	
181.5	83.22	12.75	86.81	13.00	
182.0	69.35	9.34	73.73	9.68	
182.5	64.90	11.41	70.79	11.93	
183.0	84.00	12.46	87.43	12.57	
183.5	78.83	10.70	81.48	10.92	
184.0	77.41	10.56	80.86	11.23	
184.5	72.37	11.96	77.39	12.27	
185.0	61.48	8.05	65.07	8.71	
185.5	85.17	13.40	88.68	13.61	
186.0	87.55	14.52	91.37	14.68	
186.5	80.50	10.88	83.82	10.93	
187.0	79.73	12.33	83.21	12.66	
187.5	79.90	11.79	83.14	12.07	
188.0	90.44	15.72	94.09	16.13	
188.5	72.91	7.71	75.81	7.85	
189.0	88.17	15.81	92.56	16.29	
189.5	79.74	14.81	83.72	15.16	
190.0	83.22	12.32	86.95	12.53	
190.5	87.83	14.91	91.55	14.91	
191.0	90.98	15.81	94.69	15.97	
191.5	94.09	16.41	98.34	16.73	
192.0	96.25	17.61	97.17	17.79	
192.5	90.15	15.39	91.40	15.93	
193.0	94.03	16.62	97.36	16.91	
193.5	95.16	17.45	95.41	17.88	
194.0	85.29	14.68	88.37	15.09	
194.5	92.67	16.78	97.94	17.07	
195.0	92.86	16.33	92.91	16.38	
195.5	93.93	16.44	97.02	16.75	
196.0	93.79	17.01	94.45	17.16	
196.5	76.16	10.68	79.14	11.01	
197.0	79.88	12.09	82.98	11.95	
197.5	72.78	10.78	75.91	11.20	
198.0	72.13	10.70	74.96	10.72	
198.5	88.15	14.65	91.15	14.18	
199.0	86.28	13.51	89.92	13.56	
199.5	84.83	14.59	87.43	13.80	
200.0	85.12	14.59	87.74	13.83	
200.5	89.37	14.89	93.18	14.75	
201.0	87.09	14.55	89.70	13.62	
201.5	85.05	14.18	87.60	13.34	
202.0	74.49	10.15	77.59	10.17	
202.5	84.31	13.74	87.08	13.07	
203.0	89.17	16.18	92.04	14.86	
203.5	78.92	12.29	81.39	11.70	
204.0	79.57	11.83	82.28	11.32	
204.5	77.83	9.73	79.70	9.00	
205.0	84.01	13.23	86.85	12.38	
205.5	77.44	13.39	79.59	12.65	
206.0	83.12	14.75	86.17	13.87	
206.5	92.12	16.62	95.02	15.45	
207.0	85.39	13.46	88.16	12.44	
207.5	85.81	13.77	88.38	12.88	
208.0	82.13	14.51	84.81	13.73	
208.5	86.09	14.58	89.05	13.53	
209.0	65.94	8.14	69.67	8.13	
209.5	90.76	15.94	93.47	14.68	
210.0	94.29	17.82	97.28	16.14	
210.5	88.40	14.72	91.51	13.76	
211.0	92.96	17.19	96.19	15.80	
211.5	88.77	15.97	91.66	14.88	
212.0	84.21	13.22	87.19	12.41	
212.5	91.99	16.24	93.69	14.92	
213.0	91.56	17.17	94.57	15.53	
213.5	92.38	16.55	94.95	15.23	
214.0	89.79	15.95	92.47	14.52	
214.5	90.88	16.59	94.29	15.25	
215.0	95.79	18.16	97.26	16.45	
215.5	88.07	15.21	89.60	14.32	
216.0	94.48	17.94	98.30	16.59	
216.5	93.28	17.50	94.32	16.11	
217.0	95.57	18.35	94.78	16.95	
217.5	94.39	17.68	93.52	16.46	
218.0	88.20	15.72	91.62	14.86	
218.5	94.55	17.96	97.34	16.47	
219.0	95.89	18.82	95.27	17.30	
219.5	95.54	18.17	95.03	16.88	
220.0	95.15	18.68	95.19	17.37	
220.5	95.35	17.78	94.92	16.52	
221.0	90.42	17.33	93.20	16.13	
221.5	93.28	16.95	96.24	15.50	
222.0	95.41	18.26	94.75	16.91	
222.5	85.33	13.74	88.26	12.79	
223.0	92.06	17.35	96.01	16.26	
223.5	93.94	17.63	96.65	16.39	
224.0	92.02	16.63	94.38	15.56	
224.5	97.46	19.14	95.07	17.57	
225.0	94.41	18.11	94.82	16.85	
225.5	91.10	15.95	92.27	14.72	
226.0	91.03	16.93	94.45	15.65	
226.5	87.00	15.61	90.33	14.69	
227.0	93.61	17.42	96.38	15.82	
227.5	82.85	13.43	86.08	12.37	
228.0	90.94	16.80	94.58	15.54	
228.5	95.60	18.90	99.16	17.45	
229.0	91.19	16.36	93.92	15.22	
229.5	93.57	17.21	94.79	15.90	
230.0	93.14	16.89	95.00	15.73	
230.5	93.98	17.31	95.28	16.11	
231.0	89.97	16.13	91.10	14.97	
231.5	77.69	10.99	80.58	10.44	
232.0	83.74	14.10	87.33	13.54	
232.5	89.03	17.19	92.94	16.43	
233.0	93.46	16.79	97.65	15.53	
233.5	92.91	17.39	96.94	16.55	
234.0	92.33	16.67	95.63	16.07	
234.5	92.24	17.04	93.57	16.32	
235.0	85.69	14.43	89.13	14.51	
235.5	92.27	16.98	95.74	15.96	
236.0	93.10	17.06	95.35	17.11	
236.5	88.48	14.98	91.63	14.65	
237.0	95.93	17.86	99.24	17.60	
237.5	91.93	16.81	92.46	16.87	
238.0	90.70	16.69	94.59	16.32	
238.5	96.34	18.23	95.71	18.31	
239.0	81.90	13.03	83.92	12.89	
239.5	97.38	18.57	102.12	18.55	
240.0	84.71	14.63	88.35	14.98	
240.5	89.48	15.82	93.53	15.93	
241.0	91.58	16.41	94.12	16.68	
241.5	87.83	14.24	91.69	14.18	
242.0	98.34	19.19	99.69	19.41	
242.5	92.48	16.20	94.52	16.29	
243.0	93.23	16.93	95.10	17.32	
243.5	93.34	17.08	93.60	17.64	
244.0	96.73	18.16	95.93	18.46	
244.5	95.01	17.85	94.93	18.09	
245.0	93.06	17.26	95.01	17.59	
245.5	96.01	18.22	95.13	18.70	
246.0	94.94	17.54	94.76	17.83	
246.5	92.78	17.77	93.78	18.22	
247.0	85.50	13.59	88.98	13.83	
247.5	87.37	15.36	91.22	15.68	
248.0	94.87	18.33	99.49	18.62	
248.5	92.62	16.13	95.46	16.36	
249.0	91.99	16.59	94.35	16.92	
249.5	93.59	16.79	94.52	17.09	
250.0	92.24	16.19	94.33	16.56	
250.5	86.42	14.49	87.62	14.89	
251.0	92.39	16.38	96.53	16.51	
251.5	95.25	18.04	97.25	18.50	
252.0	90.37	15.35	91.17	15.58	
252.5	85.84	15.14	90.29	15.43	
253.0	84.33	14.84	88.61	15.13	
253.5	97.46	18.80	102.06	19.05	
254.0	94.30	17.36	93.75	17.78	
254.5	92.09	15.85	93.71	16.20	
255.0	93.94	17.45	96.44	17.68	
255.5	91.02	15.82	94.15	16.09	
256.0	92.64	16.48	90.35	16.91	
256.5	92.23	16.87	96.54	17.12	
257.0	95.97	18.00	96.49	18.40	
257.5	95.76	17.81	94.67	18.24	
258.0	96.06	19.29	94.92	19.73	
258.5	94.46	17.46	95.08	17.86	
259.0	95.50	18.86	95.00	19.29	
259.5	91.61	16.45	92.47	16.76	
260.0	95.33	17.70	96.92	18.20	
260.5	95.93	18.59	94.92	18.83	
261.0	94.07	17.52	94.20	17.98	
261.5	94.03	18.34	95.57	18.80	
262.0	95.86	17.45	94.96	17.93	
262.5	95.24	18.70	94.99	18.97	
263.0	95.05	18.02	95.16	18.51	
263.5	94.27	18.07	95.04	18.61	
264.0	95.49	17.79	95.12	18.13	
264.5	92.79	18.10	93.82	18.57	
265.0	94.74	16.85	95.82	17.09	
265.5	93.80	17.41	94.71	17.82	
266.0	93.27	16.41	94.97	16.78	
266.5	96.88	19.25	94.80	19.79	
267.0	94.04	17.04	95.27	17.27	
267.5	79.94	11.80	80.67	12.25	
268.0	92.07	17.02	96.50	17.16	
268.5	92.51	15.66	96.72	16.18	
269.0	93.45	17.16	96.06	17.37	
269.5	88.07	15.60	92.11	16.19	
270.0	94.54	17.14	97.27	17.47	
270.5	91.12	16.67	92.29	17.06	
271.0	89.06	15.21	93.04	15.50	
271.5	92.34	15.94	95.39	16.36	
272.0	89.44	15.44	93.55	15.62	
272.5	94.96	17.12	96.63	17.43	
273.0	90.13	16.12	91.64	16.57	
273.5	93.39	15.90	97.39	16.24	
274.0	92.69	16.94	92.91	17.18	
274.5	92.02	15.90	96.05	16.28	
275.0	94.05	17.07	94.79	17.49	
275.5	88.65	14.92	91.71	15.20	
276.0	93.93	16.79	97.61	17.28	
276.5	91.83	16.76	92.55	16.87	
277.0	87.62	13.47	91.66	13.99	
277.5	93.50	16.95	96.15	17.06	
278.0	84.49	13.69	88.36	14.21	
278.5	91.08	15.39	95.46	15.73	
279.0	91.08	16.88	95.46	17.39	
279.5	83.34	13.10	87.40	13.40	
280.0	92.14	17.39	97.46	17.62	
280.5	88.03	14.97	92.37	15.33	
281.0	92.73	15.63	96.90	15.89	
281.5	89.91	16.01	90.68	16.30	
282.0	86.55	13.74	90.66	14.21	
282.5	83.24	11.59	86.92	11.73	
283.0	73.05	12.49	78.20	12.69	
283.5	61.61	9.48	65.94	10.01	
284.0	72.25	9.60	75.57	10.00	
284.5	80.55	12.22	84.09	12.55	
285.0	82.81	13.32	86.47	13.32	
285.5	86.36	15.06	90.68	15.71	
286.0	87.48	13.50	91.12	13.84	
286.5	80.57	14.14	85.10	14.65	
287.0	87.87	14.83	91.91	15.12	
287.5	87.28	14.00	91.34	14.37	
288.0	86.72	15.85	91.00	16.34	
288.5	79.64	11.90	83.17	12.29	
289.0	86.05	13.77	89.90	14.05	
289.5	88.93	16.19	93.24	16.84	
290.0	83.15	13.01	86.83	13.14	
290.5	69.73	9.64	74.41	10.20	
291.0	84.00	13.78	87.33	14.21	
291.5	67.96	8.97	72.44	9.43	
292.0	79.35	14.33	81.95	14.82	
292.5	94.54	17.10	99.04	17.34	
293.0	83.38	12.61	87.13	13.19	
293.5	88.62	16.50	93.13	16.59	
294.0	90.46	15.35	94.65	15.74	
294.5	89.20	15.59	93.23	15.61	
295.0	66.82	7.18	69.52	7.50	
295.5	86.42	13.91	90.13	14.03	
296.0	92.60	16.19	96.88	16.72	
296.5	85.14	13.57	88.99	13.83	
297.0	89.62	16.56	93.95	16.79	
297.5	94.49	17.59	98.91	17.89	
298.0	87.62	13.94	91.61	14.11	
298.5	89.72	16.63	93.90	17.05	
299.0	86.49	14.39	90.78	14.40	
299.5	95.20	17.61	98.95	18.16	
300.0	94.97	17.70	94.93	17.86	
300.5	87.85	15.06	91.90	15.53	
301.0	91.79	16.35	95.95	16.56	
301.5	80.82	13.26	84.41	13.70	
302.0	91.00	16.88	95.42	16.88	
302.5	93.11	16.71	96.81	17.26	
303.0	93.43	17.37	95.91	17.71	
303.5	92.31	16.64	94.24	17.01	
304.0	92.03	16.54	95.06	16.68	
304.5	96.19	17.86	94.54	18.47	
305.0	92.10	16.53	92.92	16.76	
305.5	91.30	17.05	93.16	17.56	
306.0	95.70	18.53	97.91	18.98	
306.5	96.62	17.82	95.35	18.39	
307.0	95.25	18.45	94.76	18.96	
307.5	94.87	17.08	94.86	17.48	
308.0	94.85	18.75	95.01	19.29	
308.5	93.93	16.49	95.09	16.76	
309.0	95.57	18.79	94.91	19.27	
309.5	92.79	16.33	94.68	16.62	
310.0	95.09	17.98	94.91	18.71	
310.5	92.47	16.54	94.84	16.66	
311.0	96.25	18.00	94.86	18.91	
311.5	88.79	15.42	90.01	15.63	
312.0	95.56	17.76	98.89	18.37	
312.5	92.78	16.67	92.45	17.06	
313.0	95.52	17.55	96.87	18.11	
313.5	94.59	18.00	93.91	18.60	
314.0	96.25	17.68	95.81	18.13	
314.5	92.92	18.15	95.00	18.35	
315.0	91.01	15.42	94.62	15.80	
315.5	96.56	18.68	95.02	19.04	
316.0	95.08	17.35	94.82	17.96	
316.5	92.29	17.36	92.48	17.83	
317.0	89.07	16.96	93.59	17.44	
317.5	96.89	18.39	97.73	18.70	
318.0	90.71	16.24	93.52	16.64	
318.5	96.56	18.29	95.92	18.84	
319.0	91.64	17.31	94.27	17.66	
319.5	93.83	16.87	95.71	17.59	
320.0	95.93	18.41	94.67	18.53	
320.5	93.41	16.08	94.83	16.70	
321.0	93.99	17.34	94.63	17.48	
321.5	92.71	16.22	95.03	16.35	
322.0	97.13	18.60	94.66	18.99	
322.5	94.95	17.50	95.03	17.79	
323.0	94.90	19.00	94.96	19.29	
323.5	93.80	17.14	95.04	17.43	
324.0	92.96	18.22	93.94	18.62	
324.5	93.93	17.15	95.75	17.43	
325.0	97.14	18.57	95.12	18.94	
325.5	90.78	16.93	93.83	17.23	
326.0	94.80	16.83	95.13	17.20	
326.5	96.32	18.80	95.01	18.68	
327.0	92.28	15.83	94.63	16.12	
327.5	94.06	17.80	93.44	18.09	
328.0	94.50	16.93	96.64	17.18	
328.5	95.24	17.61	93.95	17.98	
329.0	91.08	15.81	93.82	16.24	
329.5	95.23	17.58	96.56	17.96	
330.0	90.96	16.61	91.92	16.73	
330.5	93.60	16.14	94.76	16.38	
331.0	89.14	15.72	93.16	15.94	
331.5	89.47	16.88	94.23	17.32	
