time	PKG-0	Dram-0	PKG-1	Dram-1	
51.0	94.23	16.49	89.10	16.92	
51.5	91.01	16.15	86.44	16.49	
52.0	90.01	15.04	85.06	15.50	
52.5	91.17	15.52	86.20	16.02	
53.0	87.97	14.95	83.23	15.40	
53.5	86.92	13.99	82.50	14.45	
54.0	89.61	14.86	84.81	15.15	
54.5	88.32	15.09	83.67	15.48	
55.0	79.01	12.59	76.02	13.11	
55.5	82.25	13.11	78.16	13.68	
56.0	88.44	15.91	83.79	16.24	
56.5	87.99	15.56	83.48	16.01	
57.0	95.28	17.47	89.98	17.83	
57.5	86.22	13.93	81.48	14.36	
58.0	81.95	12.59	77.50	13.18	
58.5	93.99	17.16	89.45	17.54	
59.0	91.87	15.96	86.97	16.31	
59.5	92.00	16.26	86.75	16.55	
60.0	91.25	17.45	86.19	17.85	
60.5	92.84	15.76	87.78	16.19	
61.0	92.40	16.47	87.24	16.81	
61.5	80.79	11.17	76.80	11.61	
62.0	91.83	15.58	87.15	15.94	
62.5	94.26	17.36	89.34	17.67	
63.0	91.72	15.64	87.10	16.08	
63.5	89.95	15.31	84.99	15.77	
64.0	80.23	13.06	76.34	13.58	
64.5	85.53	13.48	81.53	13.99	
65.0	93.03	16.38	88.02	16.69	
65.5	83.55	13.67	79.49	13.99	
66.0	86.14	13.74	82.09	14.28	
66.5	90.26	14.98	85.77	15.29	
67.0	67.33	10.93	71.35	11.41	
67.5	74.78	10.03	72.12	10.82	
68.0	81.39	12.70	78.32	13.41	
68.5	83.66	12.25	79.83	12.82	
69.0	69.62	9.24	67.41	10.09	
69.5	73.90	9.13	71.50	10.06	
70.0	82.27	12.36	79.13	13.11	
70.5	85.38	13.59	81.76	14.22	
71.0	78.83	10.92	75.48	11.49	
71.5	84.97	12.48	81.30	13.31	
72.0	75.31	9.01	72.47	9.82	
72.5	79.50	13.28	76.28	13.95	
73.0	79.47	11.15	76.14	11.76	
73.5	60.73	7.05	59.97	8.02	
74.0	75.65	10.71	73.22	11.22	
74.5	88.33	15.71	84.59	16.36	
75.0	82.81	13.07	79.83	13.76	
75.5	85.74	14.80	82.31	15.73	
76.0	92.25	16.51	88.17	16.98	
76.5	85.70	14.26	82.27	15.16	
77.0	95.34	17.32	90.70	17.85	
77.5	84.82	13.79	81.15	14.60	
78.0	86.03	14.52	82.62	15.36	
78.5	89.42	15.79	87.65	16.52	
79.0	91.29	15.73	87.51	16.42	
79.5	96.68	17.72	91.87	18.54	
80.0	86.79	15.04	83.04	15.71	
80.5	85.59	13.11	82.01	14.08	
81.0	92.48	16.10	87.92	16.81	
81.5	91.05	15.49	86.73	16.12	
82.0	96.32	18.10	91.62	19.00	
82.5	92.98	16.35	88.37	17.14	
83.0	93.39	16.08	89.08	17.10	
83.5	94.74	17.76	89.87	17.98	
84.0	91.03	15.37	86.79	16.32	
84.5	88.21	15.99	84.20	16.67	
85.0	54.57	6.71	55.32	7.70	
85.5	91.56	15.78	87.32	16.61	
86.0	82.64	12.21	79.04	13.14	
86.5	90.97	16.53	86.67	17.17	
87.0	67.75	7.77	65.29	8.47	
87.5	87.55	16.41	83.97	17.59	
88.0	91.50	16.73	87.09	17.16	
88.5	77.36	9.99	74.43	10.65	
89.0	91.23	16.11	86.81	16.93	
89.5	88.82	15.37	84.37	15.83	
90.0	95.58	16.98	90.67	17.72	
90.5	92.71	16.67	88.06	17.17	
91.0	94.34	16.89	89.57	17.61	
91.5	91.00	17.14	86.77	17.81	
92.0	89.42	15.15	84.99	15.62	
92.5	94.60	17.65	89.93	18.30	
93.0	91.46	15.64	86.67	16.03	
93.5	86.31	13.60	82.18	14.22	
94.0	89.72	15.88	85.21	16.37	
94.5	87.88	14.62	83.79	15.14	
95.0	89.31	14.78	85.45	15.54	
95.5	94.69	17.48	89.88	18.10	
96.0	88.76	14.65	84.24	15.28	
96.5	93.61	16.92	89.10	18.06	
97.0	81.51	11.90	78.16	12.39	
97.5	88.22	14.45	83.95	15.33	
98.0	87.48	14.00	83.14	14.68	
98.5	85.39	13.81	81.46	14.47	
99.0	87.37	14.52	83.40	15.19	
99.5	93.45	16.78	88.59	17.31	
100.0	69.17	8.17	66.82	8.86	
100.5	84.48	13.62	80.94	14.16	
101.0	87.89	15.00	84.04	15.41	
101.5	83.71	13.39	79.94	13.84	
102.0	92.17	16.68	87.62	17.13	
102.5	91.32	16.41	86.88	16.92	
103.0	95.81	17.84	90.70	18.07	
103.5	90.94	15.92	86.53	16.24	
104.0	96.03	17.79	90.86	18.19	
104.5	90.07	16.36	85.49	16.67	
105.0	90.65	15.81	85.99	16.37	
105.5	96.63	18.26	91.38	18.37	
106.0	87.66	15.38	83.93	15.77	
106.5	93.43	16.17	88.42	16.12	
107.0	94.85	17.53	89.57	18.01	
107.5	90.37	15.16	85.72	15.24	
108.0	93.17	16.79	88.37	17.12	
108.5	87.79	16.30	83.25	16.82	
109.0	94.84	17.04	89.77	17.44	
109.5	94.47	17.75	89.17	17.91	
110.0	90.69	15.05	85.81	15.56	
110.5	95.52	18.49	90.44	18.73	
111.0	90.94	15.78	86.15	16.38	
111.5	94.12	17.09	88.93	17.34	
112.0	94.10	17.22	88.88	17.34	
112.5	79.43	11.74	76.90	12.33	
113.0	94.21	17.36	89.48	17.37	
113.5	93.62	16.36	88.71	16.84	
114.0	74.78	13.48	76.65	13.20	
114.5	71.98	13.48	72.67	13.42	
115.0	75.21	13.73	73.47	13.68	
115.5	78.62	14.11	75.96	14.46	
116.0	76.80	15.04	73.69	15.39	
116.5	78.37	15.05	75.30	15.44	
117.0	77.25	13.29	74.32	13.55	
117.5	80.52	14.98	77.49	15.29	
118.0	78.87	14.86	75.48	15.27	
118.5	73.26	12.50	70.34	13.09	
119.0	77.96	14.04	74.98	14.41	
119.5	77.41	15.07	74.07	15.47	
120.0	78.62	15.23	75.19	15.52	
120.5	83.23	15.04	79.22	15.41	
121.0	78.53	15.07	75.58	15.41	
121.5	77.25	14.89	73.96	15.20	
122.0	74.82	12.55	72.08	13.01	
122.5	85.53	14.50	81.52	14.73	
123.0	89.17	15.42	84.59	16.05	
123.5	85.90	14.59	81.98	14.98	
124.0	91.41	16.38	86.79	16.85	
124.5	90.31	16.32	85.39	16.71	
125.0	87.48	13.48	83.12	14.00	
125.5	91.84	16.25	87.19	16.52	
126.0	86.83	13.74	82.37	14.10	
126.5	86.05	14.77	82.14	15.17	
127.0	87.65	15.26	83.11	15.72	
127.5	82.46	13.25	78.56	13.59	
128.0	94.32	16.72	89.29	17.17	
128.5	89.34	15.61	84.41	16.18	
129.0	82.74	14.75	78.93	15.44	
129.5	69.64	8.69	67.46	9.35	
130.0	81.87	12.31	79.11	13.02	
130.5	80.85	11.91	76.90	12.15	
131.0	79.98	12.24	76.22	12.70	
131.5	73.50	10.80	70.29	11.67	
132.0	86.87	16.65	82.67	17.03	
132.5	59.15	6.35	58.00	7.15	
133.0	73.24	9.83	69.87	10.39	
133.5	85.19	14.55	81.43	15.51	
134.0	89.40	15.86	84.82	16.10	
134.5	66.42	8.14	65.51	8.81	
135.0	74.30	11.68	71.57	12.33	
135.5	83.26	12.94	79.32	13.42	
136.0	90.23	15.68	85.63	16.17	
136.5	82.20	11.86	78.36	12.48	
137.0	86.69	14.42	82.64	14.63	
137.5	88.81	15.20	84.66	15.62	
138.0	93.68	16.00	88.89	16.35	
138.5	88.06	14.19	83.62	14.43	
139.0	68.44	11.04	71.42	11.35	
139.5	72.30	11.36	76.74	11.44	
140.0	77.33	14.21	80.15	15.18	
140.5	83.14	12.38	79.56	12.96	
141.0	88.70	16.00	84.74	16.53	
141.5	86.21	13.70	82.23	14.24	
142.0	83.18	13.13	79.78	13.87	
142.5	78.92	12.62	75.51	13.22	
143.0	85.79	13.81	81.82	14.40	
143.5	93.83	16.67	89.24	17.25	
144.0	84.33	12.92	80.23	13.05	
144.5	84.48	13.75	80.53	14.02	
145.0	93.99	17.26	89.51	17.73	
145.5	94.53	17.50	89.67	17.80	
146.0	85.02	12.82	80.87	13.53	
146.5	88.23	14.54	83.66	15.10	
147.0	72.42	8.98	69.23	9.51	
147.5	86.64	14.37	82.49	14.95	
148.0	77.17	11.78	73.82	12.31	
148.5	82.38	13.75	78.30	14.42	
149.0	87.85	14.31	83.15	14.49	
149.5	75.74	11.39	72.28	12.14	
150.0	80.52	11.52	76.54	11.98	
150.5	85.76	14.39	81.56	14.83	
151.0	83.80	13.17	80.15	13.78	
151.5	84.35	14.52	80.27	14.96	
152.0	78.96	12.28	75.33	12.99	
152.5	77.13	11.10	73.35	11.54	
153.0	86.94	15.36	82.34	15.83	
153.5	92.94	16.39	87.91	16.77	
154.0	84.77	13.38	80.60	13.69	
154.5	83.33	13.56	79.36	14.06	
155.0	86.84	14.71	82.60	15.12	
155.5	82.92	12.40	78.79	12.61	
156.0	94.46	17.14	89.57	17.72	
156.5	87.64	14.11	83.18	14.36	
157.0	88.94	14.91	84.43	15.39	
157.5	88.13	15.46	84.20	15.71	
158.0	92.16	16.16	87.04	16.52	
158.5	96.39	18.08	91.30	18.47	
159.0	80.50	11.29	76.52	11.92	
159.5	87.77	14.55	83.30	15.00	
160.0	90.49	14.84	85.78	15.45	
160.5	81.97	13.68	78.05	14.07	
161.0	84.44	12.98	80.22	13.27	
161.5	86.64	16.36	82.46	16.83	
162.0	92.40	16.33	87.70	16.64	
162.5	93.67	16.87	88.65	17.33	
163.0	91.60	16.13	86.82	16.50	
163.5	92.46	15.92	87.69	16.26	
164.0	95.42	17.99	90.04	18.13	
164.5	91.10	15.33	86.51	15.87	
165.0	93.96	17.17	88.82	17.54	
165.5	86.06	13.17	81.56	13.72	
166.0	95.38	17.99	90.19	18.36	
166.5	93.01	16.40	87.82	16.76	
167.0	86.05	13.65	81.68	13.89	
167.5	95.66	17.47	90.32	18.18	
168.0	83.92	14.18	79.67	14.60	
168.5	81.26	12.59	77.48	12.94	
169.0	87.11	13.67	82.64	14.06	
169.5	84.52	14.02	80.18	14.46	
170.0	97.05	18.26	91.56	18.45	
170.5	92.96	16.68	85.85	16.99	
171.0	90.92	15.33	86.16	15.82	
171.5	95.93	17.54	90.74	17.81	
172.0	96.12	17.47	90.78	18.05	
172.5	94.34	17.19	89.77	17.23	
173.0	88.93	15.36	85.10	16.01	
173.5	96.80	18.16	91.47	18.35	
174.0	95.70	17.32	90.45	17.95	
174.5	92.87	17.13	88.21	17.38	
175.0	90.33	16.22	84.92	17.15	
175.5	94.05	16.53	88.87	16.83	
176.0	89.65	16.33	85.28	16.85	
176.5	93.65	16.92	88.75	17.17	
177.0	93.05	16.60	88.56	17.15	
177.5	94.39	17.14	89.42	17.35	
178.0	87.79	15.31	83.29	15.94	
178.5	95.16	17.34	90.00	17.75	
179.0	85.58	15.52	81.41	15.94	
179.5	88.36	14.93	81.23	15.34	
180.0	81.12	14.99	76.54	15.75	
180.5	83.15	14.74	78.90	15.15	
181.0	76.20	12.84	73.00	13.43	
181.5	77.02	13.32	74.33	14.16	
182.0	69.70	9.62	67.68	10.75	
182.5	82.47	14.61	80.31	16.67	
183.0	84.08	13.54	80.02	14.06	
183.5	78.32	11.89	75.46	13.12	
184.0	75.28	11.49	73.31	13.70	
184.5	74.95	11.29	73.42	13.81	
185.0	73.08	10.99	70.62	12.27	
185.5	80.48	13.43	78.59	15.56	
186.0	86.80	13.60	85.59	16.95	
186.5	80.22	11.83	78.51	13.93	
187.0	76.82	11.64	74.84	13.54	
187.5	76.90	11.89	75.77	14.92	
188.0	84.47	13.77	85.77	16.51	
188.5	70.15	10.13	74.99	11.72	
189.0	87.69	14.81	86.32	18.07	
189.5	84.67	12.23	81.75	14.73	
190.0	78.93	11.64	76.96	14.15	
190.5	83.87	12.77	81.40	15.41	
191.0	89.48	15.22	86.63	18.46	
191.5	92.53	15.39	89.19	18.36	
192.0	94.13	15.51	90.97	19.47	
192.5	88.44	14.97	85.55	18.00	
193.0	92.04	15.09	88.94	18.44	
193.5	93.76	15.96	90.05	19.12	
194.0	89.79	14.58	87.24	17.76	
194.5	88.19	13.73	85.36	16.71	
195.0	92.10	14.59	88.40	17.82	
195.5	93.10	15.12	89.78	18.21	
196.0	92.45	15.00	89.11	18.45	
196.5	77.90	9.10	74.87	10.83	
197.0	76.82	10.83	75.30	13.00	
197.5	85.03	12.78	82.55	15.43	
198.0	58.71	6.28	58.43	8.00	
198.5	68.77	10.78	67.89	13.05	
199.0	89.43	13.33	85.96	15.80	
199.5	75.27	10.00	73.42	12.14	
200.0	89.87	15.82	86.49	17.85	
200.5	88.46	13.72	85.63	16.49	
201.0	82.37	12.66	80.10	14.35	
201.5	87.30	14.33	83.98	16.29	
202.0	74.72	8.57	72.18	10.00	
202.5	84.61	13.21	82.19	15.53	
203.0	86.12	13.85	82.69	15.54	
203.5	77.05	10.72	74.12	12.20	
204.0	78.48	11.93	75.39	13.24	
204.5	75.01	8.97	73.33	10.22	
205.0	83.00	11.94	79.63	13.39	
205.5	75.39	12.04	73.56	13.68	
206.0	84.66	13.24	81.61	14.64	
206.5	89.79	14.26	85.93	15.93	
207.0	82.48	13.49	79.45	15.17	
207.5	84.77	12.73	81.16	13.93	
208.0	75.49	11.13	73.02	12.34	
208.5	91.50	17.04	86.84	17.84	
209.0	63.79	6.81	62.41	7.63	
209.5	89.28	14.55	85.53	16.13	
210.0	90.71	15.85	86.31	16.86	
210.5	87.98	14.70	84.30	15.76	
211.0	87.11	14.54	82.94	15.56	
211.5	89.37	16.12	84.88	16.79	
212.0	83.79	13.31	80.27	14.18	
212.5	91.25	15.94	86.56	16.36	
213.0	86.30	14.24	81.89	15.16	
213.5	89.75	15.41	86.00	15.85	
214.0	87.49	14.88	82.98	15.31	
214.5	87.64	15.11	83.24	15.60	
215.0	95.02	16.98	89.69	17.47	
215.5	89.20	15.54	84.43	15.94	
216.0	91.45	15.64	86.76	16.24	
216.5	93.22	16.70	87.78	16.99	
217.0	95.08	17.34	89.85	17.43	
217.5	89.42	16.66	84.66	17.36	
218.0	90.65	15.65	85.88	15.74	
218.5	91.96	16.77	86.96	17.57	
219.0	96.24	18.30	90.51	18.60	
219.5	95.63	17.36	90.37	18.01	
220.0	95.35	18.22	89.70	18.36	
220.5	94.22	16.38	89.42	17.09	
221.0	91.75	16.78	86.77	17.15	
221.5	90.49	15.69	85.52	16.21	
222.0	96.04	17.96	90.32	18.18	
222.5	80.28	12.67	76.24	13.23	
223.0	92.11	16.46	86.76	16.84	
223.5	93.95	17.24	88.54	17.41	
224.0	90.05	15.28	85.35	15.75	
224.5	97.43	18.09	91.46	18.59	
225.0	93.52	16.82	88.07	17.27	
225.5	90.46	15.45	85.70	15.72	
226.0	90.88	16.46	86.13	16.85	
226.5	86.29	13.35	81.76	13.73	
227.0	92.50	16.24	87.39	16.80	
227.5	81.27	12.49	77.17	12.83	
228.0	90.09	16.30	85.58	16.90	
228.5	94.91	18.36	89.55	18.41	
229.0	89.47	15.16	85.09	15.50	
229.5	92.14	16.53	87.36	16.90	
230.0	90.52	15.71	85.96	15.95	
230.5	89.27	15.72	84.85	16.17	
231.0	92.52	17.14	87.21	17.48	
231.5	73.90	9.13	70.78	9.54	
232.0	90.68	16.74	85.62	17.35	
232.5	79.87	12.44	76.84	12.92	
233.0	91.94	15.93	87.02	16.14	
233.5	92.54	16.43	87.70	16.94	
234.0	89.11	15.76	84.60	16.17	
234.5	93.19	16.82	88.14	17.35	
235.0	86.91	14.76	82.64	14.91	
235.5	87.39	13.87	82.88	14.29	
236.0	92.16	16.49	87.20	16.98	
236.5	85.42	14.25	81.09	14.69	
237.0	95.28	17.92	90.31	18.27	
237.5	93.44	17.05	88.39	17.46	
238.0	88.20	14.94	83.76	15.24	
238.5	93.59	17.26	88.97	17.73	
239.0	83.02	13.47	78.91	13.73	
239.5	97.24	18.51	92.03	18.89	
240.0	85.20	13.64	81.01	14.00	
240.5	88.73	15.27	84.35	15.71	
241.0	90.82	16.43	86.46	16.86	
241.5	83.69	14.85	79.67	15.20	
242.0	97.89	19.17	92.60	19.46	
242.5	92.14	15.96	87.40	16.42	
243.0	92.47	16.91	87.79	17.16	
243.5	91.88	17.36	87.12	17.67	
244.0	96.03	18.00	91.02	18.28	
244.5	94.11	17.86	88.95	18.23	
245.0	95.18	17.31	90.14	17.53	
245.5	94.98	18.07	90.04	18.26	
246.0	94.94	17.41	89.83	17.64	
246.5	93.54	17.92	89.76	18.09	
247.0	84.98	13.54	80.79	13.96	
247.5	91.80	16.59	87.01	16.86	
248.0	90.69	15.90	86.37	16.32	
248.5	93.14	16.69	88.08	16.85	
249.0	91.78	16.33	87.12	16.77	
249.5	92.82	16.76	87.97	17.02	
250.0	92.82	16.70	88.01	16.84	
250.5	84.43	13.39	80.21	13.73	
251.0	90.41	15.81	85.89	16.37	
251.5	94.69	18.96	89.67	19.27	
252.0	94.70	16.77	89.45	17.37	
252.5	80.60	12.40	77.33	12.88	
253.0	85.52	14.07	81.25	14.48	
253.5	96.71	18.57	91.51	18.77	
254.0	94.19	17.66	89.20	17.93	
254.5	91.62	15.88	86.91	16.32	
255.0	92.70	17.47	87.74	17.74	
255.5	91.01	16.01	86.21	16.20	
256.0	92.19	16.45	87.25	16.75	
256.5	91.61	16.81	86.79	17.20	
257.0	93.94	18.55	89.23	18.84	
257.5	95.32	17.72	89.98	18.19	
258.0	97.38	19.52	92.53	19.54	
258.5	94.17	17.67	89.82	17.85	
259.0	95.74	18.87	91.72	19.07	
259.5	92.43	16.52	88.50	17.01	
260.0	94.25	17.56	89.34	17.62	
260.5	95.86	18.34	90.70	18.90	
261.0	94.58	17.84	90.04	17.78	
261.5	94.69	18.35	90.25	18.76	
262.0	94.99	17.57	90.40	17.80	
262.5	95.40	19.05	91.11	19.38	
263.0	95.05	17.83	90.61	17.96	
263.5	93.98	18.45	90.52	18.59	
264.0	95.20	17.32	90.08	17.55	
264.5	91.89	17.59	88.29	17.91	
265.0	95.08	17.69	90.00	18.06	
265.5	93.28	17.28	88.09	17.47	
266.0	89.60	17.33	84.97	17.49	
266.5	98.25	19.56	92.82	19.67	
267.0	93.24	16.81	88.31	17.26	
267.5	80.21	11.73	77.19	12.01	
268.0	91.29	16.48	86.63	16.81	
268.5	91.84	16.21	86.85	16.25	
269.0	93.71	16.83	88.79	17.49	
269.5	88.83	15.22	84.34	15.55	
270.0	94.22	17.03	89.35	17.55	
270.5	92.99	17.08	87.74	17.18	
271.0	87.70	13.98	83.22	14.43	
271.5	92.09	16.12	87.37	16.42	
272.0	88.70	15.42	84.63	15.69	
272.5	94.89	17.22	89.83	17.72	
273.0	90.09	15.95	85.08	16.10	
273.5	91.60	15.80	86.80	16.13	
274.0	93.56	17.43	88.64	17.58	
274.5	91.73	15.82	87.14	16.25	
275.0	92.32	16.77	87.60	17.15	
275.5	89.58	15.13	84.68	15.70	
276.0	93.90	16.85	88.53	16.81	
276.5	92.49	16.86	87.63	17.35	
277.0	86.65	13.54	82.43	13.48	
277.5	92.68	16.97	88.00	17.57	
278.0	83.96	13.88	79.81	13.90	
278.5	91.17	15.49	86.22	15.85	
279.0	91.79	16.72	87.12	17.16	
279.5	82.29	12.84	78.65	13.20	
280.0	94.08	16.86	89.08	17.33	
280.5	88.12	14.92	83.71	15.35	
281.0	92.55	15.76	87.66	16.05	
281.5	89.32	15.84	84.48	16.10	
282.0	86.61	14.07	82.14	14.37	
282.5	83.38	11.62	79.25	11.92	
283.0	72.79	12.03	70.98	13.03	
283.5	65.48	10.28	64.39	11.13	
284.0	71.31	7.29	68.10	7.70	
284.5	80.06	11.91	76.30	12.29	
285.0	81.94	12.70	78.12	13.38	
285.5	89.35	15.74	84.80	15.97	
286.0	85.17	12.65	80.81	13.03	
286.5	79.93	14.05	76.94	14.32	
287.0	87.34	15.08	82.99	15.55	
287.5	87.10	14.10	82.68	14.25	
288.0	89.93	15.19	85.45	15.59	
288.5	79.64	11.87	75.72	12.14	
289.0	85.51	13.52	81.26	13.85	
289.5	90.59	15.72	85.97	16.21	
290.0	82.07	12.83	78.45	13.26	
290.5	69.68	9.81	67.78	10.16	
291.0	88.27	14.95	83.81	15.36	
291.5	65.15	7.49	63.39	8.13	
292.0	78.55	13.80	75.42	14.27	
292.5	93.33	16.58	88.40	16.92	
293.0	80.82	13.68	76.82	14.13	
293.5	90.10	15.39	85.46	15.85	
294.0	89.70	15.78	85.17	16.04	
294.5	86.51	14.76	82.53	15.37	
295.0	65.11	8.15	64.51	8.99	
295.5	84.74	13.33	80.63	13.95	
296.0	91.68	16.89	86.93	16.94	
296.5	79.94	13.53	76.33	13.96	
297.0	96.29	17.87	91.06	18.50	
297.5	86.84	14.59	82.51	14.94	
298.0	85.94	13.45	81.50	14.05	
298.5	90.31	15.90	85.65	16.11	
299.0	84.52	13.69	80.55	14.30	
299.5	94.15	17.64	89.39	17.94	
300.0	94.03	17.72	89.02	17.97	
300.5	87.09	13.80	82.40	14.08	
301.0	85.68	15.23	81.38	15.87	
301.5	85.17	13.58	80.86	13.83	
302.0	90.22	15.74	85.80	16.20	
302.5	90.93	16.55	86.29	16.69	
303.0	95.16	17.63	90.13	17.99	
303.5	90.22	17.15	85.39	17.36	
304.0	92.88	16.79	87.98	17.08	
304.5	96.18	18.55	90.89	18.82	
305.0	90.75	16.87	86.17	17.24	
305.5	97.03	18.29	91.85	18.78	
306.0	91.56	16.82	87.05	17.02	
306.5	96.74	18.05	91.48	18.54	
307.0	94.92	18.72	90.26	18.75	
307.5	95.25	17.24	90.56	17.67	
308.0	94.93	18.87	91.13	18.98	
308.5	92.08	16.99	87.39	17.49	
309.0	96.21	18.87	91.19	18.96	
309.5	91.59	16.65	86.88	17.37	
310.0	95.94	18.35	90.86	18.42	
310.5	92.48	16.12	87.59	16.60	
311.0	97.04	19.09	92.44	19.15	
311.5	87.90	14.59	83.57	15.04	
312.0	95.82	17.87	90.64	18.16	
312.5	93.15	17.12	88.27	17.25	
313.0	95.24	17.80	90.01	18.18	
313.5	96.06	19.01	90.73	19.00	
314.0	94.61	16.78	89.75	17.25	
314.5	93.52	18.09	88.39	18.65	
315.0	91.27	15.93	86.41	16.11	
315.5	96.47	18.80	91.46	18.90	
316.0	95.26	17.46	90.11	17.87	
316.5	92.43	18.04	87.80	18.30	
317.0	91.90	16.24	87.06	16.59	
317.5	96.51	18.70	91.33	18.74	
318.0	92.10	16.14	87.22	16.46	
318.5	96.05	18.52	91.07	18.61	
319.0	94.06	17.48	89.18	17.90	
319.5	93.47	17.13	88.57	17.13	
320.0	93.82	17.69	88.86	17.90	
320.5	93.18	17.47	88.25	17.54	
321.0	93.40	17.41	88.58	17.70	
321.5	91.58	16.19	86.89	16.58	
322.0	97.14	18.62	91.64	18.98	
322.5	94.30	17.32	89.27	17.63	
323.0	96.17	18.83	92.08	18.84	
323.5	92.19	17.72	87.79	18.06	
324.0	96.48	18.78	91.86	19.00	
324.5	90.62	16.23	86.21	16.68	
325.0	95.86	17.98	89.50	17.87	
325.5	95.54	17.78	89.48	18.15	
326.0	95.01	17.24	89.26	17.52	
326.5	95.22	18.27	91.27	18.66	
327.0	94.02	16.82	89.05	17.05	
327.5	95.50	18.11	91.58	18.59	
328.0	93.61	16.86	88.89	16.85	
328.5	95.93	17.91	90.91	18.34	
329.0	91.73	16.92	87.26	17.04	
329.5	95.39	17.62	90.28	17.90	
330.0	93.63	16.70	88.70	17.13	
330.5	90.49	16.79	85.81	17.08	
331.0	92.16	16.38	87.05	16.71	
331.5	93.72	16.72	88.91	17.05	
