time	PKG-0	Dram-0	PKG-1	Dram-1	
102.0	92.03	16.64	89.74	17.03	
102.5	93.72	17.25	90.87	18.01	
103.0	96.19	17.44	93.08	17.82	
103.5	91.55	15.98	88.69	16.90	
104.0	96.89	17.99	93.44	18.17	
104.5	94.18	16.94	91.97	17.86	
105.0	87.64	14.79	85.66	15.36	
105.5	97.13	18.10	93.68	18.79	
106.0	90.96	15.70	88.19	16.29	
106.5	91.25	15.93	88.74	16.73	
107.0	95.40	17.65	92.56	18.25	
107.5	90.87	15.41	88.24	15.89	
108.0	94.14	16.81	91.27	17.57	
108.5	92.08	16.01	89.48	16.39	
109.0	95.81	16.96	92.53	18.16	
109.5	94.69	17.51	91.63	17.93	
110.0	91.05	16.08	88.90	16.94	
110.5	96.69	18.37	93.50	18.73	
111.0	90.99	16.28	88.27	17.19	
111.5	94.89	17.15	91.67	17.57	
112.0	94.54	17.17	91.50	17.86	
112.5	81.44	11.85	80.07	12.35	
113.0	94.22	16.97	91.44	17.73	
113.5	91.70	15.29	88.93	15.74	
114.0	86.24	16.07	84.50	16.84	
114.5	63.43	8.08	63.93	9.07	
115.0	80.22	11.73	78.67	12.40	
115.5	83.50	13.59	81.93	14.23	
116.0	87.65	14.88	85.43	15.40	
116.5	76.87	12.23	75.60	12.90	
117.0	80.56	12.70	79.11	13.21	
117.5	83.29	13.14	81.74	13.70	
118.0	85.34	13.57	83.37	14.02	
118.5	72.39	9.21	70.82	10.01	
119.0	81.12	12.82	79.80	13.29	
119.5	90.97	15.86	88.28	16.57	
120.0	78.93	12.27	77.66	12.68	
120.5	85.34	12.48	83.26	13.29	
121.0	81.82	14.33	80.34	14.90	
121.5	86.53	13.97	84.35	14.79	
122.0	68.26	8.51	67.33	8.95	
122.5	82.10	14.00	80.76	14.67	
123.0	91.18	16.86	88.90	17.27	
123.5	83.04	14.85	81.34	15.63	
124.0	95.22	17.34	91.94	17.84	
124.5	86.76	14.34	84.42	14.95	
125.0	89.41	16.15	86.72	16.56	
125.5	95.02	17.10	91.90	17.45	
126.0	87.42	14.85	85.50	15.48	
126.5	91.08	16.05	88.79	16.36	
127.0	85.75	15.36	83.48	15.99	
127.5	85.53	13.50	83.49	13.92	
128.0	95.18	17.04	92.21	17.87	
128.5	95.36	17.29	91.98	17.72	
129.0	87.02	13.79	84.91	14.56	
129.5	72.97	9.84	72.81	10.60	
130.0	81.83	13.76	80.81	14.59	
130.5	79.38	13.35	78.52	13.97	
131.0	82.24	12.61	80.38	13.44	
131.5	79.46	13.01	78.48	13.30	
132.0	84.01	13.32	82.30	13.93	
132.5	67.40	8.79	67.56	9.52	
133.0	72.52	10.07	72.14	10.74	
133.5	86.11	15.04	83.99	15.57	
134.0	92.60	16.40	90.00	16.84	
134.5	73.25	10.79	72.53	11.68	
135.0	74.90	9.34	73.89	9.58	
135.5	86.95	14.27	84.04	15.02	
136.0	94.27	17.24	91.03	17.58	
136.5	81.87	13.31	80.10	13.94	
137.0	83.99	14.47	82.05	14.63	
137.5	92.37	16.39	89.13	17.05	
138.0	95.38	16.86	91.94	16.82	
138.5	80.66	12.50	78.83	13.11	
139.0	88.68	15.60	85.67	15.70	
139.5	75.84	10.17	74.72	10.69	
140.0	82.86	12.64	80.88	12.92	
140.5	79.62	13.11	77.93	13.51	
141.0	91.35	15.94	87.86	15.78	
141.5	84.31	13.41	82.00	13.84	
142.0	81.77	14.45	79.24	14.17	
142.5	81.23	13.44	79.09	13.29	
143.0	87.21	14.58	84.83	14.81	
143.5	94.51	17.40	90.68	16.33	
144.0	83.28	13.45	80.70	13.46	
144.5	84.31	14.49	81.96	14.46	
145.0	94.71	17.52	90.89	16.60	
145.5	96.23	18.17	92.53	17.51	
146.0	85.57	14.32	82.79	14.27	
146.5	85.43	14.66	82.49	14.06	
147.0	78.26	11.16	75.86	11.14	
147.5	84.12	15.62	81.00	14.60	
148.0	87.95	14.25	84.42	13.81	
148.5	81.89	12.63	79.36	12.08	
149.0	81.81	14.15	79.71	14.00	
149.5	71.76	9.90	70.20	10.02	
150.0	88.13	16.44	84.85	15.65	
150.5	83.94	13.38	81.25	12.54	
151.0	85.04	13.70	81.94	13.19	
151.5	89.50	14.87	85.56	14.29	
152.0	81.48	12.56	78.85	11.90	
152.5	71.62	10.79	70.54	10.99	
153.0	89.95	15.59	86.12	14.67	
153.5	94.11	17.97	89.54	16.92	
154.0	86.03	15.36	83.30	14.96	
154.5	85.25	14.07	81.74	13.61	
155.0	89.74	16.07	86.11	14.96	
155.5	83.89	13.85	81.39	13.52	
156.0	94.86	17.99	91.03	16.64	
156.5	89.08	16.24	85.53	15.25	
157.0	88.21	15.49	84.95	14.66	
157.5	91.86	17.07	88.42	16.46	
158.0	93.71	17.16	89.93	16.39	
158.5	85.81	15.10	82.87	14.80	
159.0	90.21	16.71	87.42	16.47	
159.5	90.76	15.76	87.22	15.20	
160.0	88.27	14.98	85.36	15.25	
160.5	85.92	14.87	83.50	14.67	
161.0	85.04	14.06	82.40	13.79	
161.5	90.75	15.92	87.49	16.12	
162.0	92.98	17.13	89.60	16.91	
162.5	94.87	17.44	91.65	17.56	
163.0	92.19	16.18	88.80	16.50	
163.5	93.75	16.90	90.41	16.63	
164.0	96.47	18.10	93.03	18.74	
164.5	91.45	16.64	88.15	16.28	
165.0	94.77	17.17	91.30	17.84	
165.5	85.53	14.54	83.10	14.83	
166.0	95.75	17.81	92.44	18.48	
166.5	88.13	15.35	85.64	15.67	
167.0	91.98	15.91	89.25	16.69	
167.5	96.17	18.18	92.57	18.45	
168.0	86.63	13.95	84.47	14.40	
168.5	82.50	12.61	80.87	13.06	
169.0	87.88	14.05	85.35	14.57	
169.5	84.45	13.93	82.48	14.46	
170.0	97.80	18.31	94.11	18.92	
170.5	92.73	16.66	89.77	17.19	
171.0	90.14	15.10	87.56	15.75	
171.5	94.53	17.76	91.28	18.43	
172.0	95.90	17.45	92.23	17.84	
172.5	93.87	17.12	91.00	18.05	
173.0	89.30	15.35	86.82	15.67	
173.5	96.65	17.81	93.15	18.63	
174.0	95.27	17.59	91.75	17.68	
174.5	95.34	17.56	93.11	18.20	
175.0	88.62	15.43	87.07	15.73	
175.5	91.55	15.38	88.65	16.05	
176.0	93.13	16.49	90.19	17.02	
176.5	88.58	14.77	86.27	15.39	
177.0	93.43	16.09	90.46	16.71	
177.5	94.05	17.11	90.98	17.57	
178.0	87.48	13.94	84.78	14.43	
178.5	96.05	17.62	92.94	18.15	
179.0	85.40	13.21	82.99	13.98	
179.5	87.62	14.22	85.10	14.94	
180.0	91.49	15.60	88.50	16.42	
180.5	80.89	11.79	79.26	12.26	
181.0	79.40	11.19	78.04	12.00	
181.5	83.47	12.81	81.33	13.39	
182.0	72.25	9.86	71.41	10.71	
182.5	60.14	9.96	57.60	10.95	
183.0	83.93	14.83	82.17	15.85	
183.5	79.88	11.26	78.24	11.77	
184.0	79.45	10.54	77.22	11.03	
184.5	80.96	11.74	78.99	12.34	
185.0	59.99	7.79	59.29	9.03	
185.5	84.99	13.54	83.01	14.17	
186.0	86.42	14.05	84.08	14.73	
186.5	80.66	11.12	78.69	11.82	
187.0	80.27	12.06	78.62	12.75	
187.5	73.93	11.27	73.37	11.97	
188.0	89.81	17.35	87.66	17.80	
188.5	73.72	8.43	72.63	9.04	
189.0	87.65	15.89	85.93	16.30	
189.5	85.28	12.63	82.98	13.62	
190.0	76.41	13.65	75.22	14.41	
190.5	87.58	14.54	85.25	15.29	
191.0	89.19	15.03	86.48	15.61	
191.5	92.21	16.12	89.36	16.97	
192.0	96.56	17.90	93.16	18.20	
192.5	89.44	14.72	86.70	15.57	
193.0	92.57	16.58	89.53	17.13	
193.5	94.23	17.47	91.30	18.17	
194.0	90.73	15.48	87.98	16.09	
194.5	88.98	15.29	86.46	15.94	
195.0	91.09	15.28	88.09	15.97	
195.5	93.73	16.68	90.55	17.03	
196.0	92.89	16.71	90.02	17.47	
196.5	77.44	9.50	76.12	10.14	
197.0	76.87	11.08	76.29	11.94	
197.5	83.84	14.50	81.70	15.11	
198.0	69.53	6.83	68.81	7.45	
198.5	69.85	12.08	69.64	12.71	
199.0	85.76	13.11	83.59	13.93	
199.5	79.69	13.65	78.28	14.44	
200.0	83.38	14.02	81.62	14.55	
200.5	86.95	15.60	84.47	16.17	
201.0	87.54	14.41	84.94	15.20	
201.5	82.98	13.23	80.96	13.96	
202.0	73.35	9.65	72.30	10.35	
202.5	84.78	13.60	82.83	14.20	
203.0	86.20	14.30	83.88	14.75	
203.5	78.89	10.90	77.22	11.61	
204.0	78.26	11.98	76.99	12.53	
204.5	76.76	9.35	75.19	10.00	
205.0	79.70	13.21	77.77	13.85	
205.5	79.54	12.98	77.97	13.69	
206.0	84.73	12.87	82.43	13.41	
206.5	89.22	16.62	86.88	17.64	
207.0	82.95	13.24	80.84	14.01	
207.5	85.30	13.57	83.22	14.23	
208.0	91.60	16.04	88.63	16.44	
208.5	79.52	11.03	77.80	11.93	
209.0	62.54	7.42	60.67	8.22	
209.5	90.36	14.73	87.49	15.56	
210.0	93.05	17.18	90.04	17.61	
210.5	86.03	13.95	83.89	14.96	
211.0	92.91	16.34	89.79	16.86	
211.5	89.61	15.13	86.77	15.74	
212.0	78.64	12.07	77.15	12.63	
212.5	91.80	15.99	88.94	16.45	
213.0	87.48	14.01	85.17	14.95	
213.5	91.17	15.41	88.34	15.91	
214.0	87.80	14.57	85.40	15.18	
214.5	89.24	15.96	85.91	16.22	
215.0	92.59	15.84	89.32	16.71	
215.5	92.54	17.51	89.49	17.51	
216.0	90.89	15.05	88.23	16.27	
216.5	95.18	18.10	91.81	18.24	
217.0	96.66	17.64	93.12	18.20	
217.5	94.31	17.51	91.87	17.87	
218.0	88.00	14.72	85.73	15.25	
218.5	95.15	17.22	92.05	17.73	
219.0	96.50	17.87	93.14	18.32	
219.5	95.72	17.52	93.25	18.26	
220.0	94.41	18.35	91.97	18.60	
220.5	94.69	17.40	91.67	18.20	
221.0	90.79	16.54	90.07	16.88	
221.5	90.60	16.36	87.00	17.12	
222.0	96.87	18.02	93.43	18.27	
222.5	85.12	13.95	83.48	14.48	
223.0	91.20	16.28	89.04	16.57	
223.5	94.23	17.04	91.27	17.62	
224.0	90.59	15.82	87.91	16.27	
224.5	98.11	18.68	94.85	19.14	
225.0	93.70	16.89	90.96	17.33	
225.5	91.10	15.49	88.80	16.35	
226.0	92.09	17.02	89.14	17.17	
226.5	86.75	13.36	84.76	14.27	
227.0	83.68	16.40	82.23	16.82	
227.5	87.85	14.49	85.53	14.93	
228.0	88.20	16.15	86.23	16.87	
228.5	96.77	18.50	93.64	18.93	
229.0	90.49	15.48	88.02	16.16	
229.5	91.86	17.50	89.74	17.90	
230.0	90.50	16.30	87.83	17.05	
230.5	93.63	16.66	90.99	17.09	
231.0	91.88	16.77	89.03	17.39	
231.5	72.55	9.54	72.02	10.26	
232.0	93.55	16.88	91.09	17.71	
232.5	79.91	12.05	78.85	12.55	
233.0	93.83	16.51	91.00	17.33	
233.5	94.40	17.08	91.40	17.26	
234.0	89.42	16.04	87.42	16.76	
234.5	93.51	17.11	90.78	17.33	
235.0	88.30	15.03	86.08	15.56	
235.5	88.22	14.14	85.94	14.78	
236.0	93.11	16.70	90.70	17.08	
236.5	87.00	15.06	85.01	15.51	
237.0	95.90	17.62	93.19	18.14	
237.5	95.11	18.06	92.23	17.98	
238.0	88.53	14.61	86.30	15.18	
238.5	96.95	18.46	93.86	19.14	
239.0	82.06	12.77	80.83	13.27	
239.5	98.04	18.85	94.85	19.79	
240.0	86.69	14.23	84.71	14.37	
240.5	88.86	15.25	86.64	15.94	
241.0	92.07	17.10	89.79	17.43	
241.5	88.33	14.20	86.25	15.12	
242.0	94.90	18.30	92.13	18.77	
242.5	96.21	17.88	93.25	18.73	
243.0	92.14	16.57	89.99	16.88	
243.5	94.91	17.33	91.85	18.12	
244.0	96.70	18.02	93.75	18.54	
244.5	94.84	18.19	93.29	18.96	
245.0	95.11	17.31	92.72	17.73	
245.5	94.06	17.98	93.24	18.58	
246.0	95.22	17.88	93.02	18.54	
246.5	93.93	17.97	93.20	18.51	
247.0	85.59	13.71	83.78	14.37	
247.5	92.71	16.53	90.01	17.33	
248.0	92.44	16.84	90.29	17.89	
248.5	92.96	16.14	90.41	16.47	
249.0	92.21	16.64	89.94	17.29	
249.5	94.27	17.15	91.52	17.52	
250.0	93.73	16.72	91.10	17.47	
250.5	83.87	14.66	82.18	15.23	
251.0	91.99	16.20	89.70	17.13	
251.5	95.54	18.15	92.67	18.90	
252.0	91.92	15.71	89.37	16.32	
252.5	86.22	14.99	84.78	15.57	
253.0	86.24	14.10	84.32	14.49	
253.5	97.51	18.89	94.58	19.61	
254.0	95.35	17.56	92.47	18.17	
254.5	92.72	16.55	90.32	17.12	
255.0	93.51	16.85	90.99	17.39	
255.5	91.66	16.16	89.27	16.86	
256.0	93.65	16.46	91.08	17.03	
256.5	91.75	16.96	89.25	17.67	
257.0	96.57	18.00	93.67	18.65	
257.5	96.56	18.22	93.48	18.90	
258.0	95.16	19.33	95.48	19.93	
258.5	94.91	18.01	93.17	18.71	
259.0	95.12	19.16	94.91	19.62	
259.5	91.92	16.71	90.61	17.33	
260.0	95.10	17.56	92.12	18.25	
260.5	95.83	18.53	93.97	19.14	
261.0	94.41	17.65	92.60	18.25	
261.5	95.26	19.01	93.08	19.53	
262.0	95.10	17.75	93.62	18.35	
262.5	94.91	18.67	93.72	19.30	
263.0	95.03	18.18	93.64	18.84	
263.5	95.02	18.46	93.45	18.98	
264.0	94.84	17.56	92.78	18.29	
264.5	94.36	18.10	93.02	18.66	
265.0	94.72	17.07	91.61	17.70	
265.5	93.70	17.24	91.21	17.72	
266.0	93.62	16.72	90.62	17.37	
266.5	96.52	19.60	95.57	20.02	
267.0	93.84	17.11	91.02	17.70	
267.5	77.48	11.58	78.16	12.23	
268.0	94.44	17.40	91.34	18.11	
268.5	95.29	17.28	92.07	17.90	
269.0	95.71	17.40	92.46	17.94	
269.5	94.19	16.85	91.06	17.42	
270.0	95.53	17.42	92.45	18.03	
270.5	95.28	17.60	92.00	18.20	
271.0	93.23	15.69	90.36	16.17	
271.5	90.41	16.88	88.22	17.54	
272.0	94.81	16.79	91.52	17.54	
272.5	96.39	17.86	93.16	18.48	
273.0	93.87	17.10	90.93	17.67	
273.5	95.48	17.08	92.49	17.77	
274.0	95.29	17.53	92.60	18.11	
274.5	93.63	16.57	90.60	17.23	
275.0	95.82	17.68	92.93	18.35	
275.5	93.55	16.58	91.01	17.23	
276.0	95.93	17.62	92.86	18.25	
276.5	94.64	16.84	91.61	17.43	
277.0	91.59	16.51	89.09	17.16	
277.5	93.99	16.91	91.08	17.52	
278.0	92.40	16.27	89.53	16.94	
278.5	93.57	16.70	90.92	17.41	
279.0	93.86	16.93	90.96	17.54	
279.5	88.56	14.72	85.85	15.46	
280.0	93.77	16.67	89.68	17.32	
280.5	95.48	17.10	92.08	17.78	
281.0	91.82	17.07	89.56	17.71	
281.5	90.19	16.14	87.37	16.93	
282.0	90.67	16.18	88.30	16.83	
282.5	81.85	12.57	79.97	13.45	
283.0	77.06	12.54	75.93	13.11	
283.5	80.79	13.47	78.75	13.98	
284.0	73.06	11.21	72.24	11.81	
284.5	75.56	11.78	74.66	12.43	
285.0	86.60	15.22	83.65	14.93	
285.5	94.46	17.47	90.67	17.35	
286.0	87.73	14.12	85.02	14.50	
286.5	86.08	14.96	83.11	14.71	
287.0	94.34	17.26	90.33	16.97	
287.5	90.25	15.82	86.67	15.44	
288.0	88.94	16.10	86.09	15.81	
288.5	81.35	13.01	78.85	13.21	
289.0	90.36	16.11	86.68	15.48	
289.5	88.18	15.86	85.79	15.16	
290.0	91.11	16.07	87.29	15.53	
290.5	75.98	12.00	73.88	12.09	
291.0	81.06	13.74	78.42	13.38	
291.5	77.03	12.56	75.59	12.77	
292.0	89.34	15.50	85.69	15.06	
292.5	96.34	18.34	91.70	17.12	
293.0	85.35	14.12	82.15	14.11	
293.5	94.14	17.39	90.09	16.61	
294.0	91.68	16.68	87.58	16.30	
294.5	83.95	14.69	81.70	14.93	
295.0	74.98	10.85	73.50	11.00	
295.5	86.92	15.18	83.68	15.11	
296.0	93.12	17.27	89.46	17.48	
296.5	83.73	14.42	81.44	14.57	
297.0	98.23	18.95	94.08	18.84	
297.5	89.23	15.38	86.15	15.55	
298.0	87.82	15.15	84.61	15.23	
298.5	87.71	15.33	85.39	15.72	
299.0	90.07	16.27	87.09	16.66	
299.5	96.45	17.55	92.75	17.62	
300.0	95.36	17.73	91.94	18.20	
300.5	86.84	14.82	83.31	15.40	
301.0	88.69	15.29	86.09	15.84	
301.5	89.34	15.27	86.39	15.86	
302.0	91.30	16.13	88.54	16.68	
302.5	90.59	17.16	88.16	17.78	
303.0	96.45	17.90	93.02	18.56	
303.5	93.69	17.23	90.62	17.66	
304.0	92.57	16.13	89.67	16.87	
304.5	97.91	18.94	94.47	19.51	
305.0	91.46	15.94	89.11	16.59	
305.5	97.86	18.79	94.57	19.33	
306.0	91.80	17.12	90.18	17.73	
306.5	96.93	18.74	94.28	19.26	
307.0	94.12	18.52	93.34	19.04	
307.5	95.36	17.79	93.10	18.40	
308.0	94.66	18.73	93.45	19.44	
308.5	95.10	17.65	91.68	18.30	
309.0	94.91	18.80	94.00	19.48	
309.5	93.46	16.91	90.53	17.52	
310.0	94.87	18.33	93.83	19.03	
310.5	92.45	16.55	89.73	17.05	
311.0	97.02	18.95	94.84	19.53	
311.5	86.03	15.81	84.06	16.37	
312.0	96.73	18.41	93.40	18.99	
312.5	93.04	17.70	89.93	18.30	
313.0	96.71	17.86	93.25	18.39	
313.5	96.03	18.89	93.95	19.50	
314.0	94.57	17.36	92.45	17.93	
314.5	93.51	17.78	92.51	18.41	
315.0	89.75	16.86	87.12	17.53	
315.5	97.94	18.82	94.34	19.32	
316.0	95.27	17.90	93.05	18.34	
316.5	92.81	17.56	92.38	18.24	
317.0	92.16	16.69	89.68	17.23	
317.5	93.88	17.85	90.88	18.57	
318.0	94.42	17.19	91.15	17.74	
318.5	97.49	18.49	94.17	19.18	
319.0	94.12	17.47	92.32	18.13	
319.5	94.69	17.06	91.59	17.63	
320.0	95.20	18.55	93.32	19.30	
320.5	93.54	16.30	90.65	16.94	
321.0	94.21	16.98	91.14	17.53	
321.5	92.86	16.57	90.10	17.28	
322.0	96.56	18.45	94.07	19.24	
322.5	95.02	18.03	92.53	18.61	
323.0	95.35	18.69	95.23	19.35	
323.5	94.18	17.55	91.89	18.25	
324.0	95.15	18.78	94.90	19.46	
324.5	91.17	16.02	89.12	16.67	
325.0	97.83	18.43	94.70	19.20	
325.5	92.88	17.28	91.16	18.05	
326.0	95.15	16.81	92.24	17.26	
326.5	94.97	18.30	93.06	19.09	
327.0	93.78	16.55	91.16	17.20	
327.5	95.16	18.08	93.57	18.71	
328.0	93.34	16.64	90.58	17.22	
328.5	95.87	17.72	93.19	18.32	
329.0	91.15	15.96	88.78	16.57	
329.5	96.08	17.63	93.12	18.35	
330.0	91.93	16.39	89.27	17.06	
330.5	93.71	16.10	91.26	16.96	
331.0	88.84	15.91	86.68	16.41	
331.5	92.14	16.03	89.48	16.81	
