         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494553777.87     0     45.43      0.00     12.67    12     57.69      0.00      8.59
 1494553777.97     0     46.17      0.00     13.15    12     58.10      0.00      9.03
 1494553778.07     0     44.81      0.00     12.02    12     57.68      0.00      8.41
 1494553778.17     0     46.52      0.00     13.09    12     59.86      0.00      9.12
 1494553778.27     0     44.68      0.00     11.60    12     57.18      0.00      8.34
 1494553778.37     0     46.24      0.00     12.76    12     59.19      0.00      8.74
 1494553778.47     0     43.59      0.00     11.77    12     58.14      0.00      8.68
 1494553778.57     0     45.95      0.00     13.15    12     59.12      0.00      8.93
 1494553778.67     0     44.82      0.00     12.11    12     58.59      0.00      8.72
 1494553778.77     0     44.84      0.00     12.51    12     57.30      0.00      8.58
 1494553778.87     0     45.54      0.00     12.74    12     58.39      0.00      8.91
 1494553778.97     0     44.34      0.00     11.98    12     55.99      0.00      8.38
 1494553779.07     0     46.40      0.00     13.17    12     58.23      0.00      8.79
 1494553779.17     0     43.79      0.00     11.43    12     57.47      0.00      8.59
 1494553779.27     0     46.17      0.00     12.98    12     58.45      0.00      8.82
 1494553779.37     0     44.83      0.00     12.23    12     58.33      0.00      8.70
 1494553779.47     0     45.41      0.00     12.61    12     57.75      0.00      8.89
 1494553779.57     0     45.85      0.00     12.51    12     58.47      0.00      8.91
 1494553779.67     0     46.14      0.00     12.38    12     57.20      0.00      8.35
 1494553779.77     0     46.44      0.00     13.09    12     59.45      0.00      9.10
 1494553779.87     0     45.75      0.00     12.06    12     57.40      0.00      8.49
 1494553779.97     0     46.97      0.00     13.24    12     60.11      0.00      9.26
 1494553780.07     0     45.20      0.00     11.93    12     57.63      0.00      8.46
 1494553780.17     0     47.20      0.00     13.09    12     59.13      0.00      8.87
 1494553780.27     0     45.56      0.00     12.36    12     58.25      0.00      8.83
 1494553780.37     0     45.73      0.00     12.18    12     57.83      0.00      8.35
 1494553780.47     0     46.89      0.00     12.98    12     59.79      0.00      9.11
 1494553780.57     0     44.89      0.00     11.96    12     56.88      0.00      8.34
 1494553780.67     0     46.53      0.00     12.88    12     58.55      0.00      8.69
 1494553780.77     0     45.44      0.00     12.09    12     58.43      0.00      8.84
 1494553780.88     0     45.97      0.00     12.46    12     57.70      0.00      8.53
 1494553780.98     0     46.55      0.00     12.59    12     58.27      0.00      8.83
 1494553781.08     0     45.64      0.00     11.68    12     57.15      0.00      8.21
 1494553781.18     0     47.71      0.00     13.37    12     58.86      0.00      8.81
 1494553781.28     0     45.70      0.00     12.31    12     57.58      0.00      8.71
 1494553781.38     0     46.83      0.00     12.65    12     58.29      0.00      8.66
 1494553781.48     0     45.83      0.00     11.88    12     59.04      0.00      8.64
 1494553781.58     0     45.54      0.00     12.71    12     57.67      0.00      8.71
 1494553781.68     0     46.34      0.00     12.76    12     59.42      0.00      8.86
 1494553781.78     0     44.60      0.00     11.90    12     57.27      0.00      8.46
 1494553781.88     0     46.44      0.00     12.97    12     57.41      0.00      8.72
 1494553781.98     0     45.06      0.00     11.99    12     58.29      0.00      8.77
 1494553782.08     0     45.43      0.00     12.75    12     58.41      0.00      8.57
 1494553782.18     0     46.02      0.00     13.10    12     59.99      0.00      9.19
 1494553782.28     0     44.54      0.00     12.24    12     57.00      0.00      8.55
 1494553782.38     0     45.64      0.00     12.54    12     58.84      0.00      8.74
 1494553782.48     0     45.00      0.00     12.15    12     59.20      0.00      8.59
 1494553782.58     0     50.15      0.00     14.98    12     64.15      0.00     10.41
 1494553782.68     0     48.58      0.00     13.09    12     60.85      0.00      9.59
 1494553782.78     0     50.08      0.00     13.89    12     62.28      0.00     10.14
 1494553782.88     0     54.51      0.00     15.37    12     65.22      0.00     11.15
 1494553782.98     0     52.17      0.00     13.20    12     61.83      0.00     12.85
 1494553783.08     0     53.21      0.00     12.77    12     62.92      0.00     12.84
 1494553783.18     0     52.38      0.00     13.36    12     62.13      0.00     12.80
 1494553783.28     0     58.66      0.00     15.23    12     67.58      0.00     14.82
 1494553783.38     0     68.33      0.00     15.97    12     70.95      0.00     15.55
 1494553783.48     0     69.92      0.00     15.11    12     70.91      0.00     15.17
 1494553783.58     0     70.20      0.00     15.22    12     70.08      0.00     15.11
 1494553783.68     0     70.72      0.00     14.94    12     69.46      0.00     15.28
 1494553783.78     0     70.73      0.00     15.09    12     69.81      0.00     15.62
 1494553783.88     0     70.66      0.00     15.28    12     70.93      0.00     15.83
 1494553783.98     0     69.53      0.00     15.06    12     69.72      0.00     15.65
 1494553784.08     0     69.70      0.00     15.42    12     69.25      0.00     15.31
 1494553784.18     0     70.33      0.00     15.59    12     69.29      0.00     15.65
 1494553784.28     0     68.53      0.00     15.29    12     69.67      0.00     14.87
 1494553784.38     0     69.00      0.00     15.14    12     68.48      0.00     15.55
 1494553784.48     0     70.89      0.00     14.63    12     69.70      0.00     15.50
 1494553784.58     0     70.87      0.00     15.12    12     69.66      0.00     15.02
 1494553784.68     0     72.07      0.00     15.45    12     69.69      0.00     15.26
 1494553784.78     0     70.49      0.00     15.23    12     69.86      0.00     15.45
 1494553784.88     0     70.46      0.00     15.31    12     70.95      0.00     15.90
 1494553784.99     0     69.26      0.00     15.40    12     68.87      0.00     15.44
 1494553785.09     0     71.54      0.00     15.98    12     70.66      0.00     15.67
 1494553785.19     0     70.27      0.00     16.01    12     69.42      0.00     15.35
 1494553785.29     0     71.02      0.00     15.22    12     70.97      0.00     15.85
 1494553785.39     0     69.65      0.00     14.32    12     68.49      0.00     15.48
 1494553785.49     0     72.09      0.00     15.05    12     69.31      0.00     15.30
 1494553785.59     0     69.82      0.00     15.80    12     70.88      0.00     15.12
 1494553785.69     0     72.52      0.00     15.97    12     71.17      0.00     15.44
 1494553785.79     0     71.45      0.00     15.85    12     69.99      0.00     16.04
 1494553785.89     0     70.33      0.00     15.52    12     71.26      0.00     15.76
 1494553785.99     0     71.38      0.00     16.43    12     69.60      0.00     15.46
 1494553786.09     0     72.81      0.00     16.06    12     69.82      0.00     15.22
 1494553786.19     0     70.23      0.00     15.65    12     69.74      0.00     15.39
 1494553786.29     0     70.22      0.00     15.33    12     71.04      0.00     15.33
 1494553786.39     0     70.25      0.00     14.94    12     71.61      0.00     14.94
 1494553786.49     0     70.77      0.00     15.57    12     69.93      0.00     15.02
 1494553786.59     0     70.55      0.00     15.44    12     69.36      0.00     15.07
 1494553786.69     0     69.77      0.00     15.32    12     69.80      0.00     15.03
 1494553786.79     0     69.97      0.00     15.36    12     70.46      0.00     15.28
 1494553786.89     0     71.06      0.00     15.35    12     70.57      0.00     15.80
 1494553786.99     0     70.22      0.00     15.31    12     68.56      0.00     15.38
 1494553787.09     0     71.35      0.00     15.58    12     69.59      0.00     14.86
 1494553787.19     0     72.03      0.00     15.25    12     69.09      0.00     15.52
 1494553787.29     0     70.08      0.00     14.81    12     69.70      0.00     15.38
 1494553787.39     0     71.35      0.00     15.50    12     69.78      0.00     15.08
 1494553787.49     0     69.75      0.00     16.13    12     70.21      0.00     14.82
 1494553787.59     0     72.32      0.00     14.88    12     70.43      0.00     15.16
 1494553787.69     0     70.59      0.00     15.37    12     70.39      0.00     15.15
 1494553787.79     0     69.68      0.00     15.50    12     68.90      0.00     15.53
 1494553787.89     0     69.17      0.00     15.14    12     68.73      0.00     14.71
 1494553787.99     0     68.39      0.00     14.63    12     68.82      0.00     14.15
 1494553788.09     0     71.71      0.00     14.46    12     68.62      0.00     15.37
 1494553788.19     0     68.74      0.00     14.28    12     68.17      0.00     13.89
 1494553788.29     0     70.01      0.00     15.50    12     70.01      0.00     14.89
 1494553788.39     0     69.04      0.00     14.73    12     66.98      0.00     13.85
 1494553788.49     0     71.80      0.00     15.58    12     70.64      0.00     15.55
 1494553788.59     0     69.70      0.00     13.91    12     67.97      0.00     13.99
 1494553788.69     0     68.80      0.00     14.51    12     68.32      0.00     14.72
 1494553788.79     0     69.24      0.00     14.12    12     68.84      0.00     14.85
 1494553788.89     0     69.75      0.00     14.86    12     67.54      0.00     14.43
 1494553788.99     0     68.76      0.00     13.90    12     68.12      0.00     13.83
 1494553789.10     0     71.14      0.00     15.10    12     70.22      0.00     14.66
 1494553789.20     0     68.14      0.00     14.61    12     67.91      0.00     13.81
 1494553789.30     0     69.16      0.00     14.00    12     66.84      0.00     14.01
 1494553789.40     0     68.80      0.00     15.26    12     68.85      0.00     14.34
 1494553789.50     0     70.63      0.00     15.49    12     69.68      0.00     15.10
 1494553789.60     0     68.42      0.00     14.54    12     68.17      0.00     14.44
 1494553789.70     0     70.24      0.00     14.70    12     69.46      0.00     14.98
 1494553789.80     0     69.54      0.00     14.78    12     67.60      0.00     14.21
 1494553789.90     0     69.32      0.00     15.08    12     68.47      0.00     14.44
 1494553790.00     0     70.27      0.00     15.04    12     70.22      0.00     15.23
 1494553790.10     0     68.91      0.00     14.90    12     69.36      0.00     14.37
 1494553790.20     0     69.79      0.00     14.64    12     68.83      0.00     14.33
 1494553790.30     0     69.58      0.00     15.06    12     69.04      0.00     14.54
 1494553790.40     0     67.85      0.00     14.33    12     68.40      0.00     13.89
 1494553790.50     0     69.08      0.00     14.85    12     69.15      0.00     15.23
 1494553790.60     0     69.42      0.00     14.60    12     68.62      0.00     14.95
 1494553790.70     0     67.49      0.00     14.96    12     67.29      0.00     14.38
 1494553790.80     0     71.25      0.00     15.21    12     70.78      0.00     14.53
 1494553790.90     0     69.57      0.00     13.93    12     67.30      0.00     14.37
 1494553791.00     0     71.19      0.00     15.45    12     69.41      0.00     15.44
 1494553791.10     0     69.51      0.00     14.66    12     67.84      0.00     14.17
 1494553791.20     0     70.57      0.00     15.11    12     70.11      0.00     14.34
 1494553791.30     0     68.75      0.00     14.48    12     67.04      0.00     14.42
 1494553791.40     0     68.00      0.00     14.53    12     68.10      0.00     14.93
 1494553791.50     0     71.25      0.00     15.07    12     70.40      0.00     15.13
 1494553791.60     0     71.00      0.00     15.32    12     70.61      0.00     14.73
 1494553791.70     0     69.21      0.00     15.02    12     68.38      0.00     14.27
 1494553791.80     0     70.59      0.00     14.57    12     70.61      0.00     15.04
 1494553791.90     0     69.01      0.00     14.32    12     67.78      0.00     14.68
 1494553792.00     0     69.51      0.00     15.16    12     68.01      0.00     14.22
 1494553792.10     0     67.15      0.00     14.70    12     69.64      0.00     14.35
 1494553792.20     0     69.56      0.00     14.78    12     68.83      0.00     14.45
 1494553792.30     0     68.41      0.00     14.45    12     67.54      0.00     14.23
 1494553792.40     0     70.30      0.00     14.53    12     69.83      0.00     14.83
 1494553792.50     0     72.09      0.00     15.38    12     69.59      0.00     15.26
 1494553792.60     0     69.32      0.00     14.45    12     68.41      0.00     14.08
 1494553792.70     0     70.57      0.00     14.53    12     69.17      0.00     14.32
 1494553792.80     0     69.52      0.00     14.68    12     69.31      0.00     14.54
 1494553792.90     0     70.93      0.00     14.26    12     69.30      0.00     14.23
 1494553793.00     0     70.51      0.00     15.29    12     67.76      0.00     15.16
 1494553793.10     0     69.41      0.00     15.18    12     69.52      0.00     14.50
 1494553793.20     0     69.09      0.00     14.95    12     69.09      0.00     15.24
 1494553793.30     0     67.63      0.00     14.10    12     67.57      0.00     14.57
 1494553793.40     0     71.38      0.00     14.86    12     68.89      0.00     14.89
 1494553793.50     0     71.41      0.00     14.96    12     69.43      0.00     15.27
 1494553793.60     0     53.49      0.00      9.44    12     46.61      0.00      6.56
 1494553793.70     0     46.67      0.00      9.28    12     40.73      0.00      6.53
 1494553793.80     0     46.94      0.00      8.53    12     38.24      0.00      8.08
 1494553793.90     0     43.46      0.00      6.98    12     38.63      0.00      7.27
 1494553794.01     0     68.91      0.00     15.21    12     67.79      0.00     14.39
 1494553794.11     0     66.52      0.00     14.70    12     68.82      0.00     14.19
 1494553794.21     0     67.99      0.00     15.15    12     67.54      0.00     14.38
 1494553794.31     0     69.07      0.00     14.93    12     68.90      0.00     14.89
 1494553794.41     0     68.38      0.00     14.76    12     67.90      0.00     14.08
 1494553794.51     0     70.20      0.00     15.16    12     70.42      0.00     15.39
 1494553794.61     0     67.74      0.00     13.95    12     66.73      0.00     13.78
 1494553794.71     0     69.60      0.00     14.42    12     67.58      0.00     14.37
 1494553794.81     0     67.85      0.00     14.67    12     70.26      0.00     14.59
 1494553794.91     0     70.03      0.00     15.43    12     68.59      0.00     14.23
 1494553795.01     0     68.86      0.00     14.98    12     68.42      0.00     13.96
 1494553795.11     0     69.88      0.00     14.50    12     69.40      0.00     14.56
 1494553795.21     0     70.09      0.00     14.40    12     69.29      0.00     14.91
 1494553795.31     0     71.30      0.00     15.21    12     69.87      0.00     14.34
 1494553795.41     0     69.85      0.00     14.72    12     67.18      0.00     14.74
 1494553795.51     0     70.85      0.00     14.21    12     69.61      0.00     15.17
 1494553795.61     0     69.91      0.00     14.56    12     69.25      0.00     14.47
 1494553795.71     0     70.05      0.00     15.07    12     68.94      0.00     14.42
 1494553795.81     0     69.76      0.00     15.47    12     69.16      0.00     14.78
 1494553795.91     0     68.46      0.00     14.53    12     67.07      0.00     14.05
 1494553796.01     0     70.61      0.00     15.01    12     68.23      0.00     14.72
 1494553796.11     0     68.97      0.00     14.12    12     67.49      0.00     14.41
 1494553796.21     0     70.98      0.00     15.00    12     70.56      0.00     14.82
 1494553796.31     0     70.02      0.00     14.73    12     67.65      0.00     13.89
 1494553796.41     0     69.49      0.00     14.42    12     68.06      0.00     14.62
 1494553796.51     0     71.02      0.00     14.28    12     70.46      0.00     15.36
 1494553796.61     0     70.91      0.00     14.91    12     69.37      0.00     14.54
 1494553796.71     0     70.12      0.00     14.48    12     68.81      0.00     14.12
 1494553796.81     0     67.93      0.00     14.97    12     67.63      0.00     14.73
 1494553796.91     0     71.67      0.00     15.09    12     70.07      0.00     15.31
 1494553797.01     0     67.46      0.00     13.18    12     66.13      0.00     13.51
 1494553797.11     0     68.42      0.00     14.59    12     67.76      0.00     14.70
 1494553797.21     0     68.40      0.00     14.24    12     67.53      0.00     14.45
 1494553797.31     0     69.76      0.00     14.43    12     68.44      0.00     14.10
 1494553797.41     0     69.62      0.00     14.40    12     70.14      0.00     14.70
 1494553797.51     0     69.94      0.00     13.97    12     69.92      0.00     14.89
 1494553797.61     0     67.54      0.00     14.47    12     67.41      0.00     14.11
 1494553797.71     0     71.86      0.00     15.77    12     71.03      0.00     15.15
 1494553797.81     0     68.74      0.00     14.96    12     68.74      0.00     14.61
 1494553797.92     0     69.94      0.00     14.80    12     69.02      0.00     14.76
 1494553798.02     0     67.84      0.00     14.28    12     68.00      0.00     14.23
 1494553798.12     0     69.14      0.00     14.94    12     68.26      0.00     14.28
 1494553798.22     0     68.03      0.00     14.53    12     67.57      0.00     14.18
 1494553798.32     0     68.99      0.00     15.50    12     69.76      0.00     14.96
 1494553798.42     0     72.02      0.00     14.48    12     68.61      0.00     14.54
 1494553798.52     0     69.54      0.00     15.05    12     68.81      0.00     15.53
 1494553798.62     0     69.68      0.00     15.27    12     70.30      0.00     15.25
 1494553798.72     0     71.09      0.00     15.75    12     70.28      0.00     15.76
 1494553798.82     0     71.10      0.00     15.75    12     70.53      0.00     15.46
 1494553798.92     0     69.76      0.00     15.55    12     70.02      0.00     15.71
 1494553799.02     0     70.93      0.00     16.15    12     69.71      0.00     16.31
 1494553799.12     0     70.15      0.00     15.85    12     69.60      0.00     14.95
 1494553799.22     0     70.35      0.00     15.76    12     70.15      0.00     15.42
 1494553799.32     0     70.84      0.00     15.37    12     68.66      0.00     15.19
 1494553799.42     0     70.31      0.00     13.99    12     68.04      0.00     14.57
 1494553799.52     0     70.99      0.00     15.24    12     70.67      0.00     15.14
 1494553799.62     0     70.77      0.00     15.00    12     71.33      0.00     15.05
 1494553799.72     0     71.36      0.00     15.57    12     70.00      0.00     16.06
 1494553799.82     0     71.17      0.00     15.08    12     71.40      0.00     15.23
 1494553799.92     0     69.82      0.00     15.54    12     70.01      0.00     14.88
 1494553800.02     0     69.17      0.00     15.53    12     69.07      0.00     15.08
 1494553800.12     0     69.85      0.00     15.27    12     70.51      0.00     14.92
 1494553800.22     0     70.38      0.00     15.42    12     70.67      0.00     15.17
 1494553800.32     0     69.94      0.00     15.17    12     70.22      0.00     15.76
 1494553800.42     0     70.82      0.00     15.29    12     70.32      0.00     14.87
 1494553800.52     0     70.72      0.00     15.43    12     70.08      0.00     15.24
 1494553800.62     0     70.00      0.00     15.57    12     69.29      0.00     15.30
 1494553800.72     0     71.59      0.00     15.54    12     71.00      0.00     16.04
 1494553800.82     0     71.07      0.00     15.21    12     70.61      0.00     14.96
 1494553800.92     0     70.36      0.00     15.52    12     71.95      0.00     14.92
 1494553801.02     0     70.77      0.00     15.43    12     71.27      0.00     15.43
 1494553801.12     0     71.55      0.00     14.75    12     70.95      0.00     14.80
 1494553801.22     0     68.65      0.00     14.24    12     67.19      0.00     14.02
 1494553801.32     0     67.33      0.00     15.00    12     67.15      0.00     14.67
 1494553801.42     0     68.28      0.00     14.31    12     67.47      0.00     14.39
 1494553801.52     0     70.44      0.00     14.76    12     68.70      0.00     15.28
 1494553801.62     0     69.13      0.00     14.10    12     67.74      0.00     14.31
 1494553801.72     0     70.20      0.00     15.06    12     69.67      0.00     14.82
 1494553801.82     0     71.02      0.00     15.91    12     69.07      0.00     15.80
 1494553801.92     0     71.23      0.00     16.21    12     72.15      0.00     15.85
 1494553802.02     0     69.25      0.00     15.05    12     69.51      0.00     15.35
 1494553802.12     0     70.04      0.00     13.70    12     68.71      0.00     14.42
 1494553802.22     0     69.82      0.00     15.35    12     71.27      0.00     15.16
 1494553802.32     0     71.13      0.00     15.34    12     69.91      0.00     15.57
 1494553802.42     0     69.98      0.00     15.66    12     71.15      0.00     14.95
 1494553802.52     0     69.64      0.00     15.44    12     68.98      0.00     15.28
 1494553802.62     0     72.39      0.00     15.42    12     71.57      0.00     15.68
 1494553802.72     0     70.92      0.00     14.67    12     69.89      0.00     14.71
 1494553802.82     0     69.69      0.00     15.41    12     69.74      0.00     14.81
 1494553802.93     0     72.07      0.00     14.94    12     68.96      0.00     15.40
 1494553803.03     0     70.02      0.00     14.90    12     69.60      0.00     15.02
 1494553803.13     0     71.09      0.00     14.43    12     69.94      0.00     14.76
 1494553803.23     0     69.93      0.00     14.63    12     70.69      0.00     14.74
 1494553803.33     0     71.71      0.00     15.23    12     69.51      0.00     15.70
 1494553803.43     0     70.30      0.00     15.23    12     70.34      0.00     15.89
 1494553803.53     0     71.59      0.00     15.06    12     69.74      0.00     14.83
 1494553803.63     0     71.01      0.00     15.60    12     70.76      0.00     15.41
 1494553803.73     0     72.73      0.00     15.79    12     71.04      0.00     15.41
 1494553803.83     0     70.48      0.00     15.26    12     69.69      0.00     15.42
 1494553803.93     0     70.11      0.00     14.51    12     70.67      0.00     15.70
 1494553804.03     0     69.55      0.00     15.49    12     70.05      0.00     15.03
 1494553804.13     0     70.11      0.00     15.15    12     68.91      0.00     16.05
 1494553804.23     0     70.45      0.00     15.08    12     69.58      0.00     15.01
 1494553804.33     0     71.82      0.00     15.13    12     70.85      0.00     15.15
 1494553804.43     0     71.36      0.00     14.76    12     70.25      0.00     15.20
 1494553804.53     0     71.46      0.00     14.54    12     70.57      0.00     15.46
 1494553804.63     0     71.61      0.00     16.00    12     70.91      0.00     15.10
 1494553804.73     0     71.99      0.00     15.05    12     69.56      0.00     15.39
 1494553804.83     0     69.31      0.00     14.78    12     70.00      0.00     14.65
 1494553804.93     0     71.11      0.00     14.48    12     68.30      0.00     15.13
 1494553805.03     0     70.82      0.00     14.73    12     72.65      0.00     15.53
 1494553805.13     0     72.11      0.00     15.53    12     71.37      0.00     15.53
 1494553805.23     0     71.01      0.00     15.80    12     71.22      0.00     15.51
 1494553805.33     0     70.71      0.00     15.26    12     68.84      0.00     15.32
 1494553805.43     0     70.83      0.00     16.34    12     70.25      0.00     15.36
 1494553805.53     0     71.54      0.00     14.81    12     70.49      0.00     15.55
 1494553805.63     0     70.52      0.00     15.71    12     70.26      0.00     15.01
 1494553805.73     0     70.73      0.00     15.12    12     70.71      0.00     15.10
 1494553805.83     0     70.43      0.00     15.83    12     70.12      0.00     15.39
 1494553805.93     0     71.62      0.00     15.80    12     70.63      0.00     15.40
 1494553806.03     0     70.44      0.00     15.66    12     70.15      0.00     15.30
 1494553806.13     0     69.97      0.00     15.40    12     71.27      0.00     15.05
 1494553806.23     0     70.28      0.00     15.27    12     71.19      0.00     15.54
 1494553806.33     0     71.02      0.00     15.37    12     69.50      0.00     15.49
 1494553806.43     0     69.74      0.00     15.33    12     69.77      0.00     15.51
 1494553806.53     0     70.43      0.00     16.06    12     72.30      0.00     15.27
 1494553806.63     0     70.34      0.00     14.48    12     69.66      0.00     14.72
 1494553806.73     0     70.77      0.00     15.15    12     70.09      0.00     14.79
 1494553806.83     0     69.51      0.00     15.37    12     69.68      0.00     15.59
 1494553806.93     0     70.42      0.00     16.27    12     71.48      0.00     14.83
 1494553807.03     0     51.12      0.00      8.90    12     45.41      0.00      6.63
 1494553807.13     0     45.70      0.00      8.86    12     38.80      0.00      6.72
 1494553807.23     0     47.52      0.00      9.40    12     38.03      0.00      7.22
 1494553807.33     0     52.76      0.00      8.57    12     45.64      0.00     10.16
 1494553807.43     0     69.25      0.00     15.88    12     71.20      0.00     15.32
 1494553807.53     0     69.85      0.00     15.43    12     70.67      0.00     15.46
 1494553807.64     0     70.16      0.00     14.69    12     69.92      0.00     15.21
 1494553807.74     0     70.63      0.00     15.22    12     71.28      0.00     15.26
 1494553807.84     0     69.76      0.00     15.18    12     69.54      0.00     15.06
 1494553807.94     0     71.04      0.00     15.36    12     69.87      0.00     15.72
 1494553808.04     0     71.24      0.00     14.47    12     69.08      0.00     14.86
 1494553808.14     0     71.84      0.00     15.32    12     70.07      0.00     15.41
 1494553808.24     0     71.27      0.00     15.54    12     68.97      0.00     15.57
 1494553808.34     0     72.01      0.00     15.31    12     71.87      0.00     14.73
 1494553808.44     0     70.46      0.00     15.45    12     68.64      0.00     15.15
 1494553808.54     0     69.69      0.00     14.12    12     70.15      0.00     14.91
 1494553808.64     0     69.98      0.00     15.68    12     69.35      0.00     14.82
 1494553808.74     0     70.79      0.00     15.62    12     72.18      0.00     15.41
 1494553808.84     0     72.01      0.00     15.53    12     72.12      0.00     16.17
 1494553808.94     0     70.13      0.00     15.32    12     69.87      0.00     15.51
 1494553809.04     0     70.14      0.00     14.52    12     68.81      0.00     15.05
 1494553809.14     0     70.50      0.00     16.07    12     69.44      0.00     15.61
 1494553809.24     0     71.42      0.00     15.84    12     72.34      0.00     15.56
 1494553809.34     0     70.52      0.00     15.95    12     69.85      0.00     15.80
 1494553809.44     0     69.36      0.00     14.19    12     70.27      0.00     14.05
 1494553809.54     0     72.50      0.00     14.99    12     70.12      0.00     15.82
 1494553809.64     0     69.61      0.00     15.44    12     70.31      0.00     15.65
 1494553809.74     0     71.53      0.00     15.77    12     70.09      0.00     15.45
 1494553809.84     0     70.64      0.00     15.72    12     70.87      0.00     14.81
 1494553809.94     0     70.52      0.00     15.56    12     69.51      0.00     15.60
 1494553810.04     0     70.32      0.00     15.14    12     70.48      0.00     15.58
 1494553810.14     0     70.37      0.00     15.29    12     68.99      0.00     15.07
 1494553810.24     0     70.73      0.00     15.79    12     71.06      0.00     15.38
 1494553810.34     0     72.34      0.00     15.46    12     70.47      0.00     14.91
 1494553810.44     0     70.01      0.00     14.77    12     70.09      0.00     15.13
 1494553810.54     0     70.05      0.00     15.13    12     69.62      0.00     15.43
 1494553810.64     0     71.52      0.00     15.87    12     69.83      0.00     14.96
 1494553810.74     0     70.68      0.00     15.01    12     71.77      0.00     15.10
 1494553810.84     0     70.03      0.00     15.29    12     69.97      0.00     16.14
 1494553810.94     0     70.83      0.00     15.45    12     71.28      0.00     15.06
 1494553811.04     0     68.48      0.00     14.07    12     66.53      0.00     14.24
 1494553811.14     0     73.64      0.00     16.50    12     72.63      0.00     16.24
 1494553811.24     0     69.95      0.00     15.52    12     69.12      0.00     15.15
 1494553811.34     0     70.13      0.00     14.86    12     70.36      0.00     15.47
 1494553811.44     0     70.51      0.00     15.76    12     69.61      0.00     15.94
 1494553811.54     0     71.61      0.00     15.89    12     70.80      0.00     15.28
 1494553811.64     0     71.82      0.00     15.92    12     71.48      0.00     15.55
 1494553811.74     0     70.76      0.00     15.21    12     69.27      0.00     15.51
 1494553811.84     0     70.60      0.00     14.88    12     70.58      0.00     14.49
 1494553811.95     0     71.21      0.00     14.96    12     69.33      0.00     15.32
 1494553812.05     0     71.34      0.00     15.17    12     71.31      0.00     15.46
 1494553812.15     0     69.90      0.00     14.66    12     71.08      0.00     15.29
 1494553812.25     0     69.91      0.00     14.51    12     68.08      0.00     14.14
 1494553812.35     0     71.33      0.00     14.91    12     70.79      0.00     14.81
 1494553812.45     0     71.28      0.00     15.49    12     72.26      0.00     15.52
 1494553812.55     0     72.48      0.00     15.21    12     71.12      0.00     16.04
 1494553812.65     0     71.51      0.00     15.56    12     69.96      0.00     15.67
 1494553812.75     0     69.47      0.00     14.97    12     70.14      0.00     15.06
 1494553812.85     0     70.80      0.00     14.77    12     68.98      0.00     14.73
 1494553812.95     0     70.39      0.00     15.29    12     70.41      0.00     15.30
 1494553813.05     0     70.12      0.00     14.35    12     68.63      0.00     14.26
 1494553813.15     0     71.84      0.00     14.47    12     70.08      0.00     14.90
 1494553813.25     0     70.28      0.00     15.20    12     68.93      0.00     14.75
 1494553813.35     0     73.25      0.00     15.62    12     70.25      0.00     15.85
 1494553813.45     0     70.33      0.00     15.61    12     72.65      0.00     15.43
 1494553813.55     0     69.56      0.00     15.04    12     70.36      0.00     14.61
 1494553813.65     0     68.49      0.00     14.47    12     68.72      0.00     15.16
