         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232706.71     0     66.16      0.00     11.83    12     65.65      0.00     11.99
 1493232706.81     0     66.70      0.00     11.58    12     63.87      0.00     12.44
 1493232706.92     0     66.36      0.00     11.23    12     68.44      0.00     12.41
 1493232707.02     0     65.17      0.00     11.94    12     62.75      0.00     12.51
 1493232707.12     0     65.42      0.00     12.49    12     67.02      0.00     13.10
 1493232707.22     0     65.77      0.00     11.85    12     63.54      0.00     13.04
 1493232707.32     0     66.68      0.00     12.01    12     66.35      0.00     12.48
 1493232707.42     0     66.46      0.00     12.35    12     66.53      0.00     13.08
 1493232707.52     0     66.52      0.00     12.50    12     68.85      0.00     13.04
 1493232707.62     0     67.64      0.00     12.46    12     67.22      0.00     12.68
 1493232707.72     0     65.81      0.00     11.25    12     64.51      0.00     11.65
 1493232707.82     0     66.56      0.00     11.59    12     67.05      0.00     12.63
 1493232707.92     0     66.18      0.00     10.85    12     67.66      0.00     12.31
 1493232708.02     0     64.93      0.00     11.82    12     65.59      0.00     11.69
 1493232708.12     0     66.68      0.00     11.65    12     64.88      0.00     11.96
 1493232708.22     0     63.93      0.00     12.19    12     63.96      0.00     12.61
 1493232708.32     0     66.34      0.00     11.55    12     66.49      0.00     12.18
 1493232708.42     0     67.09      0.00     12.07    12     66.69      0.00     13.22
 1493232708.52     0     65.04      0.00     11.45    12     66.85      0.00     12.23
 1493232708.62     0     66.69      0.00     11.71    12     66.41      0.00     12.47
 1493232708.72     0     66.97      0.00     11.19    12     61.70      0.00     11.46
 1493232708.82     0     67.55      0.00     11.50    12     65.81      0.00     11.84
 1493232708.92     0     67.34      0.00     11.46    12     67.97      0.00     11.97
 1493232709.02     0     65.47      0.00     11.70    12     64.61      0.00     11.75
 1493232709.12     0     63.37      0.00     11.42    12     66.62      0.00     12.65
 1493232709.22     0     64.41      0.00     10.98    12     63.46      0.00     12.11
 1493232709.32     0     67.00      0.00     11.71    12     66.38      0.00     12.40
 1493232709.42     0     67.03      0.00     11.35    12     65.63      0.00     11.58
 1493232709.52     0     65.61      0.00     11.85    12     66.87      0.00     12.18
 1493232709.62     0     67.07      0.00     11.27    12     66.74      0.00     11.98
 1493232709.72     0     67.09      0.00     11.37    12     61.17      0.00     11.42
 1493232709.82     0     66.34      0.00     11.12    12     65.17      0.00     11.96
 1493232709.93     0     66.64      0.00     11.03    12     66.40      0.00     11.93
 1493232710.03     0     65.41      0.00     11.38    12     66.78      0.00     11.28
 1493232710.13     0     64.59      0.00     11.74    12     64.01      0.00     11.97
 1493232710.23     0     65.70      0.00     11.96    12     63.71      0.00     12.35
 1493232710.33     0     66.30      0.00     11.69    12     64.68      0.00     12.39
 1493232710.43     0     66.61      0.00     11.96    12     66.19      0.00     11.86
 1493232710.53     0     66.50      0.00     10.94    12     66.30      0.00     11.80
 1493232710.63     0     64.97      0.00     12.02    12     67.98      0.00     12.63
 1493232710.73     0     67.03      0.00     11.85    12     64.84      0.00     12.01
 1493232710.83     0     67.52      0.00     11.76    12     62.53      0.00     11.90
 1493232710.93     0     66.06      0.00     11.03    12     64.59      0.00     11.36
 1493232711.03     0     65.85      0.00     11.42    12     66.28      0.00     11.93
 1493232711.13     0     64.19      0.00     11.23    12     64.08      0.00     11.96
 1493232711.23     0     64.52      0.00     11.62    12     65.62      0.00     12.52
 1493232711.33     0     65.74      0.00     11.46    12     64.28      0.00     12.50
 1493232711.43     0     66.57      0.00     11.06    12     67.03      0.00     11.36
 1493232711.53     0     67.54      0.00     11.80    12     68.43      0.00     11.89
 1493232711.63     0     65.81      0.00     11.63    12     65.81      0.00     11.69
 1493232711.73     0     65.35      0.00     12.26    12     65.51      0.00     12.21
 1493232711.83     0     65.71      0.00     10.74    12     64.54      0.00     11.35
 1493232711.93     0     65.59      0.00     10.99    12     66.33      0.00     11.46
 1493232712.03     0     66.03      0.00     11.15    12     66.57      0.00     11.68
 1493232712.13     0     64.23      0.00     11.15    12     64.68      0.00     11.96
 1493232712.23     0     63.70      0.00     11.64    12     63.87      0.00     12.01
 1493232712.33     0     65.61      0.00     11.49    12     64.95      0.00     11.65
 1493232712.43     0     66.21      0.00     11.60    12     67.03      0.00     12.30
 1493232712.53     0     65.68      0.00     11.53    12     67.81      0.00     12.47
 1493232712.63     0     65.51      0.00     11.73    12     64.47      0.00     12.28
 1493232712.74     0     64.80      0.00     11.39    12     65.51      0.00     12.09
 1493232712.84     0     64.54      0.00     11.19    12     66.30      0.00     12.62
 1493232712.94     0     66.09      0.00     11.51    12     64.24      0.00     12.32
 1493232713.04     0     65.43      0.00     10.97    12     67.04      0.00     12.61
 1493232713.14     0     65.17      0.00     12.01    12     64.97      0.00     12.27
 1493232713.24     0     64.59      0.00     11.50    12     65.11      0.00     12.61
 1493232713.34     0     65.21      0.00     11.00    12     66.48      0.00     12.19
 1493232713.44     0     66.81      0.00     11.53    12     67.32      0.00     12.35
 1493232713.54     0     65.66      0.00     11.08    12     67.73      0.00     12.20
 1493232713.64     0     65.14      0.00     11.45    12     65.79      0.00     11.99
 1493232713.74     0     65.61      0.00     11.24    12     63.12      0.00     11.85
 1493232713.84     0     65.61      0.00     11.12    12     65.88      0.00     12.42
 1493232713.94     0     65.71      0.00     11.17    12     65.78      0.00     12.05
 1493232714.04     0     64.25      0.00     11.61    12     66.60      0.00     12.63
 1493232714.14     0     64.90      0.00     11.33    12     66.09      0.00     12.63
 1493232714.24     0     64.85      0.00     10.81    12     63.38      0.00     11.85
 1493232714.34     0     67.05      0.00     10.61    12     65.39      0.00     11.65
 1493232714.44     0     66.86      0.00     10.64    12     66.78      0.00     11.91
 1493232714.54     0     66.60      0.00     10.87    12     67.07      0.00     12.07
 1493232714.64     0     65.15      0.00     10.98    12     66.77      0.00     12.30
 1493232714.74     0     65.17      0.00     10.67    12     65.90      0.00     11.49
 1493232714.84     0     67.24      0.00     11.32    12     66.39      0.00     12.38
 1493232714.94     0     67.97      0.00     11.58    12     66.25      0.00     11.80
 1493232715.04     0     65.56      0.00     11.16    12     66.80      0.00     12.26
 1493232715.14     0     64.51      0.00     11.15    12     63.68      0.00     12.34
 1493232715.24     0     65.71      0.00     10.89    12     64.85      0.00     11.92
 1493232715.34     0     65.46      0.00     11.11    12     65.17      0.00     11.82
 1493232715.44     0     65.48      0.00     11.40    12     66.09      0.00     12.11
 1493232715.55     0     66.47      0.00     10.96    12     67.09      0.00     11.99
 1493232715.65     0     66.64      0.00     11.99    12     67.34      0.00     12.94
 1493232715.75     0     65.76      0.00     11.57    12     65.43      0.00     12.07
 1493232715.85     0     65.95      0.00     10.71    12     65.15      0.00     11.94
 1493232715.95     0     66.33      0.00     10.86    12     67.50      0.00     12.30
 1493232716.05     0     64.20      0.00     10.72    12     65.57      0.00     11.60
 1493232716.15     0     64.82      0.00     11.47    12     66.97      0.00     11.94
 1493232716.25     0     63.91      0.00     11.07    12     62.37      0.00     12.16
 1493232716.35     0     65.76      0.00     11.17    12     65.40      0.00     11.79
 1493232716.45     0     65.31      0.00     10.87    12     65.79      0.00     11.95
 1493232716.55     0     65.28      0.00     10.89    12     66.99      0.00     11.95
 1493232716.65     0     66.70      0.00     10.73    12     66.37      0.00     12.04
 1493232716.75     0     64.54      0.00     10.57    12     64.03      0.00     11.24
 1493232716.85     0     67.36      0.00     11.08    12     67.62      0.00     12.03
 1493232716.95     0     66.89      0.00     10.32    12     64.80      0.00     12.51
 1493232717.05     0     65.19      0.00     10.72    12     67.24      0.00     12.19
 1493232717.15     0     64.72      0.00     10.55    12     66.29      0.00     12.56
 1493232717.25     0     64.61      0.00     10.87    12     65.78      0.00     11.50
 1493232717.35     0     63.83      0.00     10.26    12     62.92      0.00     11.36
 1493232717.45     0     67.38      0.00     11.33    12     67.43      0.00     12.17
 1493232717.55     0     65.92      0.00     11.04    12     68.30      0.00     11.46
 1493232717.65     0     66.55      0.00     11.57    12     66.91      0.00     12.31
 1493232717.75     0     66.43      0.00     11.08    12     67.42      0.00     12.37
 1493232717.85     0     67.02      0.00     11.68    12     65.86      0.00     11.90
 1493232717.95     0     66.36      0.00     11.63    12     67.83      0.00     12.77
 1493232718.05     0     65.43      0.00     10.62    12     66.55      0.00     12.20
 1493232718.15     0     66.02      0.00     11.41    12     67.10      0.00     12.58
 1493232718.25     0     66.29      0.00     10.92    12     63.87      0.00     12.22
 1493232718.36     0     66.27      0.00     11.20    12     65.75      0.00     12.29
 1493232718.46     0     66.67      0.00     11.24    12     67.10      0.00     12.07
 1493232718.56     0     66.49      0.00     11.30    12     65.43      0.00     12.41
 1493232718.66     0     66.63      0.00     11.37    12     67.26      0.00     12.30
 1493232718.76     0     66.52      0.00     11.66    12     65.74      0.00     11.91
 1493232718.86     0     68.33      0.00     11.50    12     67.04      0.00     11.32
 1493232718.96     0     66.26      0.00     11.44    12     64.26      0.00     12.02
 1493232719.06     0     67.78      0.00     10.97    12     66.27      0.00     12.13
 1493232719.16     0     65.96      0.00     10.51    12     66.88      0.00     12.66
 1493232719.26     0     67.49      0.00     11.49    12     66.01      0.00     11.58
 1493232719.36     0     66.66      0.00     11.32    12     64.91      0.00     11.87
 1493232719.46     0     67.91      0.00     11.34    12     68.26      0.00     11.50
 1493232719.56     0     67.30      0.00     11.47    12     66.67      0.00     12.31
 1493232719.66     0     65.89      0.00     11.17    12     69.76      0.00     13.05
 1493232719.76     0     67.25      0.00     11.69    12     67.51      0.00     11.72
 1493232719.86     0     66.94      0.00     11.23    12     65.19      0.00     11.68
 1493232719.96     0     67.25      0.00     11.83    12     67.61      0.00     11.60
 1493232720.06     0     66.60      0.00     11.27    12     63.26      0.00     12.30
 1493232720.16     0     64.20      0.00     10.84    12     66.43      0.00     12.04
 1493232720.26     0     65.31      0.00     10.91    12     65.88      0.00     12.23
 1493232720.36     0     65.78      0.00     11.47    12     64.87      0.00     12.01
 1493232720.46     0     66.84      0.00     10.99    12     67.03      0.00     11.82
 1493232720.57     0     65.87      0.00     10.58    12     67.56      0.00     11.55
 1493232720.67     0     67.14      0.00     11.13    12     67.38      0.00     12.00
 1493232720.77     0     68.28      0.00     11.50    12     66.90      0.00     11.11
 1493232720.87     0     68.06      0.00     11.25    12     63.08      0.00     12.13
 1493232720.97     0     66.47      0.00     11.29    12     65.62      0.00     11.53
 1493232721.07     0     61.75      0.00     10.41    12     64.26      0.00     11.42
 1493232721.17     0     65.47      0.00     11.27    12     65.99      0.00     12.07
 1493232721.27     0     65.72      0.00     10.69    12     64.48      0.00     12.26
 1493232721.37     0     63.07      0.00     10.69    12     63.84      0.00     11.82
 1493232721.47     0     65.02      0.00     10.50    12     67.68      0.00     12.20
 1493232721.57     0     65.27      0.00     11.53    12     66.97      0.00     12.58
 1493232721.67     0     65.52      0.00     11.20    12     66.76      0.00     12.29
 1493232721.77     0     65.43      0.00     11.15    12     64.51      0.00     11.77
 1493232721.87     0     65.06      0.00     11.42    12     64.79      0.00     11.61
 1493232721.97     0     65.40      0.00     11.97    12     65.24      0.00     11.96
 1493232722.07     0     65.92      0.00     11.30    12     67.15      0.00     12.50
 1493232722.17     0     64.21      0.00     10.86    12     62.25      0.00     12.21
 1493232722.27     0     64.68      0.00     11.04    12     65.14      0.00     11.80
 1493232722.37     0     65.33      0.00     10.93    12     65.14      0.00     12.30
 1493232722.47     0     66.26      0.00     10.90    12     66.06      0.00     11.89
 1493232722.57     0     66.40      0.00     10.84    12     68.36      0.00     12.28
 1493232722.67     0     66.23      0.00     11.59    12     66.84      0.00     12.13
 1493232722.77     0     66.46      0.00     11.12    12     64.88      0.00     11.73
 1493232722.87     0     66.99      0.00     12.17    12     62.69      0.00     12.04
 1493232722.97     0     67.14      0.00     11.62    12     68.11      0.00     12.17
 1493232723.07     0     65.24      0.00     11.28    12     64.81      0.00     11.95
 1493232723.17     0     65.89      0.00     10.75    12     62.57      0.00     12.15
 1493232723.27     0     66.41      0.00     11.31    12     65.89      0.00     12.67
 1493232723.37     0     66.72      0.00     11.20    12     64.08      0.00     12.25
 1493232723.47     0     67.03      0.00     11.54    12     67.84      0.00     12.20
 1493232723.57     0     66.13      0.00     11.06    12     68.59      0.00     12.57
 1493232723.67     0     65.31      0.00     11.31    12     66.16      0.00     12.11
 1493232723.78     0     66.09      0.00     10.74    12     64.14      0.00     11.44
 1493232723.88     0     66.93      0.00     11.32    12     65.92      0.00     12.14
 1493232723.98     0     65.00      0.00     11.70    12     63.95      0.00     12.39
 1493232724.08     0     64.40      0.00     11.08    12     66.74      0.00     12.35
 1493232724.18     0     64.27      0.00     11.57    12     65.26      0.00     12.44
 1493232724.28     0     63.65      0.00     10.75    12     62.46      0.00     12.09
 1493232724.38     0     64.66      0.00     11.55    12     66.68      0.00     12.34
 1493232724.48     0     64.81      0.00     11.28    12     65.12      0.00     12.17
 1493232724.58     0     64.63      0.00     11.09    12     66.52      0.00     12.01
 1493232724.68     0     65.27      0.00     11.57    12     66.11      0.00     12.62
 1493232724.78     0     64.55      0.00     11.40    12     64.24      0.00     10.87
 1493232724.88     0     65.92      0.00     11.55    12     66.42      0.00     12.25
 1493232724.98     0     64.62      0.00     10.81    12     64.97      0.00     12.02
 1493232725.08     0     64.40      0.00     11.32    12     66.18      0.00     12.36
 1493232725.18     0     64.76      0.00     11.11    12     64.95      0.00     12.02
 1493232725.28     0     64.33      0.00     11.06    12     63.80      0.00     12.25
 1493232725.38     0     65.25      0.00     11.31    12     66.86      0.00     12.05
 1493232725.48     0     64.92      0.00     11.63    12     66.40      0.00     11.57
 1493232725.58     0     65.40      0.00     11.06    12     66.66      0.00     11.76
 1493232725.68     0     65.71      0.00     11.27    12     65.15      0.00     11.96
 1493232725.78     0     64.55      0.00     10.55    12     64.36      0.00     11.11
 1493232725.88     0     64.95      0.00     11.34    12     67.72      0.00     12.60
 1493232725.98     0     65.61      0.00     11.34    12     66.62      0.00     12.30
 1493232726.09     0     64.46      0.00     11.04    12     64.63      0.00     11.42
 1493232726.19     0     64.35      0.00     11.38    12     65.33      0.00     12.41
 1493232726.29     0     65.12      0.00     11.66    12     64.90      0.00     11.91
 1493232726.39     0     65.51      0.00     11.55    12     64.91      0.00     11.94
 1493232726.49     0     64.55      0.00     11.11    12     66.98      0.00     11.85
 1493232726.59     0     65.17      0.00     11.49    12     66.28      0.00     11.66
 1493232726.69     0     66.18      0.00     11.34    12     66.19      0.00     11.91
 1493232726.79     0     65.53      0.00     11.52    12     63.71      0.00     11.50
 1493232726.89     0     64.47      0.00     11.07    12     66.14      0.00     11.75
 1493232726.99     0     65.61      0.00     11.54    12     67.56      0.00     12.16
 1493232727.09     0     64.77      0.00     10.68    12     65.15      0.00     12.43
 1493232727.19     0     65.46      0.00     11.61    12     65.03      0.00     12.56
 1493232727.29     0     63.21      0.00     11.48    12     64.91      0.00     11.94
 1493232727.39     0     64.65      0.00     11.33    12     62.03      0.00     12.00
 1493232727.49     0     65.03      0.00     10.69    12     65.44      0.00     11.26
 1493232727.59     0     66.31      0.00     11.48    12     68.66      0.00     12.06
 1493232727.69     0     64.62      0.00     11.13    12     64.02      0.00     12.05
 1493232727.79     0     65.49      0.00     11.28    12     64.79      0.00     11.62
 1493232727.89     0     64.13      0.00     10.67    12     65.46      0.00     11.36
 1493232727.99     0     64.24      0.00     11.20    12     60.23      0.00     11.50
 1493232728.09     0     65.10      0.00     11.10    12     66.15      0.00     11.53
 1493232728.19     0     64.66      0.00     11.56    12     63.40      0.00     11.48
 1493232728.29     0     64.12      0.00     10.93    12     65.07      0.00     11.56
 1493232728.39     0     64.21      0.00     11.22    12     65.59      0.00     12.11
 1493232728.49     0     65.23      0.00     11.78    12     65.24      0.00     12.39
 1493232728.59     0     65.18      0.00     11.70    12     66.39      0.00     12.20
 1493232728.69     0     65.54      0.00     11.57    12     67.31      0.00     12.84
 1493232728.80     0     65.58      0.00     11.27    12     65.43      0.00     11.85
 1493232728.90     0     65.18      0.00     11.06    12     62.46      0.00     11.59
 1493232729.00     0     65.58      0.00     11.48    12     64.73      0.00     11.95
 1493232729.10     0     64.14      0.00     11.33    12     66.07      0.00     12.35
 1493232729.20     0     65.95      0.00     11.38    12     65.95      0.00     12.21
 1493232729.30     0     64.81      0.00     11.61    12     64.84      0.00     12.17
 1493232729.40     0     63.64      0.00     11.44    12     65.10      0.00     12.84
 1493232729.50     0     64.48      0.00     10.99    12     66.86      0.00     11.81
 1493232729.60     0     65.24      0.00     11.64    12     67.41      0.00     12.21
 1493232729.70     0     65.19      0.00     11.30    12     66.34      0.00     12.09
 1493232729.80     0     65.04      0.00     11.20    12     66.88      0.00     12.43
 1493232729.90     0     64.80      0.00     10.55    12     62.15      0.00     10.61
 1493232730.00     0     64.70      0.00     11.57    12     65.94      0.00     12.24
 1493232730.10     0     65.70      0.00     11.67    12     68.58      0.00     12.02
 1493232730.20     0     64.59      0.00     10.56    12     64.41      0.00     11.98
 1493232730.30     0     64.36      0.00     11.06    12     66.21      0.00     12.41
 1493232730.40     0     62.76      0.00     10.04    12     63.88      0.00     11.74
 1493232730.50     0     64.83      0.00     11.48    12     60.79      0.00     12.27
 1493232730.60     0     65.45      0.00     11.34    12     66.27      0.00     11.93
 1493232730.70     0     64.78      0.00     11.12    12     68.03      0.00     12.72
 1493232730.80     0     64.88      0.00     11.47    12     67.71      0.00     12.82
 1493232730.91     0     64.67      0.00     11.16    12     65.23      0.00     11.94
 1493232731.01     0     66.29      0.00     11.46    12     65.01      0.00     11.40
 1493232731.11     0     65.58      0.00     11.20    12     67.88      0.00     12.77
 1493232731.21     0     64.49      0.00     10.38    12     66.36      0.00     12.38
 1493232731.31     0     64.78      0.00     11.09    12     63.50      0.00     12.25
 1493232731.41     0     65.53      0.00     10.91    12     65.88      0.00     13.02
 1493232731.51     0     63.04      0.00     10.57    12     64.45      0.00     12.18
 1493232731.61     0     65.66      0.00     11.12    12     66.56      0.00     11.53
 1493232731.71     0     64.71      0.00     10.70    12     65.70      0.00     12.06
 1493232731.81     0     64.79      0.00     11.92    12     67.18      0.00     12.32
 1493232731.91     0     64.57      0.00     11.24    12     64.39      0.00     11.96
 1493232732.01     0     65.29      0.00     11.66    12     62.89      0.00     11.60
 1493232732.11     0     64.62      0.00     10.91    12     68.19      0.00     11.89
 1493232732.21     0     64.37      0.00     11.83    12     63.46      0.00     12.52
 1493232732.31     0     64.06      0.00     11.38    12     65.15      0.00     12.27
 1493232732.41     0     64.42      0.00     11.08    12     63.98      0.00     11.20
 1493232732.51     0     64.87      0.00     12.08    12     66.50      0.00     12.70
 1493232732.61     0     65.67      0.00     12.07    12     65.72      0.00     12.74
 1493232732.71     0     65.14      0.00     11.35    12     66.76      0.00     12.39
 1493232732.81     0     65.08      0.00     11.34    12     65.50      0.00     12.11
 1493232732.91     0     65.81      0.00     11.52    12     64.46      0.00     11.26
 1493232733.01     0     64.73      0.00     11.20    12     63.73      0.00     12.23
 1493232733.11     0     65.59      0.00     11.35    12     63.10      0.00     12.04
 1493232733.21     0     65.73      0.00     11.47    12     65.78      0.00     11.75
 1493232733.31     0     64.75      0.00     11.84    12     64.23      0.00     12.94
 1493232733.41     0     65.95      0.00     11.57    12     64.72      0.00     11.91
 1493232733.51     0     64.93      0.00     11.85    12     65.48      0.00     13.12
 1493232733.61     0     65.16      0.00     12.01    12     68.20      0.00     12.48
 1493232733.71     0     65.71      0.00     11.38    12     68.10      0.00     12.35
 1493232733.81     0     65.21      0.00     11.28    12     66.68      0.00     11.85
 1493232733.92     0     64.42      0.00     10.65    12     62.24      0.00     11.60
 1493232734.02     0     65.47      0.00     11.27    12     65.39      0.00     11.32
 1493232734.12     0     65.47      0.00     12.02    12     69.09      0.00     12.17
 1493232734.22     0     64.77      0.00     10.91    12     64.43      0.00     11.86
 1493232734.32     0     62.33      0.00     10.92    12     65.02      0.00     11.37
 1493232734.42     0     64.86      0.00     11.66    12     63.64      0.00     12.46
 1493232734.52     0     65.25      0.00     10.84    12     65.81      0.00     11.46
 1493232734.62     0     65.34      0.00     11.50    12     64.40      0.00     12.03
 1493232734.72     0     66.50      0.00     12.11    12     68.12      0.00     11.93
 1493232734.82     0     65.17      0.00     11.60    12     64.85      0.00     12.24
 1493232734.92     0     65.59      0.00     11.13    12     62.64      0.00     11.54
 1493232735.02     0     65.00      0.00     10.90    12     64.00      0.00     12.09
 1493232735.12     0     65.73      0.00     11.58    12     68.36      0.00     12.76
 1493232735.22     0     64.86      0.00     11.28    12     63.75      0.00     11.58
 1493232735.32     0     64.60      0.00     11.45    12     65.51      0.00     11.77
 1493232735.42     0     66.66      0.00     12.16    12     64.81      0.00     12.43
 1493232735.52     0     64.28      0.00     11.26    12     66.17      0.00     11.71
 1493232735.62     0     66.65      0.00     11.97    12     65.88      0.00     12.19
 1493232735.72     0     64.95      0.00     11.11    12     67.35      0.00     12.11
 1493232735.82     0     65.34      0.00     11.86    12     66.27      0.00     12.57
 1493232735.93     0     65.74      0.00     11.80    12     65.45      0.00     12.09
 1493232736.03     0     64.67      0.00     11.54    12     63.98      0.00     12.35
 1493232736.13     0     64.62      0.00     11.01    12     68.39      0.00     12.26
 1493232736.23     0     64.73      0.00     11.15    12     63.00      0.00     12.32
 1493232736.33     0     62.60      0.00     11.42    12     65.37      0.00     11.91
 1493232736.43     0     64.72      0.00     11.69    12     63.27      0.00     12.31
 1493232736.53     0     65.58      0.00     11.94    12     66.24      0.00     13.15
 1493232736.63     0     66.04      0.00     11.83    12     67.53      0.00     12.26
 1493232736.73     0     64.83      0.00     11.48    12     67.78      0.00     12.88
 1493232736.83     0     66.17      0.00     11.97    12     64.66      0.00     12.00
 1493232736.93     0     65.51      0.00     11.00    12     64.38      0.00     12.08
 1493232737.03     0     65.72      0.00     11.76    12     66.08      0.00     12.04
 1493232737.13     0     65.45      0.00     11.50    12     66.56      0.00     11.86
 1493232737.23     0     65.14      0.00     11.47    12     66.02      0.00     12.19
 1493232737.33     0     64.06      0.00     11.27    12     65.19      0.00     12.64
 1493232737.43     0     66.36      0.00     11.60    12     65.30      0.00     12.48
 1493232737.53     0     65.31      0.00     11.35    12     64.99      0.00     12.42
 1493232737.63     0     65.67      0.00     10.92    12     65.66      0.00     12.19
 1493232737.73     0     65.14      0.00     11.34    12     67.36      0.00     12.30
 1493232737.83     0     65.77      0.00     11.11    12     64.59      0.00     11.99
 1493232737.93     0     65.23      0.00     11.14    12     64.27      0.00     11.26
 1493232738.03     0     65.20      0.00     11.00    12     64.66      0.00     11.81
 1493232738.14     0     65.57      0.00     11.48    12     66.85      0.00     12.27
 1493232738.24     0     64.70      0.00     11.57    12     66.13      0.00     11.77
 1493232738.34     0     63.98      0.00     11.51    12     63.43      0.00     12.34
 1493232738.44     0     63.56      0.00     11.34    12     62.29      0.00     11.25
 1493232738.54     0     66.03      0.00     11.96    12     65.76      0.00     12.73
 1493232738.64     0     65.14      0.00     11.39    12     68.05      0.00     11.95
 1493232738.74     0     65.37      0.00     11.71    12     68.01      0.00     12.43
 1493232738.84     0     65.96      0.00     11.90    12     65.18      0.00     12.64
 1493232738.94     0     65.39      0.00     11.60    12     63.42      0.00     11.59
 1493232739.04     0     65.09      0.00     11.17    12     65.72      0.00     11.15
 1493232739.14     0     64.93      0.00     11.01    12     66.39      0.00     12.24
 1493232739.24     0     66.68      0.00     11.70    12     66.91      0.00     12.15
 1493232739.34     0     64.45      0.00     11.90    12     64.44      0.00     12.26
 1493232739.44     0     64.37      0.00     11.67    12     64.12      0.00     12.16
 1493232739.54     0     65.84      0.00     11.57    12     65.36      0.00     11.27
 1493232739.64     0     66.29      0.00     12.00    12     68.51      0.00     11.83
 1493232739.74     0     66.21      0.00     12.68    12     68.33      0.00     13.07
 1493232739.84     0     65.94      0.00     12.04    12     66.37      0.00     12.29
 1493232739.94     0     65.80      0.00     12.07    12     64.45      0.00     12.44
 1493232740.04     0     64.65      0.00     11.29    12     65.17      0.00     11.82
