         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232708.62     0     60.11      0.00     12.21    12     65.13      0.00     12.51
 1493232708.72     0     59.89      0.00     12.36    12     64.47      0.00     12.19
 1493232708.82     0     60.06      0.00     12.44    12     64.89      0.00     12.70
 1493232708.92     0     59.97      0.00     12.12    12     66.63      0.00     11.92
 1493232709.02     0     59.77      0.00     12.21    12     65.12      0.00     12.03
 1493232709.12     0     60.51      0.00     12.32    12     63.35      0.00     12.36
 1493232709.22     0     60.09      0.00     12.18    12     64.41      0.00     12.11
 1493232709.32     0     59.76      0.00     12.11    12     64.35      0.00     12.27
 1493232709.42     0     60.37      0.00     11.80    12     65.56      0.00     12.16
 1493232709.52     0     59.82      0.00     12.08    12     65.51      0.00     11.41
 1493232709.62     0     59.92      0.00     11.80    12     64.62      0.00     11.90
 1493232709.72     0     59.87      0.00     12.45    12     64.10      0.00     12.99
 1493232709.82     0     61.02      0.00     12.16    12     66.21      0.00     12.70
 1493232709.92     0     60.67      0.00     12.57    12     65.87      0.00     12.34
 1493232710.02     0     60.92      0.00     12.14    12     66.48      0.00     12.22
 1493232710.12     0     60.67      0.00     12.63    12     65.07      0.00     13.57
 1493232710.22     0     61.50      0.00     12.54    12     64.47      0.00     12.86
 1493232710.32     0     60.32      0.00     12.03    12     64.52      0.00     12.19
 1493232710.42     0     59.73      0.00     12.26    12     64.11      0.00     11.90
 1493232710.52     0     60.90      0.00     12.58    12     66.47      0.00     12.22
 1493232710.62     0     60.78      0.00     12.11    12     65.98      0.00     12.36
 1493232710.72     0     60.69      0.00     12.41    12     64.81      0.00     12.99
 1493232710.82     0     60.48      0.00     12.26    12     64.23      0.00     13.11
 1493232710.93     0     59.92      0.00     11.02    12     65.12      0.00     11.54
 1493232711.03     0     60.72      0.00     12.27    12     66.48      0.00     12.35
 1493232711.13     0     60.59      0.00     12.04    12     65.99      0.00     12.47
 1493232711.23     0     60.38      0.00     12.24    12     63.45      0.00     11.74
 1493232711.33     0     60.31      0.00     12.00    12     66.64      0.00     12.38
 1493232711.43     0     61.16      0.00     12.40    12     65.83      0.00     12.13
 1493232711.53     0     60.97      0.00     12.10    12     65.64      0.00     11.26
 1493232711.63     0     60.85      0.00     11.90    12     66.07      0.00     12.28
 1493232711.73     0     60.93      0.00     12.89    12     66.13      0.00     12.23
 1493232711.83     0     60.96      0.00     12.11    12     66.31      0.00     12.09
 1493232711.93     0     61.04      0.00     12.28    12     65.56      0.00     12.09
 1493232712.03     0     60.35      0.00     11.50    12     65.58      0.00     12.24
 1493232712.13     0     61.90      0.00     11.92    12     65.18      0.00     12.40
 1493232712.23     0     61.62      0.00     11.91    12     65.54      0.00     12.83
 1493232712.33     0     60.87      0.00     11.34    12     66.74      0.00     12.53
 1493232712.43     0     61.49      0.00     12.36    12     66.38      0.00     11.89
 1493232712.53     0     61.17      0.00     12.13    12     65.45      0.00     11.70
 1493232712.63     0     61.45      0.00     12.21    12     66.64      0.00     12.96
 1493232712.73     0     62.12      0.00     12.42    12     66.81      0.00     12.94
 1493232712.83     0     61.31      0.00     11.98    12     65.66      0.00     12.46
 1493232712.93     0     62.76      0.00     12.07    12     66.64      0.00     12.00
 1493232713.03     0     64.09      0.00     12.41    12     66.04      0.00     11.51
 1493232713.13     0     64.19      0.00     11.85    12     66.43      0.00     12.30
 1493232713.23     0     64.70      0.00     12.15    12     67.07      0.00     12.20
 1493232713.33     0     64.71      0.00     12.11    12     67.50      0.00     12.35
 1493232713.43     0     64.56      0.00     12.31    12     68.86      0.00     11.83
 1493232713.53     0     63.98      0.00     11.72    12     66.03      0.00     11.78
 1493232713.63     0     63.81      0.00     12.11    12     66.87      0.00     12.70
 1493232713.73     0     63.14      0.00     11.19    12     65.07      0.00     12.13
 1493232713.84     0     64.66      0.00     12.45    12     66.57      0.00     12.60
 1493232713.94     0     64.98      0.00     12.59    12     65.80      0.00     12.04
 1493232714.04     0     64.77      0.00     12.50    12     65.68      0.00     11.72
 1493232714.14     0     64.54      0.00     12.24    12     65.73      0.00     12.13
 1493232714.24     0     63.35      0.00     11.80    12     66.10      0.00     11.96
 1493232714.34     0     64.59      0.00     11.62    12     68.19      0.00     12.61
 1493232714.44     0     64.32      0.00     12.08    12     66.46      0.00     11.83
 1493232714.54     0     64.97      0.00     12.26    12     66.58      0.00     11.94
 1493232714.64     0     64.70      0.00     12.05    12     67.72      0.00     12.26
 1493232714.74     0     64.96      0.00     12.60    12     66.61      0.00     12.59
 1493232714.84     0     64.93      0.00     11.98    12     67.17      0.00     12.75
 1493232714.94     0     65.05      0.00     12.33    12     66.83      0.00     12.45
 1493232715.04     0     64.57      0.00     12.28    12     67.52      0.00     12.23
 1493232715.14     0     64.89      0.00     12.18    12     66.05      0.00     12.37
 1493232715.24     0     64.72      0.00     11.90    12     67.57      0.00     12.47
 1493232715.34     0     64.05      0.00     11.34    12     66.99      0.00     12.00
 1493232715.44     0     64.36      0.00     11.91    12     66.79      0.00     11.37
 1493232715.54     0     64.44      0.00     11.61    12     66.72      0.00     11.68
 1493232715.64     0     65.09      0.00     12.57    12     67.69      0.00     12.67
 1493232715.74     0     64.65      0.00     12.63    12     67.58      0.00     12.10
 1493232715.84     0     63.95      0.00     11.51    12     67.02      0.00     12.38
 1493232715.94     0     64.96      0.00     12.70    12     66.25      0.00     12.44
 1493232716.04     0     64.99      0.00     12.55    12     67.12      0.00     12.49
 1493232716.14     0     65.41      0.00     12.72    12     66.57      0.00     12.78
 1493232716.24     0     63.93      0.00     12.46    12     65.48      0.00     12.69
 1493232716.34     0     64.41      0.00     12.07    12     65.88      0.00     11.86
 1493232716.44     0     64.80      0.00     12.20    12     65.20      0.00     11.30
 1493232716.54     0     65.12      0.00     12.78    12     65.31      0.00     11.42
 1493232716.64     0     64.63      0.00     12.08    12     65.88      0.00     12.22
 1493232716.74     0     64.45      0.00     12.28    12     66.54      0.00     12.13
 1493232716.84     0     64.09      0.00     11.69    12     66.52      0.00     11.79
 1493232716.94     0     65.00      0.00     11.86    12     68.20      0.00     12.70
 1493232717.04     0     65.27      0.00     12.88    12     67.08      0.00     12.40
 1493232717.14     0     64.86      0.00     11.84    12     66.32      0.00     12.62
 1493232717.25     0     64.23      0.00     12.08    12     66.52      0.00     12.83
 1493232717.35     0     63.05      0.00     11.19    12     65.27      0.00     11.55
 1493232717.45     0     64.68      0.00     11.89    12     67.01      0.00     11.34
 1493232717.55     0     64.41      0.00     12.02    12     67.17      0.00     12.37
 1493232717.65     0     65.31      0.00     12.45    12     65.57      0.00     12.20
 1493232717.75     0     64.29      0.00     12.80    12     66.46      0.00     12.18
 1493232717.85     0     65.44      0.00     12.65    12     67.08      0.00     12.20
 1493232717.95     0     64.12      0.00     12.23    12     66.70      0.00     11.95
 1493232718.05     0     64.83      0.00     12.12    12     66.41      0.00     12.11
 1493232718.15     0     64.43      0.00     12.24    12     67.11      0.00     12.53
 1493232718.25     0     64.87      0.00     12.35    12     66.18      0.00     12.59
 1493232718.35     0     62.87      0.00     12.01    12     67.88      0.00     12.58
 1493232718.45     0     63.25      0.00     12.24    12     65.84      0.00     11.16
 1493232718.55     0     62.77      0.00     12.51    12     67.27      0.00     11.91
 1493232718.65     0     62.85      0.00     11.85    12     65.55      0.00     12.22
 1493232718.75     0     63.24      0.00     12.34    12     66.16      0.00     12.08
 1493232718.85     0     63.73      0.00     12.34    12     67.34      0.00     12.29
 1493232718.95     0     64.90      0.00     12.00    12     68.79      0.00     12.33
 1493232719.05     0     64.75      0.00     11.94    12     68.05      0.00     12.66
 1493232719.15     0     65.10      0.00     12.39    12     65.63      0.00     12.36
 1493232719.25     0     64.19      0.00     11.32    12     67.14      0.00     12.86
 1493232719.35     0     64.42      0.00     12.02    12     67.56      0.00     12.30
 1493232719.46     0     65.16      0.00     12.05    12     66.57      0.00     11.50
 1493232719.56     0     64.46      0.00     11.95    12     67.87      0.00     12.90
 1493232719.66     0     64.38      0.00     11.68    12     66.56      0.00     13.10
 1493232719.76     0     65.13      0.00     11.76    12     66.40      0.00     12.22
 1493232719.86     0     64.08      0.00     11.74    12     67.34      0.00     13.01
 1493232719.96     0     64.66      0.00     12.00    12     67.04      0.00     11.90
 1493232720.06     0     64.08      0.00     12.13    12     67.00      0.00     12.56
 1493232720.16     0     64.59      0.00     12.76    12     66.38      0.00     12.26
 1493232720.26     0     63.31      0.00     11.36    12     65.74      0.00     12.14
 1493232720.36     0     64.89      0.00     11.81    12     65.91      0.00     12.08
 1493232720.46     0     65.00      0.00     12.19    12     67.45      0.00     11.70
 1493232720.56     0     64.19      0.00     11.61    12     66.85      0.00     12.34
 1493232720.66     0     64.45      0.00     11.88    12     66.57      0.00     12.67
 1493232720.76     0     64.37      0.00     11.80    12     66.06      0.00     12.87
 1493232720.86     0     64.88      0.00     11.95    12     65.78      0.00     12.43
 1493232720.96     0     62.60      0.00     10.71    12     66.10      0.00     12.27
 1493232721.06     0     59.09      0.00     10.71    12     62.16      0.00     11.79
 1493232721.16     0     62.28      0.00     12.80    12     64.36      0.00     12.28
 1493232721.26     0     62.04      0.00     12.17    12     64.93      0.00     12.61
 1493232721.36     0     58.92      0.00     11.59    12     62.21      0.00     11.88
 1493232721.46     0     61.59      0.00     12.19    12     64.92      0.00     12.29
 1493232721.56     0     61.68      0.00     11.44    12     65.19      0.00     12.66
 1493232721.67     0     61.89      0.00     12.14    12     64.40      0.00     12.46
 1493232721.77     0     63.71      0.00     11.80    12     64.91      0.00     13.10
 1493232721.87     0     65.02      0.00     11.81    12     66.36      0.00     13.49
 1493232721.97     0     65.60      0.00     11.43    12     65.88      0.00     12.66
 1493232722.07     0     65.27      0.00     11.87    12     66.06      0.00     12.14
 1493232722.17     0     65.54      0.00     11.89    12     66.14      0.00     12.82
 1493232722.27     0     65.77      0.00     12.10    12     65.98      0.00     12.50
 1493232722.37     0     65.23      0.00     11.70    12     65.64      0.00     12.27
 1493232722.47     0     65.45      0.00     12.60    12     66.93      0.00     12.26
 1493232722.57     0     65.33      0.00     11.89    12     66.24      0.00     11.64
 1493232722.67     0     65.36      0.00     12.23    12     67.53      0.00     12.63
 1493232722.77     0     65.47      0.00     11.59    12     66.07      0.00     12.55
 1493232722.87     0     65.48      0.00     12.56    12     67.29      0.00     12.47
 1493232722.97     0     65.63      0.00     11.84    12     66.90      0.00     12.39
 1493232723.07     0     64.91      0.00     11.28    12     66.85      0.00     12.23
 1493232723.17     0     65.48      0.00     11.93    12     66.26      0.00     12.16
 1493232723.27     0     65.33      0.00     11.51    12     65.58      0.00     13.26
 1493232723.37     0     67.26      0.00     11.93    12     66.55      0.00     12.62
 1493232723.47     0     66.83      0.00     11.69    12     67.46      0.00     12.15
 1493232723.57     0     66.83      0.00     11.40    12     68.08      0.00     11.92
 1493232723.67     0     67.49      0.00     11.88    12     67.14      0.00     12.30
 1493232723.77     0     66.70      0.00     11.81    12     66.05      0.00     12.14
 1493232723.87     0     66.73      0.00     12.16    12     65.68      0.00     11.97
 1493232723.97     0     66.62      0.00     11.16    12     66.54      0.00     12.63
 1493232724.07     0     65.76      0.00     11.47    12     67.37      0.00     12.82
 1493232724.17     0     66.60      0.00     11.90    12     67.07      0.00     12.39
 1493232724.27     0     68.05      0.00     11.74    12     63.74      0.00     12.44
 1493232724.38     0     67.38      0.00     11.43    12     65.80      0.00     12.08
 1493232724.48     0     67.31      0.00     11.38    12     67.64      0.00     12.59
 1493232724.58     0     66.54      0.00     11.28    12     68.18      0.00     11.71
 1493232724.68     0     67.04      0.00     11.95    12     66.28      0.00     12.30
 1493232724.78     0     66.30      0.00     11.61    12     65.41      0.00     12.25
 1493232724.88     0     66.72      0.00     11.91    12     66.25      0.00     12.28
 1493232724.98     0     66.36      0.00     11.88    12     66.56      0.00     12.25
 1493232725.08     0     67.70      0.00     11.96    12     66.91      0.00     11.90
 1493232725.18     0     66.71      0.00     12.03    12     66.63      0.00     11.89
 1493232725.28     0     66.48      0.00     11.34    12     65.22      0.00     12.55
 1493232725.38     0     66.44      0.00     11.56    12     66.41      0.00     12.24
 1493232725.48     0     66.15      0.00     11.37    12     67.04      0.00     12.11
 1493232725.58     0     66.20      0.00     11.39    12     65.84      0.00     11.73
 1493232725.68     0     66.53      0.00     11.41    12     66.64      0.00     12.68
 1493232725.78     0     66.12      0.00     11.29    12     65.24      0.00     12.66
 1493232725.88     0     67.25      0.00     11.95    12     66.55      0.00     12.40
 1493232725.98     0     66.94      0.00     11.83    12     67.68      0.00     12.13
 1493232726.08     0     67.85      0.00     12.21    12     68.56      0.00     12.06
 1493232726.18     0     67.74      0.00     11.03    12     65.59      0.00     12.67
 1493232726.28     0     67.68      0.00     11.84    12     65.22      0.00     12.55
 1493232726.38     0     68.26      0.00     11.27    12     66.97      0.00     12.56
 1493232726.48     0     67.48      0.00     11.64    12     66.71      0.00     11.35
 1493232726.58     0     67.82      0.00     11.56    12     67.48      0.00     12.64
 1493232726.68     0     67.98      0.00     11.72    12     66.44      0.00     12.85
 1493232726.78     0     68.16      0.00     11.56    12     66.34      0.00     12.97
 1493232726.88     0     68.48      0.00     12.64    12     67.79      0.00     12.16
 1493232726.98     0     67.65      0.00     11.57    12     67.96      0.00     11.83
 1493232727.08     0     67.83      0.00     11.72    12     69.00      0.00     12.10
 1493232727.18     0     68.18      0.00     11.22    12     64.06      0.00     11.99
 1493232727.28     0     67.92      0.00     11.50    12     65.06      0.00     12.33
 1493232727.38     0     66.93      0.00     10.69    12     64.82      0.00     11.31
 1493232727.48     0     67.55      0.00     11.61    12     67.33      0.00     11.64
 1493232727.58     0     67.77      0.00     11.27    12     68.95      0.00     12.27
 1493232727.68     0     66.99      0.00     11.03    12     65.12      0.00     12.69
 1493232727.79     0     68.54      0.00     11.48    12     65.84      0.00     12.74
 1493232727.89     0     66.97      0.00     12.11    12     66.59      0.00     11.76
 1493232727.99     0     66.67      0.00     11.67    12     68.72      0.00     12.49
 1493232728.09     0     66.09      0.00     11.48    12     67.34      0.00     13.64
 1493232728.19     0     66.02      0.00     11.26    12     66.68      0.00     13.23
 1493232728.29     0     65.98      0.00     11.52    12     64.46      0.00     12.79
 1493232728.39     0     65.96      0.00     11.57    12     65.88      0.00     12.10
 1493232728.49     0     66.48      0.00     11.62    12     66.28      0.00     12.10
 1493232728.59     0     67.05      0.00     11.41    12     67.31      0.00     12.55
 1493232728.69     0     66.18      0.00     11.50    12     65.78      0.00     12.56
 1493232728.79     0     66.86      0.00     12.11    12     65.80      0.00     12.66
 1493232728.89     0     66.08      0.00     11.50    12     67.18      0.00     12.37
 1493232728.99     0     65.93      0.00     11.46    12     67.99      0.00     12.70
 1493232729.09     0     66.32      0.00     11.57    12     67.71      0.00     12.49
 1493232729.19     0     67.27      0.00     11.91    12     64.73      0.00     12.52
 1493232729.29     0     66.84      0.00     11.61    12     64.58      0.00     12.51
 1493232729.39     0     67.18      0.00     11.48    12     66.51      0.00     11.80
 1493232729.49     0     66.43      0.00     12.37    12     66.51      0.00     12.15
 1493232729.59     0     65.44      0.00     12.58    12     65.34      0.00     12.28
 1493232729.69     0     66.99      0.00     12.11    12     65.75      0.00     13.21
 1493232729.79     0     66.70      0.00     11.72    12     65.21      0.00     12.43
 1493232729.89     0     66.41      0.00     11.99    12     64.79      0.00     12.79
 1493232730.00     0     66.65      0.00     11.76    12     66.63      0.00     12.36
 1493232730.10     0     64.89      0.00     11.79    12     65.22      0.00     12.95
 1493232730.20     0     66.51      0.00     11.81    12     63.35      0.00     12.55
 1493232730.30     0     66.58      0.00     11.68    12     64.01      0.00     11.98
 1493232730.40     0     65.45      0.00     10.25    12     65.11      0.00     10.94
 1493232730.50     0     65.40      0.00     11.49    12     65.63      0.00     11.44
 1493232730.60     0     65.25      0.00     12.05    12     64.82      0.00     12.24
 1493232730.70     0     66.02      0.00     10.74    12     64.48      0.00     11.82
 1493232730.80     0     67.21      0.00     11.83    12     64.97      0.00     11.94
 1493232730.90     0     66.41      0.00     11.81    12     65.77      0.00     12.21
 1493232731.00     0     64.88      0.00     11.64    12     65.70      0.00     12.05
 1493232731.10     0     66.48      0.00     11.92    12     64.03      0.00     12.20
 1493232731.20     0     67.13      0.00     11.71    12     63.71      0.00     12.27
 1493232731.30     0     66.06      0.00     11.28    12     64.54      0.00     11.53
 1493232731.40     0     66.75      0.00     11.07    12     66.80      0.00     10.89
 1493232731.50     0     65.81      0.00     11.19    12     65.23      0.00     11.93
 1493232731.60     0     64.06      0.00     12.04    12     63.78      0.00     12.18
 1493232731.70     0     67.27      0.00     11.82    12     64.98      0.00     12.80
 1493232731.80     0     67.56      0.00     11.27    12     65.43      0.00     11.48
 1493232731.90     0     67.36      0.00     11.66    12     65.95      0.00     11.85
 1493232732.00     0     65.20      0.00     11.37    12     65.78      0.00     12.27
 1493232732.10     0     65.79      0.00     11.55    12     63.98      0.00     12.17
 1493232732.20     0     66.59      0.00     10.86    12     63.56      0.00     11.58
 1493232732.30     0     66.53      0.00     11.55    12     65.56      0.00     11.90
 1493232732.40     0     67.25      0.00     11.36    12     65.73      0.00     11.01
 1493232732.50     0     64.06      0.00     10.76    12     64.86      0.00     11.53
 1493232732.60     0     65.46      0.00     11.34    12     65.47      0.00     11.90
 1493232732.70     0     66.80      0.00     10.71    12     65.00      0.00     11.88
 1493232732.80     0     67.61      0.00     11.56    12     64.86      0.00     12.00
 1493232732.90     0     65.89      0.00     11.74    12     66.02      0.00     12.11
 1493232733.00     0     65.98      0.00     11.05    12     65.72      0.00     11.93
 1493232733.10     0     65.35      0.00     11.97    12     64.49      0.00     12.53
 1493232733.20     0     66.93      0.00     11.09    12     64.61      0.00     11.71
 1493232733.30     0     67.53      0.00     11.23    12     64.84      0.00     11.52
 1493232733.40     0     67.81      0.00     12.04    12     66.13      0.00     12.17
 1493232733.50     0     67.66      0.00     11.20    12     66.75      0.00     11.66
 1493232733.60     0     65.24      0.00     11.55    12     64.32      0.00     11.88
 1493232733.70     0     67.50      0.00     11.95    12     65.97      0.00     12.22
 1493232733.81     0     67.93      0.00     11.66    12     65.73      0.00     11.70
 1493232733.91     0     67.40      0.00     11.54    12     66.56      0.00     11.44
 1493232734.01     0     66.96      0.00     12.41    12     66.05      0.00     12.60
 1493232734.11     0     65.49      0.00     12.44    12     64.06      0.00     13.44
 1493232734.21     0     67.20      0.00     12.54    12     65.39      0.00     12.50
 1493232734.31     0     66.70      0.00     11.28    12     64.77      0.00     10.29
 1493232734.41     0     66.19      0.00     11.80    12     65.55      0.00     11.56
 1493232734.51     0     66.05      0.00     11.44    12     65.24      0.00     11.74
 1493232734.61     0     67.10      0.00     12.51    12     65.03      0.00     12.50
 1493232734.71     0     67.24      0.00     12.11    12     67.67      0.00     12.16
 1493232734.81     0     66.45      0.00     11.30    12     67.04      0.00     12.25
 1493232734.91     0     66.63      0.00     11.63    12     67.68      0.00     11.91
 1493232735.01     0     67.18      0.00     12.20    12     65.77      0.00     12.65
 1493232735.11     0     66.90      0.00     12.32    12     65.07      0.00     12.19
 1493232735.21     0     65.93      0.00     12.01    12     65.80      0.00     12.00
 1493232735.31     0     66.46      0.00     11.66    12     65.71      0.00     11.18
 1493232735.41     0     67.49      0.00     12.51    12     68.02      0.00     11.76
 1493232735.51     0     66.90      0.00     12.50    12     67.16      0.00     11.73
 1493232735.61     0     66.66      0.00     12.13    12     65.48      0.00     12.29
 1493232735.71     0     67.38      0.00     11.72    12     65.61      0.00     11.86
 1493232735.81     0     66.54      0.00     11.89    12     67.79      0.00     12.13
 1493232735.91     0     67.22      0.00     11.91    12     66.62      0.00     12.02
 1493232736.01     0     66.50      0.00     11.50    12     66.22      0.00     12.26
 1493232736.11     0     66.19      0.00     11.60    12     64.63      0.00     11.54
 1493232736.22     0     66.29      0.00     11.79    12     66.51      0.00     12.13
 1493232736.32     0     67.02      0.00     11.82    12     66.86      0.00     11.58
 1493232736.42     0     66.71      0.00     11.85    12     67.33      0.00     11.55
 1493232736.52     0     66.87      0.00     11.51    12     65.69      0.00     11.42
 1493232736.62     0     67.03      0.00     11.48    12     66.40      0.00     11.98
 1493232736.72     0     66.88      0.00     11.93    12     65.37      0.00     11.73
 1493232736.82     0     66.53      0.00     11.78    12     65.73      0.00     11.78
 1493232736.92     0     67.22      0.00     12.19    12     67.91      0.00     12.07
 1493232737.02     0     67.23      0.00     12.73    12     64.86      0.00     11.80
 1493232737.12     0     66.87      0.00     12.20    12     65.75      0.00     11.73
 1493232737.22     0     66.45      0.00     11.92    12     65.44      0.00     11.65
 1493232737.32     0     67.09      0.00     12.28    12     68.03      0.00     11.37
 1493232737.42     0     67.19      0.00     12.15    12     66.84      0.00     11.05
 1493232737.52     0     67.07      0.00     11.80    12     66.35      0.00     12.13
 1493232737.62     0     67.09      0.00     12.18    12     66.93      0.00     12.39
 1493232737.72     0     67.08      0.00     12.73    12     66.33      0.00     11.87
 1493232737.82     0     66.56      0.00     11.61    12     66.69      0.00     11.90
 1493232737.92     0     66.41      0.00     11.96    12     67.02      0.00     11.64
 1493232738.02     0     66.54      0.00     12.53    12     65.93      0.00     12.00
 1493232738.12     0     66.65      0.00     11.87    12     64.81      0.00     12.05
 1493232738.22     0     66.42      0.00     11.85    12     65.89      0.00     11.52
 1493232738.32     0     67.20      0.00     11.78    12     66.93      0.00     10.85
 1493232738.42     0     64.92      0.00     11.43    12     65.10      0.00     11.83
 1493232738.52     0     66.84      0.00     11.45    12     66.36      0.00     12.21
 1493232738.62     0     66.93      0.00     12.38    12     67.16      0.00     12.88
 1493232738.72     0     66.85      0.00     12.39    12     65.96      0.00     11.66
 1493232738.82     0     68.41      0.00     12.26    12     65.34      0.00     11.50
 1493232738.92     0     66.65      0.00     11.96    12     66.32      0.00     12.49
 1493232739.02     0     68.48      0.00     12.71    12     65.69      0.00     12.22
 1493232739.12     0     67.96      0.00     12.18    12     65.70      0.00     12.11
 1493232739.22     0     67.32      0.00     11.27    12     67.10      0.00     12.28
 1493232739.32     0     67.95      0.00     11.54    12     66.55      0.00     11.31
 1493232739.42     0     68.87      0.00     12.82    12     66.51      0.00     12.32
 1493232739.52     0     68.29      0.00     12.44    12     68.04      0.00     12.21
 1493232739.62     0     69.31      0.00     11.78    12     67.35      0.00     12.42
 1493232739.73     0     66.76      0.00     12.04    12     65.51      0.00     11.22
 1493232739.83     0     68.07      0.00     12.03    12     66.42      0.00     11.60
 1493232739.93     0     66.86      0.00     11.72    12     66.63      0.00     11.75
 1493232740.03     0     66.42      0.00     11.93    12     65.04      0.00     11.59
