         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232705.42     0     66.89      0.00     11.45    12     65.83      0.00     11.35
 1493232705.52     0     69.27      0.00     10.83    12     65.06      0.00     11.28
 1493232705.62     0     68.11      0.00     10.24    12     67.98      0.00     12.51
 1493232705.72     0     66.06      0.00     10.62    12     66.76      0.00     11.98
 1493232705.82     0     66.19      0.00     11.27    12     67.16      0.00     11.84
 1493232705.92     0     65.54      0.00     10.44    12     64.07      0.00     12.16
 1493232706.02     0     65.17      0.00     10.62    12     65.41      0.00     11.45
 1493232706.12     0     68.53      0.00     10.34    12     66.02      0.00     11.28
 1493232706.22     0     64.96      0.00     10.38    12     66.50      0.00     11.33
 1493232706.32     0     65.44      0.00     10.15    12     63.43      0.00     10.99
 1493232706.42     0     67.56      0.00     10.62    12     65.18      0.00     11.14
 1493232706.52     0     67.75      0.00     10.36    12     67.46      0.00     11.53
 1493232706.62     0     67.85      0.00     10.58    12     66.64      0.00     12.29
 1493232706.72     0     67.33      0.00     10.64    12     66.19      0.00     11.89
 1493232706.82     0     65.67      0.00     11.03    12     67.17      0.00     12.14
 1493232706.92     0     66.53      0.00     10.44    12     65.57      0.00     11.65
 1493232707.02     0     67.99      0.00     10.55    12     67.02      0.00     10.98
 1493232707.13     0     67.97      0.00     10.01    12     67.11      0.00     11.73
 1493232707.23     0     68.63      0.00     11.80    12     66.43      0.00     10.97
 1493232707.33     0     67.69      0.00     10.67    12     64.81      0.00     12.21
 1493232707.43     0     67.38      0.00     10.55    12     65.86      0.00     11.73
 1493232707.53     0     69.50      0.00     10.44    12     66.41      0.00     11.05
 1493232707.63     0     67.91      0.00     10.48    12     67.77      0.00     12.61
 1493232707.73     0     67.22      0.00     10.72    12     66.75      0.00     12.56
 1493232707.83     0     64.18      0.00     10.65    12     66.01      0.00     12.08
 1493232707.93     0     64.96      0.00     10.72    12     63.25      0.00     10.72
 1493232708.03     0     67.43      0.00     10.82    12     64.18      0.00     11.79
 1493232708.13     0     65.70      0.00     10.78    12     64.22      0.00     11.86
 1493232708.23     0     65.98      0.00     10.36    12     64.28      0.00     12.02
 1493232708.33     0     65.39      0.00     10.28    12     65.37      0.00     11.68
 1493232708.43     0     65.86      0.00     10.34    12     63.66      0.00     10.92
 1493232708.53     0     67.08      0.00     10.16    12     64.85      0.00     12.05
 1493232708.63     0     67.28      0.00     10.70    12     65.83      0.00     12.02
 1493232708.73     0     65.60      0.00     11.33    12     64.80      0.00     11.73
 1493232708.83     0     66.40      0.00     10.53    12     64.79      0.00     11.81
 1493232708.93     0     67.65      0.00     10.84    12     65.45      0.00     11.72
 1493232709.03     0     67.50      0.00     10.30    12     65.14      0.00     11.65
 1493232709.13     0     67.44      0.00     11.04    12     64.47      0.00     10.82
 1493232709.23     0     66.79      0.00     11.04    12     64.73      0.00     10.89
 1493232709.33     0     67.98      0.00     10.91    12     64.80      0.00     11.22
 1493232709.43     0     68.56      0.00     11.20    12     65.04      0.00     11.41
 1493232709.54     0     67.75      0.00     10.29    12     65.44      0.00     11.35
 1493232709.64     0     66.68      0.00     10.43    12     65.14      0.00     11.79
 1493232709.74     0     65.76      0.00     10.74    12     65.38      0.00     12.17
 1493232709.84     0     65.52      0.00     10.38    12     64.59      0.00     11.13
 1493232709.94     0     66.82      0.00     10.45    12     64.79      0.00     11.83
 1493232710.04     0     67.58      0.00     10.79    12     65.81      0.00     11.82
 1493232710.14     0     66.91      0.00     11.52    12     65.25      0.00     11.77
 1493232710.24     0     66.73      0.00     11.10    12     65.30      0.00     11.95
 1493232710.34     0     67.79      0.00     10.76    12     63.86      0.00     10.79
 1493232710.44     0     68.13      0.00      9.78    12     66.35      0.00     11.90
 1493232710.54     0     67.19      0.00     11.48    12     67.17      0.00     12.07
 1493232710.64     0     65.85      0.00     10.60    12     67.08      0.00     11.22
 1493232710.74     0     67.02      0.00     11.16    12     67.01      0.00     12.39
 1493232710.84     0     66.27      0.00     10.34    12     63.47      0.00     11.36
 1493232710.94     0     67.78      0.00     10.44    12     64.29      0.00     11.58
 1493232711.04     0     69.45      0.00     11.49    12     66.32      0.00     11.52
 1493232711.14     0     66.85      0.00     11.11    12     65.66      0.00     11.81
 1493232711.24     0     67.64      0.00     10.35    12     65.04      0.00     10.93
 1493232711.34     0     67.75      0.00     10.53    12     63.71      0.00     10.27
 1493232711.44     0     69.66      0.00     11.03    12     65.71      0.00     11.78
 1493232711.54     0     68.30      0.00     11.40    12     65.93      0.00     11.64
 1493232711.64     0     67.19      0.00     10.40    12     65.43      0.00     11.82
 1493232711.74     0     66.34      0.00     11.08    12     64.87      0.00     11.06
 1493232711.84     0     66.48      0.00     10.42    12     64.47      0.00     11.43
 1493232711.94     0     66.71      0.00     11.16    12     64.90      0.00     12.38
 1493232712.04     0     66.35      0.00     10.98    12     63.60      0.00     11.60
 1493232712.14     0     64.64      0.00     10.92    12     63.71      0.00     11.28
 1493232712.24     0     66.90      0.00     10.88    12     63.59      0.00     11.35
 1493232712.34     0     67.11      0.00     10.50    12     63.74      0.00     10.94
 1493232712.44     0     68.61      0.00     12.14    12     65.62      0.00     11.51
 1493232712.54     0     64.70      0.00     11.00    12     63.77      0.00     11.00
 1493232712.65     0     67.08      0.00     10.88    12     64.36      0.00     11.10
 1493232712.75     0     66.18      0.00     11.37    12     63.39      0.00     11.03
 1493232712.85     0     68.29      0.00     11.01    12     63.04      0.00     11.20
 1493232712.95     0     67.54      0.00     10.67    12     63.73      0.00     11.95
 1493232713.05     0     64.88      0.00     10.97    12     64.76      0.00     11.72
 1493232713.15     0     67.62      0.00     11.35    12     64.85      0.00     11.47
 1493232713.25     0     67.95      0.00     10.18    12     63.36      0.00     10.49
 1493232713.35     0     68.60      0.00     11.52    12     65.02      0.00     10.65
 1493232713.45     0     66.31      0.00     10.80    12     65.42      0.00     11.93
 1493232713.55     0     65.04      0.00     10.98    12     63.82      0.00     11.13
 1493232713.65     0     66.71      0.00     11.01    12     65.46      0.00     11.32
 1493232713.75     0     67.52      0.00     11.64    12     64.62      0.00     11.68
 1493232713.85     0     68.52      0.00     10.96    12     64.39      0.00     10.74
 1493232713.95     0     66.56      0.00     11.41    12     64.15      0.00     11.06
 1493232714.05     0     67.22      0.00     11.53    12     65.25      0.00     11.00
 1493232714.15     0     66.83      0.00     10.43    12     63.57      0.00     10.87
 1493232714.25     0     66.43      0.00     10.10    12     64.11      0.00     11.11
 1493232714.35     0     66.94      0.00     10.54    12     66.19      0.00     12.50
 1493232714.45     0     65.83      0.00     10.99    12     65.61      0.00     11.97
 1493232714.55     0     65.58      0.00     11.21    12     64.20      0.00     11.58
 1493232714.65     0     67.14      0.00     11.00    12     66.08      0.00     12.37
 1493232714.75     0     68.68      0.00     10.80    12     64.89      0.00     11.52
 1493232714.86     0     67.95      0.00     10.82    12     65.95      0.00     11.98
 1493232714.96     0     67.08      0.00     11.57    12     65.55      0.00     11.45
 1493232715.06     0     67.09      0.00     11.12    12     64.86      0.00     11.65
 1493232715.16     0     68.98      0.00     10.78    12     63.72      0.00     10.61
 1493232715.26     0     69.90      0.00     11.11    12     62.98      0.00     11.52
 1493232715.36     0     68.09      0.00     10.98    12     65.82      0.00     12.64
 1493232715.46     0     67.07      0.00     11.03    12     66.43      0.00     11.64
 1493232715.56     0     65.53      0.00     10.92    12     66.52      0.00     11.61
 1493232715.66     0     68.51      0.00     11.62    12     65.55      0.00     11.76
 1493232715.76     0     67.92      0.00     10.25    12     65.01      0.00     11.70
 1493232715.86     0     68.42      0.00     10.89    12     66.03      0.00     11.53
 1493232715.96     0     65.49      0.00     11.22    12     64.70      0.00     12.44
 1493232716.06     0     66.76      0.00     11.89    12     65.31      0.00     11.98
 1493232716.16     0     67.78      0.00     10.34    12     63.62      0.00     11.24
 1493232716.26     0     66.70      0.00     10.77    12     64.05      0.00     11.20
 1493232716.36     0     67.22      0.00     11.22    12     64.29      0.00     11.10
 1493232716.46     0     64.88      0.00     11.52    12     64.34      0.00     11.77
 1493232716.56     0     66.51      0.00     10.89    12     64.64      0.00     11.88
 1493232716.66     0     65.66      0.00     10.80    12     64.23      0.00     12.28
 1493232716.76     0     67.54      0.00     10.81    12     65.24      0.00     12.71
 1493232716.86     0     66.64      0.00     10.39    12     64.69      0.00     12.00
 1493232716.96     0     67.90      0.00     11.09    12     65.84      0.00     12.48
 1493232717.06     0     65.94      0.00     10.99    12     65.24      0.00     11.87
 1493232717.16     0     64.73      0.00     11.09    12     64.08      0.00     11.18
 1493232717.26     0     67.31      0.00     11.02    12     64.49      0.00     11.38
 1493232717.36     0     65.27      0.00     10.55    12     62.35      0.00     11.62
 1493232717.46     0     65.76      0.00     11.07    12     63.21      0.00     11.50
 1493232717.56     0     66.39      0.00     11.05    12     63.91      0.00     11.47
 1493232717.66     0     66.60      0.00     11.09    12     63.04      0.00     11.88
 1493232717.77     0     66.98      0.00     10.63    12     62.69      0.00     12.33
 1493232717.87     0     67.97      0.00     11.05    12     63.06      0.00     12.76
 1493232717.97     0     65.56      0.00     10.77    12     62.40      0.00     12.80
 1493232718.07     0     65.55      0.00     11.53    12     61.55      0.00     10.85
 1493232718.17     0     67.10      0.00     10.90    12     61.43      0.00     11.55
 1493232718.27     0     67.79      0.00     11.14    12     63.19      0.00     12.29
 1493232718.37     0     66.56      0.00     10.87    12     62.87      0.00     12.31
 1493232718.47     0     64.74      0.00     10.91    12     63.73      0.00     12.07
 1493232718.57     0     67.03      0.00     10.77    12     64.13      0.00     11.60
 1493232718.67     0     66.16      0.00     10.90    12     62.96      0.00     11.16
 1493232718.77     0     65.52      0.00     11.05    12     64.55      0.00     11.61
 1493232718.87     0     66.61      0.00     10.93    12     64.40      0.00     12.01
 1493232718.97     0     67.72      0.00     10.98    12     65.80      0.00     11.82
 1493232719.07     0     69.22      0.00     10.73    12     65.77      0.00     11.39
 1493232719.17     0     68.42      0.00     10.72    12     66.16      0.00     12.08
 1493232719.27     0     66.27      0.00     10.59    12     65.31      0.00     11.71
 1493232719.37     0     66.55      0.00     11.43    12     65.51      0.00     11.48
 1493232719.47     0     68.74      0.00     11.17    12     65.62      0.00     11.25
 1493232719.57     0     68.53      0.00     10.90    12     65.92      0.00     11.97
 1493232719.67     0     68.04      0.00     11.03    12     66.18      0.00     12.30
 1493232719.77     0     68.02      0.00     11.87    12     65.06      0.00     11.71
 1493232719.87     0     65.73      0.00     11.35    12     64.88      0.00     11.96
 1493232719.97     0     66.72      0.00     10.73    12     63.74      0.00     11.74
 1493232720.07     0     68.23      0.00     11.11    12     63.53      0.00     11.20
 1493232720.17     0     67.88      0.00     11.56    12     64.27      0.00     11.45
 1493232720.28     0     67.20      0.00     11.07    12     64.28      0.00     12.21
 1493232720.38     0     65.57      0.00     11.08    12     64.13      0.00     11.78
 1493232720.48     0     66.76      0.00     10.85    12     65.46      0.00     12.29
 1493232720.58     0     67.69      0.00     10.35    12     63.52      0.00     11.84
 1493232720.68     0     68.12      0.00     10.85    12     63.79      0.00     11.34
 1493232720.78     0     66.45      0.00     12.14    12     63.85      0.00     10.47
 1493232720.88     0     67.43      0.00     11.33    12     64.28      0.00     11.31
 1493232720.98     0     65.96      0.00     10.32    12     60.99      0.00      9.80
 1493232721.08     0     65.83      0.00     10.14    12     60.35      0.00     11.05
 1493232721.18     0     69.18      0.00     11.50    12     63.11      0.00     11.56
 1493232721.28     0     66.68      0.00     11.17    12     62.40      0.00     11.52
 1493232721.38     0     64.68      0.00     10.46    12     60.84      0.00     10.96
 1493232721.48     0     66.53      0.00     11.50    12     62.54      0.00     11.27
 1493232721.58     0     68.97      0.00     11.16    12     63.35      0.00     11.32
 1493232721.68     0     67.13      0.00     11.17    12     62.29      0.00     11.28
 1493232721.78     0     67.60      0.00     11.64    12     62.54      0.00     11.66
 1493232721.88     0     66.90      0.00     11.65    12     62.00      0.00     11.01
 1493232721.98     0     68.91      0.00     11.19    12     62.58      0.00     10.65
 1493232722.08     0     67.75      0.00     11.22    12     64.36      0.00     11.52
 1493232722.18     0     66.28      0.00     10.86    12     63.23      0.00     11.27
 1493232722.28     0     65.81      0.00     11.36    12     63.73      0.00     11.24
 1493232722.38     0     66.81      0.00     11.55    12     64.26      0.00     12.28
 1493232722.48     0     67.32      0.00     11.02    12     64.29      0.00     11.16
 1493232722.58     0     68.02      0.00     10.81    12     63.80      0.00     11.12
 1493232722.68     0     67.73      0.00     11.88    12     63.22      0.00     11.29
 1493232722.78     0     67.85      0.00     12.15    12     64.01      0.00     11.45
 1493232722.88     0     67.60      0.00     11.11    12     63.95      0.00     11.20
 1493232722.98     0     68.26      0.00     11.44    12     63.68      0.00     11.21
 1493232723.08     0     68.68      0.00     10.82    12     64.39      0.00     11.78
 1493232723.19     0     69.06      0.00     11.39    12     64.20      0.00     11.83
 1493232723.29     0     66.41      0.00     11.00    12     64.73      0.00     11.77
 1493232723.39     0     67.54      0.00     11.48    12     63.29      0.00     11.22
 1493232723.49     0     65.91      0.00     10.87    12     63.74      0.00     11.74
 1493232723.59     0     68.93      0.00     11.69    12     63.09      0.00     11.67
 1493232723.69     0     68.82      0.00     11.30    12     62.98      0.00     12.01
 1493232723.79     0     65.56      0.00     11.34    12     61.94      0.00     11.80
 1493232723.89     0     67.57      0.00     10.72    12     60.67      0.00     11.63
 1493232723.99     0     66.21      0.00     10.75    12     60.56      0.00     11.15
 1493232724.09     0     67.03      0.00     10.67    12     62.17      0.00     11.62
 1493232724.19     0     64.37      0.00     11.53    12     61.89      0.00     11.44
 1493232724.29     0     64.87      0.00     10.70    12     62.74      0.00     11.64
 1493232724.39     0     66.37      0.00     11.21    12     62.19      0.00     11.95
 1493232724.49     0     66.58      0.00     10.69    12     62.41      0.00     11.79
 1493232724.59     0     67.47      0.00     11.47    12     62.79      0.00     11.54
 1493232724.69     0     66.17      0.00     10.93    12     63.62      0.00     12.22
 1493232724.79     0     66.16      0.00     11.25    12     62.96      0.00     11.71
 1493232724.89     0     67.37      0.00     11.23    12     63.29      0.00     11.11
 1493232724.99     0     67.00      0.00     10.86    12     63.32      0.00     11.34
 1493232725.09     0     67.08      0.00     10.74    12     63.55      0.00     12.13
 1493232725.19     0     66.55      0.00     11.16    12     63.34      0.00     11.62
 1493232725.29     0     66.12      0.00     11.40    12     63.60      0.00     11.20
 1493232725.39     0     66.66      0.00     10.97    12     63.41      0.00     11.73
 1493232725.49     0     68.88      0.00     11.34    12     63.42      0.00     11.57
 1493232725.59     0     65.66      0.00     11.18    12     64.32      0.00     12.19
 1493232725.69     0     67.39      0.00     11.64    12     63.57      0.00     11.79
 1493232725.79     0     66.02      0.00     10.47    12     61.77      0.00     10.60
 1493232725.89     0     68.05      0.00     11.29    12     64.00      0.00     11.32
 1493232725.99     0     67.82      0.00     11.14    12     63.45      0.00     11.91
 1493232726.09     0     67.17      0.00     11.46    12     62.58      0.00     11.26
 1493232726.20     0     65.91      0.00     11.32    12     63.80      0.00     11.47
 1493232726.30     0     66.35      0.00     11.19    12     64.08      0.00     11.22
 1493232726.40     0     66.83      0.00     10.79    12     63.66      0.00     11.32
 1493232726.50     0     67.73      0.00     10.37    12     64.17      0.00     12.17
 1493232726.60     0     66.35      0.00     10.97    12     64.21      0.00     12.12
 1493232726.70     0     66.23      0.00     11.66    12     64.06      0.00     10.72
 1493232726.80     0     65.46      0.00     11.42    12     65.04      0.00     11.33
 1493232726.90     0     67.92      0.00     11.16    12     64.14      0.00     11.33
 1493232727.00     0     67.93      0.00     11.40    12     66.19      0.00     12.12
 1493232727.10     0     66.18      0.00     10.82    12     64.86      0.00     11.53
 1493232727.20     0     66.75      0.00     11.59    12     66.00      0.00     11.68
 1493232727.30     0     66.48      0.00     10.67    12     64.51      0.00     10.86
 1493232727.40     0     67.23      0.00     10.43    12     63.49      0.00     11.04
 1493232727.50     0     66.66      0.00     10.54    12     63.37      0.00     11.42
 1493232727.60     0     68.09      0.00     11.38    12     64.67      0.00     11.80
 1493232727.70     0     66.85      0.00     11.31    12     62.11      0.00     10.97
 1493232727.80     0     67.49      0.00     11.23    12     62.09      0.00     10.32
 1493232727.90     0     66.43      0.00     10.79    12     61.78      0.00     10.53
 1493232728.00     0     66.91      0.00     10.82    12     63.05      0.00     11.85
 1493232728.10     0     67.32      0.00     11.34    12     63.00      0.00     11.29
 1493232728.20     0     64.53      0.00     11.43    12     62.95      0.00     11.90
 1493232728.30     0     66.17      0.00     10.97    12     62.85      0.00     10.72
 1493232728.41     0     68.12      0.00     10.62    12     62.20      0.00     11.67
 1493232728.51     0     66.31      0.00     11.12    12     63.75      0.00     11.45
 1493232728.61     0     65.23      0.00     10.45    12     62.93      0.00     11.90
 1493232728.71     0     67.07      0.00     10.74    12     63.61      0.00     12.60
 1493232728.81     0     67.09      0.00     11.19    12     63.72      0.00     10.99
 1493232728.91     0     67.34      0.00     10.24    12     64.04      0.00     11.47
 1493232729.01     0     66.24      0.00     11.00    12     64.36      0.00     11.21
 1493232729.11     0     66.98      0.00     10.90    12     64.16      0.00     11.76
 1493232729.21     0     66.61      0.00     11.25    12     64.44      0.00     11.51
 1493232729.31     0     68.53      0.00     10.68    12     64.64      0.00     11.64
 1493232729.41     0     67.20      0.00     10.93    12     62.77      0.00     12.00
 1493232729.51     0     66.20      0.00     11.10    12     63.53      0.00     11.79
 1493232729.61     0     67.96      0.00     11.57    12     63.87      0.00     12.05
 1493232729.71     0     68.78      0.00     10.63    12     64.04      0.00     11.79
 1493232729.81     0     69.01      0.00     10.70    12     62.82      0.00     11.17
 1493232729.91     0     65.96      0.00     11.34    12     62.49      0.00     11.48
 1493232730.01     0     66.38      0.00     11.06    12     63.61      0.00     11.86
 1493232730.11     0     67.50      0.00     11.72    12     63.38      0.00     11.16
 1493232730.22     0     67.83      0.00     10.78    12     63.65      0.00     11.36
 1493232730.32     0     68.61      0.00     11.50    12     62.40      0.00     10.79
 1493232730.42     0     65.84      0.00     10.32    12     62.23      0.00     11.74
 1493232730.52     0     67.90      0.00     11.18    12     63.25      0.00     12.00
 1493232730.62     0     67.43      0.00     11.23    12     62.42      0.00     11.45
 1493232730.72     0     68.21      0.00     10.80    12     63.15      0.00     11.16
 1493232730.82     0     66.58      0.00     10.98    12     63.44      0.00     10.94
 1493232730.92     0     66.11      0.00     10.81    12     63.51      0.00     11.41
 1493232731.02     0     67.60      0.00     11.05    12     63.91      0.00     11.36
 1493232731.12     0     69.07      0.00     11.35    12     64.08      0.00     11.29
 1493232731.22     0     67.90      0.00     10.78    12     64.05      0.00     11.20
 1493232731.32     0     68.72      0.00     10.64    12     63.02      0.00     11.68
 1493232731.42     0     67.69      0.00     11.19    12     62.76      0.00     11.83
 1493232731.52     0     67.07      0.00     11.40    12     63.58      0.00     11.36
 1493232731.62     0     67.52      0.00     10.72    12     62.72      0.00     11.16
 1493232731.72     0     69.54      0.00     11.47    12     62.90      0.00     11.02
 1493232731.82     0     67.00      0.00     10.98    12     63.00      0.00     11.72
 1493232731.92     0     65.19      0.00     10.73    12     62.93      0.00     11.66
 1493232732.02     0     63.13      0.00     10.76    12     61.91      0.00     11.62
 1493232732.12     0     66.88      0.00     10.83    12     62.09      0.00     11.34
 1493232732.22     0     68.00      0.00     10.53    12     63.00      0.00     12.20
 1493232732.32     0     66.03      0.00     10.45    12     61.76      0.00     11.98
 1493232732.42     0     64.97      0.00     11.14    12     62.13      0.00     11.99
 1493232732.52     0     66.06      0.00     10.82    12     61.61      0.00     11.59
 1493232732.63     0     66.99      0.00     10.53    12     63.27      0.00     11.91
 1493232732.73     0     69.08      0.00     11.61    12     64.38      0.00     11.93
 1493232732.83     0     66.38      0.00     10.64    12     62.40      0.00     11.70
 1493232732.93     0     66.93      0.00     11.35    12     63.19      0.00     11.38
 1493232733.03     0     65.96      0.00     10.79    12     63.61      0.00     11.90
 1493232733.13     0     65.86      0.00     10.53    12     63.31      0.00     12.02
 1493232733.23     0     66.89      0.00     11.53    12     63.17      0.00     11.90
 1493232733.33     0     65.54      0.00     10.68    12     61.58      0.00     11.90
 1493232733.43     0     67.75      0.00     10.76    12     64.16      0.00     11.85
 1493232733.53     0     69.82      0.00     11.61    12     62.62      0.00     11.05
 1493232733.63     0     67.98      0.00     11.40    12     64.16      0.00     11.06
 1493232733.73     0     67.26      0.00     11.39    12     64.04      0.00     11.86
 1493232733.83     0     66.47      0.00     11.20    12     63.31      0.00     11.59
 1493232733.93     0     67.13      0.00     10.89    12     63.23      0.00     11.65
 1493232734.03     0     66.80      0.00     10.25    12     63.22      0.00     11.97
 1493232734.13     0     67.93      0.00     10.95    12     63.35      0.00     12.13
 1493232734.23     0     64.37      0.00     10.23    12     62.07      0.00     11.50
 1493232734.33     0     65.82      0.00      9.99    12     61.36      0.00     11.47
 1493232734.43     0     68.06      0.00     11.50    12     63.97      0.00     11.39
 1493232734.53     0     67.62      0.00     10.88    12     62.90      0.00     11.02
 1493232734.63     0     68.10      0.00     11.19    12     63.12      0.00     11.34
 1493232734.74     0     66.54      0.00     11.79    12     63.67      0.00     11.77
 1493232734.84     0     67.53      0.00     11.60    12     63.70      0.00     11.33
 1493232734.94     0     67.48      0.00     10.88    12     63.00      0.00     11.71
 1493232735.04     0     70.29      0.00     11.17    12     64.26      0.00     11.82
 1493232735.14     0     68.64      0.00     11.92    12     64.48      0.00     11.40
 1493232735.24     0     66.62      0.00     11.35    12     63.21      0.00     11.50
 1493232735.34     0     68.19      0.00     10.94    12     63.48      0.00     11.31
 1493232735.44     0     68.48      0.00     11.31    12     64.82      0.00     11.44
 1493232735.54     0     69.40      0.00     10.31    12     63.97      0.00     10.94
 1493232735.64     0     67.97      0.00     11.69    12     64.21      0.00     11.26
 1493232735.74     0     66.79      0.00     11.21    12     62.75      0.00     11.01
 1493232735.84     0     65.76      0.00     11.34    12     63.34      0.00     11.61
 1493232735.94     0     67.75      0.00     11.29    12     62.36      0.00     11.76
 1493232736.04     0     68.25      0.00     11.47    12     62.38      0.00     11.89
 1493232736.14     0     66.38      0.00     11.15    12     63.03      0.00     12.22
 1493232736.24     0     66.78      0.00     11.34    12     62.14      0.00     11.76
 1493232736.34     0     65.12      0.00     10.97    12     62.22      0.00     11.20
 1493232736.44     0     69.35      0.00     11.61    12     63.25      0.00     10.72
 1493232736.54     0     67.91      0.00     11.35    12     62.18      0.00     10.70
 1493232736.64     0     66.46      0.00     11.55    12     63.04      0.00     11.62
 1493232736.74     0     66.74      0.00     11.13    12     63.43      0.00     11.44
 1493232736.84     0     68.25      0.00     10.84    12     64.15      0.00     11.11
 1493232736.94     0     68.16      0.00     10.75    12     65.62      0.00     11.98
 1493232737.04     0     68.27      0.00     11.51    12     64.52      0.00     11.43
 1493232737.15     0     65.04      0.00     11.20    12     63.84      0.00     12.17
 1493232737.25     0     65.22      0.00     11.36    12     63.58      0.00     10.90
 1493232737.35     0     69.12      0.00     11.21    12     64.60      0.00     10.76
 1493232737.45     0     68.44      0.00     11.80    12     63.60      0.00     10.09
 1493232737.55     0     66.62      0.00     11.20    12     65.74      0.00     11.58
 1493232737.65     0     67.11      0.00     11.46    12     65.25      0.00     11.70
 1493232737.75     0     68.18      0.00     11.33    12     64.70      0.00     10.93
 1493232737.85     0     68.81      0.00     11.46    12     65.48      0.00     12.21
 1493232737.95     0     64.86      0.00     11.10    12     64.75      0.00     11.23
 1493232738.05     0     66.65      0.00     11.25    12     64.74      0.00     11.72
 1493232738.15     0     65.98      0.00     11.16    12     63.08      0.00     11.54
 1493232738.25     0     68.92      0.00     11.15    12     64.63      0.00     10.87
 1493232738.35     0     64.90      0.00     11.04    12     61.94      0.00      9.94
 1493232738.45     0     66.18      0.00     11.30    12     64.50      0.00     11.45
 1493232738.55     0     67.63      0.00     11.72    12     65.75      0.00     11.69
 1493232738.65     0     67.82      0.00     11.01    12     64.77      0.00     11.74
 1493232738.75     0     68.59      0.00     11.72    12     65.22      0.00     11.23
 1493232738.85     0     67.65      0.00     11.46    12     63.81      0.00     11.21
 1493232738.95     0     67.85      0.00     10.63    12     64.56      0.00     11.45
 1493232739.05     0     67.92      0.00     11.77    12     64.81      0.00     11.84
 1493232739.15     0     66.29      0.00     11.01    12     66.07      0.00     11.24
 1493232739.25     0     68.98      0.00     12.14    12     64.39      0.00     10.98
 1493232739.35     0     68.84      0.00     11.18    12     65.72      0.00     10.87
 1493232739.45     0     68.23      0.00     11.89    12     64.82      0.00     11.09
 1493232739.55     0     66.50      0.00     11.75    12     64.82      0.00     11.40
 1493232739.65     0     67.40      0.00     11.99    12     64.90      0.00     11.08
 1493232739.75     0     66.78      0.00     11.41    12     65.04      0.00     10.74
 1493232739.85     0     65.85      0.00     10.85    12     64.35      0.00     12.01
 1493232739.96     0     69.42      0.00     11.64    12     63.54      0.00     10.95
 1493232740.06     0     68.37      0.00     12.09    12     63.88      0.00     11.49
