         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964219.50     0     45.51      0.00     13.59    12     59.34      0.00      6.67
 1492964219.60     0     44.27      0.00     12.41    12     56.67      0.00      6.80
 1492964219.70     0     46.03      0.00     13.24    12     58.79      0.00      6.67
 1492964219.80     0     46.21      0.00     12.79    12     57.60      0.00      6.76
 1492964219.90     0     45.10      0.00     12.95    12     57.74      0.00      6.71
 1492964220.00     0     46.39      0.00     13.45    12     59.64      0.00      6.95
 1492964220.10     0     46.86      0.00     13.05    12     57.63      0.00      6.78
 1492964220.20     0     46.41      0.00     13.18    12     58.19      0.00      6.97
 1492964220.30     0     47.59      0.00     13.55    12     58.99      0.00      6.94
 1492964220.40     0     47.64      0.00     13.30    12     56.56      0.00      6.79
 1492964220.50     0     47.00      0.00     13.45    12     57.85      0.00      6.78
 1492964220.60     0     46.32      0.00     13.13    12     57.85      0.00      6.89
 1492964220.70     0     45.65      0.00     12.90    12     58.80      0.00      6.82
 1492964220.80     0     45.72      0.00     13.15    12     58.70      0.00      6.93
 1492964220.91     0     46.03      0.00     13.45    12     58.56      0.00      6.94
 1492964221.01     0     46.19      0.00     13.25    12     57.18      0.00      6.79
 1492964221.11     0     45.57      0.00     13.25    12     58.55      0.00      6.90
 1492964221.21     0     44.90      0.00     12.80    12     56.69      0.00      6.78
 1492964221.31     0     47.40      0.00     13.56    12     57.41      0.00      6.91
 1492964221.41     0     47.55      0.00     13.15    12     58.16      0.00      6.94
 1492964221.51     0     47.30      0.00     13.08    12     56.80      0.00      6.88
 1492964221.61     0     46.14      0.00     13.49    12     58.39      0.00      6.76
 1492964221.71     0     46.01      0.00     13.03    12     56.69      0.00      6.89
 1492964221.81     0     44.57      0.00     12.88    12     58.13      0.00      6.80
 1492964221.91     0     46.35      0.00     13.40    12     57.77      0.00      6.85
 1492964222.01     0     47.17      0.00     13.00    12     57.71      0.00      6.99
 1492964222.11     0     48.13      0.00     13.00    12     58.40      0.00      6.86
 1492964222.21     0     47.20      0.00     13.23    12     57.61      0.00      6.74
 1492964222.31     0     46.13      0.00     13.35    12     57.97      0.00      6.81
 1492964222.41     0     45.37      0.00     12.94    12     58.88      0.00      6.86
 1492964222.51     0     45.38      0.00     13.26    12     56.17      0.00      6.78
 1492964222.62     0     45.38      0.00     12.76    12     57.46      0.00      6.90
 1492964222.72     0     46.26      0.00     13.58    12     58.75      0.00      6.92
 1492964222.82     0     47.33      0.00     13.14    12     58.56      0.00      6.89
 1492964222.92     0     48.20      0.00     13.58    12     58.86      0.00      6.93
 1492964223.02     0     48.26      0.00     13.22    12     56.80      0.00      6.84
 1492964223.12     0     48.84      0.00     13.45    12     55.51      0.00      6.88
 1492964223.22     0     50.22      0.00     13.42    12     60.15      0.00      6.94
 1492964223.32     0     48.37      0.00     13.35    12     57.04      0.00      6.86
 1492964223.42     0     46.87      0.00     13.39    12     58.38      0.00      6.87
 1492964223.52     0     47.84      0.00     13.75    12     57.52      0.00      6.87
 1492964223.62     0     47.30      0.00     13.37    12     58.89      0.00      6.87
 1492964223.72     0     46.03      0.00     13.33    12     57.22      0.00      6.89
 1492964223.82     0     47.07      0.00     13.17    12     58.23      0.00      6.90
 1492964223.92     0     48.90      0.00     13.45    12     58.52      0.00      7.20
 1492964224.02     0     47.66      0.00     13.34    12     53.76      0.00      7.41
 1492964224.12     0     49.45      0.00     13.86    12     56.03      0.00      7.62
 1492964224.22     0     48.75      0.00     13.44    12     57.09      0.00      7.96
 1492964224.32     0     50.29      0.00     13.68    12     52.73      0.00      8.00
 1492964224.42     0     49.98      0.00     13.07    12     53.97      0.00      9.03
 1492964224.52     0     51.49      0.00     12.71    12     54.57      0.00     10.40
 1492964224.63     0     52.13      0.00     12.13    12     53.87      0.00     11.19
 1492964224.73     0     56.18      0.00     10.82    12     53.34      0.00     12.13
 1492964224.83     0     56.94      0.00     11.52    12     54.98      0.00     12.22
 1492964224.93     0     58.10      0.00     11.12    12     56.25      0.00     11.82
 1492964225.03     0     55.14      0.00     10.87    12     52.88      0.00     11.45
 1492964225.13     0     56.03      0.00     11.78    12     54.26      0.00     11.94
 1492964225.23     0     57.91      0.00     13.11    12     55.81      0.00     12.69
 1492964225.33     0     57.68      0.00     12.52    12     56.53      0.00     12.91
 1492964225.43     0     58.26      0.00     12.06    12     57.00      0.00     12.54
 1492964225.53     0     58.33      0.00     12.65    12     56.29      0.00     13.06
 1492964225.63     0     56.15      0.00     11.79    12     55.69      0.00     12.89
 1492964225.73     0     57.08      0.00     12.15    12     56.36      0.00     12.82
 1492964225.83     0     57.97      0.00     11.62    12     55.54      0.00     12.88
 1492964225.93     0     57.99      0.00     11.50    12     56.11      0.00     12.38
 1492964226.03     0     56.83      0.00     11.99    12     53.52      0.00     11.96
 1492964226.13     0     57.95      0.00     12.35    12     55.29      0.00     12.45
 1492964226.24     0     56.87      0.00     12.30    12     55.55      0.00     12.62
 1492964226.34     0     58.29      0.00     11.90    12     56.38      0.00     12.28
 1492964226.44     0     58.14      0.00     12.15    12     56.53      0.00     12.75
 1492964226.54     0     57.87      0.00     12.21    12     55.85      0.00     12.93
 1492964226.64     0     57.28      0.00     12.16    12     55.90      0.00     12.39
 1492964226.74     0     57.22      0.00     11.99    12     56.48      0.00     12.52
 1492964226.84     0     58.02      0.00     11.65    12     55.96      0.00     12.60
 1492964226.94     0     57.58      0.00     12.02    12     55.23      0.00     12.27
 1492964227.04     0     57.26      0.00     12.68    12     56.60      0.00     12.68
 1492964227.14     0     56.98      0.00     11.24    12     54.68      0.00     11.34
 1492964227.24     0     56.95      0.00     11.43    12     55.14      0.00     11.61
 1492964227.34     0     56.66      0.00     10.75    12     55.12      0.00     11.66
 1492964227.44     0     56.19      0.00     10.91    12     54.59      0.00     11.30
 1492964227.54     0     54.89      0.00     10.66    12     52.86      0.00     11.18
 1492964227.64     0     55.19      0.00     11.04    12     53.94      0.00     10.86
 1492964227.74     0     55.48      0.00     10.77    12     53.69      0.00     11.09
 1492964227.84     0     56.47      0.00     10.22    12     52.73      0.00     11.02
 1492964227.94     0     54.96      0.00     10.28    12     51.11      0.00     10.28
 1492964228.04     0     54.65      0.00     10.54    12     52.92      0.00     11.09
 1492964228.15     0     56.20      0.00     11.24    12     54.45      0.00     10.86
 1492964228.25     0     56.35      0.00     11.13    12     54.12      0.00     11.12
 1492964228.35     0     56.19      0.00     10.93    12     53.75      0.00     11.64
 1492964228.45     0     56.17      0.00     10.81    12     52.58      0.00     11.43
 1492964228.55     0     55.48      0.00     11.02    12     53.43      0.00     11.51
 1492964228.65     0     55.44      0.00     11.19    12     53.81      0.00     10.95
 1492964228.75     0     55.31      0.00     10.78    12     52.23      0.00     10.47
 1492964228.85     0     55.13      0.00     10.15    12     51.08      0.00     10.61
 1492964228.95     0     56.09      0.00     11.05    12     52.71      0.00     11.12
 1492964229.05     0     55.18      0.00     11.20    12     54.40      0.00     11.45
 1492964229.15     0     56.06      0.00     11.15    12     54.22      0.00     11.07
 1492964229.25     0     55.98      0.00     10.81    12     53.59      0.00     10.95
 1492964229.35     0     55.71      0.00     10.88    12     53.20      0.00     11.23
 1492964229.45     0     55.48      0.00     10.89    12     50.93      0.00     11.02
 1492964229.55     0     55.89      0.00     11.17    12     53.26      0.00     11.38
 1492964229.65     0     54.95      0.00     10.24    12     51.24      0.00     10.28
 1492964229.75     0     54.45      0.00     10.30    12     50.73      0.00     10.03
 1492964229.85     0     54.90      0.00     10.00    12     49.01      0.00     10.07
 1492964229.96     0     54.42      0.00     10.84    12     51.45      0.00     11.03
 1492964230.06     0     54.19      0.00     10.78    12     51.19      0.00     11.15
 1492964230.16     0     53.72      0.00     10.51    12     50.40      0.00     10.22
 1492964230.26     0     54.92      0.00     10.22    12     50.21      0.00     10.13
 1492964230.36     0     55.61      0.00     10.56    12     50.93      0.00     10.44
 1492964230.46     0     53.32      0.00     10.66    12     51.91      0.00     10.93
 1492964230.56     0     54.75      0.00     10.69    12     53.14      0.00     10.92
 1492964230.66     0     55.93      0.00     11.26    12     52.60      0.00     11.02
 1492964230.76     0     56.66      0.00      9.94    12     53.01      0.00     10.62
 1492964230.86     0     55.12      0.00      9.97    12     52.16      0.00     10.66
 1492964230.96     0     54.70      0.00     10.63    12     51.72      0.00     10.22
 1492964231.06     0     55.82      0.00     10.94    12     52.97      0.00     10.81
 1492964231.16     0     55.24      0.00     10.83    12     53.15      0.00     10.67
 1492964231.26     0     56.47      0.00     10.84    12     54.67      0.00     10.89
 1492964231.36     0     56.29      0.00     10.74    12     53.72      0.00     11.20
 1492964231.46     0     54.48      0.00     11.74    12     52.47      0.00     11.09
 1492964231.56     0     53.45      0.00     11.22    12     51.31      0.00      9.87
 1492964231.66     0     55.48      0.00     11.58    12     53.11      0.00      9.65
 1492964231.76     0     57.00      0.00     11.18    12     54.15      0.00     10.48
 1492964231.86     0     56.36      0.00     11.69    12     53.36      0.00     10.46
 1492964231.96     0     57.15      0.00     12.86    12     54.56      0.00     11.58
 1492964232.06     0     57.78      0.00     12.42    12     55.02      0.00     10.55
 1492964232.16     0     57.99      0.00     12.72    12     56.17      0.00     10.95
 1492964232.26     0     58.37      0.00     12.06    12     54.86      0.00     11.02
 1492964232.36     0     58.18      0.00     12.43    12     54.30      0.00     11.16
 1492964232.47     0     57.45      0.00     12.46    12     55.23      0.00     11.33
 1492964232.57     0     57.07      0.00     12.77    12     54.79      0.00     11.15
 1492964232.67     0     57.29      0.00     12.08    12     55.05      0.00     10.85
 1492964232.77     0     57.46      0.00     12.19    12     54.05      0.00     11.09
 1492964232.87     0     57.77      0.00     12.41    12     55.51      0.00     11.24
 1492964232.97     0     58.31      0.00     13.15    12     56.59      0.00     11.34
 1492964233.07     0     57.67      0.00     12.74    12     56.48      0.00     10.64
 1492964233.17     0     57.65      0.00     12.63    12     55.85      0.00     10.87
 1492964233.27     0     58.55      0.00     12.49    12     56.18      0.00     11.58
 1492964233.37     0     58.17      0.00     12.67    12     56.02      0.00     11.09
 1492964233.47     0     56.62      0.00     12.89    12     55.02      0.00     10.97
 1492964233.57     0     56.76      0.00     12.53    12     55.47      0.00     11.18
 1492964233.67     0     58.61      0.00     12.60    12     56.14      0.00     11.13
 1492964233.77     0     58.25      0.00     11.95    12     55.26      0.00     11.02
 1492964233.87     0     57.79      0.00     12.37    12     55.71      0.00     11.21
 1492964233.97     0     57.55      0.00     12.79    12     55.80      0.00     11.32
 1492964234.07     0     57.74      0.00     12.41    12     54.41      0.00     10.54
 1492964234.17     0     57.41      0.00     12.84    12     54.54      0.00     11.62
 1492964234.27     0     57.94      0.00     12.62    12     54.88      0.00     11.25
 1492964234.37     0     56.81      0.00     12.28    12     54.28      0.00     11.58
 1492964234.47     0     56.95      0.00     12.73    12     54.31      0.00     11.08
 1492964234.57     0     58.59      0.00     12.62    12     56.31      0.00     10.42
 1492964234.67     0     57.27      0.00     12.14    12     55.67      0.00     10.44
 1492964234.77     0     58.03      0.00     11.81    12     55.03      0.00     10.77
 1492964234.87     0     57.77      0.00     12.82    12     56.27      0.00     11.49
 1492964234.98     0     57.31      0.00     12.66    12     55.99      0.00     11.07
 1492964235.08     0     57.93      0.00     12.77    12     55.95      0.00     10.80
 1492964235.18     0     58.25      0.00     12.11    12     55.34      0.00     10.83
 1492964235.28     0     58.52      0.00     12.14    12     55.05      0.00     10.99
 1492964235.38     0     57.20      0.00     12.66    12     55.53      0.00     11.51
 1492964235.48     0     56.26      0.00     12.70    12     54.49      0.00     11.30
 1492964235.58     0     56.11      0.00     12.02    12     54.21      0.00     10.95
 1492964235.68     0     58.04      0.00     12.06    12     54.88      0.00     11.15
 1492964235.78     0     57.17      0.00     12.08    12     54.92      0.00     10.88
 1492964235.88     0     56.52      0.00     12.75    12     53.50      0.00     10.91
 1492964235.98     0     57.97      0.00     12.69    12     56.49      0.00     11.09
 1492964236.08     0     58.55      0.00     12.29    12     56.36      0.00     10.80
 1492964236.18     0     57.99      0.00     12.47    12     55.66      0.00     11.11
 1492964236.28     0     57.83      0.00     12.36    12     54.69      0.00     11.18
 1492964236.39     0     57.34      0.00     12.97    12     55.59      0.00     11.79
 1492964236.49     0     56.80      0.00     12.62    12     55.11      0.00     10.98
 1492964236.59     0     57.69      0.00     12.26    12     54.64      0.00     10.78
 1492964236.69     0     58.26      0.00     12.02    12     55.49      0.00     11.09
 1492964236.79     0     57.96      0.00     12.44    12     55.76      0.00     11.10
 1492964236.89     0     57.83      0.00     13.01    12     56.45      0.00     11.56
 1492964236.99     0     57.46      0.00     12.26    12     55.27      0.00     10.68
 1492964237.09     0     58.16      0.00     12.88    12     56.69      0.00     11.52
 1492964237.19     0     58.73      0.00     12.51    12     56.57      0.00     11.31
 1492964237.29     0     56.97      0.00     12.38    12     54.73      0.00     10.74
 1492964237.39     0     56.16      0.00     12.85    12     54.00      0.00     11.63
 1492964237.49     0     56.87      0.00     12.49    12     53.64      0.00     10.84
 1492964237.59     0     57.40      0.00     12.39    12     55.83      0.00     11.21
 1492964237.69     0     57.65      0.00     12.34    12     54.11      0.00     11.01
 1492964237.79     0     56.29      0.00     12.02    12     53.25      0.00     10.53
 1492964237.89     0     57.22      0.00     12.69    12     54.46      0.00     11.30
 1492964237.99     0     56.67      0.00     12.05    12     54.24      0.00     10.28
 1492964238.09     0     57.73      0.00     12.33    12     55.28      0.00     11.17
 1492964238.19     0     58.92      0.00     12.29    12     55.31      0.00     11.16
 1492964238.29     0     56.75      0.00     13.07    12     54.94      0.00     11.34
 1492964238.39     0     57.19      0.00     12.53    12     53.61      0.00     10.46
 1492964238.49     0     57.95      0.00     12.59    12     56.33      0.00     11.16
 1492964238.59     0     58.40      0.00     12.44    12     55.27      0.00     11.54
 1492964238.69     0     58.44      0.00     12.30    12     55.61      0.00     10.84
 1492964238.79     0     57.98      0.00     12.24    12     55.18      0.00     11.29
 1492964238.90     0     57.70      0.00     12.92    12     56.15      0.00     11.07
 1492964239.00     0     57.80      0.00     12.77    12     54.96      0.00     10.86
 1492964239.10     0     58.46      0.00     12.50    12     55.89      0.00     11.31
 1492964239.20     0     58.22      0.00     12.48    12     55.14      0.00     10.80
 1492964239.30     0     56.75      0.00     12.85    12     55.15      0.00     11.53
 1492964239.40     0     56.16      0.00     12.58    12     55.71      0.00     11.25
 1492964239.50     0     58.41      0.00     12.55    12     55.65      0.00     11.29
 1492964239.60     0     58.03      0.00     12.09    12     55.36      0.00     11.40
 1492964239.70     0     57.84      0.00     12.43    12     54.28      0.00     10.70
 1492964239.80     0     57.47      0.00     12.31    12     54.80      0.00     10.45
 1492964239.90     0     57.24      0.00     12.13    12     54.88      0.00     10.53
 1492964240.00     0     57.24      0.00     12.08    12     55.25      0.00     10.65
 1492964240.10     0     58.89      0.00     12.58    12     56.15      0.00     11.38
 1492964240.20     0     58.28      0.00     12.13    12     54.65      0.00     11.08
 1492964240.30     0     55.74      0.00     12.00    12     54.34      0.00     10.98
 1492964240.40     0     55.57      0.00     12.62    12     54.33      0.00     11.12
 1492964240.50     0     56.59      0.00     12.03    12     54.37      0.00     10.53
 1492964240.60     0     57.11      0.00     12.23    12     54.57      0.00     11.37
 1492964240.70     0     56.96      0.00     12.31    12     55.11      0.00     11.10
 1492964240.80     0     57.40      0.00     11.95    12     54.29      0.00     10.59
 1492964240.91     0     57.82      0.00     12.59    12     55.76      0.00     10.56
 1492964241.01     0     58.05      0.00     12.16    12     55.04      0.00     10.98
 1492964241.11     0     58.25      0.00     12.36    12     55.63      0.00     11.17
 1492964241.21     0     57.51      0.00     11.88    12     54.29      0.00     11.03
 1492964241.31     0     55.99      0.00     12.56    12     53.91      0.00     11.26
 1492964241.41     0     56.89      0.00     12.51    12     54.86      0.00     10.83
 1492964241.51     0     57.75      0.00     12.53    12     55.41      0.00     11.20
 1492964241.61     0     57.75      0.00     12.36    12     55.98      0.00     11.28
 1492964241.71     0     57.75      0.00     11.87    12     55.96      0.00     10.82
 1492964241.81     0     57.21      0.00     11.99    12     54.59      0.00     10.69
 1492964241.91     0     57.11      0.00     12.26    12     54.82      0.00     10.44
 1492964242.01     0     57.60      0.00     12.07    12     54.37      0.00     10.47
 1492964242.11     0     58.34      0.00     11.93    12     54.88      0.00     10.67
 1492964242.21     0     57.12      0.00     12.20    12     53.79      0.00     10.88
 1492964242.31     0     57.04      0.00     12.86    12     54.48      0.00     11.04
 1492964242.41     0     56.58      0.00     12.07    12     54.44      0.00     10.51
 1492964242.51     0     57.89      0.00     12.32    12     55.44      0.00     11.30
 1492964242.61     0     57.59      0.00     12.10    12     54.80      0.00     10.60
 1492964242.71     0     57.74      0.00     11.93    12     55.01      0.00     10.82
 1492964242.82     0     57.16      0.00     12.38    12     54.66      0.00     10.36
 1492964242.92     0     57.55      0.00     12.31    12     56.11      0.00     10.47
 1492964243.02     0     56.95      0.00     11.46    12     53.98      0.00     10.54
 1492964243.12     0     58.15      0.00     12.11    12     54.78      0.00     10.89
 1492964243.22     0     56.78      0.00     12.42    12     54.78      0.00     11.37
 1492964243.32     0     56.38      0.00     12.10    12     54.21      0.00     10.71
 1492964243.42     0     56.82      0.00     12.63    12     54.37      0.00     11.10
 1492964243.52     0     56.39      0.00     12.20    12     53.80      0.00     10.79
 1492964243.62     0     56.27      0.00     11.69    12     53.80      0.00     10.16
 1492964243.72     0     57.15      0.00     12.04    12     55.53      0.00     10.39
 1492964243.82     0     57.51      0.00     12.00    12     54.41      0.00     10.17
 1492964243.92     0     58.05      0.00     11.48    12     55.18      0.00     10.14
 1492964244.02     0     57.38      0.00     12.52    12     54.98      0.00     11.13
 1492964244.12     0     56.48      0.00     12.27    12     53.44      0.00     11.15
 1492964244.23     0     55.37      0.00     11.63    12     53.15      0.00     10.42
 1492964244.33     0     56.59      0.00     11.90    12     52.86      0.00     10.09
 1492964244.43     0     57.19      0.00     11.57    12     54.91      0.00     10.55
 1492964244.53     0     57.05      0.00     12.33    12     53.65      0.00     10.95
 1492964244.63     0     55.88      0.00     11.61    12     53.89      0.00     10.80
 1492964244.73     0     56.20      0.00     12.26    12     54.01      0.00     10.69
 1492964244.83     0     56.68      0.00     12.08    12     54.08      0.00     10.55
 1492964244.93     0     57.61      0.00     11.59    12     54.79      0.00     10.33
 1492964245.03     0     58.25      0.00     11.90    12     54.66      0.00     11.25
 1492964245.13     0     57.00      0.00     11.91    12     54.15      0.00     10.83
 1492964245.23     0     56.16      0.00     11.81    12     53.83      0.00     10.80
 1492964245.33     0     56.46      0.00     11.36    12     53.66      0.00     10.23
 1492964245.43     0     57.99      0.00     11.82    12     54.59      0.00     10.73
 1492964245.53     0     56.94      0.00     12.00    12     54.56      0.00     10.73
 1492964245.63     0     57.30      0.00     11.59    12     53.70      0.00     10.28
 1492964245.74     0     56.37      0.00     11.58    12     52.46      0.00      9.76
 1492964245.84     0     58.01      0.00     12.05    12     54.93      0.00     10.69
 1492964245.94     0     57.53      0.00     11.74    12     53.46      0.00     10.29
 1492964246.04     0     56.48      0.00     12.28    12     53.30      0.00     11.14
 1492964246.14     0     56.18      0.00     11.85    12     53.74      0.00     10.26
 1492964246.24     0     57.20      0.00     11.65    12     52.73      0.00      9.88
 1492964246.34     0     57.15      0.00     11.61    12     54.71      0.00     10.54
 1492964246.44     0     57.95      0.00     12.18    12     54.14      0.00     11.05
 1492964246.54     0     56.93      0.00     12.29    12     54.81      0.00     10.91
 1492964246.64     0     57.60      0.00     11.75    12     54.54      0.00      9.94
 1492964246.74     0     56.53      0.00     11.69    12     53.81      0.00      9.98
 1492964246.84     0     57.86      0.00     11.77    12     55.48      0.00     10.36
 1492964246.94     0     57.95      0.00     12.43    12     56.25      0.00     10.64
 1492964247.04     0     57.09      0.00     12.03    12     54.74      0.00     10.74
 1492964247.14     0     56.33      0.00     12.10    12     52.99      0.00     11.10
 1492964247.24     0     55.15      0.00     11.74    12     51.99      0.00      9.99
 1492964247.34     0     55.75      0.00     11.56    12     53.23      0.00     10.66
 1492964247.44     0     57.07      0.00     11.90    12     53.90      0.00     10.79
 1492964247.55     0     57.15      0.00     12.12    12     54.56      0.00     10.34
 1492964247.65     0     56.14      0.00     11.52    12     53.76      0.00     10.29
 1492964247.75     0     56.90      0.00     11.92    12     54.35      0.00     10.14
 1492964247.85     0     57.24      0.00     11.74    12     53.80      0.00     10.58
 1492964247.95     0     57.22      0.00     11.96    12     53.70      0.00     10.60
 1492964248.05     0     56.58      0.00     12.90    12     54.37      0.00     11.63
 1492964248.15     0     55.16      0.00     11.66    12     52.93      0.00     10.02
 1492964248.25     0     55.62      0.00     11.93    12     53.38      0.00     10.60
 1492964248.35     0     57.14      0.00     11.69    12     54.09      0.00     10.46
 1492964248.45     0     56.46      0.00     11.57    12     53.53      0.00     10.10
 1492964248.55     0     56.64      0.00     11.27    12     53.53      0.00     10.13
 1492964248.65     0     55.89      0.00     11.78    12     53.68      0.00     10.37
 1492964248.75     0     56.68      0.00     12.06    12     53.89      0.00     10.75
 1492964248.85     0     56.64      0.00     11.85    12     54.00      0.00     11.15
 1492964248.95     0     56.16      0.00     11.96    12     53.88      0.00     10.82
 1492964249.05     0     55.18      0.00     11.92    12     53.49      0.00     10.64
 1492964249.15     0     56.11      0.00     11.37    12     53.42      0.00     10.08
 1492964249.25     0     56.98      0.00     11.64    12     55.27      0.00     10.37
 1492964249.35     0     57.83      0.00     12.39    12     54.48      0.00     11.23
 1492964249.46     0     57.22      0.00     12.27    12     55.38      0.00     11.28
 1492964249.56     0     56.58      0.00     11.33    12     52.50      0.00      9.69
 1492964249.66     0     55.77      0.00     11.23    12     52.29      0.00      9.43
 1492964249.76     0     56.64      0.00     11.93    12     53.42      0.00     10.53
 1492964249.86     0     57.10      0.00     11.87    12     53.72      0.00     10.70
 1492964249.96     0     56.95      0.00     12.01    12     54.14      0.00     11.16
 1492964250.06     0     55.57      0.00     11.63    12     52.87      0.00     10.45
 1492964250.16     0     56.54      0.00     11.67    12     52.84      0.00     10.19
 1492964250.26     0     56.43      0.00     11.63    12     53.70      0.00     10.83
 1492964250.36     0     57.69      0.00     11.89    12     54.49      0.00     10.56
 1492964250.46     0     57.12      0.00     11.65    12     52.94      0.00     10.25
 1492964250.56     0     56.30      0.00     11.24    12     53.61      0.00     10.00
 1492964250.66     0     56.53      0.00     12.10    12     54.95      0.00     10.73
 1492964250.76     0     57.26      0.00     12.15    12     54.05      0.00     11.04
 1492964250.86     0     56.91      0.00     12.13    12     53.81      0.00     10.80
 1492964250.96     0     54.98      0.00     11.91    12     53.40      0.00     10.72
 1492964251.06     0     55.65      0.00     11.56    12     53.85      0.00     10.66
 1492964251.16     0     57.00      0.00     11.66    12     53.41      0.00     10.04
 1492964251.26     0     57.12      0.00     11.58    12     53.84      0.00     10.66
 1492964251.36     0     56.10      0.00     11.27    12     52.47      0.00      9.68
 1492964251.46     0     56.43      0.00     11.64    12     53.32      0.00     10.05
 1492964251.56     0     56.42      0.00     11.37    12     54.03      0.00     10.31
 1492964251.67     0     55.96      0.00     11.60    12     53.62      0.00     10.57
 1492964251.77     0     57.36      0.00     11.89    12     53.80      0.00     10.81
 1492964251.87     0     57.60      0.00     12.07    12     54.97      0.00     11.21
 1492964251.97     0     55.18      0.00     11.14    12     51.62      0.00     10.15
 1492964252.07     0     55.00      0.00     11.54    12     52.55      0.00     10.40
 1492964252.17     0     56.13      0.00     11.39    12     53.19      0.00      9.71
 1492964252.27     0     58.16      0.00     12.18    12     54.38      0.00     10.92
 1492964252.37     0     56.28      0.00     11.83    12     54.14      0.00     10.29
 1492964252.47     0     57.18      0.00     11.73    12     54.77      0.00     10.41
 1492964252.57     0     58.19      0.00     12.53    12     56.27      0.00     10.86
 1492964252.67     0     59.50      0.00     12.84    12     57.64      0.00     11.48
 1492964252.77     0     58.16      0.00     12.96    12     56.48      0.00     11.31
 1492964252.87     0     58.04      0.00     13.13    12     55.19      0.00     11.42
 1492964252.97     0     56.71      0.00     13.03    12     54.87      0.00     11.49
 1492964253.07     0     57.64      0.00     13.28    12     57.34      0.00     11.05
 1492964253.17     0     57.96      0.00     12.28    12     54.42      0.00     10.71
 1492964253.27     0     57.61      0.00     12.96    12     55.40      0.00     11.73
 1492964253.37     0     57.32      0.00     13.11    12     55.10      0.00     11.83
 1492964253.47     0     57.74      0.00     12.45    12     55.77      0.00     10.81
 1492964253.57     0     58.75      0.00     12.72    12     57.42      0.00     11.39
 1492964253.68     0     59.29      0.00     12.56    12     56.25      0.00     11.41
 1492964253.78     0     59.17      0.00     13.02    12     56.56      0.00     11.96
 1492964253.88     0     57.17      0.00     12.80    12     54.45      0.00     11.34
 1492964253.98     0     57.70      0.00     13.00    12     55.82      0.00     11.36
 1492964254.08     0     57.72      0.00     12.71    12     56.09      0.00     11.04
 1492964254.18     0     58.96      0.00     12.87    12     56.71      0.00     12.04
 1492964254.28     0     58.06      0.00     12.90    12     55.45      0.00     11.19
 1492964254.38     0     57.72      0.00     12.69    12     56.04      0.00     10.82
 1492964254.48     0     58.96      0.00     12.70    12     57.02      0.00     11.19
 1492964254.58     0     59.05      0.00     13.11    12     56.71      0.00     11.49
 1492964254.68     0     58.53      0.00     12.60    12     56.41      0.00     11.71
 1492964254.78     0     57.55      0.00     13.16    12     54.81      0.00     11.78
 1492964254.88     0     57.52      0.00     13.25    12     56.20      0.00     11.23
 1492964254.98     0     58.48      0.00     12.67    12     56.12      0.00     10.64
 1492964255.08     0     58.29      0.00     12.52    12     55.65      0.00     11.26
 1492964255.18     0     58.29      0.00     13.14    12     56.10      0.00     11.73
 1492964255.28     0     57.90      0.00     12.86    12     55.83      0.00     11.29
