         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867875.71     0     42.87      0.00     11.10    12     42.94      0.00     10.74
 1494867875.81     0     42.83      0.00     11.49    12     42.87      0.00     11.58
 1494867875.91     0     41.57      0.00     10.85    12     41.85      0.00     10.88
 1494867876.01     0     43.15      0.00     11.12    12     43.47      0.00     11.59
 1494867876.11     0     42.17      0.00      9.92    12     42.53      0.00     11.56
 1494867876.21     0     42.46      0.00      9.73    12     42.49      0.00     11.18
 1494867876.31     0     43.04      0.00     11.16    12     42.48      0.00     11.83
 1494867876.41     0     42.77      0.00     11.38    12     42.64      0.00     11.99
 1494867876.51     0     42.49      0.00     11.55    12     42.79      0.00     11.41
 1494867876.62     0     42.66      0.00     11.14    12     42.13      0.00     10.90
 1494867876.72     0     42.68      0.00     11.07    12     42.94      0.00     10.84
 1494867876.82     0     42.63      0.00     11.30    12     42.67      0.00     11.39
 1494867876.92     0     42.47      0.00     11.21    12     42.54      0.00     11.31
 1494867877.02     0     42.42      0.00     10.89    12     42.51      0.00     11.49
 1494867877.12     0     42.78      0.00     10.20    12     42.63      0.00     11.99
 1494867877.22     0     42.61      0.00      9.21    12     42.54      0.00     11.37
 1494867877.32     0     42.61      0.00     11.05    12     42.48      0.00     12.05
 1494867877.42     0     42.26      0.00     11.65    12     42.74      0.00     11.93
 1494867877.52     0     42.82      0.00     11.73    12     42.30      0.00     11.38
 1494867877.62     0     42.36      0.00     11.00    12     42.61      0.00     10.02
 1494867877.72     0     43.08      0.00     11.05    12     43.18      0.00     10.72
 1494867877.82     0     42.13      0.00     11.04    12     42.21      0.00     10.95
 1494867877.92     0     42.80      0.00     11.09    12     42.34      0.00     10.88
 1494867878.02     0     42.58      0.00     11.18    12     42.65      0.00     11.45
 1494867878.12     0     42.60      0.00     10.45    12     42.97      0.00     12.04
 1494867878.22     0     42.30      0.00      9.66    12     42.59      0.00     11.32
 1494867878.32     0     42.50      0.00     10.68    12     42.35      0.00     11.84
 1494867878.42     0     42.50      0.00     11.99    12     42.90      0.00     12.24
 1494867878.52     0     42.57      0.00     11.70    12     42.25      0.00     11.31
 1494867878.62     0     42.63      0.00     11.17    12     43.15      0.00     10.52
 1494867878.73     0     42.40      0.00     10.90    12     41.82      0.00     10.50
 1494867878.83     0     42.56      0.00     11.20    12     42.61      0.00     11.26
 1494867878.93     0     42.80      0.00     11.29    12     43.16      0.00     11.64
 1494867879.03     0     42.77      0.00     11.30    12     42.35      0.00     10.92
 1494867879.13     0     42.39      0.00      9.83    12     42.53      0.00     11.92
 1494867879.23     0     42.73      0.00      9.83    12     42.70      0.00     11.32
 1494867879.33     0     42.78      0.00     11.26    12     42.54      0.00     11.43
 1494867879.43     0     42.70      0.00     11.81    12     42.72      0.00     11.58
 1494867879.53     0     42.16      0.00     11.09    12     42.29      0.00     11.46
 1494867879.63     0     42.56      0.00     11.39    12     42.84      0.00     10.67
 1494867879.73     0     42.67      0.00     10.94    12     42.67      0.00     10.84
 1494867879.83     0     42.59      0.00     11.46    12     42.77      0.00     11.24
 1494867879.93     0     42.62      0.00     10.40    12     42.35      0.00     10.27
 1494867880.03     0     42.64      0.00     10.70    12     42.52      0.00     11.34
 1494867880.13     0     41.90      0.00     10.06    12     42.43      0.00     11.73
 1494867880.23     0     42.53      0.00     10.06    12     42.65      0.00     11.48
 1494867880.33     0     43.15      0.00     11.09    12     42.55      0.00     11.38
 1494867880.43     0     42.76      0.00     11.83    12     42.79      0.00     12.22
 1494867880.53     0     42.52      0.00     11.51    12     42.48      0.00     11.33
 1494867880.63     0     42.23      0.00     10.80    12     42.17      0.00     10.66
 1494867880.73     0     42.67      0.00     11.02    12     42.74      0.00     11.31
 1494867880.83     0     42.75      0.00     11.49    12     42.79      0.00     10.84
 1494867880.93     0     42.80      0.00     11.11    12     42.81      0.00     11.68
 1494867881.03     0     42.61      0.00     10.84    12     42.54      0.00     11.59
 1494867881.13     0     41.76      0.00     10.18    12     42.08      0.00     11.37
 1494867881.24     0     42.83      0.00      9.92    12     42.80      0.00     12.26
 1494867881.34     0     42.84      0.00     11.17    12     43.00      0.00     11.12
 1494867881.44     0     42.53      0.00     11.54    12     42.57      0.00     12.12
 1494867881.54     0     43.16      0.00     11.62    12     42.75      0.00     12.08
 1494867881.64     0     42.02      0.00     11.02    12     41.90      0.00     10.83
 1494867881.74     0     42.68      0.00     10.81    12     42.61      0.00     10.97
 1494867881.84     0     42.57      0.00     11.10    12     42.86      0.00     10.77
 1494867881.94     0     42.79      0.00     11.26    12     43.12      0.00     11.21
 1494867882.04     0     42.33      0.00     10.54    12     41.95      0.00     10.84
 1494867882.14     0     42.52      0.00     10.48    12     42.92      0.00     11.66
 1494867882.24     0     43.04      0.00     10.08    12     42.59      0.00     12.15
 1494867882.34     0     42.30      0.00     10.37    12     42.35      0.00     10.99
 1494867882.44     0     42.96      0.00     11.85    12     42.86      0.00     11.95
 1494867882.54     0     42.24      0.00     11.47    12     42.39      0.00     12.02
 1494867882.64     0     42.63      0.00     11.26    12     42.39      0.00     11.49
 1494867882.74     0     42.87      0.00     11.33    12     42.91      0.00     10.50
 1494867882.84     0     42.47      0.00     11.11    12     42.61      0.00     10.84
 1494867882.94     0     41.46      0.00     10.20    12     41.19      0.00      9.60
 1494867883.04     0     42.94      0.00     11.16    12     43.62      0.00     10.80
 1494867883.14     0     42.33      0.00      9.98    12     42.80      0.00     11.25
 1494867883.24     0     42.63      0.00     10.12    12     42.21      0.00     11.61
 1494867883.34     0     42.59      0.00     11.05    12     42.65      0.00     11.31
 1494867883.45     0     42.69      0.00     11.57    12     42.60      0.00     11.36
 1494867883.55     0     43.05      0.00     11.87    12     42.54      0.00     11.90
 1494867883.65     0     42.62      0.00     11.07    12     42.84      0.00     12.03
 1494867883.75     0     42.44      0.00     10.98    12     42.50      0.00     10.20
 1494867883.85     0     42.16      0.00     10.96    12     42.02      0.00     10.37
 1494867883.95     0     43.05      0.00     11.41    12     42.87      0.00     11.50
 1494867884.05     0     42.20      0.00     10.97    12     42.85      0.00     12.04
 1494867884.15     0     43.06      0.00     10.39    12     42.62      0.00     11.59
 1494867884.25     0     42.00      0.00      9.84    12     42.40      0.00     11.68
 1494867884.35     0     42.98      0.00     10.64    12     42.52      0.00     11.95
 1494867884.45     0     42.57      0.00     11.62    12     42.99      0.00     11.24
 1494867884.55     0     42.58      0.00     11.51    12     42.40      0.00     11.55
 1494867884.65     0     42.72      0.00     10.93    12     42.99      0.00     12.20
 1494867884.75     0     42.31      0.00     10.77    12     42.02      0.00     10.70
 1494867884.85     0     42.75      0.00     11.39    12     42.76      0.00     10.43
 1494867884.95     0     42.62      0.00     11.64    12     42.84      0.00     10.85
 1494867885.05     0     42.83      0.00     11.48    12     42.32      0.00     11.04
 1494867885.15     0     42.22      0.00     10.40    12     42.98      0.00     11.20
 1494867885.25     0     42.35      0.00      9.84    12     42.26      0.00     11.93
 1494867885.35     0     43.27      0.00     11.20    12     42.50      0.00     11.35
 1494867885.45     0     42.44      0.00     11.42    12     42.87      0.00     10.91
 1494867885.56     0     42.62      0.00     11.54    12     42.29      0.00     11.31
 1494867885.66     0     42.57      0.00     11.38    12     43.09      0.00     11.67
 1494867885.76     0     42.44      0.00     10.85    12     42.07      0.00     10.43
 1494867885.86     0     42.44      0.00     11.11    12     42.68      0.00     10.63
 1494867885.96     0     42.81      0.00     11.07    12     42.81      0.00     10.65
 1494867886.06     0     42.83      0.00     11.15    12     42.32      0.00     11.47
 1494867886.16     0     42.81      0.00     10.78    12     42.76      0.00     11.20
 1494867886.26     0     41.79      0.00      9.85    12     42.51      0.00     11.49
 1494867886.36     0     42.20      0.00     10.17    12     42.36      0.00     11.65
 1494867886.46     0     43.02      0.00     11.64    12     43.09      0.00     10.89
 1494867886.56     0     42.58      0.00     11.45    12     42.44      0.00     12.09
 1494867886.66     0     42.81      0.00     11.32    12     42.73      0.00     11.40
 1494867886.76     0     42.87      0.00     10.99    12     42.57      0.00     10.40
 1494867886.86     0     42.48      0.00     11.02    12     42.60      0.00     10.60
 1494867886.96     0     41.93      0.00     10.61    12     42.60      0.00     10.20
 1494867887.06     0     42.81      0.00     11.12    12     42.13      0.00     11.52
 1494867887.16     0     42.22      0.00     10.47    12     42.52      0.00     11.63
 1494867887.26     0     42.49      0.00      9.57    12     43.03      0.00     12.14
 1494867887.36     0     43.04      0.00     10.09    12     42.58      0.00     11.28
 1494867887.46     0     42.46      0.00     11.49    12     42.61      0.00     11.45
 1494867887.56     0     43.06      0.00     11.75    12     42.64      0.00     12.01
 1494867887.66     0     42.41      0.00     10.86    12     42.30      0.00     11.07
 1494867887.76     0     42.31      0.00     10.86    12     42.71      0.00     10.42
 1494867887.86     0     42.69      0.00     11.25    12     42.45      0.00     11.02
 1494867887.96     0     42.58      0.00     11.39    12     43.01      0.00     11.87
 1494867888.06     0     42.86      0.00     11.15    12     42.40      0.00     11.65
 1494867888.17     0     42.05      0.00     10.06    12     42.30      0.00     11.68
 1494867888.27     0     42.65      0.00      9.92    12     42.60      0.00     11.76
 1494867888.37     0     43.20      0.00     10.24    12     42.95      0.00     11.04
 1494867888.47     0     42.56      0.00     11.60    12     42.60      0.00     11.48
 1494867888.57     0     42.50      0.00     11.29    12     42.38      0.00     12.00
 1494867888.67     0     42.45      0.00     11.72    12     42.45      0.00     10.86
 1494867888.77     0     42.52      0.00     11.21    12     42.99      0.00     10.84
 1494867888.87     0     42.87      0.00     11.40    12     42.54      0.00     11.52
 1494867888.97     0     42.29      0.00     10.89    12     42.22      0.00     11.17
 1494867889.07     0     42.47      0.00     11.20    12     42.93      0.00     11.73
 1494867889.17     0     43.05      0.00     11.27    12     42.62      0.00     11.11
 1494867889.27     0     42.24      0.00      9.50    12     42.73      0.00     11.78
 1494867889.37     0     42.02      0.00      9.64    12     42.34      0.00     11.50
 1494867889.47     0     43.17      0.00     11.11    12     42.63      0.00     11.25
 1494867889.57     0     42.81      0.00     12.01    12     42.54      0.00     12.15
 1494867889.67     0     42.48      0.00     10.99    12     42.74      0.00     11.58
 1494867889.77     0     42.99      0.00     11.30    12     42.77      0.00     10.76
 1494867889.87     0     42.23      0.00     10.35    12     42.18      0.00      9.93
 1494867889.97     0     38.81      0.00      9.48    12     39.74      0.00      8.92
 1494867890.07     0     42.64      0.00     11.15    12     42.87      0.00     10.75
 1494867890.17     0     42.32      0.00     10.71    12     42.94      0.00     11.20
 1494867890.27     0     42.65      0.00     10.04    12     42.68      0.00     11.85
 1494867890.37     0     42.64      0.00      9.96    12     42.66      0.00     11.74
 1494867890.48     0     42.69      0.00     11.38    12     42.79      0.00     10.87
 1494867890.58     0     35.04      0.00      9.08    12     34.27      0.00      6.73
 1494867890.68     0     35.77      0.00      8.32    12     28.97      0.00      5.39
 1494867890.78     0     35.74      0.00      8.19    12     29.31      0.00      5.55
 1494867890.88     0     34.40      0.00      7.14    12     30.96      0.00      6.92
 1494867890.98     0     36.12      0.00      6.88    12     35.25      0.00      8.52
 1494867891.08     0     43.34      0.00     11.33    12     43.45      0.00     10.56
 1494867891.18     0     42.34      0.00     10.84    12     42.64      0.00     11.01
 1494867891.28     0     42.27      0.00      9.89    12     42.03      0.00     11.14
 1494867891.38     0     42.96      0.00     10.32    12     42.79      0.00     12.04
 1494867891.48     0     42.79      0.00     11.30    12     42.72      0.00     11.29
 1494867891.58     0     42.54      0.00     11.64    12     42.77      0.00     11.18
 1494867891.68     0     42.72      0.00     11.37    12     42.49      0.00     11.71
 1494867891.78     0     42.28      0.00     11.45    12     42.45      0.00     10.96
 1494867891.88     0     42.42      0.00     11.04    12     42.71      0.00     10.92
 1494867891.98     0     42.37      0.00     10.81    12     42.02      0.00     10.13
 1494867892.08     0     41.43      0.00     10.24    12     41.73      0.00      9.39
 1494867892.18     0     42.91      0.00     11.15    12     43.01      0.00     11.55
 1494867892.28     0     42.37      0.00      9.61    12     42.64      0.00     11.92
 1494867892.38     0     42.69      0.00      9.83    12     42.77      0.00     12.02
 1494867892.48     0     42.26      0.00     10.77    12     42.17      0.00     11.25
 1494867892.58     0     42.81      0.00     11.59    12     42.87      0.00     11.72
 1494867892.69     0     42.96      0.00     11.20    12     42.57      0.00     11.72
 1494867892.79     0     42.65      0.00     11.54    12     42.73      0.00     11.29
 1494867892.89     0     42.64      0.00     10.85    12     42.56      0.00     10.53
 1494867892.99     0     42.30      0.00     10.72    12     42.36      0.00     10.93
 1494867893.09     0     42.49      0.00     10.88    12     42.69      0.00     11.64
 1494867893.19     0     42.91      0.00     11.83    12     42.65      0.00     12.05
 1494867893.29     0     42.69      0.00     10.34    12     42.59      0.00     11.64
 1494867893.39     0     42.44      0.00      9.65    12     42.80      0.00     12.04
 1494867893.49     0     42.30      0.00     10.42    12     42.25      0.00     11.84
 1494867893.59     0     42.52      0.00     11.83    12     42.60      0.00     11.47
 1494867893.69     0     43.07      0.00     11.65    12     42.68      0.00     11.91
 1494867893.79     0     42.37      0.00     11.26    12     42.93      0.00     11.74
 1494867893.89     0     42.46      0.00     10.77    12     42.01      0.00     10.61
 1494867893.99     0     42.83      0.00     11.08    12     42.63      0.00     10.84
 1494867894.09     0     42.46      0.00     11.11    12     42.93      0.00     11.12
 1494867894.19     0     42.88      0.00     11.19    12     42.70      0.00     11.88
 1494867894.29     0     41.50      0.00     10.17    12     41.98      0.00     10.74
 1494867894.39     0     43.06      0.00      9.88    12     43.02      0.00     12.08
 1494867894.49     0     42.92      0.00     10.55    12     42.57      0.00     12.08
 1494867894.59     0     42.60      0.00     11.48    12     42.42      0.00     11.62
 1494867894.69     0     42.81      0.00     11.59    12     42.84      0.00     12.04
 1494867894.79     0     41.97      0.00     11.11    12     42.34      0.00     11.49
 1494867894.89     0     42.68      0.00     11.22    12     42.66      0.00     10.56
 1494867894.99     0     42.75      0.00     11.79    12     43.03      0.00     10.93
 1494867895.09     0     43.04      0.00     11.16    12     42.41      0.00     10.79
 1494867895.20     0     42.03      0.00     11.23    12     42.49      0.00     11.96
 1494867895.30     0     42.20      0.00     11.08    12     42.53      0.00     11.80
 1494867895.40     0     43.47      0.00     10.03    12     42.71      0.00     12.02
 1494867895.50     0     42.49      0.00      9.86    12     42.79      0.00     12.25
 1494867895.60     0     42.42      0.00     11.41    12     42.40      0.00     10.99
 1494867895.70     0     42.40      0.00     11.53    12     42.50      0.00     11.22
 1494867895.80     0     42.99      0.00     11.53    12     42.57      0.00     11.58
 1494867895.90     0     42.46      0.00     11.20    12     42.99      0.00     10.89
 1494867896.00     0     43.02      0.00     10.62    12     42.48      0.00     10.86
 1494867896.10     0     42.32      0.00     10.58    12     42.41      0.00     10.81
 1494867896.20     0     42.35      0.00     11.21    12     42.41      0.00     11.77
 1494867896.30     0     42.46      0.00     10.95    12     42.57      0.00     11.51
 1494867896.40     0     42.55      0.00      9.56    12     42.96      0.00     11.97
 1494867896.50     0     42.82      0.00     10.07    12     42.51      0.00     12.26
 1494867896.60     0     42.56      0.00     11.13    12     42.67      0.00     11.05
 1494867896.70     0     42.47      0.00     11.82    12     42.27      0.00     11.82
 1494867896.80     0     43.03      0.00     11.53    12     42.76      0.00     12.10
 1494867896.90     0     42.24      0.00     11.00    12     42.58      0.00     10.29
 1494867897.00     0     43.05      0.00     10.88    12     42.93      0.00     10.68
 1494867897.10     0     42.13      0.00     10.89    12     42.04      0.00     11.26
 1494867897.20     0     42.70      0.00     11.70    12     42.66      0.00     11.85
 1494867897.30     0     42.31      0.00     11.08    12     42.79      0.00     11.18
 1494867897.40     0     42.70      0.00      9.70    12     42.36      0.00     11.63
 1494867897.50     0     42.71      0.00     10.03    12     43.10      0.00     11.81
 1494867897.61     0     42.84      0.00     11.27    12     42.35      0.00     10.95
 1494867897.71     0     42.35      0.00     11.28    12     42.36      0.00     11.53
 1494867897.81     0     42.32      0.00     11.65    12     42.20      0.00     11.38
 1494867897.91     0     42.54      0.00     10.91    12     42.91      0.00      9.99
 1494867898.01     0     43.08      0.00     11.00    12     43.04      0.00     10.81
 1494867898.11     0     42.37      0.00     10.86    12     42.42      0.00     10.83
 1494867898.21     0     42.79      0.00     11.24    12     42.69      0.00     10.78
 1494867898.31     0     41.77      0.00     10.77    12     42.20      0.00     11.67
 1494867898.41     0     42.75      0.00      9.77    12     42.98      0.00     11.86
 1494867898.51     0     43.00      0.00     10.81    12     42.41      0.00     11.93
 1494867898.61     0     43.04      0.00     11.49    12     42.82      0.00     11.50
 1494867898.71     0     42.58      0.00     11.61    12     42.43      0.00     11.28
 1494867898.81     0     41.97      0.00     11.01    12     42.45      0.00     11.61
 1494867898.91     0     42.74      0.00     11.19    12     42.72      0.00     10.71
 1494867899.01     0     41.61      0.00     10.15    12     41.58      0.00      9.35
 1494867899.11     0     42.39      0.00     10.35    12     43.02      0.00      9.93
 1494867899.21     0     42.32      0.00     11.21    12     42.19      0.00     10.80
 1494867899.31     0     42.70      0.00     11.02    12     42.53      0.00     11.34
 1494867899.41     0     42.24      0.00      9.75    12     42.67      0.00     11.36
 1494867899.51     0     43.19      0.00     10.01    12     42.72      0.00     11.99
 1494867899.61     0     42.66      0.00     11.37    12     42.58      0.00     11.02
 1494867899.71     0     42.39      0.00     11.34    12     42.78      0.00     12.14
 1494867899.81     0     42.56      0.00     11.40    12     41.94      0.00     10.83
 1494867899.91     0     42.71      0.00     10.81    12     42.83      0.00     10.24
 1494867900.01     0     42.60      0.00     10.85    12     42.85      0.00     10.81
 1494867900.11     0     42.76      0.00     11.07    12     42.65      0.00     11.11
 1494867900.21     0     42.57      0.00     11.51    12     42.74      0.00     12.03
 1494867900.32     0     42.24      0.00     11.07    12     42.59      0.00     11.60
 1494867900.42     0     42.51      0.00     10.00    12     42.61      0.00     11.78
 1494867900.52     0     43.03      0.00     10.07    12     42.45      0.00     11.75
 1494867900.62     0     42.42      0.00     11.16    12     42.90      0.00     11.20
 1494867900.72     0     43.02      0.00     11.92    12     42.42      0.00     11.93
 1494867900.82     0     42.24      0.00     11.18    12     42.18      0.00     11.24
 1494867900.92     0     42.63      0.00     11.31    12     42.63      0.00     10.70
 1494867901.02     0     42.79      0.00     10.74    12     42.88      0.00     10.69
 1494867901.12     0     42.68      0.00     11.22    12     42.64      0.00     11.21
 1494867901.22     0     42.61      0.00     11.39    12     42.65      0.00     11.22
 1494867901.32     0     42.04      0.00     11.01    12     42.28      0.00     11.58
 1494867901.42     0     42.74      0.00      9.95    12     42.53      0.00     11.72
 1494867901.52     0     42.79      0.00     10.41    12     42.99      0.00     11.83
 1494867901.62     0     42.70      0.00     11.96    12     42.35      0.00     10.93
