         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867866.09     0     41.91      0.00     10.77    12     42.87      0.00      8.51
 1494867866.19     0     42.44      0.00     12.42    12     42.79      0.00      8.48
 1494867866.29     0     41.87      0.00     12.71    12     42.40      0.00      8.74
 1494867866.39     0     41.84      0.00     12.00    12     41.90      0.00      8.65
 1494867866.49     0     42.88      0.00     11.70    12     43.45      0.00      8.81
 1494867866.59     0     42.60      0.00     11.82    12     42.41      0.00      8.68
 1494867866.69     0     42.16      0.00     12.08    12     42.58      0.00      9.07
 1494867866.79     0     41.91      0.00     11.80    12     42.03      0.00      9.03
 1494867866.89     0     42.86      0.00     12.86    12     42.66      0.00      8.96
 1494867866.99     0     41.25      0.00     11.93    12     42.28      0.00      9.00
 1494867867.09     0     43.07      0.00     11.66    12     42.91      0.00      8.93
 1494867867.19     0     42.44      0.00     12.16    12     42.16      0.00      8.97
 1494867867.29     0     42.50      0.00     12.62    12     42.88      0.00      8.72
 1494867867.39     0     42.85      0.00     12.15    12     43.05      0.00      9.01
 1494867867.49     0     41.19      0.00     11.65    12     41.95      0.00      8.64
 1494867867.59     0     42.58      0.00     11.96    12     42.19      0.00      8.60
 1494867867.69     0     42.86      0.00     12.08    12     43.00      0.00      8.72
 1494867867.79     0     41.97      0.00     12.02    12     42.07      0.00      8.96
 1494867867.89     0     42.98      0.00     12.54    12     42.97      0.00      9.05
 1494867867.99     0     42.25      0.00     12.24    12     43.09      0.00      9.28
 1494867868.09     0     42.12      0.00     11.17    12     42.18      0.00      9.00
 1494867868.19     0     42.73      0.00     12.02    12     42.29      0.00      8.68
 1494867868.30     0     42.79      0.00     12.71    12     42.93      0.00      8.60
 1494867868.40     0     42.14      0.00     12.61    12     42.54      0.00      8.79
 1494867868.50     0     42.52      0.00     11.55    12     42.43      0.00      8.56
 1494867868.60     0     43.41      0.00     11.98    12     42.97      0.00      8.70
 1494867868.70     0     42.11      0.00     11.72    12     42.61      0.00      8.75
 1494867868.80     0     42.47      0.00     12.19    12     42.51      0.00      9.00
 1494867868.90     0     41.59      0.00     12.45    12     42.08      0.00      9.15
 1494867869.00     0     42.76      0.00     12.16    12     42.63      0.00      8.88
 1494867869.10     0     40.63      0.00     10.83    12     41.12      0.00      8.68
 1494867869.20     0     42.70      0.00     11.99    12     43.13      0.00      8.88
 1494867869.30     0     42.07      0.00     12.71    12     42.17      0.00      8.55
 1494867869.40     0     41.36      0.00     11.93    12     42.05      0.00      8.54
 1494867869.50     0     42.32      0.00     12.03    12     42.55      0.00      8.72
 1494867869.60     0     41.61      0.00     11.92    12     42.22      0.00      8.53
 1494867869.70     0     42.45      0.00     12.20    12     42.59      0.00      9.03
 1494867869.80     0     43.15      0.00     11.50    12     42.88      0.00      8.76
 1494867869.90     0     40.50      0.00     11.77    12     41.42      0.00      8.60
 1494867870.00     0     42.47      0.00     11.90    12     43.45      0.00      8.93
 1494867870.10     0     41.28      0.00     11.53    12     42.63      0.00      9.48
 1494867870.20     0     41.34      0.00     11.36    12     42.18      0.00      9.16
 1494867870.30     0     42.41      0.00     11.43    12     42.50      0.00      8.46
 1494867870.40     0     42.25      0.00     12.13    12     42.84      0.00      9.35
 1494867870.50     0     40.48      0.00     11.35    12     41.26      0.00      9.43
 1494867870.60     0     40.76      0.00     11.51    12     43.17      0.00     10.76
 1494867870.70     0     40.02      0.00     10.46    12     41.99      0.00     11.42
 1494867870.81     0     41.82      0.00     11.10    12     42.79      0.00     12.52
 1494867870.91     0     42.37      0.00     11.53    12     42.97      0.00     12.56
 1494867871.01     0     42.84      0.00     11.66    12     42.61      0.00     12.58
 1494867871.11     0     40.57      0.00      9.42    12     42.36      0.00     11.90
 1494867871.21     0     42.68      0.00     10.26    12     42.63      0.00     12.41
 1494867871.31     0     42.67      0.00     12.18    12     42.37      0.00     11.39
 1494867871.41     0     43.10      0.00     12.59    12     43.21      0.00     10.70
 1494867871.51     0     41.68      0.00     11.53    12     42.09      0.00     10.37
 1494867871.61     0     41.19      0.00     11.16    12     42.92      0.00     11.06
 1494867871.71     0     41.36      0.00     11.50    12     41.98      0.00     11.51
 1494867871.81     0     42.34      0.00     11.88    12     43.11      0.00     12.18
 1494867871.91     0     42.82      0.00     11.88    12     42.59      0.00     12.46
 1494867872.01     0     42.51      0.00     11.77    12     42.28      0.00     12.15
 1494867872.11     0     41.76      0.00     10.29    12     42.59      0.00     12.23
 1494867872.21     0     43.06      0.00     10.01    12     42.94      0.00     12.62
 1494867872.31     0     42.47      0.00     11.56    12     42.82      0.00     11.51
 1494867872.41     0     42.55      0.00     12.06    12     41.98      0.00     10.43
 1494867872.51     0     42.51      0.00     11.48    12     42.65      0.00     10.73
 1494867872.61     0     42.16      0.00     11.11    12     42.62      0.00     11.89
 1494867872.71     0     41.72      0.00     11.20    12     42.68      0.00     11.49
 1494867872.81     0     42.60      0.00     11.63    12     42.56      0.00     12.56
 1494867872.91     0     42.23      0.00     11.45    12     42.53      0.00     12.32
 1494867873.01     0     43.21      0.00     11.94    12     42.86      0.00     12.58
 1494867873.11     0     41.82      0.00     11.18    12     42.39      0.00     12.31
 1494867873.21     0     42.28      0.00      9.78    12     42.61      0.00     11.94
 1494867873.32     0     42.95      0.00     11.41    12     42.66      0.00     11.03
 1494867873.42     0     42.39      0.00     11.89    12     42.55      0.00     10.49
 1494867873.52     0     43.00      0.00     11.74    12     42.89      0.00     10.34
 1494867873.62     0     41.60      0.00     11.24    12     42.66      0.00     11.14
 1494867873.72     0     41.04      0.00     11.17    12     42.59      0.00     11.78
 1494867873.82     0     42.16      0.00     11.63    12     42.56      0.00     12.04
 1494867873.92     0     42.11      0.00     11.70    12     42.14      0.00     12.04
 1494867874.02     0     43.05      0.00     11.87    12     42.58      0.00     12.39
 1494867874.12     0     42.14      0.00     11.19    12     43.10      0.00     12.14
 1494867874.22     0     42.26      0.00      9.51    12     42.51      0.00     12.40
 1494867874.32     0     42.35      0.00     10.69    12     42.50      0.00     11.07
 1494867874.42     0     42.35      0.00     12.13    12     42.45      0.00     10.82
 1494867874.52     0     42.92      0.00     11.88    12     42.57      0.00     10.86
 1494867874.62     0     42.48      0.00     11.04    12     42.64      0.00     11.19
 1494867874.72     0     42.56      0.00     11.20    12     42.88      0.00     11.94
 1494867874.82     0     41.89      0.00     11.50    12     42.29      0.00     12.04
 1494867874.92     0     42.68      0.00     11.64    12     42.51      0.00     12.57
 1494867875.02     0     42.83      0.00     11.79    12     42.87      0.00     12.55
 1494867875.12     0     41.95      0.00     10.96    12     42.61      0.00     11.89
 1494867875.22     0     41.78      0.00      9.37    12     42.11      0.00     12.33
 1494867875.33     0     43.22      0.00     11.06    12     42.64      0.00     11.60
 1494867875.43     0     43.02      0.00     12.45    12     43.33      0.00     10.85
 1494867875.53     0     42.75      0.00     11.81    12     42.62      0.00     10.47
 1494867875.63     0     41.81      0.00     11.21    12     42.27      0.00     11.05
 1494867875.73     0     42.31      0.00     11.54    12     42.41      0.00     11.77
 1494867875.83     0     42.56      0.00     11.58    12     42.65      0.00     12.31
 1494867875.93     0     42.36      0.00     11.59    12     42.79      0.00     12.26
 1494867876.03     0     42.46      0.00     11.65    12     42.10      0.00     12.36
 1494867876.13     0     42.44      0.00     11.06    12     42.90      0.00     12.14
 1494867876.23     0     42.47      0.00     10.08    12     42.70      0.00     12.47
 1494867876.33     0     42.81      0.00     10.48    12     42.58      0.00     11.18
 1494867876.43     0     42.60      0.00     11.66    12     42.97      0.00     10.99
 1494867876.53     0     42.90      0.00     12.34    12     42.05      0.00     10.13
 1494867876.63     0     42.41      0.00     11.04    12     42.47      0.00     10.79
 1494867876.73     0     41.87      0.00     11.76    12     42.97      0.00     12.23
 1494867876.83     0     41.79      0.00     11.59    12     42.66      0.00     12.23
 1494867876.93     0     42.15      0.00     11.31    12     42.46      0.00     12.32
 1494867877.03     0     42.64      0.00     11.98    12     42.37      0.00     11.86
 1494867877.14     0     42.80      0.00     11.67    12     42.81      0.00     12.38
 1494867877.24     0     42.38      0.00      9.92    12     42.76      0.00     12.30
 1494867877.34     0     42.20      0.00     10.32    12     42.20      0.00     12.05
 1494867877.44     0     42.52      0.00     11.78    12     42.29      0.00     10.83
 1494867877.54     0     42.53      0.00     11.77    12     43.31      0.00     11.28
 1494867877.64     0     42.07      0.00     11.34    12     42.73      0.00     10.72
 1494867877.74     0     42.81      0.00     11.61    12     42.35      0.00     11.62
 1494867877.84     0     41.00      0.00     11.08    12     42.49      0.00     11.56
 1494867877.94     0     42.33      0.00     11.67    12     42.70      0.00     12.49
 1494867878.04     0     42.78      0.00     11.93    12     42.71      0.00     12.62
 1494867878.14     0     42.86      0.00     11.66    12     42.43      0.00     12.04
 1494867878.24     0     41.69      0.00      9.68    12     42.39      0.00     12.08
 1494867878.34     0     42.86      0.00     10.16    12     42.43      0.00     12.25
 1494867878.44     0     42.84      0.00     11.73    12     43.01      0.00     10.92
 1494867878.54     0     42.81      0.00     12.22    12     42.68      0.00     10.79
 1494867878.64     0     42.20      0.00     11.55    12     42.71      0.00     10.92
 1494867878.74     0     41.79      0.00     11.45    12     42.37      0.00     10.67
 1494867878.84     0     42.24      0.00     11.69    12     42.35      0.00     11.55
 1494867878.95     0     42.21      0.00     11.34    12     42.80      0.00     12.24
 1494867879.05     0     42.64      0.00     11.09    12     42.63      0.00     12.21
 1494867879.15     0     42.71      0.00     11.47    12     42.68      0.00     12.28
 1494867879.25     0     42.41      0.00     10.81    12     42.47      0.00     12.58
 1494867879.35     0     42.99      0.00     10.15    12     42.67      0.00     12.41
 1494867879.45     0     42.01      0.00     11.01    12     42.38      0.00     11.57
 1494867879.55     0     43.11      0.00     11.84    12     42.50      0.00     10.69
 1494867879.65     0     42.51      0.00     11.49    12     42.65      0.00     10.52
 1494867879.75     0     42.13      0.00     11.41    12     42.57      0.00     11.58
 1494867879.85     0     42.58      0.00     11.53    12     43.15      0.00     12.41
 1494867879.95     0     42.11      0.00     11.58    12     42.10      0.00     11.49
 1494867880.05     0     42.43      0.00     11.57    12     42.59      0.00     12.07
 1494867880.15     0     42.28      0.00     11.07    12     42.52      0.00     11.82
 1494867880.25     0     41.96      0.00     10.79    12     42.74      0.00     12.01
 1494867880.35     0     43.27      0.00     10.29    12     42.72      0.00     12.62
 1494867880.45     0     42.34      0.00     11.05    12     42.74      0.00     12.00
 1494867880.55     0     42.55      0.00     11.73    12     42.18      0.00     10.68
 1494867880.65     0     42.76      0.00     12.09    12     42.66      0.00     10.46
 1494867880.75     0     41.30      0.00     11.33    12     43.11      0.00     10.34
 1494867880.85     0     42.27      0.00     11.14    12     42.36      0.00     11.97
 1494867880.95     0     41.69      0.00     11.21    12     42.43      0.00     11.99
 1494867881.05     0     42.40      0.00     11.67    12     42.76      0.00     12.21
 1494867881.15     0     42.32      0.00     11.88    12     42.58      0.00     12.31
 1494867881.26     0     43.63      0.00     11.73    12     42.67      0.00     12.56
 1494867881.36     0     41.36      0.00      9.55    12     42.74      0.00     12.34
 1494867881.46     0     42.55      0.00      9.79    12     42.18      0.00     11.81
 1494867881.56     0     43.05      0.00     11.88    12     42.51      0.00     11.38
 1494867881.66     0     42.39      0.00     11.65    12     42.95      0.00     10.85
 1494867881.76     0     42.44      0.00     11.42    12     42.64      0.00     11.02
 1494867881.86     0     42.04      0.00     10.91    12     42.48      0.00     12.25
 1494867881.96     0     41.88      0.00     11.04    12     42.66      0.00     12.12
 1494867882.06     0     42.26      0.00     11.69    12     42.48      0.00     11.96
 1494867882.16     0     42.17      0.00     11.76    12     42.41      0.00     12.55
 1494867882.26     0     43.38      0.00     11.70    12     42.95      0.00     12.56
 1494867882.36     0     41.61      0.00      9.61    12     42.49      0.00     12.09
 1494867882.46     0     42.58      0.00     10.36    12     42.34      0.00     12.31
 1494867882.56     0     42.43      0.00     10.97    12     42.79      0.00     11.25
 1494867882.66     0     42.82      0.00     12.03    12     42.65      0.00     10.55
 1494867882.76     0     42.38      0.00     11.32    12     42.79      0.00     10.85
 1494867882.86     0     41.70      0.00     11.34    12     42.11      0.00     10.95
 1494867882.96     0     42.07      0.00     11.67    12     42.53      0.00     11.86
 1494867883.06     0     42.26      0.00     11.57    12     43.04      0.00     12.12
 1494867883.16     0     40.09      0.00     10.71    12     41.48      0.00     10.86
 1494867883.27     0     43.12      0.00     11.94    12     43.20      0.00     12.26
 1494867883.37     0     42.20      0.00     11.23    12     42.87      0.00     12.61
 1494867883.47     0     42.74      0.00      9.91    12     42.57      0.00     12.42
 1494867883.57     0     41.62      0.00     10.02    12     41.88      0.00     11.13
 1494867883.67     0     42.22      0.00     11.52    12     42.58      0.00     10.57
 1494867883.77     0     43.32      0.00     12.34    12     42.83      0.00     10.74
 1494867883.87     0     42.04      0.00     11.47    12     43.03      0.00     11.35
 1494867883.97     0     42.27      0.00     11.67    12     42.58      0.00     11.76
 1494867884.07     0     41.80      0.00     11.40    12     42.51      0.00     11.55
 1494867884.17     0     41.83      0.00     11.30    12     42.37      0.00     12.53
 1494867884.27     0     42.65      0.00     11.31    12     42.81      0.00     11.95
 1494867884.37     0     42.87      0.00     11.81    12     42.61      0.00     12.33
 1494867884.47     0     42.17      0.00     10.08    12     42.78      0.00     12.73
 1494867884.57     0     41.88      0.00      9.50    12     41.89      0.00     11.57
 1494867884.67     0     42.59      0.00     11.32    12     43.15      0.00     10.92
 1494867884.77     0     43.08      0.00     11.80    12     42.28      0.00     10.73
 1494867884.87     0     42.56      0.00     11.48    12     42.72      0.00     11.01
 1494867884.97     0     42.66      0.00     11.61    12     42.73      0.00     12.44
 1494867885.07     0     41.55      0.00     11.46    12     42.73      0.00     11.92
 1494867885.17     0     41.81      0.00     11.53    12     42.60      0.00     12.47
 1494867885.27     0     42.34      0.00     11.34    12     42.32      0.00     11.90
 1494867885.37     0     43.01      0.00     12.04    12     42.63      0.00     12.41
 1494867885.48     0     42.54      0.00     10.71    12     42.86      0.00     13.05
 1494867885.58     0     41.67      0.00      9.16    12     41.86      0.00     11.19
 1494867885.68     0     42.31      0.00     11.14    12     42.59      0.00     10.37
 1494867885.78     0     42.56      0.00     12.00    12     42.87      0.00     10.06
 1494867885.88     0     43.16      0.00     11.99    12     43.02      0.00     11.13
 1494867885.98     0     42.34      0.00     11.31    12     42.59      0.00     11.85
 1494867886.08     0     42.16      0.00     11.52    12     42.59      0.00     11.71
 1494867886.18     0     41.53      0.00     11.09    12     42.30      0.00     11.83
 1494867886.28     0     42.69      0.00     11.26    12     42.66      0.00     12.05
 1494867886.38     0     43.13      0.00     12.12    12     42.83      0.00     12.19
 1494867886.48     0     42.15      0.00     10.10    12     42.62      0.00     12.73
 1494867886.58     0     42.47      0.00     10.35    12     42.74      0.00     12.04
 1494867886.68     0     42.41      0.00     11.91    12     42.07      0.00     10.19
 1494867886.78     0     42.89      0.00     11.38    12     42.73      0.00     10.73
 1494867886.88     0     41.28      0.00     11.46    12     42.11      0.00     10.52
 1494867886.98     0     42.10      0.00     11.28    12     43.07      0.00     11.85
 1494867887.08     0     41.81      0.00     11.76    12     42.87      0.00     12.10
 1494867887.18     0     40.75      0.00     10.80    12     42.52      0.00     11.73
 1494867887.28     0     42.14      0.00     11.31    12     42.73      0.00     12.10
 1494867887.38     0     43.04      0.00     11.60    12     42.44      0.00     12.66
 1494867887.49     0     41.98      0.00      9.80    12     42.46      0.00     12.59
 1494867887.59     0     42.10      0.00      9.64    12     42.30      0.00     11.59
 1494867887.69     0     42.24      0.00     11.06    12     42.65      0.00     10.65
 1494867887.79     0     43.18      0.00     12.23    12     43.03      0.00     10.65
 1494867887.89     0     41.67      0.00     11.40    12     42.45      0.00     11.13
 1494867887.99     0     42.17      0.00     11.48    12     42.40      0.00     12.22
 1494867888.09     0     42.06      0.00     11.49    12     42.81      0.00     12.35
 1494867888.19     0     42.05      0.00     11.51    12     42.72      0.00     12.32
 1494867888.29     0     41.85      0.00     11.01    12     42.59      0.00     11.66
 1494867888.39     0     43.02      0.00     11.95    12     42.59      0.00     12.28
 1494867888.49     0     41.27      0.00     10.78    12     42.65      0.00     12.51
 1494867888.59     0     42.38      0.00     10.12    12     42.34      0.00     11.92
 1494867888.69     0     42.50      0.00     10.80    12     42.66      0.00     10.89
 1494867888.79     0     43.40      0.00     12.16    12     43.02      0.00     11.27
 1494867888.89     0     41.84      0.00     11.68    12     41.76      0.00     10.64
 1494867888.99     0     41.94      0.00     11.24    12     42.86      0.00     11.88
 1494867889.09     0     41.89      0.00     11.45    12     42.83      0.00     11.99
 1494867889.19     0     42.20      0.00     11.43    12     42.81      0.00     12.22
 1494867889.29     0     41.94      0.00     11.28    12     42.16      0.00     12.30
 1494867889.39     0     43.11      0.00     11.75    12     42.65      0.00     12.46
 1494867889.49     0     42.36      0.00     11.11    12     42.54      0.00     12.64
 1494867889.59     0     42.18      0.00      9.56    12     43.03      0.00     12.44
 1494867889.69     0     42.18      0.00     10.96    12     42.28      0.00     11.11
 1494867889.79     0     42.60      0.00     11.93    12     42.45      0.00     10.58
 1494867889.89     0     42.66      0.00     12.16    12     42.57      0.00     11.37
 1494867890.00     0     42.05      0.00     11.57    12     42.95      0.00     11.42
 1494867890.10     0     41.54      0.00     11.30    12     42.55      0.00     11.65
 1494867890.20     0     37.28      0.00      9.18    12     40.08      0.00      9.60
 1494867890.30     0     42.50      0.00     11.98    12     43.43      0.00     11.95
 1494867890.40     0     42.21      0.00     11.55    12     42.36      0.00     11.90
 1494867890.50     0     41.89      0.00     10.98    12     42.52      0.00     12.36
 1494867890.60     0     42.20      0.00     10.25    12     42.57      0.00     12.72
 1494867890.70     0     41.98      0.00     10.60    12     42.94      0.00     11.11
 1494867890.80     0     31.87      0.00      8.16    12     33.74      0.00      6.11
 1494867890.90     0     32.53      0.00      8.93    12     32.47      0.00      6.46
 1494867891.00     0     32.74      0.00      8.01    12     35.27      0.00      6.51
 1494867891.10     0     36.03      0.00      7.07    12     36.22      0.00      7.97
 1494867891.20     0     39.76      0.00      8.13    12     40.14      0.00      8.53
 1494867891.30     0     42.69      0.00     11.49    12     42.69      0.00     11.84
 1494867891.40     0     42.73      0.00     11.42    12     42.49      0.00     12.11
 1494867891.50     0     42.22      0.00     11.16    12     43.12      0.00     12.76
 1494867891.60     0     41.87      0.00      9.72    12     42.08      0.00     12.36
 1494867891.70     0     42.51      0.00     10.59    12     42.60      0.00     12.60
 1494867891.80     0     42.76      0.00     11.73    12     42.87      0.00     10.72
 1494867891.90     0     42.99      0.00     12.13    12     42.73      0.00     11.07
 1494867892.00     0     41.33      0.00     11.01    12     42.31      0.00     10.68
 1494867892.10     0     41.50      0.00     11.44    12     42.46      0.00     12.22
 1494867892.20     0     40.47      0.00     10.14    12     42.34      0.00     11.13
 1494867892.30     0     40.93      0.00     11.23    12     42.70      0.00     12.02
 1494867892.41     0     42.45      0.00     11.47    12     42.08      0.00     12.27
 1494867892.51     0     42.61      0.00     11.74    12     43.10      0.00     12.96
 1494867892.61     0     42.46      0.00     10.45    12     42.54      0.00     12.45
 1494867892.71     0     42.28      0.00     10.01    12     42.67      0.00     12.32
 1494867892.81     0     42.15      0.00     11.16    12     42.39      0.00     11.09
 1494867892.91     0     42.81      0.00     11.83    12     42.22      0.00     10.45
 1494867893.01     0     42.51      0.00     11.60    12     42.80      0.00     10.83
 1494867893.11     0     42.25      0.00     11.31    12     42.64      0.00     12.20
 1494867893.21     0     41.39      0.00     11.25    12     42.92      0.00     12.00
 1494867893.31     0     41.87      0.00     11.50    12     42.33      0.00     11.94
 1494867893.41     0     41.97      0.00     11.48    12     42.10      0.00     12.27
 1494867893.51     0     43.37      0.00     11.86    12     42.94      0.00     12.37
 1494867893.61     0     42.50      0.00     10.52    12     42.96      0.00     12.48
 1494867893.71     0     42.51      0.00     10.28    12     42.53      0.00     12.06
 1494867893.81     0     42.17      0.00     10.63    12     41.92      0.00     11.32
 1494867893.91     0     43.28      0.00     12.36    12     43.34      0.00     10.93
 1494867894.01     0     42.73      0.00     11.57    12     42.55      0.00     10.84
 1494867894.11     0     41.48      0.00     11.03    12     42.43      0.00     11.69
 1494867894.21     0     42.01      0.00     11.17    12     42.65      0.00     11.99
 1494867894.31     0     41.97      0.00     11.66    12     42.63      0.00     12.36
 1494867894.41     0     41.84      0.00     11.55    12     42.61      0.00     12.24
 1494867894.51     0     42.89      0.00     11.65    12     42.62      0.00     12.32
 1494867894.61     0     42.01      0.00     11.09    12     42.38      0.00     12.21
 1494867894.71     0     41.98      0.00      9.93    12     42.58      0.00     12.25
 1494867894.81     0     42.17      0.00     10.11    12     42.63      0.00     11.17
 1494867894.92     0     42.90      0.00     11.79    12     43.00      0.00     10.66
 1494867895.02     0     42.64      0.00     12.04    12     42.30      0.00     10.82
 1494867895.12     0     42.25      0.00     11.23    12     42.33      0.00     11.49
 1494867895.22     0     42.98      0.00     11.82    12     42.68      0.00     12.01
 1494867895.32     0     42.94      0.00     11.39    12     42.98      0.00     12.40
 1494867895.42     0     42.00      0.00     11.07    12     42.39      0.00     11.87
 1494867895.52     0     42.66      0.00     11.35    12     42.61      0.00     12.58
 1494867895.62     0     42.50      0.00     11.46    12     42.65      0.00     12.87
 1494867895.72     0     42.42      0.00      9.69    12     42.60      0.00     12.65
 1494867895.82     0     42.12      0.00     10.35    12     42.63      0.00     10.96
 1494867895.92     0     43.16      0.00     11.85    12     42.69      0.00     10.58
 1494867896.02     0     42.30      0.00     11.89    12     42.26      0.00     10.75
 1494867896.12     0     41.81      0.00     11.14    12     42.49      0.00     11.01
 1494867896.22     0     41.84      0.00     11.19    12     42.93      0.00     12.58
 1494867896.32     0     42.23      0.00     11.33    12     42.66      0.00     11.87
 1494867896.42     0     41.61      0.00     11.25    12     42.54      0.00     12.25
 1494867896.52     0     42.55      0.00     11.95    12     42.05      0.00     11.69
 1494867896.62     0     42.48      0.00     10.50    12     43.08      0.00     12.84
 1494867896.72     0     42.66      0.00      9.87    12     42.58      0.00     12.33
 1494867896.82     0     42.16      0.00     11.25    12     42.64      0.00     11.44
 1494867896.92     0     42.85      0.00     11.93    12     42.48      0.00     10.45
 1494867897.03     0     42.40      0.00     11.84    12     42.12      0.00     10.41
 1494867897.13     0     42.14      0.00     11.21    12     43.20      0.00     11.33
 1494867897.23     0     42.09      0.00     11.55    12     42.67      0.00     12.34
 1494867897.33     0     41.86      0.00     11.59    12     42.70      0.00     12.03
 1494867897.43     0     41.77      0.00     11.44    12     42.05      0.00     11.91
 1494867897.53     0     42.78      0.00     11.61    12     42.58      0.00     12.20
 1494867897.63     0     42.40      0.00     10.55    12     42.93      0.00     12.34
 1494867897.73     0     42.25      0.00      9.81    12     42.79      0.00     12.49
 1494867897.83     0     42.36      0.00     11.13    12     42.76      0.00     11.76
 1494867897.93     0     42.71      0.00     12.16    12     42.33      0.00     10.35
 1494867898.03     0     42.47      0.00     11.64    12     42.17      0.00     10.50
 1494867898.13     0     42.43      0.00     10.75    12     42.63      0.00     11.51
 1494867898.23     0     42.43      0.00     11.24    12     42.91      0.00     12.16
 1494867898.33     0     41.22      0.00     11.41    12     42.46      0.00     11.53
 1494867898.43     0     42.42      0.00     11.48    12     42.96      0.00     12.05
 1494867898.53     0     42.79      0.00     11.49    12     42.30      0.00     12.10
 1494867898.63     0     41.53      0.00     11.08    12     42.28      0.00     12.53
 1494867898.74     0     42.36      0.00     10.00    12     42.95      0.00     12.61
 1494867898.84     0     42.15      0.00     10.91    12     42.49      0.00     11.69
 1494867898.94     0     42.80      0.00     11.62    12     43.12      0.00     10.71
 1494867899.04     0     42.90      0.00     12.04    12     42.16      0.00     10.85
 1494867899.14     0     42.28      0.00     11.23    12     42.33      0.00     10.70
 1494867899.24     0     39.58      0.00     10.11    12     41.85      0.00     10.80
 1494867899.34     0     42.57      0.00     11.21    12     43.11      0.00     11.83
 1494867899.44     0     41.92      0.00     11.46    12     42.72      0.00     11.61
 1494867899.54     0     42.44      0.00     11.60    12     42.35      0.00     11.93
 1494867899.64     0     42.04      0.00     11.15    12     42.58      0.00     12.07
 1494867899.74     0     42.53      0.00      9.85    12     42.61      0.00     12.52
 1494867899.84     0     42.28      0.00     10.51    12     43.02      0.00     12.56
 1494867899.94     0     42.53      0.00     11.92    12     42.28      0.00     10.96
 1494867900.04     0     42.81      0.00     11.86    12     42.31      0.00     10.24
 1494867900.14     0     42.40      0.00     11.22    12     42.37      0.00     10.75
 1494867900.24     0     42.84      0.00     10.72    12     43.16      0.00     11.80
 1494867900.34     0     42.48      0.00     11.52    12     42.48      0.00     11.73
 1494867900.44     0     42.15      0.00     11.45    12     42.63      0.00     12.46
 1494867900.54     0     42.31      0.00     11.22    12     42.76      0.00     12.09
 1494867900.64     0     43.16      0.00     11.72    12     42.25      0.00     12.43
 1494867900.74     0     42.79      0.00     10.63    12     42.84      0.00     12.32
 1494867900.84     0     42.82      0.00      9.96    12     42.68      0.00     12.33
 1494867900.94     0     41.30      0.00     10.81    12     42.59      0.00     11.01
 1494867901.05     0     43.14      0.00     11.96    12     42.58      0.00     10.42
 1494867901.15     0     41.96      0.00     11.81    12     41.86      0.00     10.82
 1494867901.25     0     43.07      0.00     11.10    12     43.33      0.00     11.72
 1494867901.35     0     41.89      0.00     11.19    12     42.58      0.00     11.49
 1494867901.45     0     41.97      0.00     11.33    12     42.65      0.00     11.90
 1494867901.55     0     42.23      0.00     10.82    12     42.34      0.00     12.36
 1494867901.65     0     42.60      0.00     11.35    12     42.38      0.00     12.10
 1494867901.75     0     42.82      0.00     10.83    12     42.70      0.00     12.19
 1494867901.85     0     42.27      0.00     10.19    12     43.04      0.00     12.81
