         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492880699.47     0     54.63      0.00     12.10    12     60.73      0.00      8.69
 1492880699.57     0     54.07      0.00     11.85    12     59.23      0.00      8.41
 1492880699.67     0     55.40      0.00     12.09    12     59.56      0.00      8.60
 1492880699.77     0     57.23      0.00     12.48    12     60.73      0.00      8.57
 1492880699.87     0     58.08      0.00     12.73    12     62.13      0.00      9.11
 1492880699.97     0     59.40      0.00     13.27    12     62.85      0.00      8.89
 1492880700.07     0     56.25      0.00     12.79    12     61.69      0.00      9.01
 1492880700.17     0     59.17      0.00     13.20    12     61.41      0.00      8.79
 1492880700.27     0     57.28      0.00     12.41    12     62.35      0.00      9.00
 1492880700.37     0     59.28      0.00     13.19    12     63.14      0.00      9.10
 1492880700.47     0     58.93      0.00     13.16    12     61.82      0.00      8.72
 1492880700.57     0     58.57      0.00     13.30    12     63.06      0.00      9.12
 1492880700.67     0     58.52      0.00     12.66    12     62.66      0.00      8.86
 1492880700.77     0     57.48      0.00     11.91    12     62.19      0.00      8.54
 1492880700.87     0     58.69      0.00     12.21    12     63.38      0.00      9.01
 1492880700.97     0     57.59      0.00     12.11    12     61.39      0.00      9.26
 1492880701.07     0     56.62      0.00     11.75    12     61.42      0.00      9.47
 1492880701.17     0     58.81      0.00     12.22    12     62.65      0.00     10.08
 1492880701.27     0     58.90      0.00     11.80    12     62.29      0.00     10.64
 1492880701.37     0     58.47      0.00     11.55    12     63.95      0.00     10.67
 1492880701.47     0     59.64      0.00     10.41    12     60.05      0.00     10.85
 1492880701.57     0     63.44      0.00     10.45    12     64.15      0.00     10.48
 1492880701.67     0     65.59      0.00     10.86    12     66.93      0.00     10.64
 1492880701.78     0     70.28      0.00     11.49    12     67.42      0.00     11.71
 1492880701.88     0     69.73      0.00     11.32    12     66.34      0.00     11.25
 1492880701.98     0     68.49      0.00     11.12    12     66.63      0.00     12.08
 1492880702.08     0     68.43      0.00     11.19    12     68.48      0.00     11.92
 1492880702.18     0     69.08      0.00     11.10    12     69.11      0.00     11.86
 1492880702.28     0     69.74      0.00     11.21    12     70.86      0.00     12.02
 1492880702.38     0     70.46      0.00     11.80    12     68.82      0.00     12.08
 1492880702.48     0     69.48      0.00     11.50    12     66.92      0.00     11.52
 1492880702.58     0     67.79      0.00     11.10    12     67.62      0.00     11.72
 1492880702.68     0     67.51      0.00     11.19    12     69.75      0.00     12.07
 1492880702.78     0     68.53      0.00     11.05    12     68.99      0.00     12.21
 1492880702.88     0     69.59      0.00     11.25    12     67.41      0.00     11.77
 1492880702.98     0     68.55      0.00     11.05    12     65.75      0.00     11.78
 1492880703.08     0     68.10      0.00     11.39    12     68.70      0.00     12.26
 1492880703.18     0     68.94      0.00     11.16    12     71.15      0.00     11.81
 1492880703.28     0     69.90      0.00     11.11    12     69.57      0.00     11.42
 1492880703.38     0     70.17      0.00     11.76    12     70.79      0.00     11.77
 1492880703.48     0     68.99      0.00     11.30    12     63.89      0.00     10.41
 1492880703.58     0     66.58      0.00     10.88    12     67.29      0.00     11.09
 1492880703.68     0     69.23      0.00     11.80    12     70.20      0.00     12.25
 1492880703.78     0     69.48      0.00     11.74    12     69.41      0.00     12.21
 1492880703.89     0     66.72      0.00     10.61    12     66.25      0.00     11.29
 1492880703.99     0     68.82      0.00     11.42    12     66.52      0.00     11.94
 1492880704.09     0     67.25      0.00     11.17    12     67.10      0.00     12.18
 1492880704.19     0     68.37      0.00     11.27    12     67.65      0.00     11.90
 1492880704.29     0     69.00      0.00     11.36    12     69.53      0.00     11.97
 1492880704.39     0     68.89      0.00     11.78    12     68.13      0.00     11.20
 1492880704.49     0     68.23      0.00     11.25    12     65.70      0.00     11.31
 1492880704.59     0     65.98      0.00     11.60    12     67.98      0.00     11.86
 1492880704.69     0     69.16      0.00     11.70    12     69.55      0.00     11.29
 1492880704.79     0     68.27      0.00     11.43    12     67.34      0.00     11.72
 1492880704.89     0     68.45      0.00     11.01    12     66.82      0.00     11.73
 1492880704.99     0     68.34      0.00     10.92    12     65.16      0.00     11.24
 1492880705.09     0     70.18      0.00     11.66    12     68.72      0.00     12.35
 1492880705.19     0     67.00      0.00     11.36    12     69.40      0.00     10.99
 1492880705.29     0     68.38      0.00     11.29    12     69.07      0.00     11.35
 1492880705.39     0     69.39      0.00     11.20    12     68.71      0.00     11.53
 1492880705.49     0     70.06      0.00     11.59    12     66.92      0.00     11.31
 1492880705.59     0     67.19      0.00     11.47    12     67.44      0.00     11.26
 1492880705.69     0     67.51      0.00     11.22    12     67.96      0.00     11.48
 1492880705.79     0     69.14      0.00     11.52    12     68.91      0.00     11.97
 1492880705.90     0     68.65      0.00     11.15    12     65.90      0.00     11.80
 1492880706.00     0     68.93      0.00     11.49    12     66.51      0.00     11.75
 1492880706.10     0     69.42      0.00     11.11    12     66.69      0.00     11.38
 1492880706.20     0     69.68      0.00     11.53    12     69.60      0.00     12.19
 1492880706.30     0     68.30      0.00     11.06    12     69.29      0.00     11.69
 1492880706.40     0     67.98      0.00     11.02    12     67.40      0.00     10.80
 1492880706.50     0     69.02      0.00     11.11    12     65.56      0.00     10.80
 1492880706.60     0     68.75      0.00     11.77    12     67.35      0.00     11.52
 1492880706.70     0     66.01      0.00     11.10    12     69.17      0.00     11.52
 1492880706.80     0     67.89      0.00     10.92    12     66.99      0.00     11.34
 1492880706.90     0     69.31      0.00     11.61    12     66.35      0.00     11.63
 1492880707.00     0     68.36      0.00     10.69    12     66.35      0.00     11.76
 1492880707.10     0     68.60      0.00     10.85    12     67.86      0.00     11.27
 1492880707.20     0     69.96      0.00     12.05    12     71.28      0.00     11.61
 1492880707.30     0     68.80      0.00     11.32    12     67.82      0.00     11.93
 1492880707.41     0     67.91      0.00     11.10    12     66.25      0.00     10.69
 1492880707.51     0     70.42      0.00     11.36    12     66.67      0.00     10.69
 1492880707.61     0     70.24      0.00     11.41    12     69.82      0.00     11.86
 1492880707.71     0     67.26      0.00     11.02    12     64.48      0.00     11.13
 1492880707.81     0     68.24      0.00     11.14    12     68.82      0.00     11.51
 1492880707.91     0     69.12      0.00     11.50    12     64.87      0.00     11.24
 1492880708.01     0     68.48      0.00     11.09    12     66.17      0.00     11.61
 1492880708.11     0     68.86      0.00     11.28    12     67.58      0.00     11.12
 1492880708.21     0     67.70      0.00     11.34    12     69.64      0.00     11.28
 1492880708.31     0     71.67      0.00     11.80    12     69.61      0.00     12.42
 1492880708.41     0     73.53      0.00     12.75    12     70.11      0.00     12.01
 1492880708.51     0     72.15      0.00     11.94    12     68.17      0.00     12.95
 1492880708.61     0     72.84      0.00     12.36    12     70.89      0.00     13.34
 1492880708.71     0     70.74      0.00     12.66    12     71.27      0.00     13.18
 1492880708.81     0     70.99      0.00     12.70    12     73.18      0.00     12.65
 1492880708.91     0     74.06      0.00     12.77    12     70.03      0.00     12.58
 1492880709.01     0     72.25      0.00     12.24    12     69.16      0.00     12.61
 1492880709.11     0     73.65      0.00     12.46    12     71.20      0.00     12.46
 1492880709.21     0     70.68      0.00     12.09    12     70.22      0.00     11.72
 1492880709.31     0     73.45      0.00     12.39    12     72.66      0.00     13.24
 1492880709.41     0     72.61      0.00     11.97    12     69.05      0.00     11.83
 1492880709.51     0     73.32      0.00     12.75    12     69.16      0.00     12.13
 1492880709.61     0     72.84      0.00     12.66    12     69.53      0.00     12.48
 1492880709.71     0     70.23      0.00     12.25    12     71.81      0.00     13.41
 1492880709.82     0     69.90      0.00     12.24    12     70.03      0.00     12.18
 1492880709.92     0     71.75      0.00     12.31    12     70.44      0.00     12.25
 1492880710.02     0     72.78      0.00     11.89    12     69.45      0.00     12.83
 1492880710.12     0     72.84      0.00     12.00    12     71.17      0.00     12.90
 1492880710.22     0     71.89      0.00     12.01    12     65.60      0.00     12.67
 1492880710.32     0     72.36      0.00     12.44    12     74.16      0.00     12.76
 1492880710.42     0     72.90      0.00     12.33    12     70.05      0.00     12.54
 1492880710.52     0     72.53      0.00     12.50    12     70.30      0.00     11.75
 1492880710.62     0     73.13      0.00     12.59    12     71.08      0.00     12.44
 1492880710.72     0     70.92      0.00     12.85    12     71.65      0.00     12.92
 1492880710.82     0     70.27      0.00     11.77    12     69.36      0.00     12.69
 1492880710.92     0     71.53      0.00     12.47    12     71.03      0.00     12.13
 1492880711.02     0     73.38      0.00     12.58    12     69.56      0.00     12.75
 1492880711.12     0     72.96      0.00     12.37    12     70.73      0.00     12.49
 1492880711.22     0     70.27      0.00     11.54    12     72.20      0.00     12.45
 1492880711.32     0     73.18      0.00     12.66    12     72.07      0.00     12.78
 1492880711.42     0     71.50      0.00     12.10    12     69.31      0.00     11.81
 1492880711.53     0     73.29      0.00     12.54    12     69.93      0.00     12.37
 1492880711.63     0     72.82      0.00     12.48    12     70.03      0.00     12.25
 1492880711.73     0     70.81      0.00     12.58    12     73.34      0.00     12.39
 1492880711.83     0     70.40      0.00     12.22    12     68.72      0.00     12.79
 1492880711.93     0     71.75      0.00     11.81    12     69.25      0.00     12.87
 1492880712.03     0     73.42      0.00     12.47    12     70.10      0.00     12.32
 1492880712.13     0     72.52      0.00     12.34    12     68.81      0.00     12.48
 1492880712.23     0     72.73      0.00     12.25    12     71.63      0.00     12.25
 1492880712.33     0     69.75      0.00     11.97    12     69.70      0.00     11.97
 1492880712.43     0     72.25      0.00     12.07    12     68.51      0.00     12.15
 1492880712.53     0     72.78      0.00     12.27    12     68.44      0.00     12.23
 1492880712.63     0     71.20      0.00     12.02    12     67.68      0.00     12.36
 1492880712.73     0     71.61      0.00     12.73    12     72.60      0.00     12.92
 1492880712.83     0     69.77      0.00     12.35    12     68.61      0.00     12.31
 1492880712.93     0     72.79      0.00     12.67    12     69.38      0.00     12.53
 1492880713.03     0     72.27      0.00     12.11    12     69.52      0.00     12.42
 1492880713.13     0     72.44      0.00     12.27    12     69.10      0.00     12.77
 1492880713.23     0     73.63      0.00     12.49    12     74.69      0.00     12.14
 1492880713.33     0     69.11      0.00     12.28    12     70.54      0.00     12.44
 1492880713.43     0     73.21      0.00     12.49    12     69.49      0.00     12.35
 1492880713.53     0     73.49      0.00     12.35    12     69.12      0.00     11.71
 1492880713.63     0     73.82      0.00     12.41    12     71.64      0.00     12.86
 1492880713.73     0     71.54      0.00     12.02    12     69.57      0.00     12.85
 1492880713.84     0     70.52      0.00     12.43    12     69.51      0.00     12.34
 1492880713.94     0     68.65      0.00     11.65    12     67.46      0.00     12.20
 1492880714.04     0     72.26      0.00     12.21    12     69.80      0.00     12.33
 1492880714.14     0     73.70      0.00     12.74    12     70.73      0.00     12.62
 1492880714.24     0     72.58      0.00     12.80    12     72.20      0.00     12.81
 1492880714.34     0     70.67      0.00     12.36    12     70.57      0.00     12.80
 1492880714.44     0     69.21      0.00     12.28    12     67.75      0.00     12.20
 1492880714.54     0     71.80      0.00     12.24    12     68.37      0.00     12.53
 1492880714.64     0     73.88      0.00     12.69    12     70.60      0.00     12.77
 1492880714.74     0     71.23      0.00     12.02    12     68.63      0.00     12.48
 1492880714.84     0     69.40      0.00     11.94    12     69.00      0.00     12.68
 1492880714.94     0     70.69      0.00     12.83    12     69.78      0.00     12.74
 1492880715.04     0     73.12      0.00     12.26    12     69.98      0.00     12.58
 1492880715.14     0     73.17      0.00     12.51    12     73.06      0.00     12.59
 1492880715.24     0     71.94      0.00     12.16    12     70.57      0.00     12.56
 1492880715.34     0     71.12      0.00     11.91    12     70.66      0.00     12.30
 1492880715.44     0     70.83      0.00     12.83    12     66.69      0.00     12.08
 1492880715.54     0     72.64      0.00     12.51    12     69.02      0.00     12.57
 1492880715.64     0     72.73      0.00     12.51    12     70.81      0.00     12.42
 1492880715.74     0     70.77      0.00     11.73    12     66.97      0.00     12.00
 1492880715.84     0     71.07      0.00     12.74    12     71.28      0.00     12.80
 1492880715.94     0     69.76      0.00     12.57    12     68.25      0.00     12.42
 1492880716.04     0     73.29      0.00     12.67    12     70.01      0.00     12.31
 1492880716.14     0     72.41      0.00     12.48    12     69.88      0.00     11.95
 1492880716.24     0     72.17      0.00     12.61    12     71.48      0.00     12.81
 1492880716.35     0     70.81      0.00     12.07    12     70.61      0.00     12.71
 1492880716.45     0     68.72      0.00     12.24    12     65.27      0.00     11.99
 1492880716.55     0     72.75      0.00     12.47    12     72.56      0.00     12.77
 1492880716.65     0     72.36      0.00     12.42    12     68.70      0.00     12.59
 1492880716.75     0     71.22      0.00     12.11    12     68.37      0.00     12.16
 1492880716.85     0     70.64      0.00     12.76    12     70.52      0.00     12.76
 1492880716.95     0     69.90      0.00     12.35    12     68.04      0.00     12.62
 1492880717.05     0     71.44      0.00     12.92    12     71.11      0.00     13.02
 1492880717.15     0     71.53      0.00     11.92    12     68.14      0.00     12.50
 1492880717.25     0     72.51      0.00     12.63    12     70.88      0.00     12.70
 1492880717.35     0     72.46      0.00     12.57    12     70.47      0.00     13.06
 1492880717.45     0     71.05      0.00     12.34    12     68.64      0.00     12.10
 1492880717.55     0     71.24      0.00     11.83    12     67.90      0.00     12.15
 1492880717.65     0     72.71      0.00     11.94    12     70.39      0.00     12.39
 1492880717.75     0     70.95      0.00     11.91    12     68.37      0.00     11.41
 1492880717.85     0     71.86      0.00     12.54    12     67.74      0.00     12.52
 1492880717.95     0     70.07      0.00     12.87    12     68.22      0.00     12.76
 1492880718.05     0     71.33      0.00     11.95    12     70.07      0.00     12.52
 1492880718.15     0     72.77      0.00     12.75    12     70.15      0.00     12.45
 1492880718.25     0     72.53      0.00     12.37    12     71.48      0.00     12.33
 1492880718.35     0     72.69      0.00     12.47    12     70.73      0.00     12.77
 1492880718.45     0     70.98      0.00     12.86    12     68.91      0.00     12.04
 1492880718.55     0     71.82      0.00     12.46    12     69.75      0.00     12.70
 1492880718.65     0     73.43      0.00     12.52    12     72.26      0.00     12.74
 1492880718.75     0     73.02      0.00     12.47    12     69.80      0.00     13.09
 1492880718.85     0     70.13      0.00     12.56    12     69.61      0.00     12.78
 1492880718.95     0     69.51      0.00     12.12    12     67.72      0.00     12.81
 1492880719.05     0     72.31      0.00     12.51    12     71.43      0.00     12.37
 1492880719.15     0     72.93      0.00     12.11    12     71.93      0.00     12.58
 1492880719.26     0     72.16      0.00     12.04    12     71.99      0.00     12.43
 1492880719.36     0     73.84      0.00     12.91    12     68.55      0.00     12.90
 1492880719.46     0     69.49      0.00     12.32    12     69.51      0.00     11.81
 1492880719.56     0     73.91      0.00     12.47    12     70.37      0.00     13.20
 1492880719.66     0     72.28      0.00     12.41    12     70.89      0.00     12.66
 1492880719.76     0     73.66      0.00     12.73    12     70.60      0.00     12.77
 1492880719.86     0     70.43      0.00     11.93    12     68.13      0.00     12.54
 1492880719.96     0     70.30      0.00     12.23    12     68.77      0.00     12.36
 1492880720.06     0     71.26      0.00     12.27    12     69.19      0.00     12.40
 1492880720.16     0     73.61      0.00     12.81    12     71.84      0.00     13.24
 1492880720.26     0     71.75      0.00     12.20    12     70.54      0.00     12.51
 1492880720.36     0     72.15      0.00     12.25    12     69.55      0.00     12.30
 1492880720.47     0     69.33      0.00     12.05    12     68.17      0.00     11.28
 1492880720.57     0     71.65      0.00     12.15    12     67.57      0.00     12.43
 1492880720.67     0     72.91      0.00     12.41    12     72.08      0.00     12.78
 1492880720.77     0     70.85      0.00     11.79    12     67.94      0.00     12.24
 1492880720.87     0     71.36      0.00     12.31    12     69.78      0.00     12.66
 1492880720.97     0     69.48      0.00     12.14    12     67.78      0.00     12.56
 1492880721.07     0     71.42      0.00     12.45    12     70.34      0.00     12.96
 1492880721.17     0     72.19      0.00     11.84    12     71.14      0.00     12.35
 1492880721.27     0     72.76      0.00     12.44    12     70.37      0.00     12.49
 1492880721.37     0     70.47      0.00     12.24    12     69.16      0.00     12.23
 1492880721.47     0     70.45      0.00     12.70    12     70.70      0.00     12.70
 1492880721.57     0     72.75      0.00     12.00    12     68.72      0.00     12.41
 1492880721.67     0     72.65      0.00     12.10    12     70.67      0.00     12.45
 1492880721.77     0     73.45      0.00     12.39    12     69.72      0.00     12.58
 1492880721.87     0     69.68      0.00     12.28    12     67.79      0.00     12.63
 1492880721.97     0     70.57      0.00     12.60    12     69.75      0.00     12.64
 1492880722.07     0     70.11      0.00     12.03    12     71.42      0.00     12.36
 1492880722.17     0     73.34      0.00     12.71    12     71.02      0.00     12.73
 1492880722.27     0     71.81      0.00     12.14    12     71.31      0.00     12.40
 1492880722.37     0     70.54      0.00     12.21    12     68.22      0.00     12.50
 1492880722.48     0     72.53      0.00     12.86    12     70.43      0.00     12.37
 1492880722.58     0     71.65      0.00     11.98    12     70.49      0.00     12.65
 1492880722.68     0     71.98      0.00     12.23    12     70.71      0.00     12.42
 1492880722.78     0     72.28      0.00     12.25    12     69.72      0.00     12.25
 1492880722.88     0     70.19      0.00     12.14    12     69.51      0.00     12.23
 1492880722.98     0     71.01      0.00     13.00    12     69.04      0.00     12.64
 1492880723.08     0     70.25      0.00     11.85    12     69.27      0.00     12.54
 1492880723.18     0     73.45      0.00     12.61    12     72.57      0.00     12.88
 1492880723.28     0     72.43      0.00     11.84    12     71.93      0.00     12.04
 1492880723.38     0     69.90      0.00     12.31    12     67.82      0.00     12.11
 1492880723.48     0     70.98      0.00     12.50    12     69.70      0.00     12.54
 1492880723.58     0     71.43      0.00     12.08    12     70.98      0.00     12.36
 1492880723.68     0     72.90      0.00     12.61    12     70.72      0.00     12.58
 1492880723.78     0     70.18      0.00     11.60    12     69.67      0.00     11.77
 1492880723.88     0     69.77      0.00     12.26    12     67.49      0.00     12.69
 1492880723.98     0     69.18      0.00     12.30    12     66.74      0.00     12.44
 1492880724.08     0     70.82      0.00     12.40    12     68.45      0.00     12.54
 1492880724.18     0     72.32      0.00     11.95    12     71.91      0.00     12.55
 1492880724.28     0     72.06      0.00     12.19    12     69.36      0.00     12.39
 1492880724.38     0     70.76      0.00     12.54    12     67.43      0.00     12.05
 1492880724.48     0     72.37      0.00     12.32    12     69.33      0.00     12.68
 1492880724.58     0     73.10      0.00     12.88    12     71.24      0.00     13.03
 1492880724.68     0     72.62      0.00     12.44    12     68.67      0.00     12.62
 1492880724.79     0     71.79      0.00     11.98    12     69.35      0.00     12.40
 1492880724.89     0     69.31      0.00     11.82    12     68.64      0.00     11.74
 1492880724.99     0     70.19      0.00     12.70    12     71.63      0.00     12.13
 1492880725.09     0     73.29      0.00     12.09    12     71.65      0.00     12.62
 1492880725.19     0     71.75      0.00     12.38    12     69.43      0.00     12.42
 1492880725.29     0     73.02      0.00     12.51    12     70.69      0.00     13.06
 1492880725.39     0     69.81      0.00     11.85    12     67.95      0.00     11.96
 1492880725.49     0     70.72      0.00     12.29    12     69.06      0.00     12.36
 1492880725.59     0     72.39      0.00     12.11    12     69.55      0.00     12.10
 1492880725.69     0     72.27      0.00     12.21    12     70.13      0.00     12.08
 1492880725.79     0     72.46      0.00     12.65    12     69.17      0.00     12.62
 1492880725.89     0     68.88      0.00     12.49    12     67.74      0.00     12.45
 1492880725.99     0     71.12      0.00     12.65    12     69.79      0.00     12.19
 1492880726.09     0     70.31      0.00     12.78    12     70.45      0.00     12.60
 1492880726.19     0     73.32      0.00     12.63    12     70.54      0.00     12.61
 1492880726.29     0     72.26      0.00     12.36    12     70.24      0.00     13.09
 1492880726.39     0     71.63      0.00     12.84    12     68.83      0.00     12.33
 1492880726.50     0     69.45      0.00     11.88    12     67.91      0.00     12.44
 1492880726.60     0     72.79      0.00     12.41    12     71.99      0.00     12.87
 1492880726.70     0     71.79      0.00     11.99    12     68.98      0.00     12.70
 1492880726.80     0     73.69      0.00     13.03    12     70.65      0.00     12.82
 1492880726.90     0     70.30      0.00     12.56    12     68.19      0.00     12.76
 1492880727.00     0     71.33      0.00     12.42    12     72.05      0.00     12.57
 1492880727.10     0     70.98      0.00     12.40    12     69.16      0.00     12.46
 1492880727.20     0     72.68      0.00     12.72    12     72.40      0.00     12.48
 1492880727.30     0     73.35      0.00     12.79    12     71.73      0.00     12.75
 1492880727.40     0     70.81      0.00     11.75    12     66.93      0.00     11.76
 1492880727.50     0     69.49      0.00     12.37    12     69.46      0.00     12.46
 1492880727.60     0     71.43      0.00     12.18    12     69.75      0.00     12.50
 1492880727.70     0     72.66      0.00     12.61    12     72.09      0.00     12.86
 1492880727.80     0     69.26      0.00     12.05    12     67.50      0.00     11.62
 1492880727.90     0     71.62      0.00     12.23    12     68.15      0.00     12.49
 1492880728.00     0     69.44      0.00     12.38    12     69.50      0.00     12.14
 1492880728.10     0     72.72      0.00     12.75    12     70.64      0.00     12.46
 1492880728.20     0     71.88      0.00     12.24    12     72.57      0.00     12.72
 1492880728.30     0     72.84      0.00     12.46    12     69.71      0.00     12.95
 1492880728.40     0     70.78      0.00     11.86    12     66.92      0.00     12.26
 1492880728.50     0     71.54      0.00     12.65    12     68.81      0.00     12.52
 1492880728.60     0     71.75      0.00     12.68    12     71.43      0.00     12.37
 1492880728.70     0     72.34      0.00     12.42    12     68.64      0.00     12.65
 1492880728.80     0     71.22      0.00     11.76    12     68.90      0.00     12.31
 1492880728.90     0     69.62      0.00     12.22    12     68.09      0.00     12.49
 1492880729.00     0     70.25      0.00     12.00    12     69.18      0.00     12.24
 1492880729.10     0     70.32      0.00     12.41    12     69.49      0.00     13.04
 1492880729.20     0     73.03      0.00     12.49    12     72.07      0.00     12.51
 1492880729.30     0     71.41      0.00     12.25    12     69.31      0.00     12.18
 1492880729.41     0     72.76      0.00     12.68    12     68.55      0.00     12.08
 1492880729.51     0     69.89      0.00     12.29    12     68.83      0.00     12.36
 1492880729.61     0     71.42      0.00     12.28    12     70.16      0.00     12.45
 1492880729.71     0     72.70      0.00     12.43    12     70.27      0.00     12.82
 1492880729.81     0     72.44      0.00     12.27    12     71.19      0.00     12.43
 1492880729.91     0     70.07      0.00     12.15    12     67.36      0.00     12.48
 1492880730.01     0     70.60      0.00     12.99    12     69.72      0.00     12.79
 1492880730.11     0     70.59      0.00     12.22    12     69.37      0.00     12.39
 1492880730.21     0     72.83      0.00     12.66    12     71.33      0.00     12.06
 1492880730.31     0     72.24      0.00     12.26    12     71.88      0.00     12.75
 1492880730.41     0     70.42      0.00     12.06    12     66.16      0.00     11.61
 1492880730.51     0     72.37      0.00     12.78    12     71.44      0.00     12.91
 1492880730.61     0     71.50      0.00     11.95    12     71.06      0.00     12.35
 1492880730.71     0     73.01      0.00     12.75    12     69.80      0.00     12.66
 1492880730.81     0     72.72      0.00     12.17    12     68.63      0.00     12.51
 1492880730.91     0     70.38      0.00     12.35    12     69.33      0.00     12.49
 1492880731.01     0     70.75      0.00     12.73    12     69.96      0.00     12.57
 1492880731.11     0     71.76      0.00     12.39    12     68.72      0.00     12.41
 1492880731.21     0     73.36      0.00     12.48    12     72.50      0.00     12.87
 1492880731.31     0     72.09      0.00     12.22    12     70.76      0.00     12.50
 1492880731.42     0     73.45      0.00     12.63    12     68.79      0.00     12.91
 1492880731.52     0     70.28      0.00     11.97    12     68.64      0.00     12.13
 1492880731.62     0     71.21      0.00     12.34    12     70.79      0.00     12.27
 1492880731.72     0     72.35      0.00     12.27    12     70.06      0.00     12.77
 1492880731.82     0     72.27      0.00     12.53    12     69.10      0.00     12.61
 1492880731.92     0     69.24      0.00     10.92    12     65.75      0.00     11.50
 1492880732.02     0     67.65      0.00     11.82    12     66.32      0.00     11.75
 1492880732.12     0     67.74      0.00     11.41    12     69.08      0.00     11.92
 1492880732.22     0     68.33      0.00     10.88    12     65.78      0.00     11.22
 1492880732.32     0     69.05      0.00     11.26    12     66.21      0.00     11.32
 1492880732.42     0     69.91      0.00     11.83    12     65.74      0.00     11.80
