time	PKG-0	Dram-0	PKG-1	Dram-1	
50.0	89.60	16.20	86.78	16.38	
50.5	93.14	17.71	89.93	17.80	
51.0	93.60	17.02	90.10	17.15	
51.5	94.67	18.17	91.11	18.16	
52.0	91.51	15.89	88.39	16.15	
52.5	85.70	15.22	83.39	15.40	
53.0	93.43	18.90	90.36	18.98	
53.5	82.79	12.99	80.46	13.18	
54.0	91.15	18.06	88.16	18.06	
54.5	91.89	17.66	89.07	17.86	
55.0	80.99	11.95	78.89	12.30	
55.5	84.95	16.23	83.29	16.36	
56.0	85.86	15.88	83.50	16.38	
56.5	93.15	17.96	90.08	17.95	
57.0	81.98	12.75	79.74	13.04	
57.5	65.62	11.67	66.13	12.12	
58.0	67.50	8.12	66.49	8.51	
58.5	71.62	9.81	70.44	10.08	
59.0	77.60	11.65	76.91	12.11	
59.5	83.45	13.65	81.62	13.94	
60.0	76.94	13.16	76.19	13.58	
60.5	72.11	9.13	71.82	9.59	
61.0	84.83	14.83	83.49	15.24	
61.5	67.34	9.19	67.26	9.79	
62.0	78.30	13.54	77.42	14.10	
62.5	78.47	11.92	76.68	12.14	
63.0	83.82	13.52	82.17	13.96	
63.5	74.50	11.69	74.03	12.37	
64.0	83.41	14.61	82.01	14.92	
64.5	66.14	8.95	64.06	9.21	
65.0	69.00	8.14	68.12	8.44	
65.5	74.05	12.18	72.67	12.89	
66.0	84.54	15.35	82.67	15.79	
66.5	83.34	14.57	81.79	14.92	
67.0	77.08	12.65	76.10	13.04	
67.5	82.97	14.28	81.58	14.83	
68.0	89.52	16.11	87.05	16.43	
68.5	76.67	11.92	75.48	12.63	
69.0	94.21	17.50	91.54	17.87	
69.5	93.05	17.77	90.38	17.92	
70.0	86.35	14.54	84.87	14.89	
70.5	87.46	15.47	85.63	15.76	
71.0	91.66	16.97	88.97	17.19	
71.5	87.68	15.21	85.86	15.37	
72.0	84.69	14.95	83.32	15.58	
72.5	87.27	15.89	85.45	16.25	
73.0	91.15	17.18	88.85	17.84	
73.5	83.27	14.70	81.87	15.27	
74.0	91.78	16.76	89.48	17.35	
74.5	76.16	11.40	75.88	12.02	
75.0	87.02	15.82	86.34	17.44	
75.5	87.89	15.25	86.17	15.66	
76.0	84.97	14.26	84.14	15.64	
76.5	79.77	11.19	79.26	12.59	
77.0	75.23	12.82	75.61	14.43	
77.5	77.94	11.30	76.90	12.20	
78.0	80.04	11.49	79.99	12.94	
78.5	85.98	15.41	85.83	17.66	
79.0	77.40	11.91	77.17	13.39	
79.5	69.76	9.57	70.77	11.28	
80.0	84.63	13.59	84.20	15.57	
80.5	71.41	9.20	71.58	10.78	
81.0	77.47	11.64	78.21	13.36	
81.5	74.33	11.52	74.80	13.30	
82.0	79.36	10.59	79.26	12.30	
82.5	84.85	14.84	84.20	16.68	
83.0	84.16	13.36	83.51	15.23	
83.5	85.02	13.69	84.81	16.26	
84.0	89.13	16.63	88.13	19.16	
84.5	78.33	10.76	77.52	12.16	
85.0	79.40	11.85	79.63	14.31	
85.5	87.66	15.34	87.15	17.38	
86.0	87.96	15.62	87.13	18.14	
86.5	91.21	15.78	90.47	18.27	
87.0	90.99	16.76	89.92	19.21	
87.5	78.52	13.30	78.60	15.05	
88.0	88.63	14.79	87.69	17.53	
88.5	89.65	16.00	87.83	18.51	
89.0	88.54	14.95	88.10	17.84	
89.5	93.52	16.65	91.79	19.29	
90.0	82.15	13.32	81.32	15.49	
90.5	93.96	16.60	92.84	19.88	
91.0	94.38	17.30	92.12	19.97	
91.5	87.24	14.13	86.28	16.70	
92.0	89.50	16.02	88.22	18.19	
92.5	88.88	15.04	87.32	17.65	
93.0	89.11	15.14	87.70	17.09	
93.5	88.92	16.33	86.96	18.16	
94.0	88.53	14.58	86.78	16.98	
94.5	85.10	14.92	83.65	16.72	
95.0	91.39	16.15	89.51	17.71	
95.5	84.76	13.62	83.87	15.86	
96.0	81.86	13.41	80.48	14.33	
96.5	79.27	13.33	77.92	14.13	
97.0	82.29	13.59	81.26	15.61	
97.5	95.76	18.68	92.83	19.32	
98.0	79.82	12.99	78.27	14.14	
98.5	73.41	10.82	72.86	11.87	
99.0	94.60	17.96	91.67	18.72	
99.5	83.52	14.84	81.28	15.09	
100.0	92.76	17.66	89.64	18.19	
100.5	97.35	19.76	93.71	19.51	
101.0	80.24	13.51	78.20	14.10	
101.5	93.83	18.08	90.64	18.12	
102.0	90.95	16.59	88.03	16.86	
102.5	87.86	16.02	85.29	16.24	
103.0	93.72	17.90	90.32	18.06	
103.5	89.83	16.15	86.91	16.34	
104.0	97.40	19.64	93.89	19.79	
104.5	83.79	14.72	81.51	14.72	
105.0	95.71	18.57	92.54	18.87	
105.5	92.86	17.79	89.66	17.97	
106.0	96.83	18.61	93.32	18.58	
106.5	91.82	17.51	88.95	17.76	
107.0	94.69	17.66	91.02	17.75	
107.5	90.95	16.55	88.07	17.00	
108.0	90.00	16.62	87.21	16.63	
108.5	83.19	14.12	80.66	14.88	
109.0	96.44	19.61	92.65	19.48	
109.5	89.28	15.18	86.42	15.55	
110.0	95.48	18.93	91.85	19.10	
110.5	89.14	15.59	86.18	15.96	
111.0	95.02	18.14	91.72	18.27	
111.5	94.65	18.14	91.38	18.36	
112.0	95.54	18.07	92.22	18.47	
112.5	94.23	19.09	90.83	19.16	
113.0	95.93	18.04	92.59	18.55	
113.5	97.03	19.74	93.51	19.67	
114.0	96.44	18.40	92.94	18.86	
114.5	94.64	18.51	91.15	18.11	
115.0	97.67	19.23	93.90	19.63	
115.5	96.15	19.18	92.72	18.94	
116.0	94.80	17.85	91.40	18.34	
116.5	95.85	18.65	92.47	18.58	
117.0	94.43	18.60	91.08	18.62	
117.5	95.68	18.41	92.22	18.37	
118.0	88.82	17.58	86.14	17.83	
118.5	98.52	19.60	94.71	19.75	
119.0	94.84	18.21	91.47	18.22	
119.5	96.36	18.64	92.88	18.88	
120.0	92.00	17.15	88.90	17.03	
120.5	96.65	18.51	93.31	19.05	
121.0	95.97	18.92	92.54	18.75	
121.5	94.88	17.54	91.37	17.99	
122.0	95.03	19.61	91.88	19.44	
122.5	96.49	18.32	92.84	18.68	
123.0	97.77	19.87	94.05	19.79	
123.5	94.31	17.39	91.12	17.84	
124.0	95.06	18.80	91.47	18.51	
124.5	96.51	18.74	92.89	18.80	
125.0	94.79	17.70	91.54	18.05	
125.5	87.27	15.93	86.49	15.62	
126.0	95.59	18.34	92.13	18.68	
126.5	96.38	19.59	93.22	19.50	
127.0	97.98	19.14	94.32	19.64	
127.5	94.29	18.92	90.92	18.70	
128.0	97.43	18.70	93.69	19.34	
128.5	95.34	18.67	91.98	18.40	
129.0	90.62	16.98	87.64	17.56	
129.5	97.17	19.39	93.71	19.24	
130.0	82.44	15.11	80.31	15.53	
130.5	98.46	19.91	94.96	19.69	
131.0	93.98	17.70	90.59	17.97	
131.5	97.58	19.43	93.87	19.26	
132.0	91.61	17.96	88.56	18.17	
132.5	97.09	19.91	93.53	19.87	
133.0	95.54	18.68	92.10	18.79	
133.5	95.85	18.58	92.39	18.63	
134.0	95.17	19.44	91.56	19.46	
134.5	94.33	17.38	90.99	17.58	
135.0	95.83	18.91	92.16	18.88	
135.5	79.47	12.40	77.87	12.35	
136.0	95.97	18.95	92.33	18.78	
136.5	93.53	18.08	89.99	18.48	
137.0	92.88	17.33	89.62	16.96	
137.5	91.26	17.14	88.21	17.39	
138.0	85.02	16.49	82.44	16.62	
138.5	96.29	18.71	92.98	19.17	
139.0	94.84	18.88	91.45	18.81	
139.5	98.40	19.93	94.71	19.99	
140.0	90.44	16.30	87.28	16.52	
140.5	97.82	19.50	94.10	19.35	
141.0	93.00	17.32	89.64	17.49	
141.5	83.19	12.76	81.17	12.64	
142.0	92.96	17.92	89.95	18.19	
142.5	94.82	18.06	91.34	17.79	
143.0	86.24	15.69	83.26	16.19	
143.5	92.72	17.44	89.07	17.15	
144.0	91.83	16.30	88.69	16.69	
144.5	93.88	18.31	90.67	18.33	
145.0	89.65	15.86	86.92	16.43	
145.5	96.06	18.81	92.47	18.60	
146.0	80.16	13.91	77.83	14.34	
146.5	81.57	15.78	79.57	15.91	
147.0	94.55	17.71	91.16	17.73	
147.5	85.38	15.50	83.02	15.60	
148.0	91.25	-131055.31	88.22	16.66	
148.5	93.92	17.84	90.55	18.18	
149.0	92.35	16.55	89.25	16.36	
149.5	86.91	16.90	84.18	17.35	
150.0	90.76	16.41	87.69	16.35	
150.5	88.38	16.19	85.69	16.36	
151.0	93.08	17.80	89.56	17.63	
151.5	68.81	8.16	68.69	8.55	
152.0	79.02	11.46	77.17	11.34	
152.5	86.96	16.89	84.67	17.37	
153.0	82.48	14.39	79.80	14.42	
153.5	85.18	13.45	82.51	13.80	
154.0	92.61	17.76	89.44	17.71	
154.5	86.25	14.22	83.46	14.36	
155.0	82.48	13.59	80.35	13.60	
155.5	91.83	17.28	88.55	17.21	
156.0	86.52	16.60	83.74	16.99	
156.5	97.99	19.61	94.23	19.54	
157.0	87.15	14.61	84.58	14.89	
157.5	95.57	18.98	91.90	18.65	
158.0	89.43	16.19	86.51	16.28	
158.5	79.56	12.48	77.66	12.59	
159.0	87.08	14.85	84.42	15.07	
159.5	96.50	19.80	92.82	19.40	
160.0	94.55	17.24	91.07	17.61	
160.5	90.72	16.99	87.81	16.95	
161.0	95.64	18.25	92.12	18.47	
161.5	84.67	13.91	82.19	13.84	
162.0	83.43	14.28	81.07	14.19	
162.5	87.37	14.94	84.61	15.18	
163.0	93.94	18.86	90.54	18.48	
163.5	94.02	17.40	90.59	17.80	
164.0	93.56	17.90	90.18	17.61	
164.5	91.40	16.23	88.11	16.72	
165.0	75.99	10.67	74.58	10.87	
165.5	86.21	14.50	83.86	14.94	
166.0	93.92	18.39	90.30	18.15	
166.5	93.86	16.90	90.48	17.10	
167.0	96.55	19.42	92.77	19.08	
167.5	72.53	9.17	71.42	9.49	
168.0	78.42	11.44	76.49	11.37	
168.5	69.00	9.28	69.06	9.24	
169.0	75.91	13.49	75.18	13.43	
169.5	54.01	7.62	55.37	8.28	
170.0	70.70	9.10	70.56	9.50	
170.5	85.31	14.79	82.21	14.57	
171.0	88.22	15.49	85.24	15.70	
171.5	79.68	13.68	77.48	13.94	
172.0	83.79	14.73	81.48	15.13	
172.5	92.79	17.31	89.52	16.92	
173.0	80.55	12.25	78.22	12.38	
173.5	89.17	16.10	86.57	15.81	
174.0	89.53	15.29	86.56	15.33	
174.5	83.46	13.81	80.98	13.69	
175.0	85.49	14.08	83.10	14.27	
175.5	89.42	17.00	86.59	16.65	
176.0	88.29	15.34	85.29	15.46	
176.5	90.38	16.39	87.41	16.42	
177.0	94.19	19.47	90.61	19.54	
177.5	91.11	15.69	87.91	15.84	
178.0	89.59	17.15	86.65	17.07	
178.5	92.14	17.06	88.89	17.17	
179.0	93.40	17.38	89.87	17.09	
179.5	91.23	16.44	87.99	16.72	
180.0	86.45	15.02	83.91	14.84	
180.5	93.09	17.22	89.86	17.50	
181.0	76.68	11.89	74.61	11.97	
181.5	83.59	14.96	81.57	15.34	
182.0	94.41	18.04	91.04	17.77	
182.5	90.20	16.17	87.02	16.28	
183.0	92.82	16.98	89.70	17.03	
183.5	91.37	16.82	88.14	16.80	
184.0	75.76	10.98	74.32	11.04	
184.5	96.97	19.09	93.14	19.01	
185.0	88.46	15.92	85.49	16.24	
185.5	96.76	19.76	93.28	19.46	
186.0	94.30	17.69	90.95	17.99	
186.5	95.82	19.03	92.65	18.72	
187.0	94.28	18.12	90.93	18.24	
187.5	92.46	16.73	89.08	16.54	
188.0	93.13	16.97	89.82	17.28	
188.5	95.03	18.89	91.38	18.65	
189.0	97.51	18.91	93.78	19.28	
189.5	91.03	16.44	87.90	16.32	
190.0	91.98	17.64	88.56	18.00	
190.5	92.91	18.44	89.80	18.30	
191.0	91.20	16.68	87.92	16.68	
191.5	95.29	18.44	91.86	18.39	
192.0	95.81	18.57	92.03	18.48	
192.5	96.76	18.96	93.04	18.93	
193.0	86.54	14.75	83.79	14.71	
193.5	90.26	16.56	87.20	16.81	
194.0	92.24	17.74	88.84	17.72	
194.5	80.67	11.74	78.63	12.04	
195.0	87.15	15.63	84.29	15.63	
195.5	87.59	15.82	84.87	15.97	
196.0	88.58	16.33	85.63	15.99	
196.5	93.76	17.86	90.51	18.06	
197.0	85.30	14.21	82.70	14.46	
197.5	94.37	17.91	91.10	18.05	
198.0	95.60	18.43	91.94	18.36	
198.5	97.57	19.10	93.64	19.23	
199.0	96.88	19.52	93.07	19.42	
199.5	94.00	17.41	90.61	17.48	
200.0	96.84	19.11	93.34	19.33	
200.5	93.25	18.04	90.46	18.04	
201.0	93.48	18.13	91.76	18.35	
201.5	97.11	18.75	93.15	18.42	
202.0	95.67	17.82	91.97	18.14	
202.5	86.79	16.43	84.09	16.31	
203.0	98.38	19.57	94.49	19.81	
203.5	93.10	17.39	90.00	17.20	
204.0	97.62	18.89	93.92	19.00	
204.5	95.29	18.46	91.45	18.38	
205.0	95.68	17.86	92.10	17.89	
205.5	96.59	19.51	93.15	19.18	
206.0	95.16	18.11	91.44	18.06	
206.5	98.28	19.70	94.26	19.53	
207.0	95.09	17.84	91.48	17.81	
207.5	98.19	19.30	94.19	19.15	
208.0	95.84	18.27	91.95	18.21	
208.5	94.53	18.32	91.20	18.38	
209.0	96.49	18.84	92.30	18.57	
209.5	98.92	19.40	94.66	19.64	
210.0	88.85	15.38	85.63	15.25	
210.5	97.71	19.15	93.57	19.46	
211.0	95.60	18.50	91.55	18.31	
211.5	91.05	16.03	87.86	16.36	
212.0	94.01	17.85	90.56	17.70	
212.5	92.91	17.02	89.07	17.24	
213.0	98.30	19.65	94.26	19.24	
213.5	94.97	18.25	91.07	18.13	
214.0	92.78	17.15	89.28	17.18	
214.5	93.71	17.75	90.08	17.76	
215.0	98.49	19.21	94.49	19.19	
215.5	94.49	18.06	90.55	17.92	
216.0	95.34	17.95	91.45	18.13	
216.5	95.61	18.58	91.71	18.39	
217.0	96.23	18.17	92.08	18.51	
217.5	94.82	18.25	91.00	17.71	
218.0	96.22	18.30	92.11	18.42	
218.5	95.06	17.82	91.34	17.57	
219.0	80.77	13.26	78.62	13.50	
219.5	97.14	19.16	93.09	18.81	
220.0	93.92	18.05	90.03	18.21	
220.5	95.10	18.23	91.48	17.90	
221.0	95.74	18.67	91.99	18.81	
221.5	89.25	15.79	85.97	15.73	
222.0	88.99	16.08	85.71	16.14	
222.5	91.09	16.31	87.48	16.52	
223.0	86.47	16.71	83.48	16.68	
223.5	90.90	17.60	87.82	17.69	
224.0	84.55	13.97	81.83	13.74	
224.5	76.77	9.80	74.79	10.11	
225.0	94.56	19.01	90.82	18.88	
225.5	96.89	18.80	92.80	19.15	
226.0	95.53	19.26	91.51	18.83	
226.5	95.89	18.56	91.82	18.70	
227.0	98.60	19.88	94.49	19.55	
227.5	85.98	14.30	82.89	14.65	
228.0	95.91	19.02	92.13	18.74	
228.5	91.24	17.27	87.69	17.20	
229.0	96.41	18.06	92.26	18.14	
229.5	96.98	19.34	92.77	19.47	
230.0	92.93	17.71	89.05	17.97	
230.5	95.14	18.36	91.80	18.05	
231.0	82.83	13.95	80.04	14.20	
231.5	88.35	16.86	86.21	16.76	
232.0	89.04	16.35	86.22	16.57	
232.5	85.55	14.85	82.83	15.28	
233.0	89.69	16.53	87.10	17.36	
233.5	97.03	19.28	92.97	19.46	
234.0	88.70	15.08	87.62	16.30	
234.5	97.23	19.06	93.13	19.02	
235.0	95.62	17.60	92.16	18.82	
235.5	98.43	19.13	94.25	19.34	
236.0	95.09	17.96	91.52	18.97	
236.5	97.77	18.72	93.64	19.18	
237.0	93.59	17.19	90.00	17.68	
237.5	97.70	18.39	93.83	19.51	
238.0	96.23	18.64	91.88	18.62	
238.5	96.88	17.67	93.23	18.99	
239.0	88.71	17.31	85.29	17.57	
239.5	89.79	15.43	86.82	16.40	
240.0	98.19	19.19	94.03	19.34	
240.5	95.23	17.58	91.58	18.55	
241.0	97.42	18.74	93.42	19.07	
241.5	93.13	17.06	89.63	17.49	
242.0	96.37	18.12	92.74	18.84	
242.5	95.56	18.58	91.42	18.95	
243.0	96.63	17.82	92.93	18.84	
243.5	97.37	19.00	93.10	19.48	
244.0	94.34	16.64	90.78	17.84	
244.5	97.42	18.98	93.36	19.09	
245.0	90.02	15.28	87.28	16.20	
245.5	97.88	18.68	93.97	19.38	
246.0	89.24	15.72	85.97	16.10	
246.5	68.15	9.46	67.39	10.74	
247.0	89.68	15.65	87.87	17.43	
247.5	94.36	17.52	90.60	17.89	
248.0	87.41	15.06	85.15	17.04	
248.5	98.66	19.32	94.82	20.17	
249.0	88.79	15.04	86.02	16.24	
249.5	90.73	15.69	88.02	17.19	
250.0	96.43	18.63	92.80	19.65	
250.5	92.58	16.13	90.05	17.84	
251.0	97.40	18.98	93.51	19.66	
251.5	85.31	13.58	83.24	15.44	
252.0	94.35	18.31	91.13	19.12	
252.5	95.76	17.69	91.97	19.22	
253.0	97.95	18.86	94.49	20.10	
253.5	94.16	17.19	90.88	18.62	
254.0	94.90	17.09	91.68	18.87	
254.5	93.58	18.31	90.13	19.23	
255.0	94.34	16.78	91.15	18.47	
255.5	96.86	18.79	93.02	19.76	
256.0	93.48	16.14	90.75	18.19	
256.5	95.53	17.91	91.93	18.93	
257.0	92.96	16.53	90.13	18.01	
257.5	94.38	17.40	91.35	18.96	
258.0	93.10	17.88	89.98	19.04	
258.5	95.00	17.31	91.85	19.17	
259.0	97.49	19.11	93.29	20.00	
259.5	96.44	17.38	93.08	19.20	
260.0	96.82	18.56	92.97	19.58	
260.5	86.78	15.38	84.99	17.80	
261.0	96.77	18.66	93.11	19.66	
261.5	93.46	16.61	90.62	18.22	
262.0	96.35	18.09	92.71	19.31	
262.5	90.33	15.59	87.64	16.60	
263.0	95.75	17.99	92.92	19.93	
263.5	96.08	18.32	92.44	19.18	
264.0	92.32	15.60	89.50	17.62	
264.5	95.15	18.11	91.62	18.67	
265.0	89.37	14.68	87.10	16.39	
265.5	91.74	16.62	89.13	17.66	
266.0	86.96	14.35	84.20	15.33	
266.5	95.48	17.40	92.67	19.67	
267.0	95.68	18.80	91.83	19.30	
267.5	94.35	16.29	91.54	18.70	
268.0	89.78	14.77	86.42	15.33	
268.5	75.71	13.12	75.22	14.47	
269.0	89.10	15.29	86.92	17.22	
269.5	87.67	16.43	84.94	17.34	
270.0	93.67	17.09	90.76	18.84	
270.5	88.66	14.74	85.66	16.19	
271.0	87.68	15.18	84.71	15.61	
271.5	89.48	14.84	87.54	17.18	
272.0	95.35	17.97	91.74	18.63	
272.5	86.96	15.00	85.03	16.37	
273.0	95.19	17.95	92.20	19.40	
273.5	93.26	17.01	90.06	17.81	
274.0	88.86	14.43	86.33	16.09	
274.5	94.58	18.02	91.55	18.58	
275.0	82.34	13.80	80.12	14.99	
275.5	93.89	16.97	90.69	17.84	
276.0	92.31	17.30	89.28	18.22	
276.5	73.27	9.76	72.18	10.54	
277.0	82.12	13.49	80.27	14.13	
277.5	92.12	18.10	88.45	17.73	
278.0	76.43	10.47	74.39	10.97	
278.5	88.73	15.85	85.72	15.70	
279.0	89.16	16.48	85.95	16.51	
279.5	91.84	17.03	88.45	17.00	
280.0	92.34	17.25	88.70	17.39	
280.5	85.22	13.97	82.34	14.11	
281.0	89.21	15.70	85.99	15.80	
281.5	90.18	15.80	87.25	16.20	
282.0	85.63	13.94	82.53	13.78	
282.5	91.27	16.52	87.88	16.86	
283.0	88.09	15.89	85.07	15.79	
283.5	81.57	12.12	79.12	12.43	
284.0	81.46	13.17	79.06	13.14	
284.5	89.23	16.11	86.12	16.32	
285.0	80.96	12.50	78.47	12.28	
285.5	79.80	11.49	77.48	11.77	
286.0	90.14	16.78	86.66	16.65	
286.5	79.35	12.74	77.51	12.77	
287.0	76.98	10.29	74.72	10.42	
287.5	83.68	13.82	80.96	13.74	
288.0	89.23	14.96	86.04	15.42	
288.5	83.78	14.23	81.03	13.88	
289.0	89.41	15.80	86.12	15.97	
289.5	84.07	13.36	81.33	13.23	
290.0	75.75	11.87	74.26	12.48	
290.5	65.30	10.29	65.23	10.58	
291.0	85.28	14.33	82.24	14.59	
291.5	82.63	12.86	79.96	13.11	
292.0	73.05	10.73	71.36	10.99	
292.5	69.87	11.41	69.20	11.50	
293.0	84.36	13.17	81.51	13.46	
293.5	81.54	12.47	79.21	12.78	
294.0	80.48	13.54	77.99	13.37	
294.5	86.86	15.05	83.90	15.43	
295.0	87.65	14.79	84.21	14.94	
295.5	79.78	12.72	77.46	13.01	
296.0	90.01	16.05	86.86	15.99	
296.5	92.72	17.10	88.92	17.61	
297.0	93.13	17.19	89.20	17.16	
297.5	95.92	18.11	92.02	18.34	
298.0	86.59	14.28	83.14	14.10	
298.5	75.59	11.67	73.77	12.01	
299.0	80.34	12.26	78.14	12.43	
299.5	93.97	17.82	90.13	18.18	
300.0	89.81	15.51	86.10	15.42	
300.5	94.13	17.89	90.25	18.13	
301.0	84.13	13.47	81.33	13.67	
301.5	81.16	12.24	78.70	12.22	
302.0	93.09	17.76	89.53	17.94	
302.5	85.25	14.24	81.98	14.08	
303.0	95.70	18.42	91.93	18.67	
303.5	96.52	18.97	92.31	18.85	
304.0	95.77	17.52	91.63	17.79	
304.5	95.92	18.80	91.88	18.69	
305.0	91.76	15.95	88.13	16.36	
305.5	94.48	18.26	90.39	18.16	
306.0	96.10	18.39	91.82	18.75	
306.5	97.16	19.12	93.06	18.97	
307.0	92.66	16.80	88.95	17.12	
307.5	96.05	18.39	92.30	18.31	
308.0	93.01	17.37	89.18	17.34	
308.5	97.44	18.74	93.22	19.05	
309.0	95.76	18.97	91.36	18.87	
309.5	95.58	17.81	91.84	18.33	
310.0	95.68	18.81	91.81	18.43	
310.5	91.06	16.44	87.62	16.53	
311.0	95.76	18.60	91.84	18.19	
311.5	87.58	15.44	84.32	15.66	
312.0	95.59	18.30	91.77	18.03	
312.5	92.45	17.75	88.97	18.19	
313.0	93.95	17.74	90.59	17.52	
313.5	95.99	18.58	92.21	19.06	
314.0	84.59	13.69	81.88	13.55	
314.5	90.70	16.43	87.38	16.67	
315.0	76.92	12.00	75.43	12.05	
315.5	84.79	13.91	82.24	14.05	
316.0	90.97	16.27	87.84	16.57	
316.5	64.25	8.69	63.85	8.78	
317.0	72.64	12.20	71.81	12.61	
317.5	85.93	16.48	83.15	16.35	
318.0	69.40	9.96	68.05	10.25	
318.5	90.98	18.19	87.54	18.14	
319.0	83.11	13.22	80.47	13.56	
319.5	77.44	10.64	75.29	10.83	
320.0	86.18	14.83	83.32	15.03	
320.5	91.82	16.98	88.19	16.62	
321.0	81.97	14.16	79.33	14.65	
321.5	92.50	17.63	88.81	17.61	
322.0	84.37	13.32	81.30	13.41	
322.5	94.45	18.13	90.51	18.18	
323.0	85.66	14.11	82.53	14.02	
323.5	80.97	12.86	78.42	13.18	
324.0	90.96	17.16	87.80	16.97	
324.5	86.46	14.40	83.15	14.78	
325.0	76.16	10.90	74.50	10.97	
325.5	98.10	19.31	93.94	19.70	
326.0	92.76	17.98	89.13	17.63	
326.5	98.19	19.49	94.12	19.91	
327.0	88.65	15.40	85.35	15.55	
327.5	92.79	16.86	89.29	17.16	
328.0	91.99	17.22	88.25	17.13	
328.5	92.74	17.10	89.18	16.99	
329.0	95.04	18.12	91.39	18.10	
329.5	85.03	14.51	82.19	14.72	
330.0	92.22	16.73	88.84	17.04	
330.5	93.85	19.22	90.45	18.88	
331.0	90.23	15.61	86.85	15.77	
331.5	93.50	17.14	89.72	16.85	
