time	PKG-0	Dram-0	PKG-1	Dram-1	
57.5	60.29	9.71	50.96	11.34	
58.0	70.86	10.53	58.71	11.56	
58.5	71.33	10.63	64.18	11.37	
59.0	75.78	11.59	75.02	11.93	
59.5	75.66	14.09	74.93	14.05	
60.0	76.21	14.91	75.46	14.86	
60.5	70.57	8.99	69.98	9.19	
61.0	81.35	14.55	80.90	14.67	
61.5	77.09	14.75	76.03	14.37	
62.0	65.61	8.06	64.07	8.21	
62.5	75.13	13.84	73.97	13.45	
63.0	80.92	14.77	80.94	14.90	
63.5	71.70	11.09	70.35	10.69	
64.0	81.61	15.64	79.94	14.45	
64.5	72.74	12.24	72.03	11.75	
65.0	68.50	9.61	67.86	9.98	
65.5	75.87	11.64	75.19	11.30	
66.0	86.01	16.73	85.55	15.30	
66.5	79.84	13.17	79.52	12.23	
67.0	75.07	10.65	74.34	10.60	
67.5	79.95	13.37	79.25	12.63	
68.0	90.48	19.25	90.98	17.85	
68.5	67.12	8.86	67.33	8.87	
69.0	87.76	18.29	87.63	17.14	
69.5	91.12	19.42	91.53	17.50	
70.0	85.12	14.39	85.05	13.58	
70.5	84.24	17.56	84.06	16.29	
71.0	86.68	17.49	86.60	16.10	
71.5	85.41	15.44	85.60	14.57	
72.0	86.24	15.67	85.67	14.53	
72.5	82.17	15.98	81.77	15.08	
73.0	93.18	19.50	94.06	17.96	
73.5	75.25	12.00	74.73	11.44	
74.0	89.52	17.68	89.65	16.53	
74.5	76.39	12.08	75.88	11.58	
75.0	83.40	16.36	82.83	15.21	
75.5	86.28	16.17	86.68	15.31	
76.0	81.63	13.69	81.55	13.20	
76.5	77.02	12.82	76.64	13.04	
77.0	78.86	12.82	79.49	12.21	
77.5	71.77	10.33	71.62	10.31	
78.0	77.57	12.88	77.45	12.72	
78.5	83.18	16.12	83.50	16.45	
79.0	76.59	11.88	76.65	11.75	
79.5	66.11	8.95	66.30	9.02	
80.0	84.21	15.09	84.43	14.88	
80.5	72.50	10.23	73.33	10.63	
81.0	72.51	12.74	72.46	13.33	
81.5	74.82	12.19	74.76	12.80	
82.0	78.32	10.77	78.47	11.26	
82.5	82.09	14.97	82.18	15.20	
83.0	80.18	14.56	80.51	14.80	
83.5	83.98	14.73	84.56	14.94	
84.0	87.08	16.41	88.32	16.74	
84.5	75.82	10.78	75.90	10.84	
85.0	83.61	14.03	84.33	14.52	
85.5	75.07	13.45	74.95	13.95	
86.0	89.01	16.87	90.20	17.28	
86.5	88.36	17.22	89.34	17.66	
87.0	89.50	17.71	91.07	17.89	
87.5	80.58	12.92	80.82	13.09	
88.0	82.22	14.49	82.78	14.72	
88.5	89.05	17.63	90.25	18.07	
89.0	83.55	14.35	84.11	14.61	
89.5	90.05	17.19	91.34	17.68	
90.0	78.81	14.29	79.28	14.60	
90.5	91.52	18.01	92.76	18.31	
91.0	89.58	17.83	90.82	18.13	
91.5	85.11	14.57	85.89	14.83	
92.0	87.85	16.59	88.86	16.65	
92.5	85.68	15.61	86.57	15.86	
93.0	92.35	18.45	93.85	18.61	
93.5	76.58	12.33	76.81	12.73	
94.0	89.66	16.78	90.75	17.05	
94.5	85.96	16.01	87.06	16.40	
95.0	86.57	15.59	87.51	15.91	
95.5	81.36	13.18	81.77	13.49	
96.0	85.25	15.62	85.84	15.62	
96.5	78.82	12.20	79.46	12.44	
97.0	76.75	12.76	77.43	13.09	
97.5	88.00	16.88	88.78	17.29	
98.0	80.68	12.99	81.37	13.41	
98.5	68.43	9.03	67.83	9.58	
99.0	90.52	18.12	92.09	18.49	
99.5	84.70	16.24	85.22	16.11	
100.0	84.35	15.85	85.37	16.56	
100.5	93.99	19.59	95.56	19.70	
101.0	79.55	12.69	80.00	13.14	
101.5	89.93	17.56	91.49	17.76	
102.0	89.26	17.15	90.39	17.37	
102.5	82.29	16.03	82.79	16.29	
103.0	89.98	17.62	91.12	17.92	
103.5	87.08	15.93	88.12	16.46	
104.0	93.98	19.26	95.51	19.55	
104.5	81.40	14.59	82.41	14.76	
105.0	90.19	18.10	91.51	18.39	
105.5	90.80	18.26	92.19	18.50	
106.0	92.96	18.34	94.52	18.61	
106.5	88.64	17.04	89.76	17.31	
107.0	92.15	18.10	93.69	18.66	
107.5	88.26	16.26	89.52	16.76	
108.0	85.40	15.76	86.03	15.78	
108.5	83.05	13.96	83.68	14.17	
109.0	92.68	19.27	94.21	19.48	
109.5	85.09	15.15	85.93	15.64	
110.0	91.18	17.81	92.42	18.25	
110.5	85.25	16.01	86.28	16.32	
111.0	90.88	17.88	91.68	17.95	
111.5	90.67	18.27	92.04	18.72	
112.0	92.09	17.92	93.37	18.27	
112.5	92.96	19.11	94.58	19.32	
113.0	91.01	17.39	92.31	17.90	
113.5	93.48	19.56	94.91	19.74	
114.0	92.62	18.18	94.05	18.61	
114.5	90.73	18.51	91.83	18.96	
115.0	93.19	18.64	94.80	19.15	
115.5	92.29	18.74	93.62	19.18	
116.0	92.05	17.96	93.80	18.51	
116.5	90.94	18.79	92.59	18.96	
117.0	91.77	17.87	93.26	18.28	
117.5	92.83	18.55	94.40	18.77	
118.0	87.49	16.52	88.52	16.84	
118.5	93.86	19.06	95.42	19.30	
119.0	92.20	18.79	93.99	19.11	
119.5	91.93	18.05	93.18	18.35	
120.0	88.10	17.21	89.13	17.53	
120.5	92.58	18.49	94.09	18.88	
121.0	92.38	18.91	94.08	19.20	
121.5	92.34	17.57	93.76	18.10	
122.0	92.15	18.66	93.61	18.98	
122.5	92.54	18.34	93.91	18.74	
123.0	94.16	19.57	95.82	20.01	
123.5	91.06	17.34	92.41	17.78	
124.0	91.45	18.08	92.83	18.44	
124.5	92.67	18.29	94.13	18.75	
125.0	93.07	18.80	94.56	18.82	
125.5	80.60	13.08	81.25	13.46	
126.0	90.83	17.30	92.12	17.63	
126.5	93.28	19.46	94.90	19.76	
127.0	93.90	18.90	95.48	19.29	
127.5	92.89	19.14	94.46	19.36	
128.0	92.37	17.59	93.84	18.09	
128.5	91.39	18.89	92.98	19.19	
129.0	88.27	16.25	89.55	16.56	
129.5	93.51	19.16	94.82	19.49	
130.0	82.44	13.90	83.13	14.02	
130.5	91.90	18.73	93.13	19.18	
131.0	92.80	18.67	94.36	19.16	
131.5	93.19	19.23	94.83	19.62	
132.0	90.31	17.19	91.69	17.73	
132.5	93.41	19.16	94.96	19.33	
133.0	91.82	18.54	93.17	19.00	
133.5	92.54	18.39	93.90	18.61	
134.0	91.71	18.43	93.13	18.85	
134.5	90.64	17.08	91.92	17.34	
135.0	85.68	14.86	86.78	15.33	
135.5	84.07	15.88	85.55	15.99	
136.0	92.82	18.55	93.98	18.88	
136.5	90.10	17.24	91.36	17.33	
137.0	89.58	16.54	90.83	17.00	
137.5	87.85	17.07	88.83	17.36	
138.0	83.83	15.27	84.38	15.73	
138.5	92.99	18.59	94.64	18.87	
139.0	91.40	18.12	92.97	18.44	
139.5	94.30	19.11	95.66	19.58	
140.0	85.35	17.39	86.16	17.62	
140.5	93.67	18.97	95.35	19.54	
141.0	88.86	17.57	90.02	17.78	
141.5	82.21	12.92	83.05	13.36	
142.0	88.59	17.34	88.47	17.55	
142.5	91.78	17.77	93.26	18.15	
143.0	91.15	17.22	91.37	17.68	
143.5	88.18	16.26	89.39	16.67	
144.0	90.66	17.02	91.77	17.18	
144.5	91.36	17.86	92.93	18.12	
145.0	90.07	16.82	91.25	17.17	
145.5	85.52	16.83	86.57	17.38	
146.0	91.10	17.45	92.64	17.80	
146.5	79.97	13.05	80.10	13.40	
147.0	92.06	17.88	93.37	18.24	
147.5	89.02	16.58	90.53	16.67	
148.0	89.79	17.20	90.83	17.87	
148.5	92.04	17.91	93.46	18.10	
149.0	91.69	17.55	92.84	18.09	
149.5	90.84	17.26	92.06	17.50	
150.0	87.52	15.89	88.49	16.31	
150.5	88.83	16.17	88.64	16.71	
151.0	88.67	16.67	88.52	16.98	
151.5	72.97	10.52	66.65	11.36	
152.0	77.44	13.50	74.56	13.86	
152.5	78.29	15.28	78.69	15.48	
153.0	83.77	16.40	84.12	16.69	
153.5	86.75	15.98	87.53	16.37	
154.0	86.29	16.51	86.67	16.78	
154.5	88.37	17.36	89.48	17.76	
155.0	79.78	13.47	79.89	13.82	
155.5	89.11	17.13	89.78	17.81	
156.0	86.00	15.69	86.91	15.81	
156.5	94.02	18.72	95.41	19.23	
157.0	86.19	15.98	86.65	16.16	
157.5	92.03	17.75	93.44	18.10	
158.0	85.73	15.61	86.45	15.68	
158.5	80.00	13.49	80.50	13.95	
159.0	83.40	15.05	83.80	15.75	
159.5	93.59	19.45	95.06	19.53	
160.0	90.78	16.89	91.92	17.09	
160.5	87.55	17.20	88.01	17.32	
161.0	92.14	18.06	93.37	18.27	
161.5	82.60	14.35	83.04	14.78	
162.0	84.06	15.11	83.87	15.52	
162.5	81.80	14.43	82.31	14.95	
163.0	94.36	19.33	95.99	19.82	
163.5	88.85	16.47	90.07	16.76	
164.0	90.18	17.40	91.18	18.01	
164.5	88.81	17.42	89.85	17.53	
165.0	71.79	10.74	71.69	11.31	
165.5	84.72	15.37	85.13	15.38	
166.0	90.83	18.14	92.02	18.66	
166.5	90.70	16.55	91.74	16.70	
167.0	92.80	18.83	93.94	19.16	
167.5	70.44	9.52	70.35	9.91	
168.0	77.95	12.00	77.84	12.32	
168.5	69.50	9.02	69.84	9.50	
169.0	76.35	13.92	76.75	14.42	
169.5	49.52	5.87	51.11	6.70	
170.0	72.11	11.15	72.46	11.21	
170.5	80.69	13.32	80.93	13.75	
171.0	82.61	16.22	83.27	16.54	
171.5	81.46	14.88	81.66	15.15	
172.0	81.18	14.08	81.20	13.98	
172.5	90.83	17.53	92.00	18.09	
173.0	78.52	12.47	78.65	12.43	
173.5	85.39	15.02	85.60	15.27	
174.0	88.01	15.71	88.94	15.78	
174.5	80.09	13.14	80.41	13.12	
175.0	83.75	13.76	84.19	13.81	
175.5	80.51	15.39	80.81	15.74	
176.0	89.62	16.99	90.93	17.31	
176.5	90.91	17.37	92.07	17.57	
177.0	90.24	17.52	91.20	17.69	
177.5	88.46	15.95	89.26	16.17	
178.0	87.98	16.34	88.91	17.06	
178.5	88.16	16.77	89.44	16.80	
179.0	89.32	17.11	90.21	17.69	
179.5	88.82	17.17	90.00	16.95	
180.0	83.61	14.03	83.86	14.49	
180.5	89.64	16.54	90.72	16.87	
181.0	78.93	12.32	79.24	12.46	
181.5	78.76	14.42	78.42	14.47	
182.0	90.20	17.37	91.52	17.71	
182.5	86.37	16.18	87.14	16.26	
183.0	89.27	16.82	90.18	17.10	
183.5	87.78	16.89	88.47	17.14	
184.0	74.03	10.53	73.15	11.02	
184.5	92.78	18.48	93.86	18.56	
185.0	86.98	16.82	87.93	17.18	
185.5	91.99	18.62	93.06	19.21	
186.0	91.37	18.74	92.85	18.89	
186.5	92.18	17.78	93.60	18.47	
187.0	89.82	18.19	90.94	18.28	
187.5	89.95	16.35	90.89	17.03	
188.0	89.73	17.72	90.83	17.85	
188.5	90.30	17.76	91.56	18.37	
189.0	91.92	18.52	93.45	18.60	
189.5	88.84	17.37	89.85	17.97	
190.0	93.91	19.30	95.35	19.33	
190.5	86.47	16.05	87.15	16.58	
191.0	85.25	16.77	85.67	16.68	
191.5	92.72	18.38	93.85	18.84	
192.0	91.49	18.32	92.72	18.43	
192.5	92.46	18.71	93.99	18.92	
193.0	84.32	14.44	84.96	15.04	
193.5	86.81	15.98	87.70	16.07	
194.0	90.20	17.59	91.27	18.04	
194.5	78.13	11.34	78.30	11.72	
195.0	88.13	16.15	89.08	16.68	
195.5	84.29	14.96	85.03	15.30	
196.0	86.29	15.12	87.33	15.74	
196.5	89.65	17.92	90.61	18.17	
197.0	83.11	14.32	83.64	14.77	
197.5	89.53	17.91	90.65	17.90	
198.0	92.36	18.51	93.62	18.97	
198.5	93.27	18.90	94.66	19.17	
199.0	93.26	19.02	94.98	19.49	
199.5	90.66	17.05	91.87	17.33	
200.0	93.38	19.07	94.74	19.38	
200.5	91.22	17.26	92.43	17.90	
201.0	90.79	17.75	91.90	17.75	
201.5	92.55	18.30	93.81	18.72	
202.0	92.87	18.60	94.30	18.45	
202.5	84.89	14.71	85.90	15.34	
203.0	93.64	19.22	94.98	19.38	
203.5	88.37	17.68	89.58	18.26	
204.0	92.15	18.72	93.38	18.66	
204.5	90.04	17.33	91.08	18.11	
205.0	92.16	18.13	93.38	18.20	
205.5	93.53	18.88	95.03	19.62	
206.0	90.67	17.54	92.08	17.63	
206.5	93.97	19.13	95.50	19.75	
207.0	91.45	17.48	92.75	17.76	
207.5	93.66	19.16	95.21	19.57	
208.0	92.04	17.82	93.47	18.21	
208.5	91.75	17.88	92.87	17.99	
209.0	91.76	17.85	93.28	18.53	
209.5	94.23	19.25	95.74	19.21	
210.0	86.33	15.41	87.36	15.98	
210.5	93.02	18.78	94.31	18.72	
211.0	92.74	18.58	94.09	19.33	
211.5	87.17	15.14	88.03	15.53	
212.0	90.11	17.05	91.32	17.74	
212.5	89.13	16.80	90.13	17.06	
213.0	93.87	18.98	95.52	19.61	
213.5	91.09	17.70	92.40	18.00	
214.0	89.48	16.96	90.82	17.77	
214.5	90.16	17.24	91.15	17.39	
215.0	93.86	18.88	95.34	19.24	
215.5	90.08	18.58	91.68	18.77	
216.0	90.54	16.94	91.57	17.56	
216.5	91.94	18.34	93.37	18.62	
217.0	92.04	17.81	93.34	18.48	
217.5	91.45	17.66	92.52	18.24	
218.0	92.20	18.27	93.44	18.43	
218.5	92.41	17.93	93.82	18.60	
219.0	77.96	12.92	77.84	13.34	
219.5	92.09	18.02	93.37	18.59	
220.0	92.44	18.58	93.79	18.87	
220.5	89.07	16.54	89.91	17.10	
221.0	92.73	18.51	94.09	18.49	
221.5	86.81	15.47	88.01	16.13	
222.0	86.19	15.79	86.89	15.76	
222.5	89.32	16.64	90.55	17.29	
223.0	84.58	15.05	84.74	15.21	
223.5	89.84	16.85	90.81	17.39	
224.0	80.66	13.61	80.89	13.86	
224.5	76.43	10.53	76.83	10.81	
225.0	89.84	17.90	91.07	18.28	
225.5	92.72	18.58	94.24	18.92	
226.0	93.48	18.38	94.92	19.18	
226.5	91.75	18.27	93.12	18.36	
227.0	94.97	19.31	96.34	19.82	
227.5	83.44	14.19	84.50	14.28	
228.0	92.07	18.45	93.37	19.06	
228.5	88.57	16.81	89.59	16.96	
229.0	92.59	17.99	93.91	18.47	
229.5	92.37	18.65	93.73	18.69	
230.0	91.03	16.96	92.23	17.68	
230.5	91.12	17.94	92.41	18.07	
231.0	81.16	13.02	81.59	13.55	
231.5	86.06	15.69	86.66	15.82	
232.0	84.22	15.17	85.00	15.56	
232.5	83.47	13.81	83.85	14.11	
233.0	85.56	15.08	86.20	15.86	
233.5	92.52	19.13	94.29	19.48	
234.0	88.09	14.98	88.97	15.34	
234.5	92.46	18.51	93.78	19.06	
235.0	91.35	17.57	92.58	17.77	
235.5	94.01	18.75	-524192.77	19.15	
236.0	90.95	17.44	92.29	17.55	
236.5	93.98	18.54	95.27	19.09	
237.0	86.97	16.60	87.94	16.70	
237.5	92.95	18.16	94.41	19.02	
238.0	92.29	18.61	93.63	18.67	
238.5	91.78	17.16	92.71	17.77	
239.0	86.77	16.10	87.26	16.15	
239.5	85.01	15.61	86.16	16.18	
240.0	93.86	18.91	95.21	19.33	
240.5	89.72	17.13	90.85	17.66	
241.0	93.61	18.73	94.89	19.21	
241.5	88.53	16.30	89.62	16.60	
242.0	91.54	17.37	92.59	18.08	
242.5	91.79	18.15	93.00	18.37	
243.0	91.21	17.38	92.24	17.89	
243.5	93.18	18.80	94.49	18.89	
244.0	89.02	17.10	89.85	17.62	
244.5	92.62	18.12	93.82	18.33	
245.0	84.93	15.03	85.38	15.54	
245.5	92.98	18.37	94.24	18.46	
246.0	85.69	15.38	86.49	15.75	
246.5	60.65	8.08	59.72	8.09	
247.0	87.89	16.28	88.92	16.96	
247.5	90.54	17.32	91.44	17.40	
248.0	82.65	13.48	82.63	13.91	
248.5	93.49	18.94	95.02	19.18	
249.0	89.24	16.33	90.15	16.66	
249.5	87.80	15.78	88.30	16.10	
250.0	93.80	18.89	95.18	19.35	
250.5	89.17	16.24	89.73	16.67	
251.0	94.25	18.94	95.45	19.14	
251.5	83.07	13.94	83.39	14.60	
252.0	94.15	18.80	95.36	18.92	
252.5	90.78	17.25	91.70	17.76	
253.0	94.58	19.05	95.65	19.23	
253.5	91.67	17.85	92.86	18.40	
254.0	92.08	17.64	93.08	17.71	
254.5	92.28	17.99	93.48	18.25	
255.0	91.77	17.28	92.86	17.75	
255.5	93.32	18.44	94.44	18.77	
256.0	91.32	17.41	92.35	17.86	
256.5	91.85	17.85	92.70	18.08	
257.0	89.16	16.78	90.21	17.15	
257.5	92.28	17.51	93.16	17.67	
258.0	90.66	17.89	91.61	18.41	
258.5	91.78	17.74	92.70	17.96	
259.0	94.60	19.56	95.90	19.94	
259.5	92.59	17.40	93.32	17.60	
260.0	93.69	19.06	95.08	19.33	
260.5	87.17	15.76	88.14	15.83	
261.0	93.22	18.35	94.28	18.90	
261.5	89.85	17.55	90.73	17.84	
262.0	93.04	18.14	94.04	18.43	
262.5	89.50	16.35	90.33	16.72	
263.0	91.73	17.75	92.60	18.07	
263.5	92.95	18.60	94.31	19.00	
264.0	90.30	16.54	91.56	17.02	
264.5	92.22	18.13	93.33	18.51	
265.0	88.40	15.93	89.52	16.50	
265.5	87.91	16.71	88.84	17.16	
266.0	85.67	15.63	86.26	15.93	
266.5	93.55	18.01	95.01	18.82	
267.0	92.66	18.36	94.03	18.59	
267.5	92.45	17.67	93.97	18.54	
268.0	76.33	12.31	76.42	12.99	
268.5	90.18	17.22	91.87	18.38	
269.0	92.43	17.52	93.71	18.09	
269.5	83.48	14.24	84.34	15.55	
270.0	91.56	17.56	93.20	18.39	
270.5	85.29	14.77	86.79	15.83	
271.0	86.02	15.13	87.49	16.66	
271.5	89.30	16.27	90.80	17.05	
272.0	92.06	17.54	94.07	19.31	
272.5	88.08	15.37	89.59	16.44	
273.0	90.62	17.13	92.22	18.55	
273.5	91.28	17.17	93.35	18.82	
274.0	86.99	14.87	88.23	15.97	
274.5	91.02	17.44	93.18	19.07	
275.0	82.49	13.30	83.29	14.46	
275.5	90.36	16.50	92.13	17.90	
276.0	91.36	16.98	93.50	18.97	
276.5	73.04	10.42	73.03	11.12	
277.0	81.79	12.76	83.06	13.85	
277.5	87.46	16.12	89.21	17.80	
278.0	77.11	10.44	77.75	11.50	
278.5	85.41	15.68	86.71	17.03	
279.0	86.90	14.88	88.59	16.53	
279.5	90.22	16.38	92.10	17.94	
280.0	89.16	15.99	91.13	17.90	
280.5	82.03	13.78	83.62	15.40	
281.0	88.89	15.76	90.69	17.52	
281.5	88.86	15.44	90.75	17.47	
282.0	82.38	14.24	81.89	16.00	
282.5	88.02	15.35	90.26	17.44	
283.0	88.90	15.70	90.90	17.95	
283.5	83.57	13.28	85.38	15.15	
284.0	79.31	13.15	80.64	14.82	
284.5	82.06	14.10	83.53	15.99	
285.0	82.50	13.67	84.33	15.43	
285.5	78.10	11.22	79.19	12.60	
286.0	81.53	13.48	83.03	15.06	
286.5	87.09	15.68	88.98	17.47	
287.0	75.43	11.14	76.05	12.45	
287.5	81.28	13.42	82.92	14.86	
288.0	86.13	15.11	88.04	16.39	
288.5	87.57	15.02	89.16	16.49	
289.0	84.02	14.15	85.89	15.82	
289.5	81.84	14.49	82.69	15.33	
290.0	76.95	13.21	77.42	13.93	
290.5	74.92	11.64	75.69	12.92	
291.0	84.34	14.58	85.49	15.40	
291.5	81.90	13.39	82.11	13.85	
292.0	74.31	12.56	74.39	13.22	
292.5	73.02	11.38	73.09	11.82	
293.0	83.17	13.48	83.32	13.76	
293.5	80.44	13.01	80.61	13.29	
294.0	79.79	13.75	80.31	14.19	
294.5	83.53	14.83	83.73	14.86	
295.0	81.55	15.73	82.08	16.16	
295.5	81.64	13.20	81.98	13.40	
296.0	85.85	15.20	86.33	15.29	
296.5	90.66	17.41	91.57	17.67	
297.0	91.50	17.42	92.50	17.50	
297.5	91.82	17.83	92.94	18.22	
298.0	82.71	14.83	84.31	15.12	
298.5	78.67	12.50	78.42	12.93	
299.0	80.79	12.70	81.05	13.43	
299.5	90.82	17.70	91.93	18.07	
300.0	87.09	15.61	87.95	16.29	
300.5	91.77	17.42	93.19	18.00	
301.0	83.83	14.73	84.75	15.46	
301.5	78.05	12.56	78.52	13.46	
302.0	92.09	17.84	93.38	18.69	
302.5	81.81	13.49	82.56	14.32	
303.0	90.55	18.00	92.18	19.28	
303.5	92.75	18.30	94.20	19.18	
304.0	91.95	17.41	93.52	18.81	
304.5	90.42	17.98	91.79	18.77	
305.0	89.28	15.92	90.64	17.24	
305.5	90.98	17.53	92.38	18.39	
306.0	92.15	17.79	93.41	18.75	
306.5	92.23	18.01	93.87	18.92	
307.0	90.91	16.78	92.09	17.83	
307.5	92.43	17.82	93.98	18.85	
308.0	90.75	17.24	91.89	17.79	
308.5	92.86	17.83	94.42	19.17	
309.0	92.42	18.17	93.91	18.79	
309.5	92.27	17.21	93.79	18.48	
310.0	91.67	18.34	92.86	18.89	
310.5	89.58	16.13	90.95	17.57	
311.0	92.48	17.58	94.01	18.37	
311.5	86.07	15.09	87.22	16.13	
312.0	92.32	17.41	93.80	18.44	
312.5	91.54	17.79	92.92	18.61	
313.0	89.21	16.23	90.29	17.40	
313.5	92.41	18.36	93.82	18.83	
314.0	80.98	13.77	81.71	14.85	
314.5	87.55	15.91	88.76	16.77	
315.0	75.71	11.77	75.39	12.24	
315.5	78.47	14.23	82.33	15.00	
316.0	88.24	16.16	89.52	16.97	
316.5	66.69	9.25	65.99	9.60	
317.0	70.42	12.05	69.70	12.52	
317.5	83.70	14.68	84.40	16.01	
318.0	72.96	11.26	74.08	11.76	
318.5	86.26	15.45	86.98	16.14	
319.0	78.73	12.95	79.07	14.24	
319.5	75.61	10.57	75.87	11.27	
320.0	80.02	15.68	80.48	16.55	
320.5	89.42	16.13	90.65	17.42	
321.0	79.98	13.91	80.90	14.86	
321.5	84.90	15.72	86.04	16.42	
322.0	84.60	15.35	85.42	16.46	
322.5	92.50	18.05	93.82	18.59	
323.0	82.76	14.07	83.73	14.69	
323.5	77.24	12.60	77.53	13.06	
324.0	85.83	15.35	86.59	15.89	
324.5	83.03	15.39	83.59	15.59	
325.0	77.79	11.55	77.64	11.91	
325.5	94.83	19.56	96.10	19.71	
326.0	90.25	17.06	91.32	17.51	
326.5	93.95	19.05	95.54	19.42	
327.0	86.63	15.51	87.27	15.72	
327.5	89.62	16.95	90.13	17.16	
328.0	89.22	16.94	90.18	16.96	
328.5	90.28	17.06	91.32	17.28	
329.0	84.15	15.72	84.59	16.20	
329.5	88.93	17.35	89.61	17.51	
330.0	89.69	16.90	90.68	17.16	
330.5	90.83	17.60	91.83	17.78	
331.0	89.06	16.22	89.87	16.58	
331.5	90.75	17.70	91.68	18.07	
