time	PKG-0	Dram-0	PKG-1	Dram-1	
50.0	72.75	15.36	73.89	16.36	
50.5	72.39	15.80	72.35	16.35	
51.0	71.90	13.67	71.87	14.36	
51.5	71.87	14.47	71.92	15.13	
52.0	71.67	13.47	71.79	14.66	
52.5	71.88	15.00	71.81	15.30	
53.0	72.00	14.89	71.96	16.25	
53.5	70.65	11.71	70.26	12.57	
54.0	73.15	13.50	73.00	14.50	
54.5	71.66	12.73	70.78	13.71	
55.0	71.82	12.40	72.44	13.60	
55.5	72.53	11.62	72.48	12.82	
56.0	71.75	14.01	71.50	15.46	
56.5	72.08	14.12	72.12	15.39	
57.0	71.93	14.19	71.86	15.74	
57.5	71.96	15.15	71.80	17.42	
58.0	72.12	14.34	72.18	15.73	
58.5	72.09	16.43	71.93	18.62	
59.0	71.91	14.75	71.87	16.38	
59.5	71.77	16.30	71.96	18.52	
60.0	71.91	16.75	71.92	18.27	
60.5	72.03	14.97	72.04	16.96	
61.0	72.05	16.90	72.02	18.43	
61.5	72.16	14.54	72.11	16.44	
62.0	72.00	16.18	71.88	17.86	
62.5	71.90	16.63	71.99	18.86	
63.0	72.11	12.56	71.96	13.69	
63.5	71.86	16.02	71.79	18.16	
64.0	72.17	14.44	72.19	15.78	
64.5	71.75	16.12	71.46	18.01	
65.0	72.05	15.85	72.21	17.56	
65.5	71.89	16.10	71.82	17.83	
66.0	72.21	16.84	72.19	18.73	
66.5	70.82	13.18	70.51	14.61	
67.0	73.07	15.55	73.48	17.44	
67.5	72.03	16.37	72.08	17.91	
68.0	71.85	15.70	71.76	17.62	
68.5	72.15	16.81	72.07	18.52	
69.0	72.17	13.24	71.49	15.02	
69.5	71.69	16.42	72.46	17.89	
70.0	72.18	16.64	72.23	18.95	
70.5	71.65	15.69	71.65	17.11	
71.0	72.32	16.41	72.22	18.41	
71.5	72.27	14.67	72.43	15.92	
72.0	71.89	16.02	71.63	18.08	
72.5	71.24	16.22	71.28	17.90	
73.0	72.33	14.42	72.37	16.32	
73.5	72.10	16.97	72.16	18.60	
74.0	72.14	15.18	72.22	17.06	
74.5	72.14	16.99	72.06	18.61	
75.0	72.06	14.84	72.02	16.71	
75.5	72.13	12.43	71.85	13.44	
76.0	71.51	13.88	71.56	15.71	
76.5	72.01	16.42	72.02	18.02	
77.0	72.28	14.73	72.26	16.28	
77.5	71.93	11.62	69.91	12.96	
78.0	71.65	14.45	73.33	15.49	
78.5	71.86	16.05	71.68	17.65	
79.0	70.73	14.08	70.37	14.68	
79.5	73.24	14.60	73.64	15.63	
80.0	71.47	14.31	70.76	15.40	
80.5	72.49	16.58	73.18	17.44	
81.0	72.04	15.56	71.98	16.61	
81.5	72.10	16.74	71.94	17.78	
82.0	72.31	14.53	72.20	15.20	
82.5	71.55	14.17	71.54	15.25	
83.0	71.40	16.70	71.60	16.81	
83.5	69.86	13.08	68.69	14.07	
84.0	74.06	13.18	74.66	13.39	
84.5	71.52	17.00	71.25	17.72	
85.0	72.90	14.76	72.87	14.67	
85.5	71.65	16.98	71.82	17.39	
86.0	71.84	18.17	71.78	18.18	
86.5	71.99	14.94	72.01	15.62	
87.0	71.88	17.30	71.46	17.32	
87.5	72.23	15.72	72.60	15.79	
88.0	71.23	15.60	70.54	16.09	
88.5	72.79	17.24	73.37	17.38	
89.0	72.07	16.69	71.96	17.11	
89.5	72.03	17.36	72.22	17.53	
90.0	71.99	14.30	71.21	14.78	
90.5	72.11	14.56	72.76	14.76	
91.0	72.08	15.69	72.08	16.22	
91.5	71.99	11.88	71.28	12.08	
92.0	72.33	15.05	71.72	15.74	
92.5	71.82	13.91	71.98	14.14	
93.0	71.73	12.32	71.01	12.72	
93.5	71.72	15.99	72.10	16.28	
94.0	68.78	11.60	67.90	11.96	
94.5	74.50	13.62	75.15	14.07	
95.0	70.70	14.88	70.53	15.65	
95.5	71.50	12.73	71.35	13.14	
96.0	73.34	15.34	73.78	15.70	
96.5	71.84	16.21	71.63	16.45	
97.0	72.44	16.54	72.84	16.81	
97.5	71.99	15.07	71.78	15.36	
98.0	72.04	9.78	70.05	10.54	
98.5	69.74	12.92	70.63	13.04	
99.0	74.20	14.14	73.72	14.34	
99.5	70.23	15.60	70.57	16.11	
100.0	73.15	17.63	73.34	17.52	
100.5	72.17	10.88	71.49	11.50	
101.0	71.71	15.31	71.95	15.36	
101.5	71.67	17.28	71.76	17.84	
102.0	71.63	8.77	70.45	9.04	
102.5	72.21	15.10	72.84	15.64	
103.0	71.95	17.96	71.94	17.90	
103.5	72.50	11.68	72.63	12.41	
104.0	71.69	13.74	71.31	13.93	
104.5	71.36	17.55	71.18	17.88	
105.0	71.94	14.52	72.11	14.66	
105.5	71.77	17.14	71.66	17.66	
106.0	73.03	15.97	73.00	16.40	
106.5	71.59	17.15	71.59	17.42	
107.0	72.31	14.70	72.16	14.73	
107.5	71.22	15.61	71.23	16.21	
108.0	71.77	17.68	71.73	17.72	
108.5	72.42	15.50	72.46	15.72	
109.0	72.18	17.28	72.23	17.46	
109.5	71.98	17.76	71.96	17.97	
110.0	71.94	15.14	71.93	15.54	
110.5	71.70	16.87	71.63	16.75	
111.0	72.45	15.49	72.65	15.91	
111.5	71.96	17.51	71.66	17.56	
112.0	71.24	16.50	71.22	17.18	
112.5	72.62	15.20	72.64	15.17	
113.0	71.95	17.71	72.00	18.22	
113.5	72.19	17.72	71.99	17.60	
114.0	71.99	13.89	71.83	14.35	
114.5	71.84	14.88	71.94	14.94	
115.0	71.93	16.30	71.91	16.74	
115.5	70.40	15.15	69.78	15.47	
116.0	72.00	12.40	71.19	12.70	
116.5	73.44	15.83	74.07	16.10	
117.0	66.28	9.43	65.05	9.90	
117.5	75.78	15.58	76.86	15.78	
118.0	72.13	10.74	71.59	11.08	
118.5	71.90	16.50	72.22	16.64	
119.0	71.30	15.16	71.18	15.36	
119.5	72.37	12.82	71.62	13.32	
120.0	71.45	17.69	71.71	17.85	
120.5	71.26	14.96	70.74	15.57	
121.0	73.02	10.71	70.46	11.31	
121.5	68.51	12.52	69.73	13.10	
122.0	74.40	18.13	75.13	18.16	
122.5	72.17	10.43	71.80	10.82	
123.0	71.60	17.69	71.57	17.69	
123.5	71.44	16.73	71.20	17.10	
124.0	72.78	10.46	72.57	10.81	
124.5	71.75	13.62	72.00	13.93	
125.0	71.77	18.11	71.56	18.30	
125.5	72.01	14.14	71.91	14.58	
126.0	72.23	16.08	72.24	16.13	
126.5	71.92	14.55	71.85	14.79	
127.0	71.94	15.09	72.01	15.42	
127.5	69.27	10.43	66.18	11.08	
128.0	71.10	11.22	71.72	11.53	
128.5	69.44	12.29	70.57	12.69	
129.0	74.96	12.95	74.10	13.22	
129.5	72.35	15.29	73.21	15.60	
130.0	70.69	13.51	70.20	13.86	
130.5	65.99	9.78	64.10	10.23	
131.0	75.47	13.96	76.84	14.37	
131.5	72.71	14.97	72.32	15.25	
132.0	71.96	14.72	72.03	15.22	
132.5	70.82	13.73	70.34	14.09	
133.0	72.70	12.67	73.13	13.19	
133.5	71.91	15.40	71.60	15.56	
134.0	72.22	11.70	71.88	12.14	
134.5	71.60	15.30	71.63	15.66	
135.0	72.04	15.45	71.98	15.84	
135.5	70.49	13.66	69.70	14.07	
136.0	73.05	13.12	73.50	13.80	
136.5	71.93	15.66	71.85	15.85	
137.0	71.76	15.84	71.60	16.17	
137.5	72.10	12.47	72.03	13.00	
138.0	71.90	13.01	70.95	13.36	
138.5	71.73	10.94	69.47	11.38	
139.0	72.20	15.61	74.07	15.37	
139.5	52.34	5.68	49.32	5.86	
140.0	84.77	13.35	80.00	13.38	
140.5	71.74	10.60	68.52	10.81	
141.0	71.91	12.74	71.67	12.13	
141.5	72.44	14.01	74.13	13.07	
142.0	71.95	11.50	71.94	11.78	
142.5	71.91	12.18	70.99	12.02	
143.0	71.66	9.14	68.15	8.70	
143.5	71.35	14.26	73.22	12.59	
144.0	69.02	12.11	69.20	11.29	
144.5	71.40	9.78	68.39	9.95	
145.0	73.31	12.51	72.46	11.62	
145.5	72.21	17.06	74.07	14.55	
146.0	72.14	14.94	71.59	12.69	
146.5	71.86	16.06	72.33	13.78	
147.0	71.71	17.14	71.70	14.51	
147.5	60.08	8.20	57.82	7.99	
148.0	80.06	17.00	81.20	14.36	
148.5	71.96	14.41	71.66	12.55	
149.0	72.13	16.68	72.59	14.28	
149.5	71.94	13.86	71.75	12.07	
150.0	72.00	15.62	71.68	13.43	
150.5	71.59	17.42	71.04	14.95	
151.0	69.90	12.49	67.66	11.08	
151.5	73.36	13.65	74.03	11.79	
152.0	72.38	14.63	73.25	12.56	
152.5	70.86	14.67	70.49	12.53	
153.0	72.95	11.06	71.42	10.08	
153.5	71.74	15.31	72.72	12.80	
154.0	70.27	14.05	69.53	12.25	
154.5	73.17	14.02	73.34	12.25	
155.0	72.24	14.84	71.86	13.06	
155.5	72.57	12.16	71.14	10.88	
156.0	71.80	14.89	72.95	13.33	
156.5	71.71	13.31	72.06	11.56	
157.0	69.58	12.24	67.75	11.16	
157.5	74.10	14.69	75.48	13.60	
158.0	70.51	14.98	69.71	13.80	
158.5	72.38	10.81	68.45	9.83	
159.0	71.60	14.00	73.64	12.57	
159.5	71.97	15.85	72.92	14.60	
160.0	70.83	13.19	68.43	12.30	
160.5	72.45	12.01	72.78	11.04	
161.0	72.13	17.09	72.78	16.05	
161.5	70.90	14.89	70.61	13.74	
162.0	72.92	12.42	72.33	12.16	
162.5	71.70	15.86	72.15	14.85	
163.0	71.78	17.73	71.71	16.52	
163.5	72.20	13.88	72.16	13.25	
164.0	71.88	18.87	71.77	17.38	
164.5	71.68	11.11	68.93	10.50	
165.0	71.88	12.32	73.59	11.96	
165.5	71.01	13.98	70.31	13.69	
166.0	72.61	14.95	73.03	14.37	
166.5	71.81	15.89	71.96	15.11	
167.0	70.89	15.45	70.36	14.75	
167.5	72.37	13.00	72.23	13.37	
168.0	72.56	15.49	72.92	14.72	
168.5	72.21	14.96	72.06	14.77	
169.0	71.88	15.21	71.76	15.35	
169.5	71.97	13.95	71.81	14.05	
170.0	70.82	13.97	70.81	13.52	
170.5	72.81	16.92	72.88	17.48	
171.0	69.09	11.55	66.84	11.88	
171.5	74.09	13.59	75.17	14.24	
172.0	70.04	15.05	69.60	15.13	
172.5	73.05	12.66	71.91	13.23	
173.0	72.55	16.73	73.82	16.98	
173.5	71.93	17.44	71.94	17.76	
174.0	72.21	16.22	72.11	16.61	
174.5	71.79	17.99	71.71	18.30	
175.0	72.17	14.62	71.27	15.21	
175.5	71.31	16.62	72.20	16.97	
176.0	72.55	18.24	72.67	18.67	
176.5	72.10	15.09	72.12	15.45	
177.0	71.93	17.47	71.77	17.89	
177.5	72.03	16.95	72.03	17.04	
178.0	72.02	18.29	72.02	18.87	
178.5	71.74	17.13	71.85	17.21	
179.0	71.71	15.47	71.62	16.19	
179.5	72.47	18.29	72.41	18.35	
180.0	72.06	16.78	72.15	17.24	
180.5	72.01	17.91	71.94	17.87	
181.0	72.49	15.50	72.54	16.13	
181.5	71.46	16.97	71.47	16.95	
182.0	71.94	16.66	72.02	17.21	
182.5	71.98	15.99	71.93	16.24	
183.0	71.94	17.34	71.58	17.69	
183.5	72.38	15.50	72.56	15.87	
184.0	71.87	17.28	71.85	17.81	
184.5	72.07	17.53	71.98	17.99	
185.0	71.64	17.12	71.82	17.47	
185.5	72.14	18.26	72.14	18.74	
186.0	72.00	17.00	71.97	17.17	
186.5	72.09	17.57	72.02	18.13	
187.0	72.27	14.43	70.75	14.63	
187.5	71.63	16.54	72.61	17.32	
188.0	72.07	18.03	72.44	18.05	
188.5	72.10	14.59	72.06	15.07	
189.0	71.56	17.84	71.64	18.01	
189.5	72.70	13.81	72.82	14.46	
190.0	71.84	18.14	71.65	18.14	
190.5	71.72	18.23	71.65	18.49	
191.0	72.07	16.45	72.26	16.59	
191.5	72.05	16.65	72.04	17.52	
192.0	71.97	16.22	71.92	16.49	
192.5	71.94	17.26	71.84	18.04	
193.0	72.24	16.19	71.95	16.32	
193.5	71.56	16.38	71.82	17.00	
194.0	72.57	16.51	72.75	16.69	
194.5	71.76	15.07	71.76	15.59	
195.0	71.90	17.79	71.78	18.06	
195.5	72.14	15.58	72.06	16.00	
196.0	71.96	17.18	71.93	17.61	
196.5	71.90	17.51	71.94	17.71	
197.0	72.06	15.85	72.05	16.32	
197.5	72.09	17.35	71.97	17.68	
198.0	71.97	16.26	72.26	17.03	
198.5	71.68	16.87	71.56	16.94	
199.0	71.64	16.20	71.61	16.55	
199.5	72.27	13.76	72.04	13.90	
200.0	71.99	17.35	72.00	18.07	
200.5	71.14	11.33	70.95	11.83	
201.0	72.77	15.80	72.85	16.48	
201.5	72.13	17.64	72.00	17.71	
202.0	72.04	15.94	72.18	16.45	
202.5	71.88	17.77	71.71	17.86	
203.0	71.19	14.66	70.97	15.24	
203.5	72.07	12.06	72.03	12.14	
204.0	71.62	17.83	71.41	18.32	
204.5	72.46	15.74	72.51	16.16	
205.0	71.61	18.40	71.47	18.80	
205.5	71.97	17.35	71.77	17.64	
206.0	72.09	17.49	72.16	17.74	
206.5	72.07	17.53	72.12	17.95	
207.0	71.93	17.39	71.87	17.72	
207.5	71.11	16.40	71.05	16.97	
208.0	72.74	15.84	72.88	15.98	
208.5	70.77	15.53	69.94	16.33	
209.0	73.24	18.70	73.84	18.72	
209.5	72.27	16.38	72.26	16.84	
210.0	71.89	17.07	71.89	17.31	
210.5	72.07	14.94	72.19	15.35	
211.0	71.82	17.59	71.79	17.75	
211.5	71.56	16.44	71.54	17.13	
212.0	72.23	13.77	71.95	13.89	
212.5	72.19	16.62	72.17	17.21	
213.0	72.33	14.60	71.72	14.64	
213.5	71.35	15.68	72.09	16.24	
214.0	72.57	16.53	72.74	16.78	
214.5	70.46	10.44	68.33	10.99	
215.0	73.40	15.21	74.85	15.25	
215.5	69.58	13.63	68.64	13.83	
216.0	71.49	11.89	71.33	12.32	
216.5	74.20	15.61	74.92	16.33	
217.0	70.37	14.52	69.69	14.96	
217.5	72.79	10.82	72.50	11.39	
218.0	71.39	13.90	71.29	14.50	
218.5	72.48	11.67	72.70	12.09	
219.0	72.06	13.94	71.77	14.73	
219.5	58.04	7.31	55.59	7.70	
220.0	66.88	8.81	63.90	9.45	
220.5	80.44	12.00	76.52	12.68	
221.0	72.17	15.97	76.80	16.46	
221.5	71.78	16.04	71.95	16.34	
222.0	71.82	17.32	71.75	17.89	
222.5	72.01	15.44	71.59	15.39	
223.0	72.10	13.80	72.50	14.56	
223.5	70.86	15.85	70.40	16.04	
224.0	72.81	13.63	72.00	13.98	
224.5	71.45	15.92	72.32	16.14	
225.0	73.24	15.43	73.28	15.82	
225.5	71.69	15.81	71.66	16.19	
226.0	71.88	17.17	71.80	17.53	
226.5	71.87	16.49	71.60	16.84	
227.0	71.57	9.37	69.43	9.96	
227.5	72.07	14.81	73.21	15.48	
228.0	71.50	18.26	72.41	18.24	
228.5	71.86	12.91	71.57	13.20	
229.0	72.43	16.88	72.65	17.19	
229.5	71.98	14.29	70.97	15.04	
230.0	71.89	17.21	72.78	17.17	
230.5	66.42	11.45	65.08	12.16	
231.0	74.49	13.76	72.45	13.92	
231.5	71.04	11.08	72.21	11.35	
232.0	72.05	14.38	71.84	14.68	
232.5	70.91	14.81	70.69	15.46	
233.0	73.26	15.42	72.94	15.61	
233.5	71.98	13.94	72.10	14.49	
234.0	71.73	11.19	69.76	11.39	
234.5	71.39	10.69	72.31	11.18	
235.0	71.04	13.15	71.36	13.59	
235.5	70.62	13.24	69.72	13.57	
236.0	70.05	11.77	69.50	12.31	
236.5	71.79	9.52	68.80	10.05	
237.0	73.16	12.09	75.47	12.43	
237.5	70.69	13.37	69.97	13.44	
238.0	71.35	11.56	70.42	12.29	
238.5	66.04	7.47	62.51	7.78	
239.0	77.06	12.59	77.38	13.21	
239.5	70.40	13.79	71.76	13.88	
240.0	71.76	11.66	68.09	12.02	
240.5	71.70	12.64	73.95	12.82	
241.0	72.20	13.76	71.98	14.15	
241.5	71.66	13.80	71.38	13.91	
242.0	72.01	14.06	71.83	14.57	
242.5	71.61	16.09	71.68	16.25	
243.0	72.07	15.17	71.95	15.78	
243.5	70.90	14.36	70.56	14.73	
244.0	72.92	14.73	73.01	15.31	
244.5	71.24	14.59	70.84	14.91	
245.0	72.65	13.69	72.47	14.26	
245.5	72.40	15.22	72.83	15.77	
246.0	70.01	14.26	69.21	14.34	
246.5	73.70	16.38	74.29	16.75	
247.0	72.09	16.23	72.06	16.41	
247.5	69.10	10.36	67.33	10.80	
248.0	73.63	12.02	74.43	12.45	
248.5	72.71	12.53	72.47	12.97	
249.0	71.41	17.08	71.44	17.04	
249.5	71.26	13.41	71.00	13.64	
250.0	72.86	17.11	72.90	17.04	
250.5	71.96	15.47	72.10	15.99	
251.0	72.05	17.07	72.05	17.25	
251.5	72.45	13.86	71.78	14.54	
252.0	71.67	13.91	71.99	14.29	
252.5	71.68	18.00	71.61	18.43	
253.0	70.32	14.50	70.01	15.08	
253.5	73.41	15.87	73.62	16.35	
254.0	71.94	17.10	71.62	17.36	
254.5	70.93	12.54	69.91	12.73	
255.0	70.99	13.36	71.33	13.80	
255.5	73.73	15.40	74.12	15.95	
256.0	71.54	13.37	71.37	13.87	
256.5	72.37	15.76	72.27	16.19	
257.0	71.75	16.96	71.89	17.47	
257.5	72.39	14.66	71.83	15.01	
258.0	71.32	13.11	71.02	13.57	
258.5	72.48	12.59	73.21	12.93	
259.0	71.88	16.45	71.54	17.19	
259.5	71.44	13.86	71.31	14.08	
260.0	72.73	16.55	72.74	17.06	
260.5	71.27	14.91	70.73	15.28	
261.0	72.54	15.06	73.16	15.54	
261.5	71.91	16.19	71.86	16.59	
262.0	71.37	13.66	70.74	14.16	
262.5	72.18	13.56	72.51	13.94	
263.0	72.76	15.33	72.77	15.75	
263.5	71.71	14.56	71.69	14.92	
264.0	71.90	16.65	71.86	17.08	
264.5	70.63	14.35	70.14	14.86	
265.0	73.12	14.26	73.43	14.68	
265.5	71.75	16.52	71.74	17.12	
266.0	72.25	14.13	72.21	14.60	
266.5	72.39	15.87	72.43	16.45	
267.0	71.23	14.58	71.21	14.97	
267.5	72.46	15.95	72.38	16.58	
268.0	72.15	16.16	72.01	16.34	
268.5	71.91	18.01	71.91	18.56	
269.0	71.76	15.72	71.20	15.82	
269.5	72.05	17.51	72.73	17.86	
270.0	72.31	17.32	72.39	17.37	
270.5	72.07	12.86	71.91	13.15	
271.0	71.69	16.24	71.60	16.55	
271.5	71.24	17.24	71.14	17.31	
272.0	72.52	12.14	72.39	12.59	
272.5	72.33	15.18	72.03	15.67	
273.0	71.38	17.82	71.48	18.17	
273.5	72.63	14.57	71.83	14.61	
274.0	71.08	15.92	71.05	16.27	
274.5	72.58	14.06	73.31	14.45	
275.0	71.65	18.19	71.57	18.51	
275.5	72.16	17.48	72.11	17.49	
276.0	71.95	16.49	72.00	16.65	
276.5	71.95	17.60	71.96	17.97	
277.0	72.35	14.65	72.29	15.18	
277.5	71.69	18.15	71.63	17.98	
278.0	71.17	15.37	70.31	15.95	
278.5	72.73	16.68	73.40	16.58	
279.0	72.65	16.19	72.54	16.54	
279.5	71.45	17.41	71.50	17.45	
280.0	71.95	18.01	71.96	18.54	
280.5	72.08	16.15	72.27	16.37	
281.0	71.96	18.06	71.79	18.39	
281.5	71.44	16.55	71.34	16.85	
282.0	72.57	15.62	72.65	16.18	
282.5	71.94	18.41	71.95	18.67	
283.0	72.03	17.38	72.04	17.67	
283.5	71.82	18.02	71.77	18.28	
284.0	71.71	15.16	71.25	15.31	
284.5	72.31	16.05	72.78	16.51	
285.0	72.20	16.77	72.34	16.72	
285.5	71.98	16.37	71.85	16.63	
286.0	71.98	17.75	71.95	17.89	
286.5	72.16	15.47	72.29	15.76	
287.0	71.97	17.70	71.85	17.76	
287.5	72.21	14.40	71.82	15.00	
288.0	71.21	16.97	71.42	17.01	
288.5	72.28	16.91	72.33	17.70	
289.0	72.19	15.30	72.35	15.32	
289.5	71.54	16.75	71.54	17.56	
290.0	72.07	18.54	71.90	18.50	
290.5	71.95	15.01	71.99	15.39	
291.0	71.43	16.69	71.01	17.10	
291.5	73.44	14.48	73.77	14.79	
292.0	71.48	17.70	71.46	17.90	
292.5	71.88	17.76	71.87	17.79	
293.0	71.92	15.16	71.68	15.52	
293.5	71.62	16.74	71.67	16.98	
294.0	72.99	15.31	73.26	15.84	
294.5	71.61	17.85	71.35	17.83	
295.0	71.46	17.44	71.52	17.56	
295.5	72.51	15.74	72.59	16.09	
296.0	72.09	17.52	72.16	17.64	
296.5	72.33	15.08	72.15	15.68	
297.0	71.58	17.23	71.51	17.71	
297.5	71.55	15.80	71.54	15.76	
298.0	72.10	16.59	72.04	17.01	
298.5	71.42	16.52	71.18	16.53	
299.0	72.85	15.63	73.19	16.12	
299.5	72.05	17.40	71.80	-131054.55	
300.0	71.84	16.67	72.08	17.09	
300.5	72.17	12.87	71.94	13.35	
301.0	71.87	16.72	71.77	16.92	
301.5	72.03	15.67	72.08	15.91	
302.0	71.95	17.37	71.86	17.85	
302.5	71.90	18.30	71.95	18.52	
303.0	71.74	13.89	71.57	14.29	
303.5	72.53	17.11	72.64	17.36	
304.0	71.92	15.94	72.04	16.16	
304.5	71.89	17.26	71.80	17.31	
305.0	71.91	17.49	71.96	17.78	
305.5	72.10	14.82	71.94	15.24	
306.0	71.53	16.80	71.51	17.01	
306.5	72.72	14.50	72.87	14.80	
307.0	71.87	16.87	71.83	17.23	
307.5	71.81	17.44	71.76	17.92	
308.0	72.02	15.71	71.94	15.71	
308.5	71.99	16.14	72.02	16.67	
309.0	71.17	14.02	70.59	14.26	
309.5	73.07	15.13	73.14	15.68	
310.0	72.04	17.32	72.14	17.58	
310.5	72.01	15.23	72.34	15.31	
311.0	71.91	17.88	71.77	17.98	
311.5	71.93	16.60	71.51	17.09	
312.0	71.99	17.04	72.40	17.17	
312.5	72.29	16.74	72.52	16.83	
313.0	71.97	15.43	71.71	15.94	
313.5	71.56	18.12	71.43	18.40	
314.0	71.85	16.14	71.86	16.23	
314.5	72.36	17.91	72.38	17.99	
315.0	72.34	15.72	72.32	16.00	
315.5	71.42	16.68	71.47	17.03	
316.0	71.74	16.74	71.62	17.27	
316.5	72.32	16.72	72.30	16.73	
317.0	72.12	16.76	72.18	17.30	
317.5	71.38	17.15	71.19	17.13	
318.0	72.65	16.72	72.80	17.40	
318.5	71.87	18.20	71.71	18.33	
319.0	72.03	16.45	72.30	16.76	
319.5	71.61	18.08	71.47	18.26	
320.0	72.39	15.50	72.75	15.94	
320.5	72.14	17.32	71.82	17.65	
321.0	71.97	18.19	71.98	18.50	
321.5	71.89	15.82	71.89	16.27	
322.0	72.18	18.02	72.07	18.36	
322.5	72.07	16.16	72.08	16.45	
323.0	71.87	17.33	72.02	17.71	
323.5	71.72	17.34	71.64	17.66	
324.0	72.30	17.73	72.36	17.97	
324.5	71.86	18.12	71.82	18.55	
325.0	72.12	16.55	72.14	16.83	
325.5	71.21	15.58	70.65	16.26	
326.0	72.83	16.38	73.36	16.72	
326.5	72.00	17.02	72.00	17.76	
327.0	71.83	17.38	71.82	17.55	
327.5	72.11	16.29	72.16	17.11	
328.0	71.97	17.49	71.96	17.51	
328.5	72.12	15.90	72.13	16.51	
329.0	71.76	18.43	71.70	18.39	
329.5	72.04	16.27	72.07	16.99	
330.0	72.10	18.33	72.10	18.26	
330.5	71.90	16.42	71.84	16.99	
331.0	72.05	17.92	72.10	18.04	
331.5	72.18	17.45	72.20	17.96	
