time	PKG-0	Dram-0	PKG-1	Dram-1	
132.0	69.79	12.56	69.50	13.47	
132.5	68.16	12.79	69.43	13.60	
133.0	72.28	15.97	70.11	16.92	
133.5	69.08	9.03	70.07	9.54	
134.0	67.01	13.09	69.00	13.86	
134.5	71.88	15.25	70.12	15.92	
135.0	68.29	12.22	69.27	13.23	
135.5	71.11	11.84	70.84	12.35	
136.0	69.54	12.79	69.97	13.50	
136.5	67.10	12.88	68.62	13.57	
137.0	69.70	12.22	70.23	12.85	
137.5	70.43	12.59	69.74	13.29	
138.0	70.10	13.52	71.51	14.37	
138.5	71.35	13.97	69.81	14.98	
139.0	69.49	11.57	69.84	12.16	
139.5	69.95	13.57	69.62	14.52	
140.0	67.39	13.61	68.80	14.13	
140.5	69.49	12.59	70.47	13.52	
141.0	72.20	11.97	70.89	12.47	
141.5	69.98	12.37	70.16	13.48	
142.0	65.69	12.05	67.73	12.50	
142.5	70.69	12.26	70.54	13.02	
143.0	71.84	12.47	71.19	13.03	
143.5	66.80	11.76	68.74	12.42	
144.0	72.07	12.83	67.15	14.21	
144.5	69.61	12.51	65.78	14.25	
145.0	70.56	12.60	69.04	13.75	
145.5	69.56	11.29	68.46	12.56	
146.0	69.77	10.93	66.98	12.00	
146.5	69.41	12.57	68.59	13.58	
147.0	70.36	11.62	67.68	12.95	
147.5	69.23	10.50	67.06	10.91	
148.0	70.63	12.77	74.14	14.14	
148.5	69.06	14.29	68.71	14.79	
149.0	70.36	11.95	70.29	12.59	
149.5	66.80	8.91	70.37	9.50	
150.0	70.83	12.10	69.08	12.98	
150.5	71.31	13.53	70.65	14.02	
151.0	66.28	11.00	68.43	11.37	
151.5	71.12	12.82	70.34	13.53	
152.0	71.12	11.99	70.89	12.80	
152.5	70.26	11.75	68.67	12.43	
153.0	68.06	13.75	70.11	14.40	
153.5	62.76	8.41	62.34	9.05	
154.0	72.81	11.88	74.43	12.53	
154.5	71.20	11.76	70.23	12.84	
155.0	68.21	10.70	70.30	11.64	
155.5	67.36	10.32	70.50	11.58	
156.0	72.42	13.41	69.86	15.04	
156.5	70.18	10.33	70.14	11.29	
157.0	68.00	11.30	68.74	12.08	
157.5	71.87	12.29	71.03	14.47	
158.0	66.88	10.17	69.46	12.04	
158.5	72.28	12.50	70.31	14.60	
159.0	69.56	10.24	70.28	10.94	
159.5	68.65	10.10	69.65	12.07	
160.0	71.08	12.91	70.18	15.86	
160.5	70.26	11.70	70.15	14.67	
161.0	62.30	9.11	66.86	10.95	
161.5	69.41	11.17	72.05	13.79	
162.0	70.72	11.78	69.68	15.10	
162.5	71.03	11.94	70.34	15.30	
163.0	65.68	9.26	69.84	11.52	
163.5	70.08	10.90	69.46	12.84	
164.0	71.56	11.39	70.48	14.01	
164.5	67.63	9.86	70.28	11.46	
165.0	71.39	13.41	69.65	14.57	
165.5	68.05	13.01	69.01	14.40	
166.0	68.11	10.52	71.23	11.49	
166.5	71.56	12.48	69.34	14.21	
167.0	70.56	15.00	70.22	16.11	
167.5	68.39	13.70	68.96	14.29	
168.0	71.43	12.49	71.00	14.26	
168.5	70.01	12.86	70.17	13.78	
169.0	68.41	13.07	69.94	14.12	
169.5	69.72	12.49	70.35	13.52	
170.0	69.96	12.59	69.64	14.04	
170.5	70.94	13.92	70.18	14.94	
171.0	69.18	15.29	69.07	16.59	
171.5	68.88	8.85	70.50	9.69	
172.0	70.48	13.27	69.61	14.65	
172.5	68.13	13.39	68.96	14.45	
173.0	69.87	12.49	70.57	13.52	
173.5	71.33	12.44	70.63	14.08	
174.0	70.21	14.97	69.93	15.83	
174.5	69.32	11.68	70.41	12.58	
175.0	67.84	11.72	69.34	12.93	
175.5	70.57	12.39	69.92	13.78	
176.0	70.86	16.54	69.90	17.13	
176.5	69.57	11.26	69.88	12.40	
177.0	65.37	8.99	69.47	9.80	
177.5	69.65	11.40	68.76	12.67	
178.0	72.47	16.47	70.93	17.28	
178.5	69.48	12.28	69.75	13.55	
179.0	70.01	10.15	70.13	11.07	
179.5	68.85	12.23	69.18	13.47	
180.0	67.82	13.28	69.03	14.06	
180.5	68.74	12.86	69.42	13.83	
181.0	66.04	9.95	69.91	10.76	
181.5	75.00	12.06	71.60	13.01	
182.0	68.08	14.52	68.87	15.25	
182.5	69.33	12.28	69.75	12.89	
183.0	71.21	13.07	70.89	13.74	
183.5	70.07	12.79	70.04	13.33	
184.0	61.12	10.58	64.45	11.57	
184.5	71.10	13.51	74.16	14.10	
185.0	72.64	13.58	69.89	14.56	
185.5	67.93	12.09	69.44	12.86	
186.0	72.12	14.99	70.94	15.86	
186.5	70.22	13.23	70.37	13.79	
187.0	66.72	12.08	68.55	12.90	
187.5	72.47	14.95	70.89	15.40	
188.0	69.41	14.47	69.84	15.38	
188.5	70.27	12.68	70.38	13.20	
189.0	69.10	12.97	69.17	13.26	
189.5	67.89	13.75	69.14	14.33	
190.0	69.38	12.32	69.82	12.69	
190.5	71.93	13.80	71.08	14.48	
191.0	67.04	10.42	68.56	11.05	
191.5	71.20	14.09	71.53	15.04	
192.0	69.04	12.08	69.94	12.90	
192.5	70.59	12.91	70.08	13.79	
193.0	71.00	15.79	69.88	16.40	
193.5	69.36	12.97	69.72	13.66	
194.0	68.92	9.76	70.05	10.24	
194.5	69.88	13.19	69.74	14.01	
195.0	67.87	13.46	68.57	14.24	
195.5	68.40	12.48	69.29	13.60	
196.0	72.33	12.31	71.48	12.92	
196.5	69.82	13.26	70.08	13.98	
197.0	68.55	12.82	70.42	13.38	
197.5	70.77	12.09	69.77	12.71	
198.0	69.23	12.48	69.68	13.40	
198.5	69.29	15.31	69.00	16.30	
199.0	68.87	11.49	70.14	12.36	
199.5	71.03	11.89	70.21	12.64	
200.0	69.78	12.45	70.17	13.36	
200.5	67.46	13.40	68.97	13.85	
201.0	68.77	11.61	69.35	12.75	
201.5	72.01	13.45	71.06	13.98	
202.0	70.76	13.83	70.20	14.79	
202.5	69.60	13.72	69.78	14.34	
203.0	69.50	11.09	69.94	11.67	
203.5	67.22	11.54	69.21	12.14	
204.0	71.78	16.30	70.15	17.38	
204.5	69.52	12.25	69.92	12.93	
205.0	70.47	10.08	70.51	10.94	
205.5	69.07	12.61	69.71	13.27	
206.0	67.78	13.24	68.81	14.06	
206.5	69.89	13.08	70.77	13.88	
207.0	71.31	13.54	70.19	14.10	
207.5	70.66	16.28	70.10	17.01	
208.0	69.32	12.25	69.57	13.15	
208.5	69.14	8.88	70.07	9.35	
209.0	70.41	13.61	69.75	14.36	
209.5	67.30	13.19	68.67	14.02	
210.0	69.90	12.36	70.88	13.22	
210.5	71.52	12.80	70.41	13.66	
211.0	69.94	13.05	70.08	13.48	
211.5	68.39	13.10	70.48	14.01	
212.0	71.46	13.37	69.76	13.72	
212.5	69.66	13.54	69.61	14.43	
213.0	69.32	15.04	69.49	15.60	
213.5	68.97	12.15	69.62	13.12	
214.0	70.90	13.57	70.68	14.10	
214.5	70.01	13.00	70.04	13.80	
215.0	68.82	12.98	70.65	13.57	
215.5	70.75	13.52	68.97	14.52	
216.0	70.21	13.58	70.38	14.18	
216.5	68.28	14.64	69.00	15.30	
217.0	69.12	12.95	70.06	13.67	
217.5	68.68	9.43	70.75	10.01	
218.0	71.25	13.55	69.16	14.34	
218.5	67.84	13.38	69.02	13.77	
219.0	70.08	12.20	70.21	12.98	
219.5	70.85	13.45	70.34	14.09	
220.0	71.16	14.90	70.78	15.88	
220.5	56.62	8.82	60.74	9.64	
221.0	77.50	12.41	77.00	13.29	
221.5	70.09	12.78	69.33	13.36	
222.0	67.63	10.03	69.21	10.62	
222.5	65.64	9.82	70.41	10.87	
223.0	74.24	12.59	70.16	14.40	
223.5	69.52	11.51	70.45	12.22	
224.0	68.79	11.99	69.46	13.20	
224.5	70.69	10.97	69.91	12.60	
225.0	69.02	12.32	70.43	14.33	
225.5	65.38	10.71	67.33	12.62	
226.0	68.75	9.30	71.96	10.53	
226.5	73.48	12.89	69.77	15.61	
227.0	68.21	12.60	68.96	14.96	
227.5	70.06	11.72	70.22	13.98	
228.0	66.90	9.11	70.31	10.61	
228.5	71.95	11.83	69.34	14.65	
229.0	68.33	12.81	69.09	15.12	
229.5	69.83	11.37	70.09	13.92	
230.0	62.89	8.53	67.94	10.01	
230.5	75.51	12.07	71.48	14.59	
231.0	69.34	13.05	69.81	15.70	
231.5	69.68	10.90	70.01	13.61	
232.0	66.17	7.18	69.89	8.16	
232.5	69.71	10.46	68.14	12.43	
233.0	71.99	14.14	71.28	16.78	
233.5	55.34	8.19	59.48	9.74	
234.0	71.18	9.84	73.91	12.16	
234.5	71.77	11.72	73.97	13.71	
235.0	71.68	9.68	68.95	11.87	
235.5	68.64	12.67	69.43	15.02	
236.0	69.22	11.33	70.00	14.02	
236.5	69.35	9.95	70.67	11.59	
237.0	71.08	11.44	70.25	13.82	
237.5	69.12	13.46	69.05	15.98	
238.0	59.12	7.29	64.30	8.51	
238.5	64.74	8.86	67.44	10.44	
239.0	60.81	7.20	66.21	8.79	
239.5	69.09	10.23	74.42	12.01	
240.0	68.62	10.28	69.18	12.12	
240.5	75.64	13.90	70.44	15.18	
241.0	67.19	10.63	70.06	12.32	
241.5	70.08	10.74	68.70	12.93	
242.0	71.04	13.32	70.87	14.86	
242.5	67.23	9.33	68.42	10.27	
243.0	67.03	11.72	69.74	12.97	
243.5	66.75	9.39	71.09	10.55	
244.0	72.04	11.15	69.86	12.10	
244.5	69.95	11.18	70.43	12.51	
245.0	67.58	11.71	67.55	12.16	
245.5	57.64	10.41	64.11	11.53	
246.0	71.30	9.97	73.15	10.27	
246.5	71.57	10.54	69.03	11.33	
247.0	64.20	9.10	69.37	9.81	
247.5	70.41	11.58	67.18	12.25	
248.0	64.75	12.28	69.87	12.91	
248.5	57.65	6.47	62.25	7.23	
249.0	73.85	10.68	73.80	11.38	
249.5	70.42	12.05	71.04	12.71	
250.0	68.73	11.91	67.80	12.76	
250.5	64.97	11.26	65.83	11.72	
251.0	72.71	12.69	73.26	13.79	
251.5	69.15	8.94	69.16	9.66	
252.0	68.50	13.25	69.18	14.18	
252.5	69.84	12.26	70.20	12.80	
253.0	71.38	12.94	70.77	14.02	
253.5	70.46	11.05	70.45	11.53	
254.0	65.63	11.48	67.53	12.23	
254.5	70.60	12.31	70.76	13.02	
255.0	70.80	12.57	70.09	13.68	
255.5	71.35	14.48	70.93	15.07	
256.0	59.84	9.72	63.29	10.37	
256.5	73.26	12.06	75.71	12.75	
257.0	72.40	13.15	69.71	14.14	
257.5	70.59	15.02	69.96	15.58	
258.0	69.60	12.49	69.99	13.48	
258.5	66.05	7.53	69.19	8.14	
259.0	68.94	10.99	69.46	11.68	
259.5	71.40	11.32	70.29	11.93	
260.0	61.06	10.89	63.55	11.36	
260.5	61.13	11.77	67.46	12.58	
261.0	75.45	11.46	72.67	12.07	
261.5	60.83	7.26	63.26	7.96	
262.0	77.04	16.60	75.15	17.25	
262.5	62.35	9.61	67.39	10.18	
263.0	65.17	7.54	66.62	8.31	
263.5	76.15	13.35	73.81	14.44	
264.0	70.59	12.03	70.08	12.82	
264.5	54.76	8.85	58.00	9.54	
265.0	73.06	13.08	78.12	13.70	
265.5	60.31	7.00	64.87	7.54	
266.0	74.77	11.49	73.04	12.24	
266.5	72.68	11.99	70.47	12.61	
267.0	64.84	9.68	66.98	10.52	
267.5	63.09	12.23	68.97	13.31	
268.0	67.97	8.44	70.83	8.89	
268.5	72.53	10.85	69.00	11.64	
269.0	71.66	12.54	70.63	13.22	
269.5	67.04	12.16	69.93	12.56	
270.0	71.42	11.47	69.83	11.97	
270.5	68.92	12.66	69.90	13.17	
271.0	70.74	14.03	69.69	14.87	
271.5	69.70	13.35	69.92	13.92	
272.0	67.63	9.63	69.91	10.47	
272.5	71.49	13.50	69.66	14.10	
273.0	67.65	13.60	68.64	14.28	
273.5	69.22	12.24	69.82	12.75	
274.0	71.36	11.74	70.86	12.65	
274.5	69.58	11.61	70.12	12.13	
275.0	67.39	13.33	69.07	14.02	
275.5	69.64	12.03	69.86	12.67	
276.0	71.21	13.39	70.75	14.31	
276.5	70.63	16.59	69.79	17.22	
277.0	69.44	12.08	69.67	12.88	
277.5	69.18	8.82	69.92	9.32	
278.0	70.17	13.48	69.76	13.77	
278.5	67.70	13.12	68.92	14.06	
279.0	69.48	12.32	69.84	12.86	
279.5	70.85	13.23	70.42	14.30	
280.0	71.52	15.18	70.99	15.48	
280.5	69.95	12.66	70.14	13.26	
281.0	69.11	11.09	69.72	11.75	
281.5	70.30	13.92	70.08	14.86	
282.0	67.85	13.58	68.78	13.94	
282.5	70.10	12.36	70.25	13.15	
283.0	71.24	13.51	70.71	14.12	
283.5	70.10	11.86	70.23	12.73	
284.0	66.08	12.14	68.73	12.88	
284.5	69.60	11.99	69.51	12.70	
285.0	71.58	13.06	70.43	13.70	
285.5	68.23	11.94	69.39	12.65	
286.0	72.27	16.22	71.22	17.21	
286.5	69.28	10.52	69.75	11.17	
287.0	67.29	11.17	69.50	12.32	
287.5	72.27	16.25	70.45	16.66	
288.0	67.44	10.55	69.70	11.26	
288.5	69.66	9.03	69.94	9.47	
289.0	68.61	10.92	68.93	11.80	
289.5	71.78	15.14	70.56	15.78	
290.0	69.21	12.88	-524218.35	13.73	
290.5	69.58	10.31	70.14	11.07	
291.0	67.35	10.74	69.21	11.43	
291.5	72.18	16.07	70.44	16.89	
292.0	69.11	11.58	69.68	12.59	
292.5	68.91	9.21	69.57	9.66	
293.0	67.70	10.35	69.57	11.08	
293.5	72.39	13.83	70.77	14.36	
294.0	69.32	11.50	70.19	12.05	
294.5	65.49	8.39	67.79	9.10	
295.0	71.95	12.47	70.58	13.39	
295.5	70.89	13.71	70.58	14.50	
296.0	67.55	11.93	70.21	12.45	
296.5	66.72	10.70	67.52	11.64	
297.0	72.80	12.64	71.64	13.33	
297.5	70.52	15.28	69.79	16.15	
298.0	69.60	13.82	69.82	14.53	
298.5	70.13	9.72	70.29	10.58	
299.0	68.90	12.56	69.31	13.27	
299.5	67.87	13.55	68.96	14.27	
300.0	69.68	12.41	69.96	12.87	
300.5	70.83	13.04	70.40	13.71	
301.0	71.55	14.65	71.04	15.36	
301.5	69.79	13.74	69.99	14.32	
302.0	69.47	10.46	69.81	11.06	
302.5	69.49	13.62	69.47	14.32	
303.0	68.85	13.16	69.60	13.80	
303.5	68.66	12.73	69.79	13.67	
304.0	72.02	12.04	71.13	12.62	
304.5	68.94	12.00	69.14	12.70	
305.0	68.60	12.86	69.48	14.09	
305.5	70.08	12.47	70.81	13.27	
306.0	70.14	12.98	69.55	13.97	
306.5	70.95	14.04	70.59	14.76	
307.0	66.47	11.62	70.00	12.40	
307.5	70.65	12.04	70.08	12.44	
308.0	70.40	11.58	69.50	12.29	
308.5	69.10	13.84	70.51	14.60	
309.0	70.58	15.93	68.76	16.75	
309.5	65.22	8.48	69.59	9.07	
310.0	70.82	12.44	69.73	13.18	
310.5	69.96	15.11	69.03	15.76	
311.0	69.04	12.00	69.52	12.66	
311.5	71.22	12.96	70.67	13.72	
312.0	70.77	14.27	70.57	15.09	
312.5	70.11	12.67	70.31	13.44	
313.0	68.98	10.93	69.59	11.70	
313.5	70.41	13.90	70.21	14.50	
314.0	68.06	13.73	68.73	14.30	
314.5	68.21	12.61	69.14	13.56	
315.0	72.28	12.88	71.55	13.63	
315.5	69.90	12.56	70.12	13.56	
316.0	66.17	12.24	68.98	12.51	
316.5	71.12	12.22	71.08	13.05	
317.0	69.97	13.09	69.76	13.63	
317.5	70.89	16.01	69.38	17.33	
318.0	69.60	12.13	69.90	12.75	
318.5	70.05	10.56	70.27	11.31	
319.0	68.25	11.77	69.04	12.42	
319.5	69.20	13.54	69.64	14.32	
320.0	68.51	11.90	69.32	12.97	
320.5	72.14	12.18	71.39	12.91	
321.0	66.99	9.91	68.52	10.73	
321.5	69.55	13.19	69.96	13.85	
322.0	54.60	8.34	59.71	8.86	
322.5	63.00	9.24	66.89	9.83	
323.0	70.57	12.22	75.58	12.82	
323.5	71.90	9.50	69.98	10.10	
324.0	71.07	13.02	69.37	14.22	
324.5	61.87	10.68	67.73	11.47	
325.0	60.48	6.13	63.94	6.76	
325.5	76.27	11.93	74.49	12.66	
326.0	71.67	10.69	70.98	11.46	
326.5	62.00	11.03	63.95	11.70	
327.0	63.70	11.90	69.83	12.70	
327.5	56.43	6.43	61.24	7.06	
328.0	76.50	12.87	76.68	13.48	
328.5	73.92	15.75	69.88	16.41	
329.0	69.55	11.99	69.88	12.86	
329.5	69.20	9.05	69.79	9.51	
330.0	69.39	13.36	69.55	14.15	
330.5	67.17	12.79	68.50	13.91	
331.0	69.91	12.07	69.99	12.90	
331.5	70.70	13.16	70.48	14.16	
