time	PKG-0	Dram-0	PKG-1	Dram-1	
186.0	71.98	16.67	71.95	17.19	
186.5	72.07	17.98	72.09	18.52	
187.0	72.40	14.55	72.23	14.97	
187.5	71.57	17.51	71.76	18.21	
188.0	71.92	17.37	71.91	17.92	
188.5	72.01	14.88	72.03	15.52	
189.0	71.70	17.94	71.68	18.39	
189.5	72.69	14.27	72.74	14.88	
190.0	71.73	18.46	71.70	19.20	
190.5	71.68	18.06	71.66	18.40	
191.0	72.27	16.47	72.29	17.11	
191.5	72.30	17.01	72.29	17.41	
192.0	71.80	16.65	71.81	17.26	
192.5	71.87	17.43	71.90	17.91	
193.0	72.26	16.31	72.23	16.89	
193.5	71.42	17.04	71.43	17.66	
194.0	72.50	16.55	72.59	17.17	
194.5	71.87	15.42	71.79	15.96	
195.0	71.95	17.99	71.93	18.50	
195.5	72.14	15.93	72.17	16.32	
196.0	71.97	17.34	71.95	17.99	
196.5	71.93	17.56	71.93	17.91	
197.0	72.02	16.05	72.03	16.70	
197.5	72.21	17.70	72.19	18.21	
198.0	72.00	16.44	71.87	17.14	
198.5	71.86	17.08	71.99	17.63	
199.0	71.69	16.82	71.70	17.58	
199.5	71.94	13.20	71.95	13.70	
200.0	72.08	17.74	72.05	18.17	
200.5	71.25	12.11	71.22	12.51	
201.0	72.66	15.36	72.67	15.84	
201.5	72.08	17.59	72.09	18.19	
202.0	72.10	16.09	72.09	16.74	
202.5	71.81	17.36	71.80	18.06	
203.0	71.34	15.57	71.30	15.89	
203.5	72.43	12.36	72.44	12.88	
204.0	71.73	18.14	71.71	18.64	
204.5	72.37	15.47	72.41	16.12	
205.0	71.79	18.47	71.74	19.02	
205.5	71.96	17.66	71.96	18.31	
206.0	72.12	17.50	72.10	17.96	
206.5	72.02	17.77	72.04	18.65	
207.0	71.82	17.47	71.94	17.96	
207.5	71.09	16.60	70.96	17.30	
208.0	72.85	15.98	72.86	16.40	
208.5	72.29	17.27	72.29	17.93	
209.0	71.67	17.17	71.65	17.53	
209.5	72.38	16.52	72.40	17.28	
210.0	72.02	17.15	72.03	17.44	
210.5	71.87	14.91	71.91	15.54	
211.0	71.90	17.90	72.00	18.48	
211.5	72.07	17.14	72.03	17.67	
212.0	71.77	13.73	71.65	14.18	
212.5	72.19	17.58	72.18	18.01	
213.0	72.36	14.06	72.38	14.54	
213.5	71.31	16.30	71.44	16.76	
214.0	72.73	15.98	72.67	16.81	
214.5	69.53	11.10	68.93	11.76	
215.0	73.96	15.24	74.46	15.91	
215.5	69.60	13.56	69.40	14.18	
216.0	71.68	11.88	71.60	12.42	
216.5	73.91	16.12	74.02	16.54	
217.0	70.54	14.78	70.42	15.42	
217.5	66.52	10.84	64.21	11.14	
218.0	75.01	14.19	76.47	14.77	
218.5	72.69	11.90	72.65	12.39	
219.0	71.88	14.08	71.88	14.62	
219.5	56.06	7.96	54.93	8.19	
220.0	68.18	8.67	66.89	9.15	
220.5	81.22	12.23	79.67	12.79	
221.0	71.76	16.79	73.86	17.21	
221.5	71.97	15.88	71.95	16.54	
222.0	71.93	17.67	71.94	18.10	
222.5	72.06	16.36	72.04	16.91	
223.0	71.79	14.32	71.95	14.77	
223.5	71.30	16.26	71.07	16.83	
224.0	73.16	13.97	73.03	14.46	
224.5	72.07	15.89	72.29	16.65	
225.0	71.76	16.16	71.74	16.62	
225.5	71.99	16.10	72.00	16.58	
226.0	71.88	17.74	71.88	18.19	
226.5	71.46	16.91	71.46	17.60	
227.0	72.43	9.87	71.28	10.25	
227.5	71.60	16.32	72.64	16.81	
228.0	71.16	16.31	71.18	16.94	
228.5	72.45	14.16	72.42	14.82	
229.0	72.08	18.11	72.07	18.54	
229.5	72.46	13.57	72.32	13.99	
230.0	71.70	17.67	71.83	18.18	
230.5	69.22	12.33	69.10	12.84	
231.0	73.17	14.37	72.98	14.84	
231.5	71.50	11.57	71.52	11.96	
232.0	71.83	13.66	71.78	14.68	
232.5	72.03	16.35	71.96	16.80	
233.0	72.11	15.87	72.11	16.52	
233.5	72.07	14.47	72.08	14.81	
234.0	71.70	11.80	71.42	12.18	
234.5	71.33	12.07	71.83	12.62	
235.0	71.40	13.71	71.06	14.14	
235.5	71.05	13.63	70.93	14.16	
236.0	70.83	11.77	70.76	12.28	
236.5	73.82	9.78	73.07	10.27	
237.0	72.29	13.29	72.83	13.77	
237.5	70.07	13.99	70.03	14.46	
238.0	68.79	11.75	68.60	12.18	
238.5	64.00	7.84	62.33	8.08	
239.0	79.10	13.06	80.21	13.27	
239.5	72.07	11.36	71.33	11.86	
240.0	71.15	15.76	71.58	15.81	
240.5	72.11	13.82	72.14	14.11	
241.0	71.97	14.85	71.88	15.06	
241.5	72.21	14.83	72.22	14.50	
242.0	71.88	14.80	71.86	15.06	
242.5	72.04	16.43	72.05	15.97	
243.0	71.91	16.94	71.90	16.54	
243.5	71.24	15.10	71.21	15.33	
244.0	72.92	15.27	72.93	14.75	
244.5	71.50	17.16	71.62	16.35	
245.0	72.31	15.03	72.17	15.17	
245.5	72.07	15.88	72.08	14.84	
246.0	71.58	16.15	71.57	15.33	
246.5	72.53	17.21	72.54	16.76	
247.0	71.96	17.94	71.94	16.68	
247.5	69.80	12.55	69.43	12.27	
248.0	73.83	13.22	74.08	12.93	
248.5	72.08	13.65	71.96	12.83	
249.0	71.14	17.58	71.14	16.51	
249.5	72.05	15.41	71.99	15.18	
250.0	72.63	17.96	72.69	16.76	
250.5	72.09	16.19	71.98	15.69	
251.0	72.02	17.52	72.16	16.71	
251.5	71.60	14.99	71.55	14.36	
252.0	72.35	15.32	72.42	14.83	
252.5	71.53	18.39	71.46	17.59	
253.0	72.17	17.16	72.19	16.57	
253.5	71.89	15.14	72.03	14.82	
254.0	71.95	17.57	71.72	16.89	
254.5	71.98	13.34	71.97	13.10	
255.0	72.61	15.91	72.59	15.67	
255.5	70.86	12.45	70.95	12.71	
256.0	71.81	14.66	71.78	14.94	
256.5	72.96	15.88	73.04	15.60	
257.0	71.61	16.57	71.50	16.85	
257.5	72.31	14.61	72.04	14.34	
258.0	70.64	13.74	70.87	13.53	
258.5	73.03	14.23	73.11	14.62	
259.0	71.63	14.64	71.59	15.16	
259.5	71.55	14.25	71.52	14.08	
260.0	72.84	17.76	72.89	18.37	
260.5	70.63	13.21	70.68	13.71	
261.0	73.26	15.04	73.17	15.14	
261.5	71.08	15.61	71.04	15.85	
262.0	71.58	13.95	71.36	14.46	
262.5	72.51	13.36	72.70	13.62	
263.0	72.47	16.45	72.60	17.10	
263.5	72.09	13.42	71.95	13.84	
264.0	71.94	16.99	71.93	17.35	
264.5	69.91	13.16	69.82	13.69	
265.0	73.91	14.11	73.99	14.53	
265.5	71.23	15.75	71.20	16.32	
266.0	71.56	13.78	71.51	14.24	
266.5	73.47	15.17	73.57	15.71	
267.0	70.97	14.38	70.95	14.73	
267.5	72.86	15.80	73.02	16.34	
268.0	71.73	15.09	71.71	15.60	
268.5	71.87	18.04	71.71	18.52	
269.0	71.96	16.06	71.82	16.46	
269.5	71.88	17.61	71.98	17.99	
270.0	72.34	17.63	72.39	18.49	
270.5	72.09	12.85	72.15	13.22	
271.0	71.78	16.29	71.70	17.04	
271.5	71.74	18.56	71.74	18.63	
272.0	71.98	11.78	71.91	12.23	
272.5	71.83	17.99	71.75	18.47	
273.0	72.02	15.77	72.05	16.28	
273.5	72.41	15.48	72.37	16.01	
274.0	71.03	15.81	70.98	16.44	
274.5	72.69	15.50	72.81	16.06	
275.0	71.63	18.36	71.65	18.86	
275.5	72.19	17.56	72.15	17.83	
276.0	71.89	16.20	71.90	16.69	
276.5	72.00	17.70	72.01	18.13	
277.0	72.16	15.38	72.03	16.16	
277.5	71.53	18.01	71.65	18.35	
278.0	71.88	15.56	71.74	15.90	
278.5	72.25	16.88	72.39	17.17	
279.0	72.58	16.36	72.65	16.90	
279.5	71.49	17.30	71.43	17.95	
280.0	71.98	18.28	71.99	18.57	
280.5	72.01	16.19	72.00	16.98	
281.0	72.27	17.70	72.07	17.97	
281.5	71.41	17.76	71.60	18.37	
282.0	72.40	15.97	72.38	16.35	
282.5	71.91	18.24	71.93	18.81	
283.0	72.00	17.64	72.01	18.00	
283.5	72.00	17.72	72.02	18.18	
284.0	71.97	16.25	71.96	16.58	
284.5	72.13	15.50	72.11	16.06	
285.0	72.09	17.04	71.99	17.68	
285.5	71.83	16.59	71.94	17.09	
286.0	71.99	18.28	71.99	18.70	
286.5	72.16	15.66	72.18	15.99	
287.0	71.98	17.79	71.94	18.27	
287.5	72.27	15.56	72.32	16.35	
288.0	71.48	16.54	71.47	16.92	
288.5	72.06	17.89	72.05	18.12	
289.0	72.21	14.63	72.21	15.35	
289.5	71.80	17.38	71.81	17.74	
290.0	71.20	17.02	71.24	17.77	
290.5	72.71	16.92	72.67	17.03	
291.0	71.44	16.80	71.29	17.38	
291.5	73.28	14.76	73.48	15.03	
292.0	71.47	17.64	71.41	18.21	
292.5	71.87	17.94	71.89	18.18	
293.0	71.57	14.77	71.54	15.34	
293.5	71.76	16.98	71.73	17.42	
294.0	73.09	15.11	73.20	15.52	
294.5	71.72	18.36	71.65	18.63	
295.0	71.98	18.02	71.98	18.20	
295.5	72.10	16.48	72.11	17.04	
296.0	72.01	17.77	71.87	18.19	
296.5	72.18	15.31	72.24	15.57	
297.0	71.64	17.52	71.72	18.10	
297.5	72.12	16.53	72.13	16.93	
298.0	71.80	16.93	71.81	17.45	
298.5	71.92	17.00	71.91	17.56	
299.0	72.31	16.25	72.18	16.28	
299.5	72.03	16.98	71.98	17.81	
300.0	71.79	17.89	71.97	18.03	
300.5	72.19	13.44	72.20	14.07	
301.0	71.92	17.35	71.89	17.57	
301.5	72.04	16.66	72.04	17.35	
302.0	72.00	18.02	72.04	18.27	
302.5	71.98	18.04	71.97	18.87	
303.0	72.02	15.45	72.01	15.71	
303.5	72.00	17.42	72.00	18.16	
304.0	72.28	16.38	72.28	16.82	
304.5	71.86	17.45	71.72	17.85	
305.0	71.98	17.68	71.99	18.19	
305.5	71.94	16.38	72.06	16.87	
306.0	71.70	17.48	71.68	17.97	
306.5	72.49	14.78	72.51	15.32	
307.0	72.04	17.26	72.03	17.92	
307.5	71.89	17.29	71.90	17.77	
308.0	71.98	16.70	71.97	17.17	
308.5	72.04	16.62	71.94	16.84	
309.0	70.72	14.29	70.70	14.65	
309.5	72.91	15.16	73.01	15.44	
310.0	72.36	17.59	72.40	18.32	
310.5	71.95	15.03	71.98	15.53	
311.0	71.96	17.57	71.93	18.25	
311.5	71.87	17.28	71.86	17.41	
312.0	72.23	16.81	72.10	17.75	
312.5	72.11	17.07	72.12	17.28	
313.0	72.10	14.55	72.14	15.22	
313.5	71.76	18.43	71.73	18.81	
314.0	71.72	16.16	71.86	16.90	
314.5	72.33	18.34	72.29	18.73	
315.0	72.38	15.71	72.41	16.26	
315.5	71.55	16.80	71.51	17.43	
316.0	71.75	17.10	71.65	17.52	
316.5	72.29	16.77	72.28	17.14	
317.0	71.96	17.30	72.12	17.68	
317.5	71.55	17.11	71.52	17.69	
318.0	72.36	17.13	72.37	17.34	
318.5	72.13	18.38	72.14	19.10	
319.0	72.07	16.86	71.97	17.23	
319.5	71.57	18.00	71.53	18.58	
320.0	72.47	15.84	72.52	16.21	
320.5	71.85	17.08	71.94	17.64	
321.0	72.09	18.71	72.12	18.93	
321.5	71.89	15.55	71.88	16.36	
322.0	72.22	18.35	72.21	18.45	
322.5	72.06	16.52	71.91	17.17	
323.0	71.80	18.38	71.83	18.72	
323.5	71.91	16.24	71.90	17.01	
324.0	72.17	18.16	72.30	18.24	
324.5	71.85	18.16	71.86	18.70	
325.0	72.15	17.09	71.99	17.11	
325.5	70.97	15.71	70.90	16.27	
326.0	73.14	16.65	73.21	17.02	
326.5	71.80	18.04	71.93	18.64	
327.0	71.96	16.19	71.97	16.76	
327.5	72.22	16.80	72.20	17.14	
328.0	71.91	17.06	71.80	18.00	
328.5	72.06	16.31	72.07	16.48	
329.0	71.95	17.85	71.92	18.59	
329.5	71.97	17.25	72.01	17.37	
330.0	72.14	18.26	72.12	19.00	
330.5	71.76	16.81	71.90	17.07	
331.0	71.63	17.16	71.74	18.16	
331.5	72.51	18.43	72.27	18.35	
