time	PKG-0	Dram-0	PKG-1	Dram-1	
67.5	64.53	9.18	64.76	9.78	
68.0	70.53	10.31	69.98	10.68	
68.5	72.39	13.53	72.37	13.93	
69.0	68.67	9.61	67.97	10.08	
69.5	70.16	13.59	70.83	14.11	
70.0	70.67	11.20	70.62	12.09	
70.5	60.97	8.07	61.11	8.28	
71.0	70.49	10.23	69.97	10.69	
71.5	74.55	13.10	74.79	14.46	
72.0	62.54	10.78	62.56	11.76	
72.5	72.95	12.72	72.62	13.83	
73.0	65.52	7.76	64.97	8.29	
73.5	73.44	10.83	73.74	12.26	
74.0	69.96	12.81	69.90	14.05	
74.5	56.36	8.81	56.97	10.11	
75.0	74.68	11.32	75.34	12.58	
75.5	74.13	12.31	73.71	13.54	
76.0	68.33	9.20	68.10	10.16	
76.5	68.98	13.22	68.88	14.58	
77.0	67.40	11.51	69.27	12.67	
77.5	69.10	8.69	69.50	9.53	
78.0	71.02	11.50	69.78	12.77	
78.5	69.90	13.16	69.83	14.16	
79.0	69.64	11.74	69.59	12.87	
79.5	49.59	6.58	50.83	7.51	
80.0	73.41	10.94	73.56	11.96	
80.5	76.77	12.51	76.28	13.52	
81.0	65.35	11.59	65.18	12.83	
81.5	72.85	12.80	72.91	13.76	
82.0	69.71	12.56	69.64	13.80	
82.5	71.05	14.94	71.15	16.55	
83.0	70.04	11.57	69.97	13.00	
83.5	62.03	9.36	62.62	10.37	
84.0	75.61	13.15	75.03	14.47	
84.5	69.94	13.05	70.27	14.42	
85.0	65.70	7.60	64.83	8.20	
85.5	71.92	12.14	72.19	13.34	
86.0	69.76	11.30	69.98	12.41	
86.5	69.41	10.68	69.25	11.60	
87.0	69.04	13.01	68.86	14.36	
87.5	70.06	11.91	70.22	13.20	
88.0	70.25	9.10	70.38	9.74	
88.5	69.94	12.42	69.75	13.51	
89.0	68.74	11.00	68.29	11.74	
89.5	71.41	15.23	71.97	15.97	
90.0	64.25	7.97	64.07	8.78	
90.5	74.36	12.39	74.17	13.45	
91.0	69.83	12.71	70.15	13.17	
91.5	66.08	9.47	65.44	10.05	
92.0	52.85	9.33	54.72	10.14	
92.5	76.71	11.82	76.58	12.59	
93.0	72.56	13.28	72.11	13.81	
93.5	69.22	13.56	69.07	13.87	
94.0	62.50	10.02	63.92	10.61	
94.5	57.46	6.49	58.42	7.39	
95.0	80.50	12.31	80.10	12.96	
95.5	70.67	14.88	70.10	15.19	
96.0	70.28	12.41	70.22	12.79	
96.5	64.00	8.46	63.38	8.72	
97.0	70.44	10.97	70.46	11.30	
97.5	72.19	14.20	72.70	14.46	
98.0	66.09	12.53	65.85	12.79	
98.5	69.82	12.03	69.85	12.31	
99.0	72.58	13.48	72.21	13.66	
99.5	67.51	7.81	67.19	8.12	
100.0	70.24	13.76	70.63	13.93	
100.5	69.69	12.59	69.54	12.63	
101.0	70.56	13.58	70.65	13.84	
101.5	70.77	11.91	70.55	12.01	
102.0	69.55	13.23	69.39	13.41	
102.5	67.73	11.01	67.49	11.04	
103.0	71.00	13.49	71.21	13.52	
103.5	70.71	15.06	70.82	15.04	
104.0	69.81	13.14	69.66	13.28	
104.5	63.48	9.90	63.83	10.13	
105.0	73.88	13.19	73.41	13.37	
105.5	71.02	15.29	71.17	15.50	
106.0	69.95	13.79	69.89	13.84	
106.5	69.87	10.70	69.77	11.03	
107.0	69.23	13.42	69.28	13.49	
107.5	68.21	13.50	67.95	13.73	
108.0	70.57	12.83	70.40	12.66	
108.5	69.92	13.76	70.19	13.96	
109.0	71.06	12.50	71.10	12.83	
109.5	65.34	12.09	65.68	12.45	
110.0	70.60	11.26	69.87	11.56	
110.5	71.21	12.61	71.27	12.76	
111.0	70.86	12.75	70.43	12.99	
111.5	69.67	14.00	69.65	14.21	
112.0	70.79	12.79	71.21	12.92	
112.5	68.44	12.06	68.04	12.34	
113.0	70.76	16.95	71.16	16.95	
113.5	69.78	10.68	69.58	10.81	
114.0	61.12	7.86	61.06	7.99	
114.5	75.37	12.97	75.16	12.99	
115.0	70.93	11.62	71.02	11.69	
115.5	62.65	11.30	62.71	11.53	
116.0	74.30	12.67	73.66	12.48	
116.5	69.22	12.27	69.62	12.63	
117.0	69.37	10.99	69.27	11.24	
117.5	67.92	13.00	67.73	13.22	
118.0	71.32	13.59	71.32	13.75	
118.5	68.78	12.37	68.78	12.65	
119.0	72.04	15.01	72.35	15.06	
119.5	69.65	15.05	69.48	15.14	
120.0	69.72	10.32	69.67	10.57	
120.5	70.17	13.98	70.16	14.07	
121.0	68.24	13.66	68.07	13.97	
121.5	69.41	12.04	69.34	12.37	
122.0	71.41	13.27	71.59	13.41	
122.5	70.25	12.42	70.26	12.61	
123.0	69.06	13.05	68.67	13.15	
123.5	64.01	11.22	64.35	11.38	
124.0	73.90	14.16	73.91	14.41	
124.5	70.07	13.45	70.19	13.61	
125.0	67.20	12.07	67.56	12.08	
125.5	68.35	11.15	67.13	11.05	
126.0	72.43	13.69	72.83	13.97	
126.5	67.56	9.08	67.40	9.35	
127.0	66.50	12.02	66.85	12.28	
127.5	74.59	13.38	74.18	13.40	
128.0	69.76	12.93	69.99	13.05	
128.5	70.79	14.11	70.81	14.45	
129.0	58.78	9.80	60.15	10.24	
129.5	74.24	10.87	73.17	11.12	
130.0	70.68	10.11	69.99	10.37	
130.5	71.25	13.45	71.75	13.65	
131.0	68.26	13.63	68.06	13.79	
131.5	70.93	13.74	71.03	13.82	
132.0	70.37	13.44	70.30	13.70	
132.5	70.30	15.76	70.42	15.93	
133.0	70.04	12.26	69.98	12.31	
133.5	66.38	9.29	66.89	9.59	
134.0	70.33	11.73	69.55	12.00	
134.5	70.85	16.85	71.12	16.93	
135.0	69.53	12.27	69.44	12.54	
135.5	69.90	10.01	70.22	10.47	
136.0	69.34	12.99	69.18	13.32	
136.5	67.91	13.11	67.58	13.33	
137.0	71.08	13.37	71.00	13.27	
137.5	69.73	12.13	69.86	12.32	
138.0	71.04	15.62	71.12	15.67	
138.5	68.07	11.71	68.95	12.03	
139.0	70.72	12.29	69.78	12.35	
139.5	69.94	13.99	70.07	14.17	
140.0	68.43	13.84	68.19	13.96	
140.5	69.81	13.15	69.39	13.22	
141.0	71.72	11.98	72.05	12.23	
141.5	70.19	12.97	70.17	13.33	
142.0	64.62	12.23	65.18	12.37	
142.5	67.98	11.74	67.55	11.89	
143.0	74.63	13.39	74.53	13.53	
143.5	67.97	11.51	67.79	11.73	
144.0	69.72	13.58	69.66	13.57	
144.5	70.09	13.09	70.10	12.97	
145.0	71.13	11.12	71.20	11.24	
145.5	69.81	11.78	69.68	11.81	
146.0	69.36	13.10	69.36	13.33	
146.5	69.65	10.13	69.56	10.35	
147.0	57.85	7.34	58.41	7.85	
147.5	71.35	11.19	70.60	11.16	
148.0	73.56	11.17	73.68	11.42	
148.5	68.54	13.74	68.39	13.80	
149.0	64.78	12.33	66.16	12.61	
149.5	63.90	7.19	64.61	7.41	
150.0	74.24	11.43	73.16	11.70	
150.5	71.76	13.99	71.92	14.07	
151.0	53.41	8.17	54.39	8.74	
151.5	77.81	12.17	78.05	12.36	
152.0	72.26	12.58	71.89	12.94	
152.5	68.74	9.80	68.75	10.18	
153.0	68.45	13.69	68.30	13.94	
153.5	68.95	11.61	69.70	12.00	
154.0	56.44	5.99	57.03	6.62	
154.5	76.46	10.89	76.22	11.18	
155.0	68.67	9.81	68.17	10.05	
155.5	70.62	14.51	70.67	14.06	
156.0	69.47	12.27	69.37	12.46	
156.5	52.59	6.16	53.81	6.82	
157.0	76.02	10.85	75.79	11.15	
157.5	73.94	13.20	73.63	13.16	
158.0	58.30	9.39	58.72	9.96	
158.5	74.57	13.18	74.65	13.17	
159.0	65.60	9.80	66.06	10.19	
159.5	66.97	9.47	66.80	9.86	
160.0	75.45	14.88	75.25	14.86	
160.5	69.47	11.86	69.60	12.18	
161.0	65.61	7.46	64.62	7.39	
161.5	72.63	11.17	72.00	11.48	
162.0	69.78	13.44	70.83	13.78	
162.5	66.94	11.81	66.33	12.03	
163.0	70.39	12.71	70.56	12.57	
163.5	60.63	6.86	57.45	7.23	
164.0	76.11	12.16	71.52	12.98	
164.5	67.93	9.59	70.75	9.89	
165.0	70.36	14.04	71.00	14.22	
165.5	70.63	14.28	70.67	14.25	
166.0	57.31	6.98	58.27	7.50	
166.5	78.19	12.75	77.41	13.23	
167.0	69.79	15.41	70.01	15.31	
167.5	70.13	15.01	70.02	15.24	
168.0	70.18	11.94	70.21	12.06	
168.5	69.87	13.59	69.85	13.71	
169.0	68.72	14.10	68.46	14.18	
169.5	71.49	13.85	71.43	13.72	
170.0	69.67	13.78	69.84	13.88	
170.5	70.05	15.99	69.99	16.28	
171.0	69.62	13.72	69.58	13.92	
171.5	70.18	10.61	70.24	10.69	
172.0	69.78	14.54	69.66	14.69	
172.5	68.67	14.19	68.43	14.12	
173.0	70.20	12.76	70.28	12.80	
173.5	70.54	13.75	70.56	13.65	
174.0	70.49	13.44	70.52	13.50	
174.5	66.52	11.98	66.47	12.23	
175.0	72.17	11.70	71.70	11.95	
175.5	69.92	12.92	70.07	13.05	
176.0	70.47	14.47	70.80	14.47	
176.5	69.89	14.72	69.75	14.75	
177.0	65.25	9.23	65.55	9.53	
177.5	71.57	13.11	70.64	13.22	
178.0	71.04	15.78	71.60	15.91	
178.5	68.34	12.32	68.11	12.27	
179.0	71.00	11.42	71.09	11.58	
179.5	69.25	13.24	69.09	13.42	
180.0	68.52	13.53	68.32	13.45	
180.5	70.34	13.14	70.11	13.20	
181.0	69.17	8.60	69.15	8.63	
181.5	71.73	12.82	71.61	13.08	
182.0	69.60	16.05	69.88	16.05	
182.5	70.00	13.10	69.96	13.17	
183.0	69.92	12.84	70.03	13.06	
183.5	70.07	13.37	69.95	13.72	
184.0	67.51	12.46	66.97	12.67	
184.5	70.24	13.10	70.49	13.41	
185.0	71.77	14.79	71.88	14.87	
185.5	69.98	13.96	70.01	14.29	
186.0	70.51	13.42	70.31	13.53	
186.5	69.71	13.76	69.67	13.62	
187.0	68.56	12.94	68.58	13.26	
187.5	70.77	16.65	70.82	16.78	
188.0	69.93	12.69	69.80	12.78	
188.5	69.91	11.13	69.99	11.38	
189.0	69.12	11.78	68.99	11.95	
189.5	68.65	13.77	68.50	13.85	
190.0	69.99	13.05	70.01	13.09	
190.5	71.50	13.05	71.56	13.47	
191.0	69.88	12.36	69.73	12.29	
191.5	68.50	13.22	68.23	13.50	
192.0	67.85	11.88	67.99	12.27	
192.5	71.38	13.38	71.45	13.67	
193.0	71.36	16.53	71.36	16.45	
193.5	69.23	12.78	69.05	12.99	
194.0	70.46	11.37	70.43	11.54	
194.5	70.28	12.95	70.27	13.01	
195.0	67.99	13.78	67.78	14.15	
195.5	70.57	12.78	70.50	12.95	
196.0	70.47	11.91	70.63	12.04	
196.5	70.19	13.79	70.20	13.98	
197.0	67.74	12.83	67.83	12.94	
197.5	72.03	12.72	71.53	12.86	
198.0	69.39	12.74	69.41	12.95	
198.5	69.29	16.38	69.50	16.61	
199.0	69.94	12.33	69.96	12.48	
199.5	70.17	10.92	70.16	11.08	
200.0	68.79	12.58	68.62	12.80	
200.5	70.84	15.41	70.78	15.40	
201.0	66.07	12.15	66.25	12.27	
201.5	73.21	13.94	72.91	14.11	
202.0	70.12	15.21	70.33	15.47	
202.5	69.83	13.14	69.72	13.25	
203.0	68.59	10.63	69.19	11.05	
203.5	67.87	12.36	67.02	12.49	
204.0	72.00	16.68	72.42	16.79	
204.5	68.59	12.18	68.27	12.18	
205.0	70.95	12.15	71.01	12.07	
205.5	69.13	12.96	68.98	13.14	
206.0	67.54	13.51	67.40	13.67	
206.5	72.34	13.42	72.21	13.70	
207.0	70.24	14.45	70.47	14.50	
207.5	69.92	15.84	69.89	15.85	
208.0	69.99	13.21	69.97	13.42	
208.5	69.77	9.99	69.10	9.98	
209.0	70.14	13.95	70.67	14.12	
209.5	68.95	14.46	68.87	14.68	
210.0	69.04	12.77	68.90	12.84	
210.5	70.72	12.12	70.88	12.76	
211.0	69.90	13.37	69.93	13.50	
211.5	70.35	13.66	70.25	14.06	
212.0	69.75	12.40	69.73	12.61	
212.5	69.72	14.27	69.79	14.54	
213.0	69.23	15.51	69.20	15.61	
213.5	69.66	12.91	69.38	13.00	
214.0	70.51	13.47	70.69	13.60	
214.5	70.14	12.87	70.11	13.28	
215.0	69.60	12.88	69.85	13.24	
215.5	70.30	13.30	70.07	13.39	
216.0	70.14	13.22	70.06	13.37	
216.5	68.21	15.33	68.28	15.47	
217.0	68.87	12.06	69.18	12.03	
217.5	71.80	10.73	71.33	10.95	
218.0	69.64	14.39	69.79	14.64	
218.5	68.46	13.91	68.31	13.96	
219.0	69.47	12.71	69.50	12.85	
219.5	70.98	13.65	70.98	14.01	
220.0	68.52	11.17	68.37	11.50	
220.5	72.07	15.42	72.20	15.80	
221.0	66.43	12.02	66.35	12.67	
221.5	71.88	13.47	72.00	14.10	
222.0	71.17	11.25	71.02	11.81	
222.5	67.89	12.14	67.67	13.19	
223.0	55.08	7.99	57.36	9.00	
223.5	76.21	11.10	76.52	11.53	
224.0	71.90	12.07	70.43	12.60	
224.5	70.71	10.39	70.96	11.34	
225.0	69.69	12.77	69.93	13.85	
225.5	67.24	10.70	66.49	11.52	
226.0	70.69	8.71	70.32	9.14	
226.5	70.98	13.65	71.52	15.00	
227.0	68.75	13.34	68.67	14.67	
227.5	69.67	12.53	69.68	13.55	
228.0	70.68	10.39	70.77	10.92	
228.5	69.71	13.35	69.49	14.70	
229.0	68.90	13.12	68.89	14.49	
229.5	70.06	12.22	70.07	13.32	
230.0	62.44	8.55	64.45	9.59	
230.5	75.54	12.74	74.20	14.01	
231.0	69.00	13.58	68.97	14.95	
231.5	69.80	11.29	69.78	12.64	
232.0	61.30	7.01	61.99	7.62	
232.5	74.13	11.38	73.61	12.50	
233.0	71.17	13.65	71.51	14.94	
233.5	55.65	8.48	56.54	9.63	
234.0	73.75	11.02	75.11	12.16	
234.5	73.32	11.87	73.73	12.98	
235.0	69.84	10.03	68.58	11.32	
235.5	69.17	13.81	69.24	15.03	
236.0	69.80	11.99	69.70	13.23	
236.5	65.70	8.49	66.73	9.48	
237.0	73.34	12.08	72.74	13.54	
237.5	69.49	14.58	69.50	15.82	
238.0	64.21	9.32	65.65	10.34	
238.5	54.60	6.59	54.76	7.79	
239.0	61.13	7.65	62.70	8.59	
239.5	70.63	10.37	72.05	11.35	
240.0	75.72	12.14	75.18	13.52	
240.5	66.14	10.92	66.05	12.20	
241.0	70.47	11.53	70.17	12.57	
241.5	71.23	11.40	71.00	12.48	
242.0	70.91	12.58	71.05	13.94	
242.5	60.40	9.73	60.83	10.74	
243.0	73.04	12.87	75.04	14.14	
243.5	57.01	6.44	57.80	7.21	
244.0	76.80	11.72	76.75	12.78	
244.5	69.66	10.07	68.74	11.27	
245.0	68.30	12.05	68.36	12.98	
245.5	57.89	10.64	61.06	12.18	
246.0	70.09	9.33	70.42	10.05	
246.5	72.72	10.78	70.94	11.99	
247.0	65.35	8.39	66.63	9.25	
247.5	71.22	12.25	70.12	13.41	
248.0	64.46	11.26	66.60	12.80	
248.5	63.95	7.71	64.13	8.38	
249.0	74.82	10.71	73.91	12.02	
249.5	71.50	11.33	71.81	12.51	
250.0	64.84	11.34	64.71	12.30	
250.5	71.08	12.05	70.91	12.98	
251.0	70.52	12.28	70.87	13.83	
251.5	68.58	9.80	68.21	10.87	
252.0	68.91	13.69	69.30	14.96	
252.5	69.83	12.08	69.62	13.11	
253.0	71.27	12.45	71.37	13.40	
253.5	70.02	11.65	69.97	12.77	
254.0	65.86	11.77	65.84	12.91	
254.5	70.18	13.29	70.01	14.35	
255.0	71.72	13.36	71.81	14.37	
255.5	71.04	13.49	71.09	14.84	
256.0	58.47	9.28	60.48	10.54	
256.5	78.52	12.19	77.01	13.42	
257.0	69.23	12.55	69.23	13.65	
257.5	70.89	14.75	71.20	16.33	
258.0	69.84	11.75	69.66	12.94	
258.5	65.17	9.28	64.79	9.85	
259.0	72.77	11.53	73.05	12.44	
259.5	69.03	10.10	68.85	10.97	
260.0	70.12	10.89	70.13	11.66	
260.5	69.46	15.59	69.40	16.46	
261.0	70.45	11.00	70.42	11.58	
261.5	64.90	9.20	64.57	9.85	
262.0	73.71	15.18	73.97	15.41	
262.5	70.12	11.68	70.18	12.05	
263.0	60.24	8.49	60.60	9.04	
263.5	76.61	13.44	76.01	14.09	
264.0	70.75	12.25	70.95	12.53	
264.5	62.46	9.46	63.22	9.93	
265.0	72.95	13.35	71.79	13.40	
265.5	68.67	8.89	68.18	8.98	
266.0	70.82	12.01	71.25	12.07	
266.5	71.67	12.38	71.70	12.51	
267.0	58.25	10.07	58.75	10.49	
267.5	65.37	12.29	67.04	12.80	
268.0	70.00	7.91	69.50	8.23	
268.5	72.14	10.84	71.37	10.99	
269.0	67.81	10.67	67.57	10.70	
269.5	72.46	15.80	72.76	15.72	
270.0	67.77	11.35	67.73	11.61	
270.5	70.81	12.46	70.67	12.81	
271.0	70.53	16.40	70.60	16.42	
271.5	69.65	12.12	69.67	12.18	
272.0	64.58	8.71	65.20	9.15	
272.5	73.70	14.59	73.23	14.50	
273.0	68.54	14.80	68.48	14.75	
273.5	69.33	12.56	69.17	12.68	
274.0	70.58	11.74	70.79	12.17	
274.5	69.26	11.39	69.14	11.64	
275.0	67.98	13.42	67.88	13.45	
275.5	69.91	13.46	69.57	13.35	
276.0	71.10	13.86	71.30	14.01	
276.5	70.60	16.78	70.88	16.85	
277.0	69.58	13.01	69.43	13.14	
277.5	70.02	9.06	69.98	9.24	
278.0	69.57	13.64	69.57	13.78	
278.5	68.35	13.80	68.20	14.01	
279.0	69.63	12.43	69.50	12.51	
279.5	70.60	13.75	70.73	13.87	
280.0	71.12	14.75	71.19	14.83	
280.5	70.05	12.97	70.13	13.07	
281.0	69.14	11.34	68.89	11.41	
281.5	70.59	14.03	70.58	14.32	
282.0	68.67	14.12	68.64	14.08	
282.5	69.72	12.80	69.59	12.79	
283.0	71.08	12.39	71.20	12.58	
283.5	70.06	12.90	69.97	12.86	
284.0	66.32	12.70	66.20	12.83	
284.5	67.09	11.80	67.14	11.96	
285.0	74.86	14.61	74.83	14.73	
285.5	70.08	13.75	70.14	13.92	
286.0	70.23	14.08	70.18	14.21	
286.5	69.42	11.64	69.35	11.72	
287.0	68.81	11.87	68.46	12.14	
287.5	70.92	15.47	71.18	15.53	
288.0	68.61	11.35	69.32	11.76	
288.5	69.84	9.42	68.55	9.62	
289.0	68.58	11.72	68.86	11.92	
289.5	71.37	15.64	71.60	15.90	
290.0	69.36	12.60	69.28	12.71	
290.5	69.50	9.94	70.32	10.26	
291.0	68.70	11.23	67.60	11.41	
291.5	71.26	15.68	71.71	15.57	
292.0	69.91	13.21	69.82	13.21	
292.5	69.48	9.97	69.40	10.12	
293.0	68.45	10.17	68.19	10.52	
293.5	69.58	11.06	69.25	11.11	
294.0	71.64	15.95	72.12	15.77	
294.5	53.99	8.14	55.12	8.68	
295.0	80.09	12.40	79.51	12.48	
295.5	70.12	13.89	70.18	14.28	
296.0	69.96	13.11	69.99	13.19	
296.5	67.85	10.03	67.21	10.24	
297.0	70.13	12.99	70.34	12.96	
297.5	71.06	16.90	71.16	17.05	
298.0	69.64	12.94	69.60	13.02	
298.5	69.75	11.33	69.67	11.35	
299.0	69.42	13.19	69.30	13.38	
299.5	68.41	13.55	68.20	13.71	
300.0	69.95	12.60	70.01	12.68	
300.5	70.45	13.83	70.50	13.76	
301.0	71.00	14.98	71.08	15.43	
301.5	70.01	12.87	69.95	13.06	
302.0	69.78	11.36	69.71	11.49	
302.5	69.88	13.83	69.89	13.97	
303.0	69.11	13.88	69.07	13.96	
303.5	69.65	12.95	69.55	13.12	
304.0	70.30	10.50	70.38	10.87	
304.5	69.01	12.64	68.97	12.73	
305.0	69.51	14.21	69.51	14.09	
305.5	69.18	12.12	69.02	12.19	
306.0	70.69	13.65	70.77	13.83	
306.5	70.58	12.96	70.53	13.16	
307.0	70.27	13.88	70.29	13.94	
307.5	67.26	10.83	67.34	11.07	
308.0	71.40	12.40	71.11	12.52	
308.5	70.04	16.15	70.10	16.25	
309.0	70.03	13.44	70.09	13.73	
309.5	67.12	8.70	67.45	9.07	
310.0	71.64	14.02	71.45	14.09	
310.5	68.59	14.16	68.33	14.21	
311.0	69.55	12.87	69.29	12.71	
311.5	70.57	13.68	70.80	13.89	
312.0	70.65	14.06	70.67	14.19	
312.5	70.21	13.17	70.10	13.28	
313.0	68.99	11.69	68.96	11.65	
313.5	70.46	13.71	70.40	13.90	
314.0	68.31	14.18	68.24	14.34	
314.5	69.64	12.22	69.53	12.46	
315.0	71.05	12.38	71.29	12.44	
315.5	70.29	12.86	70.13	13.06	
316.0	65.36	12.54	65.38	12.66	
316.5	73.69	13.13	73.43	13.08	
317.0	69.48	13.22	69.42	13.36	
317.5	70.47	16.83	70.68	16.95	
318.0	69.53	11.56	69.47	11.79	
318.5	70.00	11.79	70.23	11.83	
319.0	68.76	12.11	68.60	12.28	
319.5	68.63	13.19	68.51	13.45	
320.0	69.67	12.40	69.59	12.59	
320.5	71.14	12.94	71.33	13.14	
321.0	67.90	10.61	67.79	10.85	
321.5	70.74	13.50	70.72	13.47	
322.0	60.06	9.29	60.63	9.68	
322.5	62.94	9.06	63.25	9.55	
323.0	73.84	12.84	74.44	12.97	
323.5	72.82	11.43	72.38	11.48	
324.0	68.98	13.94	68.82	13.93	
324.5	63.10	9.70	64.34	10.09	
325.0	65.00	9.31	64.28	9.05	
325.5	74.89	12.75	74.70	12.88	
326.0	70.57	10.66	70.48	10.91	
326.5	64.07	12.14	64.25	12.27	
327.0	65.70	11.87	67.48	12.39	
327.5	55.99	6.67	56.44	7.03	
328.0	78.80	12.55	78.76	12.77	
328.5	71.49	15.95	70.79	16.16	
329.0	69.75	12.22	69.84	12.24	
329.5	69.73	10.80	69.71	10.89	
330.0	69.74	13.80	69.71	13.93	
330.5	68.88	14.40	68.79	14.33	
331.0	69.04	12.31	68.88	12.21	
331.5	70.90	13.69	70.98	13.72	
