time	PKG-0	Dram-0	PKG-1	Dram-1	
77.5	70.95	14.27	71.11	14.69	
78.0	71.61	12.04	71.98	12.53	
78.5	73.38	16.90	72.86	17.44	
79.0	71.45	14.01	71.46	14.57	
79.5	72.58	15.40	72.52	15.81	
80.0	70.18	13.62	70.79	14.15	
80.5	73.61	17.46	73.17	18.13	
81.0	72.06	15.54	72.03	16.15	
81.5	72.02	17.50	72.00	18.06	
82.0	70.49	14.01	70.98	14.45	
82.5	73.18	13.99	72.97	14.61	
83.0	71.91	16.64	71.84	17.28	
83.5	71.03	12.89	72.20	13.34	
84.0	73.09	13.13	72.04	13.62	
84.5	71.77	17.47	71.84	17.93	
85.0	72.68	14.15	72.35	14.87	
85.5	71.59	17.04	71.91	17.66	
86.0	71.70	17.67	71.74	18.14	
86.5	72.05	15.61	72.04	16.24	
87.0	72.16	17.32	72.16	17.61	
87.5	72.01	15.72	72.00	16.50	
88.0	71.95	17.81	71.95	18.25	
88.5	71.63	14.40	72.04	14.77	
89.0	72.41	17.31	72.04	17.69	
89.5	72.03	17.37	72.03	18.04	
90.0	72.38	14.34	72.27	14.74	
90.5	71.66	14.04	71.70	14.30	
91.0	72.17	15.89	72.14	16.41	
91.5	71.87	11.81	71.87	12.33	
92.0	72.46	15.61	72.33	15.96	
92.5	71.83	14.01	72.08	14.49	
93.0	71.75	11.87	71.87	12.33	
93.5	71.85	15.96	71.81	16.34	
94.0	70.13	12.27	71.44	12.70	
94.5	73.43	13.94	72.76	14.35	
95.0	70.54	14.58	70.67	15.15	
95.5	71.70	13.21	71.97	13.46	
96.0	73.59	15.39	73.05	15.98	
96.5	71.83	16.48	71.89	16.87	
97.0	72.21	16.56	72.12	17.31	
97.5	71.91	15.11	71.98	15.30	
98.0	71.71	9.78	71.89	10.01	
98.5	71.24	13.81	71.68	14.17	
99.0	73.09	14.39	72.50	14.81	
99.5	71.60	16.59	71.86	17.07	
100.0	72.06	16.45	72.02	16.65	
100.5	71.97	11.68	72.09	12.02	
101.0	71.79	15.35	71.91	16.03	
101.5	71.86	17.83	71.89	18.14	
102.0	71.21	9.30	71.60	9.72	
102.5	72.61	16.16	72.43	16.60	
103.0	71.90	17.58	71.90	18.00	
103.5	72.28	12.85	72.09	13.09	
104.0	71.80	13.60	71.95	13.80	
104.5	71.79	17.30	71.84	18.08	
105.0	72.15	15.17	72.14	15.18	
105.5	71.81	17.52	71.85	18.17	
106.0	72.37	15.86	72.26	16.11	
106.5	71.91	17.11	71.98	17.86	
107.0	72.35	14.31	72.41	14.54	
107.5	71.47	17.08	71.59	17.84	
108.0	71.56	17.17	71.55	17.62	
108.5	72.53	16.33	72.46	16.75	
109.0	72.09	17.50	72.08	17.87	
109.5	72.04	17.69	71.91	17.99	
110.0	71.66	15.36	71.80	15.63	
110.5	72.13	16.96	72.13	17.47	
111.0	71.98	15.72	71.94	16.02	
111.5	72.11	17.64	72.18	17.97	
112.0	71.28	16.42	71.40	16.84	
112.5	72.81	15.80	72.61	16.09	
113.0	72.01	18.14	71.93	18.53	
113.5	71.89	17.15	72.04	17.46	
114.0	72.07	14.64	72.07	15.01	
114.5	71.96	14.86	72.02	14.90	
115.0	72.13	17.03	72.07	17.65	
115.5	70.32	14.57	70.85	15.00	
116.0	72.48	12.81	72.76	13.39	
116.5	72.68	17.11	72.07	17.48	
117.0	71.74	10.57	71.92	10.73	
117.5	71.73	12.34	71.87	12.56	
118.0	72.05	13.18	72.02	13.57	
118.5	71.66	15.76	71.76	16.21	
119.0	71.98	15.69	71.98	15.88	
119.5	72.26	12.15	72.21	12.72	
120.0	71.69	17.38	71.89	17.89	
120.5	71.95	15.85	72.03	16.42	
121.0	72.25	10.10	72.13	10.68	
121.5	72.12	14.69	72.01	15.22	
122.0	71.68	15.66	71.82	16.10	
122.5	72.12	11.91	72.08	12.89	
123.0	71.82	17.56	72.01	18.17	
123.5	71.95	15.84	72.15	16.74	
124.0	71.02	11.10	71.61	12.01	
124.5	73.04	14.78	72.33	16.11	
125.0	71.55	16.83	71.60	17.61	
125.5	72.42	14.10	72.29	15.89	
126.0	72.03	16.39	72.07	17.13	
126.5	71.86	14.38	71.86	15.59	
127.0	70.61	14.63	72.12	16.55	
127.5	51.80	10.06	72.26	9.56	
128.0	77.78	14.52	71.50	15.60	
128.5	75.33	12.47	72.29	13.94	
129.0	72.55	13.63	71.87	15.81	
129.5	72.04	14.53	72.14	15.83	
130.0	72.39	11.91	72.24	13.25	
130.5	71.59	11.47	71.79	13.30	
131.0	71.97	13.24	71.93	14.89	
131.5	71.75	13.08	72.13	14.72	
132.0	72.50	13.39	72.07	15.10	
132.5	69.79	12.05	71.32	14.04	
133.0	73.62	12.25	72.57	14.00	
133.5	71.94	14.40	71.80	16.21	
134.0	71.43	10.44	71.99	12.19	
134.5	71.25	13.36	71.54	15.46	
135.0	72.71	14.23	72.67	16.45	
135.5	70.35	10.75	71.45	12.40	
136.0	73.21	12.56	72.31	14.28	
136.5	72.04	15.17	72.13	17.09	
137.0	71.70	12.83	72.00	14.98	
137.5	72.43	11.32	71.92	12.81	
138.0	71.74	10.56	72.53	12.23	
138.5	67.92	11.05	68.28	12.43	
139.0	68.21	11.06	71.35	12.40	
139.5	53.40	6.02	54.72	6.02	
140.0	83.70	11.76	83.66	13.40	
140.5	64.54	8.79	65.49	9.75	
141.0	76.84	12.21	75.93	13.94	
141.5	72.13	12.46	72.26	14.10	
142.0	71.76	9.19	72.00	10.50	
142.5	70.37	10.16	71.79	11.47	
143.0	68.42	8.91	71.62	9.62	
143.5	75.04	12.88	71.76	15.01	
144.0	66.56	10.27	68.85	11.98	
144.5	73.44	8.36	74.17	9.38	
145.0	69.62	9.70	69.39	10.97	
145.5	74.66	15.41	73.79	17.49	
146.0	72.06	12.78	72.01	14.68	
146.5	72.13	14.31	72.13	16.44	
147.0	67.85	9.83	70.44	11.20	
147.5	74.91	14.06	73.18	15.17	
148.0	71.98	15.17	72.00	17.26	
148.5	72.04	13.80	72.05	14.94	
149.0	71.69	14.12	71.75	15.15	
149.5	72.45	12.77	72.34	14.55	
150.0	72.11	13.72	72.07	14.66	
150.5	72.00	16.01	71.99	16.99	
151.0	70.88	9.94	72.37	10.90	
151.5	71.76	11.41	71.30	12.60	
152.0	72.93	-131057.35	72.21	15.48	
152.5	71.49	13.10	71.70	13.84	
153.0	71.99	9.50	72.18	10.37	
153.5	71.56	13.52	71.59	14.01	
154.0	71.35	13.45	72.05	14.12	
154.5	72.13	13.02	72.67	13.44	
155.0	72.58	13.91	71.66	14.37	
155.5	71.85	12.88	71.94	13.42	
156.0	71.75	13.57	71.85	14.06	
156.5	72.19	10.60	72.23	10.89	
157.0	71.67	13.02	71.84	13.41	
157.5	71.70	13.16	71.95	13.70	
158.0	70.41	12.17	70.86	12.46	
158.5	72.53	10.84	72.35	10.97	
159.0	71.29	11.74	71.78	12.05	
159.5	72.15	14.54	72.37	15.03	
160.0	68.36	11.35	68.72	11.70	
160.5	75.27	12.79	74.70	13.09	
161.0	71.72	15.41	71.80	15.68	
161.5	71.69	14.33	71.67	15.00	
162.0	71.95	9.82	72.12	9.92	
162.5	71.77	16.01	71.90	16.57	
163.0	71.51	16.25	71.62	16.80	
163.5	72.57	14.53	72.41	14.89	
164.0	71.73	17.54	71.81	18.31	
164.5	71.18	11.14	71.78	11.46	
165.0	72.76	11.34	72.21	11.69	
165.5	72.03	14.59	71.99	15.11	
166.0	69.95	12.42	71.38	12.78	
166.5	73.43	15.47	72.29	15.88	
167.0	71.96	16.59	71.95	16.99	
167.5	72.18	12.51	72.34	12.87	
168.0	71.92	13.71	71.67	14.07	
168.5	71.82	13.96	72.10	14.38	
169.0	71.89	14.15	72.39	14.58	
169.5	71.77	13.58	71.35	14.08	
170.0	72.32	13.90	72.36	14.18	
170.5	71.55	17.33	71.65	17.71	
171.0	72.27	10.44	72.53	10.56	
171.5	71.45	13.09	71.40	13.41	
172.0	70.41	14.66	70.91	15.21	
172.5	72.60	13.11	73.22	13.36	
173.0	72.28	16.44	71.37	16.95	
173.5	72.46	17.86	72.43	18.34	
174.0	72.00	16.06	71.98	16.26	
174.5	71.83	17.82	71.88	18.30	
175.0	72.07	14.74	72.03	15.14	
175.5	71.89	17.15	71.96	17.56	
176.0	71.98	17.65	71.95	18.04	
176.5	72.13	16.17	72.16	16.60	
177.0	71.64	17.30	71.63	17.71	
177.5	72.42	17.02	72.39	17.44	
178.0	71.99	18.43	71.99	18.78	
178.5	71.80	16.56	71.83	16.79	
179.0	71.65	16.51	71.66	16.92	
179.5	72.43	17.42	72.36	17.87	
180.0	72.03	16.97	72.06	17.21	
180.5	71.71	17.08	71.72	17.55	
181.0	72.36	15.68	72.45	15.84	
181.5	71.81	16.41	71.73	16.88	
182.0	72.07	17.48	72.06	17.75	
182.5	72.02	15.91	72.01	16.27	
183.0	72.18	17.63	72.16	17.93	
183.5	72.05	14.97	72.02	15.37	
184.0	71.95	17.55	71.99	18.16	
184.5	71.90	17.30	71.88	17.70	
185.0	71.96	17.82	71.97	18.22	
185.5	71.97	18.05	71.98	18.46	
186.0	72.06	16.68	72.06	17.03	
186.5	72.11	17.65	72.12	18.15	
187.0	72.25	14.59	72.18	14.99	
187.5	71.88	17.48	71.91	17.84	
188.0	71.81	16.99	71.84	17.24	
188.5	72.09	15.60	72.11	15.87	
189.0	71.49	17.12	71.56	17.67	
189.5	72.94	15.25	72.68	15.56	
190.0	71.46	18.38	71.85	18.82	
190.5	71.72	17.24	71.56	17.53	
191.0	72.33	16.96	72.32	17.13	
191.5	72.20	17.01	72.15	17.34	
192.0	71.89	16.43	71.95	16.63	
192.5	72.04	17.14	72.01	17.43	
193.0	71.93	16.05	71.90	16.37	
193.5	71.62	17.19	71.98	17.55	
194.0	72.30	16.52	72.00	16.93	
194.5	72.12	16.29	72.12	16.49	
195.0	72.06	17.38	72.01	17.67	
195.5	72.00	17.36	72.06	17.68	
196.0	71.97	17.03	71.94	17.55	
196.5	71.94	17.48	71.95	17.86	
197.0	72.16	16.99	72.17	17.33	
197.5	72.00	17.67	71.99	18.01	
198.0	72.07	16.91	72.07	17.05	
198.5	71.86	16.96	71.85	17.37	
199.0	72.21	16.65	72.12	17.04	
199.5	71.77	15.17	71.87	15.56	
200.0	71.76	17.59	71.76	17.70	
200.5	71.58	12.58	72.00	12.85	
201.0	72.67	16.53	72.33	16.74	
201.5	72.02	17.72	72.03	18.12	
202.0	72.10	16.27	72.09	16.43	
202.5	71.84	17.15	71.86	17.43	
203.0	67.18	13.28	72.32	12.80	
203.5	75.27	16.02	71.67	16.55	
204.0	71.58	17.68	71.69	18.22	
204.5	72.54	15.65	72.47	15.86	
205.0	71.78	18.05	71.85	18.54	
205.5	71.96	17.30	71.93	17.98	
206.0	71.89	17.10	71.93	17.64	
206.5	72.16	17.97	72.13	18.29	
207.0	71.94	17.32	71.94	17.77	
207.5	72.23	15.89	72.17	16.46	
208.0	71.69	16.94	71.79	17.50	
208.5	72.22	17.04	72.21	17.52	
209.0	71.82	16.88	71.95	17.35	
209.5	72.03	16.92	71.91	17.20	
210.0	72.13	17.10	72.13	17.78	
210.5	72.15	15.95	72.11	16.09	
211.0	71.80	17.18	71.86	17.81	
211.5	72.13	16.66	72.13	17.08	
212.0	71.47	13.53	71.56	14.18	
212.5	72.42	17.42	72.33	17.92	
213.0	72.31	14.46	72.16	14.81	
213.5	70.79	15.87	71.69	16.19	
214.0	72.82	16.71	72.08	16.81	
214.5	72.16	11.22	72.49	11.37	
215.0	71.71	15.03	71.42	15.56	
215.5	70.24	13.57	70.91	13.90	
216.0	72.72	12.92	72.94	13.23	
216.5	73.01	16.10	72.36	16.43	
217.0	71.99	15.09	72.06	15.52	
217.5	71.74	12.12	71.91	12.45	
218.0	71.35	13.64	71.44	13.96	
218.5	72.67	12.46	72.51	12.88	
219.0	72.23	13.78	72.38	14.25	
219.5	56.72	8.21	57.60	7.98	
220.0	70.89	8.89	73.10	8.97	
220.5	79.92	12.28	78.28	12.45	
221.0	71.70	16.94	71.79	17.29	
221.5	71.96	16.43	71.98	16.65	
222.0	71.97	17.49	71.98	17.84	
222.5	72.08	16.56	72.00	17.04	
223.0	72.05	14.74	72.07	15.09	
223.5	70.98	15.21	71.25	15.60	
224.0	73.24	15.10	73.26	15.64	
224.5	70.64	15.73	70.70	15.88	
225.0	73.05	16.46	72.81	16.82	
225.5	71.89	16.43	71.94	16.83	
226.0	71.99	17.35	71.98	17.89	
226.5	71.34	16.01	71.47	16.24	
227.0	72.89	11.54	72.90	11.94	
227.5	71.54	16.60	71.69	16.73	
228.0	71.44	15.95	71.46	16.36	
228.5	72.39	14.09	72.41	13.98	
229.0	72.18	16.02	72.05	16.20	
229.5	71.80	15.50	71.87	15.71	
230.0	72.00	17.45	72.01	17.44	
230.5	71.71	11.60	71.85	11.89	
231.0	71.68	15.09	71.79	14.82	
231.5	72.01	12.40	72.13	12.36	
232.0	71.84	14.34	71.83	13.98	
232.5	72.02	14.35	72.16	13.96	
233.0	71.89	15.92	71.85	15.90	
233.5	72.12	15.32	72.15	14.89	
234.0	71.78	11.80	71.93	11.31	
234.5	71.73	11.61	71.70	11.69	
235.0	70.81	13.17	71.19	12.76	
235.5	72.98	15.12	72.87	14.35	
236.0	68.26	12.46	69.75	12.25	
236.5	74.78	10.68	73.93	10.64	
237.0	71.06	12.99	71.67	12.30	
237.5	72.66	14.22	72.37	13.64	
238.0	69.76	11.26	70.40	10.85	
238.5	67.06	8.70	64.51	8.55	
239.0	75.81	14.55	73.80	13.67	
239.5	71.98	14.95	72.75	14.15	
240.0	72.08	11.41	68.60	10.85	
240.5	71.55	16.85	74.25	15.73	
241.0	72.62	13.97	72.66	13.43	
241.5	71.74	14.84	71.68	14.14	
242.0	71.79	16.07	71.88	15.30	
242.5	71.87	16.49	71.94	15.64	
243.0	72.09	17.17	72.02	16.16	
243.5	71.29	14.14	71.52	13.39	
244.0	72.75	16.09	72.52	15.36	
244.5	69.75	15.59	70.51	14.76	
245.0	73.89	15.65	73.33	14.84	
245.5	71.50	17.11	71.57	16.06	
246.0	72.59	13.54	72.80	13.06	
246.5	71.93	17.43	71.78	16.59	
247.0	72.27	16.74	72.15	15.76	
247.5	69.35	10.78	70.87	10.39	
248.0	72.99	12.78	72.13	12.27	
248.5	72.90	12.64	73.38	12.20	
249.0	71.48	18.52	71.14	17.35	
249.5	71.41	14.21	71.70	13.49	
250.0	72.79	16.83	72.46	15.91	
250.5	71.95	17.91	71.97	16.95	
251.0	72.11	17.47	72.11	16.44	
251.5	72.18	14.91	72.36	14.02	
252.0	71.87	13.84	71.73	13.34	
252.5	71.61	19.02	71.69	17.81	
253.0	71.51	15.50	71.53	14.52	
253.5	72.61	16.16	72.54	15.52	
254.0	72.08	18.07	72.11	16.94	
254.5	71.70	12.63	72.31	12.31	
255.0	71.19	16.32	70.88	15.46	
255.5	72.21	13.76	72.13	12.95	
256.0	71.35	12.91	71.76	12.15	
256.5	72.81	16.48	72.49	15.78	
257.0	72.11	17.34	72.11	16.22	
257.5	71.91	14.70	71.77	13.84	
258.0	71.03	13.44	71.50	12.69	
258.5	72.74	14.84	72.49	13.96	
259.0	71.68	15.06	72.33	14.44	
259.5	72.52	14.50	71.87	14.07	
260.0	71.50	17.79	71.52	16.78	
260.5	71.61	13.28	72.33	12.53	
261.0	72.74	15.86	72.08	15.35	
261.5	71.45	15.90	71.77	14.74	
262.0	72.02	13.91	72.35	13.47	
262.5	72.28	14.04	71.90	13.34	
263.0	72.42	13.41	72.18	12.94	
263.5	71.64	17.20	71.75	16.37	
264.0	71.45	16.62	71.47	16.11	
264.5	72.50	13.40	72.66	13.26	
265.0	71.83	16.01	71.88	15.86	
265.5	71.57	15.35	71.96	14.92	
266.0	72.51	15.04	72.27	15.29	
266.5	72.11	14.73	71.85	14.69	
267.0	71.95	14.38	72.02	13.97	
267.5	71.97	16.72	71.95	16.98	
268.0	72.13	15.20	72.13	14.84	
268.5	71.79	18.12	71.84	18.28	
269.0	72.33	16.11	72.19	16.31	
269.5	71.63	18.27	71.79	17.95	
270.0	72.11	16.57	72.07	16.76	
270.5	72.09	14.10	72.06	14.22	
271.0	71.87	16.37	71.98	16.70	
271.5	70.79	16.19	71.79	16.63	
272.0	73.10	14.40	72.21	14.35	
272.5	71.97	16.61	72.02	17.27	
273.0	71.98	15.44	71.98	15.72	
273.5	72.11	14.58	71.96	15.24	
274.0	72.30	16.19	72.41	16.52	
274.5	71.59	14.57	71.60	15.01	
275.0	71.99	18.21	72.00	18.77	
275.5	71.86	16.55	71.86	16.96	
276.0	71.97	16.89	71.99	17.44	
276.5	72.11	17.32	72.22	17.63	
277.0	72.15	14.60	71.98	14.91	
277.5	71.91	17.49	71.94	18.13	
278.0	71.47	14.62	71.81	14.91	
278.5	72.26	16.78	71.99	17.29	
279.0	71.99	16.97	71.94	17.64	
279.5	72.13	17.21	72.21	17.61	
280.0	71.96	17.85	71.94	18.52	
280.5	72.14	16.18	72.10	16.34	
281.0	72.12	17.96	72.05	18.50	
281.5	71.18	15.84	71.38	16.11	
282.0	72.85	16.48	72.69	17.08	
282.5	71.90	18.36	71.89	18.61	
283.0	71.86	16.93	71.93	17.64	
283.5	72.00	17.76	71.98	18.30	
284.0	71.77	14.72	71.81	15.42	
284.5	72.10	16.02	72.06	16.54	
285.0	72.37	17.39	72.34	17.86	
285.5	72.02	16.21	72.01	16.83	
286.0	71.97	17.66	71.97	18.31	
286.5	72.02	15.53	72.05	15.95	
287.0	71.91	17.34	71.89	17.88	
287.5	72.14	15.60	72.06	16.02	
288.0	71.86	15.69	71.96	16.27	
288.5	71.72	16.97	71.74	17.51	
289.0	72.43	15.80	72.42	16.18	
289.5	71.98	17.39	71.96	17.77	
290.0	71.97	17.38	71.98	17.77	
290.5	71.94	15.62	72.05	16.09	
291.0	72.06	16.69	72.04	16.97	
291.5	72.21	14.18	71.93	14.63	
292.0	71.78	17.69	71.98	18.24	
292.5	71.69	16.87	71.68	17.28	
293.0	72.42	15.53	72.43	15.96	
293.5	71.96	16.48	72.10	16.99	
294.0	72.07	14.64	71.96	15.21	
294.5	71.76	17.58	71.92	18.13	
295.0	72.14	17.23	71.92	17.67	
295.5	72.04	15.74	72.04	16.02	
296.0	71.99	17.46	72.02	18.10	
296.5	72.21	14.24	72.06	14.68	
297.0	71.79	17.48	71.96	17.88	
297.5	71.91	16.06	71.97	16.36	
298.0	72.03	15.99	72.08	16.52	
298.5	71.84	16.13	71.75	16.68	
299.0	72.09	15.69	72.01	16.09	
299.5	72.10	17.06	72.13	17.64	
300.0	71.95	16.75	71.90	17.15	
300.5	72.24	12.82	72.22	13.15	
301.0	71.91	16.62	72.07	17.15	
301.5	71.99	15.09	72.03	15.72	
302.0	71.93	17.65	71.97	18.00	
302.5	71.96	17.98	71.79	18.49	
303.0	72.11	14.41	72.09	14.61	
303.5	71.33	16.82	71.46	17.35	
304.0	72.62	15.28	72.53	15.73	
304.5	71.98	17.37	72.11	17.86	
305.0	71.97	16.95	71.97	17.70	
305.5	71.94	14.71	71.96	15.25	
306.0	71.13	15.96	71.21	16.25	
306.5	73.17	15.53	72.92	15.82	
307.0	72.09	16.39	72.05	17.04	
307.5	71.71	17.26	71.75	17.92	
308.0	71.84	15.17	71.86	15.65	
308.5	71.79	16.30	71.92	16.80	
309.0	71.23	13.58	71.57	14.12	
309.5	73.44	15.53	72.91	15.90	
310.0	71.86	17.11	71.93	17.85	
310.5	72.00	14.98	71.98	15.11	
311.0	72.00	17.39	72.03	18.13	
311.5	71.73	16.35	71.72	16.60	
312.0	71.88	16.62	72.05	17.59	
312.5	72.32	17.17	72.10	17.23	
313.0	72.02	14.54	72.08	15.02	
313.5	72.06	18.11	72.04	18.45	
314.0	72.03	16.14	72.06	16.68	
314.5	71.95	17.70	71.95	17.98	
315.0	72.20	15.65	72.11	16.16	
315.5	71.58	16.63	71.83	17.10	
316.0	71.74	16.39	71.84	16.92	
316.5	72.42	16.65	72.33	17.19	
317.0	72.06	16.85	72.00	17.35	
317.5	72.11	16.58	72.01	17.14	
318.0	71.86	16.86	71.87	17.45	
318.5	72.04	17.87	72.02	18.66	
319.0	71.96	16.28	71.97	16.72	
319.5	72.02	17.53	72.03	18.68	
320.0	71.95	15.44	72.07	15.75	
320.5	72.01	17.16	72.04	17.81	
321.0	72.05	18.13	72.02	18.39	
321.5	72.11	15.54	71.94	16.30	
322.0	72.02	17.99	72.05	18.15	
322.5	72.01	15.93	72.01	16.59	
323.0	72.03	17.90	72.03	18.24	
323.5	72.06	16.11	72.07	16.84	
324.0	71.82	17.65	71.94	18.08	
324.5	71.96	17.84	71.97	18.39	
325.0	72.06	16.54	72.03	16.72	
325.5	72.39	16.32	72.24	16.61	
326.0	71.79	16.53	71.76	16.97	
326.5	71.84	17.72	71.88	18.30	
327.0	72.01	16.05	72.03	16.31	
327.5	71.90	16.59	72.02	17.00	
328.0	72.13	17.29	72.13	17.85	
328.5	71.79	15.84	71.86	16.38	
329.0	71.89	17.48	71.75	18.25	
329.5	72.37	17.40	72.32	17.69	
330.0	71.99	17.91	71.99	18.63	
330.5	72.05	16.42	72.02	16.75	
331.0	72.01	17.67	72.04	18.52	
331.5	71.80	17.36	71.95	17.69	
