time	PKG-0	Dram-0	PKG-1	Dram-1	
45.0	84.24	14.12	81.19	14.51	
45.5	83.85	14.46	80.96	14.69	
46.0	83.51	13.94	80.28	14.05	
46.5	84.23	14.53	81.23	14.50	
47.0	85.31	14.00	81.44	14.57	
47.5	79.24	13.80	76.95	14.09	
48.0	84.88	14.07	81.09	14.50	
48.5	84.71	14.52	81.34	14.65	
49.0	84.71	14.26	81.14	14.82	
49.5	84.49	14.42	81.00	14.53	
50.0	85.03	14.06	81.48	14.49	
50.5	83.70	13.88	80.12	14.17	
51.0	83.37	13.25	78.56	13.91	
51.5	77.53	11.98	75.42	12.21	
52.0	83.10	13.38	80.65	14.03	
52.5	78.00	13.82	75.57	14.29	
53.0	83.62	13.59	80.67	14.14	
53.5	85.43	13.73	81.89	14.17	
54.0	81.58	12.43	73.33	13.65	
54.5	75.51	12.19	66.97	13.21	
55.0	74.16	11.18	66.90	11.97	
55.5	74.01	13.13	72.09	13.53	
56.0	78.04	12.70	75.64	13.01	
56.5	76.98	12.20	75.11	12.89	
57.0	81.66	13.45	78.71	14.32	
57.5	80.30	13.31	78.39	14.17	
58.0	73.65	10.48	72.11	10.86	
58.5	83.08	13.54	79.71	14.07	
59.0	83.49	13.19	76.01	13.43	
59.5	83.69	14.01	80.92	14.48	
60.0	84.67	13.90	81.36	14.33	
60.5	81.58	13.42	78.84	14.12	
61.0	83.75	14.01	80.31	14.46	
61.5	84.09	14.29	80.88	14.67	
62.0	81.28	11.59	78.17	12.09	
62.5	83.18	14.00	80.34	14.29	
63.0	82.44	13.51	79.89	14.01	
63.5	84.85	14.76	81.57	14.90	
64.0	77.54	13.33	75.81	13.92	
64.5	84.08	14.16	80.65	14.18	
65.0	85.18	13.72	80.72	14.42	
65.5	84.62	14.45	81.05	14.58	
66.0	75.80	10.27	72.93	10.55	
66.5	84.85	14.40	81.45	14.66	
67.0	79.36	12.20	77.04	12.62	
67.5	80.86	13.01	78.44	13.59	
68.0	77.03	12.67	77.58	13.25	
68.5	66.80	13.70	81.35	14.09	
69.0	68.07	9.89	71.14	10.67	
69.5	70.30	12.22	77.23	13.49	
70.0	69.85	12.73	77.02	13.77	
70.5	68.97	9.26	69.01	9.79	
71.0	71.83	12.74	78.09	13.18	
71.5	69.41	12.16	77.88	13.11	
72.0	69.87	12.65	78.12	13.91	
72.5	67.19	11.77	75.05	12.69	
73.0	71.58	10.12	70.83	11.02	
73.5	73.57	10.35	74.15	11.28	
74.0	69.32	12.55	80.49	14.11	
74.5	68.68	11.81	77.20	13.41	
75.0	70.08	12.64	80.48	13.88	
75.5	69.72	12.24	78.14	13.23	
76.0	69.55	11.90	79.66	13.59	
76.5	70.63	12.51	73.76	13.83	
77.0	69.60	12.54	81.66	14.43	
77.5	69.84	12.47	79.77	13.54	
78.0	70.98	12.80	77.79	14.15	
78.5	69.34	11.93	72.07	13.47	
79.0	70.08	12.54	68.01	13.82	
79.5	66.96	11.14	66.20	12.15	
80.0	74.24	11.50	73.24	12.59	
80.5	69.39	14.02	69.78	14.72	
81.0	69.52	13.63	69.70	14.67	
81.5	70.44	13.91	70.22	14.59	
82.0	69.78	13.78	69.74	14.80	
82.5	69.76	13.92	69.92	14.54	
83.0	69.97	13.62	69.92	14.89	
83.5	70.48	13.06	70.47	13.78	
84.0	69.36	13.82	69.38	14.90	
84.5	70.39	13.40	70.30	14.19	
85.0	64.91	9.61	64.25	10.14	
85.5	74.44	13.03	73.19	14.16	
86.0	72.72	13.60	76.15	14.89	
86.5	68.09	12.06	67.49	12.76	
87.0	70.17	13.82	69.36	14.52	
87.5	68.45	13.10	68.08	14.32	
88.0	70.93	10.71	70.68	11.76	
88.5	70.76	13.89	71.27	15.11	
89.0	69.71	14.01	69.75	14.86	
89.5	69.88	11.65	69.58	12.54	
90.0	67.84	10.34	67.44	11.16	
90.5	72.31	13.18	73.39	13.90	
91.0	67.74	10.07	67.21	10.73	
91.5	71.79	11.80	71.58	12.17	
92.0	71.34	13.47	72.02	13.41	
92.5	69.02	13.45	68.96	14.70	
93.0	69.53	12.58	69.48	13.28	
93.5	69.81	13.17	68.98	13.05	
94.0	70.17	12.93	70.95	13.00	
94.5	69.91	11.70	69.40	12.41	
95.0	70.51	13.41	71.03	14.28	
95.5	69.88	13.96	69.77	14.04	
96.0	70.24	14.05	70.13	14.48	
96.5	66.82	10.70	66.44	11.27	
97.0	74.59	12.96	74.66	13.22	
97.5	68.93	14.57	69.69	14.14	
98.0	69.74	14.62	69.40	14.88	
98.5	70.50	14.12	70.45	14.03	
99.0	69.00	13.75	68.87	13.97	
99.5	66.22	8.60	65.55	9.15	
100.0	75.78	14.69	76.00	14.52	
100.5	69.38	13.99	70.54	14.36	
101.0	69.66	13.78	69.08	14.25	
101.5	69.56	13.84	69.62	14.04	
102.0	70.01	14.18	69.86	14.14	
102.5	70.29	12.86	70.08	13.17	
103.0	69.49	14.33	69.80	14.32	
103.5	70.31	13.41	70.03	13.96	
104.0	69.72	14.42	69.56	14.09	
104.5	70.72	12.87	70.23	13.44	
105.0	69.77	13.79	70.63	13.96	
105.5	70.49	14.60	70.03	14.59	
106.0	69.30	14.40	69.83	14.67	
106.5	70.01	14.23	70.05	14.97	
107.0	69.77	13.84	69.62	14.19	
107.5	70.10	14.33	70.23	14.44	
108.0	70.15	14.09	70.08	14.32	
108.5	70.23	14.09	70.09	14.72	
109.0	70.01	13.19	70.22	13.06	
109.5	70.06	14.64	70.03	14.51	
110.0	69.73	12.99	69.52	13.15	
110.5	70.14	13.76	70.44	14.06	
111.0	70.35	14.01	70.21	14.27	
111.5	69.93	14.59	69.72	14.09	
112.0	70.37	13.64	70.45	14.02	
112.5	69.82	14.03	69.86	14.29	
113.0	69.97	14.45	70.24	14.50	
113.5	69.65	12.35	69.04	12.53	
114.0	68.94	11.14	68.28	11.75	
114.5	71.75	12.80	73.67	12.88	
115.0	70.12	13.22	69.59	13.41	
115.5	69.75	13.54	69.25	13.32	
116.0	67.63	11.66	67.25	12.14	
116.5	73.11	13.88	73.87	13.69	
117.0	69.26	13.55	69.28	13.34	
117.5	70.10	14.74	70.02	14.72	
118.0	70.25	14.44	70.01	14.22	
118.5	69.68	13.26	69.37	13.55	
119.0	70.10	14.56	70.49	14.59	
119.5	69.73	14.45	70.04	14.57	
120.0	70.29	14.37	69.89	13.96	
120.5	70.00	14.58	70.31	14.69	
121.0	70.85	14.10	70.36	13.75	
121.5	69.49	14.33	69.91	14.45	
122.0	70.08	13.68	70.12	13.57	
122.5	70.39	14.37	70.06	14.40	
123.0	69.43	14.35	69.78	14.58	
123.5	69.26	13.05	68.74	13.10	
124.0	71.30	14.58	71.92	14.77	
124.5	69.64	14.47	69.53	14.02	
125.0	70.08	13.86	70.04	14.40	
125.5	69.96	12.64	69.62	12.46	
126.0	70.01	13.94	70.26	13.87	
126.5	69.31	10.65	68.88	10.74	
127.0	70.84	14.32	71.31	14.04	
127.5	69.93	13.50	69.75	13.27	
128.0	69.73	13.22	69.69	13.63	
128.5	69.58	13.82	69.59	14.05	
129.0	70.83	14.33	70.77	13.96	
129.5	68.16	11.19	68.07	11.27	
130.0	72.38	11.20	72.16	11.53	
130.5	69.80	15.09	70.47	14.80	
131.0	69.40	14.69	69.27	14.51	
131.5	70.61	14.56	70.88	14.87	
132.0	69.29	14.47	68.84	13.75	
132.5	69.88	14.22	69.81	14.18	
133.0	70.26	14.60	70.31	13.97	
133.5	70.41	13.73	70.48	13.85	
134.0	70.04	13.04	69.61	12.32	
134.5	70.26	14.24	70.58	14.69	
135.0	68.46	14.15	68.59	13.84	
135.5	71.68	14.19	71.55	14.40	
136.0	70.06	14.63	69.95	14.16	
136.5	69.32	14.25	69.75	14.77	
137.0	69.81	13.87	69.84	13.66	
137.5	70.18	13.78	70.34	13.96	
138.0	70.16	14.05	69.68	13.82	
138.5	70.13	14.57	70.36	14.59	
139.0	70.14	14.70	70.35	14.81	
139.5	70.14	14.53	69.92	14.47	
140.0	70.12	14.90	69.97	14.76	
140.5	70.47	14.72	70.37	14.34	
141.0	69.59	11.57	69.88	11.66	
141.5	69.97	14.30	70.01	14.04	
142.0	69.94	14.25	69.71	14.55	
142.5	69.96	13.62	70.12	13.38	
143.0	70.10	12.21	70.18	12.56	
143.5	70.06	14.43	69.99	14.09	
144.0	68.85	12.36	68.75	12.61	
144.5	70.62	13.46	70.23	13.54	
145.0	71.08	12.89	71.51	13.21	
145.5	69.39	11.46	69.45	11.65	
146.0	70.49	12.24	70.46	12.38	
146.5	69.98	12.43	69.86	12.64	
147.0	67.82	10.97	67.25	11.32	
147.5	72.88	12.93	73.69	12.50	
148.0	69.27	11.28	69.65	11.53	
148.5	70.46	13.12	69.62	12.99	
149.0	69.94	13.00	69.86	13.04	
149.5	69.53	11.14	69.69	11.37	
150.0	70.39	13.23	70.40	13.09	
150.5	69.91	13.14	70.05	13.23	
151.0	69.46	13.28	69.48	13.18	
151.5	70.29	13.18	69.99	13.16	
152.0	70.32	13.28	70.74	13.34	
152.5	69.79	12.86	69.61	12.87	
153.0	70.72	13.74	70.86	13.67	
153.5	69.49	13.00	69.09	13.05	
154.0	69.01	10.13	69.14	10.20	
154.5	71.84	12.11	71.68	12.18	
155.0	69.95	13.01	70.21	12.93	
155.5	69.45	12.81	69.97	12.84	
156.0	70.33	12.52	69.61	12.43	
156.5	70.12	12.07	69.95	12.08	
157.0	69.82	13.27	70.54	13.25	
157.5	70.12	12.96	69.76	12.93	
158.0	69.70	13.38	69.66	13.35	
158.5	68.07	12.39	67.84	12.51	
159.0	72.28	13.40	72.27	13.50	
159.5	69.75	11.34	69.96	11.16	
160.0	70.39	13.56	71.05	13.59	
160.5	70.12	13.95	69.70	13.83	
161.0	65.73	9.40	65.30	8.93	
161.5	75.62	12.81	75.82	12.91	
162.0	69.70	14.54	70.06	13.80	
162.5	67.74	12.42	67.68	12.61	
163.0	69.90	12.77	69.81	12.27	
163.5	61.95	6.65	60.16	6.73	
164.0	81.65	14.15	79.77	13.28	
164.5	69.30	10.11	69.51	10.31	
165.0	69.37	14.52	75.35	14.15	
165.5	67.99	13.36	66.96	13.85	
166.0	71.29	10.67	70.27	10.51	
166.5	69.91	13.91	69.28	14.05	
167.0	69.74	14.09	70.11	13.98	
167.5	69.80	14.65	69.53	14.51	
168.0	70.21	14.28	70.24	14.20	
168.5	70.01	14.52	70.05	14.13	
169.0	70.06	14.71	69.99	14.91	
169.5	70.18	14.12	70.13	14.12	
170.0	70.39	14.85	70.28	14.64	
170.5	70.30	14.49	69.92	14.26	
171.0	69.08	14.33	69.69	14.59	
171.5	70.36	13.06	70.24	12.59	
172.0	69.22	14.14	69.08	14.33	
172.5	70.83	14.50	71.11	14.06	
173.0	70.55	14.59	70.35	14.70	
173.5	69.40	13.64	69.61	13.59	
174.0	69.78	13.89	69.51	13.95	
174.5	70.32	14.65	70.69	14.81	
175.0	69.91	13.22	69.84	13.20	
175.5	70.62	14.56	70.56	14.77	
176.0	69.22	14.19	69.00	14.40	
176.5	70.24	14.66	70.48	14.52	
177.0	70.62	12.89	70.16	13.19	
177.5	70.11	13.69	70.69	13.76	
178.0	70.35	13.76	70.08	13.87	
178.5	69.13	14.38	69.37	14.47	
179.0	70.62	12.97	70.47	13.41	
179.5	69.59	13.97	69.90	14.17	
180.0	69.98	14.57	69.83	14.52	
180.5	69.59	13.36	69.47	13.59	
181.0	69.83	10.16	69.59	10.03	
181.5	71.30	13.54	71.54	13.61	
182.0	70.00	14.63	70.23	14.81	
182.5	69.10	14.29	68.77	14.37	
183.0	70.26	14.50	70.55	14.75	
183.5	70.04	14.05	69.62	14.13	
184.0	69.86	14.36	70.13	14.44	
184.5	70.32	13.49	70.08	13.51	
185.0	69.69	14.32	70.01	14.45	
185.5	70.18	14.26	70.11	14.39	
186.0	69.89	14.49	69.87	14.36	
186.5	70.21	13.83	70.12	13.86	
187.0	70.23	13.56	70.24	13.62	
187.5	69.79	14.21	69.98	14.36	
188.0	69.61	14.66	69.51	14.66	
188.5	70.52	14.63	70.38	14.25	
189.0	69.78	13.01	70.01	13.34	
189.5	69.87	14.45	69.80	14.42	
190.0	70.61	14.01	70.51	14.31	
190.5	69.58	12.85	69.85	12.90	
191.0	70.01	13.68	69.85	13.74	
191.5	70.15	14.49	70.23	14.69	
192.0	70.05	14.21	69.89	14.12	
192.5	70.28	14.48	70.51	14.48	
193.0	70.01	14.35	69.84	14.50	
193.5	68.83	14.31	69.01	14.48	
194.0	71.27	14.30	70.91	14.22	
194.5	69.95	13.11	69.82	13.23	
195.0	70.04	14.23	70.19	14.35	
195.5	69.68	14.26	69.69	14.17	
196.0	71.03	14.13	70.74	14.13	
196.5	68.88	14.33	69.66	14.67	
197.0	70.45	14.59	70.23	14.54	
197.5	69.97	14.24	69.82	14.49	
198.0	70.41	14.75	70.52	14.81	
198.5	69.68	14.30	69.47	14.38	
199.0	69.49	14.27	69.43	14.39	
199.5	70.49	13.96	70.73	14.05	
200.0	69.98	14.61	70.01	14.67	
200.5	69.99	14.80	70.09	14.71	
201.0	70.17	13.97	69.80	14.15	
201.5	69.54	14.07	69.60	14.20	
202.0	70.25	14.61	70.41	14.73	
202.5	70.00	14.40	69.87	14.45	
203.0	70.07	13.89	70.01	14.07	
203.5	70.10	13.42	70.23	13.55	
204.0	70.29	14.50	70.08	14.53	
204.5	69.70	14.53	69.88	14.56	
205.0	70.16	13.20	70.13	13.65	
205.5	69.80	14.54	70.04	14.69	
206.0	69.99	14.68	69.81	14.52	
206.5	70.57	14.45	70.30	14.67	
207.0	69.71	14.69	69.98	14.68	
207.5	69.98	14.52	69.85	14.52	
208.0	69.28	14.49	69.54	14.60	
208.5	70.57	12.98	70.42	13.14	
209.0	70.05	14.48	70.11	14.58	
209.5	69.88	14.61	69.71	14.71	
210.0	69.09	13.28	69.02	13.42	
210.5	71.81	14.18	72.02	14.34	
211.0	70.03	14.74	69.87	14.85	
211.5	69.53	14.49	69.67	14.52	
212.0	70.49	14.75	70.35	14.71	
212.5	69.46	14.45	69.95	14.58	
213.0	70.49	14.57	70.16	14.70	
213.5	69.93	14.45	69.80	14.24	
214.0	69.74	14.62	70.24	14.71	
214.5	70.15	14.39	69.92	14.27	
215.0	70.01	14.77	69.91	14.70	
215.5	70.08	14.74	69.89	14.69	
216.0	70.30	14.76	70.23	14.83	
216.5	69.65	14.57	69.74	14.55	
217.0	70.25	14.10	70.04	14.18	
217.5	70.15	11.31	70.43	11.38	
218.0	69.81	14.47	70.11	14.77	
218.5	69.92	14.52	69.79	14.56	
219.0	70.52	14.44	70.23	14.39	
219.5	69.41	14.24	69.74	14.44	
220.0	70.19	14.69	70.13	14.76	
220.5	70.21	12.53	69.70	12.79	
221.0	70.55	13.59	70.82	13.37	
221.5	69.09	14.04	69.38	14.32	
222.0	70.48	11.89	69.97	11.91	
222.5	68.42	10.98	68.67	11.17	
223.0	60.14	10.12	57.27	9.95	
223.5	81.65	14.01	79.73	14.09	
224.0	72.24	10.39	75.24	10.62	
224.5	69.02	13.58	72.68	13.56	
225.0	68.61	14.56	67.95	14.49	
225.5	68.83	10.83	67.72	11.06	
226.0	71.47	11.01	71.05	10.98	
226.5	69.83	13.68	70.65	14.44	
227.0	69.81	14.56	69.58	14.81	
227.5	69.21	12.83	68.83	13.15	
228.0	70.93	12.75	71.37	12.90	
228.5	69.76	14.37	69.72	14.46	
229.0	68.19	13.74	68.63	14.12	
229.5	72.36	13.50	71.46	13.76	
230.0	69.86	13.58	70.33	13.83	
230.5	69.64	14.06	69.69	14.32	
231.0	71.10	14.28	70.83	14.52	
231.5	69.27	13.98	69.31	14.18	
232.0	69.92	12.67	69.96	13.00	
232.5	70.00	13.65	69.86	13.82	
233.0	69.93	13.67	69.75	14.02	
233.5	70.10	14.01	70.26	14.19	
234.0	70.51	13.59	70.43	13.99	
234.5	69.44	13.13	69.68	13.33	
235.0	69.84	13.85	69.94	14.36	
235.5	70.01	13.96	69.77	14.08	
236.0	70.00	14.16	69.89	14.35	
236.5	70.65	13.86	70.64	13.83	
237.0	69.82	14.16	69.79	14.23	
237.5	70.00	13.31	70.15	13.50	
238.0	69.92	13.90	69.97	13.98	
238.5	66.58	10.05	66.33	10.63	
239.0	69.45	10.00	69.02	10.53	
239.5	78.53	14.06	78.28	14.18	
240.0	68.10	12.05	69.71	12.32	
240.5	68.61	14.24	68.08	14.42	
241.0	69.25	13.37	69.47	13.72	
241.5	69.69	13.84	69.58	13.92	
242.0	70.36	14.23	70.38	14.41	
242.5	69.47	11.77	69.06	12.17	
243.0	70.56	13.33	70.61	13.53	
243.5	69.50	10.22	69.41	10.45	
244.0	70.80	13.11	71.04	13.10	
244.5	69.80	12.58	69.88	12.63	
245.0	70.29	12.88	70.03	12.82	
245.5	69.63	13.48	69.75	13.13	
246.0	70.28	14.09	70.42	14.14	
246.5	66.66	10.77	66.44	11.13	
247.0	74.07	12.95	73.61	12.47	
247.5	69.73	13.12	70.74	12.58	
248.0	68.94	13.34	68.48	12.86	
248.5	70.72	10.97	70.33	11.24	
249.0	70.24	12.64	70.16	12.45	
249.5	69.95	13.70	70.22	13.01	
250.0	69.80	14.85	70.14	13.94	
250.5	69.50	12.66	69.15	12.04	
251.0	70.59	14.35	70.72	13.67	
251.5	69.99	13.62	69.86	12.87	
252.0	69.91	14.67	70.06	13.63	
252.5	70.51	14.46	70.33	13.89	
253.0	69.29	14.42	69.61	13.64	
253.5	69.87	14.02	70.09	13.22	
254.0	70.22	14.60	69.96	13.48	
254.5	70.49	14.42	70.11	13.68	
255.0	69.71	14.59	69.99	13.34	
255.5	69.45	14.20	69.35	13.61	
256.0	70.76	14.47	71.21	13.59	
256.5	70.05	14.35	69.87	13.66	
257.0	70.49	14.69	70.37	14.08	
257.5	69.48	14.57	69.67	13.72	
258.0	69.90	15.05	69.77	14.12	
258.5	64.02	9.55	62.73	9.55	
259.0	77.98	13.65	74.58	12.85	
259.5	69.18	14.41	76.90	13.53	
260.0	67.06	10.90	66.12	10.45	
260.5	72.62	14.27	70.68	13.47	
261.0	70.30	15.04	69.76	14.28	
261.5	67.10	9.83	67.17	9.75	
262.0	73.95	14.68	74.08	13.95	
262.5	68.53	12.56	68.79	12.33	
263.0	69.64	12.61	69.02	12.38	
263.5	71.16	15.12	71.66	14.39	
264.0	68.82	11.80	68.53	11.44	
264.5	69.76	11.95	69.76	11.88	
265.0	70.01	13.35	70.21	12.99	
265.5	69.18	9.53	68.75	9.27	
266.0	71.19	13.09	72.21	12.86	
266.5	68.62	11.59	68.35	11.44	
267.0	72.43	13.01	72.13	12.95	
267.5	68.64	13.72	68.98	13.69	
268.0	70.67	10.71	70.02	10.48	
268.5	68.38	11.62	68.48	11.79	
269.0	71.58	13.69	72.02	13.61	
269.5	70.01	14.04	69.91	14.39	
270.0	69.77	14.33	69.79	13.56	
270.5	69.97	14.32	69.95	14.29	
271.0	69.91	13.72	69.86	13.96	
271.5	69.37	13.72	69.30	14.06	
272.0	71.06	14.04	71.23	13.80	
272.5	69.63	14.10	69.74	14.26	
273.0	69.97	14.39	69.80	14.57	
273.5	68.37	13.61	68.28	13.72	
274.0	71.94	14.55	71.91	14.02	
274.5	69.81	14.22	70.35	14.17	
275.0	70.09	14.45	69.70	14.77	
275.5	70.30	14.40	69.99	13.94	
276.0	70.35	14.59	70.53	14.70	
276.5	69.67	14.41	69.53	14.51	
277.0	69.64	14.46	69.66	14.48	
277.5	70.36	13.76	70.61	13.43	
278.0	70.31	14.60	70.03	14.59	
278.5	69.85	14.68	69.99	14.56	
279.0	70.33	14.39	70.24	14.29	
279.5	69.52	14.59	69.89	14.29	
280.0	69.85	14.47	69.86	14.74	
280.5	70.13	14.49	69.94	14.52	
281.0	70.09	14.30	70.10	13.94	
281.5	70.00	14.33	70.03	14.43	
282.0	69.96	14.72	70.02	14.78	
282.5	70.12	13.96	69.88	14.00	
283.0	69.95	13.88	70.05	13.75	
283.5	69.95	14.01	69.98	14.29	
284.0	70.02	14.67	70.08	14.67	
284.5	70.67	13.87	70.23	13.40	
285.0	69.48	14.39	69.77	14.19	
285.5	70.17	14.47	70.13	14.76	
286.0	69.96	14.62	70.09	14.73	
286.5	70.76	14.66	70.19	14.42	
287.0	69.55	12.74	69.93	12.66	
287.5	70.41	13.95	70.48	14.29	
288.0	69.49	13.78	69.40	14.00	
288.5	70.07	12.39	69.87	12.42	
289.0	70.54	13.63	70.45	13.21	
289.5	70.03	14.59	70.60	14.76	
290.0	69.11	13.89	68.92	14.08	
290.5	70.32	13.81	70.42	13.72	
291.0	70.22	12.75	69.87	12.68	
291.5	70.39	14.48	70.56	14.52	
292.0	69.73	13.67	69.65	13.97	
292.5	70.06	13.39	70.10	13.55	
293.0	69.48	10.93	69.51	11.18	
293.5	70.66	13.65	70.86	13.53	
294.0	69.84	13.45	69.81	13.97	
294.5	68.92	10.79	68.54	11.12	
295.0	71.64	14.39	72.21	14.60	
295.5	69.71	14.17	69.53	14.26	
296.0	69.96	14.49	70.02	14.60	
296.5	69.91	12.27	69.81	12.49	
297.0	70.19	14.36	70.32	14.41	
297.5	70.51	14.80	70.39	14.74	
298.0	68.74	14.73	68.91	14.40	
298.5	70.56	13.97	70.46	14.26	
299.0	69.94	13.96	69.58	13.98	
299.5	70.16	14.53	70.50	14.71	
300.0	70.35	14.54	70.07	14.31	
300.5	69.82	14.25	70.13	14.58	
301.0	69.98	14.81	69.88	14.70	
301.5	69.87	14.42	69.87	14.67	
302.0	70.29	14.46	70.32	14.47	
302.5	69.69	13.25	69.58	13.41	
303.0	70.39	14.47	70.44	14.40	
303.5	69.81	14.14	69.83	14.19	
304.0	70.41	14.17	70.36	14.23	
304.5	69.37	12.97	69.52	12.80	
305.0	70.80	14.71	70.57	14.72	
305.5	70.21	14.60	70.32	14.54	
306.0	69.49	14.30	69.68	14.50	
306.5	70.25	14.32	70.14	14.30	
307.0	70.07	14.35	69.97	14.67	
307.5	69.42	12.65	69.55	12.75	
308.0	70.60	14.53	70.48	14.53	
308.5	70.16	14.70	70.12	14.44	
309.0	68.73	13.93	68.84	14.19	
309.5	71.78	13.89	71.71	14.01	
310.0	69.70	13.61	69.94	13.81	
310.5	70.20	14.95	69.89	14.44	
311.0	70.16	14.25	70.11	14.10	
311.5	69.68	14.30	69.85	14.63	
312.0	70.05	14.56	70.07	14.70	
312.5	69.54	14.08	69.71	14.83	
313.0	70.30	14.64	70.28	14.59	
313.5	70.07	14.32	70.04	14.69	
314.0	69.90	14.59	69.91	14.13	
314.5	69.89	13.94	69.78	14.37	
315.0	70.24	14.39	70.39	14.27	
315.5	70.10	13.98	69.65	14.32	
316.0	70.07	14.74	70.25	14.49	
316.5	70.37	14.47	70.16	14.44	
317.0	69.89	14.42	70.18	14.33	
317.5	70.13	14.54	70.04	14.65	
318.0	70.01	14.33	69.94	14.26	
318.5	69.85	14.11	70.05	14.44	
319.0	70.05	14.12	70.02	14.08	
319.5	70.05	13.90	70.01	14.32	
320.0	69.39	12.22	69.21	12.70	
320.5	70.70	13.83	70.80	14.20	
321.0	69.30	10.93	62.62	11.76	
321.5	70.44	12.15	70.25	12.50	
322.0	70.14	13.00	72.12	13.24	
322.5	70.61	12.79	72.08	13.04	
323.0	69.88	13.05	76.85	13.38	
323.5	69.57	11.99	68.54	12.28	
324.0	70.68	12.91	68.95	13.51	
324.5	70.04	12.92	69.35	13.26	
325.0	70.20	12.53	70.04	12.98	
325.5	69.86	13.09	70.11	13.32	
326.0	70.01	13.23	69.69	13.78	
326.5	69.61	12.84	69.69	13.30	
327.0	69.67	13.03	69.55	13.47	
327.5	70.78	10.97	70.91	11.28	
328.0	70.34	14.56	70.37	14.04	
328.5	70.24	14.32	70.34	14.60	
329.0	69.44	14.49	69.06	14.13	
329.5	70.54	13.98	70.67	14.41	
330.0	69.75	14.81	69.81	14.70	
330.5	69.92	14.40	69.86	14.25	
331.0	70.46	14.48	70.45	14.57	
331.5	69.73	14.37	69.98	14.40	
