time	PKG-0	Dram-0	PKG-1	Dram-1	
38.5	76.31	13.75	76.13	14.64	
39.0	70.37	11.88	70.29	12.44	
39.5	69.38	13.50	69.73	14.25	
40.0	67.94	10.85	68.38	11.88	
40.5	71.30	12.74	70.80	13.45	
41.0	70.33	13.92	70.32	14.82	
41.5	70.18	13.02	70.28	13.83	
42.0	63.08	10.48	63.06	11.20	
42.5	73.69	12.98	74.02	13.62	
43.0	68.03	12.48	68.22	13.35	
43.5	72.34	15.79	71.98	16.48	
44.0	69.88	12.09	69.96	12.89	
44.5	68.20	13.30	68.84	13.98	
45.0	71.05	15.66	70.51	16.61	
45.5	69.46	12.84	69.64	13.63	
46.0	70.49	12.72	70.40	13.55	
46.5	70.28	13.13	70.25	13.70	
47.0	70.03	13.50	70.16	14.40	
47.5	67.28	11.77	68.14	12.52	
48.0	70.98	13.39	70.63	14.05	
48.5	70.27	16.72	69.94	17.43	
49.0	69.20	11.61	69.41	12.25	
49.5	70.97	13.06	70.83	13.71	
50.0	70.35	13.64	70.27	14.42	
50.5	64.11	11.81	64.19	12.81	
51.0	68.39	11.11	68.90	11.80	
51.5	74.19	12.07	74.25	12.75	
52.0	69.17	11.02	68.91	11.68	
52.5	67.83	13.32	68.20	14.50	
53.0	70.38	12.61	70.28	13.30	
53.5	70.61	12.15	70.51	13.04	
54.0	69.35	10.67	69.50	11.34	
54.5	68.55	13.69	68.72	14.54	
55.0	52.96	8.98	51.37	9.12	
55.5	61.11	8.36	60.23	8.73	
56.0	78.28	12.47	78.00	13.12	
56.5	70.04	9.83	70.67	10.74	
57.0	68.99	13.72	69.53	14.39	
57.5	67.53	12.04	66.74	12.74	
58.0	65.95	7.60	66.46	8.19	
58.5	73.64	12.97	73.60	13.74	
59.0	69.83	16.08	69.86	16.65	
59.5	68.69	10.73	67.96	11.34	
60.0	69.79	10.72	70.30	11.48	
60.5	70.67	13.57	70.65	14.18	
61.0	68.64	14.08	68.75	15.14	
61.5	70.42	13.64	70.42	14.18	
62.0	61.16	7.75	61.75	8.40	
62.5	75.41	12.29	75.37	12.93	
63.0	70.46	15.32	70.10	16.26	
63.5	69.77	12.82	69.85	13.52	
64.0	69.39	8.68	69.79	9.45	
64.5	68.47	12.28	68.71	13.07	
65.0	71.34	14.70	71.09	15.75	
65.5	68.78	14.75	68.93	15.01	
66.0	67.43	7.56	67.36	8.30	
66.5	73.22	13.45	73.07	14.04	
67.0	69.24	15.10	69.35	15.95	
67.5	68.22	10.72	67.47	11.03	
68.0	56.30	7.64	56.85	7.96	
68.5	77.90	12.71	78.47	13.40	
69.0	64.21	9.74	63.67	10.15	
69.5	73.39	12.33	74.00	13.25	
70.0	69.11	12.80	68.71	13.69	
70.5	61.51	7.52	61.98	8.03	
71.0	71.54	12.24	75.63	12.68	
71.5	73.48	12.35	70.59	13.02	
72.0	63.42	11.39	63.60	11.73	
72.5	73.06	13.12	73.16	13.65	
73.0	57.24	8.75	59.56	9.79	
73.5	73.85	9.97	73.88	10.65	
74.0	71.13	12.53	70.56	13.24	
74.5	68.76	12.68	68.64	13.34	
75.0	69.40	12.30	69.61	12.94	
75.5	72.17	13.24	71.99	13.89	
76.0	69.06	11.03	69.28	11.63	
76.5	68.61	13.97	68.71	14.62	
77.0	69.05	12.29	68.88	12.95	
77.5	70.85	11.53	70.74	12.29	
78.0	70.27	12.35	70.41	12.90	
78.5	68.43	14.92	68.62	15.57	
79.0	68.06	10.28	67.64	10.75	
79.5	54.64	6.79	54.27	6.83	
80.0	74.66	12.88	74.63	13.90	
80.5	71.82	11.25	72.65	11.87	
81.0	70.51	14.27	70.39	15.05	
81.5	69.50	12.54	69.55	12.92	
82.0	69.99	13.16	69.95	13.65	
82.5	71.17	15.74	71.03	16.22	
83.0	70.11	13.15	70.14	14.06	
83.5	69.02	10.37	69.23	11.16	
84.0	70.02	13.42	70.11	14.17	
84.5	70.43	14.66	70.22	15.22	
85.0	51.14	7.07	50.53	7.30	
85.5	73.08	12.39	72.34	13.17	
86.0	75.66	13.35	76.22	13.91	
86.5	68.62	9.42	68.63	9.99	
87.0	68.46	13.34	68.70	13.93	
87.5	69.69	12.15	69.80	13.19	
88.0	67.99	9.63	68.25	10.32	
88.5	72.22	13.55	71.86	14.17	
89.0	69.98	14.67	70.00	15.50	
89.5	68.94	12.31	69.04	13.12	
90.0	63.37	6.67	63.79	7.22	
90.5	73.20	12.31	73.31	13.05	
91.0	72.19	13.73	71.85	14.23	
91.5	57.10	8.94	56.95	9.24	
92.0	57.71	11.24	56.04	11.38	
92.5	74.30	11.62	74.32	12.57	
93.0	74.37	12.54	75.13	13.06	
93.5	69.74	13.80	69.75	14.50	
94.0	69.04	10.58	68.74	10.85	
94.5	59.61	7.50	59.67	7.86	
95.0	76.01	12.45	76.57	13.05	
95.5	71.58	15.26	71.26	16.02	
96.0	70.05	12.57	70.14	13.24	
96.5	61.14	7.90	61.57	8.42	
97.0	75.41	13.04	75.24	13.56	
97.5	69.28	11.43	69.40	12.21	
98.0	69.86	13.93	69.61	14.73	
98.5	69.49	12.72	69.76	13.00	
99.0	67.96	12.67	68.19	13.44	
99.5	63.29	9.17	63.07	9.31	
100.0	75.14	13.79	75.40	14.44	
100.5	68.78	13.14	68.92	13.49	
101.0	71.49	13.97	71.29	14.75	
101.5	70.85	13.56	70.89	14.19	
102.0	69.63	11.87	69.96	12.72	
102.5	67.97	10.97	68.07	11.84	
103.0	70.61	13.80	70.50	14.53	
103.5	70.78	14.70	70.57	15.30	
104.0	69.79	13.13	69.86	13.73	
104.5	64.59	8.30	64.58	9.01	
105.0	72.57	13.00	73.07	13.80	
105.5	71.57	13.56	71.25	14.27	
106.0	69.56	16.58	69.65	17.22	
106.5	70.13	11.15	70.03	11.76	
107.0	69.84	13.47	69.95	14.23	
107.5	67.51	13.59	67.83	14.45	
108.0	69.66	12.52	69.79	13.07	
108.5	71.46	13.56	71.31	14.35	
109.0	70.65	13.16	70.48	13.80	
109.5	67.95	12.38	67.81	12.89	
110.0	67.70	13.02	68.61	13.94	
110.5	72.12	12.50	65.35	13.61	
111.0	70.21	14.53	74.15	14.63	
111.5	70.35	13.66	69.90	14.63	
112.0	69.80	12.29	69.98	13.07	
112.5	69.74	12.97	69.95	13.67	
113.0	66.45	12.01	66.02	12.95	
113.5	72.51	16.55	72.61	17.17	
114.0	62.28	8.45	61.79	9.10	
114.5	74.99	13.40	75.38	14.06	
115.0	70.23	12.81	70.15	13.53	
115.5	68.38	13.35	68.70	14.00	
116.0	69.37	12.95	69.79	13.88	
116.5	71.24	12.25	70.81	12.94	
117.0	70.02	13.22	70.07	13.82	
117.5	69.25	14.73	69.36	15.26	
118.0	71.17	14.89	70.80	15.58	
118.5	69.16	13.89	69.44	14.39	
119.0	70.69	17.18	70.60	17.83	
119.5	69.42	12.37	69.68	12.81	
120.0	69.82	10.94	69.77	11.54	
120.5	69.10	13.41	69.04	13.68	
121.0	69.16	14.15	69.36	14.61	
121.5	69.20	12.57	69.50	12.76	
122.0	71.65	13.74	71.24	14.14	
122.5	69.25	11.01	69.45	11.43	
123.0	71.46	15.54	71.36	15.78	
123.5	64.37	11.21	64.79	11.94	
124.0	72.43	13.69	72.21	13.66	
124.5	69.85	11.77	69.88	12.28	
125.0	70.35	15.58	70.23	15.69	
125.5	64.80	9.89	65.20	10.17	
126.0	73.70	14.30	73.72	14.50	
126.5	69.77	10.88	69.89	11.18	
127.0	69.69	13.29	69.43	13.12	
127.5	68.34	13.57	68.81	13.36	
128.0	70.37	11.99	70.25	12.31	
128.5	71.27	16.78	70.99	15.97	
129.0	63.31	11.05	63.11	10.48	
129.5	71.00	11.72	71.57	11.92	
130.0	72.58	11.27	72.49	11.14	
130.5	69.63	14.12	69.71	13.79	
131.0	67.91	14.07	67.99	13.31	
131.5	71.59	13.94	71.51	13.28	
132.0	69.66	13.78	69.63	12.90	
132.5	70.47	16.54	70.53	15.73	
133.0	69.95	12.28	70.00	11.97	
133.5	69.44	11.60	69.63	11.26	
134.0	68.41	12.60	68.38	11.97	
134.5	71.34	17.61	71.07	16.51	
135.0	69.45	13.30	69.60	12.61	
135.5	70.20	11.41	70.37	11.18	
136.0	69.94	14.22	69.96	13.39	
136.5	68.42	14.43	68.69	13.94	
137.0	70.40	14.23	69.93	13.55	
137.5	69.23	12.59	69.44	12.11	
138.0	71.30	16.60	71.18	15.90	
138.5	70.20	11.58	70.32	11.27	
139.0	69.24	13.67	69.41	13.40	
139.5	69.66	14.34	69.54	13.46	
140.0	68.30	14.28	68.55	13.77	
140.5	69.95	13.39	70.08	12.70	
141.0	71.56	12.91	71.36	13.10	
141.5	69.64	13.67	69.75	13.02	
142.0	67.54	13.32	67.47	13.00	
142.5	69.61	13.11	70.07	12.31	
143.0	72.09	12.48	71.67	12.11	
143.5	68.91	12.45	69.04	12.36	
144.0	70.30	13.96	70.25	13.74	
144.5	69.11	12.99	69.39	12.91	
145.0	71.40	12.05	71.23	11.96	
145.5	65.82	9.68	65.92	9.80	
146.0	72.35	13.34	72.37	13.75	
146.5	70.64	12.83	70.47	13.35	
147.0	66.06	11.66	66.83	12.17	
147.5	72.53	12.54	72.09	12.83	
148.0	69.69	9.95	69.74	10.70	
148.5	67.02	13.37	67.48	13.94	
149.0	70.74	11.82	70.74	12.59	
149.5	67.27	8.81	67.97	9.63	
150.0	70.79	11.39	70.46	11.91	
150.5	68.06	11.52	68.45	12.27	
151.0	71.37	13.15	71.17	13.72	
151.5	67.93	11.67	68.22	12.29	
152.0	72.71	12.73	72.32	13.23	
152.5	68.65	10.67	69.05	11.27	
153.0	68.58	13.67	68.61	14.15	
153.5	68.88	12.85	69.13	13.66	
154.0	64.55	7.05	65.31	7.26	
154.5	72.69	12.36	72.48	13.14	
155.0	70.67	11.05	70.57	11.87	
155.5	61.69	11.59	61.81	12.00	
156.0	66.68	12.10	65.44	12.61	
156.5	62.75	7.84	63.40	8.41	
157.0	75.15	10.73	75.40	11.39	
157.5	70.11	12.03	70.17	12.63	
158.0	67.49	11.26	67.79	11.82	
158.5	68.48	12.26	68.35	12.56	
159.0	73.54	10.10	73.45	10.76	
159.5	60.95	9.10	61.01	9.33	
160.0	76.20	15.56	76.10	16.29	
160.5	69.44	11.32	69.51	12.03	
161.0	48.15	6.31	47.65	6.51	
161.5	77.14	12.44	76.85	12.92	
162.0	74.49	12.27	74.91	12.75	
162.5	60.74	10.94	60.95	11.71	
163.0	74.75	12.33	74.51	12.88	
163.5	49.07	6.43	47.57	6.44	
164.0	75.50	11.72	74.92	12.27	
164.5	67.92	8.64	68.29	9.32	
165.0	72.63	13.48	73.36	14.10	
165.5	70.76	13.89	70.54	14.62	
166.0	58.03	7.19	57.87	7.66	
166.5	76.04	12.36	76.44	13.19	
167.0	71.53	15.68	71.24	16.38	
167.5	68.85	13.30	69.08	14.25	
168.0	70.84	12.64	70.61	13.31	
168.5	70.02	13.13	70.05	14.12	
169.0	68.21	13.40	68.63	13.82	
169.5	70.89	12.44	70.88	13.28	
170.0	69.39	13.30	69.47	13.61	
170.5	70.22	16.44	70.08	17.51	
171.0	69.61	12.54	69.57	12.84	
171.5	69.04	9.93	69.67	10.78	
172.0	70.35	13.47	70.02	14.10	
172.5	68.40	13.91	68.54	14.42	
173.0	69.56	12.34	69.66	12.94	
173.5	71.21	13.49	71.00	14.14	
174.0	70.53	13.32	70.58	13.98	
174.5	70.30	13.63	70.43	14.30	
175.0	68.16	10.69	68.44	11.46	
175.5	70.34	12.91	70.21	13.54	
176.0	70.30	16.78	70.26	17.59	
176.5	69.55	12.18	69.65	12.96	
177.0	67.14	8.28	67.13	8.78	
177.5	72.24	13.70	72.32	14.15	
178.0	68.40	14.69	68.55	15.63	
178.5	69.49	12.43	69.61	12.86	
179.0	70.77	9.99	70.60	10.90	
179.5	68.93	12.66	69.12	13.17	
180.0	68.08	13.59	68.45	14.24	
180.5	69.05	12.81	69.08	13.35	
181.0	70.07	8.83	70.47	9.58	
181.5	72.33	12.56	71.87	13.28	
182.0	68.30	14.94	68.39	15.59	
182.5	70.02	12.74	70.14	13.21	
183.0	70.55	13.38	70.43	14.11	
183.5	70.11	13.17	70.09	13.52	
184.0	63.15	11.34	63.18	11.67	
184.5	72.76	12.58	73.35	13.45	
185.0	71.57	13.62	71.28	14.35	
185.5	70.87	14.06	70.67	14.74	
186.0	65.75	10.95	66.45	11.52	
186.5	73.84	14.20	73.34	15.16	
187.0	68.00	11.24	68.47	11.67	
187.5	71.17	16.55	70.94	17.40	
188.0	69.30	13.05	69.27	13.62	
188.5	70.46	11.32	70.48	12.18	
189.0	69.09	11.23	69.24	11.90	
189.5	67.89	13.73	68.24	14.42	
190.0	69.56	12.38	69.54	12.93	
190.5	72.12	13.19	71.84	14.17	
191.0	70.52	12.63	70.60	13.06	
191.5	68.12	12.67	68.67	13.44	
192.0	69.49	11.76	69.48	12.39	
192.5	70.63	13.31	70.45	14.01	
193.0	70.63	16.09	70.39	16.32	
193.5	69.59	13.29	69.66	13.90	
194.0	69.86	10.05	70.08	10.50	
194.5	69.53	12.72	69.53	12.91	
195.0	67.95	13.33	68.09	14.22	
195.5	69.22	12.71	69.58	13.37	
196.0	71.76	12.56	71.42	13.35	
196.5	70.03	13.69	70.08	14.23	
197.0	69.65	13.16	69.90	13.83	
197.5	69.81	12.18	69.66	12.73	
198.0	70.08	13.73	70.11	14.60	
198.5	68.61	15.92	68.76	16.19	
199.0	69.70	12.07	69.74	12.93	
199.5	70.70	11.40	70.54	11.70	
200.0	70.03	12.84	70.07	13.70	
200.5	68.43	13.87	68.59	14.67	
201.0	68.80	12.13	68.95	12.99	
201.5	71.63	13.48	71.60	14.17	
202.0	68.78	12.94	69.19	13.77	
202.5	71.09	16.53	70.72	17.05	
203.0	69.76	10.45	69.72	10.95	
203.5	67.54	12.61	67.92	13.44	
204.0	71.65	16.18	71.46	16.90	
204.5	68.15	12.03	68.45	12.76	
205.0	71.61	11.72	71.31	12.35	
205.5	69.34	12.90	69.47	13.53	
206.0	67.76	13.43	68.08	13.74	
206.5	70.57	13.18	70.61	13.85	
207.0	71.11	14.06	70.98	14.35	
207.5	70.24	16.47	70.21	17.20	
208.0	69.68	12.60	69.80	12.99	
208.5	69.98	9.15	69.74	9.85	
209.0	69.81	13.81	69.95	14.38	
209.5	67.64	13.66	68.11	14.18	
210.0	69.62	12.51	69.56	13.19	
210.5	71.59	13.07	71.33	14.00	
211.0	70.11	12.87	70.07	13.29	
211.5	69.85	13.47	69.96	14.03	
212.0	69.96	12.48	70.11	13.18	
212.5	69.77	13.90	69.70	14.60	
213.0	68.79	14.88	68.96	15.57	
213.5	69.13	12.36	69.15	12.96	
214.0	71.04	13.34	70.91	14.23	
214.5	70.01	12.55	70.17	13.35	
215.0	70.21	13.72	69.96	14.42	
215.5	69.66	13.30	69.85	13.72	
216.0	70.33	13.70	70.35	14.19	
216.5	68.52	15.13	68.75	15.42	
217.0	69.08	12.29	69.23	13.07	
217.5	70.66	9.01	71.09	9.48	
218.0	69.69	13.64	69.35	14.56	
218.5	68.23	13.83	68.46	14.12	
219.0	69.48	12.52	69.55	12.92	
219.5	71.27	13.72	71.22	14.03	
220.0	70.96	15.04	70.80	15.96	
220.5	62.02	10.44	61.65	10.66	
221.0	73.97	11.69	74.76	12.41	
221.5	70.26	13.31	70.15	14.25	
222.0	69.79	10.94	69.92	11.61	
222.5	65.18	11.50	65.14	12.26	
223.0	49.37	9.25	47.39	9.35	
223.5	75.05	10.97	75.41	11.74	
224.0	74.53	11.24	75.54	11.73	
224.5	70.72	11.29	70.27	12.07	
225.0	68.93	12.57	69.20	13.12	
225.5	59.56	9.97	59.31	10.32	
226.0	66.80	9.73	67.34	10.31	
226.5	77.64	13.59	77.34	14.24	
227.0	69.13	14.35	69.10	14.92	
227.5	69.04	12.57	69.27	13.50	
228.0	69.30	9.39	69.62	9.85	
228.5	71.06	13.55	70.88	14.22	
229.0	67.68	14.11	67.88	14.90	
229.5	69.87	12.60	69.88	13.15	
230.0	65.14	9.12	65.48	9.62	
230.5	73.74	13.25	73.45	13.76	
231.0	68.64	13.74	68.73	14.42	
231.5	70.10	11.77	70.18	12.48	
232.0	66.05	9.07	67.17	9.86	
232.5	71.64	12.06	71.33	12.79	
233.0	70.85	14.63	70.61	15.47	
233.5	56.91	8.54	56.91	8.89	
234.0	73.34	10.86	73.03	11.58	
234.5	74.72	13.60	74.69	14.11	
235.0	68.28	9.89	68.53	10.60	
235.5	69.38	14.23	69.54	14.70	
236.0	70.25	13.07	70.21	13.94	
236.5	70.18	9.61	70.33	10.01	
237.0	67.19	11.87	67.86	12.53	
237.5	72.08	16.88	71.41	17.18	
238.0	65.18	9.44	64.64	10.32	
238.5	64.05	7.79	65.06	8.38	
239.0	63.50	8.45	63.28	8.73	
239.5	71.92	11.67	72.40	12.29	
240.0	73.45	12.55	73.09	13.35	
240.5	68.92	12.66	69.26	13.24	
241.0	70.72	12.80	70.64	13.57	
241.5	68.98	12.46	68.93	13.14	
242.0	70.96	13.61	70.70	14.18	
242.5	66.29	10.34	66.99	11.27	
243.0	71.55	14.90	71.23	15.33	
243.5	64.46	6.46	65.30	7.02	
244.0	73.37	12.31	72.78	12.69	
244.5	69.10	11.10	69.37	12.10	
245.0	68.40	12.96	68.62	13.34	
245.5	60.90	10.90	59.78	11.29	
246.0	72.82	11.33	73.31	12.03	
246.5	69.56	11.57	69.70	12.23	
247.0	65.75	9.56	62.86	9.71	
247.5	69.97	12.44	72.54	12.92	
248.0	70.04	12.40	69.01	12.65	
248.5	57.51	7.52	58.16	8.10	
249.0	76.12	11.04	76.49	11.78	
249.5	69.44	11.44	69.66	12.10	
250.0	70.26	13.43	70.03	14.23	
250.5	64.39	11.19	64.36	11.64	
251.0	73.57	13.25	73.40	13.89	
251.5	68.32	9.33	68.54	10.02	
252.0	70.07	14.62	70.04	15.25	
252.5	68.69	12.63	69.06	13.14	
253.0	71.41	13.49	71.15	14.32	
253.5	70.22	11.74	70.29	12.61	
254.0	66.83	12.15	67.42	13.16	
254.5	70.17	13.73	70.27	14.48	
255.0	70.78	13.06	70.41	13.84	
255.5	71.06	14.64	71.08	15.26	
256.0	61.36	10.51	61.49	10.96	
256.5	76.01	12.96	76.71	13.75	
257.0	69.85	13.08	69.31	13.79	
257.5	70.72	15.53	70.51	16.02	
258.0	69.68	12.59	69.96	13.38	
258.5	68.60	8.62	69.06	9.38	
259.0	70.95	11.48	70.65	12.23	
259.5	70.05	12.39	69.92	13.01	
260.0	62.38	11.49	62.84	11.91	
260.5	65.50	12.48	64.02	12.58	
261.0	74.02	11.51	74.91	12.32	
261.5	61.44	8.19	61.94	8.67	
262.0	70.88	11.34	71.58	12.24	
262.5	73.63	15.66	72.96	17.14	
263.0	64.37	9.24	64.93	9.96	
263.5	74.45	14.19	74.21	15.29	
264.0	70.15	11.48	70.07	12.79	
264.5	68.84	11.82	69.33	13.45	
265.0	70.73	12.54	70.25	14.38	
265.5	68.87	9.22	69.17	10.06	
266.0	70.54	12.79	70.60	13.71	
266.5	70.96	11.87	70.73	13.98	
267.0	66.98	11.27	67.61	13.26	
267.5	64.70	11.80	65.35	13.48	
268.0	69.69	10.24	71.17	11.69	
268.5	71.70	12.08	70.58	14.16	
269.0	70.17	11.42	70.28	13.61	
269.5	70.29	13.26	69.70	15.77	
270.0	69.81	13.02	70.07	15.12	
270.5	69.36	12.44	70.07	14.37	
271.0	69.93	15.11	69.37	17.70	
271.5	69.66	11.18	69.93	13.04	
272.0	69.00	9.18	69.42	10.26	
272.5	70.67	13.10	70.12	15.32	
273.0	69.40	13.98	69.69	16.40	
273.5	68.36	12.18	68.63	14.03	
274.0	71.00	11.48	70.85	13.28	
274.5	69.68	11.20	69.77	12.96	
275.0	68.49	13.11	68.79	15.23	
275.5	69.56	11.84	69.98	13.77	
276.0	70.92	13.09	70.76	15.35	
276.5	70.45	15.77	70.13	17.80	
277.0	69.90	12.22	69.82	14.37	
277.5	69.75	8.70	69.89	9.87	
278.0	69.78	13.19	69.91	15.64	
278.5	67.99	13.03	68.44	15.21	
279.0	69.45	11.99	69.45	13.87	
279.5	70.85	12.91	70.90	15.14	
280.0	71.25	14.43	70.99	16.64	
280.5	69.88	12.27	70.04	14.40	
281.0	69.41	10.85	69.60	12.53	
281.5	70.41	13.37	70.16	15.80	
282.0	68.27	13.07	68.57	14.99	
282.5	70.04	12.12	70.13	14.17	
283.0	71.14	12.66	71.02	14.25	
283.5	70.21	11.59	70.25	13.87	
284.0	68.52	12.62	69.04	14.42	
284.5	69.31	12.08	69.33	14.26	
285.0	70.38	13.26	70.34	15.13	
285.5	70.89	13.20	70.79	15.67	
286.0	70.14	13.17	70.04	14.66	
286.5	69.21	10.75	69.31	12.75	
287.0	69.56	11.86	69.93	13.79	
287.5	70.64	14.29	70.45	16.84	
288.0	68.29	10.28	69.25	11.88	
288.5	68.49	10.71	68.63	12.20	
289.0	70.04	11.05	69.73	12.83	
289.5	71.10	14.91	70.78	17.33	
290.0	69.62	12.61	69.85	14.81	
290.5	69.80	9.26	69.95	10.66	
291.0	67.54	10.12	68.34	12.08	
291.5	67.05	11.17	67.55	13.10	
292.0	74.12	15.00	73.04	17.68	
292.5	68.87	11.60	69.26	13.30	
293.0	68.78	10.86	69.41	12.97	
293.5	71.73	13.50	70.96	15.33	
294.0	70.19	12.08	70.26	13.91	
294.5	64.15	8.92	65.68	10.37	
295.0	72.83	12.57	72.08	14.67	
295.5	70.74	13.61	70.59	15.32	
296.0	69.69	11.46	70.08	12.92	
296.5	69.07	12.29	69.72	14.02	
297.0	70.39	12.79	69.70	14.72	
297.5	70.10	15.16	69.98	16.90	
298.0	69.91	13.23	69.99	14.77	
298.5	69.94	10.05	70.03	11.10	
299.0	69.91	12.46	69.97	13.83	
299.5	67.35	12.93	67.89	15.05	
300.0	70.33	12.17	70.39	13.76	
300.5	70.16	12.86	70.00	14.60	
301.0	71.11	12.19	71.22	13.59	
301.5	70.06	15.77	69.92	17.61	
302.0	69.88	11.02	69.87	12.25	
302.5	67.34	11.59	68.15	13.17	
303.0	71.89	15.89	71.42	17.05	
303.5	69.48	13.37	69.40	14.97	
304.0	70.55	9.97	70.56	11.07	
304.5	69.62	12.04	69.77	13.50	
305.0	69.60	14.56	69.81	15.32	
305.5	69.32	12.41	69.61	13.26	
306.0	71.19	13.43	70.68	14.64	
306.5	69.89	15.01	69.90	16.10	
307.0	69.70	12.31	69.85	12.91	
307.5	69.49	10.98	69.97	11.97	
308.0	69.18	11.95	69.17	13.23	
308.5	70.50	16.87	70.27	17.66	
309.0	69.42	12.54	69.41	13.14	
309.5	67.03	9.12	67.62	10.05	
310.0	71.78	13.90	71.34	14.98	
310.5	68.42	13.95	68.71	14.52	
311.0	68.37	12.24	68.66	13.20	
311.5	71.75	14.61	71.39	15.03	
312.0	70.57	14.47	70.65	15.33	
312.5	70.15	13.07	70.23	13.66	
313.0	69.15	11.69	69.32	12.34	
313.5	70.56	14.16	70.54	14.71	
314.0	68.82	14.12	68.77	15.14	
314.5	69.24	12.59	69.42	12.82	
315.0	71.18	12.42	71.18	13.23	
315.5	70.09	12.74	70.13	13.28	
316.0	66.56	12.68	67.07	13.37	
316.5	72.80	13.87	72.65	14.37	
317.0	69.30	13.30	69.29	14.06	
317.5	70.21	16.57	69.94	17.15	
318.0	68.62	11.35	69.02	12.07	
318.5	70.92	13.19	70.80	13.78	
319.0	68.87	12.36	69.11	12.96	
319.5	67.93	12.80	68.12	13.79	
320.0	69.71	12.58	69.72	13.02	
320.5	71.63	13.28	71.55	14.06	
321.0	67.61	10.48	67.74	10.87	
321.5	70.25	13.92	70.25	14.72	
322.0	61.50	9.69	61.03	10.07	
322.5	62.73	8.55	63.19	8.84	
323.0	73.83	12.98	73.41	13.16	
323.5	66.39	7.92	67.36	8.49	
324.0	73.46	16.01	72.97	16.45	
324.5	58.08	8.71	59.25	9.20	
325.0	66.43	9.74	67.65	10.29	
325.5	76.90	12.49	75.71	13.33	
326.0	70.90	11.03	70.99	11.64	
326.5	63.21	11.82	63.43	12.49	
327.0	67.42	12.47	66.18	12.84	
327.5	56.67	7.15	58.26	7.56	
328.0	79.12	13.03	79.16	13.71	
328.5	70.94	16.64	70.31	17.18	
329.0	69.05	11.97	69.43	12.60	
329.5	70.19	9.80	70.00	10.44	
330.0	69.54	13.84	69.63	14.52	
330.5	67.89	13.71	68.19	14.02	
331.0	69.50	12.07	69.56	12.97	
331.5	70.81	13.70	70.75	14.10	
