time	PKG-0	Dram-0	PKG-1	Dram-1	
43.0	71.35	16.41	71.68	15.41	
43.5	69.31	14.02	70.18	13.65	
44.0	74.33	15.93	73.51	15.57	
44.5	71.93	15.47	71.93	14.48	
45.0	71.28	16.04	71.29	14.69	
45.5	72.90	12.46	72.90	12.24	
46.0	71.79	17.42	71.77	15.92	
46.5	71.69	18.50	71.77	17.33	
47.0	72.64	14.00	72.49	13.06	
47.5	71.87	17.47	71.86	16.09	
48.0	71.71	15.39	71.78	14.31	
48.5	70.15	10.69	70.97	10.18	
49.0	73.70	17.16	73.13	16.21	
49.5	71.93	15.15	71.80	14.61	
50.0	72.00	16.87	72.01	16.08	
50.5	72.16	17.63	72.13	16.91	
51.0	71.88	15.89	71.89	15.98	
51.5	72.30	14.82	72.40	14.06	
52.0	71.71	14.98	71.76	15.09	
52.5	71.93	16.55	71.92	16.37	
53.0	72.09	16.66	72.15	15.98	
53.5	72.26	14.60	72.19	14.32	
54.0	66.17	11.84	67.26	12.40	
54.5	75.15	14.55	74.83	14.36	
55.0	72.91	14.38	72.63	14.53	
55.5	67.28	10.52	68.36	10.57	
56.0	76.20	16.63	75.28	16.94	
56.5	71.75	15.40	71.84	15.51	
57.0	71.94	14.83	72.00	15.40	
57.5	71.82	18.06	71.68	18.02	
58.0	72.21	14.01	72.21	14.47	
58.5	71.97	17.36	71.99	17.21	
59.0	71.85	17.21	71.97	17.42	
59.5	71.90	18.11	71.92	18.44	
60.0	72.00	18.73	72.05	18.65	
60.5	72.08	15.90	72.05	16.14	
61.0	71.97	17.99	71.82	17.80	
61.5	72.10	16.79	72.26	17.38	
62.0	71.92	18.27	71.91	18.12	
62.5	71.98	17.51	71.98	18.04	
63.0	72.18	14.98	72.15	15.03	
63.5	71.94	17.91	71.97	18.46	
64.0	72.54	16.26	72.46	16.39	
64.5	71.31	17.58	71.28	18.35	
65.0	72.21	17.85	72.30	17.64	
65.5	71.58	16.86	71.65	17.37	
66.0	72.23	17.90	72.23	17.83	
66.5	70.51	15.73	70.54	15.76	
67.0	73.32	16.94	73.19	17.25	
67.5	72.13	18.05	72.11	18.22	
68.0	72.11	17.91	72.10	17.97	
68.5	71.97	16.90	72.13	17.22	
69.0	71.79	16.65	72.07	16.81	
69.5	71.95	17.70	71.64	17.86	
70.0	72.28	18.58	72.11	18.62	
70.5	71.90	17.12	71.96	17.32	
71.0	71.87	17.88	71.97	18.04	
71.5	72.24	16.53	72.19	16.60	
72.0	71.87	17.85	71.95	18.18	
72.5	71.94	18.75	71.94	18.20	
73.0	72.02	16.15	71.88	16.33	
73.5	72.08	18.65	72.06	18.49	
74.0	72.04	16.89	72.08	17.17	
74.5	71.89	18.91	72.00	18.98	
75.0	72.02	16.39	72.00	16.54	
75.5	72.21	13.10	72.26	12.98	
76.0	71.98	16.19	71.94	16.46	
76.5	71.90	17.23	71.81	17.10	
77.0	71.78	16.31	71.83	16.77	
77.5	71.76	16.85	71.94	16.73	
78.0	71.30	13.12	71.53	13.16	
78.5	71.92	16.39	71.52	16.38	
79.0	71.83	16.50	72.23	16.67	
79.5	73.06	15.37	72.93	15.60	
80.0	70.60	16.07	70.85	16.19	
80.5	73.25	17.41	73.06	17.46	
81.0	71.83	16.84	71.74	16.86	
81.5	72.23	18.40	72.17	18.84	
82.0	70.99	15.74	71.41	15.73	
82.5	72.61	15.10	72.43	15.42	
83.0	72.15	18.43	72.14	18.35	
83.5	71.58	13.75	71.86	14.00	
84.0	72.30	13.21	71.98	13.34	
84.5	71.73	18.36	71.92	18.73	
85.0	72.63	14.72	72.63	15.19	
85.5	71.48	17.95	71.48	18.41	
86.0	72.11	18.62	71.97	18.29	
86.5	72.04	17.21	72.03	17.73	
87.0	71.96	18.26	71.97	18.22	
87.5	71.93	16.67	71.90	17.12	
88.0	72.16	18.72	72.20	18.74	
88.5	71.97	15.93	72.11	16.03	
89.0	71.91	17.27	71.97	17.52	
89.5	72.18	18.84	72.11	18.70	
90.0	71.67	15.31	71.79	15.40	
90.5	72.40	15.11	72.26	15.16	
91.0	72.17	16.61	71.98	17.06	
91.5	72.10	13.87	72.26	13.91	
92.0	71.69	15.94	71.86	16.45	
92.5	72.36	14.99	72.34	14.89	
93.0	71.81	12.77	71.86	12.90	
93.5	71.47	17.11	71.53	17.01	
94.0	66.73	12.55	67.86	12.87	
94.5	75.16	15.28	74.68	15.20	
95.0	72.25	16.35	71.99	16.81	
95.5	71.63	13.75	71.76	13.76	
96.0	73.20	16.10	73.04	16.34	
96.5	71.75	16.94	71.73	16.96	
97.0	72.01	17.34	71.85	17.54	
97.5	72.22	16.94	72.37	16.99	
98.0	67.99	9.45	69.18	9.62	
98.5	73.93	16.72	73.41	16.80	
99.0	73.35	14.50	73.17	14.62	
99.5	71.64	17.38	71.53	17.81	
100.0	72.16	17.50	72.10	17.36	
100.5	71.91	11.89	72.21	12.32	
101.0	71.66	16.13	71.65	16.15	
101.5	72.03	17.66	72.08	18.44	
102.0	71.29	11.89	71.52	11.87	
102.5	72.26	15.45	72.22	15.78	
103.0	72.06	18.91	71.89	18.61	
103.5	72.39	12.91	72.35	13.35	
104.0	71.84	14.33	71.82	14.23	
104.5	71.37	18.11	71.61	18.15	
105.0	72.42	16.61	72.38	16.28	
105.5	71.92	18.26	71.94	18.51	
106.0	72.27	16.32	72.13	16.20	
106.5	71.88	17.99	71.87	18.32	
107.0	71.57	14.57	72.12	14.38	
107.5	72.16	18.30	71.75	18.85	
108.0	71.99	17.92	72.20	17.67	
108.5	71.98	17.71	71.92	18.08	
109.0	72.05	18.18	72.03	18.49	
109.5	71.86	19.05	71.84	18.98	
110.0	71.94	16.00	71.99	16.24	
110.5	72.18	17.98	72.15	17.91	
111.0	72.24	17.12	72.06	17.27	
111.5	71.70	18.24	71.90	18.20	
112.0	71.15	17.95	71.20	18.40	
112.5	72.56	16.83	72.59	16.72	
113.0	72.17	18.96	72.14	19.15	
113.5	72.00	18.13	72.01	18.02	
114.0	72.00	15.21	72.00	15.58	
114.5	72.03	15.55	71.99	15.46	
115.0	71.82	17.92	71.78	18.07	
115.5	70.73	16.61	71.05	16.61	
116.0	72.17	13.55	72.52	13.62	
116.5	72.67	16.85	72.37	16.86	
117.0	69.18	10.77	70.75	11.28	
117.5	72.94	14.79	71.73	14.81	
118.0	72.55	12.69	72.53	12.73	
118.5	71.70	15.91	72.04	16.08	
119.0	71.89	18.22	71.70	18.03	
119.5	72.18	11.68	72.24	11.96	
120.0	71.78	18.85	71.71	18.67	
120.5	71.08	16.21	71.22	16.64	
121.0	73.38	10.52	73.27	10.68	
121.5	71.59	16.00	71.74	16.17	
122.0	71.95	16.86	71.88	16.84	
122.5	72.08	12.31	72.18	12.36	
123.0	71.62	18.87	71.70	18.58	
123.5	71.55	18.02	71.50	18.04	
124.0	72.19	11.00	72.61	11.24	
124.5	72.33	14.38	71.99	14.67	
125.0	71.75	18.46	71.84	18.26	
125.5	72.08	16.21	72.06	16.72	
126.0	71.85	16.66	71.89	16.57	
126.5	71.32	15.37	71.54	15.53	
127.0	72.85	16.09	72.43	16.00	
127.5	71.75	11.61	72.12	11.93	
128.0	64.13	10.49	63.48	10.79	
128.5	77.92	13.59	78.93	13.55	
129.0	71.55	13.20	71.54	13.44	
129.5	72.32	16.71	72.15	16.59	
130.0	70.61	14.06	70.72	14.12	
130.5	65.24	8.96	67.42	9.13	
131.0	75.90	14.21	74.48	14.63	
131.5	70.54	14.04	70.99	13.90	
132.0	73.56	15.37	73.57	15.41	
132.5	71.34	13.30	71.22	13.37	
133.0	72.87	13.20	72.66	13.45	
133.5	71.68	14.89	71.72	14.77	
134.0	70.43	10.19	69.99	10.29	
134.5	72.41	15.22	72.77	15.48	
135.0	71.82	14.94	72.29	15.28	
135.5	70.92	13.04	71.17	13.10	
136.0	73.07	13.39	72.69	13.66	
136.5	71.80	16.17	71.88	16.42	
137.0	72.00	16.42	71.99	16.44	
137.5	72.05	12.51	72.12	12.82	
138.0	70.96	12.61	71.32	12.61	
138.5	70.97	13.98	71.17	14.27	
139.0	58.37	8.05	55.01	8.98	
139.5	74.04	11.39	65.63	12.51	
140.0	76.35	15.89	81.27	15.62	
140.5	68.86	10.72	71.17	11.09	
141.0	73.54	14.27	72.77	14.13	
141.5	69.29	11.89	70.81	12.27	
142.0	73.74	13.45	72.46	13.42	
142.5	70.79	12.42	71.38	12.74	
143.0	67.12	9.76	68.93	10.05	
143.5	75.45	15.51	74.15	15.89	
144.0	70.43	14.02	70.68	14.02	
144.5	71.98	8.79	72.31	9.10	
145.0	68.27	11.72	68.56	11.64	
145.5	75.70	14.72	75.24	15.53	
146.0	71.20	16.28	71.50	16.35	
146.5	72.23	15.35	71.97	15.25	
147.0	72.31	16.59	72.20	16.59	
147.5	63.30	9.00	62.94	9.26	
148.0	78.37	17.50	78.71	17.15	
148.5	72.33	14.81	72.42	14.63	
149.0	71.93	15.14	72.03	15.32	
149.5	71.70	14.18	71.78	14.08	
150.0	71.89	14.50	71.84	14.60	
150.5	71.98	17.52	72.02	17.37	
151.0	70.96	11.95	70.97	11.67	
151.5	72.51	14.44	72.33	14.56	
152.0	72.00	13.38	72.19	13.92	
152.5	71.94	16.62	71.90	16.33	
153.0	71.88	12.17	71.96	12.25	
153.5	72.24	15.65	72.16	15.32	
154.0	72.02	15.91	72.03	15.94	
154.5	71.12	14.64	71.34	14.68	
155.0	72.70	16.51	72.50	16.34	
155.5	72.56	12.94	72.40	12.87	
156.0	71.46	16.15	71.54	16.12	
156.5	72.15	14.19	72.19	14.08	
157.0	71.92	15.01	71.98	14.65	
157.5	71.94	13.91	71.98	14.08	
158.0	70.66	15.18	70.78	14.73	
158.5	73.16	13.09	73.14	12.94	
159.0	70.96	12.88	70.95	12.82	
159.5	71.81	15.18	72.07	15.36	
160.0	65.73	11.94	66.70	12.10	
160.5	77.21	14.12	76.66	13.83	
161.0	70.99	14.55	71.63	14.39	
161.5	72.25	17.94	71.72	17.79	
162.0	72.10	11.70	71.95	11.59	
162.5	71.91	16.64	71.93	16.63	
163.0	72.01	17.84	72.10	17.54	
163.5	71.88	15.94	72.01	15.70	
164.0	71.75	19.05	71.79	18.75	
164.5	71.65	11.70	71.82	11.85	
165.0	71.85	13.27	71.86	13.01	
165.5	72.19	15.70	72.02	15.60	
166.0	69.93	13.20	70.54	13.30	
166.5	73.40	16.55	72.96	16.09	
167.0	72.04	17.51	72.02	17.77	
167.5	67.97	11.97	69.09	11.80	
168.0	75.34	15.87	74.53	16.04	
168.5	72.46	15.44	72.53	15.31	
169.0	72.07	15.64	72.05	15.88	
169.5	71.73	14.32	71.69	14.30	
170.0	71.44	15.36	71.66	15.44	
170.5	71.64	17.43	71.59	17.03	
171.0	71.71	12.73	72.16	12.62	
171.5	72.44	14.25	72.00	13.92	
172.0	70.97	16.42	71.28	16.78	
172.5	72.02	14.09	72.23	14.07	
173.0	72.80	17.31	72.50	17.66	
173.5	71.97	18.51	71.96	18.18	
174.0	72.07	16.68	72.09	16.97	
174.5	72.06	19.10	72.06	18.81	
175.0	72.28	16.21	72.13	16.04	
175.5	71.67	17.81	71.68	18.10	
176.0	72.18	17.94	72.23	17.96	
176.5	71.80	17.80	71.87	17.91	
177.0	71.97	18.77	71.99	18.37	
177.5	72.06	17.20	72.05	17.59	
178.0	72.02	18.77	72.04	18.60	
178.5	71.90	18.80	71.76	18.97	
179.0	72.06	17.49	72.05	17.31	
179.5	71.92	17.70	72.08	18.02	
180.0	72.05	18.38	72.05	18.32	
180.5	71.81	17.91	71.82	18.17	
181.0	72.43	16.77	72.37	16.64	
181.5	71.86	17.73	71.87	18.60	
182.0	72.02	17.66	72.02	17.57	
182.5	71.91	17.01	71.82	17.32	
183.0	72.01	18.67	71.98	18.42	
183.5	72.09	17.09	72.18	17.05	
184.0	72.00	18.39	72.03	18.47	
184.5	71.64	18.34	71.68	18.52	
185.0	72.28	18.48	72.24	18.58	
185.5	72.11	18.70	72.11	18.85	
186.0	71.93	17.98	71.93	17.95	
186.5	71.79	18.58	71.78	18.67	
187.0	72.30	15.61	72.24	15.64	
187.5	71.34	17.97	71.48	17.78	
188.0	72.51	18.98	72.46	18.95	
188.5	72.16	15.72	72.01	15.57	
189.0	71.94	17.34	72.11	17.70	
189.5	71.93	16.83	71.91	16.71	
190.0	72.03	19.15	72.05	19.59	
190.5	71.89	18.33	71.87	18.09	
191.0	72.15	18.05	72.15	18.43	
191.5	72.07	18.19	72.07	17.91	
192.0	72.05	17.38	71.91	17.54	
192.5	71.81	17.99	71.96	17.93	
193.0	72.21	17.59	72.15	17.52	
193.5	71.49	17.65	71.59	17.52	
194.0	72.53	17.32	72.47	17.59	
194.5	71.98	17.11	71.98	17.00	
195.0	71.86	18.60	71.74	18.79	
195.5	71.93	16.83	72.05	16.62	
196.0	72.02	18.03	72.03	18.25	
196.5	71.95	18.33	71.93	18.35	
197.0	71.95	16.92	71.98	17.20	
197.5	72.13	18.35	72.11	18.33	
198.0	72.13	17.62	71.98	17.37	
198.5	72.01	18.12	72.02	18.39	
199.0	71.52	17.26	71.70	17.16	
199.5	72.34	14.46	72.35	14.69	
200.0	71.43	17.76	71.27	17.47	
200.5	72.50	14.13	72.56	13.77	
201.0	71.76	15.83	71.74	15.79	
201.5	72.18	18.35	72.16	18.80	
202.0	72.06	17.27	72.06	17.12	
202.5	72.22	17.74	72.16	18.01	
203.0	71.77	18.11	71.83	17.98	
203.5	71.91	12.39	71.88	12.90	
204.0	71.94	18.94	71.96	19.01	
204.5	71.96	16.50	72.06	16.56	
205.0	71.84	19.36	71.89	19.53	
205.5	72.00	18.59	71.99	18.47	
206.0	71.85	17.90	71.90	18.13	
206.5	72.15	19.03	72.12	18.99	
207.0	71.99	18.32	71.98	18.57	
207.5	71.69	18.30	71.60	18.19	
208.0	72.40	16.69	72.48	16.58	
208.5	72.08	18.06	72.06	17.74	
209.0	71.83	17.85	71.81	18.18	
209.5	72.04	17.60	72.06	17.42	
210.0	72.11	17.96	72.11	18.19	
210.5	71.92	16.08	71.89	15.93	
211.0	72.03	18.10	72.08	18.57	
211.5	71.52	17.92	71.51	17.83	
212.0	72.59	16.23	72.64	16.72	
212.5	72.01	18.05	71.81	17.94	
213.0	71.87	16.81	72.02	16.93	
213.5	71.99	17.44	71.97	17.57	
214.0	71.90	17.43	71.97	17.66	
214.5	71.35	13.67	71.98	13.65	
215.0	72.67	16.23	72.13	16.33	
215.5	71.27	14.87	71.27	15.11	
216.0	72.72	14.61	72.75	14.65	
216.5	71.76	17.40	71.75	17.17	
217.0	69.03	12.08	69.44	11.84	
217.5	74.26	16.45	73.97	15.57	
218.0	72.43	17.63	72.40	17.10	
218.5	72.14	14.01	71.93	13.55	
219.0	71.52	16.03	71.75	14.85	
219.5	68.81	11.78	69.48	11.46	
220.0	71.52	10.40	73.27	9.98	
220.5	74.01	14.91	72.37	13.71	
221.0	71.68	18.69	71.89	16.75	
221.5	72.06	18.23	72.06	16.43	
222.0	71.98	19.60	71.95	17.53	
222.5	72.13	17.92	72.14	16.28	
223.0	71.70	16.98	71.68	14.94	
223.5	72.39	17.48	72.40	16.07	
224.0	71.94	16.70	71.80	15.22	
224.5	70.17	16.63	70.45	14.82	
225.0	73.55	19.08	73.49	17.22	
225.5	72.05	18.03	72.03	16.13	
226.0	72.01	19.21	72.02	17.38	
226.5	71.56	18.66	71.57	16.62	
227.0	71.52	11.50	71.59	10.58	
227.5	72.25	18.60	72.23	16.47	
228.0	71.87	18.03	71.88	16.62	
228.5	72.15	16.90	72.21	14.87	
229.0	72.02	18.95	71.90	17.36	
229.5	72.02	16.35	72.09	14.65	
230.0	71.86	19.07	71.89	17.53	
230.5	69.62	14.03	70.07	12.93	
231.0	71.97	14.39	71.97	13.62	
231.5	72.38	14.40	72.31	12.97	
232.0	72.32	13.72	72.38	12.66	
232.5	71.48	19.84	71.51	17.99	
233.0	72.04	15.84	71.91	14.71	
233.5	70.71	12.60	71.17	11.91	
234.0	72.77	14.12	72.57	13.51	
234.5	72.38	15.87	72.28	14.72	
235.0	71.04	14.46	71.14	13.46	
235.5	72.54	15.94	72.49	15.53	
236.0	70.88	13.81	71.06	13.39	
236.5	72.79	11.06	72.83	10.47	
237.0	71.25	14.26	71.27	13.64	
237.5	72.29	15.02	72.48	15.07	
238.0	70.17	13.97	70.09	13.76	
238.5	72.39	9.43	72.87	9.70	
239.0	73.16	14.02	72.72	13.92	
239.5	71.22	15.56	71.31	15.61	
240.0	71.05	11.28	71.43	11.15	
240.5	71.76	15.19	71.57	15.15	
241.0	72.35	14.15	72.55	14.10	
241.5	71.63	15.51	71.48	15.56	
242.0	72.08	15.22	72.08	15.21	
242.5	71.75	16.75	71.79	16.94	
243.0	72.25	17.25	72.24	17.28	
243.5	71.03	14.71	71.17	14.88	
244.0	72.55	15.64	72.50	15.64	
244.5	70.84	16.28	71.20	16.37	
245.0	72.93	15.45	72.66	15.55	
245.5	72.26	17.85	72.18	17.93	
246.0	71.02	13.36	71.31	13.42	
246.5	73.18	17.18	72.80	17.08	
247.0	71.92	17.19	72.04	17.31	
247.5	69.92	12.13	70.55	12.05	
248.0	73.03	14.16	72.74	14.05	
248.5	71.45	11.90	71.73	12.15	
249.0	72.42	18.30	72.20	18.54	
249.5	71.36	15.47	71.44	15.40	
250.0	72.58	16.68	72.49	16.98	
250.5	72.08	18.02	72.07	17.83	
251.0	72.04	17.90	72.05	18.38	
251.5	72.68	15.38	72.72	15.30	
252.0	71.52	14.27	71.46	14.23	
252.5	71.83	19.44	71.88	19.51	
253.0	71.88	16.34	71.98	16.21	
253.5	71.80	16.40	71.70	16.32	
254.0	71.80	17.35	71.85	17.57	
254.5	69.98	14.43	70.55	14.49	
255.0	72.25	14.12	72.15	14.35	
255.5	73.26	16.86	72.98	16.98	
256.0	70.23	12.48	70.52	12.57	
256.5	73.57	17.05	73.37	17.16	
257.0	71.52	17.24	71.62	17.19	
257.5	72.46	14.97	72.82	15.05	
258.0	71.64	14.67	71.50	14.71	
258.5	72.30	13.89	72.24	14.08	
259.0	71.56	16.34	71.44	16.44	
259.5	71.74	13.93	71.81	14.07	
260.0	72.84	17.12	72.72	17.14	
260.5	70.11	14.44	70.53	14.54	
261.0	73.22	15.49	72.94	15.70	
261.5	72.25	17.56	72.16	17.64	
262.0	71.26	13.83	71.57	14.02	
262.5	72.68	14.43	72.05	14.36	
263.0	72.13	16.51	72.43	16.62	
263.5	71.90	14.39	72.11	14.37	
264.0	71.98	17.58	71.88	17.71	
264.5	70.55	14.56	70.86	14.97	
265.0	73.78	15.33	73.51	15.36	
265.5	71.29	16.50	71.30	16.78	
266.0	71.32	14.02	71.52	14.17	
266.5	73.45	16.31	73.13	16.22	
267.0	71.15	15.41	71.33	15.57	
267.5	72.49	16.21	72.55	16.30	
268.0	71.70	16.41	71.79	16.30	
268.5	71.95	18.77	71.92	19.15	
269.0	72.04	17.30	72.03	17.19	
269.5	71.88	18.39	71.79	18.56	
270.0	72.22	18.43	72.22	18.21	
270.5	71.89	12.97	72.06	13.30	
271.0	71.84	17.15	71.85	17.09	
271.5	71.68	18.77	71.60	18.97	
272.0	72.19	12.79	72.28	12.61	
272.5	72.28	16.73	72.33	16.75	
273.0	71.36	18.05	71.37	17.98	
273.5	72.42	15.53	72.47	15.79	
274.0	71.64	17.04	71.71	17.00	
274.5	72.42	15.74	72.18	15.72	
275.0	71.59	18.96	71.70	19.11	
275.5	72.11	18.51	72.13	18.72	
276.0	71.95	17.28	71.98	17.46	
276.5	72.02	18.75	72.02	18.70	
277.0	72.02	15.33	72.07	15.72	
277.5	71.88	18.74	71.80	18.51	
278.0	70.42	17.14	70.89	17.13	
278.5	73.32	17.77	72.97	17.58	
279.0	72.62	17.54	72.51	17.54	
279.5	71.47	18.08	71.70	18.08	
280.0	71.74	18.45	71.77	19.12	
280.5	72.38	17.50	72.36	17.23	
281.0	71.86	18.76	71.87	19.08	
281.5	70.59	16.98	70.46	16.68	
282.0	73.43	17.95	73.43	18.37	
282.5	72.12	18.96	72.10	19.08	
283.0	71.96	18.42	72.00	18.63	
283.5	71.91	18.45	72.02	18.56	
284.0	72.05	16.89	71.99	16.91	
284.5	71.97	16.26	71.91	16.81	
285.0	72.13	18.50	72.07	18.35	
285.5	71.95	17.65	71.95	18.01	
286.0	71.92	18.51	71.93	18.14	
286.5	72.01	17.72	72.15	18.10	
287.0	71.69	18.50	71.70	18.28	
287.5	72.28	17.06	72.27	17.36	
288.0	72.04	18.06	72.09	17.84	
288.5	71.99	17.86	71.79	17.98	
289.0	72.13	17.39	72.12	17.31	
289.5	71.99	18.36	72.00	18.93	
290.0	71.95	18.51	71.94	18.14	
290.5	71.94	17.28	72.06	17.75	
291.0	71.87	18.04	71.90	17.80	
291.5	72.79	16.35	72.80	16.51	
292.0	71.31	18.74	71.31	18.85	
292.5	72.02	18.47	71.88	18.36	
293.0	71.76	17.43	71.77	17.70	
293.5	72.14	17.88	72.30	17.79	
294.0	72.44	16.37	72.39	16.65	
294.5	71.71	18.78	71.72	18.73	
295.0	71.96	18.33	71.95	18.60	
295.5	72.02	17.24	71.89	17.13	
296.0	72.07	18.34	72.06	18.63	
296.5	72.33	15.55	72.26	15.44	
297.0	71.30	17.44	71.58	17.94	
297.5	72.08	17.29	72.05	17.25	
298.0	72.08	17.70	72.09	18.30	
298.5	72.17	17.80	72.20	17.61	
299.0	72.18	17.05	71.95	17.44	
299.5	71.93	18.55	71.93	18.31	
300.0	71.95	16.91	71.95	17.42	
300.5	71.91	15.07	72.11	14.78	
301.0	71.78	17.15	71.77	17.35	
301.5	72.14	17.99	72.14	17.80	
302.0	71.88	18.32	71.93	18.63	
302.5	71.96	18.51	71.96	18.44	
303.0	72.15	17.06	72.03	17.27	
303.5	72.01	18.07	71.99	18.16	
304.0	72.13	16.77	72.11	16.72	
304.5	71.76	18.11	71.92	18.76	
305.0	71.94	18.22	71.96	17.89	
305.5	72.00	17.06	71.97	17.43	
306.0	72.23	17.02	72.27	16.97	
306.5	71.93	17.51	71.89	17.79	
307.0	72.03	18.27	72.01	18.19	
307.5	72.08	17.77	71.96	18.30	
308.0	71.78	17.63	71.73	17.47	
308.5	72.06	16.94	72.25	17.25	
309.0	71.22	16.78	71.47	16.42	
309.5	72.17	16.69	72.05	17.14	
310.0	72.57	18.67	72.47	18.26	
310.5	72.09	16.71	72.11	17.00	
311.0	71.99	18.71	71.95	18.37	
311.5	72.01	18.52	71.92	18.69	
312.0	72.02	17.87	72.00	18.01	
312.5	72.13	18.05	72.12	18.33	
313.0	72.04	16.49	72.03	16.51	
313.5	71.72	18.40	71.71	18.48	
314.0	72.04	18.22	72.22	18.50	
314.5	70.78	17.73	70.89	17.60	
315.0	73.08	18.01	72.86	18.22	
315.5	72.16	18.14	72.14	18.12	
316.0	72.11	17.49	72.16	17.86	
316.5	71.92	18.18	71.91	18.04	
317.0	71.92	18.08	72.04	18.42	
317.5	72.00	18.42	71.99	18.14	
318.0	72.03	17.81	72.03	18.35	
318.5	71.91	19.19	71.93	18.77	
319.0	72.21	17.61	72.16	17.69	
319.5	71.96	19.18	71.83	18.85	
320.0	72.28	17.04	72.25	17.18	
320.5	71.64	18.25	71.82	18.20	
321.0	71.49	18.46	71.65	18.74	
321.5	72.55	17.81	72.35	17.77	
322.0	72.06	18.73	72.08	19.12	
322.5	72.09	17.23	72.07	17.12	
323.0	71.76	18.60	71.63	18.65	
323.5	72.16	18.31	72.16	18.26	
324.0	71.92	18.60	72.08	18.79	
324.5	71.99	18.60	71.97	18.67	
325.0	72.03	18.66	72.05	18.57	
325.5	72.02	17.19	71.99	17.33	
326.0	72.01	17.74	72.01	17.64	
326.5	72.11	18.51	72.16	19.12	
327.0	71.75	18.04	71.59	17.89	
327.5	72.24	17.37	72.25	17.82	
328.0	71.89	18.79	72.01	18.73	
328.5	72.11	17.37	72.11	17.54	
329.0	71.79	19.19	71.80	18.85	
329.5	72.21	17.67	72.18	18.15	
330.0	71.97	19.05	72.00	18.98	
330.5	72.17	18.31	72.21	18.64	
331.0	71.76	18.62	71.69	18.45	
331.5	72.12	18.64	72.13	18.77	
