time	PKG-0	Dram-0	PKG-1	Dram-1	
55.0	81.66	13.62	81.49	14.27	
55.5	76.37	13.33	76.53	14.01	
56.0	77.57	13.15	77.76	13.83	
56.5	79.81	13.49	79.66	14.14	
57.0	80.45	16.93	80.43	17.74	
57.5	76.58	12.14	76.73	12.90	
58.0	79.37	12.80	79.54	13.57	
58.5	78.37	13.58	78.27	14.20	
59.0	74.26	12.60	74.43	13.29	
59.5	76.17	11.63	76.82	12.30	
60.0	80.53	13.31	80.20	13.90	
60.5	81.36	15.93	81.22	16.80	
61.0	71.66	11.29	71.38	11.88	
61.5	72.08	9.44	72.36	10.22	
62.0	82.49	14.12	82.04	14.69	
62.5	75.91	13.20	76.72	13.88	
63.0	75.53	12.49	75.10	12.99	
63.5	79.74	13.50	79.70	14.34	
64.0	80.72	14.42	80.80	15.20	
64.5	75.80	12.68	76.03	13.43	
65.0	75.63	11.00	76.06	11.67	
65.5	79.82	13.57	79.62	14.27	
66.0	77.05	13.48	77.17	14.16	
66.5	75.17	11.97	74.56	12.61	
67.0	64.46	7.84	65.15	8.50	
67.5	78.34	12.32	78.32	12.92	
68.0	79.68	13.24	79.44	14.03	
68.5	74.34	10.94	74.60	11.64	
69.0	70.61	9.68	70.36	10.08	
69.5	80.11	12.56	79.80	12.96	
70.0	74.59	12.37	74.89	12.95	
70.5	84.42	15.78	83.71	15.87	
71.0	70.26	9.52	71.41	10.03	
71.5	71.53	11.39	70.83	11.65	
72.0	72.40	11.52	72.76	12.16	
72.5	78.66	12.19	78.16	12.38	
73.0	35.71	4.52	35.03	4.33	
73.5	77.26	12.88	76.95	13.08	
74.0	52.54	6.84	53.59	7.00	
74.5	72.08	9.93	72.16	10.29	
75.0	66.63	8.24	66.73	8.54	
75.5	74.72	12.65	73.78	12.20	
76.0	71.58	10.02	71.77	10.19	
76.5	48.59	7.07	48.85	7.08	
77.0	70.24	11.09	70.00	11.37	
77.5	64.29	8.41	64.65	9.08	
78.0	71.51	10.09	71.69	10.49	
78.5	65.57	8.34	66.65	8.71	
79.0	73.35	12.43	72.61	12.36	
79.5	74.95	12.38	74.62	12.33	
80.0	70.16	8.33	70.56	8.68	
80.5	54.95	6.17	57.34	6.92	
81.0	77.21	11.82	76.69	12.06	
81.5	70.17	10.42	69.99	10.68	
82.0	82.14	13.53	80.89	13.34	
82.5	78.93	14.78	78.13	14.97	
83.0	78.44	13.01	77.97	13.20	
83.5	81.71	14.59	81.97	14.25	
84.0	74.73	13.29	74.82	12.98	
84.5	75.10	10.80	75.72	10.97	
85.0	72.39	10.01	71.82	10.42	
85.5	82.57	13.78	80.45	13.72	
86.0	74.27	13.16	76.58	12.95	
86.5	80.60	14.16	79.70	14.24	
87.0	77.30	11.39	77.01	11.79	
87.5	74.31	12.03	74.41	12.34	
88.0	75.77	12.21	75.67	12.74	
88.5	56.37	9.09	58.70	10.11	
89.0	59.88	6.98	61.53	7.62	
89.5	79.82	13.33	79.34	13.92	
90.0	70.97	10.24	71.43	10.87	
90.5	81.98	13.11	81.47	13.83	
91.0	73.99	12.83	74.33	13.66	
91.5	70.94	10.00	71.59	10.93	
92.0	81.97	13.29	81.74	14.03	
92.5	78.57	13.15	78.74	13.72	
93.0	78.01	12.14	78.05	12.83	
93.5	65.67	8.42	66.83	9.26	
94.0	72.59	10.30	73.06	11.10	
94.5	77.26	14.27	77.49	15.08	
95.0	81.14	14.63	80.95	15.86	
95.5	73.29	9.52	73.72	10.08	
96.0	79.87	13.09	79.75	13.99	
96.5	79.88	13.95	79.88	14.62	
97.0	77.91	12.13	78.04	12.79	
97.5	78.01	11.58	78.12	12.35	
98.0	72.93	11.54	73.50	12.23	
98.5	80.44	13.48	80.42	14.19	
99.0	75.59	12.62	75.58	13.50	
99.5	72.11	9.97	72.51	10.79	
100.0	80.76	12.38	80.69	13.38	
100.5	76.66	13.36	76.95	14.09	
101.0	70.77	12.54	70.92	13.36	
101.5	61.06	7.78	62.56	8.62	
102.0	77.71	12.19	77.69	13.11	
102.5	86.07	15.17	85.76	16.00	
103.0	78.32	13.67	78.32	14.33	
103.5	71.59	9.88	72.77	10.59	
104.0	79.83	12.89	79.89	13.71	
104.5	75.14	14.66	75.35	15.76	
105.0	75.47	11.71	75.57	12.57	
105.5	62.87	9.90	64.84	10.87	
106.0	69.13	10.62	69.35	11.52	
106.5	86.39	15.88	86.03	16.73	
107.0	76.96	12.62	77.15	13.43	
107.5	70.02	8.65	70.63	9.21	
108.0	80.58	14.02	80.26	14.86	
108.5	77.31	13.01	77.67	13.84	
109.0	77.91	12.36	78.10	13.10	
109.5	78.92	13.31	79.03	14.07	
110.0	80.35	14.63	80.33	15.42	
110.5	75.69	13.31	75.93	14.10	
111.0	71.57	8.65	72.09	9.34	
111.5	75.61	11.29	76.09	12.06	
112.0	72.92	13.26	73.54	14.27	
112.5	78.70	13.08	79.11	13.89	
113.0	77.25	11.87	77.43	12.64	
113.5	79.34	11.86	79.33	12.71	
114.0	82.16	16.01	81.78	16.81	
114.5	50.01	6.31	51.64	7.38	
115.0	71.56	11.58	72.26	12.50	
115.5	81.55	13.58	81.32	14.34	
116.0	84.34	15.69	84.14	16.38	
116.5	60.44	8.59	60.05	9.01	
117.0	66.84	9.82	66.33	10.28	
117.5	69.93	9.80	70.44	10.59	
118.0	80.49	13.06	80.35	13.66	
118.5	79.72	13.16	79.76	14.04	
119.0	72.78	12.46	73.46	13.40	
119.5	62.79	8.01	64.60	8.80	
120.0	75.70	11.00	75.77	11.63	
120.5	79.69	15.08	79.86	16.01	
121.0	77.94	12.52	78.56	13.50	
121.5	70.28	7.90	70.94	8.51	
122.0	76.90	11.25	76.77	12.01	
122.5	71.49	9.18	72.13	9.87	
123.0	79.43	13.13	79.53	13.86	
123.5	80.51	13.48	80.39	14.44	
124.0	70.89	10.69	71.34	11.37	
124.5	76.62	11.55	76.54	12.12	
125.0	81.74	13.15	81.64	13.73	
125.5	72.45	11.91	71.64	12.53	
126.0	56.89	6.72	58.03	7.55	
126.5	68.02	10.39	69.60	11.10	
127.0	74.81	10.25	75.36	10.93	
127.5	81.34	13.16	81.12	13.80	
128.0	35.20	4.49	33.83	4.26	
128.5	70.66	13.07	67.59	13.99	
129.0	69.72	9.46	70.51	10.28	
129.5	75.05	11.18	75.12	11.84	
130.0	71.25	11.92	71.67	12.74	
130.5	81.57	15.44	81.15	16.22	
131.0	70.78	8.43	71.19	9.09	
131.5	69.42	8.43	70.25	9.02	
132.0	74.61	12.12	75.52	12.69	
132.5	76.25	13.50	74.45	14.22	
133.0	79.87	16.00	79.59	16.73	
133.5	69.11	9.98	69.91	10.77	
134.0	64.95	9.01	66.14	9.61	
134.5	79.72	13.22	79.39	13.99	
135.0	77.99	12.53	77.71	13.38	
135.5	65.83	8.47	66.14	9.10	
136.0	76.92	12.50	76.35	13.15	
136.5	78.12	12.75	77.75	13.07	
137.0	72.03	10.43	71.97	11.06	
137.5	64.80	8.75	65.70	9.71	
138.0	75.63	13.13	75.24	13.56	
138.5	78.27	12.02	77.96	12.14	
139.0	80.47	12.87	79.39	13.21	
139.5	69.79	11.04	70.53	11.66	
140.0	81.18	14.83	80.57	14.92	
140.5	74.09	12.73	73.87	13.17	
141.0	66.13	7.12	67.15	7.89	
141.5	75.03	12.16	75.19	12.76	
142.0	74.89	12.63	74.64	12.89	
142.5	81.46	13.43	78.87	13.75	
143.0	74.14	12.35	72.81	12.97	
143.5	69.07	9.70	64.08	10.88	
144.0	73.85	12.26	64.24	14.02	
144.5	69.78	11.12	63.48	12.12	
145.0	71.53	13.76	71.55	14.60	
145.5	72.29	14.88	72.53	15.37	
146.0	75.11	14.95	75.00	15.31	
146.5	68.03	10.29	69.33	10.99	
147.0	73.60	14.65	73.80	15.14	
147.5	71.66	13.50	72.17	14.13	
148.0	70.06	13.48	70.63	13.89	
148.5	73.00	12.73	73.31	13.29	
149.0	68.75	10.23	69.50	10.82	
149.5	73.08	14.48	73.42	15.19	
150.0	80.47	15.08	80.24	15.86	
150.5	64.52	8.55	64.67	9.14	
151.0	79.32	13.73	78.88	14.19	
151.5	81.56	15.21	81.52	15.82	
152.0	77.89	12.91	77.87	13.44	
152.5	78.46	12.09	78.50	12.59	
153.0	75.27	12.82	75.84	13.31	
153.5	76.62	13.22	76.72	14.05	
154.0	74.27	13.75	74.11	14.32	
154.5	81.37	13.78	81.55	14.38	
155.0	81.63	16.83	81.36	17.65	
155.5	74.35	11.75	75.13	12.45	
156.0	70.24	10.45	71.02	11.13	
156.5	81.67	14.06	81.30	14.70	
157.0	77.10	13.41	77.35	13.95	
157.5	77.98	12.22	77.77	12.56	
158.0	66.59	10.59	65.58	11.20	
158.5	78.70	11.90	78.83	12.64	
159.0	81.11	13.22	81.88	14.00	
159.5	77.29	12.15	77.15	12.68	
160.0	79.66	13.38	79.61	13.92	
160.5	70.26	11.64	71.44	12.41	
161.0	81.57	15.37	81.84	16.27	
161.5	75.08	12.01	74.95	12.68	
162.0	77.20	12.36	77.36	13.23	
162.5	67.66	10.55	67.44	10.79	
163.0	74.30	11.36	73.85	11.98	
163.5	70.69	12.61	69.90	13.28	
164.0	72.49	10.26	73.00	10.95	
164.5	80.87	13.24	80.88	13.81	
165.0	81.10	13.77	81.76	14.23	
165.5	73.98	11.92	73.95	12.75	
166.0	78.53	12.61	78.74	13.29	
166.5	80.77	13.50	80.82	14.17	
167.0	74.64	12.86	74.85	13.57	
167.5	73.41	10.21	73.84	10.88	
168.0	78.08	13.83	78.56	14.38	
168.5	73.95	12.41	74.28	13.18	
169.0	83.00	14.55	83.04	15.58	
169.5	58.87	8.73	57.93	9.00	
170.0	79.20	12.73	79.41	13.22	
170.5	78.30	13.74	78.43	14.59	
171.0	72.28	11.09	70.85	11.54	
171.5	78.60	12.05	78.84	12.73	
172.0	73.17	11.22	72.52	11.65	
172.5	74.65	11.72	75.01	12.46	
173.0	80.86	13.74	80.82	14.34	
173.5	77.65	13.50	78.05	14.24	
174.0	78.10	11.74	78.08	12.29	
174.5	81.98	15.66	81.77	16.42	
175.0	60.36	8.75	59.98	9.32	
175.5	69.86	10.14	70.75	10.79	
176.0	80.33	12.59	80.35	13.30	
176.5	84.12	15.74	84.06	16.39	
177.0	77.59	11.78	78.15	12.43	
177.5	69.46	10.02	68.48	10.47	
178.0	78.71	11.48	78.75	12.13	
178.5	76.60	11.85	77.14	12.53	
179.0	74.17	9.13	74.71	9.64	
179.5	77.40	12.89	77.64	13.78	
180.0	78.76	12.67	78.85	13.37	
180.5	73.11	12.69	73.80	13.60	
181.0	69.32	10.58	69.26	10.99	
181.5	44.54	8.29	42.66	8.15	
182.0	76.67	12.08	76.38	12.48	
182.5	76.19	11.74	76.33	12.54	
183.0	76.30	11.61	76.63	12.35	
183.5	65.21	9.43	64.82	9.77	
184.0	69.84	12.10	68.74	12.45	
184.5	65.60	8.32	65.07	9.01	
185.0	75.12	11.30	75.17	11.75	
185.5	86.56	16.39	86.21	17.16	
186.0	74.86	11.62	74.68	12.16	
186.5	63.25	7.51	58.72	7.94	
187.0	77.19	11.55	77.41	12.22	
187.5	87.08	17.28	87.38	17.98	
188.0	77.25	12.16	78.32	12.59	
188.5	61.58	8.42	61.70	8.79	
189.0	79.89	12.26	79.86	12.97	
189.5	70.04	11.12	70.73	12.01	
190.0	80.52	14.97	80.17	15.59	
190.5	75.14	10.74	75.45	11.22	
191.0	77.41	12.94	77.91	13.87	
191.5	81.18	15.47	81.41	15.98	
192.0	78.65	12.52	78.29	13.29	
192.5	70.67	11.62	71.11	12.42	
193.0	79.33	13.23	79.22	13.81	
193.5	79.40	14.36	79.50	14.62	
194.0	77.31	12.43	77.60	13.06	
194.5	78.89	12.63	78.93	13.17	
195.0	74.58	10.87	74.78	11.67	
195.5	78.32	13.97	78.49	14.76	
196.0	77.82	13.35	77.82	13.98	
196.5	78.20	12.63	78.31	13.36	
197.0	81.14	15.80	81.01	16.50	
197.5	77.61	13.37	78.06	14.01	
198.0	69.00	9.08	70.36	9.73	
198.5	82.34	13.81	82.58	14.54	
199.0	76.33	13.75	75.89	14.34	
199.5	76.19	13.23	76.51	13.89	
200.0	81.76	13.87	81.58	14.56	
200.5	79.13	13.92	79.30	14.64	
201.0	67.22	8.65	54.71	9.05	
201.5	74.02	13.08	62.38	14.47	
202.0	73.97	11.62	64.38	12.67	
202.5	77.01	12.66	66.82	14.47	
203.0	82.85	14.89	80.47	15.67	
203.5	66.73	10.95	67.84	11.79	
204.0	84.17	14.86	83.73	15.42	
204.5	77.87	14.31	77.72	15.04	
205.0	74.03	11.65	77.30	12.37	
205.5	79.29	14.13	79.50	14.77	
206.0	64.75	9.30	66.34	9.99	
206.5	76.92	13.14	77.32	13.81	
207.0	67.67	9.36	68.82	10.18	
207.5	72.69	10.66	73.41	11.56	
208.0	63.41	10.83	65.54	12.08	
208.5	62.50	7.98	64.14	9.32	
209.0	73.96	10.91	75.48	12.76	
209.5	74.73	9.82	76.29	11.68	
210.0	81.94	15.40	82.24	16.90	
210.5	80.39	13.06	80.87	14.47	
211.0	68.68	7.84	70.15	9.25	
211.5	76.28	11.05	77.23	12.98	
212.0	79.91	13.60	80.37	14.73	
212.5	82.36	13.81	80.94	15.30	
213.0	68.31	9.72	69.47	11.45	
213.5	78.33	12.19	79.46	14.20	
214.0	81.87	14.59	82.02	15.97	
214.5	78.69	13.19	77.93	14.90	
215.0	70.02	7.93	70.99	9.03	
215.5	75.99	10.86	77.11	12.62	
216.0	84.14	16.53	83.22	18.10	
216.5	74.06	11.31	74.57	12.92	
217.0	70.78	9.48	72.05	10.84	
217.5	81.49	13.29	82.61	15.28	
218.0	77.26	13.37	76.24	14.92	
218.5	73.71	12.73	74.23	14.22	
219.0	83.27	13.68	82.78	15.75	
219.5	69.85	9.87	70.29	10.73	
220.0	75.94	10.94	76.16	12.17	
220.5	79.35	13.27	79.74	14.91	
221.0	82.47	12.83	82.28	14.92	
221.5	77.14	14.94	78.00	16.27	
222.0	79.38	14.21	78.80	15.69	
222.5	71.53	8.66	72.78	10.19	
223.0	70.84	11.16	72.34	12.89	
223.5	84.59	15.84	84.69	16.81	
224.0	77.51	12.21	77.21	13.35	
224.5	66.30	9.04	67.38	10.31	
225.0	67.73	10.21	68.99	11.05	
225.5	79.22	12.53	79.33	13.16	
226.0	80.12	12.87	79.98	13.44	
226.5	80.02	13.69	79.86	14.21	
227.0	79.33	13.82	79.22	14.59	
227.5	75.62	13.30	76.07	14.16	
228.0	69.10	10.04	70.37	10.73	
228.5	76.22	11.31	76.27	11.84	
229.0	76.71	13.28	77.19	14.14	
229.5	72.92	12.19	73.73	12.97	
230.0	73.35	11.15	73.21	11.67	
230.5	70.13	12.87	71.29	13.56	
231.0	76.14	11.92	76.23	12.61	
231.5	76.95	11.20	77.11	11.99	
232.0	81.61	13.07	81.43	13.75	
232.5	76.82	12.48	76.83	13.10	
233.0	51.06	6.67	52.58	6.75	
233.5	77.99	11.81	78.01	12.64	
234.0	85.89	16.28	85.42	16.76	
234.5	73.32	11.24	72.95	11.83	
235.0	68.21	8.77	69.58	9.31	
235.5	79.22	13.36	79.33	13.79	
236.0	84.30	15.82	83.90	16.07	
236.5	74.12	12.26	74.31	13.10	
237.0	76.33	11.56	76.53	12.06	
237.5	76.74	12.73	76.83	13.38	
238.0	78.17	13.48	78.64	13.99	
238.5	75.93	12.23	76.04	12.91	
239.0	81.59	13.27	81.38	13.85	
239.5	80.47	14.78	80.36	15.37	
240.0	77.12	13.09	77.28	13.57	
240.5	75.64	10.52	75.90	11.09	
241.0	80.11	13.81	80.08	13.95	
241.5	74.52	13.30	74.74	14.13	
242.0	73.34	13.14	74.24	14.02	
242.5	81.79	13.37	81.45	13.89	
243.0	79.98	13.68	79.93	14.12	
243.5	75.13	13.23	75.49	13.72	
244.0	76.71	11.71	76.83	12.39	
244.5	80.70	14.13	80.61	14.60	
245.0	75.46	13.54	75.73	14.15	
245.5	74.24	13.07	75.53	13.64	
246.0	80.28	13.63	80.20	14.30	
246.5	80.67	15.16	80.23	15.64	
247.0	77.09	13.35	77.13	14.08	
247.5	74.33	11.30	74.99	12.17	
248.0	81.58	13.53	80.94	14.29	
248.5	79.48	15.77	79.77	16.31	
249.0	76.60	12.68	76.89	13.28	
249.5	75.45	11.34	75.74	11.90	
250.0	78.61	12.47	79.07	13.19	
250.5	76.13	13.63	75.97	14.46	
251.0	79.88	13.43	80.12	14.03	
251.5	78.60	13.21	78.58	14.15	
252.0	81.31	16.81	81.06	17.48	
252.5	76.98	12.49	77.31	13.45	
253.0	78.21	12.25	78.43	12.93	
253.5	77.11	12.24	77.01	12.86	
254.0	74.75	13.58	75.10	13.89	
254.5	77.04	13.83	78.05	14.85	
255.0	80.55	13.85	79.93	14.18	
255.5	80.03	15.72	79.93	16.42	
256.0	76.53	12.30	76.54	12.80	
256.5	68.14	8.60	68.73	9.16	
257.0	82.10	13.83	82.10	14.54	
257.5	76.70	13.45	76.77	14.19	
258.0	76.20	13.19	76.62	13.83	
258.5	79.14	12.83	79.40	13.34	
259.0	77.98	14.14	78.06	14.78	
259.5	75.00	12.93	74.80	13.60	
260.0	75.17	10.71	75.52	11.10	
260.5	76.54	13.98	76.68	14.64	
261.0	82.28	15.80	82.18	16.63	
261.5	76.42	12.85	76.63	13.38	
262.0	80.09	13.72	80.21	14.43	
262.5	78.75	13.42	78.64	14.13	
263.0	72.18	12.66	73.29	13.56	
263.5	77.71	12.45	77.97	12.95	
264.0	74.42	10.26	74.92	10.90	
264.5	82.11	14.62	81.92	15.02	
265.0	67.79	10.40	68.93	11.33	
265.5	70.68	10.32	71.54	10.97	
266.0	74.99	13.23	76.21	13.96	
266.5	71.56	10.59	72.56	11.36	
267.0	80.49	15.61	80.67	16.42	
267.5	76.79	11.39	77.07	12.25	
268.0	77.28	11.63	77.36	12.10	
268.5	79.18	13.43	79.70	14.19	
269.0	61.58	8.94	62.69	9.78	
269.5	74.38	12.32	75.16	13.18	
270.0	80.61	13.40	80.70	13.87	
270.5	71.04	11.84	73.67	12.46	
271.0	71.80	12.15	76.30	12.35	
271.5	75.18	13.09	75.90	13.83	
272.0	79.18	13.15	79.44	13.61	
272.5	64.53	8.00	66.38	8.75	
273.0	84.72	15.46	85.42	16.07	
273.5	78.33	12.87	78.72	13.32	
274.0	59.92	6.99	62.24	7.69	
274.5	76.61	11.59	77.01	12.02	
275.0	71.39	12.17	72.35	12.96	
275.5	83.59	14.57	83.07	15.33	
276.0	76.85	12.98	78.00	13.70	
276.5	82.42	14.43	81.32	15.06	
277.0	75.18	13.36	75.46	14.03	
277.5	78.42	12.38	78.37	12.94	
278.0	79.82	13.63	80.18	14.25	
278.5	74.00	11.81	74.77	12.55	
279.0	78.99	13.33	79.13	13.94	
279.5	77.65	13.17	77.61	13.80	
280.0	79.13	13.82	79.33	14.66	
280.5	72.48	11.32	73.88	12.14	
281.0	85.05	17.02	84.09	18.97	
281.5	73.34	9.96	73.92	10.64	
282.0	79.12	13.90	79.55	15.05	
282.5	78.88	13.87	78.55	15.45	
283.0	76.15	12.45	77.67	14.04	
283.5	79.44	12.41	79.23	13.42	
284.0	81.17	15.21	80.58	17.23	
284.5	77.02	13.85	77.89	16.08	
285.0	67.84	9.78	69.14	11.39	
285.5	68.16	8.55	69.59	10.00	
286.0	77.98	12.71	79.17	14.66	
286.5	75.98	11.72	78.78	13.53	
287.0	63.68	8.40	65.35	9.89	
287.5	75.14	12.88	77.17	14.90	
288.0	70.25	10.37	72.02	12.02	
288.5	76.94	11.87	78.55	13.66	
289.0	70.42	11.38	72.03	13.36	
289.5	80.40	13.29	81.48	15.48	
290.0	84.84	15.12	83.07	17.10	
290.5	77.41	11.86	78.12	13.89	
291.0	74.62	12.87	74.85	14.63	
291.5	78.22	11.56	77.96	13.26	
292.0	76.56	12.08	78.04	14.03	
292.5	72.88	11.31	73.97	12.84	
293.0	77.88	13.07	79.77	14.80	
293.5	72.86	11.69	72.68	13.79	
294.0	71.32	10.37	72.66	11.66	
294.5	80.11	12.95	81.56	14.79	
295.0	78.96	12.50	77.35	14.42	
295.5	77.08	12.45	79.02	14.20	
296.0	79.62	12.44	80.21	13.94	
296.5	80.47	14.01	79.72	15.98	
297.0	75.48	12.50	76.28	14.22	
297.5	77.24	11.02	77.64	12.58	
298.0	79.08	13.02	79.28	14.91	
298.5	73.24	13.39	74.52	15.45	
299.0	80.29	12.76	79.22	14.71	
299.5	78.65	12.90	79.06	14.55	
300.0	76.81	13.32	78.12	15.14	
300.5	75.69	12.57	75.37	14.33	
301.0	73.21	11.08	74.19	12.81	
301.5	78.03	12.37	79.12	13.88	
302.0	82.99	15.23	82.01	17.45	
302.5	75.64	12.08	76.60	13.95	
303.0	71.45	9.35	72.71	10.67	
303.5	81.97	13.52	83.54	15.45	
304.0	78.82	13.03	77.45	14.97	
304.5	76.98	13.01	77.23	15.00	
305.0	78.73	11.77	79.50	13.15	
305.5	74.21	11.49	74.66	13.03	
306.0	79.25	12.22	78.88	13.83	
306.5	75.43	12.32	75.88	13.92	
307.0	79.66	12.60	80.55	14.07	
307.5	73.56	10.39	74.66	11.64	
308.0	75.26	12.74	76.20	13.96	
308.5	76.69	11.94	75.89	13.26	
309.0	82.09	12.73	81.84	14.46	
309.5	79.50	13.28	79.69	14.47	
310.0	79.55	16.18	79.53	17.18	
310.5	59.98	7.90	62.70	9.09	
311.0	78.81	12.05	80.26	13.75	
311.5	82.50	14.93	82.85	15.86	
312.0	75.76	13.01	76.31	13.90	
312.5	67.95	8.72	69.31	9.89	
313.0	77.50	12.70	78.53	13.95	
313.5	70.45	10.42	72.33	11.11	
314.0	80.78	14.63	81.30	15.33	
314.5	76.63	13.00	77.03	13.83	
315.0	81.11	13.04	80.52	13.65	
315.5	78.06	14.59	77.83	15.31	
316.0	71.90	12.19	73.21	12.86	
316.5	69.60	10.31	70.46	10.89	
317.0	80.48	13.36	80.75	14.01	
317.5	77.35	15.14	77.50	16.03	
318.0	77.33	13.25	77.13	13.85	
318.5	77.91	12.63	77.93	13.29	
319.0	82.36	16.00	82.20	16.83	
319.5	75.46	12.89	75.73	13.64	
320.0	70.61	10.94	71.18	11.73	
320.5	82.59	13.89	82.76	14.68	
321.0	75.92	13.60	75.86	14.30	
321.5	74.45	12.77	75.26	13.29	
322.0	80.03	13.38	80.00	13.95	
322.5	80.50	13.70	80.45	14.46	
323.0	74.54	12.86	75.15	13.65	
323.5	74.02	10.78	74.11	11.50	
324.0	82.08	13.32	81.74	14.14	
324.5	79.93	16.34	79.96	16.94	
325.0	75.58	12.57	76.89	13.17	
325.5	78.64	11.78	78.92	12.26	
326.0	75.91	13.07	76.12	13.76	
326.5	76.24	13.96	76.03	14.72	
327.0	77.11	12.47	77.05	12.75	
327.5	79.20	13.19	79.54	14.08	
328.0	81.06	16.22	80.85	17.22	
328.5	65.71	9.99	67.64	10.84	
329.0	73.31	11.16	73.84	11.89	
329.5	75.58	11.18	76.19	11.70	
330.0	82.66	14.57	82.49	15.39	
330.5	53.27	6.44	55.44	7.65	
331.0	72.38	12.68	73.53	13.31	
331.5	82.23	13.15	82.20	13.81	
