time	PKG-0	Dram-0	PKG-1	Dram-1	
70.5	64.78	8.92	69.04	9.37	
71.0	71.64	10.75	76.37	11.41	
71.5	69.84	10.67	72.98	11.43	
72.0	71.60	10.35	75.89	10.82	
72.5	76.38	11.36	79.72	11.85	
73.0	35.46	4.51	36.00	4.44	
73.5	74.25	12.06	79.32	12.66	
74.0	52.33	6.52	54.33	6.68	
74.5	74.40	11.03	78.98	11.55	
75.0	54.77	5.71	57.37	6.02	
75.5	60.70	11.66	65.10	12.51	
76.0	73.33	10.67	77.91	11.59	
76.5	45.70	7.78	49.54	7.55	
77.0	69.85	8.74	74.51	9.21	
77.5	63.19	7.91	66.49	8.17	
78.0	65.30	10.12	68.81	10.66	
78.5	66.34	8.27	70.24	8.78	
79.0	79.83	13.41	84.85	14.26	
79.5	66.85	8.08	71.58	8.62	
80.0	63.34	9.61	69.84	10.37	
80.5	52.13	6.92	55.74	7.26	
81.0	74.37	11.20	79.11	11.68	
81.5	69.85	9.10	74.17	9.57	
82.0	72.62	14.03	76.73	14.88	
82.5	79.40	13.21	82.85	13.75	
83.0	75.11	11.92	79.56	12.45	
83.5	78.56	13.86	79.67	14.40	
84.0	76.31	12.51	75.64	13.00	
84.5	72.50	11.42	76.38	12.07	
85.0	69.69	10.02	74.05	10.62	
85.5	76.16	12.04	80.62	12.68	
86.0	77.41	12.46	76.55	13.05	
86.5	73.21	12.51	78.29	13.09	
87.0	74.74	11.93	79.22	12.37	
87.5	70.47	9.93	74.76	10.52	
88.0	74.13	13.12	80.18	13.56	
88.5	49.58	7.27	54.93	8.20	
89.0	62.39	9.00	67.75	9.64	
89.5	77.80	12.90	83.38	13.66	
90.0	68.00	9.77	71.92	10.42	
90.5	79.52	13.23	84.73	13.74	
91.0	74.31	12.30	78.55	12.86	
91.5	69.31	8.72	73.71	9.29	
92.0	79.63	13.30	82.37	13.98	
92.5	79.06	13.44	77.33	13.95	
93.0	73.33	12.74	76.97	13.66	
93.5	65.09	7.87	69.36	8.46	
94.0	71.69	10.19	76.23	10.67	
94.5	84.46	16.78	85.95	17.51	
95.0	75.77	12.28	78.34	13.17	
95.5	69.12	7.98	72.72	8.43	
96.0	73.12	11.64	77.55	12.38	
96.5	78.67	16.17	82.68	16.77	
97.0	75.51	12.25	77.61	12.83	
97.5	74.60	11.03	78.89	11.36	
98.0	72.45	11.80	73.66	12.60	
98.5	78.16	13.08	80.13	13.52	
99.0	71.83	12.64	75.42	13.44	
99.5	70.01	9.55	74.50	9.95	
100.0	78.66	12.75	82.51	13.13	
100.5	77.77	12.81	76.83	13.84	
101.0	69.98	12.12	75.57	12.68	
101.5	56.00	7.64	64.18	7.94	
102.0	67.47	13.77	79.88	13.37	
102.5	73.97	15.06	84.47	15.52	
103.0	82.95	15.47	78.64	16.01	
103.5	70.69	9.57	75.08	10.24	
104.0	77.63	13.87	79.86	14.44	
104.5	78.58	13.45	77.18	14.12	
105.0	76.58	12.26	77.29	12.74	
105.5	60.91	9.45	66.34	10.31	
106.0	70.56	10.28	75.55	11.10	
106.5	82.25	15.65	86.80	16.33	
107.0	77.43	13.45	77.97	13.87	
107.5	68.81	8.13	73.08	8.60	
108.0	78.94	14.04	82.96	14.79	
108.5	81.38	13.83	76.45	14.46	
109.0	75.67	12.45	77.72	13.19	
109.5	77.67	13.38	80.85	13.83	
110.0	79.51	13.94	78.91	14.75	
110.5	76.94	13.72	78.69	14.20	
111.0	67.19	9.39	71.02	10.21	
111.5	74.59	11.76	79.38	12.23	
112.0	69.07	10.85	73.22	11.74	
112.5	81.03	15.69	84.25	16.20	
113.0	74.89	11.80	74.45	12.58	
113.5	76.84	11.53	78.30	11.94	
114.0	69.88	10.93	74.03	11.54	
114.5	74.97	12.65	79.28	12.65	
115.0	75.08	11.64	78.36	11.94	
115.5	79.58	12.75	79.95	13.35	
116.0	73.88	12.98	77.95	13.13	
116.5	71.84	11.78	75.83	12.04	
117.0	72.88	12.22	77.20	12.46	
117.5	69.68	10.25	74.09	11.02	
118.0	79.59	13.90	83.85	13.80	
118.5	78.06	13.67	75.41	13.55	
119.0	69.57	12.37	73.91	12.26	
119.5	67.81	10.09	71.83	10.54	
120.0	73.56	11.17	77.45	10.79	
120.5	78.62	14.07	83.08	13.71	
121.0	71.38	10.59	73.37	10.63	
121.5	72.50	11.41	76.46	11.30	
122.0	74.80	11.80	78.80	11.54	
122.5	68.34	9.54	72.05	9.53	
123.0	75.70	14.02	80.34	13.81	
123.5	78.93	13.86	78.98	13.55	
124.0	68.10	10.15	72.56	10.20	
124.5	69.68	10.14	73.92	10.35	
125.0	72.75	12.67	77.02	13.06	
125.5	81.98	16.27	83.95	16.28	
126.0	56.30	5.91	61.25	6.50	
126.5	64.34	9.98	69.19	10.20	
127.0	73.20	10.27	77.41	10.68	
127.5	78.32	13.28	83.25	13.77	
128.0	31.42	3.43	38.23	4.69	
128.5	66.57	11.81	71.86	12.45	
129.0	69.63	10.07	73.67	10.24	
129.5	72.84	10.65	76.77	10.92	
130.0	82.23	15.40	87.43	15.82	
130.5	60.29	5.67	64.74	6.18	
131.0	72.06	11.89	76.78	12.48	
131.5	67.59	7.90	71.70	8.37	
132.0	72.87	11.09	77.11	11.58	
132.5	81.08	15.09	85.35	15.75	
133.0	76.11	12.82	77.98	13.45	
133.5	66.40	6.39	70.10	6.91	
134.0	65.54	8.03	70.06	8.53	
134.5	76.07	11.41	80.85	12.11	
135.0	78.31	13.07	81.02	13.63	
135.5	60.78	7.75	65.42	8.41	
136.0	71.32	9.55	76.16	10.11	
136.5	75.01	11.86	79.73	12.54	
137.0	69.67	9.42	74.26	10.11	
137.5	73.15	13.75	77.95	14.59	
138.0	45.40	5.19	48.72	6.27	
138.5	75.30	12.04	80.31	12.54	
139.0	74.59	12.53	79.39	13.25	
139.5	68.47	9.75	72.94	10.38	
140.0	77.49	13.82	82.59	14.37	
140.5	70.34	11.91	74.99	12.95	
141.0	64.46	6.47	68.62	7.09	
141.5	74.02	11.21	78.69	11.54	
142.0	73.18	11.20	77.65	11.61	
142.5	79.40	13.67	81.59	14.33	
143.0	62.40	9.00	64.67	9.97	
143.5	68.50	8.63	65.93	9.31	
144.0	72.76	10.75	70.00	11.37	
144.5	75.04	13.20	79.61	13.99	
145.0	59.48	8.09	64.89	8.93	
145.5	70.78	12.10	76.15	13.03	
146.0	74.20	12.33	78.94	12.82	
146.5	67.18	9.02	71.57	9.43	
147.0	81.43	15.53	86.45	16.24	
147.5	67.53	9.45	72.39	10.13	
148.0	65.25	9.79	69.67	10.52	
148.5	73.42	11.96	78.03	12.54	
149.0	64.60	7.16	68.58	7.79	
149.5	81.48	15.84	86.98	16.58	
150.0	64.10	7.98	68.58	8.73	
150.5	68.93	10.32	73.78	11.18	
151.0	76.83	12.73	81.43	13.35	
151.5	81.10	15.97	82.00	16.68	
152.0	74.90	12.04	78.06	12.60	
152.5	74.08	10.99	77.61	11.51	
153.0	77.46	12.62	77.70	13.49	
153.5	78.31	12.96	76.15	13.78	
154.0	70.06	13.00	75.33	13.99	
154.5	78.13	13.49	81.94	14.07	
155.0	84.16	16.25	80.38	17.01	
155.5	77.02	12.69	78.07	13.24	
156.0	63.78	8.72	67.17	9.57	
156.5	78.20	13.85	83.10	14.45	
157.0	78.33	13.41	79.42	14.32	
157.5	76.12	12.23	76.77	12.82	
158.0	63.68	9.82	68.65	10.53	
158.5	70.83	10.25	75.39	10.95	
159.0	82.56	15.22	84.40	15.70	
159.5	73.98	12.00	77.59	12.64	
160.0	76.24	12.57	80.82	13.09	
160.5	74.24	12.63	77.98	13.30	
161.0	79.17	13.15	76.73	13.66	
161.5	73.52	12.76	75.64	13.67	
162.0	77.72	12.22	79.29	12.84	
162.5	64.48	9.30	69.43	9.95	
163.0	73.53	11.18	78.94	11.91	
163.5	68.36	12.40	71.28	13.40	
164.0	68.74	10.76	73.15	11.31	
164.5	76.89	12.36	81.83	13.21	
165.0	75.64	15.18	80.33	15.92	
165.5	75.91	11.20	73.89	11.92	
166.0	76.06	11.76	80.75	12.35	
166.5	78.30	13.44	79.76	14.11	
167.0	78.09	12.83	76.25	13.63	
167.5	72.22	11.03	75.87	11.76	
168.0	77.57	13.27	81.61	13.92	
168.5	78.68	13.45	79.23	14.14	
169.0	76.08	12.02	75.87	12.63	
169.5	66.45	9.88	71.25	11.06	
170.0	76.92	12.87	82.16	13.96	
170.5	77.67	13.26	80.19	14.05	
171.0	69.96	10.60	69.37	11.46	
171.5	73.41	11.25	78.43	11.97	
172.0	73.87	11.77	78.97	13.17	
172.5	76.11	12.30	80.85	13.03	
173.0	73.44	10.40	71.57	11.24	
173.5	79.16	13.99	83.76	14.87	
174.0	76.30	11.20	75.78	12.26	
174.5	67.94	11.00	72.41	12.03	
175.0	79.07	14.80	83.68	15.78	
175.5	71.10	8.98	73.38	9.87	
176.0	77.53	11.89	80.09	13.05	
176.5	79.89	15.63	80.88	16.61	
177.0	74.16	11.77	77.65	12.68	
177.5	67.07	9.69	70.10	10.57	
178.0	75.87	11.90	81.66	13.07	
178.5	72.38	10.86	77.00	11.69	
179.0	72.53	10.53	76.97	11.15	
179.5	74.42	12.51	77.80	13.28	
180.0	75.84	12.97	81.02	13.78	
180.5	78.48	13.29	79.84	14.16	
181.0	64.84	8.89	64.42	9.29	
181.5	39.34	6.67	40.01	6.68	
182.0	75.85	14.24	80.51	14.77	
182.5	75.26	10.83	80.08	11.27	
183.0	73.84	11.19	78.41	11.76	
183.5	62.78	8.96	68.39	9.78	
184.0	65.48	11.68	71.47	12.39	
184.5	59.69	8.62	66.25	9.25	
185.0	73.33	10.97	77.73	11.48	
185.5	82.57	15.45	87.74	16.06	
186.0	76.30	12.70	78.31	13.29	
186.5	61.15	6.69	63.75	7.04	
187.0	74.52	11.25	79.02	11.72	
187.5	70.82	13.03	75.54	13.71	
188.0	85.08	16.79	85.51	17.41	
188.5	64.05	9.14	63.87	9.45	
189.0	78.02	11.91	82.66	12.38	
189.5	76.87	14.59	81.65	15.29	
190.0	70.49	9.93	72.06	10.39	
190.5	74.99	11.83	79.79	12.38	
191.0	79.19	12.75	80.30	13.46	
191.5	75.66	13.07	80.50	13.50	
192.0	79.08	13.46	78.24	14.04	
192.5	72.99	11.54	76.06	12.09	
193.0	76.79	13.39	80.73	14.09	
193.5	82.60	15.23	77.72	15.73	
194.0	76.72	12.75	77.86	13.24	
194.5	74.39	12.02	77.93	12.00	
195.0	75.60	12.91	78.51	13.44	
195.5	77.76	12.74	75.72	13.06	
196.0	75.35	13.81	78.49	14.01	
196.5	79.78	13.35	80.51	13.19	
197.0	81.85	15.28	80.46	15.74	
197.5	75.35	13.12	78.32	13.14	
198.0	67.45	9.12	71.42	9.20	
198.5	79.73	13.63	83.16	13.58	
199.0	77.60	13.51	76.63	14.06	
199.5	75.95	11.98	76.98	12.54	
200.0	79.79	13.37	80.88	13.26	
200.5	78.72	13.60	79.47	14.05	
201.0	71.11	11.80	72.92	11.91	
201.5	60.55	8.82	65.56	9.29	
202.0	68.54	11.03	72.80	10.93	
202.5	74.46	11.60	78.36	11.82	
203.0	78.98	12.99	83.20	13.15	
203.5	71.26	12.20	76.58	12.52	
204.0	77.51	12.31	80.44	12.05	
204.5	77.58	12.96	78.64	13.16	
205.0	75.20	10.47	71.86	11.26	
205.5	74.81	13.83	79.23	14.09	
206.0	63.92	9.19	67.45	9.28	
206.5	76.80	12.30	80.97	12.50	
207.0	71.30	10.58	75.67	10.82	
207.5	65.06	7.03	69.58	7.37	
208.0	65.42	12.30	71.30	13.03	
208.5	38.79	3.64	44.71	4.75	
209.0	64.92	10.18	68.94	10.49	
209.5	71.78	10.14	75.85	10.13	
210.0	83.12	16.36	88.45	16.66	
210.5	75.08	12.47	79.37	12.79	
211.0	63.88	6.59	67.70	7.14	
211.5	74.60	11.92	78.47	11.64	
212.0	71.11	11.67	75.35	12.27	
212.5	83.22	16.60	84.87	17.19	
213.0	70.85	9.41	71.98	9.54	
213.5	76.20	13.26	79.51	13.34	
214.0	81.23	16.30	81.23	16.81	
214.5	75.16	12.70	77.36	13.29	
215.0	67.99	8.15	71.79	8.33	
215.5	74.83	11.29	78.91	11.40	
216.0	83.88	15.94	82.30	16.39	
216.5	72.33	11.34	77.36	12.03	
217.0	66.06	9.22	69.93	9.77	
217.5	79.87	13.49	83.97	14.07	
218.0	81.27	14.31	76.98	14.83	
218.5	72.94	12.46	76.14	13.18	
219.0	81.26	13.99	80.32	14.37	
219.5	66.55	9.68	71.41	10.38	
220.0	74.12	11.31	78.22	11.99	
220.5	73.77	13.92	77.11	14.94	
221.0	79.83	12.83	81.52	13.44	
221.5	79.22	15.95	80.03	16.72	
222.0	74.61	12.67	77.27	13.24	
222.5	70.26	10.23	74.35	10.90	
223.0	68.46	9.94	72.65	10.32	
223.5	79.97	15.73	84.61	16.34	
224.0	73.92	11.49	76.03	12.39	
224.5	62.82	7.58	66.73	8.08	
225.0	64.37	8.63	68.82	9.17	
225.5	76.13	12.09	80.75	12.36	
226.0	78.35	13.28	81.95	14.00	
226.5	77.56	12.96	79.03	13.37	
227.0	79.99	13.56	80.12	14.33	
227.5	70.93	12.28	74.52	13.07	
228.0	70.58	11.13	75.63	11.84	
228.5	72.16	10.19	76.98	10.95	
229.0	72.75	12.78	78.62	13.39	
229.5	72.59	10.93	76.95	11.67	
230.0	70.58	10.82	71.90	11.59	
230.5	68.48	12.20	73.01	12.96	
231.0	73.19	11.13	77.70	11.80	
231.5	74.51	10.80	79.03	11.24	
232.0	78.54	13.06	77.81	13.59	
232.5	71.94	12.94	76.16	13.65	
233.0	49.24	6.22	51.90	7.28	
233.5	75.32	11.60	80.09	12.04	
234.0	81.99	15.69	86.42	16.01	
234.5	67.54	9.68	66.21	10.30	
235.0	72.01	12.70	61.93	12.31	
235.5	81.51	13.95	70.22	14.80	
236.0	81.14	13.79	69.54	14.38	
236.5	81.21	14.15	72.55	15.14	
237.0	77.78	13.20	67.98	13.65	
237.5	78.73	13.64	66.99	14.27	
238.0	76.43	13.27	78.53	13.91	
238.5	76.84	12.68	81.96	13.23	
239.0	79.49	13.03	82.54	13.79	
239.5	77.28	13.79	80.68	14.25	
240.0	77.73	13.10	77.37	13.60	
240.5	75.76	11.44	78.22	11.99	
241.0	77.19	13.56	76.78	14.35	
241.5	77.30	13.21	76.33	13.59	
242.0	75.41	12.01	78.11	12.55	
242.5	79.37	13.23	81.88	13.65	
243.0	76.58	13.60	78.95	14.33	
243.5	79.07	13.30	78.29	14.02	
244.0	75.44	10.83	76.48	11.57	
244.5	80.76	14.14	80.22	14.59	
245.0	75.29	13.21	75.29	13.67	
245.5	75.02	11.94	78.11	12.51	
246.0	78.97	13.14	80.51	13.85	
246.5	81.02	14.70	79.52	15.11	
247.0	73.95	12.51	77.38	13.12	
247.5	72.53	12.18	76.78	12.72	
248.0	79.52	13.31	80.05	13.70	
248.5	79.13	13.97	76.94	14.91	
249.0	75.86	12.00	78.67	12.52	
249.5	71.63	11.52	75.60	12.00	
250.0	76.25	12.02	80.05	12.46	
250.5	77.42	12.47	74.77	13.13	
251.0	77.18	13.49	81.11	13.77	
251.5	78.95	12.76	78.48	13.19	
252.0	79.67	15.95	80.37	16.68	
252.5	77.33	13.16	77.79	13.58	
253.0	76.01	11.67	79.33	11.92	
253.5	73.86	11.95	75.87	12.57	
254.0	78.06	12.81	76.26	13.53	
254.5	77.40	12.61	79.17	13.18	
255.0	79.71	13.15	80.03	13.76	
255.5	80.66	15.53	79.72	16.21	
256.0	72.28	12.20	77.37	12.97	
256.5	65.05	8.42	68.77	9.17	
257.0	79.85	14.04	84.43	14.28	
257.5	79.67	12.94	75.67	13.46	
258.0	75.34	12.57	79.10	12.98	
258.5	77.22	12.84	80.65	13.20	
259.0	77.13	13.01	79.20	13.76	
259.5	76.70	12.84	76.04	13.19	
260.0	72.58	10.08	75.19	10.48	
260.5	76.90	12.87	80.70	13.03	
261.0	80.83	15.70	80.71	16.47	
261.5	77.13	12.68	77.44	13.05	
262.0	78.79	13.09	79.48	13.42	
262.5	75.38	13.26	78.31	13.63	
263.0	74.42	12.73	74.55	13.37	
263.5	76.78	11.87	80.44	12.13	
264.0	72.39	9.82	75.97	10.29	
264.5	78.72	13.76	81.54	14.25	
265.0	70.40	11.44	71.75	11.90	
265.5	68.25	9.99	73.11	10.34	
266.0	71.92	12.83	77.70	13.39	
266.5	74.14	11.44	78.39	12.06	
267.0	79.82	13.81	80.55	14.10	
267.5	69.97	11.29	72.27	12.14	
268.0	76.37	11.68	80.94	12.11	
268.5	76.89	12.95	80.12	13.44	
269.0	64.31	8.66	63.78	9.70	
269.5	73.47	12.45	76.94	13.00	
270.0	78.07	12.72	83.00	13.32	
270.5	77.84	13.58	80.57	14.04	
271.0	67.24	8.18	66.51	8.98	
271.5	73.60	12.10	78.70	12.70	
272.0	76.19	11.60	79.53	12.19	
272.5	65.96	8.74	67.23	9.14	
273.0	82.81	14.14	86.98	14.74	
273.5	76.10	11.97	77.56	12.52	
274.0	58.13	7.30	61.17	7.73	
274.5	73.24	10.79	77.36	11.13	
275.0	66.24	10.82	69.58	11.39	
275.5	83.43	15.75	88.61	16.22	
276.0	76.78	11.64	78.64	12.08	
276.5	75.78	12.36	75.16	12.94	
277.0	81.85	14.94	79.45	15.74	
277.5	75.92	11.91	78.45	12.44	
278.0	77.42	12.99	80.73	13.48	
278.5	72.73	11.28	77.14	11.89	
279.0	78.76	13.05	76.29	13.62	
279.5	74.51	12.76	78.81	13.37	
280.0	79.51	13.21	79.29	13.68	
280.5	81.32	15.12	79.64	15.97	
281.0	67.37	11.44	70.40	11.83	
281.5	69.73	10.29	74.13	10.95	
282.0	79.74	13.16	84.00	13.56	
282.5	78.66	13.14	75.60	13.74	
283.0	76.02	12.12	78.37	12.52	
283.5	74.91	13.16	79.68	14.04	
284.0	78.26	13.55	79.25	14.22	
284.5	73.98	11.77	72.85	12.63	
285.0	64.73	9.77	69.85	10.27	
285.5	50.77	6.53	56.01	7.35	
286.0	74.16	11.72	78.64	12.19	
286.5	73.22	14.36	77.51	15.13	
287.0	61.62	8.07	66.99	9.00	
287.5	69.99	13.01	74.91	13.74	
288.0	67.71	10.56	71.58	11.01	
288.5	77.18	12.29	81.69	12.84	
289.0	78.32	12.62	80.69	13.45	
289.5	67.44	12.31	69.79	12.79	
290.0	79.55	12.79	83.98	13.31	
290.5	75.19	11.87	78.95	12.51	
291.0	76.58	12.33	73.81	13.01	
291.5	76.55	12.08	78.89	12.31	
292.0	76.96	12.49	79.60	13.03	
292.5	63.20	9.62	66.25	10.14	
293.0	75.64	13.08	80.75	13.66	
293.5	70.31	11.00	73.23	11.30	
294.0	64.59	9.06	67.73	9.27	
294.5	76.90	13.09	81.43	14.11	
295.0	79.80	13.21	81.65	13.78	
295.5	73.14	12.73	76.31	13.55	
296.0	77.77	13.06	81.51	13.61	
296.5	80.04	14.20	79.53	14.89	
297.0	78.07	12.84	78.28	13.37	
297.5	73.79	11.24	76.64	11.70	
298.0	79.97	13.44	79.63	13.89	
298.5	75.79	13.10	74.89	13.81	
299.0	75.16	12.05	79.12	12.44	
299.5	78.93	13.02	81.03	13.42	
300.0	78.52	13.20	78.96	13.71	
300.5	76.26	12.86	76.60	13.71	
301.0	71.64	10.05	73.47	10.65	
301.5	75.94	12.27	80.55	12.99	
302.0	80.71	14.21	79.77	14.87	
302.5	80.54	14.42	79.32	15.12	
303.0	68.91	8.79	72.80	9.16	
303.5	76.56	12.80	81.08	13.23	
304.0	80.92	13.92	77.89	14.50	
304.5	77.92	13.56	80.03	14.11	
305.0	76.55	11.34	79.02	12.00	
305.5	73.95	11.70	75.62	12.26	
306.0	73.40	12.40	77.62	12.87	
306.5	78.72	13.31	79.62	13.96	
307.0	77.99	12.61	79.22	13.32	
307.5	72.79	12.27	76.70	12.83	
308.0	72.66	10.53	72.37	10.93	
308.5	75.68	12.14	79.64	12.51	
309.0	80.10	13.17	82.14	13.76	
309.5	78.50	14.74	79.19	15.33	
310.0	74.81	13.34	78.12	13.99	
310.5	72.04	11.69	75.70	12.42	
311.0	76.84	12.61	81.01	13.01	
311.5	82.82	15.24	77.81	15.67	
312.0	75.57	11.81	78.43	12.40	
312.5	57.23	6.93	59.95	7.15	
313.0	76.86	12.79	81.16	13.38	
313.5	71.15	10.77	74.65	11.25	
314.0	76.19	12.59	80.88	12.97	
314.5	76.54	13.63	81.25	14.40	
315.0	78.61	12.97	78.18	13.47	
315.5	81.94	14.24	78.66	15.03	
316.0	70.46	12.03	74.03	12.22	
316.5	68.68	9.31	72.67	9.80	
317.0	78.75	13.05	83.28	13.30	
317.5	78.51	13.34	75.54	14.05	
318.0	76.62	13.61	80.46	13.90	
318.5	79.17	12.80	78.22	13.45	
319.0	72.10	12.32	76.20	13.19	
319.5	83.42	15.93	82.57	16.51	
320.0	70.72	8.54	74.15	8.96	
320.5	80.63	13.73	81.67	14.25	
321.0	76.75	12.77	75.10	13.69	
321.5	75.07	12.26	78.77	12.80	
322.0	77.58	13.00	80.61	13.36	
322.5	77.57	13.46	79.16	14.00	
323.0	77.86	12.89	77.38	13.56	
323.5	71.42	11.39	74.44	12.00	
324.0	79.52	12.88	80.63	13.47	
324.5	82.14	16.03	79.89	16.53	
325.0	74.09	12.20	78.19	12.68	
325.5	72.42	10.89	77.24	11.54	
326.0	80.00	14.04	80.52	14.55	
326.5	75.60	12.50	74.00	13.06	
327.0	74.82	11.58	78.32	12.03	
327.5	79.12	12.99	80.09	13.46	
328.0	82.29	15.25	80.73	15.89	
328.5	67.29	10.51	70.37	10.83	
329.0	70.41	9.28	74.77	9.70	
329.5	73.44	10.50	78.13	10.89	
330.0	80.17	14.59	83.14	15.15	
330.5	53.52	6.75	52.33	7.02	
331.0	71.89	12.05	75.95	12.43	
331.5	79.54	12.71	84.49	13.30	
