time	PKG-0	Dram-0	PKG-1	Dram-1	
31.5	61.27	10.41	60.23	10.22	
32.0	79.67	14.16	79.41	13.67	
32.5	83.92	14.67	83.42	14.33	
33.0	83.33	14.55	82.92	13.67	
33.5	84.75	14.50	84.59	13.97	
34.0	78.42	11.79	78.14	11.09	
34.5	84.57	14.69	84.72	14.45	
35.0	74.51	12.90	73.74	12.52	
35.5	81.87	13.17	82.25	12.89	
36.0	83.18	14.25	82.85	13.50	
36.5	83.86	14.39	84.16	13.44	
37.0	77.89	12.16	77.65	11.96	
37.5	84.41	14.18	84.44	12.84	
38.0	83.61	14.59	83.58	14.18	
38.5	83.85	14.69	83.39	13.51	
39.0	78.99	11.75	79.30	12.00	
39.5	81.09	13.44	80.64	12.37	
40.0	79.10	14.16	79.08	14.03	
40.5	45.22	4.54	43.17	4.45	
41.0	72.82	13.10	72.50	12.90	
41.5	85.18	14.73	85.70	14.64	
42.0	76.00	10.67	75.32	10.38	
42.5	83.44	14.66	82.64	14.18	
43.0	81.63	13.54	81.03	12.72	
43.5	80.40	12.69	81.26	13.10	
44.0	84.77	14.72	83.60	12.82	
44.5	84.23	14.72	84.33	14.58	
45.0	73.10	11.00	72.46	10.55	
45.5	73.91	10.28	74.68	10.84	
46.0	83.99	14.57	83.90	13.16	
46.5	83.82	14.59	83.60	14.28	
47.0	78.87	12.62	78.09	11.82	
47.5	72.24	9.31	72.52	9.52	
48.0	83.98	14.01	84.09	13.59	
48.5	83.77	14.53	83.88	13.55	
49.0	83.50	14.50	83.34	14.20	
49.5	82.70	13.79	83.41	13.53	
50.0	80.61	14.06	79.29	13.18	
50.5	84.18	14.59	84.28	13.42	
51.0	82.10	12.94	81.45	12.92	
51.5	83.86	14.50	83.73	12.94	
52.0	83.16	14.56	83.06	14.32	
52.5	83.53	14.43	83.41	13.07	
53.0	72.09	8.81	72.30	9.42	
53.5	79.83	12.67	80.11	12.13	
54.0	83.78	14.50	83.45	13.71	
54.5	84.84	14.96	84.23	14.49	
55.0	79.84	12.35	79.53	11.98	
55.5	84.87	14.10	84.15	13.90	
56.0	81.06	13.47	80.92	12.51	
56.5	81.50	14.35	80.91	13.75	
57.0	72.15	10.31	71.54	10.65	
57.5	82.65	13.08	82.07	13.02	
58.0	83.18	13.76	82.50	13.68	
58.5	82.10	13.30	80.96	13.14	
59.0	78.48	13.00	77.94	12.64	
59.5	83.36	13.64	83.43	13.07	
60.0	77.31	11.62	77.36	11.07	
60.5	82.72	14.29	82.08	13.48	
61.0	77.07	12.14	76.15	12.17	
61.5	80.33	12.12	79.91	12.05	
62.0	85.05	14.56	84.26	14.51	
62.5	83.78	14.31	82.68	14.05	
63.0	67.82	8.29	66.98	8.32	
63.5	80.82	12.97	80.34	12.75	
64.0	85.03	14.69	83.53	14.54	
64.5	84.60	14.49	83.58	14.31	
65.0	76.42	10.58	75.84	11.04	
65.5	85.27	14.50	83.87	13.39	
66.0	84.25	14.87	82.90	14.76	
66.5	83.91	14.31	82.96	13.99	
67.0	83.74	13.51	82.85	13.53	
67.5	77.89	12.41	77.08	12.00	
68.0	84.73	14.46	83.39	14.24	
68.5	84.30	14.35	82.89	14.10	
69.0	85.07	13.89	84.36	14.45	
69.5	84.76	14.64	82.39	13.81	
70.0	84.57	14.53	83.04	14.47	
70.5	76.22	11.95	74.99	12.01	
71.0	81.18	12.93	80.40	12.73	
71.5	84.41	14.53	82.96	14.17	
72.0	84.83	14.46	84.05	14.38	
72.5	73.15	10.76	71.78	10.74	
73.0	83.68	14.49	82.78	13.68	
73.5	84.61	14.39	83.22	14.25	
74.0	83.84	14.38	82.71	13.64	
74.5	82.55	14.20	82.37	14.43	
75.0	81.25	12.37	80.19	11.60	
75.5	72.40	11.53	71.83	11.59	
76.0	81.71	13.31	81.09	12.27	
76.5	77.67	13.00	77.30	12.83	
77.0	79.35	11.41	78.31	10.98	
77.5	80.38	13.43	79.50	12.93	
78.0	83.99	14.42	83.59	14.16	
78.5	72.95	9.16	72.35	8.44	
79.0	79.32	12.50	79.85	13.16	
79.5	83.00	14.54	81.14	12.69	
80.0	83.66	14.63	83.55	14.44	
80.5	79.90	11.97	79.30	11.16	
81.0	82.92	14.55	81.86	13.89	
81.5	82.73	14.26	82.41	13.47	
82.0	82.41	13.73	81.38	13.22	
82.5	81.69	13.33	81.21	12.27	
83.0	81.72	13.19	81.46	13.18	
83.5	84.41	14.69	83.32	13.81	
84.0	83.12	14.43	82.22	13.84	
84.5	84.07	13.86	83.26	12.62	
85.0	75.53	10.12	75.06	10.22	
85.5	83.50	14.27	82.54	13.41	
86.0	81.95	13.39	80.64	12.56	
86.5	84.54	14.49	83.80	14.27	
87.0	82.24	13.45	81.82	12.64	
87.5	83.85	14.43	83.32	14.00	
88.0	77.12	11.62	75.93	10.77	
88.5	69.12	8.75	68.04	9.06	
89.0	78.17	11.73	77.74	10.57	
89.5	83.34	13.92	82.54	13.45	
90.0	80.77	13.20	80.22	12.38	
90.5	77.19	11.24	75.78	11.14	
91.0	82.44	13.83	82.23	12.55	
91.5	81.67	13.39	81.32	13.20	
92.0	71.23	9.51	70.22	9.29	
92.5	71.50	12.49	69.45	12.39	
93.0	80.23	13.71	79.63	13.68	
93.5	81.17	12.43	80.62	11.51	
94.0	82.51	13.79	82.02	13.28	
94.5	78.81	12.86	78.13	12.40	
95.0	72.57	8.83	72.54	9.19	
95.5	78.85	11.65	78.09	10.54	
96.0	79.09	13.73	77.85	13.17	
96.5	84.26	14.64	83.34	13.57	
97.0	78.83	11.66	78.74	12.11	
97.5	84.14	14.43	83.77	13.08	
98.0	83.85	14.60	82.76	14.17	
98.5	69.63	9.77	68.65	9.42	
99.0	83.73	14.57	82.50	14.02	
99.5	80.16	11.85	79.13	11.67	
100.0	80.22	13.49	78.80	13.34	
100.5	71.62	9.68	70.59	9.49	
101.0	74.92	13.18	73.67	12.52	
101.5	82.02	13.27	81.77	13.58	
102.0	80.03	12.33	79.05	11.42	
102.5	83.24	14.43	82.73	13.79	
103.0	78.28	12.81	77.21	11.85	
103.5	71.51	8.98	71.12	9.28	
104.0	83.74	14.40	83.58	13.39	
104.5	84.17	14.60	83.20	13.90	
105.0	79.73	13.73	78.94	12.91	
105.5	79.80	12.14	79.54	12.66	
106.0	84.15	14.51	83.41	13.40	
106.5	81.35	12.73	80.30	12.20	
107.0	59.35	8.77	58.12	8.40	
107.5	84.20	14.58	83.14	13.99	
108.0	84.39	13.86	83.39	13.45	
108.5	82.80	14.38	81.78	14.12	
109.0	83.85	14.63	82.93	14.15	
109.5	84.23	13.74	84.17	13.44	
110.0	81.81	14.47	80.01	13.28	
110.5	83.98	14.46	83.41	13.64	
111.0	84.22	14.59	83.85	14.36	
111.5	84.26	14.52	84.22	13.70	
112.0	84.60	14.61	83.75	14.09	
112.5	82.06	13.35	80.97	12.56	
113.0	80.49	12.88	80.54	13.07	
113.5	77.31	12.47	76.14	11.49	
114.0	83.70	14.19	82.52	13.95	
114.5	83.66	14.03	82.59	13.28	
115.0	84.60	14.68	84.53	13.99	
115.5	84.86	14.72	83.82	14.45	
116.0	76.67	11.17	75.83	10.76	
116.5	82.36	14.26	80.93	14.27	
117.0	84.92	14.77	83.93	13.85	
117.5	84.42	14.73	84.02	14.74	
118.0	82.28	14.25	80.82	12.95	
118.5	81.26	14.13	81.56	14.39	
119.0	76.21	10.99	74.93	10.46	
119.5	84.09	14.71	82.96	14.55	
120.0	83.71	14.85	82.42	13.83	
120.5	81.69	12.54	81.27	12.59	
121.0	83.10	14.62	82.52	13.62	
121.5	83.52	14.53	83.33	14.23	
122.0	76.21	10.55	74.97	10.32	
122.5	79.79	12.15	79.20	11.46	
123.0	78.67	12.31	78.13	12.07	
123.5	84.42	14.54	84.04	13.75	
124.0	83.05	14.40	82.45	14.11	
124.5	84.22	14.45	83.84	13.26	
125.0	84.96	14.89	83.81	14.47	
125.5	82.78	14.08	82.41	13.15	
126.0	82.05	13.17	81.64	13.09	
126.5	84.34	14.54	83.23	13.35	
127.0	84.15	14.64	83.58	14.19	
127.5	84.58	14.09	84.09	13.78	
128.0	84.52	14.60	84.07	13.89	
128.5	84.24	14.57	83.42	13.71	
129.0	83.38	14.44	82.17	13.87	
129.5	85.81	14.62	85.88	13.78	
130.0	83.30	14.39	81.90	13.60	
130.5	84.15	14.47	83.47	13.87	
131.0	81.49	12.75	81.31	12.69	
131.5	84.72	14.48	83.82	13.91	
132.0	83.85	14.72	83.04	13.42	
132.5	83.62	14.58	82.86	14.06	
133.0	79.23	11.56	79.29	11.84	
133.5	84.02	14.45	82.63	13.30	
134.0	84.99	14.75	84.60	14.12	
134.5	84.50	14.63	84.29	14.49	
135.0	84.33	14.48	83.68	12.82	
135.5	83.91	14.56	83.51	14.24	
136.0	67.33	9.03	65.85	8.45	
136.5	84.57	14.48	83.85	14.33	
137.0	80.87	12.28	79.88	11.66	
137.5	80.54	13.40	80.00	13.22	
138.0	84.41	14.68	84.08	14.01	
138.5	81.90	13.37	81.12	13.14	
139.0	84.30	14.00	83.34	13.22	
139.5	83.76	14.36	83.49	13.34	
140.0	80.89	14.05	79.54	13.26	
140.5	75.89	11.98	75.80	12.29	
141.0	83.94	14.58	83.00	13.65	
141.5	84.63	14.74	84.38	14.11	
142.0	81.59	13.54	80.06	12.95	
142.5	83.23	13.71	82.94	12.18	
143.0	81.01	13.50	80.78	13.42	
143.5	83.89	14.34	83.59	13.12	
144.0	80.64	12.68	79.67	12.47	
144.5	85.37	14.85	84.77	13.72	
145.0	84.27	14.48	83.98	14.21	
145.5	84.16	14.57	83.23	13.82	
146.0	84.20	13.84	84.27	13.31	
146.5	84.38	14.65	83.37	13.92	
147.0	84.19	14.72	83.76	13.65	
147.5	84.26	14.42	83.46	13.91	
148.0	84.54	14.50	84.39	13.00	
148.5	84.44	14.68	83.91	14.09	
149.0	84.75	14.62	83.75	13.66	
149.5	84.48	14.57	84.60	14.36	
150.0	84.84	14.85	83.69	13.45	
150.5	83.78	14.56	82.99	13.98	
151.0	85.51	14.61	85.91	13.75	
151.5	82.58	13.87	81.40	13.00	
152.0	84.47	14.55	83.83	13.39	
152.5	80.84	12.40	79.56	11.77	
153.0	81.96	13.93	81.95	13.45	
153.5	84.42	14.37	83.93	13.23	
154.0	76.58	10.97	76.22	10.80	
154.5	84.66	14.47	84.06	13.33	
155.0	80.33	12.07	79.60	11.98	
155.5	80.91	14.37	80.20	13.63	
156.0	83.94	14.56	83.47	14.18	
156.5	84.30	14.12	84.22	13.06	
157.0	81.93	13.36	80.78	12.60	
157.5	85.22	15.06	83.81	13.95	
158.0	81.11	13.10	80.55	12.43	
158.5	71.33	8.68	70.87	8.62	
159.0	84.11	14.65	83.85	13.98	
159.5	84.15	14.42	83.34	13.61	
160.0	82.55	14.49	81.68	13.43	
160.5	85.08	14.24	84.42	13.87	
161.0	84.19	14.46	83.83	13.38	
161.5	83.83	14.56	83.34	13.83	
162.0	81.33	14.64	80.63	14.22	
162.5	84.34	14.57	83.61	13.60	
163.0	84.66	14.62	84.09	13.54	
163.5	81.80	13.91	81.41	13.57	
164.0	85.78	14.60	85.34	13.17	
164.5	84.47	14.70	83.84	14.07	
165.0	83.90	14.41	83.54	12.98	
165.5	83.31	14.45	82.58	14.28	
166.0	84.73	14.58	84.21	13.58	
166.5	84.46	14.65	83.82	13.91	
167.0	83.04	13.70	82.14	13.10	
167.5	81.66	13.10	81.83	12.98	
168.0	84.48	14.65	83.74	13.67	
168.5	84.95	14.88	84.46	13.54	
169.0	84.82	14.48	84.21	14.01	
169.5	84.12	14.61	84.11	13.38	
170.0	84.36	14.68	84.04	14.17	
170.5	84.20	14.14	83.75	13.29	
171.0	84.81	14.46	84.09	13.72	
171.5	84.27	14.59	83.63	13.22	
172.0	83.12	14.57	82.84	13.92	
172.5	85.36	14.55	84.94	13.17	
173.0	84.23	14.61	83.88	13.98	
173.5	84.76	14.77	83.96	13.85	
174.0	84.38	14.46	84.28	13.67	
174.5	84.72	14.59	83.91	13.88	
175.0	81.28	14.13	80.49	13.40	
175.5	84.05	14.56	82.85	13.67	
176.0	81.94	13.10	81.62	11.68	
176.5	83.60	14.66	82.73	14.14	
177.0	84.29	14.43	83.74	13.05	
177.5	84.51	14.59	84.48	14.48	
178.0	84.71	14.48	83.94	13.13	
178.5	84.02	14.52	83.45	13.89	
179.0	85.20	14.69	85.01	13.70	
179.5	82.79	13.04	81.85	12.27	
180.0	82.41	14.11	81.75	13.25	
180.5	84.09	14.40	83.86	14.10	
181.0	77.82	11.19	77.13	10.69	
181.5	84.46	14.65	84.10	13.33	
182.0	84.32	14.62	83.94	13.75	
182.5	84.36	14.68	83.26	13.27	
183.0	82.29	13.41	81.55	12.98	
183.5	84.34	14.49	84.13	13.27	
184.0	84.42	14.58	83.99	14.07	
184.5	84.93	14.69	83.78	13.76	
185.0	84.81	14.49	84.55	14.10	
185.5	84.61	14.55	84.21	13.37	
186.0	82.66	14.47	81.71	13.87	
186.5	83.56	13.83	83.92	12.55	
187.0	84.31	14.60	83.24	13.61	
187.5	84.41	14.58	84.14	13.74	
188.0	84.05	14.19	83.10	13.23	
188.5	84.30	13.99	84.22	13.46	
189.0	83.55	14.24	83.66	13.57	
189.5	83.91	14.57	82.85	13.57	
190.0	85.03	14.08	84.57	12.77	
190.5	83.98	14.53	83.50	13.87	
191.0	84.29	14.52	84.24	13.38	
191.5	83.46	14.57	82.88	14.13	
192.0	84.89	14.41	84.30	12.96	
192.5	83.95	14.47	83.51	13.89	
193.0	84.04	14.06	83.17	12.86	
193.5	81.34	12.98	81.30	12.90	
194.0	84.58	14.65	83.89	13.57	
194.5	86.00	14.50	84.17	14.27	
195.0	84.19	13.85	82.26	13.50	
195.5	86.28	14.97	85.04	14.59	
196.0	85.74	14.69	83.86	14.34	
196.5	85.18	14.54	83.24	14.12	
197.0	84.59	13.76	83.60	13.63	
197.5	82.68	13.70	81.09	13.22	
198.0	85.22	14.23	82.43	14.05	
198.5	85.28	13.58	83.50	13.82	
199.0	85.65	14.44	83.36	14.00	
199.5	85.42	14.47	82.83	14.18	
200.0	85.24	14.37	82.94	14.21	
200.5	83.87	13.31	82.14	13.28	
201.0	79.85	13.75	77.56	13.50	
201.5	85.26	14.25	82.63	14.00	
202.0	80.18	13.77	77.68	13.58	
202.5	85.25	14.63	83.09	14.08	
203.0	85.15	14.20	82.39	14.00	
203.5	85.45	14.21	82.80	13.98	
204.0	85.18	13.97	82.60	13.95	
204.5	82.87	12.76	80.22	12.35	
205.0	83.63	14.20	81.27	13.95	
205.5	85.69	14.41	82.74	14.28	
206.0	81.83	12.48	79.47	12.38	
206.5	84.58	13.85	82.05	13.76	
207.0	84.91	14.43	83.28	14.14	
207.5	83.21	14.45	82.18	14.21	
208.0	85.47	14.68	85.71	13.98	
208.5	84.29	14.60	83.12	13.45	
209.0	84.61	14.60	83.43	13.17	
209.5	79.30	11.84	78.80	11.72	
210.0	84.13	14.64	83.70	13.60	
210.5	75.51	13.58	73.95	13.34	
211.0	83.65	14.43	83.42	13.67	
211.5	84.72	14.53	84.80	14.22	
212.0	81.19	12.88	79.59	11.92	
212.5	80.90	12.99	80.90	12.08	
213.0	83.85	14.63	82.98	13.98	
213.5	85.47	14.31	85.02	13.12	
214.0	84.47	14.66	83.35	14.04	
214.5	83.61	14.32	83.18	13.46	
215.0	67.86	11.22	71.96	10.93	
215.5	72.73	9.25	71.78	9.35	
216.0	83.60	13.71	81.92	13.58	
216.5	85.16	14.35	83.53	14.14	
217.0	79.44	12.64	77.77	12.28	
217.5	74.30	11.86	72.81	11.85	
218.0	76.41	11.88	75.46	11.92	
218.5	83.61	14.28	82.67	13.86	
219.0	84.08	14.45	83.72	13.61	
219.5	76.84	13.25	75.79	13.30	
220.0	84.64	14.37	84.54	13.50	
220.5	75.24	11.23	74.23	11.07	
221.0	84.32	14.61	83.37	14.10	
221.5	82.61	13.27	82.21	13.78	
222.0	80.95	14.01	80.39	13.84	
222.5	84.02	14.73	83.23	14.49	
223.0	83.02	13.51	82.15	12.60	
223.5	84.43	14.13	83.28	14.09	
224.0	83.95	14.14	83.02	13.79	
224.5	84.81	14.69	83.53	14.29	
225.0	78.37	13.59	77.34	13.72	
225.5	84.88	14.51	84.37	14.17	
226.0	85.60	14.97	84.61	14.42	
226.5	83.41	14.12	82.26	13.10	
227.0	84.90	14.47	84.81	14.96	
227.5	85.01	14.78	84.17	13.79	
228.0	83.44	14.52	82.95	14.41	
228.5	83.96	13.56	83.40	12.92	
229.0	84.78	14.50	84.18	14.17	
229.5	85.54	14.97	84.58	14.21	
230.0	83.51	13.69	82.56	13.56	
230.5	84.81	14.47	84.98	14.32	
231.0	84.27	14.33	83.62	13.85	
231.5	84.04	14.66	83.47	14.09	
232.0	85.68	14.67	85.56	14.94	
232.5	84.65	14.23	83.45	13.83	
233.0	84.12	14.48	83.71	14.11	
233.5	85.74	14.88	85.28	15.08	
234.0	75.96	12.69	75.05	12.03	
234.5	82.61	14.59	81.71	14.26	
235.0	79.46	13.85	78.51	13.16	
235.5	83.58	13.30	82.99	13.73	
236.0	84.91	14.67	84.38	13.75	
236.5	83.75	14.53	83.93	14.22	
237.0	84.87	14.59	83.95	14.21	
237.5	83.89	13.94	83.85	14.28	
238.0	84.47	14.48	83.39	13.46	
238.5	81.23	13.68	79.96	13.25	
239.0	75.70	10.58	74.92	10.29	
239.5	84.38	14.49	84.15	13.98	
240.0	84.62	14.58	84.03	13.84	
240.5	83.10	14.53	82.33	13.39	
241.0	82.29	14.17	82.10	14.47	
241.5	84.25	14.64	83.36	13.40	
242.0	84.70	14.55	84.21	14.20	
242.5	84.11	14.34	83.57	13.30	
243.0	84.60	14.44	83.86	13.80	
243.5	81.62	14.34	81.04	13.55	
244.0	83.19	14.35	82.89	13.66	
244.5	84.46	13.87	83.99	12.55	
245.0	78.94	13.31	78.08	12.67	
245.5	83.04	14.56	82.76	13.85	
246.0	84.33	14.54	84.00	14.16	
246.5	83.25	13.61	82.40	12.86	
247.0	84.75	14.75	84.04	14.26	
247.5	84.32	14.59	83.99	14.23	
248.0	85.69	14.57	85.18	13.85	
248.5	85.28	14.78	84.06	14.16	
249.0	84.47	14.48	83.69	13.43	
249.5	80.71	12.71	79.78	12.48	
250.0	81.16	12.71	80.41	12.32	
250.5	78.14	11.60	77.60	11.25	
251.0	83.61	13.92	82.39	13.18	
251.5	74.24	10.15	73.07	10.00	
252.0	80.93	12.79	79.62	11.73	
252.5	81.94	13.63	81.35	12.94	
253.0	76.00	10.14	75.18	10.01	
253.5	65.78	11.32	64.40	11.12	
254.0	75.35	13.30	73.64	12.79	
254.5	75.84	10.47	75.00	10.15	
255.0	67.51	9.75	66.70	9.52	
255.5	83.66	14.56	83.21	13.27	
256.0	67.86	9.22	67.53	9.31	
256.5	76.04	9.90	74.26	9.83	
257.0	70.61	8.22	70.17	8.42	
257.5	78.62	11.48	77.82	10.12	
258.0	77.05	11.89	76.23	11.62	
258.5	78.40	10.93	77.24	10.35	
259.0	60.52	10.88	59.70	10.59	
259.5	75.99	10.28	75.26	10.39	
260.0	79.90	12.03	79.10	11.39	
260.5	77.40	12.07	76.60	11.16	
261.0	84.64	14.77	83.61	14.19	
261.5	76.97	10.75	76.16	10.29	
262.0	77.80	12.42	77.50	11.93	
262.5	82.21	13.31	81.45	12.75	
263.0	83.15	14.43	82.07	13.35	
263.5	78.81	13.65	77.74	13.17	
264.0	76.34	10.92	75.85	10.56	
264.5	84.35	14.55	83.91	14.13	
265.0	80.26	11.93	79.42	10.89	
265.5	70.43	11.43	68.92	11.12	
266.0	65.84	10.91	69.00	10.98	
266.5	83.82	13.49	81.45	13.00	
267.0	75.75	11.53	73.83	11.58	
267.5	84.60	14.36	81.81	14.24	
268.0	78.48	10.95	76.53	11.25	
268.5	50.45	5.86	48.45	5.69	
269.0	74.12	10.05	73.13	10.06	
269.5	78.18	13.69	76.62	13.19	
270.0	86.24	14.62	83.26	14.59	
270.5	82.49	13.88	79.45	13.72	
271.0	74.05	11.66	73.05	11.97	
271.5	79.27	11.06	76.93	10.80	
272.0	58.38	10.80	68.85	9.86	
272.5	60.69	12.09	71.72	10.84	
273.0	64.44	11.92	71.31	11.46	
273.5	69.16	12.71	70.26	12.33	
274.0	70.80	8.71	69.98	9.00	
274.5	81.25	12.96	79.56	13.20	
275.0	85.42	14.43	83.12	14.39	
275.5	84.97	14.19	82.86	14.09	
276.0	75.16	11.51	73.73	11.99	
276.5	83.96	13.82	81.82	14.00	
277.0	72.84	11.32	71.28	11.37	
277.5	80.29	12.98	78.13	13.11	
278.0	75.54	11.57	73.56	12.08	
278.5	85.58	13.79	84.09	14.53	
279.0	77.79	12.31	75.82	12.32	
279.5	75.43	12.27	74.02	12.16	
280.0	78.83	13.19	77.57	13.17	
280.5	73.75	11.48	72.43	11.66	
281.0	68.08	8.91	67.11	9.03	
281.5	68.64	10.05	68.59	10.71	
282.0	81.50	13.56	80.78	12.86	
282.5	84.86	14.25	82.52	14.19	
283.0	77.60	12.01	75.86	11.91	
283.5	75.50	11.83	74.23	11.82	
284.0	79.93	11.59	78.61	11.65	
284.5	73.70	11.86	72.15	11.83	
285.0	77.55	12.30	75.41	12.47	
285.5	77.94	12.66	75.73	12.42	
286.0	80.52	12.31	79.11	12.40	
286.5	82.62	14.17	81.41	13.91	
287.0	82.59	13.58	79.95	13.47	
287.5	83.97	14.25	81.56	14.10	
288.0	83.45	13.17	81.15	13.27	
288.5	83.92	14.13	82.31	14.03	
289.0	85.29	14.35	82.29	14.17	
289.5	78.37	13.39	75.76	13.26	
290.0	79.35	12.75	77.24	13.09	
290.5	84.34	13.88	82.07	13.90	
291.0	85.16	14.34	82.89	14.32	
291.5	84.85	13.92	82.92	14.24	
292.0	83.22	13.56	81.55	13.92	
292.5	85.60	14.49	83.22	14.23	
293.0	83.87	14.35	82.02	14.05	
293.5	77.86	11.01	76.73	11.38	
294.0	82.37	13.34	80.58	13.59	
294.5	84.92	14.39	82.79	14.37	
295.0	77.95	11.21	76.02	11.43	
295.5	85.50	14.32	83.90	15.04	
296.0	85.13	13.90	83.00	13.98	
296.5	70.24	10.53	68.85	10.56	
297.0	77.35	12.57	76.32	12.99	
297.5	85.17	14.49	83.55	15.25	
298.0	84.24	13.36	83.14	13.95	
298.5	81.86	13.15	79.52	13.67	
299.0	85.35	14.34	84.00	15.29	
299.5	82.29	12.54	80.59	12.91	
300.0	84.48	13.65	82.74	14.07	
300.5	79.91	12.73	78.52	13.40	
301.0	86.00	14.56	84.60	15.59	
301.5	83.21	13.09	81.16	13.51	
302.0	83.85	13.87	82.42	14.51	
302.5	84.99	13.86	83.44	14.65	
303.0	80.51	12.84	78.62	13.81	
303.5	69.40	9.68	69.13	10.00	
304.0	74.18	10.94	73.11	11.61	
304.5	76.39	11.36	75.32	12.08	
305.0	78.79	12.13	77.70	13.53	
305.5	80.12	13.13	79.08	13.84	
306.0	79.72	13.19	78.46	13.51	
306.5	86.16	14.33	84.64	15.23	
307.0	85.38	14.34	84.74	15.10	
307.5	84.16	13.84	82.52	14.72	
308.0	80.99	13.84	79.92	14.13	
308.5	78.00	13.92	77.01	14.97	
309.0	84.48	14.51	83.80	15.51	
309.5	85.28	14.49	83.47	14.92	
310.0	85.56	14.39	84.85	15.17	
310.5	85.50	14.61	84.50	15.64	
311.0	85.57	14.27	84.34	14.96	
311.5	81.46	13.87	79.83	14.42	
312.0	83.48	14.59	82.66	15.39	
312.5	84.76	14.49	83.80	15.38	
313.0	78.13	13.20	77.25	13.75	
313.5	85.67	14.56	84.61	15.50	
314.0	85.57	14.54	85.05	15.64	
314.5	85.41	14.36	83.60	14.67	
315.0	85.60	14.34	84.34	15.38	
315.5	85.67	14.66	84.97	15.29	
316.0	80.53	13.87	79.76	14.60	
316.5	81.19	12.56	80.92	13.04	
317.0	85.93	14.77	84.73	15.72	
317.5	85.70	14.55	85.37	14.94	
318.0	79.42	13.16	78.47	13.84	
318.5	83.83	13.78	82.79	13.86	
319.0	79.35	13.67	78.26	14.51	
319.5	85.25	14.45	84.09	15.37	
320.0	78.72	11.52	77.51	11.76	
320.5	85.72	14.92	85.23	15.64	
321.0	81.17	12.83	80.42	13.32	
321.5	78.13	13.26	77.40	13.87	
322.0	77.51	11.80	75.93	11.66	
322.5	80.57	12.42	80.18	13.09	
323.0	84.92	14.49	84.41	14.44	
323.5	80.64	13.23	79.71	13.98	
324.0	67.62	9.71	66.78	9.82	
324.5	80.80	14.05	80.76	14.36	
325.0	85.77	14.65	85.33	14.83	
325.5	84.12	13.91	83.74	14.78	
326.0	73.64	11.04	73.28	11.03	
326.5	83.07	13.77	82.12	13.33	
327.0	74.18	11.23	72.75	11.45	
327.5	75.45	11.85	75.01	12.07	
328.0	82.41	13.58	81.41	13.40	
328.5	80.40	12.47	79.84	11.99	
329.0	74.46	11.79	73.78	11.93	
329.5	83.69	14.73	82.67	13.57	
330.0	82.38	14.35	81.33	13.76	
330.5	78.00	11.12	77.26	10.42	
331.0	84.66	14.51	83.80	14.15	
331.5	83.89	14.52	83.66	13.52	
