time	PKG-0	Dram-0	PKG-1	Dram-1	
40.5	43.66	3.75	45.40	4.70	
41.0	69.60	12.85	69.06	13.51	
41.5	82.27	13.99	82.11	14.37	
42.0	71.55	9.75	71.10	10.12	
42.5	81.36	13.84	81.38	14.08	
43.0	77.77	13.50	77.67	13.82	
43.5	79.43	13.61	79.40	13.84	
44.0	80.59	14.59	80.59	14.90	
44.5	84.36	14.55	84.66	14.94	
45.0	69.70	7.42	68.95	7.73	
45.5	71.90	10.82	71.25	11.51	
46.0	77.68	12.30	77.31	12.63	
46.5	81.22	13.77	81.17	14.28	
47.0	76.28	11.32	76.62	11.43	
47.5	70.04	8.18	69.21	8.37	
48.0	76.28	12.59	76.36	13.19	
48.5	84.06	14.50	84.27	14.96	
49.0	79.99	12.89	79.88	13.01	
49.5	80.13	13.81	80.50	14.10	
50.0	78.93	12.63	78.83	12.99	
50.5	77.84	12.39	78.08	12.84	
51.0	72.59	11.81	71.59	12.25	
51.5	81.48	13.48	80.43	13.80	
52.0	86.39	15.59	86.75	15.81	
52.5	76.12	11.93	76.72	12.19	
53.0	65.24	6.85	64.64	7.42	
53.5	77.46	11.58	76.72	11.58	
54.0	76.84	13.97	76.65	14.52	
54.5	86.55	16.27	87.06	16.45	
55.0	72.33	8.68	71.62	9.11	
55.5	75.33	12.62	76.38	13.01	
56.0	83.31	14.44	83.75	14.88	
56.5	76.14	11.97	76.48	12.28	
57.0	68.44	8.75	68.37	8.94	
57.5	78.66	12.91	78.56	13.37	
58.0	83.63	13.86	83.89	14.34	
58.5	74.44	12.08	74.56	12.46	
59.0	72.44	10.15	71.86	10.70	
59.5	81.81	12.92	81.68	13.15	
60.0	80.76	13.01	81.04	13.30	
60.5	74.13	12.57	75.92	12.85	
61.0	72.77	8.62	72.08	8.93	
61.5	77.37	10.95	77.20	11.34	
62.0	87.07	15.79	87.73	15.92	
62.5	78.97	12.21	79.02	12.32	
63.0	65.85	6.48	65.36	6.89	
63.5	76.93	11.23	76.59	11.27	
64.0	77.20	14.05	77.11	14.35	
64.5	86.32	15.48	86.75	15.74	
65.0	69.79	7.28	69.17	7.56	
65.5	82.60	13.56	82.80	13.70	
66.0	87.21	16.13	87.66	16.18	
66.5	78.33	12.43	78.34	12.73	
67.0	76.75	11.90	76.34	12.22	
67.5	74.48	11.32	73.98	11.57	
68.0	80.95	13.58	81.01	13.63	
68.5	79.56	13.26	79.78	13.57	
69.0	82.74	14.16	83.21	14.23	
69.5	81.19	13.78	81.22	14.07	
70.0	79.50	12.77	79.64	13.13	
70.5	71.52	9.77	71.22	10.29	
71.0	78.30	12.12	77.85	12.27	
71.5	84.12	15.32	83.94	15.53	
72.0	72.83	10.38	72.64	10.70	
72.5	75.87	11.65	75.82	11.94	
73.0	79.76	13.03	78.55	12.98	
73.5	80.68	14.55	79.60	14.80	
74.0	74.57	11.30	74.13	11.29	
74.5	86.61	16.26	86.34	15.73	
75.0	73.22	10.91	72.23	10.81	
75.5	80.58	14.43	76.89	13.40	
76.0	77.04	12.28	74.45	11.38	
76.5	78.54	12.20	78.04	12.30	
77.0	76.85	12.70	75.72	12.31	
77.5	81.45	14.08	79.22	11.89	
78.0	81.89	14.30	80.24	12.45	
78.5	68.56	10.34	67.72	10.25	
79.0	78.22	13.43	76.30	12.24	
79.5	82.22	14.43	79.12	12.36	
80.0	83.48	15.11	80.86	12.64	
80.5	79.11	12.73	77.07	11.18	
81.0	80.88	14.45	78.23	12.44	
81.5	85.01	16.34	81.77	13.56	
82.0	78.26	13.46	75.90	11.69	
82.5	79.30	13.17	77.21	11.73	
83.0	80.50	13.93	78.02	12.05	
83.5	86.78	16.45	83.77	13.85	
84.0	81.66	14.67	78.78	12.04	
84.5	83.53	15.14	80.91	13.27	
85.0	70.53	11.03	68.77	10.24	
85.5	78.95	15.44	75.83	13.12	
86.0	82.31	14.54	79.86	12.69	
86.5	85.17	16.15	82.35	13.99	
87.0	78.13	13.76	74.76	12.01	
87.5	83.26	15.32	79.96	12.83	
88.0	72.96	11.67	71.26	10.71	
88.5	70.91	9.91	69.44	9.51	
89.0	77.62	12.45	75.17	11.38	
89.5	78.31	15.22	74.49	12.65	
90.0	80.80	15.11	78.15	13.15	
90.5	74.02	11.36	71.95	10.21	
91.0	81.27	14.27	78.85	12.57	
91.5	79.34	13.57	77.57	12.10	
92.0	75.34	9.72	73.73	8.65	
92.5	67.51	13.51	67.23	11.85	
93.0	77.31	12.09	74.89	10.97	
93.5	75.54	13.04	73.80	11.45	
94.0	83.31	14.94	81.29	12.96	
94.5	76.04	13.17	74.21	11.57	
95.0	68.23	8.89	66.44	8.41	
95.5	78.52	11.91	77.11	11.05	
96.0	82.93	15.84	80.78	13.45	
96.5	79.98	13.25	78.65	11.69	
97.0	75.20	11.66	73.55	10.65	
97.5	80.97	14.37	79.36	13.11	
98.0	72.38	12.00	70.66	11.12	
98.5	79.96	14.83	78.79	14.02	
99.0	78.23	12.63	77.55	11.80	
99.5	78.69	13.31	77.21	11.96	
100.0	79.31	14.10	77.81	13.11	
100.5	72.68	8.56	71.98	8.67	
101.0	70.20	12.90	70.00	12.47	
101.5	76.73	11.89	74.79	11.20	
102.0	76.42	11.68	75.14	11.52	
102.5	81.75	13.74	81.22	12.93	
103.0	73.64	13.23	73.55	13.25	
103.5	69.81	9.76	68.16	10.03	
104.0	80.17	13.76	79.36	13.70	
104.5	84.06	14.55	83.81	13.67	
105.0	75.05	12.66	74.87	12.56	
105.5	72.81	10.23	72.14	10.46	
106.0	80.55	13.36	79.91	13.57	
106.5	65.33	8.71	64.39	9.02	
107.0	81.10	15.29	80.81	15.73	
107.5	78.50	11.28	78.31	11.55	
108.0	81.87	14.32	81.71	14.56	
108.5	82.01	13.20	81.51	13.39	
109.0	76.61	13.54	76.44	14.02	
109.5	80.35	13.60	80.09	13.82	
110.0	80.63	13.26	80.46	13.43	
110.5	77.66	12.65	78.12	12.74	
111.0	78.71	12.90	78.36	13.16	
111.5	81.93	13.62	81.82	13.74	
112.0	83.17	13.75	83.59	13.76	
112.5	76.13	12.16	76.42	12.57	
113.0	76.49	12.29	75.84	12.37	
113.5	75.71	10.28	75.42	10.69	
114.0	72.49	13.52	71.95	13.92	
114.5	81.90	13.28	82.59	13.92	
115.0	82.69	13.55	82.28	13.43	
115.5	86.34	16.40	86.71	16.75	
116.0	71.79	8.44	71.22	9.00	
116.5	76.02	11.70	76.40	12.04	
117.0	83.02	13.81	82.92	14.12	
117.5	84.96	14.68	85.27	15.01	
118.0	76.13	12.72	76.15	13.04	
118.5	81.07	13.47	80.17	13.76	
119.0	71.28	9.06	71.20	9.32	
119.5	81.75	13.11	81.87	13.38	
120.0	75.66	12.97	75.91	13.40	
120.5	81.53	12.77	81.21	13.08	
121.0	82.17	14.58	82.40	14.87	
121.5	76.17	12.02	76.13	12.54	
122.0	73.55	9.32	73.29	9.73	
122.5	77.04	12.10	76.53	12.56	
123.0	68.20	10.06	68.63	10.62	
123.5	81.59	14.04	81.65	14.40	
124.0	79.28	12.23	79.41	12.64	
124.5	81.74	13.32	81.97	13.76	
125.0	85.15	15.50	85.71	15.85	
125.5	77.17	12.30	77.11	12.67	
126.0	77.29	11.80	76.82	12.13	
126.5	80.10	13.02	79.85	13.36	
127.0	81.54	13.31	81.91	13.62	
127.5	77.49	12.13	77.32	12.66	
128.0	82.94	13.47	83.04	13.56	
128.5	86.99	15.96	87.41	16.61	
129.0	73.31	11.61	73.79	12.23	
129.5	80.11	14.54	80.08	15.14	
130.0	79.74	12.97	79.64	12.94	
130.5	75.73	12.13	76.20	12.48	
131.0	76.13	11.14	76.04	11.82	
131.5	80.21	12.71	80.61	13.24	
132.0	86.78	15.83	87.55	16.05	
132.5	77.93	12.13	78.00	12.42	
133.0	72.18	9.36	71.57	9.61	
133.5	80.95	12.96	81.03	13.37	
134.0	76.42	15.02	76.55	15.24	
134.5	80.61	13.07	81.17	13.26	
135.0	81.89	13.02	82.13	13.50	
135.5	85.70	16.29	86.31	16.52	
136.0	58.12	5.22	56.69	5.68	
136.5	76.86	14.06	77.03	14.47	
137.0	81.29	12.49	81.48	13.04	
137.5	79.07	12.86	79.21	12.97	
138.0	79.98	12.93	80.23	13.41	
138.5	72.89	11.56	72.57	11.88	
139.0	81.56	13.36	81.55	14.00	
139.5	82.73	13.47	82.94	13.65	
140.0	76.27	12.16	77.23	12.56	
140.5	67.97	10.14	67.57	10.65	
141.0	80.43	12.67	80.33	12.97	
141.5	77.78	14.70	78.06	15.19	
142.0	79.51	12.60	79.80	12.84	
142.5	79.25	12.39	79.80	13.18	
143.0	77.94	14.53	78.10	15.00	
143.5	81.72	13.49	82.00	13.87	
144.0	72.48	10.87	72.26	11.23	
144.5	80.46	13.21	80.79	13.67	
145.0	84.48	14.04	85.05	14.13	
145.5	77.26	13.05	77.87	13.36	
146.0	81.26	14.33	81.59	14.52	
146.5	79.92	13.12	80.09	13.43	
147.0	78.56	12.53	79.53	13.08	
147.5	80.76	12.74	81.15	13.18	
148.0	83.11	14.64	82.88	14.84	
148.5	83.12	13.68	83.65	14.12	
149.0	79.75	12.77	80.06	13.39	
149.5	82.70	13.84	82.73	14.23	
150.0	85.39	16.01	86.41	16.18	
150.5	79.96	13.69	80.65	13.88	
151.0	80.94	12.64	81.24	13.29	
151.5	77.93	13.09	78.05	13.44	
152.0	81.78	13.63	82.68	13.97	
152.5	80.42	13.41	81.02	13.59	
153.0	77.33	11.61	77.24	12.03	
153.5	82.58	15.59	82.75	15.47	
154.0	71.77	8.46	71.86	8.88	
154.5	79.91	14.16	80.02	14.39	
155.0	81.41	12.97	81.60	13.46	
155.5	79.76	13.58	79.68	13.93	
156.0	81.42	13.60	82.01	13.96	
156.5	74.79	12.73	75.37	13.18	
157.0	80.76	13.26	80.70	13.63	
157.5	81.56	12.89	82.12	13.61	
158.0	78.12	12.14	78.52	12.45	
158.5	68.57	8.52	68.21	9.22	
159.0	78.93	13.21	78.74	13.49	
159.5	78.60	14.41	78.72	15.08	
160.0	78.72	12.86	79.29	13.18	
160.5	81.60	12.87	81.96	13.38	
161.0	81.14	14.16	81.55	14.48	
161.5	79.93	12.91	80.09	13.42	
162.0	77.13	12.07	77.42	12.48	
162.5	81.83	13.30	82.16	13.71	
163.0	81.27	13.00	81.76	13.10	
163.5	73.79	14.05	74.54	14.55	
164.0	82.74	14.10	83.31	14.58	
164.5	80.88	13.98	81.41	14.48	
165.0	80.84	13.13	80.94	13.40	
165.5	74.84	11.62	74.95	12.10	
166.0	81.96	13.38	82.24	13.84	
166.5	81.61	12.99	82.13	13.51	
167.0	77.84	12.69	78.85	13.34	
167.5	77.07	13.00	77.12	13.53	
168.0	81.83	14.35	82.52	14.92	
168.5	82.77	14.37	83.45	14.65	
169.0	76.18	10.46	76.37	11.20	
169.5	80.63	12.87	81.26	13.52	
170.0	77.38	14.69	77.98	15.39	
170.5	80.23	12.78	81.00	13.17	
171.0	79.24	12.57	79.79	13.11	
171.5	86.80	16.20	88.01	16.55	
172.0	78.46	12.09	79.10	12.43	
172.5	81.23	13.11	81.48	13.33	
173.0	79.88	13.11	80.32	13.55	
173.5	78.62	12.62	79.12	13.22	
174.0	77.74	13.22	78.22	13.89	
174.5	82.03	13.59	82.63	14.02	
175.0	81.36	13.09	82.10	13.67	
175.5	71.72	12.51	72.65	13.34	
176.0	79.67	13.28	80.23	13.82	
176.5	80.13	13.08	80.79	13.67	
177.0	78.37	12.57	78.82	12.78	
177.5	80.40	12.69	81.14	13.63	
178.0	78.11	13.01	78.58	13.28	
178.5	83.74	14.57	84.81	14.93	
179.0	79.06	12.57	79.45	12.78	
179.5	81.44	13.23	82.30	13.98	
180.0	75.28	12.33	75.63	12.70	
180.5	84.86	15.73	85.71	16.09	
181.0	68.41	9.55	68.39	10.19	
181.5	81.27	13.09	81.78	13.58	
182.0	84.43	15.52	84.88	15.79	
182.5	79.41	13.46	80.13	13.97	
183.0	74.99	10.46	75.01	10.88	
183.5	81.22	13.15	81.77	13.49	
184.0	80.58	13.08	81.22	13.50	
184.5	79.54	13.88	79.87	14.35	
185.0	81.07	12.91	81.50	13.46	
185.5	80.07	15.14	80.03	15.50	
186.0	81.65	13.20	82.66	13.85	
186.5	75.44	12.35	76.41	12.55	
187.0	80.69	13.47	81.05	13.90	
187.5	80.28	13.12	80.75	13.48	
188.0	79.77	12.84	80.36	13.50	
188.5	80.85	13.28	81.57	13.56	
189.0	84.07	14.43	84.94	14.84	
189.5	74.92	12.40	75.91	12.78	
190.0	80.55	13.36	81.01	13.95	
190.5	79.74	13.06	80.01	13.49	
191.0	81.56	13.60	82.27	13.95	
191.5	77.28	11.36	77.78	11.68	
192.0	82.59	13.89	83.28	14.14	
192.5	81.32	13.00	81.94	13.64	
193.0	77.99	12.36	79.03	12.61	
193.5	80.27	13.28	80.91	13.92	
194.0	81.32	13.56	81.56	13.88	
194.5	80.90	13.08	81.82	13.65	
195.0	74.88	10.95	75.58	11.49	
195.5	81.85	13.14	82.54	13.66	
196.0	84.35	14.32	85.32	14.36	
196.5	78.36	12.27	78.86	12.56	
197.0	82.44	13.07	82.78	13.37	
197.5	73.42	11.79	73.65	12.23	
198.0	83.07	14.30	83.84	14.90	
198.5	75.03	11.22	76.14	11.69	
199.0	81.97	13.46	82.49	13.92	
199.5	85.50	15.72	86.56	16.24	
200.0	77.06	12.56	78.36	12.89	
200.5	72.75	9.33	72.82	9.96	
201.0	79.66	12.88	79.90	13.44	
201.5	82.83	13.94	84.00	14.18	
202.0	75.82	11.82	76.83	12.43	
202.5	72.89	11.95	73.94	12.32	
203.0	80.18	13.06	80.81	13.46	
203.5	74.25	11.78	75.63	12.48	
204.0	76.05	11.74	76.94	12.27	
204.5	80.45	12.68	80.99	12.90	
205.0	80.41	13.62	80.87	13.87	
205.5	74.23	11.77	75.53	12.03	
206.0	72.91	11.05	73.02	11.41	
206.5	77.90	12.25	77.74	12.48	
207.0	84.77	15.64	85.74	15.90	
207.5	77.72	12.82	79.08	12.99	
208.0	78.51	11.60	78.88	11.80	
208.5	79.89	12.93	80.53	13.50	
209.0	82.30	13.93	83.12	13.76	
209.5	76.22	11.91	76.67	12.13	
210.0	77.16	11.81	77.48	11.99	
210.5	81.22	14.67	81.93	15.12	
211.0	73.70	11.87	75.14	12.31	
211.5	78.35	11.38	78.94	12.16	
212.0	78.41	12.01	78.97	12.49	
212.5	83.86	15.41	84.73	15.77	
213.0	76.55	12.05	77.59	12.30	
213.5	79.09	12.27	79.48	12.66	
214.0	74.78	11.15	75.34	11.66	
214.5	83.21	14.95	84.12	15.58	
215.0	68.78	9.92	70.13	10.61	
215.5	69.44	8.00	69.11	8.34	
216.0	76.58	11.64	76.86	12.11	
216.5	80.56	14.18	81.74	14.99	
217.0	80.09	12.79	80.91	13.64	
217.5	64.49	7.52	65.29	8.08	
218.0	76.44	11.11	76.53	11.82	
218.5	75.86	11.31	76.24	11.74	
219.0	83.62	14.50	84.49	15.42	
219.5	75.22	9.98	75.82	10.65	
220.0	78.84	12.71	79.29	13.35	
220.5	73.69	12.03	74.45	13.08	
221.0	82.81	14.02	84.29	15.50	
221.5	75.27	11.84	75.69	12.44	
222.0	81.42	14.05	82.60	15.12	
222.5	81.71	12.63	83.07	14.05	
223.0	78.03	11.99	78.95	13.22	
223.5	80.94	13.14	82.05	14.05	
224.0	78.34	12.43	79.56	13.90	
224.5	81.32	13.03	82.69	14.26	
225.0	74.80	11.17	75.21	12.25	
225.5	81.38	12.79	82.74	14.13	
226.0	83.94	14.32	85.65	15.86	
226.5	77.77	12.12	79.09	13.46	
227.0	81.97	12.89	83.68	14.21	
227.5	84.23	14.77	86.50	16.71	
228.0	81.24	13.05	83.11	14.38	
228.5	75.32	10.07	76.28	10.94	
229.0	81.44	12.68	83.36	14.23	
229.5	81.57	13.51	83.81	15.18	
230.0	80.40	13.07	81.92	14.45	
230.5	79.83	12.47	81.06	13.86	
231.0	84.11	15.58	86.39	17.71	
231.5	78.82	12.86	80.50	14.16	
232.0	82.09	12.45	83.61	14.30	
232.5	78.93	12.69	80.81	13.96	
233.0	79.40	12.48	81.19	14.12	
233.5	80.73	12.60	81.95	13.79	
234.0	81.74	13.11	83.59	14.73	
234.5	81.49	12.73	83.33	13.86	
235.0	79.82	12.38	81.53	13.90	
235.5	68.19	9.30	69.20	10.10	
236.0	81.56	12.74	83.69	14.55	
236.5	81.08	12.89	83.52	14.31	
237.0	79.62	12.72	81.16	14.26	
237.5	81.67	13.04	83.24	14.41	
238.0	84.85	15.11	87.31	16.98	
238.5	80.06	12.75	81.88	14.35	
239.0	65.19	6.85	66.03	7.50	
239.5	77.89	12.36	79.12	13.77	
240.0	85.72	15.19	87.87	17.01	
240.5	79.24	12.59	80.72	14.12	
241.0	74.57	11.01	74.88	12.22	
241.5	79.78	12.57	81.62	14.28	
242.0	81.13	12.75	82.50	14.13	
242.5	80.62	12.66	81.77	14.03	
243.0	81.28	12.76	82.79	14.08	
243.5	84.28	13.71	86.35	15.67	
244.0	73.22	11.91	76.22	13.25	
244.5	79.25	11.72	80.25	13.27	
245.0	73.98	12.10	75.33	13.66	
245.5	75.29	11.10	76.78	12.56	
246.0	79.31	12.40	80.56	13.84	
246.5	81.36	12.58	83.01	14.08	
247.0	81.60	15.17	83.11	16.90	
247.5	77.20	12.14	78.66	13.55	
248.0	81.39	13.91	82.24	15.27	
248.5	80.12	12.66	82.09	14.30	
249.0	81.28	12.96	82.60	14.52	
249.5	73.94	10.45	74.83	11.63	
250.0	76.12	11.05	77.51	12.50	
250.5	77.69	11.72	78.98	13.24	
251.0	79.97	12.15	81.28	13.67	
251.5	73.98	10.57	74.43	11.72	
252.0	76.15	11.26	76.79	12.76	
252.5	74.02	10.40	74.68	11.23	
253.0	78.70	10.96	79.91	12.24	
253.5	55.19	8.29	57.61	9.45	
254.0	69.90	9.49	71.18	10.82	
254.5	79.47	11.76	80.57	12.91	
255.0	52.68	6.85	54.63	8.05	
255.5	72.63	11.52	73.65	12.87	
256.0	69.30	9.85	70.88	10.92	
256.5	73.80	11.00	74.29	11.88	
257.0	69.83	7.85	69.61	8.51	
257.5	73.65	10.41	74.18	11.39	
258.0	69.40	9.38	69.53	10.27	
258.5	80.61	12.76	81.65	13.62	
259.0	63.96	9.67	65.37	10.39	
259.5	67.05	9.25	67.07	10.29	
260.0	73.76	11.35	73.74	11.86	
260.5	73.46	9.95	73.74	10.29	
261.0	82.26	13.51	83.16	13.89	
261.5	77.36	12.41	77.87	12.88	
262.0	70.27	8.80	69.91	9.17	
262.5	80.33	13.17	80.90	13.90	
263.0	81.60	13.03	82.42	13.60	
263.5	73.84	12.01	74.84	12.51	
264.0	68.88	8.55	68.84	8.98	
264.5	81.34	13.75	82.09	13.92	
265.0	81.42	12.98	82.27	13.52	
265.5	63.61	9.21	64.55	9.95	
266.0	54.48	6.93	56.39	7.63	
266.5	80.11	13.16	80.75	13.46	
267.0	72.32	9.59	72.53	10.07	
267.5	78.62	13.40	79.54	13.67	
268.0	77.41	12.17	77.67	12.56	
268.5	46.59	4.62	48.37	5.55	
269.0	68.49	7.20	68.22	7.65	
269.5	75.61	11.05	75.74	11.67	
270.0	84.59	16.52	85.08	17.03	
270.5	76.20	12.52	77.18	12.87	
271.0	58.91	6.25	59.86	7.15	
271.5	79.75	12.73	81.05	13.02	
272.0	68.15	7.67	68.23	8.06	
272.5	74.93	12.81	76.71	13.67	
273.0	35.00	3.57	37.98	4.79	
273.5	73.75	13.20	74.51	13.75	
274.0	64.58	6.52	64.33	7.05	
274.5	76.45	11.13	76.79	11.75	
275.0	82.34	14.72	82.77	15.12	
275.5	77.10	12.18	78.49	12.86	
276.0	73.05	9.05	73.10	9.45	
276.5	75.91	11.38	76.05	11.70	
277.0	72.18	11.33	72.43	12.03	
277.5	75.81	12.29	76.16	12.73	
278.0	71.04	13.06	72.84	13.40	
278.5	57.24	8.44	58.85	9.21	
279.0	75.72	11.88	76.02	12.41	
279.5	79.58	13.21	79.95	13.53	
280.0	57.31	7.32	58.94	8.06	
280.5	73.40	13.09	73.93	13.56	
281.0	53.15	5.37	54.13	6.06	
281.5	66.96	8.02	67.18	8.39	
282.0	76.03	11.85	76.26	12.33	
282.5	85.95	15.21	86.67	15.38	
283.0	69.10	10.29	69.36	10.88	
283.5	71.70	8.46	71.71	8.99	
284.0	78.69	12.52	79.05	12.92	
284.5	71.18	10.23	70.97	10.65	
285.0	71.25	10.85	72.59	11.21	
285.5	61.95	12.03	64.00	12.72	
286.0	64.20	7.64	64.54	8.10	
286.5	78.62	12.83	79.17	13.53	
287.0	84.75	14.94	85.37	15.30	
287.5	67.36	11.10	69.15	11.53	
288.0	73.52	9.89	73.43	10.32	
288.5	80.18	13.44	80.55	13.66	
289.0	81.04	13.14	81.71	13.62	
289.5	72.03	12.40	73.20	13.17	
290.0	68.15	8.94	68.30	9.63	
290.5	78.23	12.19	78.57	12.80	
291.0	84.20	14.10	84.78	14.36	
291.5	72.64	12.56	73.56	12.92	
292.0	78.92	12.80	78.87	13.05	
292.5	79.38	12.75	79.76	13.23	
293.0	76.10	12.09	77.37	12.77	
293.5	76.23	11.70	76.75	12.02	
294.0	77.16	11.39	77.30	11.60	
294.5	78.06	12.72	78.49	13.00	
295.0	73.92	9.35	74.47	10.11	
295.5	77.54	12.23	78.07	12.36	
296.0	80.53	13.28	81.33	13.95	
296.5	72.61	11.26	72.71	11.86	
297.0	75.69	11.56	75.92	12.23	
297.5	66.51	11.69	68.61	12.58	
298.0	77.64	12.12	77.83	12.81	
298.5	77.75	12.24	78.00	12.60	
299.0	76.07	12.14	76.92	12.61	
299.5	78.30	12.68	78.92	13.00	
300.0	81.79	13.45	82.38	14.05	
300.5	73.36	10.25	73.22	10.56	
301.0	82.21	14.11	82.83	14.43	
301.5	74.08	12.05	74.22	12.56	
302.0	82.15	13.46	82.69	13.82	
302.5	86.32	15.82	87.24	16.24	
303.0	69.78	10.81	71.74	11.33	
303.5	51.31	6.18	53.56	6.96	
304.0	70.16	8.39	69.74	8.83	
304.5	63.37	8.94	64.56	9.47	
305.0	76.28	13.36	76.37	13.78	
305.5	68.21	10.20	69.63	10.64	
306.0	76.34	12.52	76.47	12.89	
306.5	80.13	13.32	80.48	13.64	
307.0	87.29	16.57	88.49	16.95	
307.5	78.12	12.09	78.61	12.48	
308.0	73.25	10.32	72.99	10.71	
308.5	82.41	13.95	83.01	14.47	
309.0	73.99	11.14	75.15	11.47	
309.5	80.60	13.71	81.23	14.14	
310.0	82.18	13.67	82.98	13.88	
310.5	86.18	15.28	87.13	15.66	
311.0	77.89	12.08	78.47	12.24	
311.5	81.60	13.25	82.31	13.67	
312.0	81.29	13.99	81.84	14.20	
312.5	78.93	13.05	79.18	13.37	
313.0	75.12	11.21	75.25	11.48	
313.5	81.66	13.55	82.59	13.98	
314.0	83.47	13.51	84.50	14.24	
314.5	78.89	12.94	79.39	13.06	
315.0	82.48	13.77	83.06	14.15	
315.5	86.75	16.42	87.64	16.40	
316.0	78.94	12.13	79.79	12.47	
316.5	68.93	9.05	69.22	9.44	
317.0	82.40	14.11	82.83	14.52	
317.5	83.23	14.25	84.03	14.59	
318.0	77.13	12.48	76.57	12.88	
318.5	79.61	12.34	80.08	12.68	
319.0	81.98	14.56	82.69	15.01	
319.5	72.55	10.74	72.25	11.44	
320.0	75.06	11.65	72.94	12.14	
320.5	79.01	13.31	79.20	13.79	
321.0	88.69	16.44	89.97	16.89	
321.5	70.14	11.49	71.73	11.89	
322.0	65.23	8.35	66.10	8.90	
322.5	74.04	9.80	74.34	10.18	
323.0	71.55	13.07	71.96	13.50	
323.5	89.20	17.98	90.29	18.33	
324.0	49.03	5.13	51.14	6.05	
324.5	75.73	11.47	75.80	12.11	
325.0	82.86	14.30	83.70	14.78	
325.5	77.79	12.28	78.22	12.71	
326.0	77.56	11.16	77.85	11.65	
326.5	73.47	11.46	74.41	11.84	
327.0	78.41	13.12	78.42	13.37	
327.5	65.83	9.23	67.31	9.87	
328.0	51.18	7.28	43.02	8.64	
328.5	78.77	14.42	79.50	14.81	
329.0	76.83	11.31	77.42	11.52	
329.5	82.04	14.81	82.70	15.28	
330.0	79.40	13.11	79.85	13.48	
330.5	70.84	9.53	70.56	9.95	
331.0	79.31	12.70	79.76	13.06	
331.5	81.68	14.24	83.16	14.56	
