time	PKG-0	Dram-0	PKG-1	Dram-1	
27.0	74.33	12.55	78.98	13.15	
27.5	72.14	11.00	76.69	11.73	
28.0	78.23	13.08	82.58	13.48	
28.5	75.23	12.45	80.09	12.90	
29.0	77.43	12.70	82.44	13.19	
29.5	75.01	12.95	79.06	13.71	
30.0	78.09	13.64	82.33	14.40	
30.5	74.99	12.10	79.59	12.72	
31.0	60.37	8.35	65.78	9.21	
31.5	55.90	9.65	62.37	10.47	
32.0	74.94	12.31	79.22	13.13	
32.5	79.94	13.12	84.72	13.58	
33.0	77.20	12.80	81.45	13.52	
33.5	79.81	13.61	84.94	14.16	
34.0	74.04	11.38	78.04	12.09	
34.5	81.90	15.39	86.61	15.78	
35.0	68.31	10.16	72.61	11.08	
35.5	77.09	12.95	81.50	13.51	
36.0	80.94	14.84	85.71	15.61	
36.5	75.87	12.14	80.72	12.69	
37.0	71.29	10.63	75.08	11.29	
37.5	78.92	13.92	83.33	14.54	
38.0	80.71	13.75	85.49	14.12	
38.5	73.63	12.46	77.94	13.02	
39.0	75.62	12.49	79.49	13.22	
39.5	72.41	12.08	76.52	12.63	
40.0	66.12	9.11	63.75	10.24	
40.5	68.85	10.03	66.51	11.07	
41.0	76.22	13.79	80.40	14.43	
41.5	79.88	13.57	84.22	14.22	
42.0	69.30	11.40	73.09	12.15	
42.5	76.78	14.05	81.35	14.86	
43.0	74.65	13.53	78.72	14.13	
43.5	77.43	13.12	81.74	13.64	
44.0	80.16	14.81	84.56	15.19	
44.5	79.08	13.67	83.78	14.20	
45.0	66.00	9.20	70.26	10.06	
45.5	70.85	10.99	74.96	11.70	
46.0	79.79	14.05	84.23	14.48	
46.5	78.34	12.79	83.05	13.37	
47.0	71.68	10.26	76.22	10.67	
47.5	68.06	9.40	72.10	9.92	
48.0	77.73	13.01	82.20	13.31	
48.5	78.96	13.12	83.81	13.53	
49.0	75.71	14.04	80.47	14.47	
49.5	79.58	13.11	83.83	13.35	
50.0	72.70	12.33	76.90	12.81	
50.5	74.26	12.32	79.07	12.86	
51.0	75.50	13.21	79.67	13.93	
51.5	80.31	14.11	85.49	14.80	
52.0	82.92	14.94	87.86	15.63	
52.5	73.30	11.43	77.37	12.24	
53.0	64.21	8.42	68.35	9.46	
53.5	74.94	12.21	80.13	13.32	
54.0	83.24	15.30	88.43	16.62	
54.5	77.16	12.37	82.07	13.49	
55.0	67.74	9.09	72.00	10.11	
55.5	78.55	13.18	84.01	14.30	
56.0	74.87	13.70	79.95	14.88	
56.5	75.18	12.06	80.15	12.99	
57.0	67.15	8.46	71.81	9.25	
57.5	76.52	12.46	81.61	13.62	
58.0	79.68	13.90	84.86	14.95	
58.5	71.82	11.81	77.10	12.93	
59.0	68.03	9.48	73.15	10.41	
59.5	77.80	12.02	82.82	13.07	
60.0	73.11	12.69	78.68	13.63	
60.5	73.98	12.02	78.73	13.24	
61.0	65.84	8.84	70.56	9.83	
61.5	75.28	11.23	80.09	12.12	
62.0	82.40	14.52	87.78	15.57	
62.5	73.47	12.06	78.37	13.30	
63.0	54.37	6.12	61.00	7.21	
63.5	74.39	11.07	79.14	12.70	
64.0	83.95	16.24	89.58	17.56	
64.5	77.14	12.44	82.10	13.65	
65.0	52.62	6.33	58.06	7.40	
65.5	79.67	12.97	85.10	14.59	
66.0	78.53	14.94	83.67	16.18	
66.5	74.07	12.25	79.36	13.60	
67.0	76.07	11.97	80.68	13.39	
67.5	70.62	9.57	75.43	10.67	
68.0	77.84	13.00	83.06	14.13	
68.5	75.53	13.88	80.39	15.17	
69.0	76.41	11.56	81.37	12.86	
69.5	84.25	15.55	89.07	16.40	
70.0	76.95	12.68	81.71	13.32	
70.5	65.30	9.81	69.68	10.93	
71.0	75.50	11.95	79.88	12.49	
71.5	82.59	16.15	87.53	16.60	
72.0	74.89	11.50	79.40	12.08	
72.5	67.91	8.48	72.07	9.06	
73.0	76.52	12.42	80.97	13.03	
73.5	80.91	15.97	85.67	16.43	
74.0	77.69	12.99	82.51	13.38	
74.5	75.54	11.26	79.93	11.82	
75.0	72.97	10.98	77.43	11.52	
75.5	68.15	12.52	73.48	-131058.80	
76.0	75.11	12.67	80.37	13.17	
76.5	68.71	7.86	72.69	8.39	
77.0	73.50	10.93	77.93	11.45	
77.5	79.73	14.50	85.06	15.06	
78.0	75.56	12.37	80.07	12.78	
78.5	65.51	7.36	69.32	7.98	
79.0	76.51	12.14	81.04	12.67	
79.5	78.37	13.38	82.92	14.14	
80.0	71.45	11.64	78.78	12.05	
80.5	70.18	11.67	74.70	12.33	
81.0	77.67	13.34	82.41	13.83	
81.5	69.77	13.09	80.26	13.62	
82.0	76.16	15.33	86.33	16.18	
82.5	70.94	10.36	74.98	10.91	
83.0	78.16	12.48	82.68	13.16	
83.5	76.11	13.96	80.67	14.71	
84.0	77.22	12.13	81.66	12.67	
84.5	79.71	13.26	84.56	13.66	
85.0	69.95	9.22	74.46	9.80	
85.5	78.47	14.09	84.84	14.43	
86.0	75.16	12.56	79.57	13.14	
86.5	79.92	13.62	84.93	14.13	
87.0	76.80	13.32	81.06	14.02	
87.5	78.55	13.08	82.92	13.61	
88.0	69.25	10.99	73.49	11.74	
88.5	56.90	8.56	67.72	8.84	
89.0	64.79	12.91	77.07	12.63	
89.5	66.56	13.92	77.86	13.54	
90.0	66.74	13.14	76.59	13.05	
90.5	72.03	13.60	76.32	14.17	
91.0	75.67	13.77	80.47	14.69	
91.5	67.81	10.52	72.25	11.43	
92.0	67.78	10.32	73.15	12.06	
92.5	79.26	13.46	86.17	15.98	
93.0	75.27	13.22	79.57	13.96	
93.5	71.64	11.91	77.02	13.90	
94.0	72.26	12.18	78.30	15.19	
94.5	74.21	12.33	81.08	15.36	
95.0	67.50	9.77	72.04	11.02	
95.5	71.88	11.03	77.67	13.47	
96.0	78.96	13.94	86.01	17.50	
96.5	77.03	11.31	83.30	14.21	
97.0	69.36	9.06	74.60	10.84	
97.5	78.03	12.19	84.78	15.66	
98.0	79.97	13.08	86.51	16.37	
98.5	61.85	8.13	67.99	10.04	
99.0	76.73	11.47	82.62	13.89	
99.5	75.16	10.17	81.43	12.80	
100.0	67.00	9.62	73.55	11.85	
100.5	71.05	10.84	77.39	13.81	
101.0	79.11	12.00	86.49	15.82	
101.5	73.18	10.97	79.50	13.41	
102.0	74.66	10.95	81.28	13.79	
102.5	79.27	11.26	86.47	15.29	
103.0	71.83	11.44	78.72	15.52	
103.5	67.66	8.56	72.84	10.15	
104.0	77.42	12.16	84.70	16.02	
104.5	80.63	12.04	88.75	16.73	
105.0	74.99	10.97	81.81	14.62	
105.5	69.72	9.68	75.85	12.14	
106.0	77.80	11.52	85.42	15.36	
106.5	76.89	11.74	83.93	15.53	
107.0	50.07	7.17	57.11	9.52	
107.5	77.07	11.30	84.27	14.72	
108.0	74.62	11.47	81.60	14.98	
108.5	82.17	13.03	90.63	17.56	
109.0	78.36	12.05	85.56	16.02	
109.5	77.91	11.70	84.76	14.90	
110.0	77.50	11.50	85.69	15.72	
110.5	77.10	11.17	84.04	14.85	
111.0	76.29	12.10	83.49	15.87	
111.5	80.97	12.74	88.53	16.71	
112.0	79.73	12.04	86.77	16.52	
112.5	71.07	10.88	77.80	14.41	
113.0	73.95	11.60	80.86	14.77	
113.5	74.31	10.49	81.04	13.71	
114.0	79.02	12.06	86.12	15.81	
114.5	74.78	11.65	81.29	15.29	
115.0	81.26	12.65	88.28	15.90	
115.5	71.53	10.57	77.81	13.31	
116.0	75.13	11.67	81.11	14.02	
116.5	78.34	12.96	84.39	15.37	
117.0	77.47	11.67	84.43	14.67	
117.5	81.52	14.85	87.94	17.00	
118.0	75.89	11.54	81.58	13.39	
118.5	75.07	10.58	81.31	13.18	
119.0	73.87	11.31	79.61	13.25	
119.5	78.22	13.14	84.08	14.19	
120.0	76.86	11.91	82.25	13.73	
120.5	77.22	12.18	83.16	14.44	
121.0	82.33	14.96	88.24	16.05	
121.5	77.75	12.41	82.70	13.25	
122.0	66.23	9.25	70.96	10.75	
122.5	69.04	10.31	73.62	11.13	
123.0	76.82	13.63	81.25	14.17	
123.5	78.84	13.15	83.69	13.52	
124.0	76.64	12.00	81.37	12.63	
124.5	79.99	13.45	84.73	13.87	
125.0	81.43	14.27	86.58	14.72	
125.5	73.45	12.00	78.86	12.53	
126.0	74.48	12.93	78.99	13.31	
126.5	77.49	12.90	82.39	13.40	
127.0	78.73	13.20	83.66	13.63	
127.5	74.79	11.47	79.66	11.99	
128.0	79.24	13.21	84.18	13.65	
128.5	75.51	13.99	79.51	14.54	
129.0	81.18	14.78	86.68	15.10	
129.5	79.03	12.72	83.92	13.44	
130.0	78.34	13.50	82.95	13.85	
130.5	77.28	12.52	82.13	13.04	
131.0	69.57	9.92	74.66	10.36	
131.5	78.49	13.40	83.51	13.83	
132.0	83.56	15.24	88.73	15.54	
132.5	74.89	11.88	79.73	12.41	
133.0	70.85	9.86	74.98	10.21	
133.5	78.18	12.61	82.89	13.19	
134.0	77.99	13.50	83.14	13.97	
134.5	77.67	12.65	82.51	13.19	
135.0	79.54	13.35	84.45	13.86	
135.5	83.18	14.99	88.14	15.58	
136.0	41.96	5.88	48.37	6.94	
136.5	76.77	12.52	81.57	12.97	
137.0	77.52	11.64	82.30	12.17	
137.5	78.51	13.77	83.22	14.12	
138.0	77.74	12.72	82.62	13.29	
138.5	71.38	10.88	76.04	11.44	
139.0	78.92	13.38	83.74	13.77	
139.5	79.32	13.27	84.32	13.69	
140.0	73.46	12.14	78.45	12.66	
140.5	71.23	10.32	75.26	10.61	
141.0	77.28	12.19	82.03	12.71	
141.5	78.93	13.55	83.82	13.93	
142.0	76.00	12.09	80.70	12.46	
142.5	77.87	13.36	82.71	13.97	
143.0	78.75	13.58	83.55	14.15	
143.5	75.76	12.16	80.99	12.67	
144.0	72.68	10.13	77.03	10.68	
144.5	78.24	13.69	83.03	14.23	
145.0	80.81	13.51	86.04	13.90	
145.5	78.27	13.52	83.43	13.92	
146.0	79.49	13.02	84.33	13.38	
146.5	74.77	12.44	79.29	12.84	
147.0	81.32	15.06	86.77	15.32	
147.5	74.67	10.96	79.20	11.48	
148.0	76.83	13.45	81.38	13.84	
148.5	80.71	13.13	86.22	13.81	
149.0	76.67	12.76	81.44	13.08	
149.5	79.77	13.27	84.77	13.93	
150.0	84.45	16.35	89.79	16.75	
150.5	76.19	11.75	81.08	12.31	
151.0	77.50	12.18	82.13	12.67	
151.5	74.35	12.51	79.00	12.98	
152.0	78.03	13.57	82.69	13.89	
152.5	73.61	11.82	78.23	12.53	
153.0	75.34	11.50	79.88	11.90	
153.5	83.30	16.10	88.26	16.75	
154.0	51.54	6.81	57.48	7.78	
154.5	77.17	13.14	81.75	13.60	
155.0	76.92	11.45	81.71	11.72	
155.5	80.53	14.77	85.34	15.22	
156.0	76.09	12.45	80.86	12.81	
156.5	75.01	11.32	79.71	11.80	
157.0	77.21	11.91	81.89	12.50	
157.5	78.52	13.10	83.34	13.48	
158.0	72.56	11.96	77.65	12.48	
158.5	65.24	8.31	69.42	8.87	
159.0	78.60	13.78	83.18	14.28	
159.5	79.24	13.04	84.17	13.45	
160.0	72.77	12.18	77.69	12.70	
160.5	79.40	13.17	84.21	13.45	
161.0	70.19	12.03	74.78	12.73	
161.5	83.56	17.52	88.67	17.83	
162.0	73.96	10.57	78.65	11.05	
162.5	79.82	13.02	84.80	13.70	
163.0	78.85	13.01	83.71	13.43	
163.5	78.94	13.19	83.93	13.69	
164.0	76.85	12.97	82.07	13.47	
164.5	79.58	14.70	84.30	15.08	
165.0	77.66	13.26	82.80	13.61	
165.5	72.17	10.85	76.78	11.59	
166.0	79.37	13.28	84.27	13.64	
166.5	77.98	12.93	83.03	13.42	
167.0	73.89	13.18	79.35	13.78	
167.5	77.95	12.83	82.78	13.35	
168.0	80.73	15.15	85.57	15.48	
168.5	80.06	13.96	85.14	14.50	
169.0	74.91	11.03	79.66	11.43	
169.5	78.20	13.07	82.80	13.45	
170.0	76.96	12.76	82.35	13.39	
170.5	75.71	12.59	80.62	12.96	
171.0	77.50	13.11	82.08	13.70	
171.5	84.10	15.80	89.46	16.12	
172.0	75.08	12.29	79.68	12.70	
172.5	79.37	13.10	84.28	13.46	
173.0	77.78	13.19	82.57	13.86	
173.5	78.60	13.00	83.61	13.38	
174.0	76.23	11.60	81.07	11.98	
174.5	75.98	13.22	80.47	13.72	
175.0	80.20	13.57	85.57	14.16	
175.5	72.92	12.08	78.48	12.43	
176.0	77.35	12.79	82.22	13.48	
176.5	77.61	14.27	82.78	14.83	
177.0	78.86	13.16	83.68	13.55	
177.5	74.43	11.41	79.25	11.85	
178.0	79.34	13.15	84.33	13.55	
178.5	78.24	12.96	83.22	13.39	
179.0	75.30	13.36	80.06	13.76	
179.5	80.04	13.37	85.18	13.99	
180.0	78.86	13.93	83.71	14.22	
180.5	77.17	12.60	82.05	12.91	
181.0	61.77	9.05	68.26	9.72	
181.5	79.43	13.48	84.73	14.00	
182.0	84.46	16.44	89.59	16.75	
182.5	76.88	12.07	82.03	12.69	
183.0	71.55	10.67	76.86	11.06	
183.5	77.76	12.61	82.61	13.08	
184.0	76.86	13.01	82.32	13.51	
184.5	77.66	12.85	82.97	13.45	
185.0	79.37	13.45	84.44	13.90	
185.5	79.66	15.31	84.83	15.73	
186.0	76.52	12.16	81.60	12.54	
186.5	75.32	12.82	80.66	13.10	
187.0	75.93	13.14	80.58	13.67	
187.5	76.25	12.56	80.96	12.96	
188.0	77.57	12.60	82.63	12.95	
188.5	76.91	13.37	82.17	13.93	
189.0	81.41	14.07	86.79	14.69	
189.5	73.69	12.63	78.71	13.13	
190.0	79.13	12.99	84.21	13.42	
190.5	78.78	13.94	83.73	14.39	
191.0	75.48	12.53	81.87	13.04	
191.5	74.06	12.33	78.99	12.74	
192.0	79.39	13.00	84.53	13.54	
192.5	78.16	13.07	83.40	13.49	
193.0	76.63	12.70	81.78	13.19	
193.5	74.65	13.21	79.48	13.61	
194.0	74.28	12.66	79.04	13.33	
194.5	80.19	14.08	85.09	14.70	
195.0	74.12	11.18	78.90	11.45	
195.5	76.29	12.47	81.88	13.58	
196.0	84.55	15.12	90.33	15.47	
196.5	75.21	11.83	80.15	12.54	
197.0	79.57	13.10	84.79	13.44	
197.5	75.30	14.07	80.15	14.83	
198.0	75.38	12.72	81.08	13.03	
198.5	70.60	11.97	75.29	12.77	
199.0	78.61	12.99	83.69	13.49	
199.5	83.73	16.09	88.61	16.72	
200.0	70.97	11.30	76.54	11.88	
200.5	70.30	10.80	74.73	11.45	
201.0	77.66	12.76	82.43	13.29	
201.5	77.54	13.41	82.67	13.81	
202.0	74.52	12.31	79.94	12.70	
202.5	78.03	12.83	83.09	13.08	
203.0	76.30	12.34	81.03	12.76	
203.5	70.00	11.03	75.90	11.42	
204.0	75.50	12.07	80.60	12.79	
204.5	77.05	12.12	82.04	12.68	
205.0	75.30	13.99	79.85	14.74	
205.5	75.63	12.80	81.15	13.08	
206.0	67.81	10.65	72.76	11.08	
206.5	73.73	13.23	78.77	13.74	
207.0	72.41	13.31	81.33	13.92	
207.5	82.30	15.35	87.80	15.73	
208.0	76.17	11.27	81.26	11.89	
208.5	77.81	13.07	82.90	13.53	
209.0	79.97	13.65	85.24	14.23	
209.5	75.96	11.68	80.82	12.03	
210.0	75.02	11.62	80.11	11.89	
210.5	81.63	15.87	87.05	16.51	
211.0	65.12	9.90	70.69	10.36	
211.5	78.00	12.98	83.22	13.51	
212.0	73.53	11.11	78.58	11.49	
212.5	81.75	16.48	86.97	17.33	
213.0	76.27	12.35	81.48	12.75	
213.5	77.41	12.23	82.49	12.87	
214.0	78.67	13.47	83.22	13.94	
214.5	76.48	12.82	82.20	13.02	
215.0	69.30	9.79	75.87	10.42	
215.5	57.72	9.93	72.35	9.30	
216.0	64.68	13.12	79.01	12.64	
216.5	66.63	13.16	79.23	13.21	
217.0	71.07	14.57	84.32	14.42	
217.5	64.51	11.66	76.37	12.14	
218.0	69.45	12.44	77.59	12.57	
218.5	72.75	13.08	77.20	13.64	
219.0	77.93	14.86	82.68	15.49	
219.5	73.09	9.94	77.90	10.37	
220.0	76.50	12.60	81.37	13.26	
220.5	78.26	13.47	83.54	13.85	
221.0	69.03	10.83	74.52	11.31	
221.5	73.54	12.00	78.54	12.50	
222.0	79.21	13.68	84.33	14.27	
222.5	78.70	13.20	84.02	13.64	
223.0	75.50	11.89	80.75	12.51	
223.5	78.71	13.04	83.97	13.46	
224.0	71.77	11.84	77.11	12.60	
224.5	80.80	15.73	85.62	16.13	
225.0	73.51	10.56	78.77	11.30	
225.5	78.20	13.09	83.59	13.60	
226.0	81.60	14.48	87.37	14.82	
226.5	75.55	12.22	80.66	12.80	
227.0	79.49	13.26	84.99	13.55	
227.5	84.73	16.54	90.19	17.27	
228.0	73.43	11.18	78.53	11.77	
228.5	69.97	12.48	75.11	13.33	
229.0	78.45	13.07	83.75	13.52	
229.5	79.27	13.68	84.72	14.44	
230.0	75.72	12.30	81.21	12.98	
230.5	78.63	13.27	83.94	13.77	
231.0	78.56	14.62	83.86	15.50	
231.5	78.35	13.22	83.86	14.01	
232.0	79.38	12.90	84.76	13.33	
232.5	76.42	13.93	81.66	14.86	
233.0	75.81	12.52	81.31	13.13	
233.5	76.93	12.12	82.28	12.64	
234.0	76.72	13.51	82.29	14.22	
234.5	78.49	13.05	83.81	13.52	
235.0	74.34	12.90	80.31	13.55	
235.5	69.08	9.86	75.52	10.18	
236.0	79.05	12.92	84.42	13.74	
236.5	78.25	13.11	83.44	13.67	
237.0	73.20	14.22	78.56	15.31	
237.5	78.82	13.17	84.46	13.51	
238.0	84.07	16.00	89.61	16.63	
238.5	73.85	11.99	79.55	12.29	
239.0	53.85	7.07	59.37	7.93	
239.5	75.18	12.18	80.15	12.67	
240.0	80.64	15.88	86.26	16.51	
240.5	77.86	12.88	83.31	13.29	
241.0	73.59	11.33	78.50	11.82	
241.5	75.35	13.41	80.59	13.99	
242.0	76.02	12.44	81.24	13.03	
242.5	78.83	14.14	84.70	14.58	
243.0	78.89	13.38	84.71	14.09	
243.5	81.39	14.18	87.02	14.60	
244.0	73.78	12.53	78.81	13.05	
244.5	77.21	13.33	82.53	13.86	
245.0	74.85	11.78	79.44	12.04	
245.5	75.56	11.03	80.66	11.78	
246.0	74.93	13.20	80.19	13.78	
246.5	78.29	12.29	83.75	12.82	
247.0	83.02	15.98	87.57	16.35	
247.5	77.30	12.42	82.54	13.21	
248.0	79.24	13.38	83.71	13.85	
248.5	78.01	13.69	82.88	14.09	
249.0	75.90	12.80	81.09	13.29	
249.5	76.38	12.41	81.52	12.93	
250.0	75.18	11.92	80.14	12.48	
250.5	71.94	12.12	76.87	12.91	
251.0	78.71	13.67	84.30	14.27	
251.5	73.44	10.64	78.65	11.01	
252.0	70.06	11.22	67.73	12.18	
252.5	76.01	12.40	69.90	13.72	
253.0	75.49	13.08	77.87	14.07	
253.5	55.56	8.56	60.99	9.16	
254.0	70.53	12.37	76.38	13.07	
254.5	75.97	12.33	81.18	12.78	
255.0	55.34	7.56	60.50	8.46	
255.5	76.29	13.48	76.63	13.90	
256.0	58.37	8.00	62.38	8.88	
256.5	70.37	10.83	68.95	11.39	
257.0	65.75	8.94	70.03	9.71	
257.5	73.40	11.26	78.45	11.67	
258.0	64.90	8.73	69.99	9.33	
258.5	64.81	10.20	70.24	11.35	
259.0	78.66	14.40	85.42	16.00	
259.5	66.33	8.49	71.48	9.22	
260.0	70.79	10.24	75.65	10.81	
260.5	72.72	11.78	78.21	12.90	
261.0	78.70	13.61	84.94	15.04	
261.5	71.78	12.99	78.03	14.51	
262.0	69.39	10.11	74.67	11.02	
262.5	78.14	12.73	83.62	13.41	
263.0	78.66	12.82	84.92	14.09	
263.5	72.13	11.90	78.40	13.27	
264.0	67.53	9.57	72.32	10.27	
264.5	77.77	13.19	83.50	13.74	
265.0	64.09	9.08	69.18	10.17	
265.5	78.98	15.10	85.02	15.71	
266.0	59.44	7.66	65.02	8.45	
266.5	77.46	12.65	83.22	13.18	
267.0	69.43	11.35	74.22	11.88	
267.5	73.88	11.83	79.43	12.33	
268.0	69.24	13.08	74.85	13.92	
268.5	44.88	4.95	50.53	5.94	
269.0	66.74	8.30	71.47	8.85	
269.5	74.04	11.80	78.56	11.90	
270.0	83.24	15.40	88.87	15.80	
270.5	74.38	12.46	79.62	12.66	
271.0	66.62	7.02	71.13	7.26	
271.5	77.37	12.30	82.01	11.97	
272.0	62.66	7.41	67.88	8.07	
272.5	78.35	13.17	83.59	13.29	
273.0	45.18	4.38	50.87	5.35	
273.5	73.27	12.03	78.35	12.19	
274.0	48.19	6.33	53.51	7.12	
274.5	74.63	12.01	78.93	11.59	
275.0	80.95	15.95	85.62	15.98	
275.5	76.30	12.33	81.69	12.80	
276.0	68.67	8.10	73.11	8.01	
276.5	73.99	11.56	78.08	11.46	
277.0	69.52	10.74	74.05	10.93	
277.5	76.14	12.48	80.70	12.80	
278.0	72.41	13.52	77.57	13.11	
278.5	65.16	9.07	70.39	9.18	
279.0	74.85	11.58	79.54	11.19	
279.5	75.31	13.61	79.90	13.38	
280.0	62.25	8.45	67.01	8.65	
280.5	75.52	12.94	80.20	12.25	
281.0	56.05	5.85	60.99	6.20	
281.5	64.77	7.91	69.23	8.08	
282.0	73.49	12.17	77.82	11.80	
282.5	82.30	15.11	86.91	14.29	
283.0	66.72	12.27	72.08	11.97	
283.5	64.43	7.31	68.79	7.54	
284.0	77.79	13.53	82.44	13.02	
284.5	73.25	11.26	76.92	10.72	
285.0	73.55	9.74	78.01	9.82	
285.5	66.80	12.52	72.71	11.90	
286.0	62.12	8.14	66.60	8.33	
286.5	76.83	13.52	80.65	12.89	
287.0	81.89	14.84	86.90	14.33	
287.5	65.91	11.91	70.63	11.44	
288.0	70.73	9.58	75.16	9.64	
288.5	75.48	13.52	79.66	13.00	
289.0	79.24	14.92	83.61	14.35	
289.5	75.87	12.61	80.64	12.17	
290.0	62.28	9.05	65.84	9.28	
290.5	74.16	14.68	79.26	14.16	
291.0	80.68	14.03	85.53	13.29	
291.5	72.45	13.60	77.30	13.25	
292.0	76.96	13.84	81.31	13.45	
292.5	77.40	13.35	81.55	12.74	
293.0	74.94	12.82	79.90	12.22	
293.5	73.13	11.45	77.84	11.40	
294.0	75.01	12.12	79.53	11.80	
294.5	68.57	10.97	72.63	11.11	
295.0	72.88	12.57	77.62	12.49	
295.5	78.61	13.28	84.36	13.48	
296.0	80.42	14.20	85.20	13.74	
296.5	72.63	12.28	77.26	12.78	
297.0	71.30	10.00	76.19	10.62	
297.5	64.41	12.16	69.72	12.87	
298.0	76.51	13.15	81.44	12.97	
298.5	74.31	11.75	79.23	12.13	
299.0	75.44	12.67	80.80	13.18	
299.5	73.73	12.94	78.70	13.07	
300.0	78.37	13.14	83.72	13.56	
300.5	71.27	10.50	75.98	10.96	
301.0	78.54	14.36	84.25	15.45	
301.5	71.55	11.72	76.82	12.27	
302.0	78.51	12.45	83.99	13.25	
302.5	83.92	16.12	89.82	16.42	
303.0	67.64	11.02	72.36	11.76	
303.5	51.50	5.52	57.63	6.35	
304.0	65.16	8.75	69.76	9.43	
304.5	62.16	9.38	67.77	10.08	
305.0	67.81	10.96	73.04	11.65	
305.5	75.08	13.70	80.17	14.07	
306.0	75.32	11.40	80.60	12.04	
306.5	76.66	12.78	81.44	13.31	
307.0	83.41	16.78	89.41	17.51	
307.5	72.84	12.20	78.03	12.92	
308.0	71.53	12.21	76.56	12.78	
308.5	80.38	13.92	86.01	14.73	
309.0	73.02	11.05	78.50	11.48	
309.5	78.01	13.14	83.52	13.80	
310.0	79.87	13.88	85.42	14.28	
310.5	81.66	14.08	87.62	14.99	
311.0	74.98	12.03	80.71	12.43	
311.5	79.13	12.68	85.14	13.61	
312.0	79.71	14.53	85.35	15.08	
312.5	78.02	13.16	83.79	13.85	
313.0	71.84	9.53	76.98	9.87	
313.5	79.45	13.76	85.50	14.65	
314.0	77.75	13.31	83.47	14.01	
314.5	76.56	12.87	82.20	13.38	
315.0	79.19	13.29	84.88	14.01	
315.5	83.21	16.25	89.62	16.92	
316.0	75.77	12.19	81.50	12.80	
316.5	68.07	9.79	72.95	10.10	
317.0	79.77	13.85	85.70	14.25	
317.5	80.62	14.51	86.49	14.83	
318.0	75.68	11.39	81.47	12.05	
318.5	76.07	12.27	81.59	12.66	
319.0	76.96	14.73	82.64	15.65	
319.5	77.36	13.17	83.32	13.57	
320.0	66.87	9.70	71.71	10.49	
320.5	76.63	13.49	82.02	13.94	
321.0	83.87	15.18	90.33	16.18	
321.5	64.38	10.53	67.53	11.40	
322.0	69.63	9.71	74.17	10.23	
322.5	69.69	9.75	74.57	10.17	
323.0	82.42	16.10	87.74	16.49	
323.5	78.73	13.57	84.69	14.15	
324.0	44.44	4.53	50.56	5.51	
324.5	74.30	12.18	79.48	12.75	
325.0	71.81	11.79	76.77	12.28	
325.5	81.19	15.48	87.03	16.59	
326.0	71.34	9.41	76.67	9.88	
326.5	70.73	10.98	76.78	11.72	
327.0	75.92	14.62	81.51	15.16	
327.5	57.27	7.75	63.25	8.44	
328.0	54.95	10.67	61.54	11.63	
328.5	70.27	10.13	75.50	10.89	
329.0	73.15	10.13	78.51	10.72	
329.5	82.72	15.93	88.54	16.73	
330.0	71.33	10.03	67.69	10.71	
330.5	69.25	12.11	72.51	12.94	
331.0	77.07	12.78	82.60	13.40	
331.5	78.34	15.14	83.83	15.84	
