         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493018311.25     0     33.10      0.00      6.61    12     32.76      0.00      6.77
 1493018311.35     0     33.04      0.00      6.39    12     33.35      0.00      6.83
 1493018311.45     0     32.85      0.00      6.44    12     32.62      0.00      6.70
 1493018311.55     0     32.81      0.00      6.66    12     32.75      0.00      6.45
 1493018311.65     0     33.14      0.00      6.79    12     33.00      0.00      6.62
 1493018311.75     0     33.10      0.00      6.45    12     32.61      0.00      6.42
 1493018311.86     0     32.97      0.00      6.63    12     32.24      0.00      6.11
 1493018311.96     0     33.32      0.00      6.60    12     32.71      0.00      6.41
 1493018312.06     0     33.00      0.00      6.24    12     32.54      0.00      6.35
 1493018312.16     0     33.22      0.00      6.35    12     33.23      0.00      6.55
 1493018312.26     0     33.00      0.00      6.43    12     32.58      0.00      6.76
 1493018312.36     0     33.15      0.00      6.40    12     32.90      0.00      6.57
 1493018312.46     0     33.11      0.00      6.58    12     32.41      0.00      6.61
 1493018312.56     0     33.30      0.00      6.39    12     32.67      0.00      6.47
 1493018312.66     0     32.97      0.00      6.55    12     32.53      0.00      6.45
 1493018312.76     0     33.30      0.00      6.70    12     32.54      0.00      6.34
 1493018312.86     0     33.22      0.00      6.28    12     32.49      0.00      6.43
 1493018312.96     0     33.04      0.00      6.24    12     32.40      0.00      6.26
 1493018313.06     0     33.14      0.00      6.57    12     32.76      0.00      6.41
 1493018313.16     0     33.02      0.00      6.34    12     32.59      0.00      6.66
 1493018313.26     0     33.10      0.00      6.59    12     32.53      0.00      6.49
 1493018313.36     0     32.97      0.00      6.48    12     32.78      0.00      6.56
 1493018313.46     0     32.91      0.00      6.37    12     32.58      0.00      6.49
 1493018313.56     0     33.07      0.00      6.33    12     32.37      0.00      6.21
 1493018313.66     0     33.09      0.00      6.44    12     32.41      0.00      6.42
 1493018313.76     0     33.08      0.00      6.57    12     32.34      0.00      6.31
 1493018313.86     0     32.30      0.00      6.64    12     31.57      0.00      6.21
 1493018313.96     0     32.80      0.00      6.52    12     31.90      0.00      6.06
 1493018314.06     0     32.97      0.00      6.55    12     32.37      0.00      6.28
 1493018314.16     0     32.87      0.00      6.56    12     31.72      0.00      6.22
 1493018314.26     0     32.94      0.00      6.50    12     32.61      0.00      6.47
 1493018314.36     0     32.51      0.00      6.33    12     31.54      0.00      6.28
 1493018314.46     0     32.89      0.00      6.30    12     31.64      0.00      6.28
 1493018314.56     0     33.41      0.00      6.52    12     32.27      0.00      6.37
 1493018314.66     0     32.90      0.00      6.47    12     32.42      0.00      6.58
 1493018314.76     0     33.21      0.00      6.55    12     32.82      0.00      6.58
 1493018314.86     0     33.37      0.00      7.05    12     33.02      0.00      6.71
 1493018314.96     0     33.17      0.00      6.63    12     32.92      0.00      6.35
 1493018315.06     0     32.99      0.00      6.55    12     32.69      0.00      6.33
 1493018315.16     0     32.14      0.00      5.95    12     31.30      0.00      5.63
 1493018315.26     0     33.75      0.00      6.73    12     33.06      0.00      6.85
 1493018315.36     0     33.33      0.00      6.75    12     32.58      0.00      6.56
 1493018315.46     0     33.42      0.00      6.74    12     33.14      0.00      7.16
 1493018315.56     0     33.07      0.00      6.55    12     32.80      0.00      6.83
 1493018315.66     0     33.06      0.00      6.79    12     32.31      0.00      6.49
 1493018315.76     0     32.87      0.00      6.69    12     33.06      0.00      6.49
 1493018315.86     0     32.98      0.00      6.63    12     32.56      0.00      6.41
 1493018315.96     0     32.89      0.00      6.62    12     32.50      0.00      6.25
 1493018316.06     0     33.40      0.00      6.52    12     32.52      0.00      6.31
 1493018316.16     0     32.94      0.00      6.38    12     32.02      0.00      6.16
 1493018316.26     0     33.30      0.00      6.52    12     32.88      0.00      6.64
 1493018316.36     0     33.02      0.00      6.44    12     32.15      0.00      6.13
 1493018316.46     0     32.26      0.00      6.13    12     31.95      0.00      6.32
 1493018316.57     0     32.86      0.00      6.27    12     32.61      0.00      6.65
 1493018316.67     0     32.91      0.00      6.50    12     32.43      0.00      6.84
 1493018316.77     0     32.85      0.00      6.44    12     32.53      0.00      6.31
 1493018316.87     0     33.02      0.00      6.43    12     32.50      0.00      6.29
 1493018316.97     0     33.04      0.00      6.85    12     32.59      0.00      6.39
 1493018317.07     0     33.42      0.00      6.68    12     32.83      0.00      6.44
 1493018317.17     0     33.10      0.00      6.66    12     32.52      0.00      6.14
 1493018317.27     0     33.38      0.00      6.64    12     32.50      0.00      6.32
 1493018317.37     0     32.84      0.00      6.20    12     32.47      0.00      6.42
 1493018317.47     0     33.10      0.00      6.43    12     32.40      0.00      6.17
 1493018317.57     0     33.01      0.00      6.43    12     32.68      0.00      6.53
 1493018317.67     0     32.80      0.00      6.50    12     32.65      0.00      6.67
 1493018317.77     0     33.13      0.00      6.80    12     32.37      0.00      6.27
 1493018317.87     0     33.06      0.00      6.70    12     32.47      0.00      6.45
 1493018317.97     0     32.91      0.00      6.64    12     31.77      0.00      6.49
 1493018318.07     0     33.09      0.00      6.60    12     32.45      0.00      6.31
 1493018318.17     0     32.91      0.00      6.41    12     31.72      0.00      6.14
 1493018318.27     0     33.26      0.00      6.25    12     33.09      0.00      6.33
 1493018318.37     0     32.99      0.00      6.43    12     32.10      0.00      6.37
 1493018318.47     0     32.57      0.00      6.38    12     30.99      0.00      6.11
 1493018318.57     0     33.00      0.00      6.53    12     32.57      0.00      6.58
 1493018318.67     0     33.24      0.00      6.31    12     32.46      0.00      6.36
 1493018318.77     0     33.17      0.00      6.66    12     32.55      0.00      6.46
 1493018318.87     0     32.91      0.00      6.58    12     32.53      0.00      6.48
 1493018318.97     0     33.09      0.00      6.58    12     32.62      0.00      6.53
 1493018319.07     0     32.99      0.00      6.79    12     32.85      0.00      6.35
 1493018319.17     0     32.82      0.00      6.56    12     32.65      0.00      6.16
 1493018319.27     0     33.28      0.00      6.68    12     32.80      0.00      6.39
 1493018319.37     0     33.24      0.00      6.50    12     32.90      0.00      6.31
 1493018319.47     0     32.88      0.00      6.45    12     32.47      0.00      6.32
 1493018319.57     0     33.03      0.00      6.62    12     32.69      0.00      6.46
 1493018319.67     0     33.19      0.00      6.55    12     32.71      0.00      6.77
 1493018319.77     0     33.31      0.00      6.57    12     32.83      0.00      6.68
 1493018319.87     0     32.84      0.00      6.53    12     32.85      0.00      6.42
 1493018319.97     0     33.31      0.00      6.52    12     32.68      0.00      6.32
 1493018320.07     0     33.07      0.00      6.61    12     32.67      0.00      6.34
 1493018320.17     0     33.29      0.00      6.54    12     33.24      0.00      6.29
 1493018320.27     0     33.30      0.00      6.61    12     32.59      0.00      6.40
 1493018320.37     0     32.77      0.00      6.28    12     32.35      0.00      6.37
 1493018320.47     0     33.39      0.00      6.30    12     33.07      0.00      6.41
 1493018320.57     0     33.21      0.00      6.35    12     33.07      0.00      6.38
 1493018320.67     0     33.26      0.00      6.52    12     32.73      0.00      6.62
 1493018320.77     0     32.99      0.00      6.51    12     32.60      0.00      6.67
 1493018320.87     0     33.30      0.00      6.48    12     32.56      0.00      6.26
 1493018320.97     0     33.40      0.00      6.67    12     33.16      0.00      6.44
 1493018321.07     0     32.80      0.00      6.33    12     32.09      0.00      6.41
 1493018321.17     0     32.71      0.00      6.23    12     32.67      0.00      6.13
 1493018321.27     0     33.10      0.00      6.26    12     32.43      0.00      6.14
 1493018321.37     0     33.19      0.00      6.70    12     32.71      0.00      6.32
 1493018321.47     0     32.57      0.00      6.16    12     32.20      0.00      6.16
 1493018321.57     0     32.60      0.00      6.17    12     31.59      0.00      6.20
 1493018321.67     0     33.12      0.00      6.46    12     32.56      0.00      6.55
 1493018321.77     0     33.20      0.00      6.65    12     32.56      0.00      6.73
 1493018321.87     0     32.74      0.00      6.69    12     32.50      0.00      6.71
 1493018321.97     0     32.70      0.00      6.57    12     32.05      0.00      6.39
 1493018322.08     0     32.96      0.00      6.39    12     32.16      0.00      6.23
 1493018322.18     0     32.57      0.00      6.53    12     32.12      0.00      6.33
 1493018322.28     0     32.37      0.00      6.61    12     31.67      0.00      6.17
 1493018322.38     0     32.76      0.00      6.48    12     31.78      0.00      5.93
 1493018322.48     0     32.58      0.00      6.53    12     32.07      0.00      6.45
 1493018322.58     0     32.86      0.00      6.61    12     32.62      0.00      6.53
 1493018322.68     0     32.67      0.00      6.41    12     32.25      0.00      6.33
 1493018322.78     0     32.79      0.00      6.62    12     32.38      0.00      6.61
 1493018322.88     0     33.33      0.00      6.54    12     32.79      0.00      6.65
 1493018322.98     0     33.22      0.00      6.57    12     32.97      0.00      6.56
 1493018323.08     0     32.85      0.00      7.00    12     33.06      0.00      6.32
 1493018323.18     0     33.30      0.00      6.96    12     32.56      0.00      6.43
 1493018323.28     0     33.13      0.00      6.78    12     32.50      0.00      6.13
 1493018323.38     0     33.17      0.00      6.76    12     32.56      0.00      6.21
 1493018323.48     0     33.60      0.00      6.48    12     33.01      0.00      6.51
 1493018323.58     0     32.99      0.00      6.59    12     32.93      0.00      6.52
 1493018323.68     0     32.73      0.00      6.28    12     32.93      0.00      6.40
 1493018323.78     0     33.02      0.00      6.57    12     32.44      0.00      6.33
 1493018323.88     0     32.94      0.00      6.55    12     32.48      0.00      6.58
 1493018323.98     0     33.03      0.00      6.82    12     32.62      0.00      6.74
 1493018324.08     0     32.98      0.00      6.50    12     32.30      0.00      6.35
 1493018324.18     0     33.15      0.00      6.57    12     32.85      0.00      6.55
 1493018324.28     0     33.08      0.00      6.40    12     33.03      0.00      6.19
 1493018324.38     0     32.96      0.00      6.45    12     32.54      0.00      6.21
 1493018324.48     0     32.98      0.00      6.56    12     32.58      0.00      6.06
 1493018324.58     0     33.25      0.00      6.52    12     32.61      0.00      6.26
 1493018324.68     0     32.98      0.00      6.37    12     32.56      0.00      6.43
 1493018324.78     0     33.11      0.00      6.47    12     32.74      0.00      6.42
 1493018324.88     0     33.27      0.00      6.66    12     32.34      0.00      6.50
 1493018324.98     0     33.35      0.00      6.60    12     32.52      0.00      6.79
 1493018325.08     0     33.27      0.00      6.65    12     33.10      0.00      6.65
 1493018325.18     0     31.95      0.00      6.69    12     31.26      0.00      6.26
 1493018325.28     0     33.35      0.00      6.62    12     32.63      0.00      6.43
 1493018325.38     0     33.31      0.00      6.78    12     33.17      0.00      6.44
 1493018325.48     0     33.02      0.00      6.57    12     32.15      0.00      6.07
 1493018325.58     0     33.21      0.00      6.52    12     32.64      0.00      6.45
 1493018325.68     0     33.06      0.00      6.42    12     32.54      0.00      6.35
 1493018325.78     0     32.12      0.00      6.74    12     30.97      0.00      6.28
 1493018325.88     0     33.12      0.00      6.57    12     31.35      0.00      6.39
 1493018325.98     0     33.12      0.00      6.70    12     32.30      0.00      6.45
 1493018326.08     0     33.02      0.00      6.66    12     32.56      0.00      6.62
 1493018326.18     0     32.75      0.00      6.49    12     32.17      0.00      6.28
 1493018326.28     0     32.52      0.00      6.57    12     32.04      0.00      6.05
 1493018326.38     0     32.81      0.00      6.46    12     31.17      0.00      5.87
 1493018326.48     0     32.65      0.00      6.42    12     31.84      0.00      6.06
 1493018326.58     0     32.26      0.00      6.01    12     31.84      0.00      5.95
 1493018326.68     0     32.68      0.00      6.26    12     32.40      0.00      6.41
 1493018326.78     0     33.21      0.00      6.45    12     32.19      0.00      6.19
 1493018326.88     0     33.84      0.00      7.32    12     33.44      0.00      6.96
 1493018326.98     0     33.08      0.00      6.57    12     33.29      0.00      6.88
 1493018327.08     0     33.39      0.00      6.85    12     33.15      0.00      7.10
 1493018327.18     0     31.94      0.00      5.66    12     31.36      0.00      5.72
 1493018327.28     0     33.39      0.00      6.93    12     32.96      0.00      6.71
 1493018327.38     0     33.31      0.00      7.04    12     32.98      0.00      6.67
 1493018327.49     0     33.64      0.00      6.74    12     32.74      0.00      6.45
 1493018327.59     0     33.38      0.00      6.45    12     33.05      0.00      6.57
 1493018327.69     0     33.17      0.00      6.72    12     32.86      0.00      6.61
 1493018327.79     0     32.90      0.00      6.45    12     33.17      0.00      6.59
 1493018327.89     0     33.10      0.00      6.51    12     32.58      0.00      6.38
 1493018327.99     0     32.53      0.00      6.21    12     31.90      0.00      6.19
 1493018328.09     0     32.94      0.00      6.44    12     32.28      0.00      6.45
 1493018328.19     0     33.12      0.00      6.74    12     32.54      0.00      6.77
 1493018328.29     0     33.26      0.00      6.73    12     32.85      0.00      6.51
 1493018328.39     0     33.21      0.00      6.85    12     32.49      0.00      6.41
 1493018328.49     0     32.49      0.00      6.16    12     31.77      0.00      5.86
 1493018328.59     0     32.83      0.00      6.20    12     32.28      0.00      6.06
 1493018328.69     0     33.11      0.00      6.38    12     32.16      0.00      6.00
 1493018328.79     0     33.26      0.00      6.48    12     32.90      0.00      6.36
 1493018328.89     0     33.00      0.00      6.41    12     32.79      0.00      6.47
 1493018328.99     0     33.21      0.00      6.43    12     32.63      0.00      6.49
 1493018329.09     0     32.91      0.00      6.58    12     32.78      0.00      6.67
 1493018329.19     0     32.84      0.00      6.40    12     32.48      0.00      6.58
 1493018329.29     0     32.90      0.00      6.61    12     32.62      0.00      6.32
 1493018329.39     0     32.93      0.00      6.59    12     32.48      0.00      6.34
 1493018329.49     0     32.62      0.00      6.49    12     32.36      0.00      6.22
 1493018329.59     0     33.03      0.00      6.55    12     31.98      0.00      6.40
 1493018329.69     0     32.67      0.00      6.23    12     32.21      0.00      6.17
 1493018329.79     0     32.51      0.00      6.45    12     31.98      0.00      6.31
 1493018329.89     0     33.47      0.00      6.34    12     32.51      0.00      6.15
 1493018329.99     0     32.56      0.00      6.50    12     32.39      0.00      6.42
 1493018330.09     0     32.68      0.00      6.49    12     31.41      0.00      6.44
 1493018330.19     0     33.06      0.00      6.51    12     32.36      0.00      6.58
 1493018330.29     0     32.90      0.00      6.45    12     32.32      0.00      6.44
 1493018330.39     0     32.62      0.00      6.30    12     31.96      0.00      6.27
 1493018330.49     0     33.05      0.00      6.80    12     32.52      0.00      6.34
 1493018330.59     0     33.13      0.00      6.48    12     32.37      0.00      6.40
 1493018330.69     0     33.10      0.00      6.62    12     32.60      0.00      6.30
 1493018330.79     0     33.05      0.00      6.65    12     32.61      0.00      6.23
 1493018330.89     0     33.32      0.00      6.53    12     32.64      0.00      6.45
 1493018330.99     0     33.01      0.00      6.46    12     33.18      0.00      6.36
 1493018331.09     0     33.10      0.00      6.88    12     33.07      0.00      6.47
 1493018331.19     0     32.97      0.00      6.54    12     33.20      0.00      6.60
 1493018331.29     0     33.18      0.00      6.63    12     32.78      0.00      6.73
 1493018331.39     0     32.83      0.00      6.76    12     32.60      0.00      6.38
 1493018331.49     0     33.13      0.00      6.97    12     32.70      0.00      6.38
 1493018331.59     0     32.73      0.00      6.46    12     32.35      0.00      6.43
 1493018331.69     0     33.49      0.00      6.56    12     33.01      0.00      6.50
 1493018331.79     0     33.12      0.00      6.47    12     32.97      0.00      6.53
 1493018331.89     0     32.86      0.00      6.54    12     32.40      0.00      6.27
 1493018331.99     0     32.95      0.00      6.32    12     32.47      0.00      6.25
 1493018332.09     0     33.43      0.00      6.35    12     32.27      0.00      6.19
 1493018332.19     0     33.17      0.00      6.49    12     32.80      0.00      6.49
 1493018332.29     0     33.39      0.00      6.63    12     33.21      0.00      6.92
 1493018332.39     0     32.86      0.00      6.54    12     32.74      0.00      6.51
 1493018332.49     0     32.96      0.00      6.51    12     32.50      0.00      6.32
 1493018332.59     0     33.32      0.00      6.52    12     33.04      0.00      6.49
 1493018332.69     0     33.08      0.00      6.84    12     32.66      0.00      6.47
 1493018332.79     0     33.15      0.00      6.45    12     32.80      0.00      6.13
 1493018332.90     0     33.08      0.00      6.83    12     32.53      0.00      6.36
 1493018333.00     0     32.97      0.00      6.10    12     32.43      0.00      6.38
 1493018333.10     0     33.11      0.00      6.48    12     32.52      0.00      6.58
 1493018333.20     0     33.55      0.00      6.76    12     32.64      0.00      6.58
 1493018333.30     0     32.97      0.00      6.64    12     32.55      0.00      6.70
 1493018333.40     0     33.26      0.00      6.62    12     32.66      0.00      6.67
 1493018333.50     0     33.02      0.00      6.80    12     32.27      0.00      6.50
 1493018333.60     0     33.07      0.00      6.60    12     32.52      0.00      6.31
 1493018333.70     0     32.95      0.00      6.29    12     32.84      0.00      6.24
 1493018333.80     0     33.28      0.00      6.43    12     33.02      0.00      6.25
 1493018333.90     0     32.96      0.00      6.40    12     32.86      0.00      6.24
 1493018334.00     0     32.58      0.00      6.38    12     31.89      0.00      6.33
 1493018334.10     0     32.82      0.00      6.43    12     32.16      0.00      6.44
 1493018334.20     0     32.65      0.00      6.01    12     31.37      0.00      5.96
 1493018334.30     0     32.21      0.00      5.96    12     31.72      0.00      6.02
 1493018334.40     0     33.07      0.00      6.52    12     32.12      0.00      6.63
 1493018334.50     0     32.77      0.00      6.42    12     31.78      0.00      6.70
 1493018334.60     0     33.04      0.00      6.56    12     32.56      0.00      6.33
 1493018334.70     0     33.04      0.00      6.61    12     32.27      0.00      6.31
 1493018334.80     0     32.80      0.00      6.32    12     32.28      0.00      6.38
 1493018334.90     0     33.46      0.00      6.46    12     33.28      0.00      6.32
 1493018335.00     0     33.12      0.00      6.70    12     32.77      0.00      6.36
 1493018335.10     0     32.82      0.00      6.29    12     32.52      0.00      6.48
 1493018335.20     0     33.35      0.00      6.72    12     32.78      0.00      6.48
 1493018335.30     0     33.10      0.00      6.86    12     32.76      0.00      6.45
 1493018335.40     0     33.37      0.00      6.65    12     32.60      0.00      6.69
 1493018335.50     0     33.21      0.00      6.60    12     32.93      0.00      6.82
 1493018335.60     0     33.04      0.00      6.63    12     33.27      0.00      6.53
 1493018335.70     0     32.80      0.00      6.66    12     32.72      0.00      6.20
 1493018335.80     0     33.30      0.00      6.82    12     32.63      0.00      6.32
