         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919325.97     0     46.70      0.00      7.31    12     46.26      0.00      6.74
 1492919326.07     0     44.01      0.00      6.59    12     45.77      0.00      6.49
 1492919326.17     0     44.11      0.00      7.06    12     46.92      0.00      7.07
 1492919326.27     0     43.69      0.00      7.04    12     46.28      0.00      6.70
 1492919326.37     0     45.33      0.00      7.09    12     46.54      0.00      7.08
 1492919326.47     0     45.63      0.00      6.77    12     47.39      0.00      6.84
 1492919326.57     0     45.51      0.00      6.71    12     45.48      0.00      6.38
 1492919326.67     0     45.99      0.00      7.43    12     46.42      0.00      7.16
 1492919326.77     0     45.65      0.00      7.09    12     46.61      0.00      6.59
 1492919326.87     0     45.66      0.00      6.75    12     45.64      0.00      6.67
 1492919326.97     0     46.63      0.00      7.13    12     46.46      0.00      6.71
 1492919327.07     0     46.81      0.00      6.71    12     47.38      0.00      6.39
 1492919327.17     0     47.75      0.00      7.31    12     47.66      0.00      7.02
 1492919327.27     0     46.84      0.00      6.88    12     47.08      0.00      6.51
 1492919327.37     0     46.96      0.00      7.30    12     46.76      0.00      6.79
 1492919327.47     0     45.40      0.00      7.02    12     46.22      0.00      6.62
 1492919327.57     0     45.20      0.00      6.68    12     44.63      0.00      6.23
 1492919327.67     0     45.92      0.00      7.10    12     46.36      0.00      7.22
 1492919327.77     0     46.15      0.00      6.83    12     46.23      0.00      6.57
 1492919327.87     0     46.31      0.00      7.15    12     45.98      0.00      7.23
 1492919327.97     0     44.03      0.00      7.12    12     45.05      0.00      6.56
 1492919328.07     0     44.92      0.00      6.98    12     46.56      0.00      6.52
 1492919328.17     0     45.59      0.00      7.19    12     46.08      0.00      7.19
 1492919328.27     0     45.23      0.00      6.75    12     46.60      0.00      6.43
 1492919328.37     0     45.86      0.00      7.19    12     46.30      0.00      7.36
 1492919328.47     0     45.10      0.00      6.91    12     46.80      0.00      6.47
 1492919328.57     0     45.38      0.00      6.97    12     46.40      0.00      6.63
 1492919328.67     0     43.77      0.00      7.10    12     45.05      0.00      6.94
 1492919328.77     0     44.70      0.00      6.65    12     45.90      0.00      6.43
 1492919328.87     0     45.50      0.00      7.63    12     47.79      0.00      7.26
 1492919328.97     0     45.86      0.00      6.86    12     46.82      0.00      6.60
 1492919329.07     0     39.73      0.00      6.62    12     40.36      0.00      6.16
 1492919329.17     0     44.53      0.00      7.82    12     46.36      0.00      6.98
 1492919329.27     0     46.29      0.00      6.93    12     45.26      0.00      6.52
 1492919329.37     0     46.64      0.00      7.26    12     47.18      0.00      7.24
 1492919329.47     0     45.54      0.00      7.05    12     45.64      0.00      6.65
 1492919329.57     0     46.35      0.00      7.12    12     46.76      0.00      6.50
 1492919329.67     0     46.63      0.00      6.89    12     47.47      0.00      6.68
 1492919329.77     0     46.36      0.00      6.49    12     46.81      0.00      6.42
 1492919329.87     0     47.99      0.00      7.44    12     47.77      0.00      7.25
 1492919329.97     0     46.07      0.00      7.09    12     45.51      0.00      6.61
 1492919330.07     0     47.57      0.00      7.28    12     48.39      0.00      7.31
 1492919330.17     0     46.21      0.00      7.12    12     47.05      0.00      6.34
 1492919330.27     0     47.26      0.00      7.25    12     47.56      0.00      6.98
 1492919330.37     0     43.39      0.00      6.79    12     46.47      0.00      6.57
 1492919330.47     0     43.98      0.00      6.96    12     46.26      0.00      6.41
 1492919330.57     0     46.55      0.00      7.60    12     47.20      0.00      7.06
 1492919330.67     0     43.93      0.00      7.12    12     45.17      0.00      6.56
 1492919330.77     0     44.23      0.00      7.32    12     47.36      0.00      7.33
 1492919330.87     0     44.62      0.00      7.01    12     47.00      0.00      6.68
 1492919330.97     0     43.86      0.00      6.67    12     44.25      0.00      6.56
 1492919331.07     0     40.14      0.00      7.27    12     41.14      0.00      6.92
 1492919331.17     0     42.66      0.00      6.65    12     44.12      0.00      6.66
 1492919331.27     0     44.87      0.00      6.84    12     46.95      0.00      6.50
 1492919331.38     0     46.05      0.00      7.53    12     46.98      0.00      7.02
 1492919331.48     0     45.92      0.00      6.81    12     46.72      0.00      6.53
 1492919331.58     0     45.00      0.00      7.09    12     44.92      0.00      7.35
 1492919331.68     0     43.36      0.00      7.03    12     44.36      0.00      6.50
 1492919331.78     0     45.04      0.00      6.84    12     45.53      0.00      6.80
 1492919331.88     0     44.42      0.00      7.48    12     45.42      0.00      6.70
 1492919331.98     0     44.25      0.00      6.61    12     44.27      0.00      6.35
 1492919332.08     0     46.05      0.00      7.43    12     46.40      0.00      7.09
 1492919332.18     0     42.44      0.00      6.47    12     41.82      0.00      6.10
 1492919332.28     0     39.87      0.00      7.06    12     39.26      0.00      6.46
 1492919332.38     0     45.77      0.00      7.59    12     45.51      0.00      7.20
 1492919332.48     0     45.18      0.00      6.83    12     46.84      0.00      6.92
 1492919332.58     0     44.89      0.00      6.78    12     46.61      0.00      6.60
 1492919332.68     0     46.68      0.00      7.12    12     47.04      0.00      7.24
 1492919332.78     0     45.99      0.00      6.86    12     46.50      0.00      6.80
 1492919332.88     0     46.99      0.00      7.36    12     47.77      0.00      7.19
 1492919332.98     0     45.91      0.00      6.76    12     45.61      0.00      6.58
 1492919333.08     0     45.56      0.00      6.80    12     45.31      0.00      6.37
 1492919333.18     0     45.63      0.00      7.07    12     46.73      0.00      7.16
 1492919333.28     0     46.66      0.00      7.26    12     45.64      0.00      6.57
 1492919333.38     0     45.86      0.00      6.75    12     46.13      0.00      6.46
 1492919333.48     0     46.05      0.00      7.00    12     45.64      0.00      7.29
 1492919333.58     0     46.31      0.00      6.78    12     47.03      0.00      6.52
 1492919333.68     0     46.10      0.00      7.23    12     47.91      0.00      6.95
 1492919333.78     0     43.89      0.00      6.79    12     44.07      0.00      6.48
 1492919333.88     0     45.20      0.00      6.53    12     46.09      0.00      6.25
 1492919333.98     0     45.02      0.00      7.07    12     46.90      0.00      7.17
 1492919334.08     0     45.96      0.00      6.76    12     46.50      0.00      6.72
 1492919334.18     0     44.71      0.00      6.84    12     45.75      0.00      6.74
 1492919334.28     0     44.73      0.00      7.05    12     46.05      0.00      7.11
 1492919334.38     0     45.07      0.00      6.62    12     46.25      0.00      6.60
 1492919334.48     0     46.27      0.00      7.40    12     46.90      0.00      7.17
 1492919334.58     0     45.33      0.00      6.79    12     46.37      0.00      6.67
 1492919334.68     0     46.00      0.00      6.56    12     46.55      0.00      6.48
 1492919334.78     0     44.31      0.00      7.38    12     44.99      0.00      7.09
 1492919334.88     0     45.24      0.00      7.15    12     44.95      0.00      6.33
 1492919334.98     0     46.61      0.00      7.16    12     47.87      0.00      7.29
 1492919335.08     0     45.93      0.00      7.00    12     46.89      0.00      6.51
 1492919335.18     0     45.16      0.00      6.95    12     45.52      0.00      6.54
 1492919335.28     0     44.43      0.00      7.33    12     46.34      0.00      7.31
 1492919335.38     0     44.94      0.00      6.80    12     46.81      0.00      6.49
 1492919335.48     0     45.61      0.00      7.36    12     47.18      0.00      7.04
 1492919335.58     0     44.31      0.00      7.09    12     46.06      0.00      6.81
 1492919335.68     0     45.24      0.00      7.27    12     46.82      0.00      6.82
 1492919335.78     0     44.77      0.00      6.89    12     45.92      0.00      6.73
 1492919335.88     0     45.37      0.00      6.75    12     45.61      0.00      6.41
 1492919335.98     0     46.93      0.00      7.30    12     47.32      0.00      7.13
 1492919336.08     0     46.00      0.00      7.00    12     47.25      0.00      6.70
 1492919336.18     0     46.60      0.00      7.42    12     47.44      0.00      7.03
 1492919336.28     0     45.53      0.00      6.76    12     46.12      0.00      6.16
 1492919336.38     0     46.35      0.00      7.07    12     46.50      0.00      6.58
 1492919336.48     0     46.04      0.00      7.04    12     47.52      0.00      6.78
 1492919336.58     0     46.35      0.00      6.68    12     47.71      0.00      6.41
 1492919336.68     0     46.95      0.00      7.19    12     47.61      0.00      7.21
 1492919336.79     0     46.68      0.00      6.81    12     47.66      0.00      6.41
 1492919336.89     0     45.57      0.00      7.55    12     47.96      0.00      6.99
 1492919336.99     0     44.80      0.00      6.88    12     45.38      0.00      6.56
 1492919337.09     0     46.24      0.00      6.82    12     46.54      0.00      6.63
 1492919337.19     0     46.66      0.00      7.28    12     47.94      0.00      7.07
 1492919337.29     0     43.99      0.00      7.01    12     45.85      0.00      6.42
 1492919337.39     0     45.74      0.00      7.36    12     47.27      0.00      6.79
 1492919337.49     0     45.78      0.00      7.06    12     46.28      0.00      6.61
 1492919337.59     0     47.57      0.00      7.26    12     47.54      0.00      7.19
 1492919337.69     0     46.16      0.00      6.85    12     47.19      0.00      6.37
 1492919337.79     0     47.09      0.00      6.95    12     46.74      0.00      6.61
 1492919337.89     0     46.48      0.00      7.42    12     47.04      0.00      7.05
 1492919337.99     0     43.63      0.00      6.67    12     44.97      0.00      6.45
 1492919338.09     0     42.94      0.00      7.62    12     47.02      0.00      7.37
 1492919338.19     0     45.51      0.00      6.62    12     47.29      0.00      6.77
 1492919338.29     0     48.03      0.00      7.14    12     48.52      0.00      7.00
 1492919338.39     0     44.76      0.00      7.03    12     45.36      0.00      6.44
 1492919338.49     0     46.31      0.00      7.13    12     46.99      0.00      6.73
 1492919338.59     0     46.46      0.00      7.32    12     47.69      0.00      7.32
 1492919338.69     0     41.81      0.00      7.20    12     44.14      0.00      6.45
 1492919338.79     0     45.37      0.00      7.61    12     46.68      0.00      7.04
 1492919338.89     0     45.68      0.00      6.63    12     47.17      0.00      6.46
 1492919338.99     0     47.80      0.00      6.99    12     48.45      0.00      7.01
 1492919339.09     0     47.54      0.00      6.93    12     48.16      0.00      6.65
 1492919339.19     0     48.43      0.00      7.16    12     48.74      0.00      6.94
 1492919339.29     0     47.26      0.00      6.93    12     48.10      0.00      6.78
 1492919339.39     0     46.15      0.00      6.83    12     47.93      0.00      6.56
 1492919339.49     0     45.63      0.00      7.45    12     46.61      0.00      7.07
 1492919339.59     0     45.55      0.00      6.91    12     46.30      0.00      6.42
 1492919339.69     0     45.44      0.00      7.42    12     47.14      0.00      7.52
 1492919339.79     0     44.30      0.00      6.85    12     46.42      0.00      6.59
 1492919339.89     0     46.14      0.00      6.95    12     47.76      0.00      7.10
 1492919339.99     0     46.32      0.00      6.87    12     46.61      0.00      6.56
 1492919340.09     0     45.82      0.00      7.22    12     46.60      0.00      7.12
 1492919340.19     0     44.01      0.00      6.83    12     45.23      0.00      6.51
 1492919340.29     0     46.17      0.00      6.94    12     48.42      0.00      6.84
 1492919340.39     0     45.25      0.00      7.15    12     45.96      0.00      7.33
 1492919340.49     0     44.20      0.00      6.52    12     46.23      0.00      6.32
 1492919340.59     0     46.12      0.00      7.24    12     47.69      0.00      7.08
 1492919340.69     0     45.21      0.00      6.86    12     46.80      0.00      6.33
 1492919340.79     0     47.16      0.00      7.48    12     48.12      0.00      7.36
 1492919340.89     0     46.59      0.00      7.11    12     47.93      0.00      6.72
 1492919340.99     0     47.46      0.00      7.35    12     48.65      0.00      6.92
 1492919341.09     0     45.95      0.00      6.90    12     46.85      0.00      6.42
 1492919341.19     0     43.74      0.00      6.83    12     47.32      0.00      6.36
 1492919341.29     0     44.99      0.00      7.22    12     47.37      0.00      7.09
 1492919341.39     0     46.29      0.00      6.75    12     47.83      0.00      6.38
 1492919341.50     0     46.74      0.00      7.32    12     48.43      0.00      7.23
 1492919341.60     0     45.81      0.00      6.82    12     47.18      0.00      6.54
 1492919341.70     0     47.65      0.00      7.19    12     47.94      0.00      6.89
 1492919341.80     0     46.09      0.00      7.03    12     47.72      0.00      6.57
 1492919341.90     0     45.15      0.00      7.63    12     47.74      0.00      7.01
 1492919342.00     0     43.43      0.00      6.82    12     46.70      0.00      6.60
 1492919342.10     0     44.63      0.00      6.86    12     46.05      0.00      6.40
 1492919342.20     0     45.78      0.00      7.08    12     47.87      0.00      7.08
 1492919342.30     0     45.31      0.00      6.75    12     47.02      0.00      6.34
 1492919342.40     0     45.19      0.00      7.34    12     46.54      0.00      7.22
 1492919342.50     0     45.29      0.00      6.97    12     47.02      0.00      6.45
 1492919342.60     0     46.54      0.00      7.26    12     47.66      0.00      6.73
 1492919342.70     0     45.86      0.00      7.08    12     46.53      0.00      6.34
 1492919342.80     0     45.43      0.00      6.99    12     47.09      0.00      6.89
 1492919342.90     0     45.87      0.00      7.01    12     46.91      0.00      6.86
 1492919343.00     0     46.29      0.00      6.47    12     47.13      0.00      6.34
 1492919343.10     0     47.34      0.00      7.30    12     46.40      0.00      6.81
 1492919343.20     0     43.69      0.00      7.01    12     45.61      0.00      6.55
 1492919343.30     0     46.11      0.00      7.28    12     48.53      0.00      7.40
 1492919343.40     0     45.76      0.00      6.96    12     46.17      0.00      6.41
 1492919343.50     0     46.60      0.00      7.51    12     46.55      0.00      7.11
 1492919343.60     0     46.39      0.00      7.25    12     46.59      0.00      6.83
 1492919343.70     0     46.53      0.00      6.81    12     47.11      0.00      6.38
 1492919343.80     0     46.28      0.00      7.17    12     47.04      0.00      6.79
 1492919343.90     0     46.00      0.00      6.72    12     47.15      0.00      6.39
 1492919344.00     0     45.60      0.00      7.40    12     46.27      0.00      6.86
 1492919344.10     0     45.92      0.00      7.17    12     45.36      0.00      6.50
 1492919344.20     0     45.88      0.00      7.53    12     46.62      0.00      6.97
 1492919344.30     0     45.38      0.00      6.92    12     45.00      0.00      6.24
 1492919344.40     0     46.47      0.00      6.56    12     46.69      0.00      6.37
 1492919344.50     0     46.25      0.00      7.09    12     46.86      0.00      6.84
 1492919344.60     0     42.67      0.00      6.87    12     46.45      0.00      6.31
 1492919344.70     0     45.51      0.00      7.43    12     47.64      0.00      7.20
 1492919344.80     0     45.15      0.00      6.99    12     45.86      0.00      6.16
 1492919344.90     0     44.60      0.00      7.45    12     46.17      0.00      6.80
 1492919345.00     0     45.52      0.00      6.95    12     46.48      0.00      6.29
 1492919345.10     0     46.37      0.00      7.48    12     48.06      0.00      6.81
 1492919345.20     0     45.45      0.00      6.86    12     46.83      0.00      6.66
 1492919345.30     0     46.67      0.00      7.11    12     47.38      0.00      6.60
 1492919345.40     0     46.03      0.00      6.86    12     45.90      0.00      6.93
 1492919345.50     0     46.07      0.00      6.98    12     46.69      0.00      6.33
 1492919345.60     0     46.73      0.00      7.45    12     47.08      0.00      7.10
 1492919345.70     0     46.13      0.00      7.10    12     45.80      0.00      6.57
 1492919345.80     0     47.13      0.00      7.39    12     47.11      0.00      7.16
 1492919345.90     0     46.90      0.00      6.84    12     48.10      0.00      6.56
 1492919346.00     0     47.20      0.00      6.96    12     46.49      0.00      6.73
 1492919346.10     0     44.73      0.00      6.73    12     44.60      0.00      6.31
 1492919346.20     0     45.15      0.00      6.77    12     46.30      0.00      6.16
 1492919346.30     0     46.60      0.00      7.56    12     46.40      0.00      7.12
 1492919346.40     0     45.02      0.00      6.94    12     46.10      0.00      6.42
 1492919346.50     0     46.47      0.00      7.45    12     47.79      0.00      6.85
 1492919346.60     0     47.14      0.00      6.94    12     48.29      0.00      6.39
 1492919346.70     0     47.75      0.00      7.34    12     48.50      0.00      6.94
 1492919346.80     0     45.84      0.00      6.98    12     46.75      0.00      6.46
 1492919346.90     0     44.91      0.00      7.08    12     47.65      0.00      6.64
 1492919347.00     0     46.25      0.00      7.07    12     46.86      0.00      6.52
 1492919347.10     0     46.82      0.00      6.61    12     48.03      0.00      6.23
 1492919347.20     0     47.89      0.00      7.21    12     46.78      0.00      6.92
 1492919347.30     0     46.95      0.00      6.92    12     47.30      0.00      6.45
 1492919347.40     0     47.27      0.00      6.91    12     47.60      0.00      6.52
 1492919347.50     0     46.10      0.00      7.13    12     46.43      0.00      6.51
 1492919347.60     0     46.53      0.00      7.24    12     46.55      0.00      6.61
 1492919347.70     0     45.04      0.00      6.69    12     45.01      0.00      6.19
 1492919347.80     0     44.66      0.00      6.64    12     45.26      0.00      6.12
 1492919347.91     0     45.88      0.00      7.41    12     45.94      0.00      6.97
 1492919348.01     0     44.63      0.00      7.06    12     45.43      0.00      6.10
 1492919348.11     0     45.35      0.00      7.20    12     44.80      0.00      6.83
 1492919348.21     0     44.40      0.00      6.83    12     45.66      0.00      6.29
 1492919348.31     0     45.74      0.00      7.47    12     46.52      0.00      6.98
 1492919348.41     0     45.10      0.00      7.08    12     46.22      0.00      6.37
 1492919348.51     0     45.75      0.00      7.25    12     46.96      0.00      6.74
 1492919348.61     0     44.95      0.00      6.79    12     45.57      0.00      6.43
 1492919348.71     0     45.34      0.00      7.23    12     45.98      0.00      6.61
 1492919348.81     0     45.57      0.00      7.56    12     46.16      0.00      6.91
 1492919348.91     0     45.03      0.00      6.63    12     44.64      0.00      6.16
 1492919349.01     0     47.59      0.00      7.46    12     47.74      0.00      7.00
 1492919349.11     0     46.30      0.00      7.03    12     46.45      0.00      6.34
 1492919349.21     0     47.00      0.00      7.01    12     46.55      0.00      6.75
 1492919349.31     0     44.93      0.00      7.02    12     45.22      0.00      6.37
 1492919349.41     0     45.02      0.00      7.08    12     45.18      0.00      6.71
 1492919349.51     0     43.35      0.00      7.16    12     45.08      0.00      6.42
 1492919349.61     0     44.25      0.00      7.02    12     45.50      0.00      6.35
 1492919349.71     0     45.32      0.00      7.71    12     45.67      0.00      7.11
 1492919349.81     0     45.73      0.00      6.92    12     45.85      0.00      6.43
 1492919349.91     0     45.27      0.00      7.50    12     45.29      0.00      7.09
 1492919350.01     0     45.47      0.00      7.09    12     45.14      0.00      6.82
 1492919350.11     0     44.49      0.00      7.16    12     44.11      0.00      6.83
 1492919350.21     0     46.19      0.00      6.88    12     45.64      0.00      6.59
 1492919350.31     0     44.73      0.00      6.87    12     46.32      0.00      6.24
 1492919350.41     0     44.87      0.00      7.73    12     46.89      0.00      7.10
 1492919350.51     0     44.84      0.00      6.97    12     47.24      0.00      6.47
 1492919350.61     0     44.35      0.00      7.33    12     47.18      0.00      6.91
 1492919350.71     0     46.73      0.00      6.91    12     46.98      0.00      6.34
 1492919350.81     0     46.07      0.00      7.22    12     47.75      0.00      6.88
 1492919350.91     0     44.34      0.00      7.06    12     45.07      0.00      6.42
 1492919351.01     0     45.62      0.00      7.03    12     45.26      0.00      6.59
 1492919351.11     0     47.06      0.00      7.61    12     46.68      0.00      6.94
 1492919351.21     0     47.18      0.00      6.72    12     47.93      0.00      6.23
 1492919351.31     0     46.04      0.00      7.14    12     47.07      0.00      6.64
 1492919351.41     0     45.40      0.00      6.94    12     45.41      0.00      6.40
 1492919351.51     0     45.87      0.00      7.17    12     46.52      0.00      6.91
 1492919351.61     0     45.29      0.00      6.96    12     45.89      0.00      6.69
 1492919351.71     0     45.75      0.00      6.93    12     45.83      0.00      6.41
 1492919351.81     0     46.05      0.00      7.52    12     46.51      0.00      7.07
 1492919351.91     0     45.49      0.00      6.62    12     46.73      0.00      6.31
 1492919352.01     0     45.59      0.00      7.31    12     46.81      0.00      6.83
 1492919352.12     0     45.66      0.00      6.94    12     46.69      0.00      6.39
 1492919352.22     0     47.01      0.00      7.22    12     47.26      0.00      6.81
 1492919352.32     0     46.73      0.00      6.94    12     47.28      0.00      6.35
 1492919352.42     0     45.20      0.00      7.13    12     47.15      0.00      6.70
 1492919352.52     0     45.35      0.00      7.24    12     45.84      0.00      6.80
 1492919352.62     0     44.86      0.00      6.67    12     45.54      0.00      6.15
 1492919352.72     0     46.61      0.00      7.20    12     46.93      0.00      6.89
 1492919352.82     0     45.99      0.00      6.76    12     46.91      0.00      6.16
 1492919352.92     0     47.14      0.00      7.09    12     47.87      0.00      7.01
 1492919353.02     0     47.19      0.00      7.44    12     47.41      0.00      6.72
 1492919353.12     0     46.33      0.00      6.74    12     44.33      0.00      6.44
 1492919353.22     0     45.73      0.00      6.98    12     45.08      0.00      6.92
 1492919353.32     0     43.98      0.00      6.66    12     45.97      0.00      6.51
 1492919353.42     0     45.86      0.00      7.15    12     47.00      0.00      6.95
 1492919353.52     0     45.93      0.00      6.76    12     46.69      0.00      6.35
 1492919353.62     0     46.61      0.00      7.16    12     47.79      0.00      6.97
 1492919353.72     0     45.23      0.00      7.07    12     45.16      0.00      6.63
 1492919353.82     0     45.70      0.00      6.73    12     46.23      0.00      6.39
 1492919353.92     0     48.25      0.00      7.11    12     48.55      0.00      7.01
 1492919354.02     0     44.95      0.00      6.58    12     47.44      0.00      6.35
 1492919354.12     0     45.75      0.00      7.30    12     47.58      0.00      6.99
 1492919354.22     0     45.33      0.00      6.83    12     45.97      0.00      6.37
 1492919354.32     0     45.24      0.00      7.10    12     45.32      0.00      6.59
 1492919354.42     0     45.26      0.00      7.29    12     45.54      0.00      6.79
 1492919354.52     0     44.69      0.00      6.72    12     44.87      0.00      6.24
 1492919354.62     0     44.11      0.00      7.31    12     45.47      0.00      6.99
 1492919354.72     0     46.14      0.00      6.69    12     46.34      0.00      6.45
 1492919354.82     0     45.46      0.00      7.40    12     47.77      0.00      7.14
 1492919354.92     0     43.34      0.00      7.00    12     46.25      0.00      6.44
 1492919355.02     0     44.49      0.00      7.23    12     45.96      0.00      6.68
 1492919355.12     0     43.59      0.00      7.14    12     47.07      0.00      6.90
 1492919355.22     0     45.99      0.00      6.64    12     47.28      0.00      6.60
 1492919355.32     0     47.30      0.00      7.33    12     48.59      0.00      7.08
 1492919355.42     0     44.71      0.00      7.30    12     47.19      0.00      6.14
 1492919355.52     0     46.21      0.00      7.05    12     48.35      0.00      7.22
 1492919355.62     0     46.59      0.00      6.79    12     47.45      0.00      6.28
