         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494857858.70     0     36.39      0.00      5.02    12     37.81      0.00      5.36
 1494857858.80     0     35.93      0.00      5.03    12     40.06      0.00      5.55
 1494857858.90     0     36.70      0.00      5.14    12     40.37      0.00      5.34
 1494857859.00     0     36.61      0.00      5.10    12     39.10      0.00      5.41
 1494857859.10     0     36.20      0.00      4.87    12     41.00      0.00      5.55
 1494857859.20     0     37.11      0.00      4.88    12     39.36      0.00      5.45
 1494857859.30     0     36.64      0.00      4.97    12     40.94      0.00      5.41
 1494857859.40     0     36.44      0.00      4.92    12     39.33      0.00      5.51
 1494857859.50     0     36.34      0.00      4.78    12     39.54      0.00      5.36
 1494857859.60     0     36.09      0.00      5.14    12     40.67      0.00      5.76
 1494857859.70     0     36.49      0.00      4.91    12     38.77      0.00      5.39
 1494857859.80     0     36.13      0.00      5.00    12     41.46      0.00      5.46
 1494857859.90     0     36.39      0.00      5.11    12     38.40      0.00      5.37
 1494857860.00     0     36.09      0.00      5.01    12     39.61      0.00      5.36
 1494857860.10     0     37.43      0.00      5.06    12     41.58      0.00      5.51
 1494857860.20     0     37.04      0.00      4.88    12     39.06      0.00      5.33
 1494857860.30     0     36.29      0.00      4.91    12     41.44      0.00      5.45
 1494857860.40     0     37.35      0.00      5.10    12     39.41      0.00      5.88
 1494857860.51     0     36.78      0.00      4.80    12     40.13      0.00      5.32
 1494857860.61     0     37.67      0.00      5.29    12     40.88      0.00      5.66
 1494857860.71     0     36.80      0.00      4.92    12     39.11      0.00      5.58
 1494857860.81     0     36.53      0.00      4.91    12     41.40      0.00      5.38
 1494857860.91     0     36.91      0.00      5.18    12     39.00      0.00      5.53
 1494857861.01     0     36.58      0.00      5.22    12     41.28      0.00      5.75
 1494857861.11     0     36.57      0.00      5.27    12     39.95      0.00      5.69
 1494857861.21     0     36.64      0.00      4.78    12     39.58      0.00      5.20
 1494857861.31     0     36.00      0.00      5.14    12     41.09      0.00      5.85
 1494857861.41     0     36.48      0.00      4.91    12     38.95      0.00      5.48
 1494857861.51     0     36.75      0.00      4.92    12     42.26      0.00      5.42
 1494857861.61     0     36.73      0.00      5.25    12     39.44      0.00      5.51
 1494857861.71     0     36.40      0.00      4.90    12     39.64      0.00      5.54
 1494857861.81     0     36.72      0.00      5.23    12     41.27      0.00      5.66
 1494857861.91     0     36.29      0.00      5.14    12     38.40      0.00      5.41
 1494857862.01     0     36.06      0.00      5.11    12     41.25      0.00      5.59
 1494857862.11     0     36.46      0.00      5.17    12     38.43      0.00      5.50
 1494857862.21     0     35.81      0.00      4.79    12     39.89      0.00      5.45
 1494857862.31     0     36.59      0.00      5.17    12     39.81      0.00      5.57
 1494857862.41     0     35.78      0.00      5.09    12     38.31      0.00      5.58
 1494857862.51     0     36.58      0.00      4.85    12     41.26      0.00      5.51
 1494857862.61     0     36.54      0.00      5.01    12     38.12      0.00      5.60
 1494857862.71     0     35.80      0.00      5.00    12     40.73      0.00      5.50
 1494857862.81     0     36.55      0.00      5.03    12     38.95      0.00      5.45
 1494857862.91     0     36.28      0.00      4.88    12     39.53      0.00      5.47
 1494857863.01     0     36.55      0.00      5.36    12     41.10      0.00      5.68
 1494857863.11     0     36.90      0.00      5.15    12     38.73      0.00      5.47
 1494857863.21     0     36.56      0.00      4.80    12     41.08      0.00      5.15
 1494857863.31     0     36.98      0.00      5.14    12     38.74      0.00      5.91
 1494857863.41     0     36.32      0.00      4.76    12     40.08      0.00      5.61
 1494857863.51     0     36.83      0.00      5.10    12     40.11      0.00      5.38
 1494857863.61     0     36.75      0.00      4.75    12     39.36      0.00      5.43
 1494857863.71     0     36.63      0.00      4.87    12     41.58      0.00      5.83
 1494857863.81     0     36.73      0.00      5.10    12     38.59      0.00      5.66
 1494857863.91     0     36.31      0.00      5.02    12     41.13      0.00      5.62
 1494857864.01     0     37.57      0.00      5.28    12     40.12      0.00      5.41
 1494857864.11     0     37.06      0.00      5.22    12     39.63      0.00      5.50
 1494857864.21     0     36.56      0.00      5.18    12     41.07      0.00      5.59
 1494857864.31     0     37.19      0.00      5.06    12     39.76      0.00      5.66
 1494857864.41     0     37.18      0.00      4.96    12     42.05      0.00      5.69
 1494857864.51     0     37.77      0.00      5.15    12     39.42      0.00      5.41
 1494857864.61     0     36.96      0.00      4.83    12     39.69      0.00      5.53
 1494857864.71     0     36.64      0.00      5.36    12     40.98      0.00      5.29
 1494857864.81     0     37.16      0.00      4.87    12     38.95      0.00      5.40
 1494857864.91     0     36.95      0.00      4.99    12     41.70      0.00      5.40
 1494857865.01     0     36.63      0.00      5.04    12     38.45      0.00      5.35
 1494857865.11     0     35.96      0.00      5.15    12     39.50      0.00      5.32
 1494857865.21     0     37.45      0.00      5.30    12     41.35      0.00      5.87
 1494857865.31     0     36.99      0.00      4.98    12     39.19      0.00      5.56
 1494857865.41     0     36.71      0.00      4.92    12     42.90      0.00      5.92
 1494857865.51     0     36.63      0.00      4.86    12     38.34      0.00      5.85
 1494857865.61     0     36.15      0.00      4.74    12     40.47      0.00      5.61
 1494857865.71     0     38.21      0.00      4.91    12     40.70      0.00      5.73
 1494857865.81     0     37.42      0.00      4.83    12     40.02      0.00      5.51
 1494857865.91     0     35.49      0.00      5.15    12     40.11      0.00      5.67
 1494857866.01     0     35.55      0.00      5.05    12     38.06      0.00      5.68
 1494857866.12     0     35.77      0.00      4.99    12     41.22      0.00      5.68
 1494857866.22     0     35.97      0.00      4.98    12     38.27      0.00      5.55
 1494857866.32     0     35.16      0.00      4.99    12     38.39      0.00      5.48
 1494857866.42     0     36.54      0.00      4.97    12     40.78      0.00      5.54
 1494857866.52     0     36.41      0.00      4.93    12     38.57      0.00      5.55
 1494857866.62     0     35.36      0.00      4.87    12     40.94      0.00      5.91
 1494857866.72     0     35.60      0.00      5.12    12     37.36      0.00      5.81
 1494857866.82     0     35.64      0.00      4.89    12     39.10      0.00      5.36
 1494857866.92     0     37.57      0.00      5.02    12     40.38      0.00      5.52
 1494857867.02     0     37.08      0.00      4.80    12     39.41      0.00      5.27
 1494857867.12     0     36.14      0.00      5.22    12     40.89      0.00      5.42
 1494857867.22     0     36.92      0.00      5.05    12     38.87      0.00      5.54
 1494857867.32     0     36.95      0.00      4.90    12     41.69      0.00      5.85
 1494857867.42     0     36.67      0.00      4.93    12     39.18      0.00      5.55
 1494857867.52     0     36.43      0.00      4.87    12     39.52      0.00      5.62
 1494857867.62     0     37.43      0.00      4.89    12     41.88      0.00      5.42
 1494857867.72     0     36.95      0.00      4.84    12     38.71      0.00      5.73
 1494857867.82     0     36.32      0.00      5.19    12     41.75      0.00      5.20
 1494857867.92     0     37.07      0.00      4.91    12     39.38      0.00      5.50
 1494857868.02     0     36.38      0.00      4.80    12     39.43      0.00      5.34
 1494857868.12     0     36.87      0.00      5.38    12     40.75      0.00      5.30
 1494857868.22     0     37.03      0.00      5.11    12     39.12      0.00      5.43
 1494857868.32     0     36.30      0.00      5.09    12     41.69      0.00      5.36
 1494857868.42     0     36.58      0.00      4.87    12     38.43      0.00      5.74
 1494857868.52     0     36.30      0.00      4.81    12     40.31      0.00      5.63
 1494857868.62     0     37.38      0.00      5.00    12     40.88      0.00      5.46
 1494857868.72     0     36.82      0.00      4.89    12     39.11      0.00      5.58
 1494857868.82     0     36.51      0.00      4.85    12     41.55      0.00      5.41
 1494857868.92     0     36.81      0.00      4.98    12     38.78      0.00      5.73
 1494857869.02     0     36.18      0.00      4.89    12     40.50      0.00      5.42
 1494857869.12     0     36.90      0.00      5.17    12     40.05      0.00      5.70
 1494857869.22     0     36.65      0.00      5.05    12     39.72      0.00      5.89
 1494857869.32     0     36.83      0.00      4.84    12     41.70      0.00      5.59
 1494857869.42     0     37.41      0.00      5.01    12     39.53      0.00      5.44
 1494857869.52     0     37.30      0.00      5.18    12     41.52      0.00      5.33
 1494857869.62     0     37.17      0.00      5.05    12     39.52      0.00      5.50
 1494857869.72     0     36.47      0.00      4.97    12     39.40      0.00      5.32
 1494857869.82     0     37.02      0.00      5.21    12     41.98      0.00      5.76
 1494857869.92     0     36.40      0.00      5.04    12     38.31      0.00      5.60
 1494857870.02     0     35.71      0.00      5.14    12     41.41      0.00      5.87
 1494857870.12     0     35.71      0.00      5.08    12     37.96      0.00      5.22
 1494857870.22     0     35.58      0.00      5.00    12     39.40      0.00      5.48
 1494857870.32     0     36.80      0.00      5.06    12     41.38      0.00      5.41
 1494857870.42     0     36.40      0.00      4.78    12     39.14      0.00      5.78
 1494857870.52     0     35.89      0.00      4.91    12     41.14      0.00      5.43
 1494857870.62     0     36.30      0.00      5.15    12     38.01      0.00      5.44
 1494857870.72     0     36.41      0.00      4.96    12     40.33      0.00      5.87
 1494857870.82     0     36.58      0.00      4.97    12     38.75      0.00      5.69
 1494857870.92     0     36.68      0.00      4.89    12     39.63      0.00      5.82
 1494857871.02     0     36.56      0.00      5.00    12     41.36      0.00      5.32
 1494857871.12     0     36.79      0.00      5.13    12     38.96      0.00      5.52
 1494857871.22     0     36.53      0.00      5.06    12     41.89      0.00      5.85
 1494857871.32     0     36.08      0.00      5.07    12     38.82      0.00      5.32
 1494857871.42     0     35.88      0.00      4.92    12     39.59      0.00      5.56
 1494857871.52     0     36.91      0.00      4.81    12     40.85      0.00      5.72
 1494857871.62     0     36.40      0.00      4.99    12     38.57      0.00      5.43
 1494857871.72     0     36.41      0.00      4.83    12     42.07      0.00      5.23
 1494857871.83     0     36.29      0.00      4.87    12     39.04      0.00      5.52
 1494857871.93     0     35.90      0.00      4.75    12     40.21      0.00      5.48
 1494857872.03     0     37.14      0.00      5.02    12     40.28      0.00      5.64
 1494857872.13     0     36.42      0.00      4.78    12     39.35      0.00      5.49
 1494857872.23     0     37.91      0.00      5.09    12     42.23      0.00      5.67
 1494857872.33     0     37.13      0.00      5.13    12     38.50      0.00      5.46
 1494857872.43     0     36.19      0.00      4.84    12     41.19      0.00      5.26
 1494857872.53     0     36.76      0.00      4.96    12     39.29      0.00      5.25
 1494857872.63     0     36.48      0.00      4.89    12     39.70      0.00      5.36
 1494857872.73     0     36.84      0.00      4.94    12     40.79      0.00      5.97
 1494857872.83     0     36.47      0.00      4.89    12     38.46      0.00      5.67
 1494857872.93     0     36.20      0.00      5.15    12     42.05      0.00      6.12
 1494857873.03     0     35.83      0.00      4.91    12     37.73      0.00      5.80
 1494857873.13     0     35.91      0.00      4.95    12     39.15      0.00      5.81
 1494857873.23     0     36.42      0.00      5.11    12     40.75      0.00      5.41
 1494857873.33     0     37.03      0.00      5.18    12     39.35      0.00      5.34
 1494857873.43     0     35.96      0.00      4.92    12     41.87      0.00      5.98
 1494857873.53     0     36.72      0.00      4.98    12     39.23      0.00      5.77
 1494857873.63     0     36.26      0.00      4.90    12     40.67      0.00      5.67
 1494857873.73     0     36.93      0.00      5.05    12     39.74      0.00      5.57
 1494857873.83     0     35.49      0.00      5.02    12     38.11      0.00      5.89
 1494857873.93     0     35.31      0.00      5.08    12     39.90      0.00      5.80
 1494857874.03     0     36.14      0.00      5.02    12     38.25      0.00      5.80
 1494857874.13     0     36.11      0.00      4.82    12     41.88      0.00      5.63
 1494857874.23     0     35.97      0.00      5.08    12     38.18      0.00      5.71
 1494857874.33     0     35.59      0.00      5.02    12     39.22      0.00      5.49
 1494857874.43     0     36.83      0.00      5.08    12     40.85      0.00      5.59
 1494857874.53     0     36.67      0.00      4.92    12     39.00      0.00      5.55
 1494857874.63     0     36.29      0.00      4.76    12     41.56      0.00      5.33
 1494857874.73     0     36.28      0.00      4.92    12     38.31      0.00      5.45
 1494857874.83     0     35.35      0.00      5.05    12     40.27      0.00      5.73
 1494857874.93     0     36.34      0.00      4.92    12     39.11      0.00      5.55
 1494857875.03     0     36.38      0.00      4.96    12     39.32      0.00      5.63
 1494857875.13     0     36.53      0.00      4.97    12     40.98      0.00      5.96
 1494857875.23     0     36.69      0.00      4.91    12     39.19      0.00      5.62
 1494857875.33     0     36.28      0.00      4.91    12     42.17      0.00      5.77
 1494857875.43     0     36.62      0.00      4.82    12     39.10      0.00      5.61
 1494857875.53     0     36.21      0.00      4.76    12     39.85      0.00      5.67
 1494857875.63     0     37.13      0.00      4.85    12     41.65      0.00      5.55
 1494857875.73     0     37.06      0.00      4.88    12     39.23      0.00      5.29
 1494857875.83     0     36.38      0.00      4.91    12     41.54      0.00      5.99
 1494857875.93     0     36.72      0.00      5.16    12     38.30      0.00      5.42
 1494857876.03     0     36.50      0.00      4.71    12     40.58      0.00      5.72
 1494857876.13     0     37.31      0.00      4.77    12     41.04      0.00      5.72
 1494857876.23     0     37.17      0.00      4.84    12     40.08      0.00      5.75
 1494857876.33     0     36.55      0.00      4.94    12     41.87      0.00      5.64
 1494857876.43     0     36.67      0.00      5.05    12     38.89      0.00      5.54
 1494857876.53     0     35.28      0.00      4.91    12     40.40      0.00      5.73
 1494857876.63     0     36.24      0.00      4.97    12     38.49      0.00      5.77
 1494857876.73     0     36.24      0.00      4.97    12     39.71      0.00      5.37
 1494857876.83     0     37.01      0.00      4.91    12     41.54      0.00      5.47
 1494857876.93     0     37.07      0.00      4.95    12     39.21      0.00      5.66
 1494857877.03     0     36.88      0.00      5.00    12     41.54      0.00      5.94
 1494857877.13     0     36.82      0.00      4.93    12     38.72      0.00      5.34
 1494857877.23     0     36.38      0.00      4.91    12     39.71      0.00      5.47
 1494857877.33     0     37.30      0.00      4.99    12     41.12      0.00      5.59
 1494857877.43     0     36.94      0.00      4.92    12     39.07      0.00      5.35
 1494857877.54     0     37.21      0.00      4.98    12     41.94      0.00      5.99
 1494857877.64     0     36.43      0.00      4.91    12     38.94      0.00      5.72
 1494857877.74     0     35.69      0.00      4.65    12     39.77      0.00      5.69
 1494857877.84     0     36.67      0.00      4.96    12     40.39      0.00      5.54
 1494857877.94     0     35.62      0.00      4.79    12     38.62      0.00      5.88
 1494857878.04     0     35.21      0.00      4.89    12     40.17      0.00      5.51
 1494857878.14     0     35.70      0.00      4.85    12     38.16      0.00      5.56
 1494857878.24     0     35.86      0.00      4.89    12     41.10      0.00      5.57
 1494857878.34     0     36.45      0.00      4.95    12     37.82      0.00      5.67
 1494857878.44     0     35.98      0.00      4.84    12     39.23      0.00      6.02
 1494857878.54     0     36.45      0.00      5.06    12     40.57      0.00      5.64
 1494857878.64     0     36.77      0.00      4.78    12     39.09      0.00      5.64
 1494857878.74     0     36.12      0.00      4.73    12     41.39      0.00      5.63
 1494857878.84     0     36.36      0.00      4.89    12     38.18      0.00      5.63
 1494857878.94     0     35.88      0.00      4.82    12     40.19      0.00      5.75
 1494857879.04     0     36.73      0.00      5.04    12     40.01      0.00      5.74
 1494857879.14     0     36.37      0.00      4.87    12     39.54      0.00      5.48
 1494857879.24     0     36.31      0.00      4.94    12     41.73      0.00      5.39
 1494857879.34     0     36.84      0.00      4.91    12     39.17      0.00      5.39
 1494857879.44     0     36.14      0.00      4.88    12     41.49      0.00      5.53
 1494857879.54     0     37.04      0.00      5.16    12     39.39      0.00      5.36
 1494857879.64     0     37.40      0.00      4.87    12     39.97      0.00      5.39
 1494857879.74     0     36.91      0.00      5.01    12     41.57      0.00      5.67
 1494857879.84     0     37.15      0.00      4.84    12     39.49      0.00      5.55
 1494857879.94     0     36.91      0.00      4.93    12     42.59      0.00      6.07
 1494857880.04     0     36.72      0.00      5.12    12     39.36      0.00      5.33
 1494857880.14     0     36.49      0.00      4.73    12     39.94      0.00      5.55
 1494857880.24     0     36.68      0.00      4.69    12     41.28      0.00      5.94
 1494857880.34     0     36.72      0.00      4.86    12     39.34      0.00      5.77
 1494857880.44     0     36.33      0.00      4.72    12     42.14      0.00      5.58
 1494857880.54     0     36.91      0.00      5.08    12     39.46      0.00      6.01
 1494857880.64     0     36.51      0.00      4.96    12     40.34      0.00      5.80
 1494857880.74     0     37.22      0.00      4.81    12     40.90      0.00      5.71
 1494857880.84     0     37.29      0.00      4.98    12     39.09      0.00      5.41
 1494857880.94     0     36.67      0.00      4.82    12     41.73      0.00      5.79
 1494857881.04     0     37.01      0.00      4.87    12     39.53      0.00      5.55
 1494857881.14     0     36.65      0.00      4.84    12     41.15      0.00      5.61
 1494857881.24     0     36.98      0.00      5.09    12     40.77      0.00      5.76
 1494857881.34     0     36.44      0.00      4.90    12     39.32      0.00      5.69
 1494857881.44     0     36.23      0.00      4.76    12     41.57      0.00      5.83
 1494857881.54     0     37.21      0.00      4.99    12     39.06      0.00      5.71
 1494857881.64     0     36.59      0.00      4.97    12     41.27      0.00      5.88
 1494857881.74     0     36.75      0.00      4.80    12     40.06      0.00      5.78
 1494857881.84     0     36.12      0.00      4.72    12     39.32      0.00      5.77
 1494857881.94     0     36.04      0.00      4.75    12     41.12      0.00      5.92
 1494857882.04     0     35.94      0.00      4.97    12     38.13      0.00      5.54
 1494857882.14     0     35.09      0.00      4.71    12     41.17      0.00      5.64
 1494857882.24     0     36.30      0.00      4.93    12     38.68      0.00      5.60
 1494857882.34     0     35.63      0.00      4.80    12     39.39      0.00      5.57
 1494857882.44     0     36.87      0.00      4.88    12     40.99      0.00      5.44
 1494857882.54     0     36.54      0.00      4.92    12     38.91      0.00      5.68
 1494857882.64     0     35.96      0.00      4.82    12     41.15      0.00      5.83
 1494857882.74     0     36.47      0.00      4.89    12     38.74      0.00      5.82
 1494857882.84     0     36.18      0.00      4.93    12     40.85      0.00      5.51
 1494857882.94     0     37.08      0.00      4.81    12     39.94      0.00      5.39
 1494857883.04     0     36.72      0.00      4.96    12     39.27      0.00      5.27
 1494857883.15     0     37.22      0.00      4.88    12     41.67      0.00      5.80
 1494857883.25     0     37.06      0.00      4.86    12     38.84      0.00      5.60
 1494857883.35     0     35.95      0.00      4.75    12     41.95      0.00      6.16
 1494857883.45     0     36.01      0.00      4.75    12     38.25      0.00      5.70
 1494857883.55     0     36.54      0.00      4.82    12     39.41      0.00      5.88
 1494857883.65     0     37.47      0.00      4.89    12     41.23      0.00      5.53
 1494857883.75     0     36.90      0.00      4.84    12     39.18      0.00      5.55
 1494857883.85     0     36.20      0.00      4.88    12     41.39      0.00      5.70
 1494857883.95     0     37.10      0.00      4.96    12     39.21      0.00      5.83
 1494857884.05     0     36.59      0.00      4.74    12     40.99      0.00      5.74
 1494857884.15     0     36.69      0.00      4.96    12     40.24      0.00      5.65
 1494857884.25     0     36.76      0.00      4.72    12     39.58      0.00      5.96
 1494857884.35     0     37.32      0.00      4.85    12     42.44      0.00      5.84
 1494857884.45     0     37.29      0.00      4.81    12     38.54      0.00      5.55
 1494857884.55     0     36.07      0.00      5.00    12     40.54      0.00      5.70
 1494857884.65     0     37.15      0.00      5.02    12     39.32      0.00      5.85
 1494857884.75     0     36.98      0.00      4.78    12     39.85      0.00      5.71
 1494857884.85     0     36.70      0.00      4.93    12     41.18      0.00      5.58
 1494857884.95     0     36.94      0.00      4.91    12     39.42      0.00      5.51
 1494857885.05     0     36.54      0.00      4.92    12     42.14      0.00      5.44
 1494857885.15     0     36.36      0.00      5.03    12     38.97      0.00      5.52
 1494857885.25     0     36.39      0.00      4.86    12     39.69      0.00      5.62
 1494857885.35     0     37.07      0.00      4.93    12     42.06      0.00      5.44
 1494857885.45     0     36.88      0.00      4.89    12     39.79      0.00      5.57
 1494857885.55     0     36.66      0.00      4.91    12     41.67      0.00      5.37
 1494857885.65     0     36.70      0.00      5.19    12     38.88      0.00      5.48
 1494857885.75     0     36.52      0.00      5.08    12     39.78      0.00      5.26
 1494857885.85     0     36.86      0.00      5.05    12     40.67      0.00      5.72
 1494857885.95     0     36.75      0.00      4.84    12     39.23      0.00      6.00
 1494857886.05     0     36.06      0.00      4.87    12     41.53      0.00      5.78
 1494857886.15     0     36.39      0.00      4.89    12     38.16      0.00      5.59
 1494857886.25     0     35.78      0.00      4.89    12     40.63      0.00      5.54
 1494857886.35     0     36.05      0.00      4.92    12     38.40      0.00      5.63
 1494857886.45     0     36.20      0.00      4.93    12     39.14      0.00      5.41
 1494857886.55     0     37.05      0.00      4.87    12     41.22      0.00      5.92
 1494857886.65     0     36.28      0.00      5.05    12     38.08      0.00      5.46
 1494857886.75     0     36.12      0.00      4.68    12     41.46      0.00      6.05
 1494857886.85     0     36.52      0.00      5.00    12     38.68      0.00      5.62
 1494857886.95     0     35.87      0.00      4.79    12     39.58      0.00      5.51
 1494857887.05     0     36.35      0.00      4.93    12     40.06      0.00      5.65
 1494857887.15     0     35.94      0.00      4.87    12     38.50      0.00      5.59
 1494857887.25     0     36.54      0.00      4.68    12     41.77      0.00      6.03
 1494857887.35     0     36.38      0.00      4.85    12     38.53      0.00      5.54
 1494857887.45     0     35.83      0.00      4.80    12     40.49      0.00      5.67
 1494857887.55     0     37.17      0.00      4.79    12     40.02      0.00      5.77
 1494857887.65     0     36.81      0.00      4.99    12     39.49      0.00      5.64
 1494857887.75     0     36.36      0.00      4.87    12     41.24      0.00      5.74
 1494857887.85     0     36.88      0.00      4.85    12     39.03      0.00      5.46
 1494857887.95     0     36.64      0.00      4.86    12     41.68      0.00      5.63
 1494857888.05     0     36.80      0.00      4.76    12     39.96      0.00      5.65
 1494857888.15     0     36.31      0.00      4.78    12     39.15      0.00      5.78
 1494857888.25     0     36.86      0.00      4.85    12     41.44      0.00      5.76
 1494857888.35     0     37.01      0.00      4.70    12     39.17      0.00      5.72
 1494857888.45     0     35.97      0.00      4.74    12     41.46      0.00      5.98
 1494857888.55     0     36.71      0.00      5.05    12     38.15      0.00      5.71
 1494857888.65     0     36.16      0.00      4.87    12     39.73      0.00      5.42
 1494857888.75     0     37.17      0.00      5.10    12     41.11      0.00      5.39
 1494857888.85     0     36.89      0.00      4.78    12     39.07      0.00      5.67
 1494857888.96     0     36.61      0.00      5.00    12     41.86      0.00      5.11
 1494857889.06     0     37.05      0.00      4.93    12     38.39      0.00      5.58
 1494857889.16     0     36.26      0.00      4.91    12     40.46      0.00      5.35
 1494857889.26     0     37.53      0.00      4.99    12     40.38      0.00      5.33
 1494857889.36     0     37.05      0.00      4.91    12     39.90      0.00      5.42
 1494857889.46     0     36.32      0.00      4.98    12     41.20      0.00      5.55
 1494857889.56     0     37.35      0.00      4.76    12     39.28      0.00      5.81
 1494857889.66     0     37.03      0.00      4.84    12     41.88      0.00      5.69
 1494857889.76     0     36.60      0.00      5.06    12     39.20      0.00      5.49
 1494857889.86     0     36.14      0.00      4.93    12     39.37      0.00      5.50
 1494857889.96     0     37.21      0.00      4.84    12     41.21      0.00      5.76
 1494857890.06     0     36.27      0.00      4.97    12     38.61      0.00      5.42
 1494857890.16     0     35.60      0.00      4.89    12     40.89      0.00      5.60
 1494857890.26     0     36.55      0.00      5.02    12     38.50      0.00      5.79
 1494857890.36     0     35.30      0.00      4.76    12     39.37      0.00      5.76
 1494857890.46     0     36.81      0.00      4.87    12     39.92      0.00      5.50
 1494857890.56     0     33.78      0.00      5.13    12     37.87      0.00      5.70
 1494857890.66     0     14.79      0.00      2.00    12     16.97      0.00      2.15
 1494857890.76     0     13.08      0.00      1.75    12     14.69      0.00      2.07
 1494857890.86     0     12.76      0.00      1.73    12     14.61      0.00      2.08
 1494857890.96     0     12.81      0.00      1.75    12     14.67      0.00      2.08
 1494857891.06     0     12.77      0.00      1.65    12     14.60      0.00      2.07
 1494857891.16     0     12.85      0.00      1.79    12     14.59      0.00      2.10
 1494857891.26     0     12.78      0.00      1.76    12     14.76      0.00      1.96
 1494857891.36     0     13.19      0.00      1.79    12     14.84      0.00      1.81
 1494857891.46     0     12.82      0.00      1.76    12     14.72      0.00      2.06
 1494857891.56     0     16.55      0.00      2.66    12     19.21      0.00      3.11
 1494857891.66     0     20.47      0.00      4.35    12     23.21      0.00      4.64
